date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-03-13,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,7,0.7443618316634524,6900.0,0.5,0.7443618316634524,3,0.6663595927772319,7600.0,0.5,0.6663595927772319,0.0780022388862204,1.0,1.0,Q2,65.5,-0.49795475460608246,0,normal,0,hit_day,3,7,1,7600.0,6900.0,6000.0,hit1,700.0,7,1,1,0,rank1
2026-03-13,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9967057824483698,20700.0,0.5,0.9967057824483698,3,0.5596546796068905,9100.0,0.5,0.5596546796068905,0.4370511028414793,1.0,1.0,Q4,65.5,-0.49795475460608246,0,normal,0,hit_day,8,3,4,20700.0,9100.0,-100.0,hit1,0.0,8,1,1,0,rank1
2026-03-14,2026-03,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.7853643491517172,27800.0,0.5,0.7853643491517172,2,0.684978772386621,24900.0,0.5,0.684978772386621,0.1003855767650961,1.0,1.0,Q3,65.5,1.271891847464975,0,normal,0,hit_day,4,3,2,27800.0,25500.0,24900.0,hit1,0.0,4,1,0,0,rank1
2026-03-14,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.8760806666374965,12000.0,0.5,0.8760806666374965,5,0.0032320743866789,-6600.0,0.5,0.0032320743866789,0.8728485922508176,1.0,1.0,Q4,65.5,1.271891847464975,0,normal,0,hit_day,6,7,2,12000.0,3000.0,1900.0,hit1,0.0,6,1,0,0,rank1
2026-03-14,2026-03,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.9825679970397788,46000.0,0.5,0.9825679970397788,8,0.9691288761040736,20600.0,0.5,0.9691288761040736,0.0134391209357053,1.0,1.0,Q1,65.5,1.271891847464975,0,normal,0,hit_day,2,8,1,46000.0,20600.0,15300.0,hit1,0.0,2,1,1,0,rank1
2026-03-15,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.1594508718451948,12100.0,0.5,0.1594508718451948,0,0.1519268759684644,12700.0,0.5,0.1519268759684644,0.0075239958767304,1.0,1.0,Q1,82.0,0.06510733662120678,0,normal,0,hit_day,0,5,3,12700.0,12100.0,8100.0,hit1,600.0,5,1,1,0,rank1
2026-03-15,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.3844402452792594,7600.0,0.5,0.3844402452792594,0,0.2649812908522037,8800.0,0.5,0.2649812908522037,0.1194589544270556,1.0,1.0,Q3,82.0,0.06510733662120678,0,normal,0,hit_day,0,6,9,8800.0,7600.0,1900.0,hit1,1200.0,6,1,1,0,rank1
2026-03-15,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.9988579040965194,45100.0,0.5,0.9988579040965194,8,0.9966801134035644,28200.0,0.5,0.9966801134035644,0.002177790692955,1.0,1.0,Q1,82.0,0.06510733662120678,0,normal,0,hit_day,0,8,2,45100.0,28200.0,11600.0,hit1,0.0,0,1,1,0,rank1
2026-03-16,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9978527218499972,30200.0,0.5,0.9978527218499972,1,0.9966517477178628,24300.0,0.5,0.9966517477178628,0.0012009741321341,1.0,1.0,Q1,85.5,0.9687251166393569,0,normal,0,hit_day,4,7,9,36400.0,30200.0,29400.0,hit1,6200.0,7,1,0,0,rank1
2026-03-16,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,7,0.9937865651260956,9800.0,0.5,0.9937865651260956,5,0.8963087332962516,9300.0,0.5,0.8963087332962516,0.097477831829844,1.0,1.0,Q2,85.5,0.9687251166393569,0,normal,0,hit_day,7,5,2,9800.0,9300.0,3600.0,hit1,0.0,7,1,1,0,rank1
2026-03-16,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,0,0.988433261953748,12900.0,0.5,0.988433261953748,1,0.9552223403968,9300.0,0.5,0.9552223403968,0.0332109215569478,1.0,1.0,Q2,85.5,0.9687251166393569,0,normal,0,hit_day,0,2,1,12900.0,10800.0,9300.0,hit1,0.0,0,1,0,0,rank1
2026-03-17,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.985394812765252,29800.0,0.5,0.985394812765252,7,0.9731626063367728,30600.0,0.5,0.9731626063367728,0.0122322064284792,1.0,1.0,Q1,91.0,0.47238444285387526,0,normal,0,hit_day,7,6,8,30600.0,29800.0,13400.0,hit1,800.0,6,1,1,0,rank1
2026-03-17,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.995956495443264,26300.0,0.5,0.995956495443264,3,0.4163790203779556,7100.0,0.5,0.4163790203779556,0.5795774750653083,1.0,1.0,Q4,91.0,0.47238444285387526,0,normal,0,hit_day,5,3,0,26300.0,7100.0,4400.0,hit1,0.0,5,1,1,0,rank1
2026-03-17,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9981365830659912,29900.0,0.5,0.9981365830659912,4,0.7250912864773366,14800.0,0.5,0.7250912864773366,0.2730452965886547,1.0,1.0,Q3,91.0,0.47238444285387526,0,normal,0,hit_day,2,4,8,29900.0,14800.0,12800.0,hit1,0.0,2,1,1,0,rank1
2026-03-18,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.074691521463175,24700.0,0.5,0.074691521463175,0,0.0041285888118184,-1200.0,0.5,0.0041285888118184,0.0705629326513566,1.0,1.0,Q2,85.5,-0.6603658794233277,0,normal,0,hit_day,1,8,0,24700.0,6200.0,-1200.0,hit1,0.0,1,1,0,0,rank1
2026-03-18,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9906971312866872,14300.0,0.5,0.9906971312866872,8,0.9821675293024964,11900.0,0.5,0.9821675293024964,0.0085296019841909,1.0,1.0,Q1,85.5,-0.6603658794233277,0,normal,0,hit_day,1,8,4,14300.0,11900.0,1000.0,hit1,0.0,1,1,1,0,rank1
2026-03-18,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9854857160188536,21400.0,0.5,0.9854857160188536,2,0.0829977955928506,5500.0,0.5,0.0829977955928506,0.9024879204260032,1.0,1.0,Q4,85.5,-0.6603658794233277,0,normal,0,hit_day,0,1,2,21400.0,5700.0,5500.0,hit1,0.0,0,1,0,0,rank1
2026-03-19,2026-03,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.9920477276103288,20500.0,0.5,0.9920477276103288,4,0.7783123342521953,16400.0,0.5,0.7783123342521953,0.2137353933581335,1.0,1.0,Q3,82.0,-0.12277800353421779,0,normal,0,hit_day,9,7,4,20500.0,18500.0,16400.0,hit1,0.0,9,1,0,0,rank1
2026-03-19,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9838213954180746,11500.0,0.5,0.9838213954180746,4,0.8590323764263113,7600.0,0.5,0.8590323764263113,0.1247890189917633,1.0,1.0,Q3,82.0,-0.12277800353421779,0,normal,0,hit_day,2,9,4,11500.0,9600.0,7600.0,hit1,0.0,2,1,0,0,rank1
2026-03-19,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.997466652113338,16400.0,0.5,0.997466652113338,9,0.8575162975168827,12700.0,0.5,0.8575162975168827,0.1399503545964553,1.0,1.0,Q3,82.0,-0.12277800353421779,0,normal,0,hit_day,4,9,7,16400.0,12700.0,2300.0,hit1,0.0,4,1,1,0,rank1
2026-03-20,2026-03,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9515906270076774,41400.0,0.5,0.9515906270076774,2,0.2623673900501264,15200.0,0.5,0.2623673900501264,0.689223236957551,1.0,1.0,Q4,82.0,-0.40079126870478854,0,normal,0,hit_day,5,0,2,41400.0,16400.0,15200.0,hit1,0.0,5,1,0,0,rank1
2026-03-20,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.968333264827808,13100.0,0.5,0.968333264827808,7,0.902627184351086,12400.0,0.5,0.902627184351086,0.065706080476722,1.0,1.0,Q2,82.0,-0.40079126870478854,0,normal,0,hit_day,2,7,8,13100.0,12400.0,9500.0,hit1,0.0,2,1,1,0,rank1
2026-03-20,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.835114205218094,13600.0,0.5,0.835114205218094,8,0.2324912245256361,5000.0,0.5,0.2324912245256361,0.6026229806924579,1.0,1.0,Q4,82.0,-0.40079126870478854,0,normal,0,hit_day,7,8,4,13600.0,5000.0,400.0,hit1,0.0,7,1,1,0,rank1
2026-03-21,2026-03,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9942489574682046,40200.0,0.5,0.9942489574682046,2,0.8782899718822108,18700.0,0.5,0.8782899718822108,0.1159589855859938,1.0,1.0,Q3,85.5,0.7895227316006167,0,normal,0,hit_day,6,0,3,40200.0,24300.0,19400.0,hit1,0.0,6,1,0,0,rank1
2026-03-21,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.9608727960413206,15600.0,0.5,0.9608727960413206,2,0.7255810564202588,11900.0,0.5,0.7255810564202588,0.2352917396210617,1.0,1.0,Q3,85.5,0.7895227316006167,0,normal,0,hit_day,6,2,8,15600.0,11900.0,8300.0,hit1,0.0,6,1,1,0,rank1
2026-03-21,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9936405074198544,33000.0,0.5,0.9936405074198544,1,0.930716291478496,14200.0,0.5,0.930716291478496,0.0629242159413585,1.0,1.0,Q2,85.5,0.7895227316006167,0,normal,0,hit_day,2,8,1,33000.0,15700.0,14200.0,hit1,0.0,2,1,0,0,rank1
2026-03-22,2026-03,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.0248398747903393,11500.0,0.5,0.0248398747903393,0,0.0072761432066378,3400.0,0.5,0.0072761432066378,0.0175637315837015,1.0,1.0,Q1,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,9,0,8,11500.0,3400.0,-200.0,hit1,0.0,9,1,1,0,rank1
2026-03-22,2026-03,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.7710136173632435,12300.0,0.5,0.7710136173632435,6,0.3043270924403853,8200.0,0.5,0.3043270924403853,0.4666865249228581,1.0,1.0,Q4,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,8,6,4,12300.0,8200.0,7700.0,hit1,0.0,8,1,1,0,rank1
2026-03-22,2026-03,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.8796127602086659,18000.0,0.5,0.8796127602086659,0,0.3662916535211484,8100.0,0.5,0.3662916535211484,0.5133211066875174,1.0,1.0,Q4,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,5,0,2,18000.0,8100.0,1100.0,hit1,0.0,5,1,1,0,rank1
2026-03-23,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.939657613029694,24300.0,0.5,0.939657613029694,3,0.1411266504137649,10400.0,0.5,0.1411266504137649,0.7985309626159289,1.0,1.0,Q4,85.5,0.2960448915953288,0,normal,0,hit_day,1,3,6,24300.0,10400.0,8700.0,hit1,0.0,1,1,1,0,rank1
2026-03-23,2026-03,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,4,0.0821377717425381,4400.0,0.5,0.0821377717425381,0,0.0230025662274994,3000.0,0.5,0.0230025662274994,0.0591352055150387,1.0,1.0,Q2,85.5,0.2960448915953288,0,normal,0,hit_day,4,0,3,4400.0,3000.0,2100.0,hit1,0.0,4,1,1,0,rank1
2026-03-23,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,1,0.9927168649951834,14000.0,0.5,0.9927168649951834,8,0.9920407765826592,34400.0,0.5,0.9920407765826592,0.0006760884125242,1.0,1.0,Q1,85.5,0.2960448915953288,0,normal,0,hit_day,8,1,4,34400.0,14000.0,12700.0,hit1,20400.0,1,1,1,0,rank1
2026-03-24,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9976433849940494,29200.0,0.5,0.9976433849940494,3,0.940074014585212,23900.0,0.5,0.940074014585212,0.0575693704088374,1.0,1.0,Q2,91.0,0.04180573112123125,0,normal,0,hit_day,9,3,7,29200.0,23900.0,19500.0,hit1,0.0,9,1,1,0,rank1
2026-03-24,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.8538439172015372,9100.0,0.5,0.8538439172015372,7,0.0253686409402102,-6600.0,0.5,0.0253686409402102,0.8284752762613269,1.0,1.0,Q4,91.0,0.04180573112123125,0,normal,0,hit_day,0,9,5,9100.0,3400.0,2100.0,hit1,0.0,0,1,0,0,rank1
2026-03-24,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9968725197107634,20400.0,0.5,0.9968725197107634,2,0.0047639796575007,-3900.0,0.5,0.0047639796575007,0.9921085400532628,1.0,1.0,Q4,91.0,0.04180573112123125,0,normal,0,hit_day,8,7,2,20400.0,-1900.0,-3900.0,hit1,0.0,8,1,0,0,rank1
2026-03-25,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.0148121318431412,17300.0,0.5,0.0148121318431412,1,0.0035894491501557,-43900.0,0.5,0.0035894491501557,0.0112226826929854,1.0,1.0,Q1,91.0,-0.562543727225247,0,normal,0,hit_day,7,5,2,17300.0,10700.0,9000.0,hit1,0.0,7,1,0,0,rank1
2026-03-25,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9931742125889436,11800.0,0.5,0.9931742125889436,8,0.9817039740209794,8700.0,0.5,0.9817039740209794,0.011470238567964,1.0,1.0,Q1,91.0,-0.562543727225247,0,normal,0,hit_day,3,7,8,11800.0,9500.0,8700.0,hit1,0.0,3,1,0,0,rank1
2026-03-25,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.7828029099981384,10900.0,0.5,0.7828029099981384,7,0.7719695146177036,13300.0,0.5,0.7719695146177036,0.0108333953804348,1.0,1.0,Q1,91.0,-0.562543727225247,0,normal,0,hit_day,7,5,4,13300.0,10900.0,9100.0,hit1,2400.0,5,1,1,0,rank1
2026-03-26,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9916382849002592,28700.0,0.5,0.9916382849002592,9,0.8684826840093827,18300.0,0.5,0.8684826840093827,0.1231556008908766,1.0,1.0,Q3,91.0,-0.26348095952554434,0,normal,0,hit_day,8,9,0,28700.0,18300.0,11000.0,hit1,0.0,8,1,1,0,rank1
2026-03-26,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9082902371262712,9400.0,0.5,0.9082902371262712,9,0.0317425046980678,3100.0,0.5,0.0317425046980678,0.8765477324282035,1.0,1.0,Q4,91.0,-0.26348095952554434,0,normal,0,hit_day,1,9,0,9400.0,3100.0,1000.0,hit1,0.0,1,1,1,0,rank1
2026-03-26,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9848830932177376,11200.0,0.5,0.9848830932177376,2,0.9558515227982692,10300.0,0.5,0.9558515227982692,0.0290315704194683,1.0,1.0,Q2,91.0,-0.26348095952554434,0,normal,0,hit_day,7,2,6,11200.0,10300.0,4800.0,hit1,0.0,7,1,1,0,rank1
2026-03-27,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.2094856317941522,19200.0,0.5,0.2094856317941522,7,0.0833429634282493,10900.0,0.5,0.0833429634282493,0.1261426683659028,1.0,1.0,Q3,91.0,-0.14697455042995666,0,normal,0,hit_day,1,0,6,19200.0,12600.0,11500.0,hit1,0.0,1,1,0,0,rank1
2026-03-27,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.9936027895017412,21200.0,0.5,0.9936027895017412,7,0.9583994585547668,15700.0,0.5,0.9583994585547668,0.0352033309469742,1.0,1.0,Q2,91.0,-0.14697455042995666,0,normal,0,hit_day,1,7,0,21200.0,15700.0,13700.0,hit1,0.0,1,1,1,0,rank1
2026-03-27,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.974471394725262,18900.0,0.5,0.974471394725262,3,0.6417376953252328,12200.0,0.5,0.6417376953252328,0.332733699400029,1.0,1.0,Q3,91.0,-0.14697455042995666,0,normal,0,hit_day,1,3,4,18900.0,12200.0,7700.0,hit1,0.0,1,1,1,0,rank1
2026-03-28,2026-03,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9994127335840368,64100.0,0.5,0.9994127335840368,8,0.549987071881025,21900.0,0.5,0.549987071881025,0.4494256617030118,1.0,1.0,Q4,91.0,1.774133804251471,1,high_anomaly,0,hit_day,0,2,8,64100.0,25000.0,21900.0,hit1,0.0,0,1,0,0,rank1
2026-03-28,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.9840211565125486,17100.0,0.5,0.9840211565125486,6,0.956706040910407,15100.0,0.5,0.956706040910407,0.0273151156021416,1.0,1.0,Q2,91.0,1.774133804251471,1,high_anomaly,0,hit_day,5,6,4,17100.0,15100.0,10800.0,hit1,0.0,5,1,1,0,rank1
2026-03-28,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9975041318327108,32100.0,0.5,0.9975041318327108,7,0.9525303775826875,20800.0,0.5,0.9525303775826875,0.0449737542500232,1.0,1.0,Q2,91.0,1.774133804251471,1,high_anomaly,0,hit_day,1,7,6,32100.0,20800.0,17000.0,hit1,0.0,1,1,1,0,rank1
2026-03-29,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.9969398652996924,32500.0,0.5,0.9969398652996924,0,0.9669056686783672,29700.0,0.5,0.9669056686783672,0.0300341966213253,1.0,1.0,Q2,79.0,-1.437482700060934,0,normal,0,hit_day,1,0,7,32500.0,29700.0,-1300.0,hit1,0.0,1,1,1,0,rank1
2026-03-29,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.2690107682512748,6300.0,0.5,0.2690107682512748,8,0.0227671800366297,5700.0,0.5,0.0227671800366297,0.2462435882146451,1.0,1.0,Q3,79.0,-1.437482700060934,0,normal,0,hit_day,0,8,3,6300.0,5700.0,2900.0,hit1,0.0,0,1,1,0,rank1
2026-03-29,2026-03,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.8386401788840158,19500.0,0.5,0.8386401788840158,4,0.8366426717589048,17700.0,0.5,0.8366426717589048,0.0019975071251109,1.0,1.0,Q1,79.0,-1.437482700060934,0,normal,0,hit_day,6,4,3,19500.0,17700.0,-800.0,hit1,0.0,6,1,1,0,rank1
2026-03-30,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9968808412430896,37600.0,0.5,0.9968808412430896,5,0.9927412710729752,24900.0,0.5,0.9927412710729752,0.0041395701701143,1.0,1.0,Q1,79.0,1.4527352867888843,0,normal,0,hit_day,7,5,3,37600.0,24900.0,17600.0,hit1,0.0,7,1,1,0,rank1
2026-03-30,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.9899892132139868,22700.0,0.5,0.9899892132139868,5,0.9824790778514444,15200.0,0.5,0.9824790778514444,0.0075101353625423,1.0,1.0,Q1,79.0,1.4527352867888843,0,normal,0,hit_day,3,7,4,22700.0,16500.0,15600.0,hit1,0.0,3,1,0,0,rank1
2026-03-30,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.99516256916973,27500.0,0.5,0.99516256916973,2,0.9949392070042992,25900.0,0.5,0.9949392070042992,0.0002233621654307,1.0,1.0,Q1,79.0,1.4527352867888843,0,normal,0,hit_day,7,2,4,27500.0,25900.0,5900.0,hit1,0.0,7,1,1,0,rank1
2026-03-31,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.1372437927219723,13400.0,0.5,0.1372437927219723,7,0.0073990942559141,7000.0,0.5,0.0073990942559141,0.1298446984660582,1.0,1.0,Q3,64.5,-0.17178777594809957,0,normal,0,hit_day,5,7,6,13400.0,7000.0,3800.0,hit1,0.0,5,1,1,0,rank1
2026-03-31,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.3244956172007,8900.0,0.5,0.3244956172007,0,0.1593132606170203,7500.0,0.5,0.1593132606170203,0.1651823565836797,1.0,1.0,Q3,64.5,-0.17178777594809957,0,normal,0,hit_day,4,0,8,8900.0,7500.0,5400.0,hit1,0.0,4,1,1,0,rank1
2026-03-31,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9973883586882492,38900.0,0.5,0.9973883586882492,3,0.6124839050219562,13600.0,0.5,0.6124839050219562,0.3849044536662931,1.0,1.0,Q4,64.5,-0.17178777594809957,0,normal,0,hit_day,8,3,5,38900.0,13600.0,12500.0,hit1,0.0,8,1,1,0,rank1
2026-04-01,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.5586927355844228,21300.0,0.5,0.5586927355844228,1,0.0041514782968452,-900.0,0.5,0.0041514782968452,0.5545412572875775,1.0,1.0,Q4,64.5,1.471732744760172,0,normal,0,hit_day,2,7,8,21300.0,14100.0,14100.0,hit1,0.0,2,1,0,0,rank1
2026-04-01,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9933432286358798,18400.0,0.5,0.9933432286358798,3,0.9932435418695966,16100.0,0.5,0.9932435418695966,9.968676628313576e-05,1.0,1.0,Q1,64.5,1.471732744760172,0,normal,0,hit_day,2,0,3,20500.0,18400.0,16100.0,hit1,2100.0,0,1,0,0,rank1
2026-04-01,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9891140015839834,33600.0,0.5,0.9891140015839834,8,0.9548376537336174,21000.0,0.5,0.9548376537336174,0.034276347850366,1.0,1.0,Q2,64.5,1.471732744760172,0,normal,0,hit_day,7,8,1,33600.0,21000.0,12200.0,hit1,0.0,7,1,1,0,rank1
2026-04-02,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,2,0.9934377747740856,45600.0,0.5,0.9934377747740856,7,0.980969967941878,25300.0,0.5,0.980969967941878,0.0124678068322076,1.0,1.0,Q1,64.5,1.1566315993424223,0,normal,0,hit_day,2,0,7,45600.0,26200.0,25300.0,hit1,0.0,2,1,0,0,rank1
2026-04-02,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.94124058849808,10600.0,0.5,0.94124058849808,8,0.4588167417821909,5300.0,0.5,0.4588167417821909,0.4824238467158889,1.0,1.0,Q4,64.5,1.1566315993424223,0,normal,0,hit_day,4,3,8,10600.0,5300.0,5300.0,hit1,0.0,4,1,0,0,rank1
2026-04-02,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9948991485171612,23100.0,0.5,0.9948991485171612,1,0.9948242588226364,15000.0,0.5,0.9948242588226364,7.488969452473793e-05,1.0,1.0,Q1,64.5,1.1566315993424223,0,normal,0,hit_day,5,1,3,23100.0,15000.0,13500.0,hit1,0.0,5,1,1,0,rank1
2026-04-03,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.1745295049437267,15400.0,0.5,0.1745295049437267,4,0.1194020859894759,13200.0,0.5,0.1194020859894759,0.0551274189542508,1.0,1.0,Q2,82.0,0.29600467185056945,0,normal,0,hit_day,6,4,9,15400.0,13200.0,5300.0,hit1,0.0,6,1,1,0,rank1
2026-04-03,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.9721675912251676,12400.0,0.5,0.9721675912251676,4,0.9410960865296988,10400.0,0.5,0.9410960865296988,0.0310715046954688,1.0,1.0,Q2,82.0,0.29600467185056945,0,normal,0,hit_day,2,4,8,12400.0,10400.0,10000.0,hit1,0.0,2,1,1,0,rank1
2026-04-03,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9964417929585648,18100.0,0.5,0.9964417929585648,3,0.9934999441515682,16600.0,0.5,0.9934999441515682,0.0029418488069966,1.0,1.0,Q1,82.0,0.29600467185056945,0,normal,0,hit_day,2,3,5,18100.0,16600.0,10800.0,hit1,0.0,2,1,1,0,rank1
2026-04-04,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9971373842458756,31500.0,0.5,0.9971373842458756,8,0.983698691973976,51300.0,0.5,0.983698691973976,0.0134386922718997,1.0,1.0,Q1,95.5,1.813054568762395,1,high_anomaly,0,hit_day,8,0,6,51300.0,50300.0,31500.0,miss1_hit2,0.0,8,0,1,0,rank2
2026-04-04,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.9985069110941942,22500.0,0.5,0.9985069110941942,4,0.767952460618069,14900.0,0.5,0.767952460618069,0.2305544504761252,1.0,1.0,Q3,95.5,1.813054568762395,1,high_anomaly,0,hit_day,3,4,2,22500.0,14900.0,10500.0,hit1,0.0,3,1,1,0,rank1
2026-04-04,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,0,0.8971190899988545,18300.0,0.5,0.8971190899988545,9,0.4538576606249511,15100.0,0.5,0.4538576606249511,0.4432614293739033,1.0,1.0,Q4,95.5,1.813054568762395,1,high_anomaly,0,hit_day,0,9,3,18300.0,15100.0,400.0,hit1,0.0,0,1,1,0,rank1
2026-04-05,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.9971681625415428,33500.0,0.5,0.9971681625415428,1,0.9485321949727517,30800.0,0.5,0.9485321949727517,0.0486359675687911,1.0,1.0,Q2,82.0,-0.37174255027115866,0,normal,0,hit_day,9,1,5,33500.0,30800.0,6200.0,hit1,0.0,9,1,1,0,rank1
2026-04-05,2026-04,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,0,0.9331896957856444,13000.0,0.5,0.9331896957856444,6,0.7946247242537345,11700.0,0.5,0.7946247242537345,0.1385649715319098,1.0,1.0,Q3,82.0,-0.37174255027115866,0,normal,0,hit_day,0,6,2,13000.0,11700.0,4200.0,hit1,0.0,0,1,1,0,rank1
2026-04-05,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.9793959680803804,17700.0,0.5,0.9793959680803804,6,0.6643767774691465,11400.0,0.5,0.6643767774691465,0.3150191906112338,1.0,1.0,Q3,82.0,-0.37174255027115866,0,normal,0,hit_day,7,6,8,17700.0,11400.0,2500.0,hit1,0.0,7,1,1,0,rank1
2026-04-06,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9782583864438532,19900.0,0.5,0.9782583864438532,4,0.9058269565986692,15900.0,0.5,0.9058269565986692,0.0724314298451839,1.0,1.0,Q2,83.0,-0.08330517348086003,0,normal,0,hit_day,5,4,8,19900.0,15900.0,12900.0,hit1,0.0,5,1,1,0,rank1
