date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-03-03,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9227616554945024,10300.0,0.5,0.9227616554945024,0,0.5325407081169329,8000.0,0.5,0.5325407081169329,0.3902209473775696,high,7,top1_default,0.9227616554945024,10300.0,1,0,0,1.0,1.0,Q3,90.0,1.0269463014603437,0,normal,0,hit_day,7,0,5,10300.0,8000.0,7700.0,hit1,0.0,7,1,1,0,rank1
2026-03-03,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.8424410342330082,16200.0,0.5,0.8424410342330082,3,0.6278213816262941,16000.0,0.5,0.6278213816262941,0.2146196526067141,medium,6,top1_default,0.8424410342330082,16200.0,1,0,0,1.0,1.0,Q3,90.0,1.0269463014603437,0,normal,0,hit_day,6,3,9,16200.0,16000.0,10400.0,hit1,0.0,6,1,1,0,rank1
2026-03-04,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.0048160745608426,-9900.0,0.5,0.0048160745608426,7,0.0041576216368273,-17700.0,0.5,0.0041576216368273,0.0006584529240153,undefined,7,top2_on_undefined,0.0041576216368273,-17700.0,0,0,0,0.0,0.0,Q1,101.5,0.025419740911978208,0,normal,1,miss_day,1,2,4,15100.0,11400.0,4500.0,critical_miss,25000.0,8,0,0,0,none
2026-03-04,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.993226753382554,40100.0,0.5,0.993226753382554,6,0.9830978797523366,18100.0,0.5,0.9830978797523366,0.0101288736302174,low,1,top1_default,0.993226753382554,40100.0,1,0,0,1.0,1.0,Q1,101.5,0.025419740911978208,0,normal,1,miss_day,1,6,9,40100.0,18100.0,8100.0,hit1,0.0,1,1,1,0,rank1
2026-03-04,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.7283968713215153,8200.0,0.5,0.7283968713215153,4,0.6146997039890052,15400.0,0.5,0.6146997039890052,0.1136971673325101,medium,5,top1_default,0.7283968713215153,8200.0,0,0,0,1.0,1.0,Q3,101.5,0.025419740911978208,0,normal,1,miss_day,4,3,5,15400.0,10000.0,8200.0,miss1_hit2,0.0,4,0,1,0,rank2
2026-03-05,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.981448548201438,23000.0,0.5,0.981448548201438,6,0.9653913747329924,21000.0,0.5,0.9653913747329924,0.0160571734684455,low,2,top1_default,0.981448548201438,23000.0,1,0,0,1.0,1.0,Q2,92.5,-0.025395433993308254,0,normal,0,hit_day,2,6,0,23000.0,21000.0,17600.0,hit1,0.0,2,1,1,0,rank1
2026-03-05,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.8675586058693605,9000.0,0.5,0.8675586058693605,4,0.4616875947688365,5100.0,0.5,0.4616875947688365,0.405871011100524,high,2,top1_default,0.8675586058693605,9000.0,1,0,0,1.0,1.0,Q4,92.5,-0.025395433993308254,0,normal,0,hit_day,2,4,8,9000.0,5100.0,4200.0,hit1,0.0,2,1,1,0,rank1
2026-03-05,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.7146149278669164,11100.0,0.5,0.7146149278669164,1,0.0452455534291372,6600.0,0.5,0.0452455534291372,0.6693693744377791,high,0,top1_default,0.7146149278669164,11100.0,1,0,0,1.0,1.0,Q4,92.5,-0.025395433993308254,0,normal,0,hit_day,0,1,2,11100.0,6600.0,700.0,hit1,0.0,0,1,1,0,rank1
2026-03-06,2026-03,Friday,2F_N,xgb_ranker_ndcg,full_2025,1.25,4,0.9969028157871848,29800.0,0.5,0.9969028157871848,9,0.9820115453748884,27700.0,0.5,0.9820115453748884,0.0148912704122963,low,4,top1_default,0.9969028157871848,29800.0,1,0,0,1.0,1.0,Q1,92.5,-0.2402125494296721,0,normal,0,hit_day,4,9,2,29800.0,27700.0,26400.0,hit1,0.0,4,1,1,0,rank1
2026-03-06,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.903559214851916,10300.0,0.5,0.903559214851916,4,0.8464982787727282,9200.0,0.5,0.8464982787727282,0.0570609360791877,low,8,top1_default,0.903559214851916,10300.0,1,0,0,1.0,1.0,Q2,92.5,-0.2402125494296721,0,normal,0,hit_day,8,4,0,10300.0,9200.0,2000.0,hit1,0.0,8,1,1,0,rank1
2026-03-06,2026-03,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.7381854224177289,12100.0,0.5,0.7381854224177289,1,0.006219143701456,1100.0,0.5,0.006219143701456,0.7319662787162728,high,5,top1_default,0.7381854224177289,12100.0,1,0,0,1.0,1.0,Q4,92.5,-0.2402125494296721,0,normal,0,hit_day,5,1,2,12100.0,1100.0,-800.0,hit1,0.0,5,1,1,0,rank1
2026-03-07,2026-03,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.1182799784525291,12000.0,0.5,0.1182799784525291,0,0.0620645546986822,10000.0,0.5,0.0620645546986822,0.0562154237538469,low,8,top1_default,0.1182799784525291,12000.0,1,0,0,1.0,1.0,Q2,85.5,-1.0601745963311917,0,normal,0,hit_day,8,0,6,12000.0,10000.0,3500.0,hit1,0.0,8,1,1,0,rank1
2026-03-07,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.6465232425864361,11200.0,0.5,0.6465232425864361,2,0.5051919763117872,18000.0,0.5,0.5051919763117872,0.1413312662746488,medium,3,top1_default,0.6465232425864361,11200.0,0,0,0,1.0,1.0,Q3,85.5,-1.0601745963311917,0,normal,0,hit_day,2,9,3,18000.0,11300.0,11200.0,miss1_hit2,0.0,2,0,1,0,rank2
2026-03-07,2026-03,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.6534585142716486,10700.0,0.5,0.6534585142716486,3,0.3145344371345336,10900.0,0.5,0.3145344371345336,0.338924077137115,high,2,top1_default,0.6534585142716486,10700.0,1,0,0,1.0,1.0,Q3,85.5,-1.0601745963311917,0,normal,0,hit_day,3,2,6,10900.0,10700.0,4700.0,hit1,200.0,2,1,1,0,rank1
2026-03-08,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.9540441624178192,26100.0,0.5,0.9540441624178192,8,0.1775327893893031,8900.0,0.5,0.1775327893893031,0.7765113730285161,high,5,top1_default,0.9540441624178192,26100.0,1,0,0,1.0,1.0,Q4,85.5,0.14669353510683758,0,normal,0,hit_day,5,8,4,26100.0,8900.0,8300.0,hit1,0.0,5,1,1,0,rank1
2026-03-08,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.4228632091807739,9800.0,0.5,0.4228632091807739,5,0.1237688474678304,5200.0,0.5,0.1237688474678304,0.2990943617129434,medium,0,top1_default,0.4228632091807739,9800.0,1,0,0,1.0,1.0,Q3,85.5,0.14669353510683758,0,normal,0,hit_day,0,1,5,9800.0,7200.0,5200.0,hit1,0.0,0,1,0,0,rank1
2026-03-08,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.997565224247227,70500.0,0.5,0.997565224247227,8,0.9874782957636672,23200.0,0.5,0.9874782957636672,0.0100869284835599,low,5,top1_default,0.997565224247227,70500.0,1,0,0,1.0,1.0,Q1,85.5,0.14669353510683758,0,normal,0,hit_day,5,8,9,70500.0,23200.0,4900.0,hit1,0.0,5,1,1,0,rank1
2026-03-09,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,1.25,4,0.9564121847501564,24000.0,0.5,0.9564121847501564,6,0.156982722976846,12300.0,0.5,0.156982722976846,0.7994294617733103,high,4,top1_default,0.9564121847501564,24000.0,1,0,0,1.0,1.0,Q4,82.0,-0.619033503593436,0,normal,0,hit_day,4,6,7,24000.0,12300.0,2600.0,hit1,0.0,4,1,1,0,rank1
2026-03-09,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.0054152968232815,2300.0,0.5,0.0054152968232815,2,0.0014272864891976,2500.0,0.5,0.0014272864891976,0.0039880103340838,low,9,top1_default,0.0054152968232815,2300.0,1,0,0,1.0,1.0,Q1,82.0,-0.619033503593436,0,normal,0,hit_day,2,9,4,2500.0,2300.0,1200.0,hit1,200.0,9,1,1,0,rank1
2026-03-09,2026-03,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.3181710893094056,5800.0,0.5,0.3181710893094056,7,0.2653083981015612,5700.0,0.5,0.2653083981015612,0.0528626912078444,low,9,top1_default,0.3181710893094056,5800.0,1,0,0,1.0,1.0,Q2,82.0,-0.619033503593436,0,normal,0,hit_day,9,7,4,5800.0,5700.0,2600.0,hit1,0.0,9,1,1,0,rank1
2026-03-10,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,3,0.9456293241562594,28000.0,0.5,0.9456293241562594,7,0.7875558518972157,24700.0,0.5,0.7875558518972157,0.1580734722590437,medium,3,top1_default,0.9456293241562594,28000.0,1,0,0,1.0,1.0,Q3,75.5,-0.7286503457104487,0,normal,0,hit_day,3,7,2,28000.0,24700.0,17800.0,hit1,0.0,3,1,1,0,rank1
2026-03-10,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.2083279585558494,5400.0,0.5,0.2083279585558494,3,0.0052914337852316,-7300.0,0.5,0.0052914337852316,0.2030365247706177,medium,2,top1_default,0.2083279585558494,5400.0,1,0,0,1.0,1.0,Q3,75.5,-0.7286503457104487,0,normal,0,hit_day,2,1,0,5400.0,800.0,-600.0,hit1,0.0,2,1,0,0,rank1
2026-03-10,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.5254471523071713,11900.0,0.5,0.5254471523071713,9,0.4740693813534229,9200.0,0.5,0.4740693813534229,0.0513777709537484,low,1,top1_default,0.5254471523071713,11900.0,1,0,0,1.0,1.0,Q2,75.5,-0.7286503457104487,0,normal,0,hit_day,1,9,4,11900.0,9200.0,3500.0,hit1,0.0,1,1,1,0,rank1
2026-03-11,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.7154375504496977,30600.0,0.5,0.7154375504496977,0,0.0037066206564353,4500.0,0.5,0.0037066206564353,0.7117309297932624,high,9,top1_default,0.7154375504496977,30600.0,1,0,0,1.0,1.0,Q4,82.0,0.7268627332081582,0,normal,0,hit_day,9,2,3,30600.0,12800.0,9000.0,hit1,0.0,9,1,0,0,rank1
2026-03-11,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9867135032907226,11900.0,0.5,0.9867135032907226,2,0.9104887730075266,11500.0,0.5,0.9104887730075266,0.0762247302831959,low,4,top1_default,0.9867135032907226,11900.0,1,0,0,1.0,1.0,Q2,82.0,0.7268627332081582,0,normal,0,hit_day,4,2,3,11900.0,11500.0,5000.0,hit1,0.0,4,1,1,0,rank1
2026-03-11,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9944130032068996,28200.0,0.5,0.9944130032068996,4,0.993275686109472,21000.0,0.5,0.993275686109472,0.0011373170974278,low,0,top1_default,0.9944130032068996,28200.0,1,0,0,1.0,1.0,Q1,82.0,0.7268627332081582,0,normal,0,hit_day,8,0,4,36400.0,28200.0,21000.0,hit1,8200.0,0,1,0,0,rank1
2026-03-12,2026-03,Thursday,2F_N,xgb_ranker_ndcg,full_2025,1.25,6,0.998582223482824,35600.0,0.5,0.998582223482824,4,0.998199199140588,34300.0,0.5,0.998199199140588,0.0003830243422361,undefined,4,top2_on_undefined,0.998199199140588,34300.0,1,0,0,1.0,1.0,Q1,75.5,-0.180169611673556,0,normal,0,hit_day,6,4,9,35600.0,34300.0,18700.0,hit1,0.0,6,1,1,0,rank1
2026-03-12,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.905814569921316,6700.0,0.5,0.905814569921316,9,0.0782057385678159,3700.0,0.5,0.0782057385678159,0.8276088313534999,high,7,top1_default,0.905814569921316,6700.0,1,0,0,1.0,1.0,Q4,75.5,-0.180169611673556,0,normal,0,hit_day,7,9,2,6700.0,3700.0,3400.0,hit1,0.0,7,1,1,0,rank1
2026-03-12,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,3,0.5329842656648567,11200.0,0.5,0.5329842656648567,8,0.2627561545760806,4400.0,0.5,0.2627561545760806,0.2702281110887761,medium,3,top1_default,0.5329842656648567,11200.0,1,0,0,1.0,1.0,Q3,75.5,-0.180169611673556,0,normal,0,hit_day,3,8,2,11200.0,4400.0,-700.0,hit1,0.0,3,1,1,0,rank1
2026-03-13,2026-03,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.997472691281397,26900.0,0.5,0.997472691281397,2,0.1353333233536446,8500.0,0.5,0.1353333233536446,0.8621393679277524,high,0,top1_default,0.997472691281397,26900.0,1,0,0,1.0,1.0,Q4,65.5,-0.49795475460608246,0,normal,0,hit_day,0,2,6,26900.0,8500.0,7000.0,hit1,0.0,0,1,1,0,rank1
2026-03-13,2026-03,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.711411644864045,6900.0,0.5,0.711411644864045,3,0.6086662354076326,7600.0,0.5,0.6086662354076326,0.1027454094564123,medium,7,top1_default,0.711411644864045,6900.0,1,0,0,1.0,1.0,Q2,65.5,-0.49795475460608246,0,normal,0,hit_day,3,7,1,7600.0,6900.0,6000.0,hit1,700.0,7,1,1,0,rank1
2026-03-13,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9959857832781458,20700.0,0.5,0.9959857832781458,3,0.4966561184550627,9100.0,0.5,0.4966561184550627,0.4993296648230831,high,8,top1_default,0.9959857832781458,20700.0,1,0,0,1.0,1.0,Q4,65.5,-0.49795475460608246,0,normal,0,hit_day,8,3,4,20700.0,9100.0,-100.0,hit1,0.0,8,1,1,0,rank1
2026-03-14,2026-03,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9800924350133912,25500.0,0.5,0.9800924350133912,2,0.966906790149348,24900.0,0.5,0.966906790149348,0.0131856448640432,low,3,top1_default,0.9800924350133912,25500.0,1,0,0,1.0,1.0,Q1,65.5,1.271891847464975,0,normal,0,hit_day,4,3,2,27800.0,25500.0,24900.0,hit1,2300.0,3,1,0,0,rank1
2026-03-14,2026-03,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9442520456714744,12000.0,0.5,0.9442520456714744,8,0.0025986912701198,600.0,0.5,0.0025986912701198,0.9416533544013548,high,6,top1_default,0.9442520456714744,12000.0,1,0,0,1.0,1.0,Q4,65.5,1.271891847464975,0,normal,0,hit_day,6,7,2,12000.0,3000.0,1900.0,hit1,0.0,6,1,0,0,rank1
2026-03-14,2026-03,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.991036721463731,46000.0,0.5,0.991036721463731,8,0.9528589029950768,20600.0,0.5,0.9528589029950768,0.0381778184686542,low,2,top1_default,0.991036721463731,46000.0,1,0,0,1.0,1.0,Q2,65.5,1.271891847464975,0,normal,0,hit_day,2,8,1,46000.0,20600.0,15300.0,hit1,0.0,2,1,1,0,rank1
2026-03-15,2026-03,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.3590835041985797,12100.0,0.5,0.3590835041985797,0,0.2182631180307002,12700.0,0.5,0.2182631180307002,0.1408203861678795,medium,5,top1_default,0.3590835041985797,12100.0,1,0,0,1.0,1.0,Q3,82.0,0.06510733662120678,0,normal,0,hit_day,0,5,3,12700.0,12100.0,8100.0,hit1,600.0,5,1,1,0,rank1
2026-03-15,2026-03,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.6890794628161901,8800.0,0.5,0.6890794628161901,6,0.5206325486752278,7600.0,0.5,0.5206325486752278,0.1684469141409623,medium,0,top1_default,0.6890794628161901,8800.0,1,0,0,1.0,1.0,Q3,82.0,0.06510733662120678,0,normal,0,hit_day,0,6,9,8800.0,7600.0,1900.0,hit1,0.0,0,1,1,0,rank1
2026-03-15,2026-03,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9969642479803796,28200.0,0.5,0.9969642479803796,0,0.989998178670224,45100.0,0.5,0.989998178670224,0.0069660693101555,low,8,top1_default,0.9969642479803796,28200.0,1,0,0,1.0,1.0,Q1,82.0,0.06510733662120678,0,normal,0,hit_day,0,8,2,45100.0,28200.0,11600.0,hit1,16900.0,8,1,1,0,rank1
2026-03-16,2026-03,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.997752317482355,30200.0,0.5,0.997752317482355,4,0.9973104955768368,36400.0,0.5,0.9973104955768368,0.0004418219055181,undefined,4,top2_on_undefined,0.9973104955768368,36400.0,1,0,0,1.0,1.0,Q1,85.5,0.9687251166393569,0,normal,0,hit_day,4,7,9,36400.0,30200.0,29400.0,hit1,6200.0,7,1,1,0,rank1
2026-03-16,2026-03,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9959786621457684,9800.0,0.5,0.9959786621457684,5,0.8547274065340066,9300.0,0.5,0.8547274065340066,0.1412512556117618,medium,7,top1_default,0.9959786621457684,9800.0,1,0,0,1.0,1.0,Q3,85.5,0.9687251166393569,0,normal,0,hit_day,7,5,2,9800.0,9300.0,3600.0,hit1,0.0,7,1,1,0,rank1
2026-03-16,2026-03,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.8773581484767389,12900.0,0.5,0.8773581484767389,2,0.5408322579286473,10800.0,0.5,0.5408322579286473,0.3365258905480915,high,0,top1_default,0.8773581484767389,12900.0,1,0,0,1.0,1.0,Q3,85.5,0.9687251166393569,0,normal,0,hit_day,0,2,1,12900.0,10800.0,9300.0,hit1,0.0,0,1,1,0,rank1
2026-03-17,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.9869653531750976,29800.0,0.5,0.9869653531750976,7,0.9776837570404694,30600.0,0.5,0.9776837570404694,0.0092815961346282,low,6,top1_default,0.9869653531750976,29800.0,1,0,0,1.0,1.0,Q1,91.0,0.47238444285387526,0,normal,0,hit_day,7,6,8,30600.0,29800.0,13400.0,hit1,800.0,6,1,1,0,rank1
2026-03-17,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9947472141156012,26300.0,0.5,0.9947472141156012,3,0.3789392488389264,7100.0,0.5,0.3789392488389264,0.6158079652766748,high,5,top1_default,0.9947472141156012,26300.0,1,0,0,1.0,1.0,Q4,91.0,0.47238444285387526,0,normal,0,hit_day,5,3,0,26300.0,7100.0,4400.0,hit1,0.0,5,1,1,0,rank1
2026-03-17,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,2,0.9979927236037628,29900.0,0.5,0.9979927236037628,4,0.7249129965520767,14800.0,0.5,0.7249129965520767,0.273079727051686,medium,2,top1_default,0.9979927236037628,29900.0,1,0,0,1.0,1.0,Q3,91.0,0.47238444285387526,0,normal,0,hit_day,2,4,8,29900.0,14800.0,12800.0,hit1,0.0,2,1,1,0,rank1
2026-03-18,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.0813826373063172,24700.0,0.5,0.0813826373063172,0,0.0053392482697189,-1200.0,0.5,0.0053392482697189,0.0760433890365982,low,1,top1_default,0.0813826373063172,24700.0,1,0,0,1.0,1.0,Q2,85.5,-0.6603658794233277,0,normal,0,hit_day,1,8,0,24700.0,6200.0,-1200.0,hit1,0.0,1,1,0,0,rank1
2026-03-18,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.988889277953899,14300.0,0.5,0.988889277953899,8,0.9826901742630506,11900.0,0.5,0.9826901742630506,0.0061991036908484,low,1,top1_default,0.988889277953899,14300.0,1,0,0,1.0,1.0,Q1,85.5,-0.6603658794233277,0,normal,0,hit_day,1,8,4,14300.0,11900.0,1000.0,hit1,0.0,1,1,1,0,rank1
2026-03-18,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9848390497800328,21400.0,0.5,0.9848390497800328,2,0.0717575143137605,5500.0,0.5,0.0717575143137605,0.9130815354662722,high,0,top1_default,0.9848390497800328,21400.0,1,0,0,1.0,1.0,Q4,85.5,-0.6603658794233277,0,normal,0,hit_day,0,1,2,21400.0,5700.0,5500.0,hit1,0.0,0,1,0,0,rank1
2026-03-19,2026-03,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.9918412474866874,20500.0,0.5,0.9918412474866874,4,0.6656961952110704,16400.0,0.5,0.6656961952110704,0.3261450522756171,high,9,top1_default,0.9918412474866874,20500.0,1,0,0,1.0,1.0,Q3,82.0,-0.12277800353421779,0,normal,0,hit_day,9,7,4,20500.0,18500.0,16400.0,hit1,0.0,9,1,0,0,rank1
2026-03-19,2026-03,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9858466948567745,11500.0,0.5,0.9858466948567745,4,0.9515613050416196,7600.0,0.5,0.9515613050416196,0.0342853898151547,low,2,top1_default,0.9858466948567745,11500.0,1,0,0,1.0,1.0,Q2,82.0,-0.12277800353421779,0,normal,0,hit_day,2,9,4,11500.0,9600.0,7600.0,hit1,0.0,2,1,0,0,rank1
2026-03-19,2026-03,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9973547931770927,16400.0,0.5,0.9973547931770927,9,0.8176270447114249,12700.0,0.5,0.8176270447114249,0.1797277484656679,medium,4,top1_default,0.9973547931770927,16400.0,1,0,0,1.0,1.0,Q3,82.0,-0.12277800353421779,0,normal,0,hit_day,4,9,7,16400.0,12700.0,2300.0,hit1,0.0,4,1,1,0,rank1
2026-03-20,2026-03,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.962407912138042,41400.0,0.5,0.962407912138042,0,0.376336672329105,16400.0,0.5,0.376336672329105,0.5860712398089369,high,5,top1_default,0.962407912138042,41400.0,1,0,0,1.0,1.0,Q4,82.0,-0.40079126870478854,0,normal,0,hit_day,5,0,2,41400.0,16400.0,15200.0,hit1,0.0,5,1,1,0,rank1
2026-03-20,2026-03,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,2,0.987486559331167,13100.0,0.5,0.987486559331167,7,0.9260123225293988,12400.0,0.5,0.9260123225293988,0.0614742368017682,low,2,top1_default,0.987486559331167,13100.0,1,0,0,1.0,1.0,Q2,82.0,-0.40079126870478854,0,normal,0,hit_day,2,7,8,13100.0,12400.0,9500.0,hit1,0.0,2,1,1,0,rank1
2026-03-20,2026-03,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.8445382989293404,13600.0,0.5,0.8445382989293404,8,0.1181945205916114,5000.0,0.5,0.1181945205916114,0.726343778337729,high,7,top1_default,0.8445382989293404,13600.0,1,0,0,1.0,1.0,Q4,82.0,-0.40079126870478854,0,normal,0,hit_day,7,8,4,13600.0,5000.0,400.0,hit1,0.0,7,1,1,0,rank1
2026-03-21,2026-03,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9950170872489082,40200.0,0.5,0.9950170872489082,0,0.8824596975285339,24300.0,0.5,0.8824596975285339,0.1125573897203743,medium,6,top1_default,0.9950170872489082,40200.0,1,0,0,1.0,1.0,Q3,85.5,0.7895227316006167,0,normal,0,hit_day,6,0,3,40200.0,24300.0,19400.0,hit1,0.0,6,1,1,0,rank1
2026-03-21,2026-03,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,6,0.7575617993412443,15600.0,0.5,0.7575617993412443,2,0.5022902642852551,11900.0,0.5,0.5022902642852551,0.2552715350559892,medium,6,top1_default,0.7575617993412443,15600.0,1,0,0,1.0,1.0,Q3,85.5,0.7895227316006167,0,normal,0,hit_day,6,2,8,15600.0,11900.0,8300.0,hit1,0.0,6,1,1,0,rank1
2026-03-21,2026-03,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9966466487486164,33000.0,0.5,0.9966466487486164,8,0.8110195498267712,15700.0,0.5,0.8110195498267712,0.1856270989218453,medium,2,top1_default,0.9966466487486164,33000.0,1,0,0,1.0,1.0,Q3,85.5,0.7895227316006167,0,normal,0,hit_day,2,8,1,33000.0,15700.0,14200.0,hit1,0.0,2,1,1,0,rank1
2026-03-22,2026-03,Sunday,2F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.0242302210064676,11500.0,0.5,0.0242302210064676,0,0.0108867377859488,3400.0,0.5,0.0108867377859488,0.0133434832205188,low,9,top1_default,0.0242302210064676,11500.0,1,0,0,1.0,1.0,Q1,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,9,0,8,11500.0,3400.0,-200.0,hit1,0.0,9,1,1,0,rank1
2026-03-22,2026-03,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,8,0.6829955735630925,12300.0,0.5,0.6829955735630925,6,0.3080292625110224,8200.0,0.5,0.3080292625110224,0.37496631105207,high,8,top1_default,0.6829955735630925,12300.0,1,0,0,1.0,1.0,Q3,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,8,6,4,12300.0,8200.0,7700.0,hit1,0.0,8,1,1,0,rank1
2026-03-22,2026-03,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.809516931895811,18000.0,0.5,0.809516931895811,0,0.1396065932529571,8100.0,0.5,0.1396065932529571,0.6699103386428539,high,5,top1_default,0.809516931895811,18000.0,1,0,0,1.0,1.0,Q4,82.0,-1.568705989279432,1,low_anomaly,0,hit_day,5,0,2,18000.0,8100.0,1100.0,hit1,0.0,5,1,1,0,rank1
2026-03-23,2026-03,Monday,2F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.9323699040563258,24300.0,0.5,0.9323699040563258,5,0.0633558302745756,3100.0,0.5,0.0633558302745756,0.8690140737817501,high,1,top1_default,0.9323699040563258,24300.0,1,0,0,1.0,1.0,Q4,85.5,0.2960448915953288,0,normal,0,hit_day,1,3,6,24300.0,10400.0,8700.0,hit1,0.0,1,1,0,0,rank1
2026-03-23,2026-03,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,4,0.0735969683435034,4400.0,0.5,0.0735969683435034,0,0.0176380921611222,3000.0,0.5,0.0176380921611222,0.0559588761823811,low,4,top1_default,0.0735969683435034,4400.0,1,0,0,1.0,1.0,Q2,85.5,0.2960448915953288,0,normal,0,hit_day,4,0,3,4400.0,3000.0,2100.0,hit1,0.0,4,1,1,0,rank1
2026-03-23,2026-03,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,8,0.9978265586657038,34400.0,0.5,0.9978265586657038,1,0.8680820704967332,14000.0,0.5,0.8680820704967332,0.1297444881689705,medium,8,top1_default,0.9978265586657038,34400.0,1,0,0,1.0,1.0,Q3,85.5,0.2960448915953288,0,normal,0,hit_day,8,1,4,34400.0,14000.0,12700.0,hit1,0.0,8,1,1,0,rank1
