segment,section_size_group,dd,rank_from_min,lr_side,diff_sum,games_sum,machine_count,pay_rate
2F,large,27,12,L,2400,248588,5,100.32
2F,large,27,13,L,21400,253996,5,102.81
2F,large,27,1,R,35000,249237,5,104.68
2F,large,27,2,R,33300,252022,5,104.4
2F,large,27,3,R,-3800,236232,5,99.46
2F,large,27,4,R,95000,245287,5,112.91
2F,large,27,5,R,83500,242029,5,111.5
2F,large,27,6,R,-26600,264232,5,96.64
2F,large,27,7,R,17100,259004,5,102.2
2F,large,27,8,R,12100,268288,5,101.5
2F,large,27,9,R,13500,50848,1,108.85
2F,large,27,10,R,47400,218904,5,107.22
2F,large,27,11,R,24400,193143,4,104.21
2F,large,27,12,R,7300,166423,4,101.46
2F,large,27,13,R,50900,172846,4,109.82
2F,small,28,1,L,-6600,40119,1,94.52
2F,small,28,2,L,-500,47685,1,99.65
2F,small,28,3,L,-5400,39222,1,95.41
2F,small,28,4,L,3600,143840,3,100.83
2F,small,28,5,L,8600,95909,2,102.99
2F,small,28,6,L,-400,82740,2,99.84
2F,small,28,7,L,19600,117404,2,105.56
2F,small,28,8,L,400,50379,1,100.26
2F,small,28,1,R,2000,113026,2,100.59
2F,small,28,2,R,4400,102523,2,101.43
2F,small,28,3,R,7500,110207,2,102.27
2F,small,28,5,R,-4700,35215,1,95.55
2F,small,28,6,R,4600,49652,1,103.09
2F,small,28,7,R,-800,55452,1,99.52
2F,medium,28,1,L,35900,395466,9,103.03
2F,medium,28,2,L,36800,352868,9,103.48
2F,medium,28,3,L,13500,390488,9,101.15
2F,medium,28,4,L,20100,364596,9,101.84
2F,medium,28,5,L,11000,406340,10,100.9
2F,medium,28,6,L,-4500,379964,10,99.61
2F,medium,28,7,L,55800,473816,12,103.93
2F,medium,28,8,L,87900,316517,8,109.26
2F,medium,28,9,L,15700,304698,8,101.72
2F,medium,28,10,L,53300,261450,6,106.8
2F,medium,28,11,L,-1000,192305,5,99.83
2F,medium,28,12,L,33600,199355,5,105.62
2F,medium,28,13,L,-20600,85756,2,91.99
2F,medium,28,1,R,-8500,225672,6,98.74
2F,medium,28,2,R,-5000,226275,6,99.26
2F,medium,28,3,R,15300,217607,6,102.34
2F,medium,28,4,R,24500,220068,6,103.71
2F,medium,28,5,R,-5800,184959,5,98.95
2F,medium,28,6,R,23700,184003,5,104.29
2F,medium,28,7,R,31100,142933,3,107.25
2F,medium,28,8,R,9300,280553,7,101.1
2F,medium,28,9,R,6800,286055,7,100.79
2F,medium,28,10,R,15100,259460,6,101.94
2F,medium,28,11,R,18300,220475,5,102.77
2F,medium,28,12,R,-13400,194623,5,97.7
2F,medium,28,13,R,7600,86487,2,102.93
2F,large,28,1,L,5100,174827,4,100.97
2F,large,28,2,L,1300,150015,4,100.29
2F,large,28,3,L,10200,139022,4,102.45
2F,large,28,4,L,-6000,135122,4,98.52
2F,large,28,5,L,2400,146980,4,100.54
2F,large,28,6,L,9900,155543,4,102.12
2F,large,28,7,L,10100,150154,4,102.24
2F,large,28,8,L,27700,173813,4,105.31
2F,large,28,9,L,33800,329108,8,103.42
2F,large,28,10,L,-5100,164742,4,98.97
2F,large,28,11,L,30700,208914,5,104.9
2F,large,28,12,L,-800,187090,5,99.86
2F,large,28,13,L,-3200,186675,5,99.43
2F,large,28,1,R,-12200,205765,5,98.02
2F,large,28,2,R,1600,190474,5,100.28
2F,large,28,3,R,2800,202314,5,100.46
2F,large,28,4,R,47400,177737,5,108.89
2F,large,28,5,R,16900,177548,5,103.17
2F,large,28,6,R,-1300,180367,5,99.76
2F,large,28,7,R,-28100,193013,5,95.15
2F,large,28,8,R,45400,210812,5,107.18
2F,large,28,9,R,3600,45373,1,102.64
2F,large,28,10,R,30000,180012,5,105.56
2F,large,28,11,R,3200,140358,4,100.76
2F,large,28,12,R,39100,141427,4,109.22
2F,large,28,13,R,-10100,130490,4,97.42
2F,small,29,1,L,900,43105,1,100.7
2F,small,29,2,L,7700,47671,1,105.38
2F,small,29,3,L,-4800,45658,1,96.5
2F,small,29,4,L,3400,144644,3,100.78
2F,small,29,5,L,-600,104079,2,99.81
2F,small,29,6,L,10500,101627,2,103.44
2F,small,29,7,L,2100,110205,2,100.64
2F,small,29,8,L,-4600,46859,1,96.73
2F,small,29,1,R,8400,121024,2,102.31
2F,small,29,2,R,-4900,101187,2,98.39
2F,small,29,3,R,-4300,89052,2,98.39
2F,small,29,5,R,300,50649,1,100.2
2F,small,29,6,R,4000,45416,1,102.94
2F,small,29,7,R,1000,49494,1,100.67
2F,medium,29,1,L,-3000,359032,9,99.72
2F,medium,29,2,L,-3300,351444,9,99.69
2F,medium,29,3,L,8100,370818,9,100.73
2F,medium,29,4,L,30900,350762,9,102.94
2F,medium,29,5,L,-4600,391971,10,99.61
2F,medium,29,6,L,66800,371122,10,106.0
2F,medium,29,7,L,28400,484020,12,101.96
2F,medium,29,8,L,39500,298136,8,104.42
2F,medium,29,9,L,8000,338872,8,100.79
2F,medium,29,10,L,22300,240383,6,103.09
2F,medium,29,11,L,13200,204331,5,102.15
2F,medium,29,12,L,-14100,225491,5,97.92
2F,medium,29,13,L,2800,84341,2,101.11
2F,medium,29,1,R,-24400,246077,6,96.69
2F,medium,29,2,R,-6300,218519,6,99.04
2F,medium,29,3,R,-1000,213386,6,99.84
2F,medium,29,4,R,52500,214836,6,108.15
2F,medium,29,5,R,-21700,185592,5,96.1
2F,medium,29,6,R,29800,153735,5,106.46
2F,medium,29,7,R,-4200,130164,3,98.92
2F,medium,29,8,R,29000,263773,7,103.66
2F,medium,29,9,R,33200,266028,7,104.16
2F,medium,29,10,R,-9200,235072,6,98.7
2F,medium,29,11,R,-2100,187117,5,99.63
2F,medium,29,12,R,-25900,188835,5,95.43
2F,medium,29,13,R,6300,79192,2,102.65
2F,large,29,1,L,27200,173936,4,105.21
2F,large,29,2,L,-4000,147447,4,99.1
2F,large,29,3,L,21700,159248,4,104.54
2F,large,29,4,L,19700,152042,4,104.32
2F,large,29,5,L,-800,153869,4,99.83
2F,large,29,6,L,-40400,153613,4,91.23
2F,large,29,7,L,36800,153651,4,107.98
2F,large,29,8,L,-9600,156378,4,97.95
2F,large,29,9,L,17800,293595,8,102.02
2F,large,29,10,L,3900,161592,4,100.8
2F,large,29,11,L,36100,174177,5,106.91
2F,large,29,12,L,900,191679,5,100.16
2F,large,29,13,L,-18400,177950,5,96.55
2F,large,29,1,R,17600,196418,5,102.99
2F,large,29,2,R,15900,169783,5,103.12
2F,large,29,3,R,2000,176859,5,100.38
2F,large,29,4,R,-12900,192735,5,97.77
2F,large,29,5,R,-12700,176881,5,97.61
2F,large,29,6,R,1300,178300,5,100.24
2F,large,29,7,R,60100,208727,5,109.6
2F,large,29,8,R,7700,175263,5,101.46
2F,large,29,9,R,-9400,39807,1,92.13
2F,large,29,10,R,-22100,188154,5,96.08
2F,large,29,11,R,8600,131547,4,102.18
2F,large,29,12,R,-10500,143075,4,97.55
2F,large,29,13,R,6000,142708,4,101.4
2F,small,30,1,L,3000,50314,1,101.99
2F,small,30,2,L,-9500,43713,1,92.76
2F,small,30,3,L,400,45185,1,100.3
2F,small,30,4,L,3800,154876,3,100.82
2F,small,30,5,L,3600,102082,2,101.18
2F,small,30,6,L,-11800,96778,2,95.94
2F,small,30,7,L,10800,109778,2,103.28
2F,small,30,8,L,-2100,45629,1,98.47
2F,small,30,1,R,10400,114721,2,103.02
2F,small,30,2,R,-4300,100187,2,98.57
2F,small,30,3,R,-3200,94992,2,98.88
2F,small,30,5,R,-800,46046,1,99.42
2F,small,30,6,R,8800,55584,1,105.28
2F,small,30,7,R,-300,56690,1,99.82
2F,medium,30,1,L,32100,415848,9,102.57
2F,medium,30,2,L,51700,397235,9,104.34
2F,medium,30,3,L,52800,411115,9,104.28
2F,medium,30,4,L,-4300,391141,9,99.63
2F,medium,30,5,L,8700,420773,10,100.69
2F,medium,30,6,L,24100,411905,10,101.95
2F,medium,30,7,L,62300,490437,12,104.23
2F,medium,30,8,L,39900,351854,8,103.78
2F,medium,30,9,L,54900,361164,8,105.07
2F,medium,30,10,L,47200,280766,6,105.6
2F,medium,30,11,L,-8300,238108,5,98.84
2F,medium,30,12,L,19200,245276,5,102.61
2F,medium,30,13,L,-3600,85652,2,98.6
2F,medium,30,1,R,-14900,278832,6,98.22
2F,medium,30,2,R,31700,258711,6,104.08
2F,medium,30,3,R,25800,255056,6,103.37
2F,medium,30,4,R,16700,265238,6,102.1
2F,medium,30,5,R,25500,223088,5,103.81
2F,medium,30,6,R,26200,207540,5,104.21
2F,medium,30,7,R,6200,144932,3,101.43
2F,medium,30,8,R,44100,300036,7,104.9
2F,medium,30,9,R,38600,313222,7,104.11
2F,medium,30,10,R,6700,292555,6,100.76
2F,medium,30,11,R,17700,230053,5,102.56
2F,medium,30,12,R,-6200,224318,5,99.08
2F,medium,30,13,R,-2100,87710,2,99.2
2F,large,30,1,L,26700,180691,4,104.93
2F,large,30,2,L,-18700,181324,4,96.56
2F,large,30,3,L,8400,159327,4,101.76
2F,large,30,4,L,41400,180021,4,107.67
2F,large,30,5,L,39400,170255,4,107.71
2F,large,30,6,L,39400,168373,4,107.8
2F,large,30,7,L,38200,156550,4,108.13
2F,large,30,8,L,19300,178110,4,103.61
2F,large,30,9,L,53000,356071,8,104.96
2F,large,30,10,L,25500,186199,4,104.57
2F,large,30,11,L,15000,218211,5,102.29
2F,large,30,12,L,7400,223178,5,101.11
2F,large,30,13,L,16400,233124,5,102.34
2F,large,30,1,R,3300,229769,5,100.48
2F,large,30,2,R,20600,217773,5,103.15
2F,large,30,3,R,14600,238335,5,102.04
2F,large,30,4,R,60900,217421,5,109.34
2F,large,30,5,R,39900,235263,5,105.65
2F,large,30,6,R,96000,236449,5,113.53
2F,large,30,7,R,-14800,226977,5,97.83
2F,large,30,8,R,29100,232324,5,104.18
2F,large,30,9,R,-3900,49681,1,97.38
2F,large,30,10,R,40300,203233,5,106.61
2F,large,30,11,R,40600,157387,4,108.6
2F,large,30,12,R,32100,171078,4,106.25
2F,large,30,13,R,10700,155710,4,102.29
2F,small,31,1,L,2300,33976,1,102.26
2F,small,31,2,L,-1000,34523,1,99.03
2F,small,31,3,L,-5800,29086,1,93.35
2F,small,31,4,L,-100,80558,3,99.96
2F,small,31,5,L,7000,67242,2,103.47
2F,small,31,6,L,6400,68699,2,103.11
2F,small,31,7,L,-1100,56010,2,99.35
2F,small,31,8,L,1500,37741,1,101.32
2F,small,31,1,R,-1300,64198,2,99.33
2F,small,31,2,R,100,58036,2,100.06
2F,small,31,3,R,1500,61430,2,100.81
2F,small,31,5,R,2600,34656,1,102.5
2F,small,31,6,R,2000,30642,1,102.18
2F,small,31,7,R,-1100,34607,1,98.94
2F,medium,31,1,L,-6500,227723,9,99.05
2F,medium,31,2,L,-900,217122,9,99.86
2F,medium,31,3,L,3900,222242,9,100.58
2F,medium,31,4,L,9000,224336,9,101.34
2F,medium,31,5,L,26800,247066,10,103.62
2F,medium,31,6,L,-12300,236606,10,98.27
2F,medium,31,7,L,2100,300950,12,100.23
2F,medium,31,8,L,-12100,175745,8,97.71
2F,medium,31,9,L,18700,212875,8,102.93
2F,medium,31,10,L,11900,148214,6,102.68
2F,medium,31,11,L,4600,137995,5,101.11
2F,medium,31,12,L,19500,136439,5,104.76
2F,medium,31,13,L,-18600,51326,2,87.92
2F,medium,31,1,R,-17700,156438,6,96.23
2F,medium,31,2,R,2700,141589,6,100.64
2F,medium,31,3,R,-10500,143046,6,97.55
2F,medium,31,4,R,14500,135829,6,103.56
2F,medium,31,5,R,-600,114641,5,99.83
2F,medium,31,6,R,-22500,117695,5,93.63
2F,medium,31,7,R,-800,78603,3,99.66
2F,medium,31,8,R,400,172833,7,100.08
2F,medium,31,9,R,-13000,181497,7,97.61
2F,medium,31,10,R,-7600,163037,6,98.45
2F,medium,31,11,R,-3600,140617,5,99.15
2F,medium,31,12,R,-6100,124856,5,98.37
2F,medium,31,13,R,-1200,57444,2,99.3
2F,large,31,1,L,7100,99737,4,102.37
2F,large,31,2,L,-19000,101293,4,93.75
2F,large,31,3,L,15500,88497,4,105.84
2F,large,31,4,L,2200,97884,4,100.75
2F,large,31,5,L,-11500,94549,4,95.95
2F,large,31,6,L,2100,95272,4,100.73
2F,large,31,7,L,16600,86904,4,106.37
2F,large,31,8,L,1200,99786,4,100.4
2F,large,31,9,L,14700,207281,8,102.36
2F,large,31,10,L,-12800,104997,4,95.94
2F,large,31,11,L,31400,107376,5,109.75
2F,large,31,12,L,-1300,121670,5,99.64
2F,large,31,13,L,2600,122109,5,100.71
2F,large,31,1,R,-24400,125893,5,93.54
2F,large,31,2,R,-7600,120422,5,97.9
2F,large,31,3,R,1800,122099,5,100.49
2F,large,31,4,R,6300,127543,5,101.65
2F,large,31,5,R,6600,123657,5,101.78
2F,large,31,6,R,-13800,131736,5,96.51
2F,large,31,7,R,-18600,133994,5,95.37
2F,large,31,8,R,39300,132636,5,109.88
2F,large,31,9,R,9700,27490,1,111.76
2F,large,31,10,R,16400,114330,5,104.78
2F,large,31,11,R,-6900,93621,4,97.54
2F,large,31,12,R,37000,89708,4,113.75
2F,large,31,13,R,8900,105539,4,102.81
