date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20260507,3185,ゴーゴージャグラー3,5517,-300,0.9818742069965561,256.3953488372093,-556.3953488372093,-560.9467455621302,172,172
20260507,3311,ミスタージャグラー,6681,900,1.0449034575662326,256.3953488372093,643.6046511627907,639.0532544378698,172,172
20260508,3333,ネオアイムジャグラーEX,3145,100,1.010598834128246,7.558139534883721,92.44186046511628,82.84023668639054,172,172
20260508,3175,ゴーゴージャグラー3,757,-300,0.8678996036988111,7.558139534883721,-307.5581395348837,-317.15976331360946,172,172
20260508,3311,ミスタージャグラー,4130,-1400,0.8870056497175142,7.558139534883721,-1407.5581395348838,-1417.1597633136096,172,172
20260509,3175,ゴーゴージャグラー3,4114,-500,0.9594879274023659,382.5581395348837,-882.5581395348837,-891.7159763313609,172,172
20260509,3320,ジャグラーガールズ,9129,1700,1.0620732464307883,382.5581395348837,1317.4418604651164,1308.284023668639,172,172
20260509,3311,ミスタージャグラー,4927,-1600,0.8917529260537176,382.5581395348837,-1982.5581395348836,-1991.715976331361,172,172
20260510,3185,ゴーゴージャグラー3,6728,1700,1.084225128814903,216.27906976744185,1483.7209302325582,1484.0236686390533,172,172
20260510,3320,ジャグラーガールズ,2186,-800,0.8780115888990546,216.27906976744185,-1016.2790697674418,-1015.9763313609467,172,172
20260510,3311,ミスタージャグラー,5399,-200,0.9876520343273446,216.27906976744185,-416.27906976744185,-415.97633136094674,172,172
20260511,3173,ゴーゴージャグラー3,5893,-200,0.988687142937949,47.674418604651166,-247.67441860465118,-239.05325443786984,172,172
20260511,3185,ゴーゴージャグラー3,1605,-500,0.8961578400830738,47.674418604651166,-547.6744186046511,-539.0532544378698,172,172
20260511,3311,ミスタージャグラー,8838,2300,1.0867466244248323,47.674418604651166,2252.3255813953488,2260.94674556213,172,172
20260512,3173,ゴーゴージャグラー3,9027,1600,1.0590820132196004,97.67441860465117,1502.3255813953488,1506.508875739645,172,172
20260512,3187,ゴーゴージャグラー3,2961,-100,0.9887425419340313,97.67441860465117,-197.67441860465118,-193.49112426035504,172,172
20260512,3311,ミスタージャグラー,967,-500,0.8276456394346777,97.67441860465117,-597.6744186046511,-593.491124260355,172,172
20260513,3342,ネオアイムジャグラーEX,2891,-1000,0.884699642568892,107.55813953488372,-1107.5581395348838,-1107.6923076923076,172,172
20260513,3173,ゴーゴージャグラー3,1354,-600,0.8522895125553914,107.55813953488372,-707.5581395348837,-707.6923076923077,172,172
20260513,3187,ゴーゴージャグラー3,4390,1900,1.1442672741078208,107.55813953488372,1792.4418604651162,1792.3076923076924,172,172
20260514,3342,ネオアイムジャグラーEX,901,-300,0.8890122086570478,1.744186046511628,-301.74418604651163,-297.63313609467457,172,172
20260514,3173,ゴーゴージャグラー3,1212,-100,0.9724972497249725,1.744186046511628,-101.74418604651163,-97.63313609467455,172,172
20260514,3187,ゴーゴージャグラー3,6903,1100,1.0531170022695446,1.744186046511628,1098.2558139534883,1102.3668639053255,172,172
20260515,3342,ネオアイムジャグラーEX,719,-500,0.7681965693092258,14.534883720930232,-514.5348837209302,-526.0355029585799,172,172
20260515,3173,ゴーゴージャグラー3,613,-300,0.8368678629690048,14.534883720930232,-314.5348837209302,-326.03550295857985,172,172
20260515,3185,ゴーゴージャグラー3,2639,-1100,0.8610584817481369,14.534883720930232,-1114.5348837209303,-1126.0355029585799,172,172
20260516,3342,ネオアイムジャグラーEX,6811,1000,1.0489404394851465,325.0,675.0,672.7810650887574,172,172
20260516,3185,ゴーゴージャグラー3,8118,-1400,0.9425145766609181,325.0,-1725.0,-1727.2189349112427,172,172
20260516,3187,ゴーゴージャグラー3,8228,1000,1.040512072597634,325.0,675.0,672.7810650887574,172,172
20260517,3173,ゴーゴージャグラー3,6776,400,1.0196772924045652,389.5348837209302,10.465116279069775,22.48520710059171,172,172
20260517,3185,ゴーゴージャグラー3,6707,1100,1.054669251031261,389.5348837209302,710.4651162790698,722.4852071005917,172,172
20260517,3187,ゴーゴージャグラー3,8857,1700,1.0639795265515035,389.5348837209302,1310.4651162790697,1322.4852071005917,172,172
20260518,3342,ネオアイムジャグラーEX,1949,-300,0.9486916367367881,63.372093023255815,-363.37209302325584,-366.2721893491124,172,172
20260518,3185,ゴーゴージャグラー3,7557,900,1.0396982929734022,63.372093023255815,836.6279069767442,833.7278106508876,172,172
20260518,3187,ゴーゴージャグラー3,1997,-900,0.8497746619929895,63.372093023255815,-963.3720930232558,-966.2721893491124,172,172
20260519,3173,ゴーゴージャグラー3,6925,-500,0.9759326113116726,18.023255813953487,-518.0232558139535,-526.0355029585799,172,172
20260519,3178,ゴーゴージャグラー3,2546,-200,0.9738151348520555,18.023255813953487,-218.02325581395348,-226.03550295857988,172,172
20260519,3185,ゴーゴージャグラー3,1227,-600,0.837000814995925,18.023255813953487,-618.0232558139535,-626.0355029585799,172,172
20260520,3173,ゴーゴージャグラー3,366,-400,0.6357012750455373,112.20930232558139,-512.2093023255813,-518.3431952662722,172,172
20260520,3185,ゴーゴージャグラー3,407,-100,0.9180999180999181,112.20930232558139,-212.2093023255814,-218.34319526627218,172,172
20260520,3187,ゴーゴージャグラー3,552,-200,0.8792270531400966,112.20930232558139,-312.2093023255814,-318.3431952662722,172,172
20260521,3334,ネオアイムジャグラーEX,5309,1000,1.0627864632385258,283.72093023255815,716.2790697674418,713.0177514792899,172,172
20260521,3173,ゴーゴージャグラー3,2467,-900,0.8783948115119579,283.72093023255815,-1183.7209302325582,-1186.98224852071,172,172
20260521,3185,ゴーゴージャグラー3,3094,200,1.0215470803706097,283.72093023255815,-83.72093023255815,-86.98224852071007,172,172
20260522,3173,ゴーゴージャグラー3,2968,-800,0.9101527403414196,60.46511627906977,-860.4651162790698,-852.6627218934912,172,172
20260522,3177,ゴーゴージャグラー3,8223,1800,1.0729660707770887,60.46511627906977,1739.5348837209303,1747.3372781065088,172,172
20260522,3189,ゴーゴージャグラー3,7993,500,1.0208515784644898,60.46511627906977,439.5348837209302,447.33727810650885,172,172
20260523,3177,ゴーゴージャグラー3,5251,-1300,0.917476036310544,59.30232558139535,-1359.3023255813953,-1372.189349112426,172,172
20260523,3184,ゴーゴージャグラー3,3084,-1500,0.8378728923476005,59.30232558139535,-1559.3023255813953,-1572.189349112426,172,172
20260523,3189,ゴーゴージャグラー3,7417,800,1.0359534402948183,59.30232558139535,740.6976744186046,727.810650887574,172,172
20260524,3173,ゴーゴージャグラー3,6417,3900,1.2025868786037088,231.3953488372093,3668.6046511627906,3702.3668639053253,172,172
20260524,3177,ゴーゴージャグラー3,3040,-500,0.9451754385964912,231.3953488372093,-731.3953488372093,-697.6331360946746,172,172
20260524,3189,ゴーゴージャグラー3,8696,3000,1.1149954001839926,231.3953488372093,2768.6046511627906,2802.3668639053253,172,172
20260525,3173,ゴーゴージャグラー3,4368,-1900,0.855006105006105,39.53488372093023,-1939.5348837209303,-1959.7633136094676,172,172
20260525,3184,ゴーゴージャグラー3,5213,-1100,0.9296630219323486,39.53488372093023,-1139.5348837209303,-1159.7633136094676,172,172
20260525,3189,ゴーゴージャグラー3,1299,-300,0.9230177059276367,39.53488372093023,-339.5348837209302,-359.76331360946745,172,172
20260526,3173,ゴーゴージャグラー3,2342,-100,0.9857671505835468,118.02325581395348,-218.02325581395348,-230.17751479289942,172,172
20260526,3177,ゴーゴージャグラー3,4825,-1900,0.8687392055267703,118.02325581395348,-2018.0232558139535,-2030.1775147928995,172,172
20260526,3184,ゴーゴージャグラー3,6164,300,1.0162232316677482,118.02325581395348,181.97674418604652,169.82248520710058,172,172
20260527,3173,ゴーゴージャグラー3,6823,-100,0.9951145634862475,94.76744186046511,-194.7674418604651,-202.95857988165682,172,172
20260527,3188,ゴーゴージャグラー3,4728,-600,0.9576988155668359,94.76744186046511,-694.7674418604652,-702.9585798816568,172,172
20260527,3189,ゴーゴージャグラー3,2888,-400,0.9538319482917821,94.76744186046511,-494.7674418604651,-502.9585798816568,172,172
20260528,3173,ゴーゴージャグラー3,2513,-700,0.9071494893221913,-65.69767441860465,-634.3023255813954,-646.1538461538462,172,172
20260528,3184,ゴーゴージャグラー3,6621,-400,0.9798620550772794,-65.69767441860465,-334.30232558139534,-346.15384615384613,172,172
20260528,3188,ゴーゴージャグラー3,892,-1100,0.5889387144992526,-65.69767441860465,-1034.3023255813953,-1046.1538461538462,172,172
20260529,3173,ゴーゴージャグラー3,4342,-600,0.9539382772915707,219.7674418604651,-819.7674418604652,-820.7100591715977,172,172
20260529,3184,ゴーゴージャグラー3,3664,-1000,0.9090247452692868,219.7674418604651,-1219.7674418604652,-1220.7100591715975,172,172
20260529,3188,ゴーゴージャグラー3,9638,2100,1.0726291761776303,219.7674418604651,1880.2325581395348,1879.2899408284025,172,172
20260530,3173,ゴーゴージャグラー3,6881,-300,0.9854672286004941,1255.2325581395348,-1555.2325581395348,-1565.680473372781,172,172
20260530,3184,ゴーゴージャグラー3,6663,-500,0.9749862424333383,1255.2325581395348,-1755.2325581395348,-1765.680473372781,172,172
20260530,3188,ゴーゴージャグラー3,8950,2800,1.1042830540037243,1255.2325581395348,1544.7674418604652,1534.319526627219,172,172
20260601,3173,ゴーゴージャグラー3,5543,-700,0.9579048649948885,341.27906976744185,-1041.2790697674418,-1033.7278106508875,172,172
20260601,3185,ゴーゴージャグラー3,1253,100,1.0266028198989092,341.27906976744185,-241.27906976744185,-233.7278106508876,172,172
20260601,3188,ゴーゴージャグラー3,7987,2900,1.1210300070948624,341.27906976744185,2558.720930232558,2566.2721893491125,172,172
20260602,3173,ゴーゴージャグラー3,7701,2200,1.095225728260399,18.023255813953487,2181.9767441860463,2192.8994082840236,172,172
20260602,3177,ゴーゴージャグラー3,8095,100,1.004117768169652,18.023255813953487,81.97674418604652,92.89940828402366,172,172
20260602,3188,ゴーゴージャグラー3,1811,-400,0.9263758512792196,18.023255813953487,-418.0232558139535,-407.10059171597635,172,172
20260603,3173,ゴーゴージャグラー3,3499,1000,1.0952653138992092,48.83720930232558,951.1627906976744,955.6213017751479,172,172
20260603,3188,ゴーゴージャグラー3,2483,-500,0.9328768962276816,48.83720930232558,-548.8372093023256,-544.3786982248521,172,172
20260603,3189,ゴーゴージャグラー3,1383,400,1.096408773198361,48.83720930232558,351.16279069767444,355.6213017751479,172,172
20260604,3335,ネオアイムジャグラーEX,729,-500,0.7713763145861912,-7.558139534883721,-492.4418604651163,-495.26627218934914,172,172
20260604,3173,ゴーゴージャグラー3,799,100,1.0417188151856487,-7.558139534883721,107.55813953488372,104.73372781065089,172,172
20260604,3188,ゴーゴージャグラー3,361,-100,0.9076638965835642,-7.558139534883721,-92.44186046511628,-95.26627218934911,172,172
20260605,3335,ネオアイムジャグラーEX,755,-700,0.6909492273730684,92.44186046511628,-792.4418604651163,-802.3668639053254,172,172
20260605,3173,ゴーゴージャグラー3,5919,400,1.0225263276454355,92.44186046511628,307.5581395348837,297.63313609467457,172,172
20260605,3188,ゴーゴージャグラー3,3212,-1100,0.8858447488584474,92.44186046511628,-1192.4418604651162,-1202.3668639053255,172,172
20260606,3335,ネオアイムジャグラーEX,3351,-1400,0.8607380881328957,364.5348837209302,-1764.5348837209303,-1740.2366863905327,172,172
20260606,3173,ゴーゴージャグラー3,7877,800,1.033853836062799,364.5348837209302,435.4651162790698,459.76331360946745,172,172
20260606,3188,ゴーゴージャグラー3,8882,5800,1.217668693237259,364.5348837209302,5435.46511627907,5459.763313609467,172,172
20260607,3173,ゴーゴージャグラー3,1931,-500,0.913688934921457,185.46511627906978,-685.4651162790698,-695.8579881656805,172,172
20260607,3184,ゴーゴージャグラー3,4613,-200,0.9855480887347352,185.46511627906978,-385.4651162790698,-395.85798816568047,172,172
20260607,3188,ゴーゴージャグラー3,4503,-500,0.9629876378710489,185.46511627906978,-685.4651162790698,-695.8579881656805,172,172
20260608,3335,ネオアイムジャグラーEX,1080,-500,0.845679012345679,136.04651162790697,-636.046511627907,-634.9112426035504,172,172
20260608,3173,ゴーゴージャグラー3,6705,1400,1.0695998011434253,136.04651162790697,1263.953488372093,1265.0887573964496,172,172
20260608,3188,ゴーゴージャグラー3,1151,-300,0.9131190269331017,136.04651162790697,-436.04651162790697,-434.9112426035503,172,172
20260609,3173,ゴーゴージャグラー3,677,-100,0.9507631708517972,151.1627906976744,-251.1627906976744,-246.74556213017752,172,172
20260609,3184,ゴーゴージャグラー3,1248,900,1.2403846153846154,151.1627906976744,748.8372093023256,753.2544378698225,172,172
20260609,3188,ゴーゴージャグラー3,7927,400,1.0168201505403474,151.1627906976744,248.8372093023256,253.25443786982248,172,172
20260610,3173,ゴーゴージャグラー3,3412,100,1.009769441187964,85.46511627906976,14.534883720930239,20.710059171597635,172,172
20260610,3184,ゴーゴージャグラー3,526,-500,0.6831432192648923,85.46511627906976,-585.4651162790698,-579.2899408284023,172,172
20260610,3188,ゴーゴージャグラー3,5904,1700,1.0959801264679314,85.46511627906976,1614.5348837209303,1620.7100591715975,172,172
20260611,3173,ゴーゴージャグラー3,4494,-1300,0.903575137219997,114.53488372093024,-1414.5348837209303,-1424.8520710059172,172,172
20260611,3184,ゴーゴージャグラー3,1106,-600,0.8191681735985533,114.53488372093024,-714.5348837209302,-724.8520710059172,172,172
20260611,3188,ゴーゴージャグラー3,7921,500,1.0210411143374154,114.53488372093024,385.4651162790698,375.14792899408286,172,172
20260613,3173,ゴーゴージャグラー3,9341,2800,1.099917924561967,450.5813953488372,2349.4186046511627,2393.491124260355,172,172
20260613,3184,ゴーゴージャグラー3,9361,2600,1.0925827012783536,450.5813953488372,2149.4186046511627,2193.491124260355,172,172
20260613,3188,ゴーゴージャグラー3,8710,3400,1.1301186375813241,450.5813953488372,2949.4186046511627,2993.491124260355,172,172
20260614,3173,ゴーゴージャグラー3,2078,-600,0.9037536092396535,-8.13953488372093,-591.8604651162791,-597.0414201183432,172,172
20260614,3184,ゴーゴージャグラー3,3157,0,1.0,-8.13953488372093,8.13953488372093,2.9585798816568047,172,172
20260614,3188,ゴーゴージャグラー3,1031,-300,0.9030067895247332,-8.13953488372093,-291.86046511627904,-297.0414201183432,172,172
20260615,3173,ゴーゴージャグラー3,7141,1900,1.0886897259954256,56.395348837209305,1843.6046511627908,1850.2958579881656,172,172
20260615,3184,ゴーゴージャグラー3,721,-300,0.8613037447988904,56.395348837209305,-356.3953488372093,-349.70414201183434,172,172
20260615,3188,ゴーゴージャグラー3,3769,-300,0.9734677633324489,56.395348837209305,-356.3953488372093,-349.70414201183434,172,172
20260616,3173,ゴーゴージャグラー3,899,-500,0.8146088246199481,105.23255813953489,-605.2325581395348,-613.0177514792899,172,172
20260616,3184,ゴーゴージャグラー3,2046,-900,0.8533724340175953,105.23255813953489,-1005.2325581395348,-1013.0177514792899,172,172
20260616,3188,ゴーゴージャグラー3,7762,400,1.0171777033410634,105.23255813953489,294.7674418604651,286.9822485207101,172,172
20260617,3173,ゴーゴージャグラー3,7408,-100,0.9955003599712023,141.86046511627907,-241.86046511627907,-228.4023668639053,172,172
20260617,3184,ゴーゴージャグラー3,8570,3900,1.1516919486581096,141.86046511627907,3758.139534883721,3771.597633136095,172,172
20260617,3188,ゴーゴージャグラー3,1320,-1100,0.7222222222222222,141.86046511627907,-1241.860465116279,-1228.4023668639054,172,172
20260618,3173,ゴーゴージャグラー3,650,-700,0.6410256410256411,-80.81395348837209,-619.1860465116279,-618.9349112426036,172,172
20260618,3184,ゴーゴージャグラー3,6855,900,1.0437636761487965,-80.81395348837209,980.8139534883721,981.0650887573964,172,172
20260618,3188,ゴーゴージャグラー3,368,-400,0.6376811594202898,-80.81395348837209,-319.1860465116279,-318.93491124260356,172,172
20260619,3173,ゴーゴージャグラー3,950,300,1.105263157894737,80.23255813953489,219.7674418604651,226.62721893491124,172,172
20260619,3184,ゴーゴージャグラー3,866,-100,0.9615088529638183,80.23255813953489,-180.2325581395349,-173.37278106508876,172,172
20260619,3188,ゴーゴージャグラー3,7461,1200,1.0536121163382925,80.23255813953489,1119.7674418604652,1126.6272189349113,172,172
20260620,3173,ゴーゴージャグラー3,2178,-100,0.9846954392408938,164.53488372093022,-264.5348837209302,-270.41420118343194,172,172
20260620,3184,ゴーゴージャグラー3,3164,200,1.021070375052676,164.53488372093022,35.465116279069775,29.585798816568058,172,172
20260620,3188,ゴーゴージャグラー3,4587,-600,0.9563985175495967,164.53488372093022,-764.5348837209302,-770.4142011834319,172,172
20260621,3172,ゴーゴージャグラー3,2287,-300,0.9562745955400087,13.372093023255815,-313.37209302325584,-295.85798816568047,172,172
20260621,3173,ゴーゴージャグラー3,8544,1600,1.062421972534332,13.372093023255815,1586.6279069767443,1604.1420118343194,172,172
20260621,3188,ゴーゴージャグラー3,7235,1700,1.0783229670582815,13.372093023255815,1686.6279069767443,1704.1420118343194,172,172
20260622,3173,ゴーゴージャグラー3,6430,-100,0.9948159668221876,259.30232558139534,-359.30232558139534,-364.49704142011836,172,172
20260622,3184,ゴーゴージャグラー3,761,-500,0.7809899255365746,259.30232558139534,-759.3023255813953,-764.4970414201184,172,172
20260622,3188,ゴーゴージャグラー3,5872,500,1.0283832879200727,259.30232558139534,240.69767441860466,235.50295857988164,172,172
20260623,3173,ゴーゴージャグラー3,623,-300,0.8394863563402889,294.1860465116279,-594.1860465116279,-605.3254437869823,172,172
20260623,3184,ゴーゴージャグラー3,2542,300,1.03933910306845,294.1860465116279,5.8139534883720785,-5.325443786982248,172,172
20260623,3188,ゴーゴージャグラー3,2186,-1000,0.8475144861238182,294.1860465116279,-1294.1860465116279,-1305.3254437869823,172,172
20260624,3173,ゴーゴージャグラー3,5108,300,1.0195771339075959,130.2325581395349,169.7674418604651,165.68047337278105,172,172
20260624,3184,ゴーゴージャグラー3,1326,-900,0.7737556561085973,130.2325581395349,-1030.2325581395348,-1034.319526627219,172,172
20260624,3188,ゴーゴージャグラー3,2283,300,1.043802014892685,130.2325581395349,169.7674418604651,165.68047337278105,172,172
20260625,3173,ゴーゴージャグラー3,640,-100,0.9479166666666666,-13.372093023255815,-86.62790697674419,-95.26627218934911,172,172
20260625,3188,ゴーゴージャグラー3,834,-500,0.8001598721023181,-13.372093023255815,-486.62790697674416,-495.26627218934914,172,172
20260625,3320,ジャグラーガールズ,1037,-900,0.7107039537126326,-13.372093023255815,-886.6279069767442,-895.2662721893491,172,172
20260626,3173,ゴーゴージャグラー3,1262,-200,0.9471737982039091,153.48837209302326,-353.48837209302326,-349.7041420118343,172,172
20260626,3188,ゴーゴージャグラー3,8000,1700,1.0708333333333333,153.48837209302326,1546.5116279069766,1550.2958579881656,172,172
20260626,3320,ジャグラーガールズ,1618,-400,0.9175937371240215,153.48837209302326,-553.4883720930233,-549.7041420118343,172,172
20260627,3173,ゴーゴージャグラー3,8187,5100,1.2076462684744107,91.86046511627907,5008.139534883721,5044.970414201183,172,172
20260627,3184,ゴーゴージャグラー3,4380,2900,1.2207001522070016,91.86046511627907,2808.139534883721,2844.9704142011833,172,172
20260627,3188,ゴーゴージャグラー3,2193,-1500,0.7720018239854081,91.86046511627907,-1591.860465116279,-1555.0295857988165,172,172
20260628,3173,ゴーゴージャグラー3,5710,300,1.0175131348511384,35.46511627906977,264.5348837209302,274.5562130177515,172,172
20260628,3184,ゴーゴージャグラー3,7856,700,1.0297012898845892,35.46511627906977,664.5348837209302,674.5562130177515,172,172
20260628,3320,ジャグラーガールズ,5472,800,1.0487329434697856,35.46511627906977,764.5348837209302,774.5562130177515,172,172
20260629,3173,ゴーゴージャグラー3,4359,800,1.0611761107287605,-36.04651162790697,836.046511627907,836.6863905325444,172,172
20260629,3184,ゴーゴージャグラー3,1058,-300,0.9054820415879017,-36.04651162790697,-263.95348837209303,-263.31360946745565,172,172
20260629,3320,ジャグラーガールズ,619,-500,0.7307485191168551,-36.04651162790697,-463.95348837209303,-463.31360946745565,172,172
20260630,3173,ゴーゴージャグラー3,7764,2300,1.0987463506783446,269.7674418604651,2030.2325581395348,2047.3372781065088,172,172
20260630,3184,ゴーゴージャグラー3,7396,2300,1.1036596358391924,269.7674418604651,2030.2325581395348,2047.3372781065088,172,172
20260630,3320,ジャグラーガールズ,3301,-900,0.9091184489548622,269.7674418604651,-1169.7674418604652,-1152.6627218934912,172,172
20260701,3351,ネオアイムジャグラーEX,6780,1400,1.0688298918387413,54.06976744186046,1345.9302325581396,1344.378698224852,172,172
20260701,3173,ゴーゴージャグラー3,3973,-600,0.9496602063931537,54.06976744186046,-654.0697674418604,-655.6213017751479,172,172
20260701,3184,ゴーゴージャグラー3,2295,-900,0.869281045751634,54.06976744186046,-954.0697674418604,-955.6213017751479,172,172
20260702,3351,ネオアイムジャグラーEX,2807,-600,0.9287495546847168,38.95348837209303,-638.953488372093,-644.3786982248521,172,172
20260702,3173,ゴーゴージャグラー3,906,100,1.0367917586460633,38.95348837209303,61.04651162790697,55.62130177514793,172,172
20260702,3184,ゴーゴージャグラー3,1077,-300,0.9071494893221913,38.95348837209303,-338.95348837209303,-344.3786982248521,172,172
20260703,3351,ネオアイムジャグラーEX,521,-200,0.872040946896993,167.4418604651163,-367.4418604651163,-375.1479289940828,172,172
20260703,3179,ゴーゴージャグラー3,223,-100,0.8505231689088192,167.4418604651163,-267.4418604651163,-275.1479289940828,172,172
20260703,3184,ゴーゴージャグラー3,6728,-500,0.9752279032897344,167.4418604651163,-667.4418604651163,-675.1479289940828,172,172
20260704,3351,ネオアイムジャグラーEX,2340,-600,0.9145299145299145,47.674418604651166,-647.6744186046511,-647.9289940828403,172,172
20260704,3172,ゴーゴージャグラー3,7098,-900,0.9577345731191885,47.674418604651166,-947.6744186046511,-947.9289940828403,172,172
20260704,3184,ゴーゴージャグラー3,9090,1600,1.0586725339200587,47.674418604651166,1552.3255813953488,1552.0710059171597,172,172
20260705,3351,ネオアイムジャグラーEX,1271,-500,0.8688696564384999,86.62790697674419,-586.6279069767442,-589.3491124260355,172,172
20260705,3179,ゴーゴージャグラー3,2424,-200,0.9724972497249725,86.62790697674419,-286.62790697674416,-289.3491124260355,172,172
20260705,3184,ゴーゴージャグラー3,2642,500,1.063083522583901,86.62790697674419,413.37209302325584,410.6508875739645,172,172
20260706,3351,ネオアイムジャグラーEX,3050,-1500,0.8360655737704918,-138.78787878787878,-1361.2121212121212,-1371.6049382716049,165,165
20260706,3178,ゴーゴージャグラー3,628,0,1.0,-138.78787878787878,138.78787878787878,128.39506172839506,165,165
20260706,3184,ゴーゴージャグラー3,1609,-600,0.8756991920447483,-138.78787878787878,-461.21212121212125,-471.60493827160496,165,165
20260707,3171,ゴーゴージャグラー3,8711,1100,1.0420923736272147,568.4848484848485,531.5151515151515,538.8888888888889,165,165
20260707,3178,ゴーゴージャグラー3,6979,1400,1.066867268472083,568.4848484848485,831.5151515151515,838.8888888888889,165,165
20260707,3184,ゴーゴージャグラー3,8469,400,1.015743692683119,568.4848484848485,-168.4848484848485,-161.1111111111111,165,165
20260709,3361,ネオアイムジャグラーEX,831,0,1.0,59.39393939393939,-59.39393939393939,-50.617283950617285,165,165
20260709,3178,ゴーゴージャグラー3,6757,1800,1.0887968033150806,59.39393939393939,1740.6060606060605,1749.3827160493827,165,165
20260709,3179,ゴーゴージャグラー3,410,-200,0.8373983739837398,59.39393939393939,-259.3939393939394,-250.6172839506173,165,165
20260710,3351,ネオアイムジャグラーEX,4247,-600,0.9529079350129503,95.15151515151516,-695.1515151515151,-708.641975308642,165,165
20260710,3361,ネオアイムジャグラーEX,1041,-900,0.7118155619596542,95.15151515151516,-995.1515151515151,-1008.641975308642,165,165
20260710,3179,ゴーゴージャグラー3,1877,-400,0.9289646599183093,95.15151515151516,-495.1515151515151,-508.641975308642,165,165
20260711,3351,ネオアイムジャグラーEX,7904,1800,1.075910931174089,203.03030303030303,1596.969696969697,1590.7407407407406,165,165
20260711,3174,ゴーゴージャグラー3,5981,-400,0.9777071838600011,203.03030303030303,-603.030303030303,-609.2592592592592,165,165
20260711,3179,ゴーゴージャグラー3,6908,-1800,0.9131441806601043,203.03030303030303,-2003.030303030303,-2009.2592592592594,165,165
20260712,3174,ゴーゴージャグラー3,7548,0,1.0,71.51515151515152,-71.51515151515152,-53.7037037037037,165,165
20260712,3178,ゴーゴージャグラー3,6783,1800,1.0884564352056612,71.51515151515152,1728.4848484848485,1746.2962962962963,165,165
20260712,3179,ゴーゴージャグラー3,9396,1300,1.0461189158507167,71.51515151515152,1228.4848484848485,1246.2962962962963,165,165
20260713,3174,ゴーゴージャグラー3,2352,-100,0.985827664399093,101.81818181818181,-201.8181818181818,-214.8148148148148,165,165
20260713,3178,ゴーゴージャグラー3,1897,-800,0.8594271657002285,101.81818181818181,-901.8181818181818,-914.8148148148148,165,165
20260713,3179,ゴーゴージャグラー3,3077,-900,0.902502437439064,101.81818181818181,-1001.8181818181818,-1014.8148148148148,165,165
20260714,3351,ネオアイムジャグラーEX,2078,200,1.0320821302534489,126.66666666666667,73.33333333333333,75.30864197530865,165,165
20260714,3170,ゴーゴージャグラー3,3480,-700,0.9329501915708812,126.66666666666667,-826.6666666666666,-824.6913580246913,165,165
20260714,3179,ゴーゴージャグラー3,7763,1200,1.0515264717248487,126.66666666666667,1073.3333333333333,1075.3086419753085,165,165
20260715,3351,ネオアイムジャグラーEX,791,-200,0.9157184997892962,136.36363636363637,-336.3636363636364,-343.2098765432099,165,165
20260715,3170,ゴーゴージャグラー3,3032,-700,0.9230430958663148,136.36363636363637,-836.3636363636364,-843.2098765432099,165,165
20260715,3179,ゴーゴージャグラー3,4541,200,1.0146810540996845,136.36363636363637,63.636363636363626,56.79012345679013,165,165
20260716,3170,ゴーゴージャグラー3,617,-500,0.7298757428417072,60.60606060606061,-560.6060606060606,-567.283950617284,165,165
20260716,3178,ゴーゴージャグラー3,1744,-400,0.9235474006116208,60.60606060606061,-460.6060606060606,-467.28395061728395,165,165
20260716,3179,ゴーゴージャグラー3,1468,0,1.0,60.60606060606061,-60.60606060606061,-67.28395061728395,165,165
20260717,3170,ゴーゴージャグラー3,7502,1300,1.057762374477917,258.7878787878788,1041.2121212121212,1039.5061728395062,165,165
20260717,3177,ゴーゴージャグラー3,9040,-800,0.9705014749262537,258.7878787878788,-1058.7878787878788,-1060.4938271604938,165,165
20260717,3179,ゴーゴージャグラー3,7676,0,1.0,258.7878787878788,-258.7878787878788,-260.4938271604938,165,165
20260718,3170,ゴーゴージャグラー3,5202,2100,1.134563629373318,150.3030303030303,1949.6969696969697,1969.1358024691358,165,165
20260718,3174,ゴーゴージャグラー3,4050,-400,0.9670781893004116,150.3030303030303,-550.3030303030303,-530.8641975308642,165,165
20260718,3177,ゴーゴージャグラー3,7037,1900,1.0900004736867037,150.3030303030303,1749.6969696969697,1769.1358024691358,165,165
20260719,3170,ゴーゴージャグラー3,7010,-100,0.995244888254874,81.81818181818181,-181.8181818181818,-188.88888888888889,165,165
20260719,3174,ゴーゴージャグラー3,4712,200,1.014148273910583,81.81818181818181,118.18181818181819,111.11111111111111,165,165
20260719,3177,ゴーゴージャグラー3,1701,-1000,0.8040368410738781,81.81818181818181,-1081.8181818181818,-1088.888888888889,165,165
20260720,3170,ゴーゴージャグラー3,7262,200,1.0091802074726888,80.60606060606061,119.39393939393939,112.34567901234568,165,165
20260720,3171,ゴーゴージャグラー3,7553,800,1.035306059402445,80.60606060606061,719.3939393939394,712.3456790123457,165,165
20260720,3179,ゴーゴージャグラー3,2796,-1900,0.7734859322842156,80.60606060606061,-1980.6060606060605,-1987.6543209876543,165,165
