date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20260524,3349,ネオアイムジャグラーEX,3208,-400,0.9584372402327515,231.3953488372093,-631.3953488372093,-633.3333333333334,160,172
20260524,3350,ネオアイムジャグラーEX,2491,-600,0.9197109594540345,231.3953488372093,-831.3953488372093,-833.3333333333334,160,172
20260524,3351,ネオアイムジャグラーEX,8213,-500,0.9797069686269735,231.3953488372093,-731.3953488372093,-733.3333333333334,160,172
20260524,3352,ネオアイムジャグラーEX,5583,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3353,ネオアイムジャグラーEX,8019,200,1.0083135885605021,231.3953488372093,-31.395348837209298,-33.33333333333334,160,172
20260524,3354,ネオアイムジャグラーEX,2982,400,1.0447127207690587,231.3953488372093,168.6046511627907,166.66666666666666,160,172
20260524,3355,ネオアイムジャグラーEX,2555,-1200,0.8434442270058709,231.3953488372093,-1431.3953488372092,-1433.3333333333333,160,172
20260524,3356,ネオアイムジャグラーEX,8190,2700,1.10989010989011,231.3953488372093,2468.6046511627906,2466.6666666666665,160,172
20260524,3357,ネオアイムジャグラーEX,5185,-100,0.9935711989713918,231.3953488372093,-331.3953488372093,-333.33333333333337,160,172
20260524,3358,ネオアイムジャグラーEX,5458,3900,1.23818248442653,231.3953488372093,3668.6046511627906,3666.6666666666665,160,172
20260524,3359,ネオアイムジャグラーEX,6519,400,1.0204530347190264,231.3953488372093,168.6046511627907,166.66666666666666,160,172
20260524,3360,ネオアイムジャグラーEX,4945,1300,1.0876306033029997,231.3953488372093,1068.6046511627908,1066.6666666666667,160,172
20260524,3361,ネオアイムジャグラーEX,4925,-400,0.9729272419627749,231.3953488372093,-631.3953488372093,-633.3333333333334,160,172
20260524,3144,ファンキージャグラー2,6108,1100,1.0600305610128793,231.3953488372093,868.6046511627907,866.6666666666666,160,172
20260524,3145,ファンキージャグラー2,2288,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3146,ファンキージャグラー2,3323,-1000,0.8996890360116361,231.3953488372093,-1231.3953488372092,-1233.3333333333333,160,172
20260524,3147,ファンキージャグラー2,6762,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3148,ファンキージャグラー2,1590,-1000,0.790356394129979,231.3953488372093,-1231.3953488372092,-1233.3333333333333,160,172
20260524,3149,ファンキージャグラー2,9372,2500,1.0889173424384693,231.3953488372093,2268.6046511627906,2266.6666666666665,160,172
20260524,3150,ファンキージャグラー2,2748,-400,0.9514798641436196,231.3953488372093,-631.3953488372093,-633.3333333333334,160,172
20260524,3151,ファンキージャグラー2,2029,-500,0.9178577295876458,231.3953488372093,-731.3953488372093,-733.3333333333334,160,172
20260524,3152,ファンキージャグラー2,2863,-900,0.8952148096402375,231.3953488372093,-1131.3953488372092,-1133.3333333333333,160,172
20260524,3153,ファンキージャグラー2,8315,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3154,ファンキージャグラー2,3238,-100,0.9897055795758699,231.3953488372093,-331.3953488372093,-333.33333333333337,160,172
20260524,3157,ファンキージャグラー2,2975,-400,0.9551820728291317,231.3953488372093,-631.3953488372093,-633.3333333333334,160,172
20260524,3158,ファンキージャグラー2,4955,800,1.0538176925664313,231.3953488372093,568.6046511627907,566.6666666666666,160,172
20260524,3159,ファンキージャグラー2,1658,-500,0.8994772818657016,231.3953488372093,-731.3953488372093,-733.3333333333334,160,172
20260524,3160,ファンキージャグラー2,8522,2200,1.0860517875303137,231.3953488372093,1968.6046511627908,1966.6666666666667,160,172
20260524,3161,ファンキージャグラー2,2391,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3162,ファンキージャグラー2,8387,600,1.0238464289972578,231.3953488372093,368.6046511627907,366.66666666666663,160,172
20260524,3163,ファンキージャグラー2,5971,1800,1.1004856807904873,231.3953488372093,1568.6046511627908,1566.6666666666667,160,172
20260524,3164,ファンキージャグラー2,5485,-100,0.9939228198116075,231.3953488372093,-331.3953488372093,-333.33333333333337,160,172
20260524,3165,ファンキージャグラー2,3113,-900,0.903629938965628,231.3953488372093,-1131.3953488372092,-1133.3333333333333,160,172
20260524,3166,ファンキージャグラー2,4289,-200,0.9844563612341649,231.3953488372093,-431.3953488372093,-433.33333333333337,160,172
20260524,3167,ファンキージャグラー2,5017,-2200,0.8538303102783869,231.3953488372093,-2431.3953488372094,-2433.3333333333335,160,172
20260524,3168,ゴーゴージャグラー3,5871,-1000,0.9432237551808323,231.3953488372093,-1231.3953488372092,-1233.3333333333333,160,172
20260524,3169,ゴーゴージャグラー3,5260,1200,1.0760456273764258,231.3953488372093,968.6046511627907,966.6666666666666,160,172
20260524,3170,ゴーゴージャグラー3,5820,-600,0.9656357388316151,231.3953488372093,-831.3953488372093,-833.3333333333334,160,172
20260524,3171,ゴーゴージャグラー3,6663,300,1.015008254539997,231.3953488372093,68.6046511627907,66.66666666666666,160,172
20260524,3172,ゴーゴージャグラー3,6330,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3173,ゴーゴージャグラー3,6417,3900,1.2025868786037088,231.3953488372093,3668.6046511627906,3666.6666666666665,160,172
20260524,3174,ゴーゴージャグラー3,5254,-200,0.9873112549168888,231.3953488372093,-431.3953488372093,-433.33333333333337,160,172
20260524,3175,ゴーゴージャグラー3,9457,1800,1.0634450671460294,231.3953488372093,1568.6046511627908,1566.6666666666667,160,172
20260524,3176,ゴーゴージャグラー3,5302,400,1.0251477429900666,231.3953488372093,168.6046511627907,166.66666666666666,160,172
20260524,3177,ゴーゴージャグラー3,3040,-500,0.9451754385964912,231.3953488372093,-731.3953488372093,-733.3333333333334,160,172
20260524,3178,ゴーゴージャグラー3,6018,1200,1.0664672648720506,231.3953488372093,968.6046511627907,966.6666666666666,160,172
20260524,3179,ゴーゴージャグラー3,8668,2700,1.103830179972312,231.3953488372093,2468.6046511627906,2466.6666666666665,160,172
20260524,3182,ゴーゴージャグラー3,6355,900,1.04720692368214,231.3953488372093,668.6046511627907,666.6666666666666,160,172
20260524,3183,ゴーゴージャグラー3,7950,500,1.020964360587002,231.3953488372093,268.6046511627907,266.66666666666663,160,172
20260524,3184,ゴーゴージャグラー3,6061,-500,0.9725017873838201,231.3953488372093,-731.3953488372093,-733.3333333333334,160,172
20260524,3185,ゴーゴージャグラー3,6287,-600,0.9681883251153173,231.3953488372093,-831.3953488372093,-833.3333333333334,160,172
20260524,3186,ゴーゴージャグラー3,4514,-800,0.9409245310884655,231.3953488372093,-1031.3953488372092,-1033.3333333333333,160,172
20260524,3187,ゴーゴージャグラー3,6089,100,1.0054743526577983,231.3953488372093,-131.3953488372093,-133.33333333333334,160,172
20260524,3188,ゴーゴージャグラー3,883,-700,0.7357493393733484,231.3953488372093,-931.3953488372093,-933.3333333333334,160,172
20260524,3189,ゴーゴージャグラー3,8696,3000,1.1149954001839926,231.3953488372093,2768.6046511627906,2766.6666666666665,160,172
20260524,3190,ゴーゴージャグラー3,3913,-1400,0.8807394156231365,231.3953488372093,-1631.3953488372092,-1633.3333333333333,160,172
20260524,3296,ハッピージャグラーVIII,3722,-200,0.9820884828945011,231.3953488372093,-431.3953488372093,-433.33333333333337,160,172
20260524,3297,ハッピージャグラーVIII,3797,-800,0.9297691159687472,231.3953488372093,-1031.3953488372092,-1033.3333333333333,160,172
20260524,3298,ハッピージャグラーVIII,2517,-400,0.9470268838564428,231.3953488372093,-631.3953488372093,-633.3333333333334,160,172
20260524,3299,ハッピージャグラーVIII,3946,100,1.0084473728670384,231.3953488372093,-131.3953488372093,-133.33333333333334,160,172
20260524,3300,ハッピージャグラーVIII,7144,-100,0.9953340798805524,231.3953488372093,-331.3953488372093,-333.33333333333337,160,172
20260524,3301,ハッピージャグラーVIII,1726,-600,0.884125144843569,231.3953488372093,-831.3953488372093,-833.3333333333334,160,172
20260524,3302,ハッピージャグラーVIII,5146,-100,0.9935224770047933,231.3953488372093,-331.3953488372093,-333.33333333333337,160,172
20260524,3303,ハッピージャグラーVIII,970,-700,0.7594501718213058,231.3953488372093,-931.3953488372093,-933.3333333333334,160,172
20260524,3304,ハッピージャグラーVIII,4987,-200,0.9866319096317091,231.3953488372093,-431.3953488372093,-433.33333333333337,160,172
20260524,3316,ジャグラーガールズ,8424,-700,0.9723013611902501,231.3953488372093,-931.3953488372093,-933.3333333333334,160,172
20260524,3317,ジャグラーガールズ,2259,-400,0.9409768334071122,231.3953488372093,-631.3953488372093,-633.3333333333334,160,172
20260524,3318,ジャグラーガールズ,8136,600,1.024582104228122,231.3953488372093,368.6046511627907,366.66666666666663,160,172
20260524,3319,ジャグラーガールズ,1869,-1300,0.7681469591581951,231.3953488372093,-1531.3953488372092,-1533.3333333333333,160,172
20260524,3320,ジャグラーガールズ,2219,-900,0.864803965750338,231.3953488372093,-1131.3953488372092,-1133.3333333333333,160,172
20260524,3321,ジャグラーガールズ,1847,-800,0.855621728929796,231.3953488372093,-1031.3953488372092,-1033.3333333333333,160,172
20260524,3322,ジャグラーガールズ,5061,300,1.0197589409207666,231.3953488372093,68.6046511627907,66.66666666666666,160,172
20260524,3323,ジャグラーガールズ,8114,1800,1.0739462657135814,231.3953488372093,1568.6046511627908,1566.6666666666667,160,172
20260524,3310,ミスタージャグラー,4838,-2400,0.8346424142207524,231.3953488372093,-2631.3953488372094,-2633.3333333333335,160,172
20260524,3311,ミスタージャグラー,5976,0,1.0,231.3953488372093,-231.3953488372093,-233.33333333333334,160,172
20260524,3312,ミスタージャグラー,5510,1500,1.0907441016333939,231.3953488372093,1268.6046511627908,1266.6666666666667,160,172
20260524,3313,ミスタージャグラー,7154,-1800,0.9161308358960022,231.3953488372093,-2031.3953488372092,-2033.3333333333333,160,172
20260524,3314,ミスタージャグラー,4169,-200,0.9840089549852082,231.3953488372093,-431.3953488372093,-433.33333333333337,160,172
20260524,3315,ミスタージャグラー,1653,-700,0.8588425085702762,231.3953488372093,-931.3953488372093,-933.3333333333334,160,172
20260524,3305,ウルトラミラクルジャグラー,3764,400,1.0354233085370173,231.3953488372093,168.6046511627907,166.66666666666666,160,172
20260524,3306,ウルトラミラクルジャグラー,7253,1300,1.059745392711062,231.3953488372093,1068.6046511627908,1066.6666666666667,160,172
20260524,3307,ウルトラミラクルジャグラー,3520,-700,0.9337121212121212,231.3953488372093,-931.3953488372093,-933.3333333333334,160,172
20260524,3308,ウルトラミラクルジャグラー,8603,900,1.0348715564338022,231.3953488372093,668.6046511627907,666.6666666666666,160,172
20260524,3309,ウルトラミラクルジャグラー,4587,-100,0.9927330862582661,231.3953488372093,-331.3953488372093,-333.33333333333337,160,172
20260525,3117,マイジャグラーV,3928,-700,0.9405974202308215,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3118,マイジャグラーV,1671,-400,0.9202074606024336,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3119,マイジャグラーV,8457,2300,1.0906546844822829,39.53488372093023,2260.4651162790697,2325.0,160,172
20260525,3120,マイジャグラーV,1300,100,1.0256410256410255,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3121,マイジャグラーV,7681,1200,1.0520765525322224,39.53488372093023,1160.4651162790697,1225.0,160,172
20260525,3122,マイジャグラーV,1162,-700,0.7991967871485943,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3123,マイジャグラーV,5314,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3124,マイジャグラーV,2967,-1700,0.8090102235703853,39.53488372093023,-1739.5348837209303,-1675.0,160,172
20260525,3125,マイジャグラーV,2562,-1000,0.8698933125162633,39.53488372093023,-1039.5348837209303,-975.0,160,172
20260525,3126,マイジャグラーV,4762,-600,0.9580008399832003,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3127,マイジャグラーV,5211,-500,0.9680163756156848,39.53488372093023,-539.5348837209302,-475.0,160,172
20260525,3128,マイジャグラーV,2202,-700,0.8940357250983954,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3129,マイジャグラーV,5867,2300,1.1306743935003694,39.53488372093023,2260.4651162790697,2325.0,160,172
20260525,3132,マイジャグラーV,1528,-1200,0.7382198952879581,39.53488372093023,-1239.5348837209303,-1175.0,160,172
20260525,3133,マイジャグラーV,4234,-800,0.9370177924736262,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3134,マイジャグラーV,2821,300,1.0354484225451968,39.53488372093023,260.4651162790698,325.0,160,172
20260525,3135,マイジャグラーV,3000,100,1.011111111111111,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3136,マイジャグラーV,7838,1900,1.0808029259164753,39.53488372093023,1860.4651162790697,1925.0,160,172
20260525,3137,マイジャグラーV,2914,-700,0.9199267902081903,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3138,マイジャグラーV,6446,800,1.0413693246457751,39.53488372093023,760.4651162790698,825.0,160,172
20260525,3139,マイジャグラーV,1445,-800,0.8154555940023068,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3140,マイジャグラーV,5903,1000,1.05646846236377,39.53488372093023,960.4651162790698,1025.0,160,172
20260525,3141,マイジャグラーV,7240,500,1.0230202578268877,39.53488372093023,460.4651162790698,525.0,160,172
20260525,3142,マイジャグラーV,926,-500,0.8200143988480921,39.53488372093023,-539.5348837209302,-475.0,160,172
20260525,3143,マイジャグラーV,3526,-1100,0.8960105880128568,39.53488372093023,-1139.5348837209303,-1075.0,160,172
20260525,3266,マイジャグラーV,2572,-800,0.8963193364437533,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3267,マイジャグラーV,2601,-600,0.9231064975009612,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3268,マイジャグラーV,2778,-800,0.9040076793856492,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3269,マイジャグラーV,2234,-1000,0.8507908087138167,39.53488372093023,-1039.5348837209303,-975.0,160,172
20260525,3270,マイジャグラーV,3951,700,1.0590567788745466,39.53488372093023,660.4651162790698,725.0,160,172
20260525,3271,マイジャグラーV,2124,-200,0.9686126804770873,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3272,マイジャグラーV,1716,100,1.0194250194250194,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3273,マイジャグラーV,4097,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3274,マイジャグラーV,3803,-1400,0.8772898588833378,39.53488372093023,-1439.5348837209303,-1375.0,160,172
20260525,3275,マイジャグラーV,1877,-800,0.8579293198366187,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3276,マイジャグラーV,1821,-800,0.8535603148453231,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3277,マイジャグラーV,8468,200,1.0078727759407968,39.53488372093023,160.46511627906978,225.0,160,172
20260525,3278,マイジャグラーV,2269,-100,0.9853092404877332,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3279,マイジャグラーV,2260,-1100,0.8377581120943953,39.53488372093023,-1139.5348837209303,-1075.0,160,172
20260525,3280,マイジャグラーV,2632,-200,0.9746707193515705,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3281,マイジャグラーV,3376,-700,0.9308846761453397,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3282,マイジャグラーV,2054,-400,0.9350860110353781,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3283,マイジャグラーV,8213,3900,1.1582856447096068,39.53488372093023,3860.4651162790697,3925.0,160,172
20260525,3284,マイジャグラーV,1495,-1200,0.7324414715719063,39.53488372093023,-1239.5348837209303,-1175.0,160,172
20260525,3285,マイジャグラーV,5814,-700,0.9598669877307648,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3286,マイジャグラーV,3133,500,1.0531971486328333,39.53488372093023,460.4651162790698,525.0,160,172
20260525,3287,マイジャグラーV,7224,1200,1.0553709856035438,39.53488372093023,1160.4651162790697,1225.0,160,172
20260525,3288,マイジャグラーV,1476,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3289,マイジャグラーV,7054,500,1.0236272564029865,39.53488372093023,460.4651162790698,525.0,160,172
20260525,3290,マイジャグラーV,8698,4400,1.1686211389591477,39.53488372093023,4360.46511627907,4425.0,160,172
20260525,3291,マイジャグラーV,1913,-400,0.9303014462449904,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3292,マイジャグラーV,4625,-200,0.9855855855855856,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3293,マイジャグラーV,1105,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3326,ネオアイムジャグラーEX,2222,-700,0.894989498949895,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3327,ネオアイムジャグラーEX,7009,2800,1.13316212488705,39.53488372093023,2760.4651162790697,2825.0,160,172
20260525,3328,ネオアイムジャグラーEX,754,-300,0.8673740053050398,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3329,ネオアイムジャグラーEX,4706,900,1.0637484062898428,39.53488372093023,860.4651162790698,925.0,160,172
20260525,3330,ネオアイムジャグラーEX,662,-500,0.7482376636455186,39.53488372093023,-539.5348837209302,-475.0,160,172
20260525,3331,ネオアイムジャグラーEX,3613,700,1.0645816034689548,39.53488372093023,660.4651162790698,725.0,160,172
20260525,3332,ネオアイムジャグラーEX,4640,-1000,0.9281609195402298,39.53488372093023,-1039.5348837209303,-975.0,160,172
20260525,3333,ネオアイムジャグラーEX,3420,-1100,0.8927875243664717,39.53488372093023,-1139.5348837209303,-1075.0,160,172
20260525,3334,ネオアイムジャグラーEX,2280,800,1.1169590643274854,39.53488372093023,760.4651162790698,825.0,160,172
20260525,3335,ネオアイムジャグラーEX,4869,2400,1.1643047853768742,39.53488372093023,2360.4651162790697,2425.0,160,172
20260525,3336,ネオアイムジャグラーEX,1040,-600,0.8076923076923077,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3337,ネオアイムジャグラーEX,2778,100,1.0119990400767938,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3338,ネオアイムジャグラーEX,1233,-900,0.7566909975669099,39.53488372093023,-939.5348837209302,-875.0,160,172
20260525,3339,ネオアイムジャグラーEX,3274,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3340,ネオアイムジャグラーEX,2512,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3341,ネオアイムジャグラーEX,3650,-1400,0.8721461187214612,39.53488372093023,-1439.5348837209303,-1375.0,160,172
20260525,3342,ネオアイムジャグラーEX,2482,-300,0.959709911361805,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3343,ネオアイムジャグラーEX,6406,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3344,ネオアイムジャグラーEX,5621,-1400,0.91697799916978,39.53488372093023,-1439.5348837209303,-1375.0,160,172
20260525,3345,ネオアイムジャグラーEX,3119,600,1.0641231163834561,39.53488372093023,560.4651162790698,625.0,160,172
20260525,3346,ネオアイムジャグラーEX,706,-200,0.9055712936732767,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3347,ネオアイムジャグラーEX,7837,3700,1.15737314448556,39.53488372093023,3660.4651162790697,3725.0,160,172
20260525,3348,ネオアイムジャグラーEX,4943,1800,1.1213837750354037,39.53488372093023,1760.4651162790697,1825.0,160,172
20260525,3349,ネオアイムジャグラーEX,1230,-100,0.9728997289972899,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3350,ネオアイムジャグラーEX,5877,-100,0.9943281719698259,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3351,ネオアイムジャグラーEX,1781,200,1.0374321542204754,39.53488372093023,160.46511627906978,225.0,160,172
20260525,3352,ネオアイムジャグラーEX,6486,-100,0.9948607256655361,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3353,ネオアイムジャグラーEX,2209,-300,0.9547306473517428,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3354,ネオアイムジャグラーEX,2891,-800,0.9077597140551136,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3355,ネオアイムジャグラーEX,2216,300,1.0451263537906137,39.53488372093023,260.4651162790698,325.0,160,172
20260525,3356,ネオアイムジャグラーEX,9071,900,1.033072428618675,39.53488372093023,860.4651162790698,925.0,160,172
20260525,3357,ネオアイムジャグラーEX,3398,1700,1.1667647635864233,39.53488372093023,1660.4651162790697,1725.0,160,172
20260525,3358,ネオアイムジャグラーEX,2160,100,1.0154320987654322,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3359,ネオアイムジャグラーEX,5624,200,1.0118539592223803,39.53488372093023,160.46511627906978,225.0,160,172
20260525,3360,ネオアイムジャグラーEX,3738,200,1.0178348492955234,39.53488372093023,160.46511627906978,225.0,160,172
20260525,3361,ネオアイムジャグラーEX,546,-200,0.8778998778998779,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3144,ファンキージャグラー2,2733,600,1.0731796560556166,39.53488372093023,560.4651162790698,625.0,160,172
20260525,3145,ファンキージャグラー2,1850,-100,0.9819819819819819,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3146,ファンキージャグラー2,7598,2000,1.0877423883478108,39.53488372093023,1960.4651162790697,2025.0,160,172
20260525,3147,ファンキージャグラー2,682,-100,0.9511241446725318,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3148,ファンキージャグラー2,2767,-300,0.9638597759306108,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3149,ファンキージャグラー2,2303,-300,0.9565783760312636,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3150,ファンキージャグラー2,6196,100,1.0053798149343662,39.53488372093023,60.46511627906977,125.0,160,172
20260525,3151,ファンキージャグラー2,1211,-100,0.9724745389485274,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3152,ファンキージャグラー2,5772,200,1.0115500115500116,39.53488372093023,160.46511627906978,225.0,160,172
20260525,3153,ファンキージャグラー2,5997,1100,1.0611416819520871,39.53488372093023,1060.4651162790697,1125.0,160,172
20260525,3154,ファンキージャグラー2,877,-300,0.8859749144811858,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3157,ファンキージャグラー2,2474,300,1.0404203718674212,39.53488372093023,260.4651162790698,325.0,160,172
20260525,3158,ファンキージャグラー2,3880,-400,0.9656357388316151,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3159,ファンキージャグラー2,1643,-700,0.8579833637654697,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3160,ファンキージャグラー2,2430,-400,0.9451303155006858,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3161,ファンキージャグラー2,7209,2100,1.0971008461645166,39.53488372093023,2060.4651162790697,2125.0,160,172
20260525,3162,ファンキージャグラー2,2128,-400,0.9373433583959899,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3163,ファンキージャグラー2,3790,1100,1.09674582233949,39.53488372093023,1060.4651162790697,1125.0,160,172
20260525,3164,ファンキージャグラー2,1068,-100,0.968789013732834,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3165,ファンキージャグラー2,2737,-300,0.9634636463280964,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3166,ファンキージャグラー2,2926,-700,0.9202551834130781,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3167,ファンキージャグラー2,1636,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3168,ゴーゴージャグラー3,6275,1300,1.0690571049136786,39.53488372093023,1260.4651162790697,1325.0,160,172
20260525,3169,ゴーゴージャグラー3,1292,-600,0.8452012383900929,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3170,ゴーゴージャグラー3,4654,-1700,0.8782409396934536,39.53488372093023,-1739.5348837209303,-1675.0,160,172
20260525,3171,ゴーゴージャグラー3,3005,-100,0.9889073765945646,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3172,ゴーゴージャグラー3,1994,-800,0.8662654630558342,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3173,ゴーゴージャグラー3,4368,-1900,0.855006105006105,39.53488372093023,-1939.5348837209303,-1875.0,160,172
20260525,3174,ゴーゴージャグラー3,3168,-1300,0.8632154882154882,39.53488372093023,-1339.5348837209303,-1275.0,160,172
20260525,3175,ゴーゴージャグラー3,7672,1100,1.0477928397636427,39.53488372093023,1060.4651162790697,1125.0,160,172
20260525,3176,ゴーゴージャグラー3,1181,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3177,ゴーゴージャグラー3,1248,-200,0.9465811965811965,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3178,ゴーゴージャグラー3,3943,400,1.0338151999323697,39.53488372093023,360.4651162790698,425.0,160,172
20260525,3179,ゴーゴージャグラー3,8316,2000,1.0801667468334135,39.53488372093023,1960.4651162790697,2025.0,160,172
20260525,3182,ゴーゴージャグラー3,8335,-500,0.98000399920016,39.53488372093023,-539.5348837209302,-475.0,160,172
20260525,3183,ゴーゴージャグラー3,1027,-400,0.8701720220707563,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3184,ゴーゴージャグラー3,5213,-1100,0.9296630219323486,39.53488372093023,-1139.5348837209303,-1075.0,160,172
20260525,3185,ゴーゴージャグラー3,3330,-800,0.91991991991992,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3186,ゴーゴージャグラー3,1209,-300,0.9172870140612076,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3187,ゴーゴージャグラー3,8087,2700,1.1112897242487945,39.53488372093023,2660.4651162790697,2725.0,160,172
20260525,3188,ゴーゴージャグラー3,290,-200,0.7701149425287356,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3189,ゴーゴージャグラー3,1299,-300,0.9230177059276367,39.53488372093023,-339.5348837209302,-275.0,160,172
20260525,3190,ゴーゴージャグラー3,6223,400,1.0214258931919225,39.53488372093023,360.4651162790698,425.0,160,172
20260525,3296,ハッピージャグラーVIII,709,-200,0.9059708509637988,39.53488372093023,-239.53488372093022,-175.0,160,172
20260525,3297,ハッピージャグラーVIII,8250,1700,1.0686868686868687,39.53488372093023,1660.4651162790697,1725.0,160,172
20260525,3298,ハッピージャグラーVIII,2217,-400,0.9398586678694933,39.53488372093023,-439.5348837209302,-375.0,160,172
20260525,3299,ハッピージャグラーVIII,4691,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3300,ハッピージャグラーVIII,2302,200,1.028960324355633,39.53488372093023,160.46511627906978,225.0,160,172
20260525,3301,ハッピージャグラーVIII,6483,-100,0.9948583474728778,39.53488372093023,-139.53488372093022,-75.0,160,172
20260525,3302,ハッピージャグラーVIII,794,-900,0.6221662468513854,39.53488372093023,-939.5348837209302,-875.0,160,172
20260525,3303,ハッピージャグラーVIII,4658,-800,0.94275082295692,39.53488372093023,-839.5348837209302,-775.0,160,172
20260525,3304,ハッピージャグラーVIII,1183,-1100,0.6900535362073824,39.53488372093023,-1139.5348837209303,-1075.0,160,172
20260525,3316,ジャグラーガールズ,2482,-700,0.905989793177545,39.53488372093023,-739.5348837209302,-675.0,160,172
20260525,3317,ジャグラーガールズ,3130,-600,0.9361022364217252,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3318,ジャグラーガールズ,3794,1300,1.1142154278685643,39.53488372093023,1260.4651162790697,1325.0,160,172
20260525,3319,ジャグラーガールズ,3755,0,1.0,39.53488372093023,-39.53488372093023,25.0,160,172
20260525,3320,ジャグラーガールズ,3535,-600,0.9434229137199435,39.53488372093023,-639.5348837209302,-575.0,160,172
20260525,3321,ジャグラーガールズ,1455,-600,0.8625429553264605,39.53488372093023,-639.5348837209302,-575.0,160,172
