
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
D16    差枚                     -8枚         1枚 +      8枚        -1枚 +      6枚       -23枚     -15枚 上位G        | Rho=1.00 p=0.000 (*)
D16    差枚                    -19枚        -4枚 +     15枚       -12枚 +      7枚       -40枚     -22枚 上位G        | Rho=1.00 p=0.000 (*)
D17    G数                    -55枚      -118枚     -63枚       -16枚 +     39枚       -32枚 +     24枚 中間G        | Rho=-0.50 p=0.667 
D17    G数                     24枚       -88枚    -112枚       120枚 +     96枚        41枚 +     16枚 中間G        | Rho=-0.50 p=0.667 
D17    G数                    -48枚       282枚 +    331枚      -159枚    -111枚      -269枚    -220枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                   -176枚      -581枚    -405枚       181枚 +    357枚      -128枚 +     48枚 中間G        | Rho=-0.50 p=0.667 
D17    勝率                     67枚       572枚 +    505枚       121枚 +     53枚      -490枚    -558枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                    -47枚       110枚 +    157枚       -93枚     -46枚      -158枚    -111枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                    -50枚       149枚 +    199枚        30枚 +     80枚      -330枚    -280枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                     50枚       489枚 +    439枚       160枚 +    110枚      -499枚    -549枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                    -56枚      -125枚     -70枚       -87枚     -31枚        45枚 +    101枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    G数                    175枚        -8枚    -183枚       300枚 +    126枚       232枚 +     57枚 中間G        | Rho=-0.50 p=0.667 
D18    G数                    186枚       248枚 +     62枚       232枚 +     46枚        79枚    -107枚 上位G        | Rho=1.00 p=0.000 (*)
D18    G数                    178枚       146枚     -33枚        47枚    -131枚       342枚 +    164枚 下位G        | Rho=-0.50 p=0.667 
D18    勝率                     93枚        75枚     -18枚         0枚     -93枚       203枚 +    111枚 下位G        | Rho=0.50 p=0.667 
D18    勝率                    215枚       456枚 +    242枚       195枚     -19枚        -8枚    -222枚 上位G        | Rho=1.00 p=0.000 (*)
D18    勝率                    159枚       146枚     -13枚       224枚 +     65枚       107枚     -52枚 中間G        | Rho=0.50 p=0.667 
D18    差枚                    153枚       181枚 +     28枚         6枚    -146枚       271枚 +    118枚 下位G        | Rho=-0.50 p=0.667 
D18    差枚                    236枚       433枚 +    197枚       165枚     -71枚       110枚    -126枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                    183枚        48枚    -135枚         7枚    -175枚       493枚 +    310枚 下位G        | Rho=-0.50 p=0.667 
D19    G数                     41枚      -170枚    -212枚        64枚 +     23枚       230枚 +    189枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    G数                     48枚      -123枚    -171枚       -17枚     -65枚       284枚 +    236枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    G数                     60枚       -14枚     -74枚      -136枚    -196枚       331枚 +    270枚 下位G        | Rho=-0.50 p=0.667 
D19    勝率                     26枚        37枚 +     11枚         0枚     -26枚        41枚 +     15枚 下位G        | Rho=0.50 p=0.667 
D19    勝率                     49枚       -81枚    -130枚      -165枚    -214枚       393枚 +    344枚 下位G        | Rho=-0.50 p=0.667 
D19    勝率                     27枚      -107枚    -133枚       152枚 +    125枚        36枚 +      9枚 中間G        | Rho=-0.50 p=0.667 
D19    差枚                     47枚        35枚     -12枚       127枚 +     80枚       -21枚     -68枚 中間G        | Rho=0.50 p=0.667 
D19    差枚                     48枚        29枚     -19枚         4枚     -44枚       112枚 +     64枚 下位G        | Rho=-0.50 p=0.667 
D19    差枚                     46枚      -107枚    -153枚       -20枚     -66枚       265枚 +    219枚 下位G        | Rho=-1.00 p=0.000 (*)
D20    G数                     61枚       138枚 +     77枚       -42枚    -103枚        88枚 +     26枚 上位G        | Rho=0.50 p=0.667 
D20    G数                    200枚       140枚     -60枚       112枚     -89枚       350枚 +    149枚 下位G        | Rho=-0.50 p=0.667 
D20    G数                     65枚       170枚 +    105枚       102枚 +     38枚       -78枚    -143枚 上位G        | Rho=1.00 p=0.000 (*)
D20    勝率                     59枚       134枚 +     76枚         0枚     -59枚        42枚     -17枚 上位G        | Rho=1.00 p=0.000 (*)
D20    勝率                    213枚       381枚 +    168枚       193枚     -19枚        64枚    -149枚 上位G        | Rho=1.00 p=0.000 (*)
D20    勝率                     68枚        74枚 +      6枚        84枚 +     16枚        45枚     -23枚 中間G        | Rho=0.50 p=0.667 
D20    差枚                     75枚       162枚 +     87枚       136枚 +     62枚       -74枚    -149枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                    292枚       745枚 +    453枚       134枚    -158枚        -3枚    -295枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                     59枚        38枚     -21枚       158枚 +     99枚       -19枚     -78枚 中間G        | Rho=0.50 p=0.667 

========== 曜日別分析 ==========
曜日     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
月      G数                     47枚      -108枚    -155枚       116枚 +     69枚       134枚 +     86枚 下位G        | Rho=-1.00 p=0.000 (*)
月      G数                    145枚        35枚    -109枚        48枚     -97枚       351枚 +    206枚 下位G        | Rho=-1.00 p=0.000 (*)
月      G数                     38枚        36枚      -1枚        80枚 +     42枚        -3枚     -41枚 中間G        | Rho=0.50 p=0.667 
月      勝率                     46枚        76枚 +     30枚        47枚 +      1枚        14枚     -31枚 上位G        | Rho=1.00 p=0.000 (*)
月      勝率                    111枚       225枚 +    114枚       -81枚    -192枚       189枚 +     78枚 上位G        | Rho=0.50 p=0.667 
月      勝率                     48枚         7枚     -40枚       -10枚     -58枚       147枚 +     99枚 下位G        | Rho=-0.50 p=0.667 
月      差枚                     37枚       104枚 +     67枚       -27枚     -65枚        35枚      -2枚 上位G        | Rho=0.50 p=0.667 
月      差枚                    104枚       231枚 +    127枚       103枚      -2枚       -22枚    -126枚 上位G        | Rho=1.00 p=0.000 (*)
月      差枚                     45枚        48枚 +      3枚        20枚     -24枚        65枚 +     21枚 下位G        | Rho=-0.50 p=0.667 
火      G数                    149枚       184枚 +     35枚       228枚 +     79枚        35枚    -114枚 中間G        | Rho=0.50 p=0.667 
火      G数                    154枚       255枚 +    101枚       217枚 +     63枚       -10枚    -164枚 上位G        | Rho=1.00 p=0.000 (*)
火      G数                    154枚       194枚 +     41枚        47枚    -106枚       219枚 +     66枚 下位G        | Rho=-0.50 p=0.667 
火      勝率                    109枚       -67枚    -176枚       192枚 +     82枚       203枚 +     94枚 下位G        | Rho=-1.00 p=0.000 (*)
火      勝率                    173枚        37枚    -136枚       314枚 +    141枚       168枚      -5枚 中間G        | Rho=-0.50 p=0.667 
火      勝率                    140枚       250枚 +    110枚       166枚 +     26枚         4枚    -136枚 上位G        | Rho=1.00 p=0.000 (*)
火      差枚                    153枚        45枚    -108枚       272枚 +    120枚       141枚     -11枚 中間G        | Rho=-0.50 p=0.667 
火      差枚                    178枚       127枚     -52枚       103枚     -75枚       305枚 +    127枚 下位G        | Rho=-0.50 p=0.667 
火      差枚                    126枚       145枚 +     19枚       303枚 +    176枚       -69枚    -195枚 中間G        | Rho=0.50 p=0.667 
水      G数                    169枚       100枚     -69枚        58枚    -111枚       349枚 +    180枚 下位G        | Rho=-0.50 p=0.667 
水      G数                    210枚       199枚     -10枚       132枚     -77枚       297枚 +     88枚 下位G        | Rho=-0.50 p=0.667 
水      G数                    194枚        70枚    -125枚        28枚    -166枚       485枚 +    291枚 下位G        | Rho=-0.50 p=0.667 
水      勝率                    170枚       149枚     -21枚       162枚      -8枚       199枚 +     29枚 下位G        | Rho=-1.00 p=0.000 (*)
水      勝率                    218枚       263枚 +     46枚       -10枚    -228枚       400枚 +    182枚 下位G        | Rho=-0.50 p=0.667 
水      勝率                    174枚        64枚    -110枚       209枚 +     35枚       249枚 +     75枚 下位G        | Rho=-1.00 p=0.000 (*)
水      差枚                    185枚       168枚     -17枚       289枚 +    104枚        99枚     -86枚 中間G        | Rho=0.50 p=0.667 
水      差枚                    211枚       240枚 +     29枚       185枚     -26枚       208枚      -3枚 上位G        | Rho=0.50 p=0.667 
水      差枚                    191枚        70枚    -122枚        57枚    -134枚       448枚 +    256枚 下位G        | Rho=-0.50 p=0.667 
木      G数                     74枚       120枚 +     46枚        96枚 +     23枚         5枚     -69枚 上位G        | Rho=1.00 p=0.000 (*)
木      G数                     95枚        79枚     -15枚        72枚     -22枚       133枚 +     38枚 下位G        | Rho=-0.50 p=0.667 
木      G数                     69枚       172枚 +    103枚        91枚 +     22枚       -56枚    -125枚 上位G        | Rho=1.00 p=0.000 (*)
木      勝率                     71枚        82枚 +     12枚        58枚     -12枚        71枚 +      1枚 上位G        | Rho=0.50 p=0.667 
木      勝率                     89枚        98枚 +      9枚       110枚 +     21枚        59枚     -30枚 中間G        | Rho=0.50 p=0.667 
木      勝率                     61枚        62枚 +      1枚       164枚 +    103枚       -43枚    -104枚 中間G        | Rho=0.50 p=0.667 
木      差枚                     64枚       145枚 +     81枚       -38枚    -102枚        85枚 +     21枚 上位G        | Rho=0.50 p=0.667 
木      差枚                     94枚        55枚     -38枚       238枚 +    144枚       -12枚    -106枚 中間G        | Rho=0.50 p=0.667 
木      差枚                     69枚        62枚      -7枚       100枚 +     31枚        44枚     -24枚 中間G        | Rho=0.50 p=0.667 
金      G数                     39枚        74枚 +     35枚       -54枚     -93枚        97枚 +     58枚 下位G        | Rho=-0.50 p=0.667 
金      G数                     80枚        70枚     -11枚        33枚     -47枚       138枚 +     58枚 下位G        | Rho=-0.50 p=0.667 
金      G数                     54枚       120枚 +     66枚       -24枚     -79枚        67枚 +     13枚 上位G        | Rho=0.50 p=0.667 
金      勝率                     85枚       291枚 +    205枚        35枚     -50枚       -70枚    -156枚 上位G        | Rho=1.00 p=0.000 (*)
金      勝率                     87枚        69枚     -17枚        69枚     -18枚       122枚 +     35枚 下位G        | Rho=-0.50 p=0.667 
金      勝率                     53枚        82枚 +     29枚       -17枚     -70枚        94枚 +     41枚 下位G        | Rho=-0.50 p=0.667 
金      差枚                     35枚       291枚 +    255枚      -118枚    -154枚       -66枚    -102枚 上位G        | Rho=0.50 p=0.667 
金      差枚                     97枚       236枚 +    139枚        75枚     -21枚       -21枚    -118枚 上位G        | Rho=1.00 p=0.000 (*)
金      差枚                     52枚        90枚 +     38枚        -7枚     -59枚        74枚 +     22枚 上位G        | Rho=0.50 p=0.667 
土      G数                    250枚       282枚 +     32枚       156枚     -94枚       311枚 +     61枚 下位G        | Rho=-0.50 p=0.667 
土      G数                    286枚       236枚     -51枚       186枚    -101枚       437枚 +    151枚 下位G        | Rho=-0.50 p=0.667 
土      G数                    253枚       235枚     -17枚       298枚 +     46枚       225枚     -28枚 中間G        | Rho=0.50 p=0.667 
土      勝率                    279枚       291枚 +     12枚       335枚 +     57枚       210枚     -69枚 中間G        | Rho=0.50 p=0.667 
土      勝率                    289枚       369枚 +     80枚        63枚    -226枚       435枚 +    146枚 下位G        | Rho=-0.50 p=0.667 
土      勝率                    268枚       221枚     -47枚       152枚    -116枚       431枚 +    163枚 下位G        | Rho=-0.50 p=0.667 
土      差枚                    250枚       372枚 +    121枚       153枚     -97枚       226枚     -24枚 上位G        | Rho=0.50 p=0.667 
土      差枚                    269枚       368枚 +     99枚       240枚     -30枚       200枚     -69枚 上位G        | Rho=1.00 p=0.000 (*)
土      差枚                    243枚       194枚     -49枚       393枚 +    151枚       141枚    -102枚 中間G        | Rho=0.50 p=0.667 
日      G数                     91枚        36枚     -55枚       168枚 +     77枚        69枚     -22枚 中間G        | Rho=-0.50 p=0.667 
日      G数                     83枚        32枚     -51枚       -60枚    -143枚       278枚 +    194枚 下位G        | Rho=-0.50 p=0.667 
日      G数                     92枚       177枚 +     85枚        26枚     -66枚        72枚     -19枚 上位G        | Rho=0.50 p=0.667 
日      勝率                     79枚        21枚     -59枚        56枚     -23枚       161枚 +     82枚 下位G        | Rho=-1.00 p=0.000 (*)
日      勝率                     89枚        21枚     -68枚       249枚 +    160枚        -3枚     -92枚 中間G        | Rho=0.50 p=0.667 
日      勝率                     68枚        38枚     -30枚       139枚 +     72枚        26枚     -41枚 中間G        | Rho=0.50 p=0.667 
日      差枚                     88枚        23枚     -65枚       137枚 +     49枚       105枚 +     17枚 中間G        | Rho=-0.50 p=0.667 
日      差枚                     87枚       181枚 +     94枚        56枚     -31枚        24枚     -63枚 上位G        | Rho=1.00 p=0.000 (*)
日      差枚                     72枚       117枚 +     45枚       203枚 +    131枚      -104枚    -176枚 中間G        | Rho=0.50 p=0.667 

================================================================================================================================================================
訓練期間：1月 (2026-03-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田7
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
D1     G数                    247枚       283枚 +     36枚       137枚    -110枚       321枚 +     74枚 下位G        | Rho=-0.50 p=0.667 
D1     G数                    271枚       466枚 +    196枚       146枚    -124枚       199枚     -71枚 上位G        | Rho=0.50 p=0.667 
D1     G数                    247枚       153枚     -94枚       329枚 +     82枚       260枚 +     12枚 中間G        | Rho=-0.50 p=0.667 
D1     勝率                    174枚         0枚    -174枚       441枚 +    267枚        82枚     -93枚 中間G        | Rho=0.87 p=0.333 
D1     勝率                    295枚       414枚 +    119枚        -9枚    -303枚       479枚 +    184枚 下位G        | Rho=-0.50 p=0.667 
D1     勝率                    280枚       315枚 +     35枚        29枚    -251枚       496枚 +    216枚 下位G        | Rho=-0.50 p=0.667 
D1     差枚                    257枚       355枚 +     98枚       251枚      -6枚       165枚     -92枚 上位G        | Rho=1.00 p=0.000 (*)
D1     差枚                    271枚       483枚 +    212枚        11枚    -260枚       319枚 +     48枚 上位G        | Rho=0.50 p=0.667 
D1     差枚                    287枚       396枚 +    110枚       -33枚    -319枚       496枚 +    210枚 下位G        | Rho=-0.50 p=0.667 
D2     G数                    233枚        35枚    -198枚       431枚 +    198枚       234枚 +      0枚 中間G        | Rho=-0.50 p=0.667 
D2     G数                    200枚        64枚    -136枚       554枚 +    354枚       -18枚    -218枚 中間G        | Rho=0.50 p=0.667 
D2     G数                    209枚       126枚     -83枚       301枚 +     92枚       200枚      -9枚 中間G        | Rho=-0.50 p=0.667 
D2     勝率                    157枚         0枚    -157枚       298枚 +    141枚       172枚 +     15枚 中間G        | Rho=0.87 p=0.333 
D2     勝率                    221枚       352枚 +    132枚       297枚 +     76枚        13枚    -208枚 上位G        | Rho=1.00 p=0.000 (*)
D2     勝率                    216枚       258枚 +     42枚       239枚 +     23枚       150枚     -65枚 上位G        | Rho=1.00 p=0.000 (*)
D2     差枚                    207枚       279枚 +     71枚        77枚    -130枚       266枚 +     59枚 上位G        | Rho=0.50 p=0.667 
D2     差枚                    189枚       307枚 +    118枚       386枚 +    196枚      -124枚    -314枚 中間G        | Rho=0.50 p=0.667 
D2     差枚                    202枚        83枚    -119枚       365枚 +    163枚       157枚     -45枚 中間G        | Rho=-0.50 p=0.667 
D3     G数                    140枚        58枚     -83枚       382枚 +    242枚       -19枚    -159枚 中間G        | Rho=0.50 p=0.667 
D3     G数                    129枚        68枚     -61枚       128枚      -0枚       190枚 +     61枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     G数                    125枚        80枚     -45枚        88枚     -37枚       207枚 +     82枚 下位G        | Rho=-1.00 p=0.000 (*)
D3     勝率                     74枚         0枚     -74枚        49枚     -26枚       174枚 +    100枚 下位G        | Rho=0.00 p=1.000 
D3     勝率                    175枚       132枚     -43枚       -33枚    -207枚       425枚 +    251枚 下位G        | Rho=-0.50 p=0.667 
D3     勝率                    108枚        28枚     -80枚       242枚 +    134枚        54枚     -54枚 中間G        | Rho=-0.50 p=0.667 
D3     差枚                    113枚        82枚     -31枚         5枚    -108枚       252枚 +    139枚 下位G        | Rho=-0.50 p=0.667 
D3     差枚                    158枚       189枚 +     31枚        15枚    -144枚       271枚 +    113枚 下位G        | Rho=-0.50 p=0.667 
D3     差枚                    108枚        64枚     -43枚       249枚 +    142枚         9枚     -98枚 中間G        | Rho=0.50 p=0.667 
D4     G数                    328枚       210枚    -118枚       195枚    -133枚       579枚 +    251枚 下位G        | Rho=-0.50 p=0.667 
D4     G数                    346枚       469枚 +    123枚       215枚    -131枚       354枚 +      8枚 上位G        | Rho=0.50 p=0.667 
D4     G数                    322枚       498枚 +    175枚       479枚 +    156枚        -9枚    -332枚 上位G        | Rho=1.00 p=0.000 (*)
D4     勝率                    212枚         0枚    -212枚       230枚 +     17枚       407枚 +    195枚 下位G        | Rho=0.00 p=1.000 
D4     勝率                    330枚       446枚 +    117枚       430枚 +    101枚       112枚    -217枚 上位G        | Rho=1.00 p=0.000 (*)
D4     勝率                    336枚       498枚 +    161枚       349枚 +     13枚       162枚    -174枚 上位G        | Rho=1.00 p=0.000 (*)
D4     差枚                    371枚       296枚     -75枚       693枚 +    322枚       124枚    -247枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    338枚       277枚     -61枚       485枚 +    147枚       251枚     -87枚 中間G        | Rho=0.50 p=0.667 
D4     差枚                    323枚       315枚      -9枚       469枚 +    146枚       186枚    -137枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     36枚        76枚 +     40枚        85枚 +     48枚       -51枚     -88枚 中間G        | Rho=0.50 p=0.667 
D5     G数                     73枚         7枚     -66枚       -91枚    -164枚       303枚 +    230枚 下位G        | Rho=-0.50 p=0.667 
D5     G数                     38枚       168枚 +    131枚        -6枚     -44枚       -49枚     -87枚 上位G        | Rho=1.00 p=0.000 (*)
D5     勝率                     38枚       138枚 +    100枚         0枚     -38枚       -23枚     -62枚 上位G        | Rho=0.87 p=0.333 
D5     勝率                     77枚       101枚 +     24枚      -179枚    -256枚       310枚 +    232枚 下位G        | Rho=-0.50 p=0.667 
D5     勝率                     48枚       126枚 +     78枚      -112枚    -161枚       131枚 +     83枚 下位G        | Rho=-0.50 p=0.667 
D5     差枚                     28枚       138枚 +    110枚       -46枚     -74枚        -8枚     -36枚 上位G        | Rho=0.50 p=0.667 
D5     差枚                     48枚        84枚 +     36枚       188枚 +    141枚      -129枚    -177枚 中間G        | Rho=0.50 p=0.667 
D5     差枚                     22枚       -49枚     -71枚       133枚 +    111枚       -18枚     -40枚 中間G        | Rho=-0.50 p=0.667 
D6     G数                     86枚      -219枚    -305枚       266枚 +    179枚       212枚 +    126枚 中間G        | Rho=-0.50 p=0.667 
D6     G数                    148枚      -131枚    -278枚       387枚 +    239枚       186枚 +     39枚 中間G        | Rho=-0.50 p=0.667 
D6     G数                     73枚       118枚 +     45枚        71枚      -1枚        29枚     -44枚 上位G        | Rho=1.00 p=0.000 (*)
D6     勝率                     75枚         0枚     -75枚       265枚 +    190枚       -40枚    -115枚 中間G        | Rho=0.87 p=0.333 
D6     勝率                    151枚       -30枚    -181枚       149枚      -3枚       335枚 +    184枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     勝率                     73枚       118枚 +     45枚        71枚      -1枚        29枚     -44枚 上位G        | Rho=1.00 p=0.000 (*)
D6     差枚                     89枚       226枚 +    137枚       177枚 +     88枚      -136枚    -225枚 上位G        | Rho=1.00 p=0.000 (*)
D6     差枚                    168枚       -53枚    -221枚         6枚    -162枚       550枚 +    382枚 下位G        | Rho=-1.00 p=0.000 (*)
D6     差枚                     83枚        71枚     -12枚       -18枚    -101枚       195枚 +    112枚 下位G        | Rho=-0.50 p=0.667 
D7     G数                    182枚       130枚     -52枚       198枚 +     17枚       217枚 +     35枚 下位G        | Rho=-1.00 p=0.000 (*)
D7     G数                    166枚       313枚 +    147枚       103枚     -63枚        81枚     -85枚 上位G        | Rho=1.00 p=0.000 (*)
D7     G数                    190枚       484枚 +    294枚       107枚     -83枚       -21枚    -211枚 上位G        | Rho=1.00 p=0.000 (*)
D7     勝率                    123枚         0枚    -123枚       213枚 +     90枚       157枚 +     33枚 中間G        | Rho=0.87 p=0.333 
D7     勝率                    135枚       326枚 +    191枚       293枚 +    158枚      -214枚    -349枚 上位G        | Rho=1.00 p=0.000 (*)
D7     勝率                    161枚       -50枚    -211枚       179枚 +     18枚       354枚 +    193枚 下位G        | Rho=-1.00 p=0.000 (*)
D7     差枚                    200枚       200枚      -0枚       377枚 +    177枚        24枚    -176枚 中間G        | Rho=0.50 p=0.667 
D7     差枚                    194枚       250枚 +     55枚       189枚      -5枚       144枚     -50枚 上位G        | Rho=1.00 p=0.000 (*)
D7     差枚                    197枚       188枚      -9枚        39枚    -159枚       365枚 +    168枚 下位G        | Rho=-0.50 p=0.667 
D8     G数                    196枚       329枚 +    132枚        33枚    -164枚       228枚 +     31枚 上位G        | Rho=0.50 p=0.667 
D8     G数                    253枚       233枚     -19枚       145枚    -108枚       380枚 +    127枚 下位G        | Rho=-0.50 p=0.667 
D8     G数                    205枚       466枚 +    261枚       236枚 +     31枚       -86枚    -291枚 上位G        | Rho=1.00 p=0.000 (*)
D8     勝率                    165枚         0枚    -165枚       421枚 +    257枚        73枚     -92枚 中間G        | Rho=0.87 p=0.333 
D8     勝率                    277枚       381枚 +    104枚        98枚    -179枚       352枚 +     75枚 上位G        | Rho=0.50 p=0.667 
D8     勝率                    162枚       -76枚    -238枚       648枚 +    486枚       -86枚    -248枚 中間G        | Rho=0.50 p=0.667 
D8     差枚                    201枚       554枚 +    353枚       -16枚    -217枚        65枚    -136枚 上位G        | Rho=0.50 p=0.667 
D8     差枚                    258枚       445枚 +    187枚       326枚 +     68枚         2枚    -256枚 上位G        | Rho=1.00 p=0.000 (*)
D8     差枚                    206枚       -24枚    -230枚       228枚 +     21枚       415枚 +    209枚 下位G        | Rho=-1.00 p=0.000 (*)
D9     G数                      5枚       -82枚     -87枚      -131枚    -136枚       228枚 +    223枚 下位G        | Rho=-0.50 p=0.667 
D9     G数                    105枚       -39枚    -144枚         2枚    -102枚       351枚 +    246枚 下位G        | Rho=-1.00 p=0.000 (*)
D9     G数                     26枚       347枚 +    321枚       -69枚     -95枚      -200枚    -226枚 上位G        | Rho=1.00 p=0.000 (*)
D9     勝率                     34枚       150枚 +    116枚         0枚     -34枚       -47枚     -81枚 上位G        | Rho=0.87 p=0.333 
D9     勝率                    177枚      -192枚    -369枚       382枚 +    205枚       342枚 +    164枚 中間G        | Rho=-0.50 p=0.667 
D9     勝率                     19枚        32枚 +     13枚       -12枚     -31枚        38枚 +     19枚 下位G        | Rho=-0.50 p=0.667 
D9     差枚                     32枚       150枚 +    118枚       121枚 +     88枚      -174枚    -206枚 上位G        | Rho=1.00 p=0.000 (*)
D9     差枚                    148枚        42枚    -105枚      -104枚    -252枚       504枚 +    357枚 下位G        | Rho=-0.50 p=0.667 
D9     差枚                     26枚        89枚 +     63枚       -69枚     -95枚        57枚 +     32枚 上位G        | Rho=0.50 p=0.667 
D10    G数                     77枚       -17枚     -94枚        89枚 +     12枚       159枚 +     82枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    G数                    144枚        94枚     -51枚       103枚     -41枚       236枚 +     92枚 下位G        | Rho=-1.00 p=0.000 (*)
D10    G数                     68枚       144枚 +     76枚       142枚 +     73枚       -81枚    -149枚 上位G        | Rho=1.00 p=0.000 (*)
D10    勝率                     48枚        60枚 +     12枚         0枚     -48枚        85枚 +     36枚 下位G        | Rho=0.00 p=1.000 
D10    勝率                    149枚       348枚 +    199枚       -28枚    -177枚       128枚     -21枚 上位G        | Rho=0.50 p=0.667 
D10    勝率                     56枚        -0枚     -57枚       251枚 +    194枚       -81枚    -137枚 中間G        | Rho=0.50 p=0.667 
D10    差枚                     93枚        60枚     -34枚       353枚 +    259枚      -132枚    -226枚 中間G        | Rho=0.50 p=0.667 
D10    差枚                    133枚       440枚 +    307枚        -5枚    -138枚       -36枚    -169枚 上位G        | Rho=1.00 p=0.000 (*)
D10    差枚                     77枚       -53枚    -130枚        68枚      -9枚       215枚 +    139枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    G数                    297枚       200枚     -96枚       650枚 +    353枚        40枚    -257枚 中間G        | Rho=0.50 p=0.667 
D11    G数                    323枚       216枚    -106枚       221枚    -101枚       531枚 +    208枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    G数                    262枚        29枚    -233枚       327枚 +     65枚       430枚 +    168枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    勝率                    189枚         0枚    -189枚       344枚 +    154枚       224枚 +     35枚 中間G        | Rho=0.87 p=0.333 
D11    勝率                    401枚       431枚 +     30枚        -7枚    -408枚       779枚 +    378枚 下位G        | Rho=-0.50 p=0.667 
D11    勝率                    267枚       229枚     -38枚       283枚 +     16枚       290枚 +     22枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    差枚                    273枚       398枚 +    125枚       290枚 +     17枚       130枚    -142枚 上位G        | Rho=1.00 p=0.000 (*)
D11    差枚                    300枚       431枚 +    131枚       291枚      -9枚       179枚    -121枚 上位G        | Rho=1.00 p=0.000 (*)
D11    差枚                    279枚       273枚      -6枚       176枚    -103枚       388枚 +    109枚 下位G        | Rho=-0.50 p=0.667 
D12    G数                    180枚       258枚 +     78枚       136枚     -43枚       146枚     -34枚 上位G        | Rho=0.50 p=0.667 
D12    G数                    183枚         7枚    -176枚       388枚 +    205枚       153枚     -30枚 中間G        | Rho=-0.50 p=0.667 
D12    G数                    186枚        69枚    -117枚       164枚     -22枚       324枚 +    139枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    勝率                     99枚        39枚     -61枚         0枚     -99枚       259枚 +    160枚 下位G        | Rho=0.00 p=1.000 
D12    勝率                    194枚       -37枚    -231枚       169枚     -24枚       449枚 +    255枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    勝率                    179枚        21枚    -157枚       219枚 +     40枚       296枚 +    117枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    差枚                    200枚        39枚    -161枚       390枚 +    190枚       171枚     -29枚 中間G        | Rho=-0.50 p=0.667 
D12    差枚                    142枚       188枚 +     46枚      -160枚    -302枚       397枚 +    255枚 下位G        | Rho=-0.50 p=0.667 
D12    差枚                    199枚       186枚     -13枚        36枚    -163枚       375枚 +    175枚 下位G        | Rho=-0.50 p=0.667 
D13    G数                    -14枚      -124枚    -110枚        13枚 +     27枚        70枚 +     83枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                     70枚      -193枚    -263枚       155枚 +     85枚       247枚 +    177枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                    -43枚      -289枚    -246枚       221枚 +    264枚       -62枚     -18枚 中間G        | Rho=-0.50 p=0.667 
D13    勝率                     15枚         0枚     -15枚       165枚 +    150枚      -119枚    -134枚 中間G        | Rho=0.87 p=0.333 
D13    勝率                     11枚      -133枚    -144枚       154枚 +    143枚        12枚 +      1枚 中間G        | Rho=-0.50 p=0.667 
D13    勝率                    -21枚        13枚 +     35枚        36枚 +     57枚      -114枚     -92枚 中間G        | Rho=0.50 p=0.667 
D13    差枚                    -25枚       193枚 +    218枚      -246枚    -221枚       -22枚 +      3枚 上位G        | Rho=0.50 p=0.667 
D13    差枚                     18枚      -195枚    -213枚       299枚 +    282枚       -51枚     -69枚 中間G        | Rho=-0.50 p=0.667 
