hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,7,2025-11-06,2025-11-13,-3.593477739913811,1.5091699819665338,5.102647721880345,False
ARROW,7,2025-11-07,2025-11-14,-0.904058183628274,-5.398457358991606,-4.494399175363332,False
ARROW,7,2025-11-08,2025-11-15,-0.7443911832610338,-2.236665041798814,-1.4922738585377804,False
ARROW,7,2025-11-09,2025-11-16,-3.232913882214066,-5.891385991808775,-2.658472109594709,True
ARROW,7,2025-11-10,2025-11-17,4.019375726500603,-0.03106167178226666,-4.050437398282869,False
ARROW,7,2025-11-11,2025-11-18,3.440296421761064,3.514311166602952,0.07401474484188819,True
ARROW,7,2025-11-12,2025-11-19,-4.930272247354899,0.9899464137246288,5.920218661079527,False
ARROW,7,2025-11-13,2025-11-20,1.5091699819665338,-6.45154897072943,-7.960718952695964,False
ARROW,7,2025-11-14,2025-11-21,-5.398457358991606,-8.148253716228762,-2.749796357237156,True
ARROW,7,2025-11-15,2025-11-22,-2.236665041798814,-1.4870426154093308,0.7496224263894833,True
ARROW,7,2025-11-16,2025-11-23,-5.891385991808775,-0.6790168913614657,5.21236910044731,False
ARROW,7,2025-11-17,2025-11-24,-0.03106167178226666,-3.309800195634569,-3.2787385238523026,False
ARROW,7,2025-11-18,2025-11-25,3.514311166602952,0.7481024503517831,-2.766208716251169,False
ARROW,7,2025-11-19,2025-11-26,0.9899464137246288,-5.339839651705209,-6.329786065429838,False
ARROW,7,2025-11-20,2025-11-27,-6.45154897072943,-6.932279612137243,-0.4807306414078134,True
ARROW,7,2025-11-21,2025-11-28,-8.148253716228762,-3.3903920188467835,4.757861697381978,True
ARROW,7,2025-11-22,2025-11-29,-1.4870426154093308,-6.194714133223693,-4.7076715178143616,True
ARROW,7,2025-11-23,2025-11-30,-0.6790168913614657,2.7951033063315984,3.4741201976930642,False
ARROW,7,2025-11-24,2025-12-01,-3.309800195634569,5.076972487704412,8.38677268333898,False
ARROW,7,2025-11-25,2025-12-02,0.7481024503517831,0.5431152044587624,-0.20498724589302075,True
ARROW,7,2025-11-26,2025-12-03,-5.339839651705209,2.1587674924586024,7.498607144163811,False
ARROW,7,2025-11-27,2025-12-04,-6.932279612137243,-1.9279382840389574,5.0043413280982865,True
ARROW,7,2025-11-28,2025-12-05,-3.3903920188467835,2.043363825470949,5.433755844317733,False
ARROW,7,2025-11-29,2025-12-06,-6.194714133223693,-6.303366169640149,-0.10865203641645582,True
ARROW,7,2025-11-30,2025-12-07,2.7951033063315984,6.224558314672081,3.429455008340483,True
ARROW,7,2025-12-01,2025-12-08,5.076972487704412,-0.7743304163351896,-5.851302904039601,False
ARROW,7,2025-12-02,2025-12-09,0.5431152044587624,2.249728719131525,1.7066135146727628,False
ARROW,7,2025-12-03,2025-12-10,2.1587674924586024,-5.943554945049135,-8.102322437507738,False
ARROW,7,2025-12-04,2025-12-11,-1.9279382840389574,0.386536013795593,2.3144742978345505,False
ARROW,7,2025-12-05,2025-12-12,2.043363825470949,8.260825655001796,6.217461829530846,True
ARROW,7,2025-12-06,2025-12-13,-6.303366169640149,7.468725790878798,13.772091960518946,False
ARROW,7,2025-12-07,2025-12-14,6.224558314672081,-0.595425603156765,-6.819983917828846,False
ARROW,7,2025-12-08,2025-12-15,-0.7743304163351896,2.900844569488591,3.675174985823781,False
ARROW,7,2025-12-09,2025-12-16,2.249728719131525,-1.381176092369563,-3.6309048115010882,False
ARROW,7,2025-12-10,2025-12-17,-5.943554945049135,-3.394622077096711,2.548932867952424,True
ARROW,7,2025-12-11,2025-12-18,0.386536013795593,0.1768252997404471,-0.20971071405514588,True
ARROW,7,2025-12-12,2025-12-19,8.260825655001796,-4.116515977667279,-12.377341632669076,False
ARROW,7,2025-12-13,2025-12-20,7.468725790878798,-1.8653169256725788,-9.334042716551377,False
ARROW,7,2025-12-14,2025-12-21,-0.595425603156765,1.7573285391391222,2.352754142295887,False
ARROW,7,2025-12-15,2025-12-22,2.900844569488591,0.9462523437037175,-1.9545922257848738,False
ARROW,7,2025-12-16,2025-12-23,-1.381176092369563,-4.461497329790302,-3.080321237420739,True
ARROW,7,2025-12-17,2025-12-24,-3.394622077096711,-2.5139594761447674,0.8806626009519434,True
ARROW,7,2025-12-18,2025-12-25,0.1768252997404471,3.3810477897083517,3.2042224899679046,False
ARROW,7,2025-12-19,2025-12-26,-4.116515977667279,-7.470893180198454,-3.3543772025311744,True
ARROW,7,2025-12-20,2025-12-27,-1.8653169256725788,-6.670455777189184,-4.805138851516605,True
ARROW,7,2025-12-21,2025-12-28,1.7573285391391222,-5.155472003645902,-6.912800542785024,False
ARROW,7,2025-12-22,2025-12-29,0.9462523437037175,-11.97169575691492,-12.917948100618638,False
ARROW,7,2025-12-23,2025-12-30,-4.461497329790302,-2.0044957755212773,2.457001554269025,True
ARROW,7,2025-12-24,2025-12-31,-2.5139594761447674,-2.3806664020509576,0.13329307409380986,True
ARROW,7,2025-12-25,2026-01-01,3.3810477897083517,-0.7013970338614339,-4.082444823569785,False
ARROW,7,2025-12-26,2026-01-02,-7.470893180198454,-5.527107162719437,1.9437860174790167,True
ARROW,7,2025-12-27,2026-01-03,-6.670455777189184,-6.367300998093326,0.3031547790958573,True
ARROW,7,2025-12-28,2026-01-04,-5.155472003645902,-5.261103133336125,-0.10563112969022281,True
ARROW,7,2025-12-29,2026-01-05,-11.97169575691492,7.021704509909098,18.99340026682402,False
ARROW,7,2025-12-30,2026-01-06,-2.0044957755212773,2.881050562950234,4.885546338471512,False
ARROW,7,2025-12-31,2026-01-07,-2.3806664020509576,1.6246060597548537,4.005272461805811,False
ARROW,7,2026-01-01,2026-01-08,-0.7013970338614339,-2.488828135575485,-1.787431101714051,False
ARROW,7,2026-01-02,2026-01-09,-5.527107162719437,2.267217582476395,7.794324745195832,False
ARROW,7,2026-01-03,2026-01-10,-6.367300998093326,1.548566987331666,7.915867985424993,False
ARROW,7,2026-01-04,2026-01-11,-5.261103133336125,6.421730847565635,11.682833980901759,False
ARROW,7,2026-01-05,2026-01-12,7.021704509909098,-6.031049967371262,-13.05275447728036,False
ARROW,7,2026-01-06,2026-01-13,2.881050562950234,-1.260710989296882,-4.141761552247116,False
ARROW,7,2026-01-07,2026-01-14,1.6246060597548537,1.2927133863418205,-0.3318926734130332,True
ARROW,7,2026-01-08,2026-01-15,-2.488828135575485,-1.2980115452676695,1.1908165903078154,True
ARROW,7,2026-01-09,2026-01-16,2.267217582476395,-0.5921277586058864,-2.8593453410822818,False
ARROW,7,2026-01-10,2026-01-17,1.548566987331666,0.9615396150722384,-0.5870273722594277,False
ARROW,7,2026-01-11,2026-01-18,6.421730847565635,-3.891156197228195,-10.312887044793829,False
ARROW,7,2026-01-12,2026-01-19,-6.031049967371262,-5.364482698050237,0.6665672693210247,True
ARROW,7,2026-01-13,2026-01-20,-1.260710989296882,-2.016872050138451,-0.756161060841569,True
ARROW,7,2026-01-14,2026-01-21,1.2927133863418205,1.2523490523431264,-0.0403643339986941,True
ARROW,7,2026-01-15,2026-01-22,-1.2980115452676695,0.8403111823742503,2.1383227276419197,False
ARROW,7,2026-01-16,2026-01-23,-0.5921277586058864,3.6512769947605515,4.243404753366438,False
ARROW,7,2026-01-17,2026-01-24,0.9615396150722384,-4.364500057930715,-5.326039673002954,False
ARROW,7,2026-01-18,2026-01-25,-3.891156197228195,-3.6525965323978395,0.23855966483035562,True
ARROW,7,2026-01-19,2026-01-26,-5.364482698050237,1.8510032821463966,7.215485980196633,False
ARROW,7,2026-01-20,2026-01-27,-2.016872050138451,2.668251241036451,4.685123291174902,False
ARROW,7,2026-01-21,2026-01-28,1.2523490523431264,2.464469899335368,1.2121208469922418,True
ARROW,7,2026-01-22,2026-01-29,0.8403111823742503,-3.6102810624743396,-4.45059224484859,False
ARROW,7,2026-01-23,2026-01-30,3.6512769947605515,-4.3425410781538805,-7.993818072914432,False
ARROW,7,2026-01-24,2026-01-31,-4.364500057930715,-8.14254450186708,-3.7780444439363654,True
ARROW,7,2026-01-25,2026-02-01,-3.6525965323978395,3.721127980369257,7.3737245127670965,False
ARROW,7,2026-01-26,2026-02-02,1.8510032821463966,2.6788377042001956,0.827834422053799,True
ARROW,7,2026-01-27,2026-02-03,2.668251241036451,-1.2549210564481525,-3.9231722974846033,False
ARROW,7,2026-01-28,2026-02-04,2.464469899335368,1.5844219706968588,-0.8800479286385094,True
ARROW,7,2026-01-29,2026-02-05,-3.6102810624743396,-4.336906739141376,-0.726625676667036,True
ARROW,7,2026-01-30,2026-02-06,-4.3425410781538805,-5.9635664624616,-1.6210253843077194,True
ARROW,7,2026-01-31,2026-02-07,-8.14254450186708,-2.459108177099314,5.683436324767767,True
ARROW,7,2026-02-01,2026-02-08,3.721127980369257,-4.82706929117837,-8.548197271547627,False
ARROW,7,2026-02-02,2026-02-09,2.6788377042001956,4.536865081770132,1.858027377569936,True
ARROW,7,2026-02-03,2026-02-10,-1.2549210564481525,-6.709080103216617,-5.454159046768464,True
ARROW,7,2026-02-04,2026-02-11,1.5844219706968588,7.273693110819527,5.689271140122668,True
ARROW,7,2026-02-05,2026-02-12,-4.336906739141376,-0.22605595426850597,4.11085078487287,False
ARROW,7,2026-02-06,2026-02-13,-5.9635664624616,-8.929002353253662,-2.9654358907920617,True
ARROW,7,2026-02-07,2026-02-14,-2.459108177099314,-1.1489216418554318,1.3101865352438822,True
ARROW,7,2026-02-08,2026-02-15,-4.82706929117837,-1.7963700248065044,3.0306992663718657,True
ARROW,7,2026-02-09,2026-02-16,4.536865081770132,-3.5789928135551223,-8.115857895325254,False
ARROW,7,2026-02-10,2026-02-17,-6.709080103216617,-6.815210404175034,-0.10613030095841758,True
ARROW,7,2026-02-11,2026-02-18,7.273693110819527,-0.5963371253747688,-7.870030236194295,False
ARROW,7,2026-02-12,2026-02-19,-0.22605595426850597,-0.3840250224449014,-0.15796906817639542,True
ARROW,7,2026-02-13,2026-02-20,-8.929002353253662,0.3658259426665017,9.294828295920164,False
ARROW,7,2026-02-14,2026-02-21,-1.1489216418554318,1.3449216020158075,2.4938432438712392,False
ARROW,7,2026-02-15,2026-02-22,-1.7963700248065044,7.296450206259742,9.092820231066247,False
ARROW,7,2026-02-16,2026-02-23,-3.5789928135551223,-3.940307883264713,-0.3613150697095908,True
ARROW,7,2026-02-17,2026-02-24,-6.815210404175034,-0.3317370194734698,6.483473384701565,False
ARROW,7,2026-02-18,2026-02-25,-0.5963371253747688,-1.6256730067678065,-1.0293358813930378,False
ARROW,7,2026-02-19,2026-02-26,-0.3840250224449014,-3.369711501053305,-2.985686478608404,False
ARROW,7,2026-02-20,2026-02-27,0.3658259426665017,-8.31671360447114,-8.682539547137642,False
ARROW,7,2026-02-21,2026-02-28,1.3449216020158075,-9.8585382714785,-11.203459873494307,False
ARROW,7,2026-02-22,2026-03-01,7.296450206259742,1.0044417683025628,-6.292008437957179,True
ARROW,7,2026-02-23,2026-03-02,-3.940307883264713,-0.5358173591026477,3.4044905241620653,False
ARROW,7,2026-02-24,2026-03-03,-0.3317370194734698,6.6418474423667915,6.973584461840261,False
ARROW,7,2026-02-25,2026-03-04,-1.6256730067678065,4.018658599694613,5.64433160646242,False
ARROW,7,2026-02-26,2026-03-05,-3.369711501053305,-0.8034045633379198,2.5663069377153853,False
ARROW,7,2026-02-27,2026-03-06,-8.31671360447114,-3.1805535016009383,5.1361601028702015,True
ARROW,7,2026-02-28,2026-03-07,-9.8585382714785,-1.9814595196957459,7.877078751782753,True
ARROW,7,2026-03-01,2026-03-08,1.0044417683025628,4.9972596497814985,3.9928178814789357,True
ARROW,7,2026-03-02,2026-03-09,-0.5358173591026477,-4.470276422143927,-3.9344590630412792,False
ARROW,7,2026-03-03,2026-03-10,6.6418474423667915,-5.687010045048528,-12.32885748741532,False
ARROW,7,2026-03-04,2026-03-11,4.018658599694613,4.1843619878731415,0.16570338817852814,True
ARROW,7,2026-03-05,2026-03-12,-0.8034045633379198,-5.042170261225292,-4.238765697887372,False
ARROW,7,2026-03-06,2026-03-13,-3.1805535016009383,-3.389088706451418,-0.2085352048504796,True
ARROW,7,2026-03-07,2026-03-14,-1.9814595196957459,-5.933309914270733,-3.951850394574987,True
ARROW,7,2026-03-08,2026-03-15,4.9972596497814985,-6.726404950102813,-11.723664599884312,False
ARROW,7,2026-03-09,2026-03-16,-4.470276422143927,1.00863280316409,5.478909225308017,False
ARROW,7,2026-03-10,2026-03-17,-5.687010045048528,0.45064847476898195,6.13765851981751,False
ARROW,7,2026-03-11,2026-03-18,4.1843619878731415,-1.3589069471621977,-5.543268935035339,False
ARROW,7,2026-03-12,2026-03-19,-5.042170261225292,-3.597083431016294,1.4450868302089979,True
ARROW,7,2026-03-13,2026-03-20,-3.389088706451418,-4.063360795663554,-0.6742720892121361,True
ARROW,7,2026-03-14,2026-03-21,-5.933309914270733,-4.334916054486733,1.5983938597840002,True
ARROW,7,2026-03-15,2026-03-22,-6.726404950102813,8.888580011972605,15.614984962075418,False
ARROW,7,2026-03-16,2026-03-23,1.00863280316409,-6.917635971672532,-7.926268774836623,False
ARROW,7,2026-03-17,2026-03-24,0.45064847476898195,-4.307661421767788,-4.75830989653677,False
ARROW,7,2026-03-18,2026-03-25,-1.3589069471621977,2.157639406966536,3.516546354128734,False
ARROW,7,2026-03-19,2026-03-26,-3.597083431016294,-4.281747138387172,-0.6846637073708783,True
ARROW,7,2026-03-20,2026-03-27,-4.063360795663554,-8.076417107329455,-4.013056311665901,True
ARROW,7,2026-03-21,2026-03-28,-4.334916054486733,5.358573947915949,9.693490002402683,False
ARROW,7,2026-03-22,2026-03-29,8.888580011972605,-4.3839455728773835,-13.272525584849989,False
ARROW,7,2026-03-23,2026-03-30,-6.917635971672532,-7.75966853748507,-0.8420325658125378,True
ARROW,7,2026-03-24,2026-03-31,-4.307661421767788,6.192629517536051,10.500290939303838,False
ARROW,7,2026-03-25,2026-04-01,2.157639406966536,5.810482253109524,3.652842846142988,True
ARROW,7,2026-03-26,2026-04-02,-4.281747138387172,-2.744022026817574,1.537725111569598,True
ARROW,7,2026-03-27,2026-04-03,-8.076417107329455,-4.426699483966605,3.64971762336285,True
ARROW,7,2026-03-28,2026-04-04,5.358573947915949,4.267620835403445,-1.090953112512504,True
ARROW,7,2026-03-29,2026-04-05,-4.3839455728773835,4.476337813130845,8.860283386008229,False
ARROW,7,2026-03-30,2026-04-06,-7.75966853748507,-0.8206532368472521,6.939015300637818,False
ARROW,7,2026-03-31,2026-04-07,6.192629517536051,-0.6903933980679271,-6.883022915603978,False
ARROW,7,2026-04-01,2026-04-08,5.810482253109524,2.192173214623872,-3.618309038485652,True
ARROW,7,2026-04-02,2026-04-09,-2.744022026817574,2.087385262465639,4.831407289283213,False
ARROW,7,2026-04-03,2026-04-10,-4.426699483966605,-1.3464754788064726,3.080224005160132,True
ARROW,7,2026-04-04,2026-04-11,4.267620835403445,0.3296477526848888,-3.9379730827185564,False
ARROW,7,2026-04-05,2026-04-12,4.476337813130845,-5.104098812847154,-9.580436625977999,False
ARROW,7,2026-04-06,2026-04-13,-0.8206532368472521,-2.279265476224362,-1.4586122393771097,False
ARROW,7,2026-04-07,2026-04-14,-0.6903933980679271,0.8927512787400562,1.5831446768079833,True
ARROW,7,2026-04-08,2026-04-15,2.192173214623872,-0.46490659843055815,-2.65707981305443,False
ARROW,7,2026-04-09,2026-04-16,2.087385262465639,0.23420661536426524,-1.8531786471013736,False
ARROW,7,2026-04-10,2026-04-17,-1.3464754788064726,-0.9915735219255176,0.35490195688095494,False
ARROW,7,2026-04-11,2026-04-18,0.3296477526848888,4.6759134175120804,4.346265664827191,False
ARROW,7,2026-04-12,2026-04-19,-5.104098812847154,-4.959526846044646,0.1445719668025074,True
ARROW,7,2026-04-13,2026-04-20,-2.279265476224362,1.9517565257899723,4.231022002014334,False
ARROW,7,2026-04-14,2026-04-21,0.8927512787400562,2.3424027044415427,1.4496514257014865,False
ARROW,7,2026-04-15,2026-04-22,-0.46490659843055815,-1.8547357086118939,-1.3898291101813358,False
ARROW,7,2026-04-16,2026-04-23,0.23420661536426524,3.0295922512277356,2.7953856358634703,False
ARROW,7,2026-04-17,2026-04-24,-0.9915735219255176,-2.813656188432297,-1.822082666506779,False
ARROW,7,2026-04-18,2026-04-25,4.6759134175120804,-2.2093082846124608,-6.885221702124541,False
ARROW,7,2026-04-19,2026-04-26,-4.959526846044646,8.37122184951994,13.330748695564587,False
ARROW,7,2026-04-20,2026-04-27,1.9517565257899723,-9.36246959347579,-11.314226119265763,False
ARROW,7,2026-04-21,2026-04-28,2.3424027044415427,-0.09088756230867444,-2.433290266750217,False
ARROW,7,2026-04-22,2026-04-29,-1.8547357086118939,6.403471249108833,8.258206957720727,False
ARROW,7,2026-04-23,2026-04-30,3.0295922512277356,-4.659588111866758,-7.6891803630944935,False
ARROW,7,2026-04-24,2026-05-01,-2.813656188432297,6.192728904171342,9.006385092603638,False
ARROW,7,2026-04-25,2026-05-02,-2.2093082846124608,-5.76858933016672,-3.5592810455542594,True
ARROW,7,2026-04-26,2026-05-03,8.37122184951994,-1.7533040410954368,-10.124525890615377,False
ARROW,7,2026-04-27,2026-05-04,-9.36246959347579,-7.550693415487706,1.8117761779880839,True
ARROW,7,2026-04-28,2026-05-05,-0.09088756230867444,3.5106284897043185,3.6015160520129927,False
ARROW,7,2026-04-29,2026-05-06,6.403471249108833,3.5369662366352537,-2.866505012473579,True
ARROW,7,2026-04-30,2026-05-07,-4.659588111866758,-2.1368759746540595,2.5227121372126984,True
ARROW,7,2026-05-01,2026-05-08,6.192728904171342,-3.8109451399922105,-10.003674044163553,False
ARROW,7,2026-05-02,2026-05-09,-5.76858933016672,-3.2996750659064435,2.4689142642602766,True
ARROW,7,2026-05-03,2026-05-10,-1.7533040410954368,-0.8757763227369902,0.8775277183584466,False
ARROW,7,2026-05-04,2026-05-11,-7.550693415487706,4.042832936081053,11.593526351568759,False
ARROW,7,2026-05-05,2026-05-12,3.5106284897043185,-2.384220083353094,-5.894848573057413,False
ARROW,7,2026-05-06,2026-05-13,3.5369662366352537,-0.0958575203124833,-3.632823756947737,False
ARROW,7,2026-05-07,2026-05-14,-2.1368759746540595,6.464713333136957,8.601589307791016,False
ARROW,7,2026-05-08,2026-05-15,-3.8109451399922105,-3.196618603130789,0.6143265368614217,True
ARROW,7,2026-05-09,2026-05-16,-3.2996750659064435,-1.4850651164170383,1.8146099494894052,True
ARROW,7,2026-05-10,2026-05-17,-0.8757763227369902,-5.8919806382313356,-5.016204315494345,False
ARROW,7,2026-05-11,2026-05-18,4.042832936081053,-2.7987589818651175,-6.841591917946171,False
ARROW,7,2026-05-13,2026-05-20,-0.0958575203124833,-0.2610012590790352,-0.16514373876655192,True
ARROW,7,2026-05-14,2026-05-21,6.464713333136957,2.121644042571368,-4.343069290565589,True
ARROW,7,2026-05-15,2026-05-22,-3.196618603130789,1.318363113281004,4.514981716411793,False
ARROW,7,2026-05-16,2026-05-23,-1.4850651164170383,3.551132209734177,5.036197326151216,False
ARROW,7,2026-05-17,2026-05-24,-5.8919806382313356,7.971861331790377,13.863841970021713,False
ARROW,7,2026-05-18,2026-05-25,-2.7987589818651175,-1.1185729672098421,1.6801860146552754,True
ARROW,7,2026-05-20,2026-05-27,-0.2610012590790352,-0.5486198844463787,-0.28761862536734345,True
ARROW,7,2026-05-21,2026-05-28,2.121644042571368,-0.4371101085759924,-2.5587541511473604,False
ARROW,7,2026-05-22,2026-05-29,1.318363113281004,-5.008338934109974,-6.326702047390978,False
ARROW,7,2026-05-23,2026-05-30,3.551132209734177,3.8498323831723926,0.29870017343821553,True
ARROW,7,2026-05-24,2026-05-31,7.971861331790377,-7.332248949961177,-15.304110281751555,False
ARROW,7,2026-05-25,2026-06-01,-1.1185729672098421,1.1475979391198137,2.2661709063296556,False
ARROW,7,2026-05-26,2026-06-02,2.782098235026314,0.7737551632552176,-2.008343071771096,False
ARROW,7,2026-05-27,2026-06-03,-0.5486198844463787,-0.6387830360267173,-0.09016315158033861,True
ARROW,7,2026-05-28,2026-06-04,-0.4371101085759924,-0.773473748654433,-0.33636364007844055,True
ARROW,7,2026-05-29,2026-06-05,-5.008338934109974,2.5693507760419356,7.57768971015191,False
ARROW,7,2026-05-30,2026-06-06,3.8498323831723926,1.9533859349399243,-1.8964464482324683,True
ARROW,7,2026-05-31,2026-06-07,-7.332248949961177,-3.8306127265181384,3.5016362234430387,True
ARROW,7,2026-06-01,2026-06-08,1.1475979391198137,3.6865796778211,2.5389817387012865,True
ARROW,7,2026-06-02,2026-06-09,0.7737551632552176,1.0053599861394538,0.23160482288423612,False
ARROW,7,2026-06-03,2026-06-10,-0.6387830360267173,0.3517637543300917,0.990546790356809,True
ARROW,7,2026-06-04,2026-06-11,-0.773473748654433,4.344605200163764,5.118078948818197,False
ARROW,7,2026-06-06,2026-06-13,1.9533859349399243,-3.7375306070955157,-5.69091654203544,False
ARROW,7,2026-06-07,2026-06-14,-3.8306127265181384,-4.022816140706645,-0.19220341418850673,True
ARROW,7,2026-06-08,2026-06-15,3.6865796778211,-0.18423379144487514,-3.8708134692659755,False
ARROW,7,2026-06-09,2026-06-16,1.0053599861394538,-2.752906257729409,-3.7582662438688628,False
ARROW,7,2026-06-11,2026-06-18,4.344605200163764,7.628298476229888,3.283693276066124,True
ARROW,7,2026-06-15,2026-06-22,-0.18423379144487514,4.078695640878716,4.262929432323591,False
ARROW,7,2026-06-16,2026-06-23,-2.752906257729409,-4.9958674225460316,-2.2429611648166228,True
ARROW,7,2026-06-19,2026-06-26,-3.9612821570320103,-4.053408561721269,-0.09212640468925848,True
ARROW,7,2026-06-22,2026-06-29,4.078695640878716,-2.891178125951402,-6.969873766830117,False
ARROW,14,2025-01-01,2025-01-15,2.609587474105483,-3.1870298229021645,-5.796617297007648,False
ARROW,14,2025-01-02,2025-01-16,-7.726071552704461,-3.6171059246108155,4.108965628093646,True
ARROW,14,2025-01-03,2025-01-17,-12.885396635380717,6.346433904605157,19.231830539985875,False
ARROW,14,2025-01-04,2025-01-18,-6.65179677819083,-3.5826429585991924,3.0691538195916377,True
ARROW,14,2025-01-05,2025-01-19,-6.445995187931912,-4.381689913813504,2.064305274118408,True
ARROW,14,2025-01-06,2025-01-20,1.6864278156842438,5.672264461298687,3.9858366456144436,True
ARROW,14,2025-01-07,2025-01-21,1.0595641945431238,-0.7894373898837794,-1.8490015844269032,False
ARROW,14,2025-01-08,2025-01-22,-2.303528017080972,-8.827025976567768,-6.523497959486796,True
ARROW,14,2025-01-09,2025-01-23,1.5314909925985694,0.05244892785649973,-1.4790420647420697,False
ARROW,14,2025-01-10,2025-01-24,-0.9200531219327741,-1.5689549006487429,-0.6489017787159688,False
ARROW,14,2025-01-11,2025-01-25,5.153504672517405,6.187866097060013,1.0343614245426078,True
ARROW,14,2025-01-12,2025-01-26,-1.670522682156941,-4.223285486443381,-2.5527628042864405,True
ARROW,14,2025-01-13,2025-01-27,-1.8999153797913795,-0.03158635322199221,1.8683290265693873,False
ARROW,14,2025-01-14,2025-01-28,4.537050066274172,-6.750881904222786,-11.287931970496958,False
ARROW,14,2025-01-15,2025-01-29,-3.1870298229021645,-5.633809981636069,-2.446780158733904,True
ARROW,14,2025-01-16,2025-01-30,-3.6171059246108155,5.234618279165642,8.851724203776458,False
ARROW,14,2025-01-17,2025-01-31,6.346433904605157,-2.6734460328958387,-9.019879937500995,False
ARROW,14,2025-01-18,2025-02-01,-3.5826429585991924,-4.0730422786492175,-0.4903993200500252,True
ARROW,14,2025-01-19,2025-02-02,-4.381689913813504,-5.940678695819829,-1.5589887820063257,True
ARROW,14,2025-01-21,2025-02-04,-0.7894373898837794,5.830723113129308,6.6201605030130874,False
ARROW,14,2025-01-22,2025-02-05,-8.827025976567768,9.55872681399245,18.38575279056022,False
ARROW,14,2025-01-23,2025-02-06,0.05244892785649973,5.606628137805705,5.554179209949205,False
ARROW,14,2025-01-24,2025-02-07,-1.5689549006487429,5.411600631487176,6.980555532135919,False
ARROW,14,2025-01-25,2025-02-08,6.187866097060013,11.875436481730555,5.687570384670542,True
ARROW,14,2025-01-26,2025-02-09,-4.223285486443381,-1.7247307908599037,2.4985546955834774,True
ARROW,14,2025-01-27,2025-02-10,-0.03158635322199221,8.688721131786394,8.720307485008387,False
ARROW,14,2025-01-28,2025-02-11,-6.750881904222786,9.368626284956841,16.119508189179626,False
ARROW,14,2025-01-29,2025-02-12,-5.633809981636069,-5.485418921895283,0.1483910597407858,True
ARROW,14,2025-01-30,2025-02-13,5.234618279165642,-3.714554135715975,-8.949172414881616,False
ARROW,14,2025-01-31,2025-02-14,-2.6734460328958387,2.1479231557971716,4.82136918869301,False
ARROW,14,2025-02-01,2025-02-15,-4.0730422786492175,0.8698666493343299,4.942908927983547,False
ARROW,14,2025-02-02,2025-02-16,-5.940678695819829,3.4794791381030614,9.420157833922891,False
ARROW,14,2025-02-04,2025-02-18,5.830723113129308,-4.796408107869342,-10.627131220998649,False
ARROW,14,2025-02-05,2025-02-19,9.55872681399245,-1.2774053879614626,-10.836132201953912,False
ARROW,14,2025-02-06,2025-02-20,5.606628137805705,-2.3752427889165135,-7.981870926722219,False
ARROW,14,2025-02-07,2025-02-21,5.411600631487176,4.803076926038467,-0.6085237054487092,True
ARROW,14,2025-02-08,2025-02-22,11.875436481730555,2.4172551488801197,-9.458181332850435,True
ARROW,14,2025-02-09,2025-02-23,-1.7247307908599037,-0.5082523931439235,1.21647839771598,False
ARROW,14,2025-02-10,2025-02-24,8.688721131786394,-0.4378031698696642,-9.126524301656058,False
ARROW,14,2025-02-11,2025-02-25,9.368626284956841,-1.607079550857809,-10.97570583581465,False
ARROW,14,2025-02-12,2025-02-26,-5.485418921895283,-5.943685536176454,-0.4582666142811709,True
ARROW,14,2025-02-13,2025-02-27,-3.714554135715975,5.831996026178182,9.546550161894157,False
ARROW,14,2025-02-14,2025-02-28,2.1479231557971716,-0.09977697334088478,-2.2477001291380563,False
ARROW,14,2025-02-15,2025-03-01,0.8698666493343299,-4.351451004624893,-5.221317653959224,False
ARROW,14,2025-02-16,2025-03-02,3.4794791381030614,-5.926872528174678,-9.40635166627774,False
ARROW,14,2025-02-17,2025-03-03,2.292060649955069,10.606293677579409,8.31423302762434,True
ARROW,14,2025-02-18,2025-03-04,-4.796408107869342,1.0294868258527625,5.825894933722105,False
ARROW,14,2025-02-19,2025-03-05,-1.2774053879614626,-3.432209108892527,-2.1548037209310644,True
ARROW,14,2025-02-20,2025-03-06,-2.3752427889165135,2.6397714997098918,5.015014288626405,False
ARROW,14,2025-02-21,2025-03-07,4.803076926038467,-5.612373918416188,-10.415450844454655,False
ARROW,14,2025-02-22,2025-03-08,2.4172551488801197,-3.3617984509625436,-5.779053599842664,False
ARROW,14,2025-02-23,2025-03-09,-0.5082523931439235,0.7974782891672355,1.305730682311159,True
ARROW,14,2025-02-24,2025-03-10,-0.4378031698696642,-1.4122981466599407,-0.9744949767902764,False
ARROW,14,2025-02-25,2025-03-11,-1.607079550857809,1.7533053638965406,3.3603849147543494,False
ARROW,14,2025-02-26,2025-03-12,-5.943685536176454,-6.6346992153443765,-0.6910136791679227,True
ARROW,14,2025-02-27,2025-03-13,5.831996026178182,-4.487825842603765,-10.319821868781947,False
ARROW,14,2025-02-28,2025-03-14,-0.09977697334088478,1.5258391539992866,1.6256161273401715,False
ARROW,14,2025-03-01,2025-03-15,-4.351451004624893,-3.0310800559847006,1.3203709486401927,True
ARROW,14,2025-03-02,2025-03-16,-5.926872528174678,-0.06854019192653948,5.8583323362481385,False
ARROW,14,2025-03-03,2025-03-17,10.606293677579409,6.019831603356072,-4.586462074223337,True
ARROW,14,2025-03-04,2025-03-18,1.0294868258527625,3.1348571173155424,2.10537029146278,True
