hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
楽園,20260422,2026-04-22,22,4,202604,水,Wed4,0,1,22-28,531,531,1966751,174813,329.2146892655367,3703.8625235404897,0.4199623352165725,8.888415462862355,over_budget
楽園,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,456,456,1334687,45316,99.37719298245614,2926.9451754385964,0.39473684210526316,3.3952529694227933,over_budget
楽園,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,476,476,1274045,-26926,-56.5672268907563,2676.56512605042,0.36134453781512604,-2.1134261348696475,under_budget
楽園,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,546,546,2063912,-6476,-11.860805860805861,3780.058608058608,0.3974358974358974,-0.31377306784397785,balanced
楽園,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,563,563,2419218,-7498,-13.317939609236234,4297.01243339254,0.3765541740674956,-0.3099348632491987,balanced
楽園,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,402,402,1020410,1726,4.293532338308458,2538.3333333333335,0.3681592039800995,0.16914769553414805,balanced
楽園,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,446,446,1302196,50938,114.21076233183857,2919.7219730941706,0.3991031390134529,3.9116999284285927,over_budget
楽園,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,557,557,2392475,197027,353.7289048473968,4295.287253141832,0.414721723518851,8.235279365510612,over_budget
楽園,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,555,555,2436824,36821,66.34414414414414,4390.673873873874,0.38738738738738737,1.5110241855792623,over_budget
楽園,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,544,544,2032694,26304,48.35294117647059,3736.5698529411766,0.3860294117647059,1.2940462263380519,over_budget
楽園,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,527,527,1689372,-5001,-9.48956356736243,3205.639468690702,0.36242884250474383,-0.29602716275633784,balanced
楽園,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,526,526,1631794,-60713,-115.42395437262357,3102.269961977186,0.3288973384030418,-3.720628951938786,under_budget
楽園,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,531,531,1632973,-162661,-306.32956685499056,3075.2787193973636,0.3126177024482109,-9.961034260823663,under_budget
楽園,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,562,562,3001922,104913,186.6779359430605,5341.498220640569,0.42526690391459077,3.4948609590788835,over_budget
楽園,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,529,529,1789480,43146,81.56143667296786,3382.7599243856334,0.391304347826087,2.4110914902653287,over_budget
楽園,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,439,439,1181481,-30599,-69.7015945330296,2691.3006833712984,0.3621867881548975,-2.589885067978241,under_budget
楽園,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,448,448,1246455,-78887,-176.08705357142858,2782.265625,0.36160714285714285,-6.328908785315154,under_budget
楽園,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,514,514,1627030,-78618,-152.9533073929961,3165.4280155642023,0.35797665369649806,-4.831994493033318,under_budget
楽園,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,560,560,2897434,-12647,-22.583928571428572,5173.989285714286,0.3821428571428571,-0.4364896663737638,balanced
楽園,20260511,2026-05-11,11,5,202605,月,Mon2,0,1,8-14,471,471,1622861,99549,211.35668789808918,3445.5647558386413,0.4288747346072187,6.134166758582528,over_budget
楽園,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,419,419,1033121,-65977,-157.46300715990452,2465.6825775656325,0.324582338902148,-6.386183225391798,under_budget
楽園,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,381,381,830542,-26522,-69.61154855643045,2179.9002624671916,0.34908136482939633,-3.1933363996041138,under_budget
楽園,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,373,373,798910,-9428,-25.276139410187668,2141.8498659517427,0.3780160857908847,-1.1801078970096757,under_budget
楽園,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,402,402,1012809,73530,182.91044776119404,2519.4253731343283,0.43532338308457713,7.26000657577095,over_budget
楽園,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,543,543,2115901,95710,176.26151012891344,3896.686924493554,0.39779005524861877,4.523368531892561,over_budget
楽園,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,552,552,2743774,97676,176.94927536231884,4970.605072463768,0.4311594202898551,3.5599141911833847,over_budget
楽園,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,378,378,819080,-39245,-103.82275132275132,2166.878306878307,0.36772486772486773,-4.791351272159008,under_budget
楽園,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,359,359,823800,15940,44.401114206128135,2294.7075208913648,0.3788300835654596,1.9349356639961155,over_budget
楽園,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,466,466,1314373,58454,125.43776824034335,2820.5429184549357,0.3969957081545064,4.447291598351457,over_budget
楽園,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,371,371,748528,10182,27.444743935309972,2017.5956873315363,0.3638814016172507,1.360269756107988,over_budget
楽園,20260522,2026-05-22,22,5,202605,金,Fri4,0,1,22-28,559,559,3448901,167118,298.95885509838996,6169.7692307692305,0.4543828264758497,4.845543551409565,over_budget
楽園,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,558,558,2725667,-8982,-16.096774193548388,4884.70788530466,0.38530465949820786,-0.3295340186457113,balanced
楽園,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,519,519,1690724,38192,73.58766859344894,3257.6570327552986,0.3892100192678227,2.2589139327294108,over_budget
楽園,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,497,497,1677589,105892,213.06237424547282,3375.430583501006,0.4124748490945674,6.312153930432304,over_budget
楽園,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,487,487,1470590,54654,112.2258726899384,3019.6919917864475,0.38193018480492813,3.716467540238952,over_budget
楽園,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,516,516,2046290,166339,322.36240310077517,3965.6782945736436,0.436046511627907,8.128808722126385,over_budget
楽園,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,384,384,853124,-16102,-41.932291666666664,2221.6770833333335,0.3645833333333333,-1.8874161317698246,under_budget
楽園,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,523,523,1825242,117547,224.75525812619503,3489.946462715105,0.3938814531548757,6.440077534924137,over_budget
楽園,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,557,557,3020107,51114,91.76660682226212,5422.095152603231,0.414721723518851,1.6924565917697618,over_budget
楽園,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,532,532,1743449,-63987,-120.27631578947368,3277.15977443609,0.3383458646616541,-3.6701389028299656,under_budget
楽園,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,518,518,1713181,6859,13.241312741312742,3307.299227799228,0.3667953667953668,0.4003663360730711,balanced
楽園,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,427,427,993792,67681,158.50351288056206,2327.3817330210773,0.3840749414519906,6.810378831787739,over_budget
楽園,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,410,410,938720,-47855,-116.71951219512195,2289.560975609756,0.375609756097561,-5.097899267087097,under_budget
楽園,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,430,430,1057349,7543,17.54186046511628,2458.9511627906977,0.39069767441860465,0.7133879163833323,balanced
楽園,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,431,431,1039575,35682,82.78886310904872,2412.0069605568447,0.3689095127610209,3.432364187288074,over_budget
楽園,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,558,558,3203681,-28130,-50.412186379928315,5741.363799283155,0.4050179211469534,-0.87805246527354,balanced
楽園,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,545,545,2485721,30157,55.33394495412844,4560.955963302752,0.41467889908256883,1.2132093666183774,over_budget
楽園,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,408,408,1199284,7441,18.237745098039216,2939.421568627451,0.35784313725490197,0.6204535372772422,balanced
楽園,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,373,373,950743,18134,48.61662198391421,2548.9088471849864,0.3780160857908847,1.9073503565106449,over_budget
楽園,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,522,522,1930982,158780,304.176245210728,3699.199233716475,0.4329501915708812,8.222759197133893,over_budget
楽園,20260611,2026-06-11,11,6,202606,木,Thu2,0,1,8-14,464,464,1526287,799,1.7219827586206897,3289.4116379310344,0.36637931034482757,0.052349263277483196,balanced
楽園,20260612,2026-06-12,12,6,202606,金,Fri2,0,0,8-14,443,443,1123782,13552,30.591422121896162,2536.7539503386006,0.38826185101580135,1.2059278400971005,over_budget
楽園,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,544,544,1892639,-8371,-15.387867647058824,3479.1158088235293,0.38786764705882354,-0.4422924815561763,balanced
楽園,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,517,517,1650111,25956,50.20502901353965,3191.704061895551,0.3771760154738878,1.5729850900939393,over_budget
楽園,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,394,394,1000887,-35286,-89.55837563451777,2540.3223350253807,0.35279187817258884,-3.525472905532792,under_budget
楽園,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,454,454,1348180,48544,106.9251101321586,2969.5594713656387,0.3766519823788546,3.600706137162694,over_budget
楽園,20260617,2026-06-17,17,6,202606,水,Wed3,0,0,15-21,519,519,2029223,197239,380.03660886319847,3909.8709055876684,0.42196531791907516,9.719927282511582,over_budget
楽園,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,404,404,951410,-23760,-58.81188118811881,2354.9752475247524,0.3688118811881188,-2.497346044292156,under_budget
楽園,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,427,427,993198,-49852,-116.74941451990632,2325.990632318501,0.34894613583138173,-5.019341561299962,under_budget
楽園,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,557,557,2289637,-56796,-101.96768402154399,4110.658886894075,0.34290843806104127,-2.4805678804107374,under_budget
楽園,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,496,496,1396959,-50193,-101.19556451612904,2816.4495967741937,0.33669354838709675,-3.5930188359142967,under_budget
楽園,20260622,2026-06-22,22,6,202606,月,Mon4,0,1,22-28,525,525,1961159,99655,189.8190476190476,3735.5409523809526,0.38666666666666666,5.081433988779084,over_budget
楽園,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,503,503,1682472,157663,313.44532803180914,3344.8747514910538,0.3956262425447316,9.37091375071918,over_budget
楽園,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,451,451,1159179,11878,26.337028824833702,2570.241685144124,0.3614190687361419,1.0246907509539078,over_budget
楽園,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,450,450,1290439,-45402,-100.89333333333333,2867.6422222222222,0.36444444444444446,-3.51833755799383,under_budget
楽園,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,478,478,1390707,-13438,-28.11297071129707,2909.428870292887,0.3619246861924686,-0.9662711124629415,balanced
楽園,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,558,558,2770916,50497,90.49641577060932,4965.799283154121,0.3960573476702509,1.822393749936844,over_budget
楽園,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,536,536,1887700,33392,62.298507462686565,3521.8283582089553,0.40671641791044777,1.768925147004291,over_budget
楽園,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,496,496,1589159,712,1.435483870967742,3203.9495967741937,0.3850806451612903,0.04480357220391415,balanced
楽園,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,546,546,2288789,192584,352.71794871794873,4191.921245421246,0.4065934065934066,8.414231281258342,over_budget
楽園,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,520,520,1787591,112196,215.76153846153846,3437.675,0.38269230769230766,6.276379775910709,over_budget
楽園,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,439,439,1032994,-46027,-104.84510250569475,2353.0615034168563,0.31662870159453305,-4.455688997225541,under_budget
楽園,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,472,472,1337997,3457,7.3241525423728815,2834.739406779661,0.3580508474576271,0.25837128184891295,balanced
楽園,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,552,552,2071138,-30122,-54.56884057971015,3752.0615942028985,0.3532608695652174,-1.4543695301809922,under_budget
