hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,7,2025-09-19,2025-09-26,-5.537957310378146,3.814611895359289,9.352569205737435,False
ヒロキ,7,2025-09-20,2025-09-27,-2.9407421307250647,-1.3314451807856458,1.609296949939419,True
ヒロキ,7,2025-09-21,2025-09-28,-0.20139172332779165,-0.9334940066395223,-0.7321022833117307,True
ヒロキ,7,2025-09-22,2025-09-29,-3.42241180637344,-1.4985142026653517,1.9238976037080882,True
ヒロキ,7,2025-09-23,2025-09-30,0.6343154737972366,-2.3770773116543955,-3.011392785451632,False
ヒロキ,7,2025-09-24,2025-10-01,-7.043124803262758,0.7516388612451188,7.794763664507877,False
ヒロキ,7,2025-09-25,2025-10-02,-1.3828176695875358,-8.460480837168447,-7.077663167580911,True
ヒロキ,7,2025-09-26,2025-10-03,3.814611895359289,9.18833986069745,5.373727965338161,True
ヒロキ,7,2025-09-27,2025-10-04,-1.3314451807856458,-0.34208984949728116,0.9893553312883646,False
ヒロキ,7,2025-09-28,2025-10-05,-0.9334940066395223,-0.8834046568607163,0.05008934977880597,True
ヒロキ,7,2025-09-29,2025-10-06,-1.4985142026653517,-0.10710478523036338,1.3914094174349882,False
ヒロキ,7,2025-09-30,2025-10-07,-2.3770773116543955,-5.454770422181545,-3.0776931105271492,True
ヒロキ,7,2025-10-01,2025-10-08,0.7516388612451188,-8.37515726867208,-9.1267961299172,False
ヒロキ,7,2025-10-02,2025-10-09,-8.460480837168447,8.061029692501982,16.52151052967043,False
ヒロキ,7,2025-10-03,2025-10-10,9.18833986069745,-1.914022169527678,-11.102362030225128,False
ヒロキ,7,2025-10-04,2025-10-11,-0.34208984949728116,1.6758796789943318,2.017969528491613,False
ヒロキ,7,2025-10-05,2025-10-12,-0.8834046568607163,-3.233621180789469,-2.3502165239287525,False
ヒロキ,7,2025-10-06,2025-10-13,-0.10710478523036338,3.149009916877948,3.2561147021083117,False
ヒロキ,7,2025-10-07,2025-10-14,-5.454770422181545,4.304577793211515,9.75934821539306,False
ヒロキ,7,2025-10-08,2025-10-15,-8.37515726867208,0.6522714487759661,9.027428717448046,False
ヒロキ,7,2025-10-09,2025-10-16,8.061029692501982,1.8796597861800717,-6.181369906321911,True
ヒロキ,7,2025-10-10,2025-10-17,-1.914022169527678,-0.5171910318945285,1.3968311376331495,False
ヒロキ,7,2025-10-11,2025-10-18,1.6758796789943318,2.6159041597395474,0.9400244807452156,True
ヒロキ,7,2025-10-12,2025-10-19,-3.233621180789469,-5.3476683213673795,-2.1140471405779104,True
ヒロキ,7,2025-10-13,2025-10-20,3.149009916877948,-0.9828564622626293,-4.131866379140577,False
ヒロキ,7,2025-10-14,2025-10-21,4.304577793211515,-12.8825854831479,-17.187163276359414,False
ヒロキ,7,2025-10-15,2025-10-22,0.6522714487759661,0.41277226248507937,-0.23949918629088673,True
ヒロキ,7,2025-10-16,2025-10-23,1.8796597861800717,-11.03844810277165,-12.918107888951722,False
ヒロキ,7,2025-10-17,2025-10-24,-0.5171910318945285,-10.947687361524592,-10.430496329630063,False
ヒロキ,7,2025-10-18,2025-10-25,2.6159041597395474,-4.385107162927264,-7.001011322666812,False
ヒロキ,7,2025-10-19,2025-10-26,-5.3476683213673795,-1.0085074373194176,4.339160884047962,True
ヒロキ,7,2025-10-20,2025-10-27,-0.9828564622626293,-1.2882158748385246,-0.3053594125758953,False
ヒロキ,7,2025-10-21,2025-10-28,-12.8825854831479,-11.519192528091333,1.3633929550565664,True
ヒロキ,7,2025-10-22,2025-10-29,0.41277226248507937,9.152993320929491,8.740221058444412,False
ヒロキ,7,2025-10-23,2025-10-30,-11.03844810277165,1.005871961763655,12.044320064535304,False
ヒロキ,7,2025-10-24,2025-10-31,-10.947687361524592,-7.183471334241694,3.764216027282898,True
ヒロキ,7,2025-10-25,2025-11-01,-4.385107162927264,-0.007374429621012319,4.377732733306252,False
ヒロキ,7,2025-10-26,2025-11-02,-1.0085074373194176,-5.510549076573748,-4.5020416392543305,True
ヒロキ,7,2025-10-27,2025-11-03,-1.2882158748385246,-1.9369485845495071,-0.6487327097109825,True
ヒロキ,7,2025-10-28,2025-11-04,-11.519192528091333,-19.03763889825797,-7.518446370166638,True
ヒロキ,7,2025-10-29,2025-11-05,9.152993320929491,-9.281040858398017,-18.434034179327508,False
ヒロキ,7,2025-10-30,2025-11-06,1.005871961763655,2.439382826572325,1.43351086480867,True
ヒロキ,7,2025-10-31,2025-11-07,-7.183471334241694,-4.874251332867344,2.3092200013743502,True
ヒロキ,7,2025-11-01,2025-11-08,-0.007374429621012319,0.004311412308380283,0.011685841929392602,True
ヒロキ,7,2025-11-02,2025-11-09,-5.510549076573748,0.3123981086613376,5.822947185235086,False
ヒロキ,7,2025-11-03,2025-11-10,-1.9369485845495071,-3.926278551775342,-1.9893299672258347,True
ヒロキ,7,2025-11-04,2025-11-11,-19.03763889825797,-0.920425099104733,18.117213799153237,False
ヒロキ,7,2025-11-05,2025-11-12,-9.281040858398017,-14.840612549091588,-5.559571690693572,True
ヒロキ,7,2025-11-06,2025-11-13,2.439382826572325,1.3014961329700112,-1.1378866936023138,True
ヒロキ,7,2025-11-07,2025-11-14,-4.874251332867344,-5.956095942691153,-1.0818446098238095,True
ヒロキ,7,2025-11-08,2025-11-15,0.004311412308380283,3.4468901327627393,3.442578720454359,False
ヒロキ,7,2025-11-09,2025-11-16,0.3123981086613376,-0.6788481363326474,-0.991246244993985,True
ヒロキ,7,2025-11-10,2025-11-17,-3.926278551775342,-4.670845250410759,-0.7445666986354169,True
ヒロキ,7,2025-11-11,2025-11-18,-0.920425099104733,-4.052704410083629,-3.1322793109788956,False
ヒロキ,7,2025-11-12,2025-11-19,-14.840612549091588,-0.8527523380019211,13.987860211089668,False
ヒロキ,7,2025-11-13,2025-11-20,1.3014961329700112,-2.6234884887749983,-3.9249846217450095,False
ヒロキ,7,2025-11-14,2025-11-21,-5.956095942691153,2.915293462421291,8.871389405112444,False
ヒロキ,7,2025-11-15,2025-11-22,3.4468901327627393,3.502336794981784,0.05544666221904482,True
ヒロキ,7,2025-11-16,2025-11-23,-0.6788481363326474,-5.641855396230735,-4.963007259898087,False
ヒロキ,7,2025-11-17,2025-11-24,-4.670845250410759,2.665334875407423,7.336180125818181,False
ヒロキ,7,2025-11-18,2025-11-25,-4.052704410083629,-5.383855238218666,-1.331150828135037,True
ヒロキ,7,2025-11-19,2025-11-26,-0.8527523380019211,-0.7279497845418088,0.12480255346011226,True
ヒロキ,7,2025-11-20,2025-11-27,-2.6234884887749983,0.3342209955473138,2.957709484322312,False
ヒロキ,7,2025-11-21,2025-11-28,2.915293462421291,-10.877270306502854,-13.792563768924145,False
ヒロキ,7,2025-11-22,2025-11-29,3.502336794981784,-0.40295368003113285,-3.905290475012917,False
ヒロキ,7,2025-11-23,2025-11-30,-5.641855396230735,-0.02429261473166848,5.617562781499067,False
ヒロキ,7,2025-11-24,2025-12-01,2.665334875407423,1.0356346308097917,-1.6297002445976314,True
ヒロキ,7,2025-11-25,2025-12-02,-5.383855238218666,-6.524268058151889,-1.140412819933223,True
ヒロキ,7,2025-11-26,2025-12-03,-0.7279497845418088,-3.9395923479845134,-3.2116425634427044,False
ヒロキ,7,2025-11-27,2025-12-04,0.3342209955473138,-0.7058302122688611,-1.040051207816175,True
ヒロキ,7,2025-11-28,2025-12-05,-10.877270306502854,-10.890321750735637,-0.013051444232782927,True
ヒロキ,7,2025-11-29,2025-12-06,-0.40295368003113285,4.112715627601195,4.5156693076323275,False
ヒロキ,7,2025-11-30,2025-12-07,-0.02429261473166848,-2.8525157494189246,-2.828223134687256,False
ヒロキ,7,2025-12-01,2025-12-08,1.0356346308097917,-14.053702033864344,-15.089336664674136,False
ヒロキ,7,2025-12-02,2025-12-09,-6.524268058151889,-5.238819071271061,1.2854489868808274,True
ヒロキ,7,2025-12-03,2025-12-10,-3.9395923479845134,-4.232539443807049,-0.29294709582253553,True
ヒロキ,7,2025-12-04,2025-12-11,-0.7058302122688611,7.636350258034523,8.342180470303385,False
ヒロキ,7,2025-12-05,2025-12-12,-10.890321750735637,-1.415423843069209,9.474897907666428,True
ヒロキ,7,2025-12-06,2025-12-13,4.112715627601195,-0.8214436243957994,-4.934159251996994,False
ヒロキ,7,2025-12-07,2025-12-14,-2.8525157494189246,4.852873260991947,7.7053890104108715,False
ヒロキ,7,2025-12-08,2025-12-15,-14.053702033864344,-7.250995158108352,6.802706875755992,True
ヒロキ,7,2025-12-09,2025-12-16,-5.238819071271061,0.4981099764275799,5.736929047698641,False
ヒロキ,7,2025-12-10,2025-12-17,-4.232539443807049,-8.778986561636682,-4.546447117829633,True
ヒロキ,7,2025-12-11,2025-12-18,7.636350258034523,-1.6501523869398242,-9.286502644974346,False
ヒロキ,7,2025-12-12,2025-12-19,-1.415423843069209,-3.2623668058201702,-1.8469429627509613,True
ヒロキ,7,2025-12-13,2025-12-20,-0.8214436243957994,3.697820879536029,4.519264503931828,False
ヒロキ,7,2025-12-14,2025-12-21,4.852873260991947,0.8271896091387454,-4.0256836518532015,False
ヒロキ,7,2025-12-15,2025-12-22,-7.250995158108352,4.55514030172312,11.806135459831472,False
ヒロキ,7,2025-12-16,2025-12-23,0.4981099764275799,-8.433396011311647,-8.931505987739227,False
ヒロキ,7,2025-12-17,2025-12-24,-8.778986561636682,-4.2859188360143845,4.493067725622297,True
ヒロキ,7,2025-12-18,2025-12-25,-1.6501523869398242,4.394178686883409,6.044331073823233,False
ヒロキ,7,2025-12-19,2025-12-26,-3.2623668058201702,-0.6980725593762179,2.564294246443952,False
ヒロキ,7,2025-12-20,2025-12-27,3.697820879536029,0.4020388338242067,-3.2957820457118223,False
ヒロキ,7,2025-12-22,2025-12-29,4.55514030172312,-5.777600451395324,-10.332740753118443,False
ヒロキ,7,2025-12-24,2025-12-31,-4.2859188360143845,2.116197546138777,6.402116382153162,False
ヒロキ,7,2025-12-25,2026-01-01,4.394178686883409,-3.2790147281642654,-7.673193415047674,False
ヒロキ,7,2025-12-26,2026-01-02,-0.6980725593762179,-3.3525549582034206,-2.6544823988272026,False
ヒロキ,7,2025-12-27,2026-01-03,0.4020388338242067,-5.552247887239824,-5.954286721064031,False
ヒロキ,7,2025-12-29,2026-01-05,-5.777600451395324,-6.157168765153632,-0.37956831375830813,True
ヒロキ,7,2025-12-31,2026-01-07,2.116197546138777,-7.320351686515719,-9.436549232654496,False
ヒロキ,7,2026-01-01,2026-01-08,-3.2790147281642654,-9.25061723776747,-5.971602509603205,True
ヒロキ,7,2026-01-02,2026-01-09,-3.3525549582034206,-1.6524409097773016,1.700114048426119,True
ヒロキ,7,2026-01-03,2026-01-10,-5.552247887239824,2.6349668304175466,8.18721471765737,False
ヒロキ,7,2026-01-04,2026-01-11,-6.49203113380985,6.595384188308269,13.087415322118119,False
ヒロキ,7,2026-01-05,2026-01-12,-6.157168765153632,-1.8488194827480542,4.308349282405578,True
ヒロキ,7,2026-01-06,2026-01-13,-0.6391505436230235,-8.551983335642019,-7.912832792018995,False
ヒロキ,7,2026-01-07,2026-01-14,-7.320351686515719,2.658064647638267,9.978416334153987,False
ヒロキ,7,2026-01-08,2026-01-15,-9.25061723776747,-5.996207719126552,3.2544095186409177,True
ヒロキ,7,2026-01-09,2026-01-16,-1.6524409097773016,3.626239058990752,5.278679968768054,False
ヒロキ,7,2026-01-10,2026-01-17,2.6349668304175466,1.228077403131647,-1.4068894272858996,True
ヒロキ,7,2026-01-11,2026-01-18,6.595384188308269,0.274317550357833,-6.321066637950436,False
ヒロキ,7,2026-01-12,2026-01-19,-1.8488194827480542,-2.4105872096055876,-0.5617677268575334,True
ヒロキ,7,2026-01-13,2026-01-20,-8.551983335642019,-1.4909564296354658,7.061026906006553,True
ヒロキ,7,2026-01-14,2026-01-21,2.658064647638267,-2.0344094774523507,-4.692474125090618,False
ヒロキ,7,2026-01-15,2026-01-22,-5.996207719126552,-3.1313388173651813,2.864868901761371,True
ヒロキ,7,2026-01-16,2026-01-23,3.626239058990752,-6.985845687799874,-10.612084746790625,False
ヒロキ,7,2026-01-17,2026-01-24,1.228077403131647,7.64695344159393,6.418876038462283,True
ヒロキ,7,2026-01-18,2026-01-25,0.274317550357833,-1.8715119418089474,-2.14582949216678,False
ヒロキ,7,2026-01-19,2026-01-26,-2.4105872096055876,4.425488580399843,6.836075790005431,False
ヒロキ,7,2026-01-20,2026-01-27,-1.4909564296354658,-3.6650927323175777,-2.174136302682112,True
ヒロキ,7,2026-01-21,2026-01-28,-2.0344094774523507,2.160512969757112,4.194922447209462,False
ヒロキ,7,2026-01-22,2026-01-29,-3.1313388173651813,7.705939144788065,10.837277962153246,False
ヒロキ,7,2026-01-23,2026-01-30,-6.985845687799874,-2.8525277876445774,4.133317900155297,True
ヒロキ,7,2026-01-24,2026-01-31,7.64695344159393,-5.291867184308365,-12.938820625902295,False
ヒロキ,7,2026-01-25,2026-02-01,-1.8715119418089474,-5.441516325770874,-3.570004383961927,True
ヒロキ,7,2026-01-26,2026-02-02,4.425488580399843,-3.560978859557673,-7.986467439957517,False
ヒロキ,7,2026-01-27,2026-02-03,-3.6650927323175777,-7.1947243824610165,-3.529631650143439,True
ヒロキ,7,2026-01-28,2026-02-04,2.160512969757112,-5.647593240732007,-7.80810621048912,False
ヒロキ,7,2026-01-29,2026-02-05,7.705939144788065,-7.634751815761898,-15.340690960549964,False
ヒロキ,7,2026-01-30,2026-02-06,-2.8525277876445774,2.602689788356248,5.455217576000825,False
ヒロキ,7,2026-01-31,2026-02-07,-5.291867184308365,-4.765398800600913,0.526468383707452,True
ヒロキ,7,2026-02-01,2026-02-08,-5.441516325770874,2.9733687320669024,8.414885057837777,False
ヒロキ,7,2026-02-02,2026-02-09,-3.560978859557673,0.9002130397407215,4.461191899298394,False
ヒロキ,7,2026-02-03,2026-02-10,-7.1947243824610165,-7.6346532203625985,-0.439928837901582,True
ヒロキ,7,2026-02-04,2026-02-11,-5.647593240732007,-4.15444133173251,1.4931519089994971,True
ヒロキ,7,2026-02-05,2026-02-12,-7.634751815761898,4.721097790346444,12.355849606108341,False
ヒロキ,7,2026-02-06,2026-02-13,2.602689788356248,-3.329178438214982,-5.93186822657123,False
ヒロキ,7,2026-02-07,2026-02-14,-4.765398800600913,-0.4781904886905543,4.287208311910359,False
ヒロキ,7,2026-02-08,2026-02-15,2.9733687320669024,-5.572333499636042,-8.545702231702945,False
ヒロキ,7,2026-02-09,2026-02-16,0.9002130397407215,-4.094267315608332,-4.9944803553490535,False
ヒロキ,7,2026-02-10,2026-02-17,-7.6346532203625985,4.836713069235117,12.471366289597714,False
ヒロキ,7,2026-02-11,2026-02-18,-4.15444133173251,-3.5061128539395305,0.6483284777929796,True
ヒロキ,7,2026-02-12,2026-02-19,4.721097790346444,-7.467111629843813,-12.188209420190256,False
ヒロキ,7,2026-02-13,2026-02-20,-3.329178438214982,-0.7039858985204871,2.6251925396944946,False
ヒロキ,7,2026-02-14,2026-02-21,-0.4781904886905543,2.162200911526959,2.6403914002175135,False
ヒロキ,7,2026-02-15,2026-02-22,-5.572333499636042,9.533666181464746,15.105999681100787,False
ヒロキ,7,2026-02-16,2026-02-23,-4.094267315608332,-7.111338048589835,-3.0170707329815034,True
ヒロキ,7,2026-02-17,2026-02-24,4.836713069235117,-5.082296532838069,-9.919009602073185,False
ヒロキ,7,2026-02-18,2026-02-25,-3.5061128539395305,-7.8196902822647925,-4.313577428325262,True
ヒロキ,7,2026-02-19,2026-02-26,-7.467111629843813,6.151339455753523,13.618451085597336,False
ヒロキ,7,2026-02-20,2026-02-27,-0.7039858985204871,3.617946980142871,4.321932878663358,False
ヒロキ,7,2026-02-21,2026-02-28,2.162200911526959,-10.9065387130979,-13.06873962462486,False
ヒロキ,7,2026-02-22,2026-03-01,9.533666181464746,-2.9721539058270925,-12.505820087291838,False
ヒロキ,7,2026-02-23,2026-03-02,-7.111338048589835,-8.247102602105798,-1.1357645535159628,True
ヒロキ,7,2026-02-24,2026-03-03,-5.082296532838069,-0.389541476575686,4.692755056262383,False
ヒロキ,7,2026-02-25,2026-03-04,-7.8196902822647925,2.079044716124517,9.89873499838931,False
ヒロキ,7,2026-02-26,2026-03-05,6.151339455753523,-6.559327584324855,-12.710667040078377,False
ヒロキ,7,2026-02-27,2026-03-06,3.617946980142871,2.217842719096032,-1.400104261046839,True
ヒロキ,7,2026-02-28,2026-03-07,-10.9065387130979,-0.5861576669690526,10.320381046128848,False
ヒロキ,7,2026-03-01,2026-03-08,-2.9721539058270925,0.3585031444781658,3.330657050305258,False
ヒロキ,7,2026-03-02,2026-03-09,-8.247102602105798,-2.1110468478889532,6.136055754216844,True
ヒロキ,7,2026-03-03,2026-03-10,-0.389541476575686,1.056887078325696,1.446428554901382,False
ヒロキ,7,2026-03-04,2026-03-11,2.079044716124517,4.4324082943799015,2.3533635782553843,True
ヒロキ,7,2026-03-05,2026-03-12,-6.559327584324855,-0.19214932747735383,6.367178256847501,False
ヒロキ,7,2026-03-06,2026-03-13,2.217842719096032,-2.674620468676753,-4.892463187772785,False
ヒロキ,7,2026-03-07,2026-03-14,-0.5861576669690526,-7.754514853974329,-7.1683571870052765,False
ヒロキ,7,2026-03-08,2026-03-15,0.3585031444781658,5.944570817522992,5.586067673044826,False
ヒロキ,7,2026-03-09,2026-03-16,-2.1110468478889532,7.845839374177121,9.956886222066075,False
ヒロキ,7,2026-03-10,2026-03-17,1.056887078325696,-5.453840530459622,-6.510727608785317,False
ヒロキ,7,2026-03-11,2026-03-18,4.4324082943799015,-0.6227953315911503,-5.0552036259710516,False
ヒロキ,7,2026-03-12,2026-03-19,-0.19214932747735383,-3.363599970885799,-3.1714506434084453,False
ヒロキ,7,2026-03-13,2026-03-20,-2.674620468676753,0.12500067465821815,2.799621143334971,False
ヒロキ,7,2026-03-14,2026-03-21,-7.754514853974329,2.559681641255758,10.314196495230087,False
ヒロキ,7,2026-03-15,2026-03-22,5.944570817522992,-4.964807117736996,-10.909377935259988,False
ヒロキ,7,2026-03-16,2026-03-23,7.845839374177121,-0.2140541126388266,-8.059893486815948,False
ヒロキ,7,2026-03-17,2026-03-24,-5.453840530459622,-7.902698813371393,-2.4488582829117718,True
ヒロキ,7,2026-03-18,2026-03-25,-0.6227953315911503,-6.589290568089155,-5.966495236498005,False
ヒロキ,7,2026-03-19,2026-03-26,-3.363599970885799,-0.3273205857346982,3.0362793851511007,False
ヒロキ,7,2026-03-20,2026-03-27,0.12500067465821815,-2.100099905644669,-2.2251005803028874,False
ヒロキ,7,2026-03-21,2026-03-28,2.559681641255758,-13.128292616927538,-15.687974258183296,False
ヒロキ,7,2026-03-22,2026-03-29,-4.964807117736996,-4.9481603871005815,0.016646730636414198,True
ヒロキ,7,2026-03-23,2026-03-30,-0.2140541126388266,0.39082750343116324,0.6048816160699898,True
ヒロキ,7,2026-03-24,2026-03-31,-7.902698813371393,-7.407341098622515,0.49535771474887813,True
ヒロキ,7,2026-03-25,2026-04-01,-6.589290568089155,1.0203262025707742,7.60961677065993,False
ヒロキ,7,2026-03-26,2026-04-02,-0.3273205857346982,-6.265521222373262,-5.938200636638563,False
ヒロキ,7,2026-03-27,2026-04-03,-2.100099905644669,-17.209947386194614,-15.109847480549945,True
ヒロキ,7,2026-03-28,2026-04-04,-13.128292616927538,-19.980950935377376,-6.852658318449837,True
ヒロキ,7,2026-03-29,2026-04-05,-4.9481603871005815,-17.343168929537047,-12.395008542436464,True
ヒロキ,7,2026-03-30,2026-04-06,0.39082750343116324,-17.890735567114525,-18.281563070545687,False
ヒロキ,7,2026-03-31,2026-04-07,-7.407341098622515,-7.7638081943710855,-0.3564670957485703,True
ヒロキ,7,2026-04-01,2026-04-08,1.0203262025707742,-5.415553360971721,-6.435879563542495,False
ヒロキ,7,2026-04-02,2026-04-09,-6.265521222373262,-8.387554123719918,-2.122032901346656,True
ヒロキ,7,2026-04-03,2026-04-10,-17.209947386194614,-1.4337787282380015,15.776168657956612,True
ヒロキ,7,2026-04-04,2026-04-11,-19.980950935377376,4.208809767611694,24.18976070298907,False
ヒロキ,7,2026-04-05,2026-04-12,-17.343168929537047,-3.653286543393171,13.689882386143875,True
ヒロキ,7,2026-04-06,2026-04-13,-17.890735567114525,7.732089283110943,25.62282485022547,False
ヒロキ,7,2026-04-07,2026-04-14,-7.7638081943710855,2.584234556578006,10.34804275094909,False
ヒロキ,7,2026-04-08,2026-04-15,-5.415553360971721,-4.459964758152121,0.9555886028196001,True
ヒロキ,7,2026-04-09,2026-04-16,-8.387554123719918,-0.8657917406194183,7.5217623831005,False
ヒロキ,7,2026-04-10,2026-04-17,-1.4337787282380015,-14.552024805912387,-13.118246077674385,True
ヒロキ,7,2026-04-11,2026-04-18,4.208809767611694,-4.969999258609715,-9.178809026221408,False
ヒロキ,7,2026-04-12,2026-04-19,-3.653286543393171,-6.238952339434385,-2.585665796041214,True
ヒロキ,7,2026-04-13,2026-04-20,7.732089283110943,-5.072971379049697,-12.80506066216064,False
ヒロキ,7,2026-04-14,2026-04-21,2.584234556578006,-5.742143314882435,-8.32637787146044,False
ヒロキ,7,2026-04-15,2026-04-22,-4.459964758152121,0.2718539921136286,4.73181875026575,False
ヒロキ,7,2026-04-16,2026-04-23,-0.8657917406194183,-10.725564536877611,-9.859772796258193,False
ヒロキ,7,2026-04-17,2026-04-24,-14.552024805912387,0.9972545488901486,15.549279354802536,False
ヒロキ,7,2026-04-18,2026-04-25,-4.969999258609715,-3.3946461971065336,1.575353061503181,True
ヒロキ,7,2026-04-19,2026-04-26,-6.238952339434385,3.5774429252966753,9.81639526473106,False
ヒロキ,7,2026-04-20,2026-04-27,-5.072971379049697,-4.556482578487984,0.5164888005617136,True
ヒロキ,7,2026-04-21,2026-04-28,-5.742143314882435,1.7399988111513998,7.482142126033835,False
ヒロキ,7,2026-04-22,2026-04-29,0.2718539921136286,3.7492565424266453,3.4774025503130166,False
ヒロキ,7,2026-04-23,2026-04-30,-10.725564536877611,-4.123193399613499,6.602371137264112,True
ヒロキ,7,2026-04-24,2026-05-01,0.9972545488901486,-7.759648363357864,-8.756902912248012,False
ヒロキ,7,2026-04-25,2026-05-02,-3.3946461971065336,0.279225392856718,3.6738715899632517,False
ヒロキ,7,2026-04-26,2026-05-03,3.5774429252966753,-0.46237815220332495,-4.0398210775,False
ヒロキ,7,2026-04-27,2026-05-04,-4.556482578487984,-2.4564760558757985,2.100006522612185,True
ヒロキ,7,2026-04-28,2026-05-05,1.7399988111513998,0.21338122681537666,-1.526617584336023,False
ヒロキ,7,2026-04-29,2026-05-06,3.7492565424266453,1.921394387653205,-1.8278621547734404,True
ヒロキ,7,2026-04-30,2026-05-07,-4.123193399613499,-4.407131224146157,-0.28393782453265803,True
ヒロキ,7,2026-05-01,2026-05-08,-7.759648363357864,6.772992341741024,14.532640705098888,False
ヒロキ,7,2026-05-02,2026-05-09,0.279225392856718,-1.2895457724077375,-1.5687711652644554,False
ヒロキ,7,2026-05-03,2026-05-10,-0.46237815220332495,0.7421805621459416,1.2045587143492666,True
ヒロキ,7,2026-05-04,2026-05-11,-2.4564760558757985,11.105772795349733,13.562248851225531,False
ヒロキ,7,2026-05-05,2026-05-12,0.21338122681537666,-0.572467411905775,-0.7858486387211516,True
ヒロキ,7,2026-05-06,2026-05-13,1.921394387653205,3.049617600534053,1.1282232128808483,True
ヒロキ,7,2026-05-07,2026-05-14,-4.407131224146157,-9.187625228027153,-4.780494003880996,True
ヒロキ,7,2026-05-08,2026-05-15,6.772992341741024,-2.5296754259279504,-9.302667767668975,False
ヒロキ,7,2026-05-09,2026-05-16,-1.2895457724077375,-2.5836227220792987,-1.2940769496715612,True
ヒロキ,7,2026-05-10,2026-05-17,0.7421805621459416,2.6646520586203293,1.9224714964743876,False
ヒロキ,7,2026-05-11,2026-05-18,11.105772795349733,4.565071960121482,-6.54070083522825,True
ヒロキ,7,2026-05-12,2026-05-19,-0.572467411905775,-11.304541406945681,-10.732073995039906,False
ヒロキ,7,2026-05-13,2026-05-20,3.049617600534053,-6.445420033264824,-9.495037633798876,False
ヒロキ,7,2026-05-14,2026-05-21,-9.187625228027153,-10.360738689976255,-1.173113461949102,True
ヒロキ,7,2026-05-15,2026-05-22,-2.5296754259279504,-6.234119584840222,-3.704444158912272,True
ヒロキ,7,2026-05-16,2026-05-23,-2.5836227220792987,1.5412581156328664,4.1248808377121655,False
ヒロキ,7,2026-05-17,2026-05-24,2.6646520586203293,-2.049610547079776,-4.714262605700105,False
ヒロキ,7,2026-05-18,2026-05-25,4.565071960121482,-12.645213634578415,-17.210285594699897,False
ヒロキ,7,2026-05-19,2026-05-26,-11.304541406945681,-4.079203008051758,7.225338398893923,True
ヒロキ,7,2026-05-20,2026-05-27,-6.445420033264824,-1.0338876879237495,5.411532345341074,True
ヒロキ,7,2026-05-21,2026-05-28,-10.360738689976255,-5.8873738268106965,4.473364863165559,True
ヒロキ,7,2026-05-22,2026-05-29,-6.234119584840222,-9.289556905014647,-3.055437320174425,True
ヒロキ,7,2026-05-23,2026-05-30,1.5412581156328664,-0.1395787593184683,-1.6808368749513347,False
ヒロキ,7,2026-05-24,2026-05-31,-2.049610547079776,-0.9418457716757798,1.1077647754039963,False
ヒロキ,7,2026-05-25,2026-06-01,-12.645213634578415,-14.31130896022849,-1.6660953256500761,True
ヒロキ,7,2026-05-26,2026-06-02,-4.079203008051758,-0.7230009679989263,3.356202040052832,False
ヒロキ,7,2026-05-27,2026-06-03,-1.0338876879237495,-10.2464693854908,-9.21258169756705,True
ヒロキ,7,2026-05-28,2026-06-04,-5.8873738268106965,-8.162818446072022,-2.275444619261325,True
ヒロキ,7,2026-05-29,2026-06-05,-9.289556905014647,-8.689750636679456,0.5998062683351915,True
ヒロキ,7,2026-05-30,2026-06-06,-0.1395787593184683,5.2305882299756785,5.370166989294146,False
ヒロキ,7,2026-05-31,2026-06-07,-0.9418457716757798,-1.7367278694686565,-0.7948820977928768,False
ヒロキ,7,2026-06-01,2026-06-08,-14.31130896022849,3.4881238493228577,17.799432809551348,False
ヒロキ,7,2026-06-02,2026-06-09,-0.7230009679989263,2.038727266130746,2.7617282341296723,False
ヒロキ,7,2026-06-03,2026-06-10,-10.2464693854908,-4.068344044399229,6.178125341091571,True
ヒロキ,7,2026-06-04,2026-06-11,-8.162818446072022,6.1161158627011805,14.278934308773202,False
ヒロキ,7,2026-06-06,2026-06-13,5.2305882299756785,1.6518004625041296,-3.5787877674715487,True
ヒロキ,7,2026-06-07,2026-06-14,-1.7367278694686565,-6.466352603572305,-4.729624734103648,True
ヒロキ,7,2026-06-08,2026-06-15,3.4881238493228577,-1.152037267736058,-4.640161117058915,False
ヒロキ,7,2026-06-09,2026-06-16,2.038727266130746,3.4910374992031175,1.4523102330723714,True
ヒロキ,7,2026-06-10,2026-06-17,-4.068344044399229,-1.5213321988574207,2.5470118455418085,True
ヒロキ,7,2026-06-11,2026-06-18,6.1161158627011805,0.6590834374383588,-5.457032425262821,False
ヒロキ,7,2026-06-13,2026-06-20,1.6518004625041296,3.651070726109011,1.9992702636048814,True
ヒロキ,7,2026-06-14,2026-06-21,-6.466352603572305,2.178032096119205,8.64438469969151,False
ヒロキ,7,2026-06-15,2026-06-22,-1.152037267736058,-10.18453242636731,-9.032495158631253,True
ヒロキ,7,2026-06-16,2026-06-23,3.4910374992031175,-6.0286994132533245,-9.519736912456441,False
ヒロキ,7,2026-06-17,2026-06-24,-1.5213321988574207,4.141954625520048,5.663286824377469,False
ヒロキ,7,2026-06-18,2026-06-25,0.6590834374383588,-4.074047944204516,-4.733131381642875,False
ヒロキ,7,2026-06-19,2026-06-26,-7.108407923544381,-6.1289119111506505,0.9794960123937306,True
