hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ザシティ,20260411,2026-04-11,11,4,202604,土,Sat2,1,0,8-14,125,125,520628,-8108,-64.864,4165.024,0.4,-1.5573499696520356,under_budget
ザシティ,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,121,121,344700,-13317,-110.05785123966942,2848.7603305785124,0.35537190082644626,-3.8633594429939078,under_budget
ザシティ,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,97,97,183226,5380,55.4639175257732,1888.9278350515465,0.35051546391752575,2.9362645039459467,over_budget
ザシティ,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,95,95,173709,-14058,-147.97894736842105,1828.5157894736842,0.3368421052631579,-8.092844930314492,under_budget
ザシティ,20260415,2026-04-15,15,4,202604,水,Wed3,0,1,15-21,109,109,225816,-12997,-119.23853211009174,2071.706422018349,0.3211009174311927,-5.755570907287349,under_budget
ザシティ,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,114,114,237959,-33958,-297.87719298245617,2087.3596491228072,0.2543859649122807,-14.270525594745312,under_budget
ザシティ,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,106,106,197232,19625,185.14150943396226,1860.6792452830189,0.39622641509433965,9.950210919120629,over_budget
ザシティ,20260418,2026-04-18,18,4,202604,土,Sat3,1,1,15-21,128,128,599254,9542,74.546875,4681.671875,0.3671875,1.5923131092992286,over_budget
ザシティ,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,113,113,354025,-13564,-120.03539823008849,3132.9646017699115,0.34513274336283184,-3.8313678412541483,under_budget
ザシティ,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,110,110,286550,-40560,-368.72727272727275,2605.0,0.2909090909090909,-14.154597801430816,under_budget
ザシティ,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,112,112,259998,-18874,-168.51785714285714,2321.410714285714,0.2857142857142857,-7.259286609896999,under_budget
ザシティ,20260422,2026-04-22,22,4,202604,水,Wed4,0,0,22-28,105,105,222147,-17784,-169.37142857142857,2115.6857142857143,0.3047619047619048,-8.005509865089333,under_budget
ザシティ,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,85,85,160298,-1240,-14.588235294117647,1885.8588235294117,0.3764705882352941,-0.7735592459045029,balanced
ザシティ,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,114,114,240739,-35936,-315.2280701754386,2111.745614035088,0.30701754385964913,-14.927369474825433,under_budget
ザシティ,20260425,2026-04-25,25,4,202604,土,Sat4,1,1,22-28,121,121,388245,-17247,-142.53719008264463,3208.6363636363635,0.3884297520661157,-4.442298033458254,under_budget
ザシティ,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,121,121,338099,-11389,-94.12396694214875,2794.206611570248,0.3140495867768595,-3.3685399838508836,under_budget
ザシティ,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,107,107,202395,-42248,-394.8411214953271,1891.5420560747664,0.2897196261682243,-20.874033449442923,under_budget
ザシティ,20260428,2026-04-28,28,4,202604,火,Tue4,0,1,22-28,125,125,405344,3702,29.616,3242.752,0.36,0.9132983342543618,balanced
ザシティ,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,116,116,348576,-40095,-345.6465517241379,3004.9655172413795,0.27586206896551724,-11.502513081795648,under_budget
ザシティ,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,115,115,306342,-22682,-197.23478260869564,2663.8434782608697,0.41739130434782606,-7.404143081914984,under_budget
ザシティ,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,111,111,291418,-38417,-346.0990990990991,2625.387387387387,0.3063063063063063,-13.182782120527904,under_budget
ザシティ,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,122,122,361620,-8465,-69.38524590163935,2964.098360655738,0.36885245901639346,-2.3408550412034734,under_budget
ザシティ,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,123,123,405302,-22173,-180.26829268292684,3295.1382113821137,0.34959349593495936,-5.470735402243266,under_budget
ザシティ,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,115,115,364529,-18803,-163.50434782608696,3169.817391304348,0.33043478260869563,-5.158162999377279,under_budget
ザシティ,20260505,2026-05-05,5,5,202605,火,Tue1,0,1,1-7,128,128,620814,31650,247.265625,4850.109375,0.484375,5.098145338217243,over_budget
ザシティ,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,122,122,467463,12511,102.54918032786885,3831.6639344262294,0.4016393442622951,2.676361551609432,over_budget
ザシティ,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,103,103,271386,-18782,-182.3495145631068,2634.8155339805826,0.3786407766990291,-6.920769678612751,under_budget
ザシティ,20260508,2026-05-08,8,5,202605,金,Fri2,0,1,8-14,126,126,499410,-8184,-64.95238095238095,3963.5714285714284,0.4365079365079365,-1.638733705772812,under_budget
ザシティ,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,125,125,458193,-11478,-91.824,3665.544,0.384,-2.505057912277141,under_budget
ザシティ,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,113,113,382675,-16750,-148.23008849557522,3386.504424778761,0.34513274336283184,-4.377082380610179,under_budget
ザシティ,20260511,2026-05-11,11,5,202605,月,Mon2,0,0,8-14,121,121,365248,36299,299.9917355371901,3018.5785123966944,0.4132231404958678,9.938178990713158,over_budget
ザシティ,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,115,115,306583,-49742,-432.53913043478263,2665.939130434783,0.28695652173913044,-16.22464389741114,under_budget
ザシティ,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,113,113,269850,3428,30.336283185840706,2388.0530973451328,0.45132743362831856,1.2703353715026866,over_budget
ザシティ,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,115,115,266929,-22541,-196.0086956521739,2321.121739130435,0.34782608695652173,-8.444567656567852,under_budget
ザシティ,20260515,2026-05-15,15,5,202605,金,Fri3,0,1,15-21,117,117,374063,21938,187.5042735042735,3197.119658119658,0.452991452991453,5.864787482322496,over_budget
ザシティ,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,124,124,526092,-28591,-230.57258064516128,4242.677419354839,0.3629032258064516,-5.434600792256868,under_budget
ザシティ,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,124,124,512068,10712,86.38709677419355,4129.580645161291,0.47580645161290325,2.091909668247186,over_budget
ザシティ,20260518,2026-05-18,18,5,202605,月,Mon3,0,1,15-21,127,127,443764,17952,141.35433070866142,3494.2047244094488,0.3464566929133858,4.0453934974445875,over_budget
ザシティ,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,110,110,257430,-6298,-57.25454545454546,2340.2727272727275,0.4090909090909091,-2.4464903080449054,under_budget
ザシティ,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,117,117,323114,-36804,-314.56410256410254,2761.6581196581196,0.358974358974359,-11.390407100899374,under_budget
ザシティ,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,114,114,256666,-20388,-178.8421052631579,2251.4561403508774,0.2719298245614035,-7.943397255577287,under_budget
ザシティ,20260522,2026-05-22,22,5,202605,金,Fri4,0,0,22-28,120,120,282538,-42376,-353.1333333333333,2354.483333333333,0.3,-14.998336506947737,under_budget
ザシティ,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,126,126,450598,-75422,-598.5873015873016,3576.1746031746034,0.2698412698412698,-16.738201234803526,under_budget
ザシティ,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,127,127,466298,-25922,-204.11023622047244,3671.6377952755906,0.3700787401574803,-5.559105979438042,under_budget
ザシティ,20260525,2026-05-25,25,5,202605,月,Mon4,0,1,22-28,118,118,381115,-10777,-91.33050847457628,3229.7881355932204,0.4576271186440678,-2.8277554019128086,under_budget
ザシティ,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,126,126,326407,-23522,-186.68253968253967,2590.531746031746,0.35714285714285715,-7.206340550294571,under_budget
ザシティ,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,117,117,298624,-17297,-147.83760683760684,2552.3418803418804,0.38461538461538464,-5.792233711958851,under_budget
ザシティ,20260528,2026-05-28,28,5,202605,木,Thu4,0,1,22-28,126,126,455190,1480,11.746031746031745,3612.6190476190477,0.4365079365079365,0.3251389529646961,balanced
ザシティ,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,119,119,301460,-26588,-223.42857142857142,2533.27731092437,0.35294117647058826,-8.819743912956943,under_budget
ザシティ,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,127,127,493150,-48289,-380.2283464566929,3883.0708661417325,0.3228346456692913,-9.791949711041266,under_budget
ザシティ,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,125,125,491730,788,6.304,3933.84,0.408,0.16025054399772232,balanced
ザシティ,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,119,119,297846,-8012,-67.32773109243698,2502.90756302521,0.3445378151260504,-2.6899807282958306,under_budget
ザシティ,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,114,114,262279,4053,35.55263157894737,2300.6929824561403,0.2894736842105263,1.5453009962673336,over_budget
ザシティ,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,125,125,325690,23644,189.152,2605.52,0.408,7.259664097761675,over_budget
ザシティ,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,114,114,283598,-47303,-414.93859649122805,2487.7017543859647,0.30701754385964913,-16.67959576583756,under_budget
ザシティ,20260605,2026-06-05,5,6,202606,金,Fri1,0,1,1-7,124,124,381585,-2531,-20.411290322580644,3077.298387096774,0.3467741935483871,-0.6632860306353761,balanced
ザシティ,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,125,125,473169,28022,224.176,3785.352,0.424,5.922196931751658,over_budget
ザシティ,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,125,125,393926,-26234,-209.872,3151.408,0.328,-6.6596264272985275,under_budget
ザシティ,20260608,2026-06-08,8,6,202606,月,Mon2,0,1,8-14,124,124,422441,-18115,-146.08870967741936,3406.782258064516,0.4032258064516129,-4.288172786258909,under_budget
ザシティ,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,125,125,341637,-22001,-176.008,2733.096,0.328,-6.439876242912799,under_budget
ザシティ,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,119,119,322039,-9861,-82.8655462184874,2706.2100840336134,0.36134453781512604,-3.062051490657964,under_budget
ザシティ,20260611,2026-06-11,11,6,202606,木,Thu2,0,0,8-14,119,119,293671,-4764,-40.03361344537815,2467.823529411765,0.36134453781512604,-1.6222235086201904,under_budget
ザシティ,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,124,124,419784,-49062,-395.66129032258067,3385.3548387096776,0.2661290322580645,-11.687439254473729,under_budget
ザシティ,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,127,127,437041,3363,26.480314960629922,3441.267716535433,0.33858267716535434,0.7694930223937799,balanced
ザシティ,20260615,2026-06-15,15,6,202606,月,Mon3,0,1,15-21,120,120,391657,-26656,-222.13333333333333,3263.8083333333334,0.325,-6.805955210809459,under_budget
ザシティ,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,116,116,329260,-3507,-30.232758620689655,2838.448275862069,0.3706896551724138,-1.0651157140253902,under_budget
ザシティ,20260617,2026-06-17,17,6,202606,水,Wed3,0,0,15-21,112,112,276777,-47824,-427.0,2471.223214285714,0.22321428571428573,-17.278892393515356,under_budget
ザシティ,20260618,2026-06-18,18,6,202606,木,Thu3,0,1,15-21,125,125,470806,12332,98.656,3766.448,0.44,2.6193379013861335,over_budget
ザシティ,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,117,117,342804,-42498,-363.2307692307692,2929.948717948718,0.24786324786324787,-12.397171561592046,under_budget
ザシティ,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,126,126,439048,-14244,-113.04761904761905,3484.5079365079364,0.373015873015873,-3.2442921958419126,under_budget
ザシティ,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,123,123,434408,47821,388.7886178861789,3531.7723577235774,0.4065040650406504,11.008314764000662,over_budget
ザシティ,20260622,2026-06-22,22,6,202606,月,Mon4,0,0,22-28,118,118,313333,-2510,-21.271186440677965,2655.364406779661,0.3389830508474576,-0.8010646819837042,balanced
ザシティ,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,116,116,304308,21607,186.26724137931035,2623.344827586207,0.4224137931034483,7.100371991534892,over_budget
ザシティ,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,121,121,319533,-32142,-265.6363636363636,2640.7685950413224,0.35537190082644626,-10.059054933293275,under_budget
ザシティ,20260625,2026-06-25,25,6,202606,木,Thu4,0,1,22-28,121,121,344231,15960,131.900826446281,2844.884297520661,0.4049586776859504,4.636421472790074,over_budget
ザシティ,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,119,119,357732,-32867,-276.1932773109244,3006.1512605042017,0.35294117647058826,-9.187604128230072,under_budget
ザシティ,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,125,125,436291,-31838,-254.704,3490.328,0.368,-7.2974230502119,under_budget
ザシティ,20260628,2026-06-28,28,6,202606,日,Sun4,1,1,22-28,128,128,646042,-65783,-513.9296875,5047.203125,0.3359375,-10.18246491714161,under_budget
ザシティ,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,118,118,286392,-4361,-36.95762711864407,2427.0508474576272,0.3559322033898305,-1.5227380653090867,under_budget
ザシティ,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,121,121,353210,-4353,-35.97520661157025,2919.090909090909,0.34710743801652894,-1.2324113133829733,under_budget
ザシティ,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,125,125,367767,-25582,-204.656,2942.136,0.36,-6.956034663251461,under_budget
ザシティ,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,114,114,314583,-8350,-73.24561403508773,2759.5,0.3508771929824561,-2.654307448272793,under_budget
ザシティ,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,128,128,705619,26081,203.7578125,5512.6484375,0.4375,3.696187319219012,over_budget
ザシティ,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,128,128,603106,-8036,-62.78125,4711.765625,0.4375,-1.332435757561689,under_budget
