hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ARROW,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,314,314,1133451,-11239,-35.79299363057325,3609.7165605095543,0.37898089171974525,-0.9915735219255176,balanced
ARROW,20260418,2026-04-18,18,4,202604,土,Sat3,1,1,15-21,320,320,2091185,97782,305.56875,6534.953125,0.48125,4.6759134175120804,over_budget
ARROW,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,319,319,1525085,-75637,-237.1065830721003,4780.830721003134,0.38557993730407525,-4.959526846044646,under_budget
ARROW,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,310,310,1270804,24803,80.00967741935484,4099.3677419354835,0.41935483870967744,1.9517565257899723,over_budget
ARROW,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,318,318,1313395,30765,96.74528301886792,4130.172955974843,0.3742138364779874,2.3424027044415427,over_budget
ARROW,20260422,2026-04-22,22,4,202604,水,Wed4,0,1,22-28,320,320,1656732,-30728,-96.025,5177.2875,0.4375,-1.8547357086118939,under_budget
ARROW,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,315,315,1287533,39007,123.83174603174604,4087.406349206349,0.4253968253968254,3.0295922512277356,over_budget
ARROW,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,317,317,1284663,-36146,-114.02523659305994,4052.5646687697163,0.3785488958990536,-2.813656188432297,under_budget
ARROW,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,320,320,1873256,-41386,-129.33125,5853.925,0.38125,-2.2093082846124608,under_budget
ARROW,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,320,320,1927365,161344,504.2,6023.015625,0.459375,8.37122184951994,over_budget
ARROW,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,314,314,1259187,-117891,-375.4490445859873,4010.1496815286623,0.2961783439490446,-9.36246959347579,under_budget
ARROW,20260428,2026-04-28,28,4,202604,火,Tue4,0,1,22-28,318,318,1380827,-1255,-3.9465408805031448,4342.223270440251,0.36163522012578614,-0.09088756230867444,balanced
ARROW,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,320,320,2033850,130237,406.990625,6355.78125,0.46875,6.403471249108833,over_budget
ARROW,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,319,319,1375422,-64089,-200.90595611285266,4311.667711598746,0.3322884012539185,-4.659588111866758,under_budget
ARROW,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,320,320,1858922,115118,359.74375,5809.13125,0.446875,6.192728904171342,over_budget
ARROW,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,320,320,1669923,-96331,-301.034375,5218.509375,0.3625,-5.76858933016672,under_budget
ARROW,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,320,320,1962067,-34401,-107.503125,6131.459375,0.409375,-1.7533040410954368,under_budget
ARROW,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,320,320,1575895,-118991,-371.846875,4924.671875,0.346875,-7.550693415487706,under_budget
ARROW,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,320,320,2223505,78059,243.934375,6948.453125,0.48125,3.5106284897043185,over_budget
ARROW,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,320,320,1799791,63658,198.93125,5624.346875,0.390625,3.5369662366352537,over_budget
ARROW,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,316,316,1266475,-27063,-85.64240506329114,4007.8322784810125,0.37658227848101267,-2.1368759746540595,under_budget
ARROW,20260508,2026-05-08,8,5,202605,金,Fri2,0,1,8-14,317,317,1265749,-48237,-152.1671924290221,3992.89905362776,0.36908517350157727,-3.8109451399922105,under_budget
ARROW,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,320,320,1631100,-53821,-168.190625,5097.1875,0.3875,-3.2996750659064435,under_budget
ARROW,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,318,318,1744281,-15276,-48.0377358490566,5485.16037735849,0.36163522012578614,-0.8757763227369902,balanced
ARROW,20260511,2026-05-11,11,5,202605,月,Mon2,0,1,8-14,319,319,1706724,69000,216.30094043887146,5350.23197492163,0.4263322884012539,4.042832936081053,over_budget
ARROW,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,311,311,1231388,-29359,-94.40192926045016,3959.4469453376205,0.3633440514469453,-2.384220083353094,under_budget
ARROW,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,311,311,1310278,-1256,-4.038585209003215,4213.112540192926,0.3729903536977492,-0.0958575203124833,balanced
ARROW,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,312,312,1290034,83397,267.2980769230769,4134.724358974359,0.4391025641025641,6.464713333136957,over_budget
ARROW,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,318,318,1541848,-49287,-154.99056603773585,4848.578616352202,0.39937106918238996,-3.196618603130789,under_budget
ARROW,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,319,319,1786723,-26534,-83.17868338557994,5601.012539184953,0.43260188087774293,-1.4850651164170383,under_budget
ARROW,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,319,319,1765128,-104001,-326.0219435736677,5533.316614420062,0.3510971786833856,-5.8919806382313356,under_budget
ARROW,20260518,2026-05-18,18,5,202605,月,Mon3,0,1,15-21,316,316,1375967,-38510,-121.86708860759494,4354.3259493670885,0.3575949367088608,-2.7987589818651175,under_budget
ARROW,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,312,312,1339074,-3495,-11.201923076923077,4291.903846153846,0.3782051282051282,-0.2610012590790352,balanced
ARROW,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,294,294,1112015,23593,80.24829931972789,3782.3639455782313,0.3741496598639456,2.121644042571368,over_budget
ARROW,20260522,2026-05-22,22,5,202605,金,Fri4,0,1,22-28,318,318,1763323,23247,73.10377358490567,5545.040880503145,0.44025157232704404,1.318363113281004,over_budget
ARROW,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,319,319,1743979,61931,194.141065830721,5467.0188087774295,0.45768025078369906,3.551132209734177,over_budget
ARROW,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,319,319,2364291,188478,590.8401253918495,7411.570532915361,0.4890282131661442,7.971861331790377,over_budget
ARROW,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,317,317,1748299,-19556,-61.69085173501577,5515.13880126183,0.4037854889589905,-1.1185729672098421,under_budget
ARROW,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,314,314,1287158,35810,114.04458598726114,4099.229299363057,0.4267515923566879,2.782098235026314,over_budget
ARROW,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,314,314,1231636,-6757,-21.519108280254777,3922.4076433121018,0.40764331210191085,-0.5486198844463787,balanced
ARROW,20260528,2026-05-28,28,5,202605,木,Thu4,0,1,22-28,311,311,1297156,-5670,-18.231511254019292,4170.91961414791,0.3890675241157556,-0.4371101085759924,balanced
ARROW,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,307,307,1124844,-56336,-183.50488599348535,3663.986970684039,0.3550488599348534,-5.008338934109974,under_budget
ARROW,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,318,318,2157003,83041,261.1352201257862,6783.028301886792,0.49056603773584906,3.8498323831723926,over_budget
ARROW,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,315,315,1548038,-113506,-360.3365079365079,4914.40634920635,0.3619047619047619,-7.332248949961177,under_budget
ARROW,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,314,314,1384457,15888,50.59872611464968,4409.098726114649,0.39490445859872614,1.1475979391198137,over_budget
ARROW,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,311,311,1193530,9235,29.694533762057876,3837.717041800643,0.39228295819935693,0.7737551632552176,balanced
ARROW,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,313,313,1300285,-8306,-26.536741214057507,4154.26517571885,0.36421725239616615,-0.6387830360267173,balanced
ARROW,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,302,302,1182587,-9147,-30.288079470198674,3915.8509933774835,0.39403973509933776,-0.773473748654433,balanced
ARROW,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,313,313,1336719,34345,109.72843450479233,4270.667731629393,0.36741214057507987,2.5693507760419356,over_budget
ARROW,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,317,317,2172177,42431,133.85173501577287,6852.293375394322,0.4668769716088328,1.9533859349399243,over_budget
ARROW,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,317,317,1597499,-61194,-193.0410094637224,5039.4290220820185,0.35331230283911674,-3.8306127265181384,under_budget
ARROW,20260608,2026-06-08,8,6,202606,月,Mon2,0,1,8-14,313,313,1474212,54348,173.63578274760383,4709.942492012779,0.4217252396166134,3.6865796778211,over_budget
ARROW,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,309,309,1275563,12824,41.50161812297735,4128.035598705502,0.3786407766990291,1.0053599861394538,over_budget
ARROW,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,309,309,1306843,4597,14.877022653721683,4229.265372168285,0.40129449838187703,0.3517637543300917,balanced
ARROW,20260611,2026-06-11,11,6,202606,木,Thu2,0,1,8-14,313,313,1499722,65157,208.16932907348243,4791.444089456869,0.44089456869009586,4.344605200163764,over_budget
ARROW,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,316,316,1688334,-63102,-199.68987341772151,5342.829113924051,0.3639240506329114,-3.7375306070955157,under_budget
ARROW,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,316,316,1593784,-64115,-202.89556962025316,5043.620253164557,0.35443037974683544,-4.022816140706645,under_budget
ARROW,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,306,306,1455759,-2682,-8.764705882352942,4757.382352941177,0.41830065359477125,-0.18423379144487514,balanced
ARROW,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,308,308,1293760,-35616,-115.63636363636364,4200.519480519481,0.38311688311688313,-2.752906257729409,under_budget
ARROW,20260618,2026-06-18,18,6,202606,木,Thu3,0,1,15-21,309,309,1280705,97696,316.168284789644,4144.6763754045305,0.4110032362459547,7.628298476229888,over_budget
ARROW,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,307,307,1197794,-47448,-154.55374592833877,3901.609120521173,0.36156351791530944,-3.9612821570320103,under_budget
ARROW,20260622,2026-06-22,22,6,202606,月,Mon4,0,1,22-28,320,320,2040113,83210,260.03125,6375.353125,0.515625,4.078695640878716,over_budget
ARROW,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,304,304,1098588,-54884,-180.53947368421052,3613.7763157894738,0.35526315789473684,-4.9958674225460316,under_budget
ARROW,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,312,312,1226762,-85606,-274.37820512820514,3931.9294871794873,0.34615384615384615,-6.97820767190376,under_budget
ARROW,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,313,313,1335666,-54140,-172.97124600638978,4267.303514376997,0.3738019169329074,-4.053408561721269,under_budget
ARROW,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,319,319,1685367,-118875,-372.6489028213166,5283.282131661442,0.3166144200626959,-7.053359891347107,under_budget
ARROW,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,304,304,1106919,-32003,-105.27302631578948,3641.1809210526317,0.33223684210526316,-2.891178125951402,under_budget
ARROW,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,314,314,1147259,-62536,-199.15923566878982,3653.691082802548,0.35668789808917195,-5.4509051574230405,under_budget
