hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,7,2026-02-09,2026-02-16,-3.165371199224762,0.4608093393548848,3.626180538579647,False
レイトギャップ,7,2026-02-10,2026-02-17,-3.4333498766292507,-2.4595021018922436,0.9738477747370071,True
レイトギャップ,7,2026-02-11,2026-02-18,-4.512667630064299,-2.744016807400051,1.768650822664248,True
レイトギャップ,7,2026-02-12,2026-02-19,1.8438415222762152,5.21216794348821,3.3683264212119948,True
レイトギャップ,7,2026-02-13,2026-02-20,-1.029293602244968,-8.841844050383575,-7.812550448138607,True
レイトギャップ,7,2026-02-14,2026-02-21,0.1674513003648699,2.7926537211123676,2.6252024207474975,False
レイトギャップ,7,2026-02-15,2026-02-22,-3.661525138365229,-4.23377322025118,-0.572248081885951,True
レイトギャップ,7,2026-02-16,2026-02-23,0.4608093393548848,-6.3478555525778715,-6.808664891932756,False
レイトギャップ,7,2026-02-17,2026-02-24,-2.4595021018922436,-2.892066789166733,-0.4325646872744895,True
レイトギャップ,7,2026-02-18,2026-02-25,-2.744016807400051,4.376633621106609,7.12065042850666,False
レイトギャップ,7,2026-02-19,2026-02-26,5.21216794348821,4.7147049449943195,-0.49746299849389075,True
レイトギャップ,7,2026-02-20,2026-02-27,-8.841844050383575,-3.3439175839683886,5.497926466415186,True
レイトギャップ,7,2026-02-21,2026-02-28,2.7926537211123676,-6.982117198670509,-9.774770919782878,False
レイトギャップ,7,2026-02-22,2026-03-01,-4.23377322025118,-2.518395028565257,1.715378191685923,True
レイトギャップ,7,2026-02-23,2026-03-02,-6.3478555525778715,-3.2221562861347413,3.1256992664431302,True
レイトギャップ,7,2026-02-24,2026-03-03,-2.892066789166733,0.469268129622835,3.3613349187895682,False
レイトギャップ,7,2026-02-25,2026-03-04,4.376633621106609,-4.354108954718475,-8.730742575825083,False
レイトギャップ,7,2026-02-26,2026-03-05,4.7147049449943195,-8.387043197483282,-13.1017481424776,False
レイトギャップ,7,2026-02-27,2026-03-06,-3.3439175839683886,4.069044906582234,7.412962490550623,False
レイトギャップ,7,2026-02-28,2026-03-07,-6.982117198670509,-3.1132329567484853,3.8688842419220237,True
レイトギャップ,7,2026-03-01,2026-03-08,-2.518395028565257,-2.4685124552310937,0.04988257333416346,True
レイトギャップ,7,2026-03-02,2026-03-09,-3.2221562861347413,-0.9623980730032486,2.2597582131314926,False
レイトギャップ,7,2026-03-03,2026-03-10,0.469268129622835,-12.083947732976874,-12.553215862599709,False
レイトギャップ,7,2026-03-04,2026-03-11,-4.354108954718475,-1.2806797928597087,3.0734291618587664,True
レイトギャップ,7,2026-03-05,2026-03-12,-8.387043197483282,-7.260382252253598,1.1266609452296832,True
レイトギャップ,7,2026-03-06,2026-03-13,4.069044906582234,1.9662038593908426,-2.1028410471913914,True
レイトギャップ,7,2026-03-07,2026-03-14,-3.1132329567484853,0.48265536259168246,3.5958883193401676,False
レイトギャップ,7,2026-03-08,2026-03-15,-2.4685124552310937,0.23710570139463938,2.705618156625733,False
レイトギャップ,7,2026-03-09,2026-03-16,-0.9623980730032486,4.9812384161654055,5.943636489168654,False
レイトギャップ,7,2026-03-10,2026-03-17,-12.083947732976874,-4.558880562749914,7.5250671702269605,True
レイトギャップ,7,2026-03-11,2026-03-18,-1.2806797928597087,1.3468288709865546,2.627508663846263,False
レイトギャップ,7,2026-03-12,2026-03-19,-7.260382252253598,1.4690578074981724,8.72944005975177,False
レイトギャップ,7,2026-03-13,2026-03-20,1.9662038593908426,-9.84554395059846,-11.811747809989303,False
レイトギャップ,7,2026-03-14,2026-03-21,0.48265536259168246,5.998202165163751,5.515546802572069,False
レイトギャップ,7,2026-03-15,2026-03-22,0.23710570139463938,-3.9300242727459938,-4.167129974140633,False
レイトギャップ,7,2026-03-16,2026-03-23,4.9812384161654055,-3.5855582214508144,-8.56679663761622,False
レイトギャップ,7,2026-03-17,2026-03-24,-4.558880562749914,5.706238699554717,10.26511926230463,False
レイトギャップ,7,2026-03-18,2026-03-25,1.3468288709865546,-7.777301438167224,-9.124130309153779,False
レイトギャップ,7,2026-03-19,2026-03-26,1.4690578074981724,4.425821183964539,2.956763376466366,True
レイトギャップ,7,2026-03-20,2026-03-27,-9.84554395059846,-3.892825417421858,5.9527185331766015,True
レイトギャップ,7,2026-03-21,2026-03-28,5.998202165163751,-0.8162484394587289,-6.81445060462248,False
レイトギャップ,7,2026-03-22,2026-03-29,-3.9300242727459938,-4.9963501495662115,-1.0663258768202177,True
レイトギャップ,7,2026-03-23,2026-03-30,-3.5855582214508144,-0.8790361377592891,2.7065220836915254,False
レイトギャップ,7,2026-03-24,2026-03-31,5.706238699554717,-2.42210998674111,-8.128348686295826,False
レイトギャップ,7,2026-03-25,2026-04-01,-7.777301438167224,-14.805426573660387,-7.0281251354931635,True
レイトギャップ,7,2026-03-26,2026-04-02,4.425821183964539,-2.9157662824323154,-7.341587466396854,False
レイトギャップ,7,2026-03-27,2026-04-03,-3.892825417421858,-0.6212363021394753,3.271589115282383,False
レイトギャップ,7,2026-03-28,2026-04-04,-0.8162484394587289,-5.116069987401122,-4.299821547942393,False
レイトギャップ,7,2026-03-29,2026-04-05,-4.9963501495662115,-3.82284321365442,1.1735069359117913,True
レイトギャップ,7,2026-03-30,2026-04-06,-0.8790361377592891,3.6337902738462518,4.512826411605541,False
レイトギャップ,7,2026-03-31,2026-04-07,-2.42210998674111,-2.0225539540203332,0.3995560327207768,True
レイトギャップ,7,2026-04-01,2026-04-08,-14.805426573660387,-7.747003299711855,7.058423273948533,True
レイトギャップ,7,2026-04-02,2026-04-09,-2.9157662824323154,-5.337367189332955,-2.4216009069006397,True
レイトギャップ,7,2026-04-03,2026-04-10,-0.6212363021394753,-8.698372832332844,-8.077136530193368,False
レイトギャップ,7,2026-04-04,2026-04-11,-5.116069987401122,-2.680206770312812,2.4358632170883103,True
レイトギャップ,7,2026-04-05,2026-04-12,-3.82284321365442,-2.5482365649340504,1.2746066487203698,True
レイトギャップ,7,2026-04-06,2026-04-13,3.6337902738462518,-1.4130807076687413,-5.046870981514993,False
レイトギャップ,7,2026-04-07,2026-04-14,-2.0225539540203332,-1.4443828580170899,0.5781710960032433,True
レイトギャップ,7,2026-04-08,2026-04-15,-7.747003299711855,-6.492745365377179,1.2542579343346754,True
レイトギャップ,7,2026-04-09,2026-04-16,-5.337367189332955,4.266008503042579,9.603375692375534,False
レイトギャップ,7,2026-04-10,2026-04-17,-8.698372832332844,-4.50062215437954,4.197750677953303,True
レイトギャップ,7,2026-04-11,2026-04-18,-2.680206770312812,7.144874079168099,9.825080849480912,False
レイトギャップ,7,2026-04-12,2026-04-19,-2.5482365649340504,2.940966354937219,5.4892029198712695,False
レイトギャップ,7,2026-04-13,2026-04-20,-1.4130807076687413,-2.6053814354614637,-1.1923007277927224,True
レイトギャップ,7,2026-04-14,2026-04-21,-1.4443828580170899,-2.830240380015735,-1.3858575219986453,True
レイトギャップ,7,2026-04-15,2026-04-22,-6.492745365377179,-1.717742039048153,4.775003326329026,True
レイトギャップ,7,2026-04-16,2026-04-23,4.266008503042579,-9.522518024487415,-13.788526527529994,False
レイトギャップ,7,2026-04-17,2026-04-24,-4.50062215437954,3.3501909055362606,7.850813059915801,False
レイトギャップ,7,2026-04-18,2026-04-25,7.144874079168099,3.603322838725272,-3.5415512404428275,True
レイトギャップ,7,2026-04-19,2026-04-26,2.940966354937219,5.153736317644738,2.2127699627075192,True
レイトギャップ,7,2026-04-20,2026-04-27,-2.6053814354614637,-7.291193726748954,-4.68581229128749,True
レイトギャップ,7,2026-04-21,2026-04-28,-2.830240380015735,-7.9491078825116395,-5.118867502495904,True
レイトギャップ,7,2026-04-22,2026-04-29,-1.717742039048153,-8.041197616196358,-6.323455577148206,True
レイトギャップ,7,2026-04-23,2026-04-30,-9.522518024487415,-3.494568615840938,6.027949408646476,True
レイトギャップ,7,2026-04-24,2026-05-01,3.3501909055362606,-2.8325294160637284,-6.182720321599989,False
レイトギャップ,7,2026-04-25,2026-05-02,3.603322838725272,3.684502914902848,0.08118007617757605,True
レイトギャップ,7,2026-04-26,2026-05-03,5.153736317644738,3.3705404079343944,-1.783195909710344,True
レイトギャップ,7,2026-04-27,2026-05-04,-7.291193726748954,-5.777680680111169,1.5135130466377849,True
レイトギャップ,7,2026-04-28,2026-05-05,-7.9491078825116395,-4.149365205341082,3.799742677170557,True
レイトギャップ,7,2026-04-29,2026-05-06,-8.041197616196358,2.470223969986666,10.511421586183024,False
レイトギャップ,7,2026-04-30,2026-05-07,-3.494568615840938,-2.81031432042868,0.6842542954122579,True
レイトギャップ,7,2026-05-01,2026-05-08,-2.8325294160637284,-3.5615020153709036,-0.7289725993071752,True
レイトギャップ,7,2026-05-02,2026-05-09,3.684502914902848,0.3800332298824744,-3.3044696850203734,False
レイトギャップ,7,2026-05-03,2026-05-10,3.3705404079343944,-0.8068449345262743,-4.177385342460669,False
レイトギャップ,7,2026-05-04,2026-05-11,-5.777680680111169,-0.5871015428373612,5.190579137273808,False
レイトギャップ,7,2026-05-05,2026-05-12,-4.149365205341082,-3.547307083027861,0.6020581223132213,True
レイトギャップ,7,2026-05-06,2026-05-13,2.470223969986666,-6.232318814479405,-8.702542784466072,False
レイトギャップ,7,2026-05-07,2026-05-14,-2.81031432042868,-0.22106081185151996,2.58925350857716,False
レイトギャップ,7,2026-05-08,2026-05-15,-3.5615020153709036,-4.384955603924968,-0.8234535885540648,True
レイトギャップ,7,2026-05-09,2026-05-16,0.3800332298824744,6.836972356289624,6.45693912640715,False
レイトギャップ,7,2026-05-10,2026-05-17,-0.8068449345262743,1.7224158087692816,2.5292607432955556,False
レイトギャップ,7,2026-05-11,2026-05-18,-0.5871015428373612,-7.125246197531215,-6.538144654693854,False
レイトギャップ,7,2026-05-12,2026-05-19,-3.547307083027861,4.272264542709816,7.819571625737677,False
レイトギャップ,7,2026-05-13,2026-05-20,-6.232318814479405,-10.304473520200833,-4.072154705721428,True
レイトギャップ,7,2026-05-14,2026-05-21,-0.22106081185151996,0.15034729312132616,0.37140810497284615,True
レイトギャップ,7,2026-05-15,2026-05-22,-4.384955603924968,-2.683376437175369,1.7015791667495996,True
レイトギャップ,7,2026-05-16,2026-05-23,6.836972356289624,-2.101932133981969,-8.938904490271593,False
レイトギャップ,7,2026-05-17,2026-05-24,1.7224158087692816,-2.7374861775011996,-4.459901986270481,False
レイトギャップ,7,2026-05-18,2026-05-25,-7.125246197531215,-1.9118738471293522,5.213372350401863,True
レイトギャップ,7,2026-05-19,2026-05-26,4.272264542709816,-2.2417207317785963,-6.513985274488412,False
レイトギャップ,7,2026-05-20,2026-05-27,-10.304473520200833,-1.2621471377508067,9.042326382450026,True
レイトギャップ,7,2026-05-21,2026-05-28,0.15034729312132616,-10.448411528751393,-10.59875882187272,False
レイトギャップ,7,2026-05-22,2026-05-29,-2.683376437175369,-4.4446675688654125,-1.7612911316900437,True
レイトギャップ,7,2026-05-23,2026-05-30,-2.101932133981969,3.3472157865347842,5.4491479205167535,False
レイトギャップ,7,2026-05-24,2026-05-31,-2.7374861775011996,4.3336269420109454,7.071113119512145,False
レイトギャップ,7,2026-05-25,2026-06-01,-1.9118738471293522,0.28448699438871083,2.196360841518063,False
レイトギャップ,7,2026-05-26,2026-06-02,-2.2417207317785963,3.3866513207700057,5.6283720525486025,False
レイトギャップ,7,2026-05-27,2026-06-03,-1.2621471377508067,1.009390430950239,2.2715375687010457,False
レイトギャップ,7,2026-05-28,2026-06-04,-10.448411528751393,-2.3103085580916844,8.138102970659709,True
レイトギャップ,7,2026-05-29,2026-06-05,-4.4446675688654125,-1.4640797254570952,2.9805878434083173,True
レイトギャップ,7,2026-05-30,2026-06-06,3.3472157865347842,8.646346447111197,5.299130660576413,True
レイトギャップ,7,2026-05-31,2026-06-07,4.3336269420109454,-4.163711871280812,-8.497338813291758,False
レイトギャップ,7,2026-06-01,2026-06-08,0.28448699438871083,-2.398732520766201,-2.683219515154912,False
レイトギャップ,7,2026-06-02,2026-06-09,3.3866513207700057,-10.478302584186602,-13.864953904956607,False
レイトギャップ,7,2026-06-03,2026-06-10,1.009390430950239,-9.342256148698375,-10.351646579648614,False
レイトギャップ,7,2026-06-04,2026-06-11,-2.3103085580916844,-2.0575412406791513,0.2527673174125331,True
レイトギャップ,7,2026-06-06,2026-06-13,8.646346447111197,-6.87349508872555,-15.519841535836747,False
レイトギャップ,7,2026-06-07,2026-06-14,-4.163711871280812,-0.26763150882802533,3.896080362452787,False
レイトギャップ,7,2026-06-08,2026-06-15,-2.398732520766201,-10.705251852950944,-8.306519332184743,True
レイトギャップ,7,2026-06-09,2026-06-16,-10.478302584186602,-1.422177401128456,9.056125183058146,True
レイトギャップ,7,2026-06-10,2026-06-17,-9.342256148698375,-8.795111190123595,0.5471449585747798,True
レイトギャップ,7,2026-06-11,2026-06-18,-2.0575412406791513,-0.908872291065467,1.1486689496136844,False
レイトギャップ,7,2026-06-13,2026-06-20,-6.87349508872555,3.78861656657469,10.66211165530024,False
レイトギャップ,7,2026-06-14,2026-06-21,-0.26763150882802533,-1.5325121975516167,-1.2648806887235913,False
レイトギャップ,7,2026-06-15,2026-06-22,-10.705251852950944,-0.22342923886503852,10.481822614085905,False
レイトギャップ,7,2026-06-16,2026-06-23,-1.422177401128456,-8.560445137883715,-7.1382677367552585,True
レイトギャップ,7,2026-06-17,2026-06-24,-8.795111190123595,-3.799358676884357,4.995752513239239,True
レイトギャップ,7,2026-06-18,2026-06-25,-0.908872291065467,-1.61379445005279,-0.7049221589873231,False
レイトギャップ,7,2026-06-19,2026-06-26,3.602269464459287,4.363975851250568,0.7617063867912806,True
レイトギャップ,7,2026-06-20,2026-06-27,3.78861656657469,-0.2633961090330096,-4.0520126756077,False
レイトギャップ,7,2026-06-21,2026-06-28,-1.5325121975516167,-6.211603907920852,-4.679091710369235,True
レイトギャップ,7,2026-06-22,2026-06-29,-0.22342923886503852,1.722950810265983,1.9463800491310215,False
レイトギャップ,7,2026-06-23,2026-06-30,-8.560445137883715,1.498332239176133,10.058777377059847,False
レイトギャップ,7,2026-06-24,2026-07-01,-3.799358676884357,-5.1099418225058795,-1.3105831456215227,True
レイトギャップ,7,2026-06-25,2026-07-02,-1.61379445005279,-4.3967366669011785,-2.7829422168483884,True
レイトギャップ,7,2026-06-26,2026-07-03,4.363975851250568,-2.462636015194258,-6.826611866444826,False
レイトギャップ,7,2026-06-27,2026-07-04,-0.2633961090330096,-2.049880757566449,-1.7864846485334396,False
レイトギャップ,14,2025-03-20,2025-04-03,-2.76294584781469,1.681397455444179,4.4443433032588695,False
レイトギャップ,14,2025-03-21,2025-04-04,-0.5555175293296281,4.024589208716932,4.5801067380465605,False
レイトギャップ,14,2025-03-22,2025-04-05,2.750530941794599,-7.899954150251324,-10.650485092045923,False
レイトギャップ,14,2025-03-23,2025-04-06,-5.220345298248415,-0.2711875991908801,4.949157699057535,False
レイトギャップ,14,2025-03-24,2025-04-07,-8.850020289576179,-2.601574220082272,6.248446069493907,True
レイトギャップ,14,2025-03-25,2025-04-08,-1.7868305511682874,3.39311762365734,5.179948174825627,False
レイトギャップ,14,2025-03-26,2025-04-09,4.751388279789271,-8.961231905013895,-13.712620184803166,False
レイトギャップ,14,2025-03-27,2025-04-10,-8.546385471743484,3.7724004748875197,12.318785946631003,False
レイトギャップ,14,2025-03-28,2025-04-11,-4.686944445288592,1.93943212629046,6.626376571579052,False
レイトギャップ,14,2025-03-29,2025-04-12,1.6200568692362927,5.313275555574873,3.6932186863385805,True
レイトギャップ,14,2025-03-30,2025-04-13,5.106848725513487,-6.523029703370151,-11.629878428883638,False
レイトギャップ,14,2025-03-31,2025-04-14,4.4845747991887155,0.0036416950779577665,-4.480933104110758,False
レイトギャップ,14,2025-04-01,2025-04-15,-7.652361523103791,-4.183935498760015,3.468426024343777,True
レイトギャップ,14,2025-04-02,2025-04-16,-1.9292890980783475,-1.4290314505299135,0.5002576475484339,True
レイトギャップ,14,2025-04-03,2025-04-17,1.681397455444179,3.1731457721652556,1.4917483167210766,True
レイトギャップ,14,2025-04-04,2025-04-18,4.024589208716932,-10.799644703578016,-14.824233912294948,False
レイトギャップ,14,2025-04-05,2025-04-19,-7.899954150251324,4.103884566534568,12.003838716785893,False
レイトギャップ,14,2025-04-06,2025-04-20,-0.2711875991908801,-9.121101755454323,-8.849914156263443,False
レイトギャップ,14,2025-04-07,2025-04-21,-2.601574220082272,3.980875411231116,6.582449631313388,False
レイトギャップ,14,2025-04-08,2025-04-22,3.39311762365734,-5.320060315723455,-8.713177939380795,False
レイトギャップ,14,2025-04-09,2025-04-23,-8.961231905013895,-1.6941436491706023,7.2670882558432925,True
レイトギャップ,14,2025-04-10,2025-04-24,3.7724004748875197,1.3814672204193499,-2.3909332544681696,True
レイトギャップ,14,2025-04-11,2025-04-25,1.93943212629046,-2.276309946714032,-4.215742073004492,False
レイトギャップ,14,2025-04-12,2025-04-26,5.313275555574873,-0.005474582860588557,-5.318750138435462,False
レイトギャップ,14,2025-04-13,2025-04-27,-6.523029703370151,-4.416146304481454,2.106883398888697,True
レイトギャップ,14,2025-04-14,2025-04-28,0.0036416950779577665,2.0826407708852983,2.0789990758073404,False
レイトギャップ,14,2025-04-15,2025-04-29,-4.183935498760015,-2.1874980725060365,1.9964374262539781,True
レイトギャップ,14,2025-04-16,2025-04-30,-1.4290314505299135,1.064664326841951,2.4936957773718644,False
レイトギャップ,14,2025-04-17,2025-05-01,3.1731457721652556,-1.7869239874922394,-4.960069759657495,False
レイトギャップ,14,2025-04-18,2025-05-02,-10.799644703578016,-3.679854725347304,7.1197899782307115,True
レイトギャップ,14,2025-04-19,2025-05-03,4.103884566534568,-3.462677749009929,-7.5665623155444965,False
レイトギャップ,14,2025-04-20,2025-05-04,-9.121101755454323,-5.139989742748528,3.981112012705794,True
レイトギャップ,14,2025-04-21,2025-05-05,3.980875411231116,-3.2338388128537088,-7.214714224084824,False
レイトギャップ,14,2025-04-22,2025-05-06,-5.320060315723455,1.2134047183242687,6.533465034047724,False
レイトギャップ,14,2025-04-23,2025-05-07,-1.6941436491706023,-3.375735691243826,-1.6815920420732235,True
レイトギャップ,14,2025-04-24,2025-05-08,1.3814672204193499,-3.822487113402062,-5.203954333821412,False
レイトギャップ,14,2025-04-25,2025-05-09,-2.276309946714032,-0.6245838021538956,1.6517261445601363,False
レイトギャップ,14,2025-04-26,2025-05-10,-0.005474582860588557,-0.7287016363806447,-0.7232270535200561,True
レイトギャップ,14,2025-04-27,2025-05-11,-4.416146304481454,-1.402691494905817,3.013454809575637,True
レイトギャップ,14,2025-04-28,2025-05-12,2.0826407708852983,-1.0877079154359748,-3.1703486863212733,False
レイトギャップ,14,2025-04-29,2025-05-13,-2.1874980725060365,-2.060108117492015,0.12738995501402162,True
レイトギャップ,14,2025-04-30,2025-05-14,1.064664326841951,-1.1873833790782167,-2.252047705920168,False
レイトギャップ,14,2025-05-01,2025-05-15,-1.7869239874922394,-0.08459658259117948,1.70232740490106,False
レイトギャップ,14,2025-05-02,2025-05-16,-3.679854725347304,-4.053121578635414,-0.37326685328811005,True
レイトギャップ,14,2025-05-03,2025-05-17,-3.462677749009929,-1.0312918442954544,2.4313859047144746,True
レイトギャップ,14,2025-05-04,2025-05-18,-5.139989742748528,-5.184255970996059,-0.04426622824753057,True
レイトギャップ,14,2025-05-05,2025-05-19,-3.2338388128537088,5.111996182538895,8.345834995392604,False
レイトギャップ,14,2025-05-06,2025-05-20,1.2134047183242687,-4.595475767702779,-5.808880486027048,False
レイトギャップ,14,2025-05-07,2025-05-21,-3.375735691243826,0.31409816538705543,3.6898338566308815,False
レイトギャップ,14,2025-05-08,2025-05-22,-3.822487113402062,-2.330696511204883,1.4917906021971792,True
レイトギャップ,14,2025-05-09,2025-05-23,-0.6245838021538956,-5.1352971472829205,-4.510713345129025,False
レイトギャップ,14,2025-05-10,2025-05-24,-0.7287016363806447,2.080250708569523,2.8089523449501677,False
レイトギャップ,14,2025-05-11,2025-05-25,-1.402691494905817,-3.6337222903234863,-2.231030795417669,True
レイトギャップ,14,2025-05-12,2025-05-26,-1.0877079154359748,8.380287362158263,9.467995277594238,False
レイトギャップ,14,2025-05-13,2025-05-27,-2.060108117492015,5.787352440767511,7.847460558259526,False
レイトギャップ,14,2025-05-14,2025-05-28,-1.1873833790782167,-1.1052892167513828,0.08209416232683386,True
レイトギャップ,14,2025-05-15,2025-05-29,-0.08459658259117948,-2.8941499992065705,-2.809553416615391,False
レイトギャップ,14,2025-05-16,2025-05-30,-4.053121578635414,2.513027726280986,6.566149304916401,False
レイトギャップ,14,2025-05-17,2025-05-31,-1.0312918442954544,-13.204297070496631,-12.173005226201177,True
レイトギャップ,14,2025-05-18,2025-06-01,-5.184255970996059,-3.681666977966483,1.5025889930295762,True
レイトギャップ,14,2025-05-19,2025-06-02,5.111996182538895,-2.345535710452004,-7.4575318929908985,False
レイトギャップ,14,2025-05-20,2025-06-03,-4.595475767702779,1.8811676912639963,6.476643458966775,False
レイトギャップ,14,2025-05-21,2025-06-04,0.31409816538705543,-1.8343255072062483,-2.148423672593304,False
レイトギャップ,14,2025-05-22,2025-06-05,-2.330696511204883,2.9892090347595275,5.31990554596441,False
レイトギャップ,14,2025-05-23,2025-06-06,-5.1352971472829205,10.186681518045775,15.321978665328697,False
レイトギャップ,14,2025-05-24,2025-06-07,2.080250708569523,-0.7767364722219119,-2.856987180791435,False
レイトギャップ,14,2025-05-25,2025-06-08,-3.6337222903234863,-3.782522564184431,-0.14880027386094463,True
レイトギャップ,14,2025-05-26,2025-06-09,8.380287362158263,-0.6246213993451835,-9.004908761503447,False
レイトギャップ,14,2025-05-27,2025-06-10,5.787352440767511,-1.4748973170077875,-7.262249757775298,False
レイトギャップ,14,2025-05-28,2025-06-11,-1.1052892167513828,-7.416858182806584,-6.311568966055201,True
レイトギャップ,14,2025-05-29,2025-06-12,-2.8941499992065705,2.135904614630352,5.030054613836922,False
レイトギャップ,14,2025-05-30,2025-06-13,2.513027726280986,-1.951503927015811,-4.464531653296797,False
レイトギャップ,14,2025-05-31,2025-06-14,-13.204297070496631,-8.486152089954366,4.718144980542265,True
レイトギャップ,14,2025-06-01,2025-06-15,-3.681666977966483,-14.052786635491785,-10.371119657525302,True
レイトギャップ,14,2025-06-02,2025-06-16,-2.345535710452004,10.066998275627533,12.412533986079538,False
レイトギャップ,14,2025-06-03,2025-06-17,1.8811676912639963,2.6488686990442787,0.7677010077802824,True
レイトギャップ,14,2025-06-04,2025-06-18,-1.8343255072062483,4.226605368530327,6.060930875736576,False
レイトギャップ,14,2025-06-05,2025-06-19,2.9892090347595275,6.702888208358602,3.7136791735990746,True
レイトギャップ,14,2025-06-06,2025-06-20,10.186681518045775,-0.8571140288921743,-11.04379554693795,False
レイトギャップ,14,2025-06-07,2025-06-21,-0.7767364722219119,-4.712288656482231,-3.9355521842603194,False
レイトギャップ,14,2025-06-08,2025-06-22,-3.782522564184431,-14.313512283653719,-10.530989719469288,True
レイトギャップ,14,2025-06-09,2025-06-23,-0.6246213993451835,-9.910782976082697,-9.286161576737513,False
レイトギャップ,14,2025-06-10,2025-06-24,-1.4748973170077875,-2.7591717158266196,-1.284274398818832,True
レイトギャップ,14,2025-06-11,2025-06-25,-7.416858182806584,-6.901946402724731,0.514911780081853,True
レイトギャップ,14,2025-06-12,2025-06-26,2.135904614630352,5.115698217575844,2.9797936029454917,True
レイトギャップ,14,2025-06-13,2025-06-27,-1.951503927015811,1.160790233799299,3.11229416081511,False
レイトギャップ,14,2025-06-14,2025-06-28,-8.486152089954366,1.6028057562353382,10.088957846189704,False
レイトギャップ,14,2025-06-15,2025-06-29,-14.052786635491785,-3.8648181572886164,10.187968478203167,True
レイトギャップ,14,2025-06-16,2025-06-30,10.066998275627533,5.6064975985171035,-4.46050067711043,True
レイトギャップ,14,2025-06-17,2025-07-01,2.6488686990442787,-1.5742963281007705,-4.223165027145049,False
レイトギャップ,14,2025-06-18,2025-07-02,4.226605368530327,-7.702212036154816,-11.928817404685145,False
レイトギャップ,14,2025-06-19,2025-07-03,6.702888208358602,2.623106011349628,-4.079782197008974,True
レイトギャップ,14,2025-06-20,2025-07-04,-0.8571140288921743,1.3177585284571893,2.1748725573493637,False
レイトギャップ,14,2025-06-21,2025-07-05,-4.712288656482231,-0.6598128227420423,4.052475833740189,False
レイトギャップ,14,2025-06-22,2025-07-06,-14.313512283653719,2.7703047232887297,17.083817006942446,False
レイトギャップ,14,2025-06-23,2025-07-07,-9.910782976082697,4.8785324492893,14.789315425371996,False
レイトギャップ,14,2025-06-24,2025-07-08,-2.7591717158266196,-1.5612086165348906,1.197963099291729,True
レイトギャップ,14,2025-06-25,2025-07-09,-6.901946402724731,-0.783641632324309,6.118304770400422,False
レイトギャップ,14,2025-06-27,2025-07-11,1.160790233799299,-5.184095781418465,-6.344886015217764,False
レイトギャップ,14,2025-06-28,2025-07-12,1.6028057562353382,-6.100836197915069,-7.703641954150408,False
レイトギャップ,14,2025-06-29,2025-07-13,-3.8648181572886164,-8.401979742565317,-4.5371615852767,True
レイトギャップ,14,2025-06-30,2025-07-14,5.6064975985171035,-5.6091286919312395,-11.215626290448343,False
レイトギャップ,14,2025-07-01,2025-07-15,-1.5742963281007705,-1.7005510260054355,-0.12625469790466504,True
レイトギャップ,14,2025-07-02,2025-07-16,-7.702212036154816,4.97498661151637,12.677198647671187,False
レイトギャップ,14,2025-07-03,2025-07-17,2.623106011349628,-1.3146291743651606,-3.9377351857147884,False
レイトギャップ,14,2025-07-04,2025-07-18,1.3177585284571893,-0.41930224520914816,-1.7370607736663375,False
レイトギャップ,14,2025-07-05,2025-07-19,-0.6598128227420423,3.236105387816622,3.8959182105586647,False
レイトギャップ,14,2025-07-06,2025-07-20,2.7703047232887297,-0.03838438514018633,-2.808689108428916,False
レイトギャップ,14,2025-07-07,2025-07-21,4.8785324492893,-2.3422758963131165,-7.220808345602416,False
レイトギャップ,14,2025-07-08,2025-07-22,-1.5612086165348906,-6.464026935678502,-4.902818319143612,True
レイトギャップ,14,2025-07-09,2025-07-23,-0.783641632324309,-1.8560144701754953,-1.0723728378511863,False
レイトギャップ,14,2025-07-11,2025-07-25,-5.184095781418465,1.766420161613044,6.950515943031509,False
レイトギャップ,14,2025-07-12,2025-07-26,-6.100836197915069,2.761119352716031,8.8619555506311,False
レイトギャップ,14,2025-07-13,2025-07-27,-8.401979742565317,-4.808927680824106,3.5930520617412105,True
レイトギャップ,14,2025-07-14,2025-07-28,-5.6091286919312395,0.5117011448393138,6.120829836770554,False
レイトギャップ,14,2025-07-15,2025-07-29,-1.7005510260054355,-3.5376212257273547,-1.8370701997219192,True
レイトギャップ,14,2025-07-16,2025-07-30,4.97498661151637,-1.3279257535984872,-6.3029123651148575,False
レイトギャップ,14,2025-07-17,2025-07-31,-1.3146291743651606,-11.412318045035581,-10.09768887067042,True
レイトギャップ,14,2025-07-18,2025-08-01,-0.41930224520914816,1.468467514464222,1.8877697596733702,False
レイトギャップ,14,2025-07-19,2025-08-02,3.236105387816622,-9.15181382834755,-12.387919216164171,False
レイトギャップ,14,2025-07-20,2025-08-03,-0.03838438514018633,-7.623559867092208,-7.585175481952022,False
レイトギャップ,14,2025-07-21,2025-08-04,-2.3422758963131165,-2.7475504097318653,-0.40527451341874876,True
レイトギャップ,14,2025-07-22,2025-08-05,-6.464026935678502,-3.337728946951553,3.1262979887269493,True
レイトギャップ,14,2025-07-23,2025-08-06,-1.8560144701754953,10.728154691825713,12.584169162001208,False
レイトギャップ,14,2025-07-24,2025-08-07,-2.636116406863295,-1.712198343008466,0.923918063854829,True
レイトギャップ,14,2025-07-25,2025-08-08,1.766420161613044,-2.506098645784019,-4.272518807397063,False
