hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
レイトギャップ,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,393,393,1132248,-121210,-308.42239185750634,2881.038167938931,0.33587786259541985,-10.705251852950944,under_budget
レイトギャップ,20260616,2026-06-16,16,6,202606,火,Tue3,0,1,15-21,418,418,2278689,-32407,-77.52870813397129,5451.409090909091,0.4043062200956938,-1.422177401128456,under_budget
レイトギャップ,20260617,2026-06-17,17,6,202606,水,Wed3,0,0,15-21,377,377,1141873,-100429,-266.38992042440316,3028.840848806366,0.33156498673740054,-8.795111190123595,under_budget
レイトギャップ,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,366,366,1131072,-10280,-28.08743169398907,3090.3606557377047,0.3633879781420765,-0.908872291065467,balanced
レイトギャップ,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,417,417,1988663,71637,171.79136690647482,4768.976019184653,0.41007194244604317,3.602269464459287,over_budget
レイトギャップ,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,415,415,2144028,81229,195.73253012048193,5166.332530120482,0.43373493975903615,3.78861656657469,over_budget
レイトギャップ,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,418,418,1837049,-28153,-67.35167464114832,4394.854066985646,0.40669856459330145,-1.5325121975516167,under_budget
レイトギャップ,20260622,2026-06-22,22,6,202606,月,Mon4,0,0,22-28,382,382,1287656,-2877,-7.531413612565445,3370.82722513089,0.39790575916230364,-0.22342923886503852,balanced
レイトギャップ,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,378,378,1063940,-91078,-240.94708994708995,2814.6560846560847,0.328042328042328,-8.560445137883715,under_budget
レイトギャップ,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,384,384,1195965,-45439,-118.33072916666667,3114.4921875,0.34375,-3.799358676884357,under_budget
レイトギャップ,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,334,334,993559,-16034,-48.0059880239521,2974.72754491018,0.3772455089820359,-1.61379445005279,under_budget
レイトギャップ,20260626,2026-06-26,26,6,202606,金,Fri4,0,1,22-28,416,416,1958031,85448,205.40384615384616,4706.805288461538,0.4254807692307692,4.363975851250568,over_budget
レイトギャップ,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,419,419,1787422,-4708,-11.236276849642005,4265.923627684964,0.40572792362768495,-0.2633961090330096,balanced
レイトギャップ,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,414,414,1818870,-112981,-272.9009661835749,4393.405797101449,0.35990338164251207,-6.211603907920852,under_budget
レイトギャップ,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,354,354,1045706,18017,50.8954802259887,2953.9717514124295,0.4096045197740113,1.722950810265983,over_budget
レイトギャップ,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,379,379,1206408,18076,47.693931398416886,3183.1345646437994,0.41688654353562005,1.498332239176133,over_budget
レイトギャップ,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,380,380,1165571,-59560,-156.73684210526315,3067.2921052631577,0.37105263157894736,-5.1099418225058795,under_budget
レイトギャップ,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,374,374,1122901,-49371,-132.00802139037432,3002.409090909091,0.3449197860962567,-4.3967366669011785,under_budget
レイトギャップ,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,394,394,1282853,-31592,-80.18274111675127,3255.972081218274,0.3756345177664975,-2.462636015194258,under_budget
レイトギャップ,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,417,417,2148564,-44043,-105.61870503597122,5152.431654676259,0.3932853717026379,-2.049880757566449,under_budget
