hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
楽園,7,2025-11-15,2025-11-22,4.884125357863897,5.63943376801903,0.7553084101551333,True
楽園,7,2025-11-16,2025-11-23,-1.7141592020607919,1.1791575867042874,2.8933167887650795,False
楽園,7,2025-11-17,2025-11-24,3.39312418995713,-3.4035655217957936,-6.796689711752924,False
楽園,7,2025-11-18,2025-11-25,5.124634641138729,-5.221285659669755,-10.345920300808483,False
楽園,7,2025-11-19,2025-11-26,0.7911516015443033,1.4279620487938711,0.6368104472495678,False
楽園,7,2025-11-20,2025-11-27,-0.8332705592506104,4.420651845074268,5.253922404324879,False
楽園,7,2025-11-21,2025-11-28,-3.2375484292582737,-4.9631549333483935,-1.7256065040901198,True
楽園,7,2025-11-22,2025-11-29,5.63943376801903,-1.8920824013694908,-7.531516169388521,False
楽園,7,2025-11-23,2025-11-30,1.1791575867042874,4.548647389376782,3.369489802672495,True
楽園,7,2025-11-24,2025-12-01,-3.4035655217957936,2.976537703045887,6.3801032248416805,False
楽園,7,2025-11-25,2025-12-02,-5.221285659669755,-2.532511482250376,2.688774177419379,True
楽園,7,2025-11-26,2025-12-03,1.4279620487938711,-3.3521538454704167,-4.780115894264288,False
楽園,7,2025-11-27,2025-12-04,4.420651845074268,2.253237124079077,-2.1674147209951906,True
楽園,7,2025-11-28,2025-12-05,-4.9631549333483935,-4.005525792648,0.9576291407003934,True
楽園,7,2025-11-29,2025-12-06,-1.8920824013694908,1.6864273740112248,3.5785097753807156,False
楽園,7,2025-11-30,2025-12-07,4.548647389376782,-5.63088294121025,-10.179530330587031,False
楽園,7,2025-12-01,2025-12-08,2.976537703045887,4.89805800697764,1.9215203039317528,True
楽園,7,2025-12-02,2025-12-09,-2.532511482250376,3.194430369484586,5.726941851734962,False
楽園,7,2025-12-03,2025-12-10,-3.3521538454704167,8.706906339312626,12.059060184783043,False
楽園,7,2025-12-04,2025-12-11,2.253237124079077,5.740242035511951,3.487004911432874,True
楽園,7,2025-12-05,2025-12-12,-4.005525792648,6.194490721798631,10.20001651444663,False
楽園,7,2025-12-06,2025-12-13,1.6864273740112248,-1.0709717476394134,-2.7573991216506384,False
楽園,7,2025-12-07,2025-12-14,-5.63088294121025,-1.3606437363586943,4.270239204851555,True
楽園,7,2025-12-08,2025-12-15,4.89805800697764,10.358986959771865,5.460928952794226,True
楽園,7,2025-12-09,2025-12-16,3.194430369484586,4.554384677177197,1.3599543076926106,True
楽園,7,2025-12-10,2025-12-17,8.706906339312626,-2.0439983303728937,-10.75090466968552,False
楽園,7,2025-12-11,2025-12-18,5.740242035511951,-3.9824247006781257,-9.722666736190076,False
楽園,7,2025-12-12,2025-12-19,6.194490721798631,1.6833547251186414,-4.5111359966799895,True
楽園,7,2025-12-13,2025-12-20,-1.0709717476394134,3.2998246605003647,4.370796408139778,False
楽園,7,2025-12-14,2025-12-21,-1.3606437363586943,-2.140282978377018,-0.7796392420183238,True
楽園,7,2025-12-15,2025-12-22,10.358986959771865,0.993837147550297,-9.365149812221569,False
楽園,7,2025-12-16,2025-12-23,4.554384677177197,-0.8552327190662549,-5.409617396243451,False
楽園,7,2025-12-17,2025-12-24,-2.0439983303728937,2.922850507125261,4.966848837498155,False
楽園,7,2025-12-18,2025-12-25,-3.9824247006781257,1.3734118459285276,5.355836546606653,False
楽園,7,2025-12-19,2025-12-26,1.6833547251186414,-1.3958031594193134,-3.079157884537955,False
楽園,7,2025-12-20,2025-12-27,3.2998246605003647,0.37602378733843494,-2.92380087316193,False
楽園,7,2025-12-21,2025-12-28,-2.140282978377018,-1.4279621359203982,0.7123208424566199,True
楽園,7,2025-12-22,2025-12-29,0.993837147550297,-4.088593298880791,-5.082430446431088,False
楽園,7,2025-12-23,2025-12-30,-0.8552327190662549,-3.4192814329448797,-2.5640487138786248,False
楽園,7,2025-12-24,2025-12-31,2.922850507125261,-4.648090680314426,-7.570941187439686,False
楽園,7,2025-12-25,2026-01-01,1.3734118459285276,-2.7287106799012673,-4.102122525829795,False
楽園,7,2025-12-26,2026-01-02,-1.3958031594193134,-3.5409075134478574,-2.145104354028544,True
楽園,7,2025-12-27,2026-01-03,0.37602378733843494,-4.0394048568403385,-4.415428644178774,False
楽園,7,2025-12-28,2026-01-04,-1.4279621359203982,-6.733562731843211,-5.3056005959228125,True
楽園,7,2025-12-29,2026-01-05,-4.088593298880791,5.60775133728007,9.69634463616086,False
楽園,7,2025-12-30,2026-01-06,-3.4192814329448797,6.648764425689715,10.068045858634594,False
楽園,7,2025-12-31,2026-01-07,-4.648090680314426,7.236331415780099,11.884422096094525,False
楽園,7,2026-01-01,2026-01-08,-2.7287106799012673,-3.6711381696608925,-0.9424274897596252,True
楽園,7,2026-01-02,2026-01-09,-3.5409075134478574,0.6717544439793358,4.212661957427193,False
楽園,7,2026-01-03,2026-01-10,-4.0394048568403385,1.9538208004197148,5.993225657260053,False
楽園,7,2026-01-04,2026-01-11,-6.733562731843211,3.86595613730401,10.599518869147222,False
楽園,7,2026-01-05,2026-01-12,5.60775133728007,-1.9622848144425795,-7.5700361517226495,False
楽園,7,2026-01-06,2026-01-13,6.648764425689715,6.843140454396317,0.19437602870660164,True
楽園,7,2026-01-07,2026-01-14,7.236331415780099,-1.177795961776928,-8.414127377557026,False
楽園,7,2026-01-08,2026-01-15,-3.6711381696608925,0.2742966336743875,3.9454348033352797,False
楽園,7,2026-01-09,2026-01-16,0.6717544439793358,3.0655540147242024,2.3937995707448665,False
楽園,7,2026-01-10,2026-01-17,1.9538208004197148,-0.6857552582415968,-2.6395760586613117,False
楽園,7,2026-01-11,2026-01-18,3.86595613730401,-4.015345335378681,-7.881301472682692,False
楽園,7,2026-01-12,2026-01-19,-1.9622848144425795,3.4819302991802368,5.444215113622816,False
楽園,7,2026-01-13,2026-01-20,6.843140454396317,-3.0917843334338775,-9.934924787830195,False
楽園,7,2026-01-14,2026-01-21,-1.177795961776928,-3.911084762782948,-2.73328880100602,True
楽園,7,2026-01-15,2026-01-22,0.2742966336743875,-3.035390166651723,-3.3096868003261104,False
楽園,7,2026-01-16,2026-01-23,3.0655540147242024,1.7981489025436326,-1.2674051121805698,True
楽園,7,2026-01-17,2026-01-24,-0.6857552582415968,-3.0273470203468746,-2.3415917621052778,False
楽園,7,2026-01-18,2026-01-25,-4.015345335378681,-0.569867517278276,3.445477818100405,False
楽園,7,2026-01-19,2026-01-26,3.4819302991802368,10.992827962715964,7.510897663535728,True
楽園,7,2026-01-20,2026-01-27,-3.0917843334338775,-6.152935680412047,-3.0611513469781695,True
楽園,7,2026-01-21,2026-01-28,-3.911084762782948,-10.82978222453357,-6.918697461750622,True
楽園,7,2026-01-22,2026-01-29,-3.035390166651723,0.3721855245400952,3.4075756911918185,False
楽園,7,2026-01-23,2026-01-30,1.7981489025436326,11.305961528123014,9.507812625579382,True
楽園,7,2026-01-24,2026-01-31,-3.0273470203468746,-5.4102385107620705,-2.382891490415196,True
楽園,7,2026-01-25,2026-02-01,-0.569867517278276,-3.0515997854839028,-2.4817322682056266,False
楽園,7,2026-01-26,2026-02-02,10.992827962715964,7.811430530745013,-3.181397431970951,True
楽園,7,2026-01-27,2026-02-03,-6.152935680412047,7.7379484767031865,13.890884157115234,False
楽園,7,2026-01-28,2026-02-04,-10.82978222453357,3.974790425114515,14.804572649648085,False
楽園,7,2026-01-29,2026-02-05,0.3721855245400952,-4.163735252168412,-4.535920776708507,False
楽園,7,2026-01-30,2026-02-06,11.305961528123014,8.732874420895147,-2.5730871072278667,True
楽園,7,2026-01-31,2026-02-07,-5.4102385107620705,-1.9678703346380726,3.442368176123998,True
楽園,7,2026-02-01,2026-02-08,-3.0515997854839028,-6.630581018262868,-3.578981232778965,True
楽園,7,2026-02-02,2026-02-09,7.811430530745013,-0.9235909339008374,-8.73502146464585,False
楽園,7,2026-02-03,2026-02-10,7.7379484767031865,5.797252608403035,-1.9406958683001516,True
楽園,7,2026-02-04,2026-02-11,3.974790425114515,5.303999936436016,1.3292095113215008,True
楽園,7,2026-02-05,2026-02-12,-4.163735252168412,-4.051696668902524,0.11203858326588811,True
楽園,7,2026-02-06,2026-02-13,8.732874420895147,0.18850450361846688,-8.544369917276681,False
楽園,7,2026-02-07,2026-02-14,-1.9678703346380726,0.08518754396761541,2.053057878605688,False
楽園,7,2026-02-08,2026-02-15,-6.630581018262868,-3.317251752143238,3.31332926611963,True
楽園,7,2026-02-09,2026-02-16,-0.9235909339008374,2.991939332595619,3.9155302664964564,False
楽園,7,2026-02-10,2026-02-17,5.797252608403035,-1.2099450010584343,-7.007197609461469,False
楽園,7,2026-02-11,2026-02-18,5.303999936436016,5.783220185292609,0.47922024885659287,True
楽園,7,2026-02-12,2026-02-19,-4.051696668902524,7.873433157075935,11.925129825978459,False
楽園,7,2026-02-13,2026-02-20,0.18850450361846688,3.3650381344011224,3.1765336307826555,False
楽園,7,2026-02-14,2026-02-21,0.08518754396761541,-1.767063317338299,-1.8522508613059143,False
楽園,7,2026-02-15,2026-02-22,-3.317251752143238,5.0822074761678575,8.399459228311095,False
楽園,7,2026-02-16,2026-02-23,2.991939332595619,0.49149302923797483,-2.500446303357644,False
楽園,7,2026-02-17,2026-02-24,-1.2099450010584343,3.8279686651671447,5.037913666225579,False
楽園,7,2026-02-18,2026-02-25,5.783220185292609,2.7724087673577693,-3.0108114179348395,True
楽園,7,2026-02-19,2026-02-26,7.873433157075935,1.1859655335221908,-6.687467623553744,True
楽園,7,2026-02-20,2026-02-27,3.3650381344011224,2.016256954793509,-1.3487811796076135,True
楽園,7,2026-02-21,2026-02-28,-1.767063317338299,2.8912794156120594,4.658342732950358,False
楽園,7,2026-02-22,2026-03-01,5.0822074761678575,-1.5761846966357158,-6.658392172803573,False
楽園,7,2026-02-23,2026-03-02,0.49149302923797483,2.9481765573893117,2.456683528151337,False
楽園,7,2026-02-24,2026-03-03,3.8279686651671447,4.80429779918915,0.9763291340220048,True
楽園,7,2026-02-25,2026-03-04,2.7724087673577693,-0.9306967177562911,-3.7031054851140603,False
楽園,7,2026-02-26,2026-03-05,1.1859655335221908,-0.9275913114175703,-2.1135568449397613,False
楽園,7,2026-02-27,2026-03-06,2.016256954793509,0.22882877222258347,-1.7874281825709255,False
楽園,7,2026-02-28,2026-03-07,2.8912794156120594,2.2294194896361956,-0.6618599259758637,True
楽園,7,2026-03-01,2026-03-08,-1.5761846966357158,-4.858752414796881,-3.2825677181611654,True
楽園,7,2026-03-02,2026-03-09,2.9481765573893117,-3.51460821153424,-6.462784768923552,False
楽園,7,2026-03-03,2026-03-10,4.80429779918915,6.041447055148474,1.2371492559593245,True
楽園,7,2026-03-04,2026-03-11,-0.9306967177562911,6.008179610225705,6.938876327981996,False
楽園,7,2026-03-05,2026-03-12,-0.9275913114175703,-1.192593996376878,-0.26500268495930757,False
楽園,7,2026-03-06,2026-03-13,0.22882877222258347,-1.0088843500619604,-1.2377131222845439,False
楽園,7,2026-03-07,2026-03-14,2.2294194896361956,-7.970564118098681,-10.199983607734875,False
楽園,7,2026-03-08,2026-03-15,-4.858752414796881,0.1343793055869396,4.993131720383821,False
楽園,7,2026-03-09,2026-03-16,-3.51460821153424,0.055017129787571416,3.569625341321811,False
楽園,7,2026-03-10,2026-03-17,6.041447055148474,2.6825281584743115,-3.3589188966741625,True
楽園,7,2026-03-11,2026-03-18,6.008179610225705,-0.7169191163133246,-6.725098726539029,False
楽園,7,2026-03-12,2026-03-19,-1.192593996376878,2.0987089478584355,3.2913029442353134,False
楽園,7,2026-03-13,2026-03-20,-1.0088843500619604,-2.7393308604680993,-1.7304465104061388,True
楽園,7,2026-03-14,2026-03-21,-7.970564118098681,-0.38567261640399,7.584891501694691,False
楽園,7,2026-03-15,2026-03-22,0.1343793055869396,3.2009566320829954,3.0665773264960556,False
楽園,7,2026-03-16,2026-03-23,0.055017129787571416,8.265879679440125,8.210862549652553,False
楽園,7,2026-03-17,2026-03-24,2.6825281584743115,-3.030353168271977,-5.712881326746288,False
楽園,7,2026-03-18,2026-03-25,-0.7169191163133246,5.841160102607333,6.558079218920657,False
楽園,7,2026-03-19,2026-03-26,2.0987089478584355,-1.4133494035436818,-3.5120583514021173,False
楽園,7,2026-03-20,2026-03-27,-2.7393308604680993,0.6781063309461295,3.417437191414229,False
楽園,7,2026-03-21,2026-03-28,-0.38567261640399,-3.2128440448499633,-2.8271714284459732,False
楽園,7,2026-03-22,2026-03-29,3.2009566320829954,-5.432982762021414,-8.63393939410441,False
楽園,7,2026-03-23,2026-03-30,8.265879679440125,4.131132534350231,-4.134747145089895,True
楽園,7,2026-03-24,2026-03-31,-3.030353168271977,-0.27349768129942675,2.75685548697255,False
楽園,7,2026-03-25,2026-04-01,5.841160102607333,2.8723549363218708,-2.968805166285462,True
楽園,7,2026-03-26,2026-04-02,-1.4133494035436818,-0.9559183025202527,0.4574311010234291,False
楽園,7,2026-03-27,2026-04-03,0.6781063309461295,-1.3063474516902585,-1.984453782636388,False
楽園,7,2026-03-28,2026-04-04,-3.2128440448499633,4.0287488468072,7.241592891657163,False
楽園,7,2026-03-29,2026-04-05,-5.432982762021414,-2.6624427234275867,2.7705400385938272,True
楽園,7,2026-03-30,2026-04-06,4.131132534350231,5.57676107968212,1.4456285453318891,True
楽園,7,2026-03-31,2026-04-07,-0.27349768129942675,-2.643753810543416,-2.370256129243989,False
楽園,7,2026-04-01,2026-04-08,2.8723549363218708,-0.5021344180546452,-3.374489354376516,False
楽園,7,2026-04-02,2026-04-09,-0.9559183025202527,2.3956900432781496,3.351608345798402,False
楽園,7,2026-04-03,2026-04-10,-1.3063474516902585,1.286783445541831,2.5931308972320894,False
楽園,7,2026-04-04,2026-04-11,4.0287488468072,-0.7114424015388543,-4.740191248346054,False
楽園,7,2026-04-05,2026-04-12,-2.6624427234275867,-0.38484821748060133,2.2775945059469853,False
楽園,7,2026-04-06,2026-04-13,5.57676107968212,8.482268565789829,2.905507486107709,True
楽園,7,2026-04-07,2026-04-14,-2.643753810543416,-1.3751818682778114,1.2685719422656048,True
楽園,7,2026-04-08,2026-04-15,-0.5021344180546452,2.328064570371616,2.830198988426261,False
楽園,7,2026-04-09,2026-04-16,2.3956900432781496,3.109713341061371,0.7140232977832213,True
楽園,7,2026-04-10,2026-04-17,1.286783445541831,-1.8181265249501137,-3.1049099704919447,False
楽園,7,2026-04-11,2026-04-18,-0.7114424015388543,-2.4505651245504216,-1.7391227230115673,False
楽園,7,2026-04-12,2026-04-19,-0.38484821748060133,-6.698389716901325,-6.313541499420723,False
楽園,7,2026-04-13,2026-04-20,8.482268565789829,-2.376259269315261,-10.85852783510509,False
楽園,7,2026-04-14,2026-04-21,-1.3751818682778114,2.670779135036287,4.0459610033140985,False
楽園,7,2026-04-15,2026-04-22,2.328064570371616,8.888415462862355,6.560350892490739,True
楽園,7,2026-04-16,2026-04-23,3.109713341061371,3.3952529694227933,0.28553962836142244,True
楽園,7,2026-04-17,2026-04-24,-1.8181265249501137,-2.1134261348696475,-0.29529960991953375,True
楽園,7,2026-04-18,2026-04-25,-2.4505651245504216,-0.31377306784397785,2.136792056706444,False
楽園,7,2026-04-19,2026-04-26,-6.698389716901325,-0.3099348632491987,6.388454853652126,False
楽園,7,2026-04-20,2026-04-27,-2.376259269315261,0.16914769553414805,2.545406964849409,False
楽園,7,2026-04-21,2026-04-28,2.670779135036287,3.9116999284285927,1.2409207933923057,True
楽園,7,2026-04-22,2026-04-29,8.888415462862355,8.235279365510612,-0.6531360973517426,True
楽園,7,2026-04-23,2026-04-30,3.3952529694227933,1.5110241855792623,-1.884228783843531,True
楽園,7,2026-04-24,2026-05-01,-2.1134261348696475,1.2940462263380519,3.4074723612076996,False
楽園,7,2026-04-25,2026-05-02,-0.31377306784397785,-0.29602716275633784,0.017745905087640013,True
楽園,7,2026-04-26,2026-05-03,-0.3099348632491987,-3.720628951938786,-3.4106940886895876,False
楽園,7,2026-04-27,2026-05-04,0.16914769553414805,-9.961034260823663,-10.130181956357811,False
楽園,7,2026-04-28,2026-05-05,3.9116999284285927,3.4948609590788835,-0.4168389693497092,True
楽園,7,2026-04-29,2026-05-06,8.235279365510612,2.4110914902653287,-5.824187875245284,True
楽園,7,2026-04-30,2026-05-07,1.5110241855792623,-2.589885067978241,-4.100909253557504,False
楽園,7,2026-05-01,2026-05-08,1.2940462263380519,-6.328908785315154,-7.6229550116532065,False
楽園,7,2026-05-02,2026-05-09,-0.29602716275633784,-4.831994493033318,-4.53596733027698,False
楽園,7,2026-05-03,2026-05-10,-3.720628951938786,-0.4364896663737638,3.2841392855650224,False
楽園,7,2026-05-04,2026-05-11,-9.961034260823663,6.134166758582528,16.09520101940619,False
楽園,7,2026-05-05,2026-05-12,3.4948609590788835,-6.386183225391798,-9.881044184470682,False
楽園,7,2026-05-06,2026-05-13,2.4110914902653287,-3.1933363996041138,-5.604427889869442,False
楽園,7,2026-05-07,2026-05-14,-2.589885067978241,-1.1801078970096757,1.4097771709685654,True
楽園,7,2026-05-08,2026-05-15,-6.328908785315154,7.26000657577095,13.588915361086105,False
楽園,7,2026-05-09,2026-05-16,-4.831994493033318,4.523368531892561,9.355363024925879,False
楽園,7,2026-05-10,2026-05-17,-0.4364896663737638,3.5599141911833847,3.9964038575571483,False
楽園,7,2026-05-11,2026-05-18,6.134166758582528,-4.791351272159008,-10.925518030741536,False
楽園,7,2026-05-12,2026-05-19,-6.386183225391798,1.9349356639961155,8.321118889387913,False
楽園,7,2026-05-13,2026-05-20,-3.1933363996041138,4.447291598351457,7.640627997955571,False
楽園,7,2026-05-14,2026-05-21,-1.1801078970096757,1.360269756107988,2.5403776531176634,False
楽園,7,2026-05-15,2026-05-22,7.26000657577095,4.845543551409565,-2.4144630243613845,True
楽園,7,2026-05-16,2026-05-23,4.523368531892561,-0.3295340186457113,-4.852902550538272,False
楽園,7,2026-05-17,2026-05-24,3.5599141911833847,2.2589139327294108,-1.301000258453974,True
楽園,7,2026-05-18,2026-05-25,-4.791351272159008,6.312153930432304,11.103505202591311,False
楽園,7,2026-05-19,2026-05-26,1.9349356639961155,3.716467540238952,1.7815318762428365,True
楽園,7,2026-05-20,2026-05-27,4.447291598351457,8.128808722126385,3.6815171237749276,True
楽園,7,2026-05-21,2026-05-28,1.360269756107988,-1.8874161317698246,-3.2476858878778128,False
楽園,7,2026-05-22,2026-05-29,4.845543551409565,6.440077534924137,1.5945339835145713,True
楽園,7,2026-05-23,2026-05-30,-0.3295340186457113,1.6924565917697618,2.021990610415473,False
楽園,7,2026-05-24,2026-05-31,2.2589139327294108,-3.6701389028299656,-5.929052835559377,False
楽園,7,2026-05-25,2026-06-01,6.312153930432304,0.4003663360730711,-5.911787594359233,False
楽園,7,2026-05-26,2026-06-02,3.716467540238952,6.810378831787739,3.093911291548787,True
楽園,7,2026-05-27,2026-06-03,8.128808722126385,-5.097899267087097,-13.226707989213482,False
楽園,7,2026-05-28,2026-06-04,-1.8874161317698246,0.7133879163833323,2.600804048153157,False
楽園,7,2026-05-29,2026-06-05,6.440077534924137,3.432364187288074,-3.0077133476360625,True
楽園,7,2026-05-30,2026-06-06,1.6924565917697618,-0.87805246527354,-2.570509057043302,False
楽園,7,2026-05-31,2026-06-07,-3.6701389028299656,1.2132093666183774,4.8833482694483425,False
楽園,7,2026-06-01,2026-06-08,0.4003663360730711,0.6204535372772422,0.22008720120417108,True
楽園,7,2026-06-02,2026-06-09,6.810378831787739,1.9073503565106449,-4.903028475277094,True
楽園,7,2026-06-03,2026-06-10,-5.097899267087097,8.222759197133893,13.32065846422099,False
楽園,7,2026-06-04,2026-06-11,0.7133879163833323,0.052349263277483196,-0.6610386531058491,True
楽園,7,2026-06-05,2026-06-12,3.432364187288074,1.2059278400971005,-2.2264363471909734,True
楽園,7,2026-06-06,2026-06-13,-0.87805246527354,-0.4422924815561763,0.4357599837173637,True
楽園,7,2026-06-07,2026-06-14,1.2132093666183774,1.5729850900939393,0.35977572347556186,True
楽園,7,2026-06-08,2026-06-15,0.6204535372772422,-3.525472905532792,-4.145926442810034,False
楽園,7,2026-06-09,2026-06-16,1.9073503565106449,3.600706137162694,1.693355780652049,True
楽園,7,2026-06-10,2026-06-17,8.222759197133893,9.719927282511582,1.4971680853776892,True
楽園,7,2026-06-11,2026-06-18,0.052349263277483196,-2.497346044292156,-2.5496953075696394,False
楽園,7,2026-06-12,2026-06-19,1.2059278400971005,-5.019341561299962,-6.225269401397062,False
楽園,7,2026-06-13,2026-06-20,-0.4422924815561763,-2.4805678804107374,-2.038275398854561,False
楽園,7,2026-06-14,2026-06-21,1.5729850900939393,-3.5930188359142967,-5.166003926008236,False
楽園,7,2026-06-15,2026-06-22,-3.525472905532792,5.081433988779084,8.606906894311876,False
楽園,7,2026-06-16,2026-06-23,3.600706137162694,9.37091375071918,5.770207613556487,True
楽園,7,2026-06-17,2026-06-24,9.719927282511582,1.0246907509539078,-8.695236531557674,True
楽園,7,2026-06-18,2026-06-25,-2.497346044292156,-3.51833755799383,-1.020991513701674,True
楽園,7,2026-06-19,2026-06-26,-5.019341561299962,-0.9662711124629415,4.053070448837021,False
楽園,7,2026-06-20,2026-06-27,-2.4805678804107374,1.822393749936844,4.302961630347582,False
楽園,7,2026-06-21,2026-06-28,-3.5930188359142967,1.768925147004291,5.3619439829185875,False
楽園,7,2026-06-22,2026-06-29,5.081433988779084,0.04480357220391415,-5.03663041657517,False
楽園,7,2026-06-23,2026-06-30,9.37091375071918,8.414231281258342,-0.9566824694608389,True
楽園,7,2026-06-24,2026-07-01,1.0246907509539078,6.276379775910709,5.251689024956802,True
楽園,7,2026-06-25,2026-07-02,-3.51833755799383,-4.455688997225541,-0.9373514392317106,True
楽園,7,2026-06-26,2026-07-03,-0.9662711124629415,0.25837128184891295,1.2246423943118545,True
楽園,7,2026-06-27,2026-07-04,1.822393749936844,-1.4543695301809922,-3.2767632801178364,False
楽園,14,2025-01-01,2025-01-15,4.801070701801863,-0.2158242327448526,-5.016894934546715,False
楽園,14,2025-01-02,2025-01-16,-7.265616045845272,-4.391443692765582,2.8741723530796897,True
楽園,14,2025-01-03,2025-01-17,-2.733729711940981,1.7825291270130286,4.51625883895401,False
楽園,14,2025-01-04,2025-01-18,-4.4426560010405485,-0.547502487562189,3.8951535134783595,False
楽園,14,2025-01-05,2025-01-19,-2.4922633682733055,-3.7236854160646704,-1.2314220477913649,True
楽園,14,2025-01-06,2025-01-20,-2.8967460951501844,1.2341240554817818,4.130870150631966,False
楽園,14,2025-01-07,2025-01-21,5.363497653928666,0.30144380417615035,-5.062053849752515,False
楽園,14,2025-01-08,2025-01-22,-2.172783948163124,3.8477733234803897,6.020557271643513,False
楽園,14,2025-01-09,2025-01-23,1.9942627896391487,5.003829701041866,3.0095669114027173,True
楽園,14,2025-01-10,2025-01-24,-5.941180587494252,7.374149366638469,13.315329954132721,False
楽園,14,2025-01-11,2025-01-25,4.563846950253221,3.0709616478644954,-1.4928853023887254,True
楽園,14,2025-01-12,2025-01-26,3.458848305610366,-0.16154456621947863,-3.6203928718298446,False
楽園,14,2025-01-13,2025-01-27,4.145100007980489,7.103281795244659,2.95818178726417,True
楽園,14,2025-01-14,2025-01-28,0.6953951941257576,-2.1277369836066398,-2.8231321777323974,False
楽園,14,2025-01-15,2025-01-29,-0.2158242327448526,-4.5425758814722785,-4.326751648727426,False
楽園,14,2025-01-16,2025-01-30,-4.391443692765582,2.181523085646929,6.572966778412511,False
楽園,14,2025-01-17,2025-01-31,1.7825291270130286,-4.217697461008923,-6.000226588021952,False
楽園,14,2025-01-18,2025-02-01,-0.547502487562189,5.749266827972897,6.2967693155350855,False
楽園,14,2025-01-19,2025-02-02,-3.7236854160646704,3.5142621089733304,7.237947525038001,False
楽園,14,2025-01-20,2025-02-03,1.2341240554817818,-1.821832156291524,-3.0559562117733057,False
楽園,14,2025-01-21,2025-02-04,0.30144380417615035,-7.7718381518787165,-8.073281956054867,False
楽園,14,2025-01-22,2025-02-05,3.8477733234803897,0.14790703966836516,-3.6998662838120246,False
楽園,14,2025-01-23,2025-02-06,5.003829701041866,-0.7602231698456734,-5.764052870887539,False
楽園,14,2025-01-24,2025-02-07,7.374149366638469,7.613789590387439,0.2396402237489701,True
楽園,14,2025-01-25,2025-02-08,3.0709616478644954,-1.8298139218057476,-4.900775569670243,False
楽園,14,2025-01-26,2025-02-09,-0.16154456621947863,-2.819444180052896,-2.6578996138334174,False
楽園,14,2025-01-27,2025-02-10,7.103281795244659,4.837701927299392,-2.2655798679452674,True
楽園,14,2025-01-28,2025-02-11,-2.1277369836066398,1.6631161850958236,3.7908531687024634,False
楽園,14,2025-01-29,2025-02-12,-4.5425758814722785,4.833615279236358,9.376191160708636,False
楽園,14,2025-01-30,2025-02-13,2.181523085646929,17.54663561723047,15.365112531583542,True
楽園,14,2025-01-31,2025-02-14,-4.217697461008923,-0.4282402026282649,3.789457258380658,False
楽園,14,2025-02-01,2025-02-15,5.749266827972897,-1.5710982251854633,-7.32036505315836,False
楽園,14,2025-02-02,2025-02-16,3.5142621089733304,-0.1454626491616261,-3.6597247581349563,False
楽園,14,2025-02-03,2025-02-17,-1.821832156291524,1.6852789456253896,3.5071111019169137,False
楽園,14,2025-02-04,2025-02-18,-7.7718381518787165,-3.791891819948359,3.9799463319303574,True
楽園,14,2025-02-05,2025-02-19,0.14790703966836516,4.015731452191827,3.8678244125234618,False
楽園,14,2025-02-06,2025-02-20,-0.7602231698456734,-3.0397832461047343,-2.279560076259061,False
楽園,14,2025-02-07,2025-02-21,7.613789590387439,-2.7649512799462093,-10.378740870333647,False
楽園,14,2025-02-08,2025-02-22,-1.8298139218057476,1.9954247724206156,3.825238694226363,False
楽園,14,2025-02-09,2025-02-23,-2.819444180052896,0.8125484004273706,3.631992580480267,False
楽園,14,2025-02-10,2025-02-24,4.837701927299392,-1.1394972714896852,-5.977199198789077,False
楽園,14,2025-02-11,2025-02-25,1.6631161850958236,4.285545600003466,2.622429414907643,True
楽園,14,2025-02-12,2025-02-26,4.833615279236358,1.8464543480605722,-2.9871609311757856,True
楽園,14,2025-02-13,2025-02-27,17.54663561723047,2.4490213007000996,-15.097614316530372,True
楽園,14,2025-02-14,2025-02-28,-0.4282402026282649,6.901922557628766,7.330162760257031,False
楽園,14,2025-02-15,2025-03-01,-1.5710982251854633,-0.47737400346227304,1.0937242217231902,False
楽園,14,2025-02-16,2025-03-02,-0.1454626491616261,-1.1416094341174534,-0.9961467849558273,False
楽園,14,2025-02-17,2025-03-03,1.6852789456253896,4.6078088993280595,2.9225299537026697,True
楽園,14,2025-02-18,2025-03-04,-3.791891819948359,-1.5764958379113205,2.2153959820370384,True
楽園,14,2025-02-19,2025-03-05,4.015731452191827,3.6223716874686565,-0.39335976472317036,True
楽園,14,2025-02-20,2025-03-06,-3.0397832461047343,-2.010532515327507,1.0292507307772274,True
楽園,14,2025-02-21,2025-03-07,-2.7649512799462093,-2.270856771796827,0.49409450814938216,True
楽園,14,2025-02-22,2025-03-08,1.9954247724206156,-0.11373922527837162,-2.109163997698987,False
楽園,14,2025-02-23,2025-03-09,0.8125484004273706,-7.689342774302897,-8.501891174730268,False
楽園,14,2025-02-24,2025-03-10,-1.1394972714896852,3.5792899414722363,4.718787212961922,False
楽園,14,2025-02-25,2025-03-11,4.285545600003466,5.66572275951691,1.380177159513444,True
楽園,14,2025-02-26,2025-03-12,1.8464543480605722,-4.108142896572075,-5.954597244632647,False
楽園,14,2025-02-27,2025-03-13,2.4490213007000996,3.001124619401312,0.5521033187012123,True
楽園,14,2025-02-28,2025-03-14,6.901922557628766,0.21876779489868728,-6.683154762730079,False
楽園,14,2025-03-01,2025-03-15,-0.47737400346227304,6.335268776113456,6.81264277957573,False
