test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-04-25,gate_v6a,25,Sat,False,non_event,714,358,3,"2F_L_N,3F_L_N,3F_R_N",0.0,0.13333333333333333,0.0,0.6520547945205479,88.50359927279732,101.23302323288588,back,0,
2026-04-25,gate_random,25,Sat,False,non_event,714,358,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,97.88487988119675,99.78424887222995,back,0,
2026-04-25,gate_v6b_rule,25,Sat,False,non_event,714,358,3,"2F_L_N,3F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.32602739726027397,88.50359927279732,98.44759193638333,back,0,
2026-04-25,gate_ml_shadow,25,Sat,False,non_event,714,358,3,"2F_L_N,3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,116.51027379938735,109.58145020210942,back,0,0.5581350636866138
2026-04-26,nogate_v6a,26,Sun,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,100.33113304075694,97.27700887080273,back,0,
2026-04-26,gate_v6a,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4671232876712328,1.6301369863013697,103.34451684791267,116.98468036926955,back,0,
2026-04-26,gate_random,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.4,1.956164383561644,1.956164383561644,113.54484372736093,114.65056796894646,back,0,
2026-04-26,gate_v6b_rule,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,103.34451684791267,108.37365442590928,back,0,
2026-04-26,gate_ml_shadow,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,89.02760308153256,90.23312108613445,back,0,0.5066979035261608
2026-04-27,nogate_v6a,27,Mon,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4671232876712328,1.6301369863013697,140.93926567577543,142.7004837969199,back,0,
2026-04-27,gate_v6a,27,Mon,True,event,714,249,2,"2F_R_N,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,121.02347961501978,121.19017150121441,back,0,
2026-04-27,gate_random,27,Mon,True,event,714,249,2,"2F_R_N,3F_R_N",0.4,0.4,1.956164383561644,1.956164383561644,148.0770466102944,137.69000981405057,back,0,
2026-04-27,gate_v6b_rule,27,Mon,True,event,714,249,2,"2F_R_N,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,121.02347961501978,120.16400667087369,back,0,
2026-04-27,gate_ml_shadow,27,Mon,True,event,714,249,2,"2F_R_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,101.41637181287774,105.86836084638595,back,0,0.5479302832244008
2026-04-28,nogate_v6a,28,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.32910798122065726,93.16447686998683,88.70523552622969,back,0,
2026-04-28,gate_v6a,28,Tue,False,non_event,701,182,1,2F_L_N,0.3,0.26666666666666666,1.4809859154929577,1.316431924882629,110.1788609460848,102.61295682416296,back,0,
2026-04-28,gate_random,28,Tue,False,non_event,701,182,1,2F_L_N,0.1,0.06666666666666667,0.493661971830986,0.32910798122065726,99.25752811018849,93.61834618280741,back,0,
2026-04-28,gate_v6b_rule,28,Tue,False,non_event,701,182,1,2F_L_N,0.3,0.26666666666666666,1.4809859154929577,1.316431924882629,110.1788609460848,102.61295682416296,back,0,
2026-04-28,gate_ml_shadow,28,Tue,False,non_event,701,182,1,2F_L_N,0.3,0.3333333333333333,1.4809859154929577,1.6455399061032863,115.9374355043752,119.22821008158147,back,0,0.5717592592592592
2026-04-29,nogate_v6a,29,Wed,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9767123287671233,0.9767123287671233,96.94861440134464,95.36450483108153,back,0,
2026-04-29,gate_v6a,29,Wed,False,non_event,713,96,1,3F_L_A,0.4,0.3333333333333333,1.9534246575342467,1.6278538812785388,99.9003724286051,100.64344719356073,back,0,
2026-04-29,gate_random,29,Wed,False,non_event,713,96,1,3F_L_A,0.2,0.2,0.9767123287671233,0.9767123287671233,99.11715144321985,97.96231345087466,back,0,
2026-04-29,gate_v6b_rule,29,Wed,False,non_event,713,96,1,3F_L_A,0.4,0.3333333333333333,1.9534246575342467,1.6278538812785388,99.9003724286051,99.85077911213826,back,0,
2026-04-29,gate_ml_shadow,29,Wed,False,non_event,713,96,1,3F_L_A,0.4,0.3333333333333333,1.9534246575342467,1.6278538812785388,101.34788560200113,100.4170320595602,back,0,0.6572368421052632
2026-04-30,nogate_v6a,30,Thu,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,98.23566131796896,91.15504956381704,back,0,
2026-04-30,gate_v6a,30,Thu,True,event,712,356,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4876712328767124,0.32511415525114157,103.82700596347338,100.16212317681432,back,0,
2026-04-30,gate_random,30,Thu,True,event,712,356,3,"2F_R_N,3F_L_A,3F_R_A",0.6,0.4,2.926027397260274,1.9506849315068495,125.63471691741893,117.36808006669405,back,0,
2026-04-30,gate_v6b_rule,30,Thu,True,event,712,356,3,"2F_R_N,3F_L_A,3F_R_A",0.0,0.13333333333333333,0.0,0.6502283105022831,92.12842741597883,107.35918881766978,back,0,
2026-04-30,gate_ml_shadow,30,Thu,True,event,712,356,3,"2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9753424657534248,0.9753424657534248,100.82332270102827,99.96696514731477,back,0,0.5201122997240912
2026-05-01,nogate_v6a,1,Fri,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.460958904109589,0.9739726027397261,111.75380538357456,103.69152318227502,back,0,
2026-05-01,gate_v6a,1,Fri,True,event,711,465,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.5,0.3333333333333333,2.434931506849315,1.6232876712328765,113.2795160934829,106.28532808680848,back,0,
2026-05-01,gate_random,1,Fri,True,event,711,465,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.4,0.26666666666666666,1.9479452054794522,1.2986301369863014,105.47525151777002,103.07561945893788,back,0,
2026-05-01,gate_v6b_rule,1,Fri,True,event,711,465,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.5,0.3333333333333333,2.434931506849315,1.6232876712328765,112.4665079634016,106.28532808680846,back,0,
2026-05-01,gate_ml_shadow,1,Fri,True,event,711,465,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.3,0.2,1.460958904109589,0.9739726027397261,112.17360398441679,108.78217584221115,back,0,0.5497490319804962
2026-05-02,nogate_v6a,2,Sat,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.48965517241379314,0.6528735632183907,90.08673563660945,91.64691539291827,back,0,
2026-05-02,gate_v6a,2,Sat,False,non_event,710,633,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.13333333333333333,0.48965517241379314,0.6528735632183907,98.56857996427794,99.7749552091277,back,0,
2026-05-02,gate_random,2,Sat,False,non_event,710,633,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.4,0.3333333333333333,1.9586206896551726,1.6321839080459768,97.18750589297194,98.21186791001628,back,0,
2026-05-02,gate_v6b_rule,2,Sat,False,non_event,710,633,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,98.56857996427793,97.22262733940462,back,0,
2026-05-02,gate_ml_shadow,2,Sat,False,non_event,710,633,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,96.3172005010108,94.6769200059203,back,0,0.5597087075848304
2026-05-03,nogate_v6a,3,Sun,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.48965517241379314,0.6528735632183907,91.42124136055371,89.78992183313576,back,0,
2026-05-03,gate_v6a,3,Sun,False,non_event,710,96,1,3F_L_A,0.2,0.2,0.9793103448275863,0.9793103448275863,99.47888700718221,99.2410304273303,back,0,
2026-05-03,gate_random,3,Sun,False,non_event,710,96,1,3F_L_A,0.2,0.13333333333333333,0.9793103448275863,0.6528735632183907,96.17641415904438,97.24764576303696,back,0,
2026-05-03,gate_v6b_rule,3,Sun,False,non_event,710,96,1,3F_L_A,0.1,0.2,0.48965517241379314,0.9793103448275863,98.40678818309968,99.24103042733029,back,0,
2026-05-03,gate_ml_shadow,3,Sun,False,non_event,710,96,1,3F_L_A,0.2,0.2,0.9793103448275863,0.9793103448275863,98.90897667580856,99.57708468339072,back,0,0.543421052631579
2026-05-04,nogate_v6a,4,Mon,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3259770114942529,88.2398148689281,90.64998889942169,back,0,
2026-05-04,gate_v6a,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-04,gate_random,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-04,gate_v6b_rule,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-04,gate_ml_shadow,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-05,nogate_v6a,5,Tue,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,94.7510279126841,98.25281022971868,back,0,
2026-05-05,gate_v6a,5,Tue,False,non_event,709,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9779310344827588,0.9779310344827588,99.69519005577932,100.36085624173727,back,0,
2026-05-05,gate_random,5,Tue,False,non_event,709,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9779310344827588,0.9779310344827588,102.94620813564333,102.9832627913388,back,0,
2026-05-05,gate_v6b_rule,5,Tue,False,non_event,709,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9779310344827588,0.9779310344827588,99.69519005577932,100.36085624173727,back,0,
2026-05-05,gate_ml_shadow,5,Tue,False,non_event,709,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.5,0.5333333333333333,2.444827586206897,2.607816091954023,138.25576544613293,131.80230273257126,back,0,0.5412212504049239
2026-05-06,nogate_v6a,6,Wed,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,95.20009703929036,92.55223614449544,back,0,
2026-05-06,gate_v6a,6,Wed,False,non_event,709,81,1,3F_R_N,0.3,0.2,1.466896551724138,0.9779310344827588,102.71520257299726,100.56061513714488,back,0,
2026-05-06,gate_random,6,Wed,False,non_event,709,81,1,3F_R_N,0.3,0.2,1.466896551724138,0.9779310344827588,120.02580708744374,111.26544764568631,back,0,
2026-05-06,gate_v6b_rule,6,Wed,False,non_event,709,81,1,3F_R_N,0.2,0.2,0.9779310344827588,0.9779310344827588,96.05369114865243,101.16439576712781,back,0,
2026-05-06,gate_ml_shadow,6,Wed,False,non_event,709,81,1,3F_R_N,0.5,0.4,2.444827586206897,1.9558620689655175,125.4199847119497,115.35510949309877,back,0,0.6534926470588235
2026-05-07,nogate_v6a,7,Thu,True,event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,109.20020975381654,105.89740322323011,back,0,
2026-05-07,gate_v6a,7,Thu,True,event,709,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9558620689655175,1.3039080459770116,113.96197581771483,105.90022461763263,back,0,
2026-05-07,gate_random,7,Thu,True,event,709,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9779310344827588,1.6298850574712644,97.60168978924195,106.00517298319416,back,0,
2026-05-07,gate_v6b_rule,7,Thu,True,event,709,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9558620689655175,1.3039080459770116,113.96197581771483,105.90022461763263,back,0,
2026-05-07,gate_ml_shadow,7,Thu,True,event,709,532,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4889655172413794,0.9779310344827588,99.47007609035046,102.55496154821576,back,0,0.5999041164549238
2026-05-08,nogate_v6a,8,Fri,False,non_event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4950704225352113,0.3300469483568075,93.81967129471937,94.82334772150683,back,0,
2026-05-08,gate_v6a,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.1,0.06666666666666667,0.4950704225352113,0.3300469483568075,99.62578945597771,96.20812669363002,back,0,
2026-05-08,gate_random,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.1,0.06666666666666667,0.4950704225352113,0.3300469483568075,87.35549748708615,84.81610993910041,back,0,
2026-05-08,gate_v6b_rule,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.1,0.06666666666666667,0.4950704225352113,0.3300469483568075,99.62578945597771,97.13075959700132,back,0,
2026-05-08,gate_ml_shadow,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.1,0.2,0.4950704225352113,0.9901408450704225,85.12313756797573,94.68404000901248,back,0,0.5078844225685899
2026-05-09,nogate_v6a,9,Sat,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,87.62261289306623,85.19387821921259,back,0,
2026-05-09,gate_v6a,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3259770114942529,84.41223831299035,86.81377810701922,back,0,
2026-05-09,gate_random,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.466896551724138,1.6298850574712644,100.61455882870094,103.49934673512931,back,0,
2026-05-09,gate_v6b_rule,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3259770114942529,84.41223831299035,84.80165975614979,back,0,
2026-05-09,gate_ml_shadow,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,107.50738436857446,104.32321339849089,back,0,0.559691011235955
2026-05-10,nogate_v6a,10,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,103.74811923051318,102.15534389055415,back,0,
2026-05-10,gate_v6a,10,Sun,False,non_event,709,269,3,"3F_L_A,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9558620689655175,1.6298850574712644,96.94487410932953,107.03915744816145,back,0,
2026-05-10,gate_random,10,Sun,False,non_event,709,269,3,"3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,95.30997852826658,96.66168915157571,back,0,
2026-05-10,gate_v6b_rule,10,Sun,False,non_event,709,269,3,"3F_L_A,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9558620689655175,1.6298850574712644,98.26378031870317,107.03915744816142,back,0,
2026-05-10,gate_ml_shadow,10,Sun,False,non_event,709,269,3,"3F_L_A,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4889655172413794,0.3259770114942529,98.68824258073661,98.24727621039912,back,0,0.4501173708920188
2026-05-11,nogate_v6a,11,Mon,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.48827586206896556,0.9765517241379311,95.76380715889533,97.71988612407208,back,0,
2026-05-11,gate_v6a,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-11,gate_random,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-11,gate_v6b_rule,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-11,gate_ml_shadow,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-12,nogate_v6a,12,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.4868055555555556,1.2981481481481483,94.87308611489544,99.92589696183869,back,0,
2026-05-12,gate_v6a,12,Tue,False,non_event,701,92,1,3F_R_A,0.4,0.26666666666666666,1.9472222222222224,1.2981481481481483,101.04352296426569,98.19577833856803,back,0,
2026-05-12,gate_random,12,Tue,False,non_event,701,92,1,3F_R_A,0.2,0.13333333333333333,0.9736111111111112,0.6490740740740741,96.05259504058445,94.0825488937387,back,0,
2026-05-12,gate_v6b_rule,12,Tue,False,non_event,701,92,1,3F_R_A,0.4,0.26666666666666666,1.9472222222222224,1.2981481481481483,100.63225700757607,98.19577833856802,back,0,
2026-05-12,gate_ml_shadow,12,Tue,False,non_event,701,92,1,3F_R_A,0.2,0.13333333333333333,0.9736111111111112,0.6490740740740741,95.10785172914301,94.25846610460374,back,0,0.4174477289113194
2026-05-13,nogate_v6a,13,Wed,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9750000000000001,0.9750000000000001,97.97602296999015,98.60908925652315,back,0,
2026-05-13,gate_v6a,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-13,gate_random,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-13,gate_v6b_rule,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-13,gate_ml_shadow,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-14,nogate_v6a,14,Thu,False,non_event,662,662,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9807407407407408,1.3076543209876543,96.98984981568685,96.23052276932052,back,0,
2026-05-14,gate_v6a,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.0,0.06666666666666667,0.0,0.3269135802469136,80.04274165352355,92.42234885808293,back,0,
2026-05-14,gate_random,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.471111111111111,1.3076543209876543,96.22941317494109,96.13534264269772,back,0,
2026-05-14,gate_v6b_rule,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.0,0.13333333333333333,0.0,0.6538271604938272,80.04274165352355,94.97932070946887,back,0,
2026-05-14,gate_ml_shadow,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.0,0.0,0.0,0.0,83.1782129102559,84.7298294825897,back,0,0.48910122424604363
2026-05-15,nogate_v6a,15,Fri,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.49142857142857144,0.3276190476190476,93.16714976446059,91.1660296650553,back,0,
2026-05-15,gate_v6a,15,Fri,False,non_event,688,95,1,3F_L_N,0.4,0.4,1.9657142857142857,1.9657142857142857,114.48625275047405,108.58162251819179,back,0,
2026-05-15,gate_random,15,Fri,False,non_event,688,95,1,3F_L_N,0.4,0.3333333333333333,1.9657142857142857,1.638095238095238,123.04391317576174,114.70387316386545,back,0,
2026-05-15,gate_v6b_rule,15,Fri,False,non_event,688,95,1,3F_L_N,0.5,0.4,2.4571428571428573,1.9657142857142857,119.79253092592641,108.5816225181918,back,0,
2026-05-15,gate_ml_shadow,15,Fri,False,non_event,688,95,1,3F_L_N,0.0,0.2,0.0,0.9828571428571429,78.58003554510901,98.37791529473002,back,0,0.5739687055476529
2026-05-16,nogate_v6a,16,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.463013698630137,1.6255707762557077,108.973710283828,108.25057414333689,back,0,
2026-05-16,gate_v6a,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.2,0.9753424657534248,0.9753424657534248,104.13502951993439,103.23235058604045,back,0,
2026-05-16,gate_random,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,97.258583123154,92.58420189785498,back,0,
2026-05-16,gate_v6b_rule,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.26666666666666666,0.9753424657534248,1.3004566210045663,104.13502951993439,106.24405890615627,back,0,
2026-05-16,gate_ml_shadow,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4876712328767124,0.6502283105022831,97.87186087344449,102.8594024218753,back,0,0.5141792633595913
2026-05-17,nogate_v6a,17,Sun,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.465068493150685,1.6278538812785388,107.38466385602932,114.13992182126526,back,0,
2026-05-17,gate_v6a,17,Sun,True,event,713,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.465068493150685,1.6278538812785388,106.46685171652773,109.2975487519006,back,0,
2026-05-17,gate_random,17,Sun,True,event,713,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9534246575342467,1.3022831050228312,114.51086866353691,106.31881772182261,back,0,
2026-05-17,gate_v6b_rule,17,Sun,True,event,713,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.465068493150685,1.6278538812785388,108.04789570787118,109.2975487519006,back,0,
2026-05-17,gate_ml_shadow,17,Sun,True,event,713,619,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,108.82832170670284,109.21633637259129,back,0,0.5505889507713975
2026-05-18,nogate_v6a,18,Mon,False,non_event,676,676,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4934306569343066,0.9868613138686132,89.99360156880101,92.43255705889513,back,0,
2026-05-18,gate_v6a,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-18,gate_random,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-18,gate_v6b_rule,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-18,gate_ml_shadow,18,Mon,False,non_event,676,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,nogate_v6a,19,Tue,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4915492957746479,0.6553990610328638,90.012591909364,91.12601121370407,back,0,
2026-05-19,gate_v6a,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,gate_random,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,gate_v6b_rule,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-19,gate_ml_shadow,19,Tue,False,non_event,698,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,nogate_v6a,20,Wed,False,non_event,689,689,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9842857142857143,0.9842857142857143,94.40229764768372,97.21518265127636,back,0,
2026-05-20,gate_v6a,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,gate_random,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,gate_v6b_rule,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-20,gate_ml_shadow,20,Wed,False,non_event,689,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-21,nogate_v6a,21,Thu,True,event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9804195804195805,0.9804195804195805,89.61910577613783,93.77273329357743,back,0,
2026-05-21,gate_v6a,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.2,0.13333333333333333,0.9804195804195805,0.6536130536130537,95.0172169189267,93.4747719756741,back,0,
2026-05-21,gate_random,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.2,0.13333333333333333,0.9804195804195805,0.6536130536130537,99.24391052895511,97.22524458324146,back,0,
2026-05-21,gate_v6b_rule,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.2,0.2,0.9804195804195805,0.9804195804195805,93.62081393173843,95.38383222702493,back,0,
2026-05-21,gate_ml_shadow,21,Thu,True,event,701,359,3,"2F_R_N,3F_L_A,3F_L_N",0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,97.06735758521103,96.85595788030359,back,0,0.5358343218663504
2026-05-22,nogate_v6a,22,Fri,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.956164383561644,1.956164383561644,99.68542668552675,104.37139361246093,back,0,
2026-05-22,gate_v6a,22,Fri,True,event,714,264,2,"2F_R_N,3F_L_A",0.5,0.3333333333333333,2.445205479452055,1.6301369863013697,111.66240068297532,101.23201881830792,back,0,
2026-05-22,gate_random,22,Fri,True,event,714,264,2,"2F_R_N,3F_L_A",0.2,0.13333333333333333,0.978082191780822,0.6520547945205479,99.67345125265831,97.40895124585327,back,0,
