hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20260606,machine_name,スーパーブラックジャック,1,5184,5044,5044.0,1.0,1.0,0.0037332672714021934,0.06869314158086834,4766.91320754717,0.6754716981132076
みとや,20260606,machine_name,スーパーリオエース2,4,31712,10326,2581.5,0.75,0.5,0.022837455962713415,0.1406275535218173,2304.41320754717,0.17547169811320756
みとや,20260606,machine_name,タクトオーパス デスティニー,1,4348,1682,1682.0,1.0,1.0,0.0031312203117393397,0.022906793048973143,1404.9132075471698,0.6754716981132076
みとや,20260606,machine_name,ディスクアップ ULTRAREMIX,1,4407,-2129,-2129.0,0.0,0.0,0.0031737092718112396,-0.028994389061393473,-2406.08679245283,-0.32452830188679244
みとや,20260606,machine_name,ドッチ,2,9963,-85,-42.5,0.5,0.0,0.00717487303722609,-0.0011575965571716511,-319.5867924528302,-0.32452830188679244
みとや,20260606,machine_name,ネオアイムジャグラーEX,17,89949,-7525,-442.6470588235294,0.35294117647058826,0.23529411764705882,0.06477694016114117,-0.102481342267255,-719.7338512763596,-0.08923418423973362
みとや,20260606,machine_name,バイオハザード RE:3,9,31721,12381,1375.6666666666667,0.7777777777777778,0.6666666666666666,0.022843937329504047,0.16861415263932014,1098.5798742138365,0.3421383647798742
みとや,20260606,machine_name,ビッグドリーム THE GOLDEN PUSHER,5,32151,-970,-194.0,0.6,0.4,0.02315360263172298,-0.013210219534782372,-471.0867924528302,0.07547169811320759
みとや,20260606,machine_name,ファンキージャグラー2,6,28439,-5533,-922.1666666666666,0.0,0.0,0.020480398906521407,-0.07535272648036172,-1199.2534591194967,-0.32452830188679244
みとや,20260606,machine_name,マイジャグラーV,34,223509,7398,217.58823529411765,0.4117647058823529,0.2647058823529412,0.16096042333407268,0.1007517568230103,-59.49855715871254,-0.05982241953385126
みとや,20260606,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,21577,1538,307.6,0.4,0.4,0.015538716804599754,0.02094568829329411,30.513207547169827,0.07547169811320759
みとや,20260606,machine_name,ミスタージャグラー,5,30943,3693,738.6,0.4,0.4,0.022283659178047466,0.05029416571335185,461.5132075471698,0.07547169811320759
みとや,20260606,machine_name,ミリオンゴッド‐神々の軌跡‐,17,107441,-11521,-677.7058823529412,0.29411764705882354,0.29411764705882354,0.07737383659466109,-0.15690199923734816,-954.7926748057714,-0.030410654827968897
みとや,20260606,machine_name,モンキーターンV,8,28160,4776,597.0,0.25,0.25,0.020279476536011913,0.06504330773002125,319.9132075471698,-0.07452830188679244
みとや,20260606,machine_name,モンスターハンターライズ,2,8691,-3344,-1672.0,0.5,0.0,0.006258839864150552,-0.04554121043743531,-1949.0867924528302,-0.32452830188679244
みとや,20260606,machine_name,ヨルムンガンド,1,3382,768,768.0,1.0,1.0,0.002435553609545181,0.010459225363621507,490.9132075471698,0.6754716981132076
みとや,20260606,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,2940,-309,-309.0,0.0,0.0,0.002117246484938744,-0.00420820395489459,-586.0867924528302,-0.32452830188679244
みとや,20260606,machine_name,不二子BT,1,3286,-829,-829.0,0.0,0.0,0.00236641903044514,-0.011289971128179985,-1106.0867924528302,-0.32452830188679244
みとや,20260606,machine_name,化物語,7,25926,-8366,-1195.142857142857,0.14285714285714285,0.14285714285714285,0.01867065726820472,-0.11393473879174157,-1472.2296495956873,-0.1816711590296496
みとや,20260606,machine_name,北斗の拳 転生の章2,17,77621,7232,425.4117647058824,0.47058823529411764,0.35294117647058826,0.055898907961710965,0.0984910388407692,148.32497225305218,0.028412874583795822
みとや,20260606,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,9472,-5938,-2969.0,0.0,0.0,0.006821278471204007,-0.080868333605709,-3246.08679245283,-0.32452830188679244
みとや,20260606,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,32669,12224,3056.0,0.75,0.75,0.023526641298116945,0.16647600370430898,2778.91320754717,0.42547169811320756
みとや,20260606,machine_name,攻殻機動隊,5,22576,1697,339.4,0.6,0.2,0.016258148518359553,0.023111074794356375,62.31320754716978,-0.12452830188679243
みとや,20260606,machine_name,新鬼武者3,3,14373,42,14.0,0.6666666666666666,0.3333333333333333,0.010350742764634206,0.0005719888870730511,-263.0867924528302,0.008805031446540879
みとや,20260606,machine_name,東京喰種,17,84451,43174,2539.6470588235293,0.6470588235294118,0.6470588235294118,0.06081754520393261,0.5879773383450455,2262.560266370699,0.32253052164261936
みとや,20260606,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,10,34349,-16397,-1639.7,0.2,0.2,0.02473649643236766,-0.22330718526992427,-1916.7867924528302,-0.12452830188679243
みとや,20260606,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,12,59735,53563,4463.583333333333,0.8333333333333334,0.8333333333333334,0.04301827169313465,0.7294628751974723,4186.496540880503,0.5088050314465409
みとや,20260606,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,6005,1297,1297.0,1.0,1.0,0.004324511953080665,0.01766356158413684,1019.9132075471698,0.6754716981132076
みとや,20260606,machine_name,真打 吉宗,3,12522,4264,1421.3333333333333,0.6666666666666666,0.6666666666666666,0.009017741661361548,0.05807049082094024,1144.246540880503,0.3421383647798742
みとや,20260606,machine_name,範馬刃牙,1,2431,2788,2788.0,1.0,1.0,0.0017506891853354034,0.03796916707523016,2510.91320754717,0.6754716981132076
みとや,20260606,machine_name,鉄拳6,3,11131,-335,-111.66666666666667,0.3333333333333333,0.3333333333333333,0.008016010416276585,-0.00456229231355886,-388.7534591194969,0.008805031446540879
みとや,20260607,machine_name,A‐SLOT+ 異世界かるてっと,2,6144,-120,-60.0,0.5,0.0,0.0050358756964901325,-0.004765308553728854,-155.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,GALFY,1,3292,-732,-732.0,0.0,0.0,0.0026982589181063664,-0.02906838217774601,-827.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,SHAKE BONUS TRIGGER,1,5086,1871,1871.0,1.0,1.0,0.004168695278702606,0.07429910253355572,1775.2509505703422,0.7072243346007605
みとや,20260607,machine_name,いざ！番長,3,10803,-2741,-913.6666666666666,0.3333333333333333,0.3333333333333333,0.008854584171416487,-0.1088475895480899,-1009.4157160963244,0.040557667934093766
みとや,20260607,machine_name,うみねこのなく頃に2,2,4240,-1503,-751.5,0.0,0.0,0.0034752788009632424,-0.05968548963545389,-847.2490494296578,-0.29277566539923955
みとや,20260607,machine_name,かぐや様は告らせたい,2,5094,-2756,-1378.0,0.0,0.0,0.004175252408515745,-0.10944325311730602,-1473.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,からくりサーカス,3,14196,6687,2229.0,0.6666666666666666,0.6666666666666666,0.011635626853413723,0.2655468191565404,2133.2509505703424,0.3738910012674271
みとや,20260607,machine_name,アズールレーン THE ANIMATION,2,8934,-7462,-3731.0,0.0,0.0,0.007322674718822077,-0.2963227702327059,-3826.7490494296576,-0.29277566539923955
みとや,20260607,machine_name,アレックス ブライト,1,3180,-29,-29.0,0.0,0.0,0.002606459100722432,-0.0011516162338178063,-124.74904942965779,-0.29277566539923955
みとや,20260607,machine_name,ウルトラミラクルジャグラー,5,29056,-100,-20.0,0.6,0.2,0.02381549548131792,-0.003971090461440711,-115.74904942965779,-0.09277566539923954
みとや,20260607,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,3,25375,8439,2813.0,1.0,1.0,0.020798396126047707,0.33512032404098163,2717.2509505703424,0.7072243346007605
みとや,20260607,machine_name,ゴッドイーター リザレクション,3,8879,256,85.33333333333333,0.3333333333333333,0.3333333333333333,0.007277594451356752,0.010165991581288222,-10.41571609632446,0.040557667934093766
みとや,20260607,machine_name,ゴーゴージャグラー3,11,72106,4969,451.72727272727275,0.5454545454545454,0.2727272727272727,0.05910105028826782,0.19732348502898897,355.97822329761493,-0.02004839267196684
みとや,20260607,machine_name,ジャグラーガールズ,6,39856,-3974,-662.3333333333334,0.16666666666666666,0.0,0.03266762072905448,-0.1578111349376539,-758.0823827629912,-0.29277566539923955
みとや,20260607,machine_name,スマスロ サンダーV,4,14515,-2161,-540.25,0.25,0.25,0.011897092404712609,-0.08581526487173378,-635.9990494296578,-0.04277566539923955
みとや,20260607,machine_name,スマスロ ハナビ,4,16637,-1344,-336.0,0.5,0.0,0.013636371087647516,-0.05337145580176316,-431.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,スマスロ炎炎ノ消防隊2,5,22774,-1847,-369.4,0.4,0.4,0.01866650929555115,-0.07334604082280995,-465.1490494296578,0.10722433460076047
みとや,20260607,machine_name,スマート沖スロ ニューキングハナハナV,2,13913,2400,1200.0,1.0,0.5,0.01140366838627396,0.09530617107457708,1104.2509505703422,0.20722433460076045
みとや,20260607,machine_name,スーパーブラックジャック,1,4201,-129,-129.0,0.0,0.0,0.0034433127931241935,-0.005122706695258518,-224.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,スーパーリオエース2,4,23220,-6207,-1551.75,0.25,0.25,0.019032069282633606,-0.24648558494162498,-1647.4990494296578,-0.04277566539923955
みとや,20260607,machine_name,タクトオーパス デスティニー,1,3444,-406,-406.0,0.0,0.0,0.0028228443845559922,-0.016122627273449288,-501.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,ディスクアップ ULTRAREMIX,1,2830,-538,-538.0,0.0,0.0,0.002319584671397636,-0.021364466682551028,-633.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,ドッチ,2,5348,103,51.5,0.5,0.5,0.004383441280082882,0.004090223175283933,-44.24904942965779,0.20722433460076045
みとや,20260607,machine_name,ネオアイムジャグラーEX,17,101975,-8890,-522.9411764705883,0.23529411764705882,0.058823529411764705,0.0835829140868459,-0.35302994202207927,-618.6902259002461,-0.23395213598747483
みとや,20260607,machine_name,バイオハザード RE:3,9,21468,-5022,-558.0,0.2222222222222222,0.2222222222222222,0.017596057853556342,-0.19942816297355254,-653.7490494296578,-0.07055344317701734
みとや,20260607,machine_name,ビッグドリーム THE GOLDEN PUSHER,5,16500,1056,211.2,0.6,0.6,0.013524080239597523,0.041934715272813915,115.4509505703422,0.30722433460076043
みとや,20260607,machine_name,ファンキージャグラー2,6,35823,-55,-9.166666666666666,0.3333333333333333,0.3333333333333333,0.029362007662006185,-0.0021840997537923915,-104.91571609632446,0.040557667934093766
みとや,20260607,machine_name,マイジャグラーV,34,236360,8365,246.02941176470588,0.47058823529411764,0.38235294117647056,0.1937304003291679,0.33218171709951555,150.2803623350481,0.08957727577723101
みとや,20260607,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,23424,3444,688.8,0.8,0.6,0.01919927609286863,0.1367643554920181,593.0509505703421,0.30722433460076043
みとや,20260607,machine_name,ミスタージャグラー,5,26434,3414,682.8,0.4,0.2,0.021666396185061873,0.1355730283535859,587.0509505703421,-0.09277566539923954
みとや,20260607,machine_name,ミリオンゴッド‐神々の軌跡‐,17,87970,-5113,-300.7647058823529,0.35294117647058826,0.23529411764705882,0.07210383870772086,-0.20304185529346358,-396.51375531201074,-0.05748154775218073
みとや,20260607,machine_name,モンキーターンV,8,22011,10481,1310.125,0.5,0.375,0.018041123039623096,0.416209991263601,1214.3759505703422,0.08222433460076045
みとや,20260607,machine_name,モンスターハンターライズ,2,7132,-2153,-1076.5,0.0,0.0,0.0058456812284126995,-0.08549757763481852,-1172.2490494296578,-0.29277566539923955
みとや,20260607,machine_name,ヨルムンガンド,1,2481,-1635,-1635.0,0.0,0.0,0.0020335298832994822,-0.06492732904455563,-1730.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,1385,-1262,-1262.0,0.0,0.0,0.0011352030988995498,-0.05011516162338178,-1357.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,不二子BT,1,3325,-185,-185.0,0.0,0.0,0.0027253070785855614,-0.007346517353665316,-280.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,化物語,7,33252,25547,3649.5714285714284,0.5714285714285714,0.5714285714285714,0.027254710068308898,1.0144944801842586,3553.822379141771,0.27865290602933185
みとや,20260607,machine_name,北斗の拳 転生の章2,17,58552,-15143,-890.7647058823529,0.23529411764705882,0.058823529411764705,0.04799163310235843,-0.601342228575967,-986.5137553120107,-0.23395213598747483
みとや,20260607,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,11888,1461,730.5,1.0,0.5,0.009743894902323354,0.0580176316416488,634.7509505703422,0.20722433460076045
みとや,20260607,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,4,19066,1708,427.0,0.25,0.25,0.015627279627161598,0.06782622508140736,331.2509505703422,-0.04277566539923955
みとや,20260607,machine_name,攻殻機動隊,5,18258,2977,595.4,0.6,0.6,0.014965009516034642,0.11821936303708999,499.65095057034216,0.30722433460076043
みとや,20260607,machine_name,新鬼武者3,3,8017,-1144,-381.3333333333333,0.3333333333333333,0.3333333333333333,0.006571063713991112,-0.045429274878881744,-477.0823827629911,0.040557667934093766
みとや,20260607,machine_name,東京喰種,17,58314,3071,180.64705882352942,0.35294117647058826,0.35294117647058826,0.04779655849041758,0.12195218807084425,84.89800939387163,0.06016551107134871
みとや,20260607,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,8,6389,-3044,-380.5,0.25,0.25,0.00523668779701749,-0.12087999364625526,-476.2490494296578,-0.04277566539923955
みとや,20260607,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,12,54283,11101,925.0833333333334,0.4166666666666667,0.3333333333333333,0.04449258470582257,0.4408307521245334,829.3342839036756,0.040557667934093766
みとや,20260607,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,3695,-529,-529.0,0.0,0.0,0.0030285743324432028,-0.021007068541021363,-624.7490494296578,-0.29277566539923955
みとや,20260607,machine_name,真打 吉宗,3,13840,7373,2457.6666666666665,1.0,0.6666666666666666,0.011343834576729075,0.29278849972202364,2361.917617237009,0.3738910012674271
みとや,20260607,machine_name,範馬刃牙,1,419,371,371.0,1.0,1.0,0.0003434296739631129,0.01473274561194504,275.2509505703422,0.7072243346007605
みとや,20260607,machine_name,鉄拳6,3,4662,-3688,-1229.3333333333333,0.3333333333333333,0.3333333333333333,0.003821167398606282,-0.14645381621793344,-1325.082382762991,0.040557667934093766
みとや,20260608,machine_name,A‐SLOT+ 異世界かるてっと,2,4771,-2003,-1001.5,0.0,0.0,0.005696981710193071,-0.040414026875428756,-1190.6679389312976,-0.3244274809160305
みとや,20260608,machine_name,BIRDIE WING ‐Golf Girls' Story‐,4,19637,-1221,-305.25,0.5,0.5,0.0234482560978959,-0.02463580969290989,-494.4179389312977,0.17557251908396948
みとや,20260608,machine_name,GALFY,1,661,312,312.0,1.0,1.0,0.0007892904863629471,0.006295145474355353,122.8320610687023,0.6755725190839694
みとや,20260608,machine_name,SHAKE BONUS TRIGGER,1,2587,-874,-874.0,0.0,0.0,0.003089099074464363,-0.017634478027521085,-1063.1679389312976,-0.3244274809160305
みとや,20260608,machine_name,いざ！番長,3,758,-488,-162.66666666666666,0.0,0.0,0.0009051167755871616,-0.00984625317783786,-351.83460559796436,-0.3244274809160305
みとや,20260608,machine_name,うみねこのなく頃に2,2,3968,-1118,-559.0,0.0,0.0,0.004738131089089522,-0.022557604616440016,-748.1679389312977,-0.3244274809160305
みとや,20260608,machine_name,かぐや様は告らせたい,2,4316,6026,3013.0,1.0,1.0,0.005153672827749591,0.12158508534764538,2823.8320610687024,0.6755725190839694
みとや,20260608,machine_name,からくりサーカス,3,5030,-1974,-658.0,0.3333333333333333,0.3333333333333333,0.006006249843276284,-0.03982890117428675,-847.1679389312977,0.008905852417302795
みとや,20260608,machine_name,アズールレーン THE ANIMATION,2,2024,639,319.5,0.5,0.5,0.0024168289627815504,0.012892942173439328,130.3320610687023,0.17557251908396948
みとや,20260608,machine_name,アレックス ブライト,1,3626,415,415.0,1.0,0.0,0.004329753863164971,0.008373350550825229,225.8320610687023,-0.3244274809160305
みとや,20260608,machine_name,ウルトラミラクルジャグラー,5,14237,1862,372.4,0.6,0.4,0.017000194635929316,0.0375691053629797,183.23206106870228,0.0755725190839695
みとや,20260608,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,3,6321,494,164.66666666666666,0.3333333333333333,0.3333333333333333,0.007547814166868666,0.00996731366772931,-24.50127226463104,0.008905852417302795
みとや,20260608,machine_name,ゴッドイーター リザレクション,3,11261,2321,773.6666666666666,0.6666666666666666,0.3333333333333333,0.013446596319112174,0.04683023283967556,584.4987277353689,0.008905852417302795
みとや,20260608,machine_name,ゴーゴージャグラー3,11,34862,-1557,-141.54545454545453,0.2727272727272727,0.18181818181818182,0.04162820716427392,-0.03141519712683104,-330.71339347675223,-0.1426092990978487
みとや,20260608,machine_name,ジャグラーガールズ,6,23699,6345,1057.5,1.0,1.0,0.02829863121984188,0.12802146806020742,868.3320610687023,0.6755725190839694
みとや,20260608,machine_name,スマスロ サンダーV,4,14337,-2545,-636.25,0.25,0.0,0.017119603181521288,-0.05134982446228966,-825.4179389312977,-0.3244274809160305
みとや,20260608,machine_name,スマスロ ハナビ,4,10873,118,29.5,0.5,0.25,0.012983291162215315,0.0023808563011984986,-159.6679389312977,-0.07442748091603052
みとや,20260608,machine_name,スマスロ炎炎ノ消防隊2,5,16487,4276,855.2,0.4,0.4,0.019686886911748726,0.08627577579597272,666.0320610687023,0.0755725190839695
みとや,20260608,machine_name,スマート沖スロ ニューキングハナハナV,2,8847,1032,516.0,0.5,0.5,0.010564074028521926,0.020822404261329246,326.8320610687023,0.17557251908396948
みとや,20260608,machine_name,スーパーブラックジャック,1,1766,-1509,-1509.0,0.0,0.0,0.002108754915154258,-0.030446713207699448,-1698.1679389312976,-0.3244274809160305
みとや,20260608,machine_name,スーパーリオエース2,4,15961,8777,2194.25,0.25,0.25,0.019058797961934944,0.17709131996287478,2005.0820610687024,-0.07442748091603052
みとや,20260608,machine_name,ソードアート・オンラインII,4,36434,-1612,-403.0,0.5,0.5,0.04350530950097975,-0.03252491828416932,-592.1679389312977,0.17557251908396948
みとや,20260608,machine_name,タクトオーパス デスティニー,1,2165,-182,-182.0,0.0,0.0,0.0025851950120662336,-0.0036721681933739557,-371.1679389312977,-0.3244274809160305
みとや,20260608,machine_name,ディスクアップ ULTRAREMIX,1,9085,0,0.0,0.0,0.0,0.010848266367030823,0.0,-189.1679389312977,-0.3244274809160305
みとや,20260608,machine_name,ドッチ,2,6070,-3729,-1864.5,0.0,0.0,0.007248098717432812,-0.07523909446753561,-2053.6679389312976,-0.3244274809160305
みとや,20260608,machine_name,ネオアイムジャグラーEX,17,51693,-6908,-406.3529411764706,0.23529411764705882,0.11764705882352941,0.06172585947285904,-0.1393809773616884,-595.5208801077683,-0.2067804220925011
みとや,20260608,machine_name,バイオハザード RE:3,5,7074,-2647,-529.4,0.2,0.2,0.00844696051517623,-0.05340785279044429,-718.5679389312977,-0.12442748091603051
みとや,20260608,machine_name,ビッグドリーム THE GOLDEN PUSHER,5,6786,-7800,-1560.0,0.0,0.0,0.008103063903871345,-0.1573786368588838,-1749.1679389312976,-0.3244274809160305
みとや,20260608,machine_name,ファンキージャグラー2,6,23647,720,120.0,0.6666666666666666,0.5,0.02823653877613405,0.014527258786973892,-69.1679389312977,0.17557251908396948
みとや,20260608,machine_name,マイジャグラーV,34,177110,9990,293.8235294117647,0.5,0.2647058823529412,0.21148447509794485,0.20156571566926273,104.655590480467,-0.05972159856308934
みとや,20260608,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,5,7672,-6085,-1217.0,0.0,0.0,0.009161023617816233,-0.12277551349824463,-1406.1679389312976,-0.3244274809160305
みとや,20260608,machine_name,ミスタージャグラー,5,12602,-371,-74.2,0.2,0.2,0.015047864915500543,-0.0074855736249546025,-263.3679389312977,-0.12442748091603051
みとや,20260608,machine_name,ミリオンゴッド‐神々の軌跡‐,17,53771,53147,3126.294117647059,0.5882352941176471,0.5294117647058824,0.06420716905026025,1.0723336427101409,2937.1261787157614,0.20498428378985184
みとや,20260608,machine_name,モンキーターンV,8,11522,9021,1127.625,0.75,0.75,0.013758252623107226,0.18201444655179372,938.4570610687023,0.4255725190839695
みとや,20260608,machine_name,モンスターハンターライズ,2,677,483,241.5,0.5,0.5,0.0008083958536576628,0.009745369436261652,52.3320610687023,0.17557251908396948
みとや,20260608,machine_name,ヨルムンガンド,1,476,-276,-276.0,0.0,0.0,0.0005683846770177955,-0.005568782535006658,-465.1679389312977,-0.3244274809160305
みとや,20260608,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,2700,1279,1279.0,1.0,1.0,0.0032240307309832936,0.0258060610951939,1089.8320610687024,0.6755725190839694
みとや,20260608,machine_name,不二子BT,1,730,-571,-571.0,0.0,0.0,0.000871682382821409,-0.011520923288002905,-760.1679389312977,-0.3244274809160305
みとや,20260608,machine_name,化物語,7,17161,-2913,-416.14285714285717,0.42857142857142855,0.42857142857142855,0.02049170050903863,-0.05877486784229854,-605.3107960741548,0.10414394765539803
みとや,20260608,machine_name,北斗の拳 転生の章2,12,17714,-8618,-718.1666666666666,0.25,0.25,0.021152029766162244,-0.17388321698075138,-907.3346055979644,-0.07442748091603052
みとや,20260608,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,3589,2171,1085.5,1.0,1.0,0.004285572701295941,0.04380372059238933,896.3320610687023,0.6755725190839694
みとや,20260608,machine_name,戦国乙女5 業火を穿つ宿焔の双刃,10,54801,11380,1138.0,0.8,0.7,0.06543707706985759,0.22961139582744844,948.8320610687023,0.37557251908396944
みとや,20260608,machine_name,攻殻機動隊,5,9983,28,5.6,0.4,0.4,0.011920555106446748,0.0005649489528267625,-183.5679389312977,0.0755725190839695
みとや,20260608,machine_name,新鬼武者3,3,4631,-2132,-710.6666666666666,0.0,0.0,0.005529809746364308,-0.04301682740809491,-899.8346055979644,-0.3244274809160305
みとや,20260608,machine_name,東京喰種,17,32723,-10738,-631.6470588235294,0.11764705882352941,0.11764705882352941,0.039074058374061596,-0.2166579234090634,-820.8149977548271,-0.2067804220925011
みとや,20260608,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,1,391,382,382.0,1.0,1.0,0.0004668874132646177,0.007707517856422259,192.8320610687023,0.6755725190839694
みとや,20260608,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,14,66894,-1306,-93.28571428571429,0.42857142857142855,0.2857142857142857,0.07987715248829498,-0.02635083329970542,-282.453653217012,-0.03871319520174482
みとや,20260608,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1779,159,159.0,1.0,0.0,0.0021242780260812147,0.003208102982123401,-30.167938931297698,-0.3244274809160305
みとや,20260608,machine_name,真打 吉宗,3,6696,-4367,-1455.6666666666667,0.3333333333333333,0.3333333333333333,0.007995596212838569,-0.0881118598926597,-1644.8346055979644,0.008905852417302795
みとや,20260608,machine_name,鉄拳6,3,4856,1729,576.3333333333334,0.3333333333333333,0.3333333333333333,0.005798478973946249,0.03488559783705258,387.16539440203564,0.008905852417302795
みとや,20260609,machine_name,A‐SLOT+ 異世界かるてっと,2,2411,861,430.5,0.5,0.5,0.0033725940017905105,-0.020933625091174326,594.3645418326694,0.18127490039840638
みとや,20260609,machine_name,BIRDIE WING ‐Golf Girls' Story‐,4,13938,-14029,-3507.25,0.0,0.0,0.019496978513876453,0.3410892292730367,-3343.385458167331,-0.3187250996015936
みとや,20260609,machine_name,GALFY,1,1287,-715,-715.0,0.0,0.0,0.0018003021486123546,0.01738390469243861,-551.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,SHAKE BONUS TRIGGER,1,1655,1156,1156.0,1.0,1.0,0.0023150738585496866,-0.02810600534889375,1319.8645418326694,0.6812749003984064
みとや,20260609,machine_name,いざ！番長,2,6018,-3473,-1736.5,0.0,0.0,0.00841819606087735,0.08443958181376124,-1572.6354581673306,-0.3187250996015936
みとや,20260609,machine_name,うみねこのなく頃に2,2,5617,1032,516.0,0.5,0.5,0.007857262757385856,-0.02509117432530999,679.8645418326694,0.18127490039840638
みとや,20260609,machine_name,かぐや様は告らせたい,1,2343,-1279,-1279.0,0.0,0.0,0.0032774731423455684,0.031096523219061513,-1115.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,からくりサーカス,2,3462,-3089,-1544.5,0.0,0.0,0.004842770814682184,0.075103330902018,-1380.6354581673306,-0.3187250996015936
みとや,20260609,machine_name,アズールレーン THE ANIMATION,2,1219,2156,1078.0,0.5,0.5,0.0017051812891674127,-0.0524191587648918,1241.8645418326694,0.18127490039840638
みとや,20260609,machine_name,アレックス ブライト,1,1879,-1474,-1474.0,0.0,0.0,0.0026284131602506713,0.035837588135181134,-1310.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,ウルトラミラクルジャグラー,5,13501,-949,-189.8,0.2,0.2,0.018885687108325874,0.023073182591782156,-25.935458167330694,-0.11872509960159361
みとや,20260609,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,3,6445,-2351,-783.6666666666666,0.0,0.0,0.009015499104744851,0.057160223681011424,-619.8021248339974,-0.3187250996015936
みとや,20260609,machine_name,ゴッドイーター リザレクション,3,3104,-600,-200.0,0.6666666666666666,0.3333333333333333,0.004341987466427932,0.014587892049598834,-36.13545816733068,0.014608233731739695
みとや,20260609,machine_name,ゴーゴージャグラー3,11,34608,-3242,-294.72727272727275,0.2727272727272727,0.09090909090909091,0.04841092211280215,0.07882324337466569,-130.86273089460343,-0.2278160086925027
みとや,20260609,machine_name,ジャグラーガールズ,6,20668,879,146.5,0.5,0.3333333333333333,0.02891114592658908,-0.02137126185266229,310.3645418326693,0.014608233731739695
みとや,20260609,machine_name,スマスロ サンダーV,4,9045,-3188,-797.0,0.25,0.25,0.012652473142345569,0.0775103330902018,-633.1354581673306,-0.06872509960159362
みとや,20260609,machine_name,スマスロ ハナビ,4,12517,1630,407.5,0.5,0.5,0.01750923231871083,-0.03963044006807683,571.3645418326694,0.18127490039840638
みとや,20260609,machine_name,スマスロ炎炎ノ消防隊2,5,9712,-1541,-308.2,0.4,0.4,0.013585496866606983,0.037466569414053005,-144.33545816733067,0.0812749003984064
みとや,20260609,machine_name,スマート沖スロ ニューキングハナハナV,2,3408,1041,520.5,0.5,0.5,0.004767233661593554,-0.025309992706053976,684.3645418326694,0.18127490039840638
みとや,20260609,machine_name,スーパーブラックジャック,1,3313,-1282,-1282.0,0.0,0.0,0.004634344225604297,0.031169462679309506,-1118.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,スーパーリオエース2,4,9051,2994,748.5,0.75,0.75,0.012660866159355416,-0.07279358132749818,912.3645418326694,0.4312749003984064
みとや,20260609,machine_name,ソードアート・オンラインII,4,36425,-5859,-1464.75,0.25,0.25,0.050952607430617726,0.1424507658643326,-1300.8854581673306,-0.06872509960159362
みとや,20260609,machine_name,タクトオーパス デスティニー,1,1710,-2082,-2082.0,0.0,0.0,0.002392009847806625,0.05061998541210795,-1918.1354581673306,-0.3187250996015936
みとや,20260609,machine_name,ディスクアップ ULTRAREMIX,1,8567,3653,3653.0,1.0,1.0,0.01198382945389436,-0.08881594942864089,3816.864541832669,0.6812749003984064
みとや,20260609,machine_name,ドッチ,2,2292,1615,807.5,1.0,0.5,0.003206132497761862,-0.03926574276683686,971.3645418326694,0.18127490039840638
みとや,20260609,machine_name,ネオアイムジャグラーEX,17,54495,-5352,-314.8235294117647,0.29411764705882354,0.17647058823529413,0.0762295769919427,0.1301239970824216,-150.95898757909538,-0.1422545113662995
