hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20260414,machine_name,虚構推理,1,6059,-3878,-3878.0,0.0,0.0,0.01997375951052916,-0.8325461571489909,-3904.0223463687153,-0.2849162011173184
ヒロキ,20260414,machine_name,鉄拳6,2,3786,6596,3298.0,1.0,1.0,0.012480715218165276,1.416058394160584,3271.9776536312847,0.7150837988826816
ヒロキ,20260414,machine_name,革命機ヴァルヴレイヴ2,3,2933,2125,708.3333333333334,0.6666666666666666,0.6666666666666666,0.00966876326858921,0.4562043795620438,682.3109869646183,0.3817504655493482
ヒロキ,20260414,machine_name,麻雀格闘倶楽部 覚醒,1,1372,-39,-39.0,0.0,0.0,0.004522858235425979,-0.008372692142550452,-65.02234636871509,-0.2849162011173184
ヒロキ,20260414,machine_name,黄門ちゃま天,1,2767,4152,4152.0,1.0,1.0,0.009121536980629508,0.8913696865607557,4125.977653631285,0.7150837988826816
ヒロキ,20260415,machine_name,A‐SLOT+ 異世界かるてっと,1,797,-529,-529.0,0.0,0.0,0.002175978507775642,0.031752701080432176,-451.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,SHAKE BONUS TRIGGER,1,2038,839,839.0,1.0,1.0,0.005564170889393674,-0.05036014405762305,916.8504672897196,0.7242990654205608
ヒロキ,20260415,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,2462,3196,1065.3333333333333,0.3333333333333333,0.3333333333333333,0.006721780534684606,-0.19183673469387755,1143.1838006230528,0.05763239875389409
ヒロキ,20260415,machine_name,いざ！番長,4,5552,973,243.25,0.25,0.25,0.015158133845885026,-0.058403361344537816,321.10046728971963,-0.025700934579439227
ヒロキ,20260415,machine_name,かぐや様は告らせたい,1,1382,-1255,-1255.0,0.0,0.0,0.0037731521929058186,0.07533013205282113,-1177.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,からくりサーカス,1,1532,5837,5837.0,1.0,1.0,0.0041826839070417616,-0.35036014405762306,5914.85046728972,0.7242990654205608
ヒロキ,20260415,machine_name,この素晴らしい世界に祝福を！,1,3669,-1325,-1325.0,0.0,0.0,0.010017145727765159,0.07953181272509004,-1247.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,とある科学の超電磁砲2,1,422,-326,-326.0,0.0,0.0,0.0011521492224357854,0.019567827130852342,-248.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,ひぐらしのなく頃に 業,1,2183,355,355.0,1.0,1.0,0.005960051546391752,-0.021308523409363747,432.85046728971963,0.7242990654205608
ヒロキ,20260415,machine_name,ひぐらしのなく頃に祭2,1,1128,416,416.0,1.0,1.0,0.003079678490302289,-0.02496998799519808,493.85046728971963,0.7242990654205608
ヒロキ,20260415,machine_name,アイムジャグラーEX-TP,6,8309,-2004,-334.0,0.0,0.0,0.022685326751703653,0.12028811524609843,-256.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,アクダマドライブ,1,1562,-1232,-1232.0,0.0,0.0,0.00426459024986895,0.07394957983193277,-1154.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,アズールレーン THE ANIMATION,1,1384,-774,-774.0,0.0,0.0,0.0037786126157609646,0.04645858343337335,-696.1495327102804,-0.2757009345794392
ヒロキ,20260415,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,1876,-581,-581.0,0.0,0.0,0.005121876638126857,0.034873949579831934,-503.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,ケロット4,1,865,91,91.0,1.0,0.0,0.0023616328848506027,-0.0054621848739495795,168.85046728971963,-0.2757009345794392
ヒロキ,20260415,machine_name,ゴッドイーター リザレクション,6,14738,-2562,-427.0,0.3333333333333333,0.16666666666666666,0.04023785601957015,0.15378151260504203,-349.14953271028037,-0.10903426791277257
ヒロキ,20260415,machine_name,ゴーゴージャグラー3,6,9875,-2143,-357.1666666666667,0.3333333333333333,0.16666666666666666,0.026960837847282895,0.12863145258103242,-279.31619937694705,-0.10903426791277257
ヒロキ,20260415,machine_name,ジャグラーガールズ,2,9055,-1303,-651.5,0.0,0.0,0.024722064476673074,0.07821128451380552,-573.6495327102804,-0.2757009345794392
ヒロキ,20260415,machine_name,スマスロ サンダーV,1,1030,28,28.0,1.0,0.0,0.0028121177704001398,-0.0016806722689075631,105.85046728971963,-0.2757009345794392
ヒロキ,20260415,machine_name,スマスロ ハナビ,1,813,320,320.0,1.0,1.0,0.0022196618906168094,-0.01920768307322929,397.85046728971963,0.7242990654205608
ヒロキ,20260415,machine_name,スマスロ北斗の拳,12,12409,-5468,-455.6666666666667,0.3333333333333333,0.3333333333333333,0.03387919360475275,0.32821128451380555,-377.81619937694705,0.05763239875389409
ヒロキ,20260415,machine_name,スマスロ炎炎ノ消防隊2,3,8526,-1734,-578.0,0.3333333333333333,0.3333333333333333,0.02327778263148698,0.10408163265306122,-500.14953271028037,0.05763239875389409
ヒロキ,20260415,machine_name,スマスロ真・北斗無双,2,1965,-1187,-593.5,0.0,0.0,0.0053648654551808495,0.0712484993997599,-515.6495327102804,-0.2757009345794392
ヒロキ,20260415,machine_name,スマスロ秘宝伝,1,809,259,259.0,1.0,1.0,0.0022087410449065175,-0.015546218487394958,336.85046728971963,0.7242990654205608
ヒロキ,20260415,machine_name,スーパーブラックジャック,1,1631,1754,1754.0,1.0,1.0,0.0044529748383714835,-0.10528211284513805,1831.8504672897197,0.7242990654205608
ヒロキ,20260415,machine_name,ダーリン・イン・ザ・フランキス,1,463,-454,-454.0,0.0,0.0,0.0012640878909662763,0.02725090036014406,-376.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,ディスクアップ ULTRAREMIX,1,1352,2204,2204.0,1.0,1.0,0.00369124585007863,-0.13229291716686675,2281.8504672897197,0.7242990654205608
ヒロキ,20260415,machine_name,ディスクアップ2,1,1603,-907,-907.0,0.0,0.0,0.004376528918399441,0.05444177671068427,-829.1495327102804,-0.2757009345794392
ヒロキ,20260415,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,2041,-1267,-1267.0,0.0,0.0,0.0055723615236763935,0.07605042016806722,-1189.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,ネオアイムジャグラーEX,6,8736,-1554,-259.0,0.16666666666666666,0.16666666666666666,0.023851127031277303,0.09327731092436975,-181.14953271028037,-0.10903426791277257
ヒロキ,20260415,machine_name,ハッピージャグラーVIII,4,7259,1242,310.5,0.75,0.25,0.019818604752752052,-0.07454981992797119,388.35046728971963,-0.025700934579439227
ヒロキ,20260415,machine_name,バイオハザード5,2,3504,-3026,-1513.0,0.0,0.0,0.009566660842215621,0.1816326530612245,-1435.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,3,2788,-1011,-337.0,0.0,0.0,0.007611829460073388,0.060684273709483795,-259.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,バーサスリヴァイズ,2,3466,-1,-0.5,0.5,0.0,0.00946291280796785,6.002400960384154e-05,77.35046728971963,-0.2757009345794392
ヒロキ,20260415,machine_name,ファミスタ回胴版!!,1,292,506,506.0,1.0,1.0,0.0007972217368513017,-0.030372148859543816,583.8504672897196,0.7242990654205608
ヒロキ,20260415,machine_name,ファンキージャグラー2,4,2887,-684,-171.0,0.25,0.25,0.00788212039140311,0.04105642256902761,-93.14953271028037,-0.025700934579439227
ヒロキ,20260415,machine_name,マイジャグラーV,35,76929,-4480,-128.0,0.37142857142857144,0.22857142857142856,0.21003243491175957,0.2689075630252101,-50.14953271028037,-0.04712950600801066
ヒロキ,20260415,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,2522,-798,-199.5,0.25,0.0,0.006885593220338983,0.04789915966386555,-121.64953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,ミスタージャグラー,4,3504,113,28.25,0.5,0.25,0.009566660842215621,-0.006782713085234093,106.10046728971963,-0.025700934579439227
ヒロキ,20260415,machine_name,モンキーターンV,12,15683,3437,286.4166666666667,0.4166666666666667,0.3333333333333333,0.04281790581862659,-0.20630252100840335,364.2671339563863,0.05763239875389409
ヒロキ,20260415,machine_name,ヨルムンガンド,1,3978,-2222,-2222.0,0.0,0.0,0.0108607810588852,0.1333733493397359,-2144.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,七つの魔剣が支配する,1,1366,532,532.0,1.0,1.0,0.0037294688100646513,-0.031932773109243695,609.8504672897196,0.7242990654205608
ヒロキ,20260415,machine_name,主役は銭形5,1,2759,867,867.0,1.0,1.0,0.0075326533286737725,-0.05204081632653061,944.8504672897196,0.7242990654205608
ヒロキ,20260415,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,2,1368,-79,-39.5,0.5,0.0,0.0037349292329197973,0.004741896758703482,38.35046728971963,-0.2757009345794392
ヒロキ,20260415,machine_name,化物語,5,6485,-1678,-335.6,0.2,0.2,0.01770542110781059,0.1007202881152461,-257.7495327102804,-0.07570093457943922
ヒロキ,20260415,machine_name,北斗の拳 転生の章2,11,23617,-1609,-146.27272727272728,0.45454545454545453,0.36363636363636365,0.06447940328499038,0.09657863145258103,-68.42225998300765,0.08793542905692442
ヒロキ,20260415,machine_name,吉宗(スマスロ),3,4190,-1206,-402.0,0.3333333333333333,0.3333333333333333,0.011439585881530667,0.07238895558223289,-324.14953271028037,0.05763239875389409
ヒロキ,20260415,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,1762,1383,1383.0,1.0,1.0,0.00481063253538354,-0.08301320528211284,1460.8504672897197,0.7242990654205608
ヒロキ,20260415,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,1,3683,-2004,-2004.0,0.0,0.0,0.01005536868775118,0.12028811524609843,-1926.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,攻殻機動隊,3,6454,1272,424.0,0.3333333333333333,0.3333333333333333,0.017620784553555827,-0.07635054021608643,501.85046728971963,0.05763239875389409
ヒロキ,20260415,machine_name,新ハナビ,2,2239,1361,680.5,0.5,0.5,0.0061129433863358375,-0.08169267707082833,758.3504672897196,0.22429906542056077
ヒロキ,20260415,machine_name,新鬼武者3,2,5214,7560,3780.0,1.0,1.0,0.014235322383365367,-0.453781512605042,3857.8504672897197,0.7242990654205608
ヒロキ,20260415,machine_name,東京リベンジャーズ,5,8415,-506,-101.2,0.4,0.4,0.022974729163026383,0.030372148859543816,-23.34953271028037,0.1242990654205608
ヒロキ,20260415,machine_name,東京喰種,8,12873,2312,289.0,0.375,0.375,0.0351460117071466,-0.13877551020408163,366.85046728971963,0.09929906542056077
ヒロキ,20260415,machine_name,無職転生 ～異世界行ったら本気だす～,2,784,-588,-294.0,0.0,0.0,0.0021404857592171936,0.03529411764705882,-216.14953271028037,-0.2757009345794392
ヒロキ,20260415,machine_name,甲鉄城のカバネリ,3,2808,-2648,-882.6666666666666,0.0,0.0,0.0076664336886248475,0.1589435774309724,-804.816199376947,-0.2757009345794392
ヒロキ,20260415,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,5,23777,-6429,-1285.8,0.2,0.0,0.06491623711340207,0.3858943577430972,-1207.9495327102804,-0.2757009345794392
ヒロキ,20260415,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,565,-604,-604.0,0.0,0.0,0.0015425694565787175,0.03625450180072029,-526.1495327102804,-0.2757009345794392
ヒロキ,20260415,machine_name,真打 吉宗,3,9233,122,40.666666666666664,0.3333333333333333,0.3333333333333333,0.025208042110781058,-0.007322929171668668,118.51713395638629,0.05763239875389409
ヒロキ,20260415,machine_name,範馬刃牙,1,243,94,94.0,1.0,1.0,0.0006634413769002271,-0.005642256902761105,171.85046728971963,0.7242990654205608
ヒロキ,20260415,machine_name,虚構推理,1,4637,-3693,-3693.0,0.0,0.0,0.012659990389655774,0.2216686674669868,-3615.1495327102803,-0.2757009345794392
ヒロキ,20260415,machine_name,鉄拳6,2,1218,958,479.0,0.5,0.5,0.0033253975187838548,-0.05750300120048019,556.8504672897196,0.22429906542056077
ヒロキ,20260415,machine_name,革命機ヴァルヴレイヴ2,8,7055,5658,707.25,0.625,0.5,0.01926164162152717,-0.3396158463385354,785.1004672897196,0.22429906542056077
ヒロキ,20260415,machine_name,麻雀格闘倶楽部 覚醒,1,2508,-478,-478.0,0.0,0.0,0.006847370260352962,0.028691476590636256,-400.14953271028037,-0.2757009345794392
ヒロキ,20260416,machine_name,A‐SLOT+ 異世界かるてっと,1,5635,-200,-200.0,0.0,0.0,0.007880942524363091,0.023369946249123627,-167.46007604562737,-0.24334600760456274
ヒロキ,20260416,machine_name,SHAKE BONUS TRIGGER,1,3708,451,451.0,1.0,1.0,0.005185897937948242,-0.05269922879177378,483.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,2945,566,188.66666666666666,0.3333333333333333,0.3333333333333333,0.004118788950177339,-0.06613694788501986,221.20659062103928,0.08998732572877058
ヒロキ,20260416,machine_name,いざ！番長,5,11216,-1737,-347.4,0.4,0.2,0.015686362263222082,0.2029679831736387,-314.86007604562735,-0.043346007604562725
ヒロキ,20260416,machine_name,うみねこのなく頃に2,1,2310,494,494.0,1.0,1.0,0.0032306969354531927,-0.05772376723533536,526.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,かぐや様は告らせたい,5,11220,6900,1380.0,0.4,0.4,0.015691956543629794,-0.8062631455947651,1412.5399239543726,0.15665399239543729
ヒロキ,20260416,machine_name,からくりサーカス,1,200,-326,-326.0,0.0,0.0,0.0002797140203855578,0.03809301238607151,-293.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,この素晴らしい世界に祝福を！,3,1320,-1433,-477.6666666666667,0.0,0.0,0.0018461125345446815,0.16744566487497078,-445.12674271229406,-0.24334600760456274
ヒロキ,20260416,machine_name,とある科学の超電磁砲2,1,734,-91,-91.0,0.0,0.0,0.001026550454814997,0.01063332554335125,-58.460076045627375,-0.24334600760456274
ヒロキ,20260416,machine_name,ひぐらしのなく頃に 業,1,3004,-488,-488.0,0.0,0.0,0.004201304586191079,0.05702266884786165,-455.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,ひぐらしのなく頃に祭2,1,1195,-358,-358.0,0.0,0.0,0.001671291271803708,0.04183220378593129,-325.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,アイムジャグラーEX-TP,6,13239,-2165,-360.8333333333333,0.16666666666666666,0.16666666666666666,0.018515669579422,0.25297966814676326,-328.2934093789607,-0.07667934093789608
ヒロキ,20260416,machine_name,アクダマドライブ,1,4554,-396,-396.0,0.0,0.0,0.006369088244179151,0.04627249357326478,-363.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,アズールレーン THE ANIMATION,1,3339,-2035,-2035.0,0.0,0.0,0.004669825570336888,0.2377892030848329,-2002.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,アレックス ブライト,1,2837,-201,-201.0,0.0,0.0,0.003967743379169137,0.023486795980369245,-168.46007604562737,-0.24334600760456274
ヒロキ,20260416,machine_name,クランキークレスト,1,1375,-51,-51.0,0.0,0.0,0.0019230338901507099,0.005959336293526525,-18.460076045627375,-0.24334600760456274
ヒロキ,20260416,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1,4772,1052,1052.0,1.0,1.0,0.006673976526399409,-0.12292591727039028,1084.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,ケロット4,1,733,-201,-201.0,0.0,0.0,0.0010251518847130693,0.023486795980369245,-168.46007604562737,-0.24334600760456274
ヒロキ,20260416,machine_name,ゴジラ対エヴァンゲリオン,1,2086,525,525.0,1.0,1.0,0.0029174172326213678,-0.06134610890394952,557.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,ゴッドイーター リザレクション,6,14388,872,145.33333333333334,0.6666666666666666,0.5,0.020122626626537028,-0.10189296564617902,177.87325728770597,0.2566539923954373
ヒロキ,20260416,machine_name,ゴブリンスレイヤーII,1,2415,5315,5315.0,1.0,1.0,0.0033775467961556106,-0.6210563215704604,5347.539923954373,0.7566539923954373
ヒロキ,20260416,machine_name,ゴーゴージャグラー3,6,10852,-1570,-261.6666666666667,0.3333333333333333,0.0,0.015177282746120367,0.18345407805562047,-229.12674271229406,-0.24334600760456274
ヒロキ,20260416,machine_name,シャーマンキング,1,528,-813,-813.0,0.0,0.0,0.0007384450138178726,0.09499883150268755,-780.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,ジャグラーガールズ,3,8617,-1817,-605.6666666666666,0.0,0.0,0.012051478568311758,0.21231596167328814,-573.126742712294,-0.24334600760456274
ヒロキ,20260416,machine_name,スマスロ サンダーV,1,1807,-1841,-1841.0,0.0,0.0,0.002527216174183515,0.21512035522318299,-1808.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,スマスロ ハナビ,2,3195,-1174,-587.0,0.0,0.0,0.0044684314756592855,0.13718158448235568,-554.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,スマスロ北斗の拳,12,22068,-8201,-683.4166666666666,0.3333333333333333,0.16666666666666666,0.03086364500934245,0.9582846459453144,-650.876742712294,-0.07667934093789608
ヒロキ,20260416,machine_name,スマスロ炎炎ノ消防隊2,3,5172,-763,-254.33333333333334,0.3333333333333333,0.3333333333333333,0.007233404567170525,0.08915634494040664,-221.79340937896072,0.08998732572877058
ヒロキ,20260416,machine_name,スマスロ真・北斗無双,2,2381,6932,3466.0,1.0,1.0,0.003329995412690066,-0.8100023369946249,3498.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,スマスロ秘宝伝,3,2502,-188,-62.666666666666664,0.3333333333333333,0.3333333333333333,0.003499222395023328,0.02196774947417621,-30.12674271229404,0.08998732572877058
ヒロキ,20260416,machine_name,スーパーブラックジャック,3,2816,-2975,-991.6666666666666,0.0,0.0,0.003938373407028654,0.34762795045571393,-959.126742712294,-0.24334600760456274
ヒロキ,20260416,machine_name,ダーリン・イン・ザ・フランキス,1,2332,-1709,-1709.0,0.0,0.0,0.003261465477695604,0.1996961906987614,-1676.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,ディスクアップ ULTRAREMIX,1,2677,-333,-333.0,0.0,0.0,0.0037439721628606914,0.038910960504790836,-300.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,ディスクアップ2,1,3076,491,491.0,1.0,1.0,0.004302001633529879,-0.057373218041598506,523.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,ネオアイムジャグラーEX,7,16610,-951,-135.85714285714286,0.2857142857142857,0.14285714285714285,0.023230249393020576,0.11112409441458285,-103.31721890277024,-0.10048886474741989
ヒロキ,20260416,machine_name,ハッピージャグラーVIII,4,6496,-2110,-527.5,0.0,0.0,0.009085111382122918,0.24655293292825425,-494.9600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,バイオハザード5,2,2805,-2022,-1011.0,0.0,0.0,0.0039229891359074485,0.23627015657863987,-978.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,4,3949,-3567,-891.75,0.0,0.0,0.005522953332512839,0.4168029913531199,-859.2100760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,バーサスリヴァイズ,2,4934,-594,-297.0,0.0,0.0,0.006900544882911711,0.06940874035989718,-264.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,ファミスタ回胴版!!,1,2544,652,652.0,1.0,1.0,0.003557962339304295,-0.07618602477214302,684.5399239543726,0.7566539923954373
ヒロキ,20260416,machine_name,ファンキージャグラー2,4,6281,-1144,-286.0,0.25,0.0,0.008784418810208442,0.13367609254498714,-253.46007604562737,-0.24334600760456274
ヒロキ,20260416,machine_name,プリズムナナ,1,301,62,62.0,1.0,1.0,0.0004209696006802645,-0.007244683337228324,94.53992395437263,0.7566539923954373
ヒロキ,20260416,machine_name,マイジャグラーV,36,119737,-3136,-87.11111111111111,0.3333333333333333,0.19444444444444445,0.16746058829452767,0.36644075718625846,-54.57118715673849,-0.04890156316011829
ヒロキ,20260416,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,6,15023,-2550,-425.0,0.16666666666666666,0.16666666666666666,0.021010718641261174,0.29796681467632624,-392.4600760456274,-0.07667934093789608
ヒロキ,20260416,machine_name,ミスタージャグラー,4,5378,-1351,-337.75,0.0,0.0,0.007521510008167649,0.1578639869128301,-305.2100760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,モンキーターンV,12,43033,-2386,-198.83333333333334,0.25,0.25,0.06018466719625855,0.2788034587520449,-166.29340937896072,0.006653992395437264
ヒロキ,20260416,machine_name,モンスターハンターライズ,4,6499,440,110.0,0.75,0.5,0.009089307092428701,-0.05141388174807198,142.53992395437263,0.2566539923954373
ヒロキ,20260416,machine_name,ヨルムンガンド,1,6038,-5359,-5359.0,0.0,0.0,0.00844456627543999,0.6261977097452676,-5326.460076045627,-0.24334600760456274
ヒロキ,20260416,machine_name,ヱヴァンゲリヲン ～約束の扉～,1,2568,-401,-401.0,0.0,0.0,0.0035915280217505624,0.04685674222949287,-368.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,不二子BT,1,5807,4471,4471.0,1.0,1.0,0.00812149658189467,-0.5224351483991587,4503.539923954373,0.7566539923954373
ヒロキ,20260416,machine_name,主役は銭形5,3,3682,-158,-52.666666666666664,0.3333333333333333,0.3333333333333333,0.005149535115298119,0.018462257536807667,-20.12674271229404,0.08998732572877058
ヒロキ,20260416,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,3,5656,-53,-17.666666666666668,0.3333333333333333,0.3333333333333333,0.007910312496503575,0.006193035756017761,14.873257287705957,0.08998732572877058
ヒロキ,20260416,machine_name,化物語,5,18541,-3423,-684.6,0.2,0.2,0.025930888259843136,0.3999766300537509,-652.0600760456274,-0.043346007604562725
ヒロキ,20260416,machine_name,北斗の拳 転生の章2,12,62608,36829,3069.0833333333335,0.5,0.4166666666666667,0.08756167694149501,-4.30345875204487,3101.623257287706,0.17332065906210395
ヒロキ,20260416,machine_name,吉宗(スマスロ),2,469,-727,-363.5,0.0,0.0,0.000655929377804133,0.08494975461556438,-330.9600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,1840,-326,-163.0,0.5,0.0,0.0025733689875471317,0.03809301238607151,-130.46007604562737,-0.24334600760456274
ヒロキ,20260416,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,5451,-1486,-743.0,0.5,0.5,0.007623605625608378,0.17363870063098855,-710.4600760456274,0.2566539923954373
ヒロキ,20260416,machine_name,攻殻機動隊,3,17042,2906,968.6666666666666,0.6666666666666666,0.6666666666666666,0.023834431677053382,-0.3395653189997663,1001.2065906210393,0.4233206590621039
ヒロキ,20260416,machine_name,新ハナビ,2,2998,-611,-305.5,0.0,0.0,0.004192913165579511,0.07139518579107268,-272.9600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,新鬼武者3,5,5792,-866,-173.2,0.4,0.4,0.008100518030365754,0.1011918672587053,-140.66007604562736,0.15665399239543729
ヒロキ,20260416,machine_name,東京リベンジャーズ,9,26626,-935,-103.88888888888889,0.3333333333333333,0.3333333333333333,0.03723832753392931,0.10925449871465295,-71.34896493451626,0.08998732572877058
ヒロキ,20260416,machine_name,東京喰種,9,53668,-651,-72.33333333333333,0.4444444444444444,0.3333333333333333,0.07505846023026058,0.0760691750408974,-39.7934093789607,0.08998732572877058
ヒロキ,20260416,machine_name,無職転生 ～異世界行ったら本気だす～,3,3773,-2097,-699.0,0.0,0.0,0.005276804994573548,0.24503388642206123,-666.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,甲鉄城のカバネリ,3,4748,-833,-277.6666666666667,0.3333333333333333,0.3333333333333333,0.006640410843953142,0.0973358261275999,-245.12674271229406,0.08998732572877058
ヒロキ,20260416,machine_name,甲鉄城のカバネリ 海門(うなと)決戦,5,22982,-7127,-1425.4,0.0,0.0,0.03214193808250445,0.8327880345875205,-1392.8600760456275,-0.24334600760456274
ヒロキ,20260416,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,682,199,199.0,1.0,1.0,0.0009538248095147521,-0.02325309651787801,231.53992395437263,0.7566539923954373
ヒロキ,20260416,machine_name,真打 吉宗,3,21727,366,122.0,0.6666666666666666,0.6666666666666666,0.030386732604585073,-0.04276700163589624,154.53992395437263,0.4233206590621039
ヒロキ,20260416,machine_name,範馬刃牙,1,378,-19,-19.0,0.0,0.0,0.0005286594985287042,0.0022201448936667446,13.539923954372625,-0.24334600760456274
ヒロキ,20260416,machine_name,虚構推理,1,6065,222,222.0,1.0,0.0,0.008482327668192041,-0.025940640336527227,254.53992395437263,-0.24334600760456274
ヒロキ,20260416,machine_name,鉄拳6,5,7515,-4287,-857.4,0.2,0.2,0.010510254315987335,0.500934797849965,-824.8600760456274,-0.043346007604562725
ヒロキ,20260416,machine_name,革命機ヴァルヴレイヴ2,9,28971,4855,539.4444444444445,0.3333333333333333,0.3333333333333333,0.04051797442294998,-0.567305445197476,571.9843683988171,0.08998732572877058
ヒロキ,20260416,machine_name,麻雀格闘倶楽部 覚醒,1,1086,-907,-907.0,0.0,0.0,0.0015188471306935788,0.10598270623977565,-874.4600760456274,-0.24334600760456274
ヒロキ,20260416,machine_name,黄門ちゃま天,2,3465,-2015,-1007.5,0.0,0.0,0.004846045403179789,0.23545220845992054,-974.9600760456274,-0.24334600760456274
ヒロキ,20260417,machine_name,A‐SLOT+ 異世界かるてっと,1,5464,1046,1046.0,1.0,1.0,0.012539357610361953,-0.017745656894679697,1295.7627118644068,0.8093220338983051
ヒロキ,20260417,machine_name,SHAKE BONUS TRIGGER,1,3862,-907,-907.0,0.0,0.0,0.008862920770720692,0.015387486427795874,-657.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,3641,-2937,-979.0,0.0,0.0,0.008355746899584163,0.04982695439739414,-729.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,いざ！番長,5,8319,-2584,-516.8,0.4,0.0,0.01909130965603973,0.043838219326818674,-267.03728813559314,-0.1906779661016949
ヒロキ,20260417,machine_name,うみねこのなく頃に2,1,1651,-1806,-1806.0,0.0,0.0,0.003788887154961124,0.030639250814332247,-1556.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,かぐや様は告らせたい,1,1620,-2048,-2048.0,0.0,0.0,0.0037177451187383535,0.03474484256243214,-1798.2372881355932,-0.1906779661016949
ヒロキ,20260417,machine_name,からくりサーカス,4,2023,6828,1707.0,0.75,0.75,0.004642591589634376,-0.11583876221498371,1956.7627118644068,0.5593220338983051
ヒロキ,20260417,machine_name,この素晴らしい世界に祝福を！,3,1129,-331,-110.33333333333333,0.0,0.0,0.0025909470611454326,0.005615499457111835,139.42937853107344,-0.1906779661016949
ヒロキ,20260417,machine_name,とある科学の超電磁砲2,1,464,-430,-430.0,0.0,0.0,0.0010648356389472815,0.007295059717698154,-180.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,ひぐらしのなく頃に 業,1,682,-390,-390.0,0.0,0.0,0.001565124796900961,0.006616449511400652,-140.23728813559322,-0.1906779661016949
ヒロキ,20260417,machine_name,アイムジャグラーEX-TP,6,12257,-1738,-289.6666666666667,0.16666666666666666,0.16666666666666666,0.028128643160725924,0.029485613463626492,-39.9039548022599,-0.02401129943502825
