hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20260116,machine_name,プリズムナナ,3,4308,1145,381.6666666666667,0.3333333333333333,0.3333333333333333,0.00290980024505003,0.026807454579509272,299.99936265137035,0.0178457616316125
楽園,20260116,machine_name,ペルソナ5,3,2102,-285,-95.0,0.3333333333333333,0.3333333333333333,0.0014197771854909849,-0.0066725978647686835,-176.66730401529637,0.0178457616316125
楽園,20260116,machine_name,マイジャグラーV,20,82566,-5422,-271.1,0.3,0.1,0.055768469599071675,-0.12694324779921334,-352.7673040152964,-0.2154875717017208
楽園,20260116,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,9,23279,2765,307.22222222222223,0.7777777777777778,0.5555555555555556,0.015723593292599734,0.06473590560029968,225.55491820692586,0.24006798385383477
楽園,20260116,machine_name,マクロスデルタ,1,3064,3048,3048.0,1.0,1.0,0.0020695515206205412,0.07136167821689456,2966.3326959847036,0.6845124282982792
楽園,20260116,machine_name,マジカルハロウィン ボーナストリガー,2,1601,-666,-333.0,0.0,0.0,0.0010813811959900412,-0.015592807641880502,-414.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,マジカルハロウィン8,1,1808,-523,-523.0,0.0,0.0,0.0012211975030293532,-0.012244802397452707,-604.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,マタドールIII,2,1199,-380,-190.0,0.5,0.5,0.0008098538750731165,-0.008896797153024912,-271.6673040152964,0.18451242829827919
楽園,20260116,machine_name,マッピー,2,14281,3477,1738.5,1.0,1.0,0.009645974303518913,0.08140569395017794,1656.8326959847036,0.6845124282982792
楽園,20260116,machine_name,モンキーターンV,16,61716,13433,839.5625,0.5625,0.5,0.04168552273061923,0.3145017793594306,757.8951959847036,0.18451242829827919
楽園,20260116,machine_name,モンスターハンターライズ,6,11811,1049,174.83333333333334,0.3333333333333333,0.3333333333333333,0.007977634794402484,0.024559842667166137,93.16602931803698,0.0178457616316125
楽園,20260116,machine_name,モンスターハンターワールド:アイスボーン,1,871,-857,-857.0,0.0,0.0,0.0005883091953200037,-0.020064618842479866,-938.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,1723,477,477.0,1.0,1.0,0.0011637850098006504,0.011167821689454955,395.3326959847036,0.6845124282982792
楽園,20260116,machine_name,ワードオブライツII,2,6714,572,286.0,0.5,0.5,0.004534911523970729,0.013392020977711182,204.33269598470363,0.18451242829827919
楽園,20260116,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,11282,1526,305.2,0.2,0.2,0.007620326454190909,0.03572766435662109,223.53269598470362,-0.1154875717017208
楽園,20260116,machine_name,七つの魔剣が支配する,1,3190,-666,-666.0,0.0,0.0,0.0021546570988183835,-0.015592807641880502,-747.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,不二子BT,2,11126,-1571,-785.5,0.0,0.0,0.007514957643088819,-0.036781232440531934,-867.1673040152964,-0.3154875717017208
楽園,20260116,machine_name,主役は銭形5,4,4487,4810,1202.5,0.75,0.75,0.0030307042013787105,0.11261472185802585,1120.8326959847036,0.4345124282982792
楽園,20260116,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,21,52635,1532,72.95238095238095,0.3333333333333333,0.2857142857142857,0.035551842130503324,0.03586814010114254,-8.714923062915418,-0.029773285987435116
楽園,20260116,machine_name,劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語,1,2373,-285,-285.0,0.0,0.0,0.0016028217227260263,-0.0066725978647686835,-366.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,化物語,12,63765,-4664,-388.6666666666667,0.25,0.25,0.04306950153797938,-0.10919647874133732,-470.333970681963,-0.06548757170172081
楽園,20260116,machine_name,北斗の拳 転生の章2,20,80441,-17896,-894.8,0.25,0.2,0.054333157268354096,-0.4189923206592995,-976.4673040152963,-0.1154875717017208
楽園,20260116,machine_name,吉宗,1,2557,6334,6334.0,1.0,1.0,0.0017271028845387481,0.14829556096647312,6252.332695984704,0.6845124282982792
楽園,20260116,machine_name,回胴黙示録カイジ 狂宴,1,942,-1047,-1047.0,0.0,0.0,0.0006362655131933909,-0.02451301741899232,-1128.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,2,6549,2763,1381.5,1.0,1.0,0.004423463742997364,0.06468908035212587,1299.8326959847036,0.6845124282982792
楽園,20260116,machine_name,戦国†恋姫,2,1889,191,95.5,0.5,0.5,0.0012759082318708232,0.0044718112005993635,13.832695984703633,0.18451242829827919
楽園,20260116,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,5,11999,-4380,-876.0,0.2,0.2,0.00810461772060244,-0.10254729350065556,-957.6673040152964,-0.1154875717017208
楽園,20260116,machine_name,戦姫絶唱シンフォギア 勇気の歌,1,1059,1477,1477.0,1.0,1.0,0.0007152921215199586,0.034580445776362614,1395.3326959847036,0.6845124282982792
楽園,20260116,machine_name,押忍!番長ZERO,6,9198,-1618,-269.6666666666667,0.5,0.3333333333333333,0.006212707208442473,-0.0378816257726166,-351.333970681963,0.0178457616316125
楽園,20260116,machine_name,押忍！番長4,3,7287,-475,-158.33333333333334,0.3333333333333333,0.3333333333333333,0.004921939272441868,-0.01112099644128114,-240.0006373486297,0.0178457616316125
楽園,20260116,machine_name,新ハナビ,6,20766,859,143.16666666666666,0.5,0.3333333333333333,0.014026209816320549,0.02011144409065368,61.49936265137029,0.0178457616316125
楽園,20260116,machine_name,新鬼武者2,5,6401,2384,476.8,0.4,0.4,0.0043234984606697405,0.055815695823187864,395.1326959847037,0.08451242829827921
楽園,20260116,machine_name,新鬼武者3,10,32814,3147,314.7,0.6,0.5,0.022163924150666592,0.0736795280014984,233.03269598470362,0.18451242829827919
楽園,20260116,machine_name,東京リベンジャーズ,17,59940,-3520,-207.05882352941177,0.29411764705882354,0.23529411764705882,0.040485939342687745,-0.08241243678591496,-288.7261275447081,-0.080193454054662
楽園,20260116,machine_name,東京喰種,13,48819,-3663,-281.7692307692308,0.5384615384615384,0.46153846153846156,0.03297435890508296,-0.08576044203034276,-363.4365347845271,0.14605088983674075
楽園,20260116,machine_name,沖ドキ!BLACK,5,17955,-5712,-1142.4,0.4,0.4,0.0121275448931925,-0.13373290878441657,-1224.0673040152965,0.08451242829827921
楽園,20260116,machine_name,沖ドキ!DUO アンコール,10,18609,-6377,-637.7,0.2,0.2,0.012569283370505108,-0.14930230380221016,-719.3673040152964,-0.1154875717017208
楽園,20260116,machine_name,炎炎ノ消防隊,3,4032,-3046,-1015.3333333333334,0.0,0.0,0.002723378502330947,-0.07131485296872074,-1097.0006373486297,-0.3154875717017208
楽園,20260116,machine_name,無職転生 ～異世界行ったら本気だす～,2,7101,7001,3500.5,0.5,0.5,0.00479630722843553,0.16391178123244055,3418.8326959847036,0.18451242829827919
楽園,20260116,machine_name,物語シリーズ セカンドシーズン,1,1334,-809,-809.0,0.0,0.0,0.000901038423142233,-0.0189408128863083,-890.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,甲鉄城のカバネリ,6,17574,-1330,-221.66666666666666,0.5,0.5,0.011870201835308548,-0.03113879003558719,-303.333970681963,0.18451242829827919
楽園,20260116,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,13,73170,38481,2960.076923076923,0.8461538461538461,0.7692307692307693,0.04942202505346116,0.9009411874882937,2878.4096190616265,0.45374319752904846
楽園,20260116,machine_name,盾の勇者の成り上がり,2,4471,524,262.0,0.5,0.5,0.003019897143829778,0.012268215021539615,180.33269598470363,0.18451242829827919
楽園,20260116,machine_name,真・一騎当千,1,991,-619,-619.0,0.0,0.0,0.0006693621269369962,-0.014492414309795842,-700.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,真俺の空,1,2096,-48,-48.0,0.0,0.0,0.0014157245389101352,-0.0011238059561715678,-129.66730401529637,-0.3154875717017208
楽園,20260116,machine_name,緋弾のアリアII,1,516,-285,-285.0,0.0,0.0,0.0003485276059530677,-0.0066725978647686835,-366.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,翔べ！ハーレムエース,1,746,-619,-619.0,0.0,0.0,0.00050387905821897,-0.014492414309795842,-700.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,3,4621,5953,1984.3333333333333,0.3333333333333333,0.3333333333333333,0.0031212133083510186,0.1393753511893613,1902.6660293180369,0.0178457616316125
楽園,20260116,machine_name,蛇喰夢子という女,1,1613,-857,-857.0,0.0,0.0,0.0010894864891517406,-0.020064618842479866,-938.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,転生したらスライムだった件,1,2127,-1238,-1238.0,0.0,0.0,0.0014366632129111916,-0.028984828619591684,-1319.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,転生したら剣でした,1,2876,-904,-904.0,0.0,0.0,0.0019425685944205863,-0.021165012174564526,-985.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,鉄拳5,2,4320,1715,857.5,1.0,1.0,0.0029179055382117292,0.04015265030904664,775.8326959847036,0.6845124282982792
楽園,20260116,machine_name,鉄拳6,5,20799,-9045,-1809.0,0.2,0.2,0.01404849937251522,-0.2117671848660798,-1890.6673040152964,-0.1154875717017208
楽園,20260116,machine_name,革命機ヴァルヴレイヴ2,16,44464,30149,1884.3125,0.5,0.5,0.030032812928482946,0.705867203596179,1802.6451959847036,0.18451242829827919
楽園,20260116,machine_name,頭文字D,1,6395,3429,3429.0,1.0,1.0,0.004319445814088891,0.08028188799400637,3347.3326959847036,0.6845124282982792
楽園,20260116,machine_name,魔法少女育成計画,1,256,-285,-285.0,0.0,0.0,0.00017291292078291728,-0.0066725978647686835,-366.6673040152964,-0.3154875717017208
楽園,20260116,machine_name,麻雀格闘倶楽部 覚醒,1,978,191,191.0,1.0,1.0,0.0006605813926784887,0.0044718112005993635,109.33269598470363,0.6845124282982792
楽園,20260117,machine_name,D4DJ Pachi‐Slot Mix,1,3219,143,143.0,1.0,0.0,0.0012943440502393671,-0.008276420882046533,174.35753176043556,-0.29764065335753176
楽園,20260117,machine_name,GI優駿倶楽部黄金,1,967,-952,-952.0,0.0,0.0,0.0003888259386708506,0.05509896978816993,-920.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,HEY！エリートサラリーマン鏡,4,11521,-141,-35.25,0.75,0.25,0.004632537372726856,0.008160666743836092,-3.8924682395644297,-0.04764065335753176
楽園,20260117,machine_name,SHAKE BONUS TRIGGER,2,11981,381,190.5,0.5,0.0,0.004817501107771935,-0.022051163329089015,221.85753176043556,-0.29764065335753176
楽園,20260117,machine_name,SLOTドルアーガの塔,2,11201,-2380,-1190.0,0.0,0.0,0.004503866948347671,0.13774742447042482,-1158.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,ToLOVEるダークネス,8,35858,23288,2911.0,0.625,0.625,0.014418325241840084,-1.3478411853223753,2942.3575317604354,0.32735934664246824
楽園,20260117,machine_name,ToLOVEるダークネス TRANCE ver.8.7,1,4944,-1619,-1619.0,0.0,0.0,0.001987958056658413,0.09370297488135201,-1587.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,ありふれた職業で世界最強,1,4651,2048,2048.0,1.0,1.0,0.0018701441993362214,-0.1185322375274916,2079.3575317604354,0.7023593466424682
楽園,20260117,machine_name,いざ！番長,4,16000,-189,-47.25,0.25,0.25,0.006433521218959265,0.010938766060886677,-15.89246823956443,-0.04764065335753176
楽園,20260117,machine_name,かぐや様は告らせたい,9,23717,-10996,-1221.7777777777778,0.2222222222222222,0.2222222222222222,0.009536488921878555,0.6364162518810047,-1190.4202460173422,-0.07541843113530955
楽園,20260117,machine_name,からくりサーカス,6,17194,-4617,-769.5,0.16666666666666666,0.0,0.006913622739924101,0.2672184280588031,-738.1424682395644,-0.29764065335753176
楽園,20260117,machine_name,けものフレンズ,1,2212,1048,1048.0,1.0,1.0,0.0008894343085211184,-0.060655168422271095,1079.3575317604357,0.7023593466424682
楽園,20260117,machine_name,この素晴らしい世界に祝福を！,2,14311,-857,-428.5,0.5,0.0,0.005754382635282878,0.049600648223173976,-397.14246823956444,-0.29764065335753176
楽園,20260117,machine_name,とある科学の超電磁砲2,6,29835,2240,373.3333333333333,0.3333333333333333,0.3333333333333333,0.011996506597978105,-0.12964463479569394,404.6908650937689,0.035692679975801556
楽園,20260117,machine_name,とある魔術の禁書目録,1,2889,-1142,-1142.0,0.0,0.0,0.0011616526750983323,0.06609561291816182,-1110.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,アオハル♪操 A‐LIVE,1,2244,-1809,-1809.0,0.0,0.0,0.000902301350959037,0.1046996180113439,-1777.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,アズールレーン THE ANIMATION,3,20262,-3904,-1301.3333333333333,0.3333333333333333,0.3333333333333333,0.008147250433659539,0.22595207778678086,-1269.9758015728976,0.035692679975801556
楽園,20260117,machine_name,アレックス ブライト,4,19378,-904,-226.0,0.0,0.0,0.0077917983863120405,0.05232087047111934,-194.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,キングハナハナ-30,12,84703,9955,829.5833333333334,0.5,0.4166666666666667,0.03405865923809417,-0.5761662229424702,860.9408650937689,0.11902601330913493
楽園,20260117,machine_name,ギルティクラウン2,1,2451,-952,-952.0,0.0,0.0,0.0009855350317293226,0.05509896978816993,-920.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,クランキークレスト,4,21483,5334,1333.5,1.0,1.0,0.008638208521681368,-0.3087162866072462,1364.8575317604357,0.7023593466424682
楽園,20260117,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,4,15176,1954,488.5,0.5,0.5,0.006102194876182863,-0.11309179303160088,519.8575317604356,0.20235934664246824
楽園,20260117,machine_name,グランベルム,2,7035,-4142,-2071.0,0.0,0.0,0.002828738860961152,0.23972682023382336,-2039.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,コードギアス反逆のルルーシュ3,1,5056,-3285,-3285.0,0.0,0.0,0.0020329927051911277,0.19012617201064938,-3253.6424682395646,-0.29764065335753176
楽園,20260117,machine_name,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,1,4229,-2381,-2381.0,0.0,0.0,0.0017004600771861709,0.13780530153953005,-2349.6424682395646,-0.29764065335753176
楽園,20260117,machine_name,ゴジラ対エヴァンゲリオン,3,9802,2430,810.0,0.6666666666666666,0.6666666666666666,0.00394133593676492,-0.14064127792568584,841.3575317604356,0.36902601330913487
楽園,20260117,machine_name,ゴッドイーター リザレクション,6,19622,2193,365.5,0.16666666666666666,0.16666666666666666,0.00788990958490117,-0.12692441254774858,396.85753176043556,-0.1309739866908651
楽園,20260117,machine_name,ゴブリンスレイヤー,1,2826,-1523,-1523.0,0.0,0.0,0.0011363206852986803,0.08814677624725084,-1491.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,ゴーゴージャグラー3,14,69953,-5137,-366.92857142857144,0.2857142857142857,0.21428571428571427,0.028127756864366093,0.2973145039935178,-335.5710396681359,-0.08335493907181749
楽園,20260117,machine_name,シャア専用パチスロ 逆襲の赤い彗星,1,2416,286,286.0,1.0,0.0,0.0009714617040628491,-0.016552841764093065,317.35753176043556,-0.29764065335753176
楽園,20260117,machine_name,シャーマンキング,1,3551,-3095,-3095.0,0.0,0.0,0.0014278396155327719,0.17912952888065747,-3063.6424682395646,-0.29764065335753176
楽園,20260117,machine_name,ジャグラーガールズ,4,17522,-3950,-987.5,0.0,0.0,0.0070455099249127654,0.228614422965621,-956.1424682395644,-0.29764065335753176
楽園,20260117,machine_name,ストライクウィッチーズ2,1,1726,4619,4619.0,1.0,1.0,0.0006940161014952307,-0.26733418219701355,4650.357531760435,0.7023593466424682
楽園,20260117,machine_name,スマスロ北斗の拳,10,64248,21291,2129.1,0.8,0.8,0.02583380445473093,-1.23226067831925,2160.4575317604354,0.5023593466424683
楽園,20260117,machine_name,スマスロ秘宝伝,6,29477,2193,365.5,0.3333333333333333,0.3333333333333333,0.011852556560703892,-0.12692441254774858,396.85753176043556,0.035692679975801556
楽園,20260117,machine_name,スーパーブラックジャック,6,31151,1431,238.5,0.5,0.3333333333333333,0.012525663718237505,-0.08282208588957055,269.85753176043556,0.035692679975801556
楽園,20260117,machine_name,スーパーリオエース,1,969,381,381.0,1.0,1.0,0.0003896301288232205,-0.022051163329089015,412.35753176043556,0.7023593466424682
楽園,20260117,machine_name,ソードアート・オンライン,3,14943,-1000,-333.3333333333333,0.3333333333333333,0.3333333333333333,0.006008506723431769,0.05787706910522051,-301.97580157289775,0.035692679975801556
楽園,20260117,machine_name,ゾンビランドサガ,1,1898,-1523,-1523.0,0.0,0.0,0.0007631764545990428,0.08814677624725084,-1491.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,2,8118,1334,667.0,0.5,0.5,0.0032642078284694574,-0.07720801018636417,698.3575317604356,0.20235934664246824
楽園,20260117,machine_name,ディスクアップ ULTRAREMIX,9,60253,13433,1492.5555555555557,0.7777777777777778,0.7777777777777778,0.024227434625372038,-0.7774626692904272,1523.9130873159913,0.48013712442024603
楽園,20260117,machine_name,デビル メイ クライ 5,1,1189,-571,-571.0,0.0,0.0,0.0004780910455839104,0.03304780645908091,-539.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,デビル メイ クライ5 スタイリッシュトライブ,3,13409,-1380,-460.0,0.3333333333333333,0.3333333333333333,0.00539169287656405,0.0798703553652043,-428.64246823956444,0.035692679975801556
楽園,20260117,machine_name,ドリフターズ,2,3428,-2190,-1095.0,0.0,0.0,0.0013783819211620227,0.1267507813404329,-1063.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,ニューキングハナハナV‐30,8,51842,10383,1297.875,0.625,0.5,0.02084541293958039,-0.6009376085195046,1329.2325317604357,0.20235934664246824
楽園,20260117,machine_name,ニューゲッターマウス,1,5831,-523,-523.0,0.0,0.0,0.0023446163892344675,0.03026970714203033,-491.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,ニューパルサーSP4 with 太鼓の達人,1,1669,619,619.0,1.0,1.0,0.0006710966821526883,-0.0358259057761315,650.3575317604356,0.7023593466424682
楽園,20260117,machine_name,ネオアイムジャグラーEX,27,141883,-1994,-73.85185185185185,0.3333333333333333,0.18518518518518517,0.05705045569434984,0.1154068757958097,-42.49432009141628,-0.11245546817234658
楽園,20260117,machine_name,ネオプラネット,4,14889,-5094,-1273.5,0.25,0.0,0.005986793589317781,0.2948257900219933,-1242.1424682395643,-0.29764065335753176
楽園,20260117,machine_name,ハイパーラッシュ,3,6457,1334,444.6666666666667,0.6666666666666666,0.6666666666666666,0.0025963279069262483,-0.07720801018636417,476.02419842710225,0.36902601330913487
楽園,20260117,machine_name,ハッピージャグラーVIII,10,38004,-2236,-223.6,0.3,0.1,0.015281221275332995,0.12941312651927306,-192.24246823956443,-0.19764065335753175
楽園,20260117,machine_name,バイオハザード RE:2,4,3917,-808,-202.0,0.25,0.25,0.0015750064134164652,0.04676467183701817,-170.64246823956444,-0.04764065335753176
楽園,20260117,machine_name,バイオハザード5,4,13779,16383,4095.75,0.75,0.75,0.005540468054752483,-0.9482000231508276,4127.107531760435,0.45235934664246824
楽園,20260117,machine_name,バイオハザード7 レジデント イービル,4,5947,-1189,-297.25,0.25,0.25,0.002391259418071922,0.06881583516610719,-265.89246823956444,-0.04764065335753176
楽園,20260117,machine_name,バイオハザード:ヴェンデッタ,1,5115,-333,-333.0,0.0,0.0,0.0020567163146860403,0.01927306401203843,-301.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1833,-1571,-1571.0,0.0,0.0,0.0007370402746470208,0.09092487556430143,-1539.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,バンドリ！,6,18368,-2807,-467.8333333333333,0.16666666666666666,0.16666666666666666,0.0073856823593652365,0.16246093297835398,-436.47580157289775,-0.1309739866908651
楽園,20260117,machine_name,バーサスリヴァイズ,6,27659,2383,397.1666666666667,0.6666666666666666,0.5,0.011121547712199645,-0.1379210556777405,428.52419842710225,0.20235934664246824
楽園,20260117,machine_name,バーニングエクスプレス,3,7798,-1951,-650.3333333333334,0.3333333333333333,0.0,0.003135537404090272,0.11291816182428521,-618.9758015728978,-0.29764065335753176
楽園,20260117,machine_name,パチスロ新鬼武者,1,560,-381,-381.0,0.0,0.0,0.0002251732426635743,0.022051163329089015,-349.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,ピンクパンサーSP,2,13021,-666,-333.0,0.5,0.0,0.005235679987004287,0.03854612802407686,-301.64246823956444,-0.29764065335753176
楽園,20260117,machine_name,ファイヤードリフト,1,895,-904,-904.0,0.0,0.0,0.0003598750931855339,0.05232087047111934,-872.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,ファミスタ回胴版!!,1,2100,143,143.0,1.0,0.0,0.0008443996599884036,-0.008276420882046533,174.35753176043556,-0.29764065335753176
楽園,20260117,machine_name,ファンキージャグラー2,7,28001,-4902,-700.2857142857143,0.0,0.0,0.011259064228254899,0.2837133927537909,-668.9281825252788,-0.29764065335753176
楽園,20260117,machine_name,プリズムナナ,3,13416,-3999,-1333.0,0.0,0.0,0.005394507542097344,0.23145039935177683,-1301.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,ペルソナ5,3,7798,-4285,-1428.3333333333333,0.0,0.0,0.003135537404090272,0.24800324111586988,-1396.9758015728976,-0.29764065335753176
楽園,20260117,machine_name,マイジャグラーV,20,134002,-704,-35.2,0.5,0.25,0.053881544398936214,0.04074545665007524,-3.8424682395644325,-0.04764065335753176
楽園,20260117,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,9,45758,2288,254.22222222222223,0.3333333333333333,0.3333333333333333,0.01839906649607113,-0.13242273411274452,285.5797539826578,0.035692679975801556
楽園,20260117,machine_name,マクロスデルタ,1,1869,-1762,-1762.0,0.0,0.0,0.0007515156973896792,0.10197939576339854,-1730.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,マジカルハロウィン ボーナストリガー,2,8863,1286,643.0,1.0,0.5,0.003563768660227248,-0.07442991086931358,674.3575317604356,0.20235934664246824
楽園,20260117,machine_name,マジカルハロウィン8,1,3711,-1142,-1142.0,0.0,0.0,0.0014921748277223646,0.06609561291816182,-1110.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,マタドールIII,3,6795,-1142,-380.6666666666667,0.3333333333333333,0.3333333333333333,0.002732236042676763,0.06609561291816182,-349.3091349062311,0.035692679975801556
楽園,20260117,machine_name,マッピー,2,12803,5810,2905.0,1.0,1.0,0.005148023260395967,-0.3362657715013312,2936.3575317604354,0.7023593466424682
楽園,20260117,machine_name,モンキーターンV,16,80495,-9898,-618.625,0.25,0.1875,0.03236664315750788,0.5728672300034726,-587.2674682395644,-0.11014065335753176
楽園,20260117,machine_name,モンスターハンターライズ,8,50488,-9521,-1190.125,0.25,0.125,0.02030097620642596,0.5510475749508045,-1158.7674682395643,-0.17264065335753176
楽園,20260117,machine_name,モンスターハンターワールド:アイスボーン,1,790,-619,-619.0,0.0,0.0,0.0003176551101861137,0.0358259057761315,-587.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,5911,-2428,-2428.0,0.0,0.0,0.0023767839953292634,0.1405255237874754,-2396.6424682395646,-0.29764065335753176
楽園,20260117,machine_name,ワードオブライツII,2,4121,-1332,-666.0,0.5,0.0,0.0016570338089581958,0.07709225604815372,-634.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,ヱヴァンゲリヲン ～約束の扉～,5,9404,-4046,-809.2,0.0,0.0,0.003781302096443308,0.23417062159972218,-777.8424682395645,-0.29764065335753176
楽園,20260117,machine_name,七つの魔剣が支配する,1,6119,-2476,-2476.0,0.0,0.0,0.002460419771175734,0.143303623104526,-2444.6424682395646,-0.29764065335753176
楽園,20260117,machine_name,不二子BT,2,11937,1,0.5,0.5,0.0,0.004799808924419797,-5.787706910522051e-05,31.85753176043557,-0.29764065335753176
楽園,20260117,machine_name,主役は銭形5,4,7086,-1854,-463.5,0.25,0.25,0.0028492457098465845,0.10730408612107883,-432.14246823956444,-0.04764065335753176
楽園,20260117,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,21,110447,2864,136.38095238095238,0.42857142857142855,0.23809523809523808,0.04441019487939962,-0.16575992591735156,167.73848414138794,-0.05954541526229368
楽園,20260117,machine_name,劇場版 魔法少女まどか☆マギカ[前編]始まりの物語/[後編]永遠の物語,1,4710,619,619.0,1.0,1.0,0.0018938678088311338,-0.0358259057761315,650.3575317604356,0.7023593466424682
楽園,20260117,machine_name,化物語,12,89434,8432,702.6666666666666,0.6666666666666666,0.5833333333333334,0.035960971043525185,-0.48801944669521935,734.0241984271022,0.2856926799758016
楽園,20260117,machine_name,北斗の拳 転生の章2,20,159512,-11756,-587.8,0.4,0.25,0.06413898979241439,0.6804028244009723,-556.4424682395644,-0.04764065335753176
楽園,20260117,machine_name,吉宗,3,7088,-2475,-825.0,0.0,0.0,0.0028500498999989546,0.14324574603542076,-793.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,回胴黙示録カイジ 狂宴,1,970,-619,-619.0,0.0,0.0,0.0003900322238994055,0.0358259057761315,-587.6424682395644,-0.29764065335753176
楽園,20260117,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,3,12502,2239,746.3333333333334,0.3333333333333333,0.3333333333333333,0.005026992642464296,-0.12958675772658873,777.6908650937689,0.035692679975801556
楽園,20260117,machine_name,幼女戦記,1,3368,-1857,-1857.0,0.0,0.0,0.0013542562165909254,0.10747771732839449,-1825.6424682395643,-0.29764065335753176
楽園,20260117,machine_name,戦国†恋姫,2,9680,1096,548.0,1.0,0.5,0.0038922803374703556,-0.06343326773932167,579.3575317604356,0.20235934664246824
楽園,20260117,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,5,19969,812,162.4,0.4,0.4,0.008029436576337349,-0.046996180113439055,193.75753176043557,0.10235934664246826
楽園,20260117,machine_name,戦姫絶唱シンフォギア 勇気の歌,1,1749,477,477.0,1.0,1.0,0.0007032642882474847,-0.027607361963190184,508.35753176043556,0.7023593466424682
楽園,20260117,machine_name,押忍!番長ZERO,6,18730,-1378,-229.66666666666666,0.5,0.3333333333333333,0.00753124077694419,0.07975460122699386,-198.3091349062311,0.035692679975801556
楽園,20260117,machine_name,押忍！番長4,3,13546,-7714,-2571.3333333333335,0.0,0.0,0.005446779902001388,0.446463711077671,-2539.975801572898,-0.29764065335753176
楽園,20260117,machine_name,新ハナビ,6,32449,7907,1317.8333333333333,0.6666666666666666,0.6666666666666666,0.013047583127125575,-0.4576339854149786,1349.190865093769,0.36902601330913487
楽園,20260117,machine_name,新鬼武者2,7,20484,-1569,-224.14285714285714,0.2857142857142857,0.2857142857142857,0.008236515540572599,0.09080912142609099,-192.78532538242158,-0.01192636764324606
楽園,20260117,machine_name,新鬼武者3,10,48791,8578,857.8,0.6,0.5,0.019618620862140095,-0.4964694987845816,889.1575317604355,0.20235934664246824
楽園,20260117,machine_name,東京リベンジャーズ,18,74723,1100,61.111111111111114,0.3333333333333333,0.16666666666666666,0.030045750377768323,-0.06366477601574257,92.46864287154668,-0.1309739866908651
楽園,20260117,machine_name,東京喰種,13,74091,-12041,-926.2307692307693,0.3076923076923077,0.23076923076923078,0.029791626289619434,0.6968977890959602,-894.8732374703337,-0.06687142258830098
