hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20260203,machine_name,スマスロ秘宝伝,4,10120,-4565,-1141.25,0.0,0.0,0.008877457748739874,-0.0952867996994239,-1274.3277777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,スマート沖スロ ニューキングハナハナV,3,11172,942,314.0,0.6666666666666666,0.6666666666666666,0.009800292289419157,0.019662686816398097,180.92222222222222,0.3555555555555555
レイトギャップ,20260203,machine_name,スーパーブラックジャック,3,3552,-2913,-971.0,0.0,0.0,0.0031158824035102803,-0.06080404107873424,-1104.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,ダーリン・イン・ザ・フランキス,3,2064,-529,-176.33333333333334,0.3333333333333333,0.3333333333333333,0.0018105803155532708,-0.011041997161225683,-309.41111111111115,0.0222222222222222
レイトギャップ,20260203,machine_name,チバリヨ2プラス,4,9280,2319,579.75,0.5,0.5,0.00814059366682866,0.04840527678049595,446.6722222222222,0.18888888888888888
レイトギャップ,20260203,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,1492,-1086,-1086.0,0.0,0.0,0.001308810964537539,-0.02266844785839526,-1219.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,ネオアイムジャグラーEX,40,154160,-3055,-76.375,0.3,0.25,0.13523210341361058,-0.06376805543959255,-209.45277777777778,-0.061111111111111116
レイトギャップ,20260203,machine_name,ネオプラネット,1,567,-181,-181.0,0.0,0.0,0.00049738325529007,-0.0037780746430658763,-314.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,ハッピージャグラーVIII,6,21813,965,160.83333333333334,0.5,0.3333333333333333,0.01913478121277301,0.020142773649494867,27.75555555555556,0.0222222222222222
レイトギャップ,20260203,machine_name,バイオハザード5,3,5666,-1512,-504.0,0.3333333333333333,0.0,0.004970323676320171,-0.031560490940970194,-637.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,バキ 強くなりたくば喰らえ!!!,1,3717,-1219,-1219.0,0.0,0.0,0.003260623562457126,-0.025444602154128748,-1352.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,4,5046,-2536,-634.0,0.0,0.0,0.004426447806338084,-0.052934791684061115,-767.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,バーニングエクスプレス,1,1069,-1293,-1293.0,0.0,0.0,0.0009377472661465342,-0.026989229356266176,-1426.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,ファンキージャグラー2,10,38098,1741,174.1,0.5,0.3,0.033420294991254124,0.03634048593136845,41.02222222222221,-0.011111111111111127
レイトギャップ,20260203,machine_name,マイジャグラーV,5,28068,2323,464.6,0.6,0.4,0.024621786965576167,0.04848877014277365,331.52222222222224,0.0888888888888889
レイトギャップ,20260203,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,12175,-322,-80.5,0.5,0.25,0.010680143091986954,-0.0067212156633547635,-213.57777777777778,-0.061111111111111116
レイトギャップ,20260203,machine_name,マジカルハロウィン8,1,978,1034,1034.0,1.0,1.0,0.0008579203239394859,0.021583034148785173,900.9222222222222,0.6888888888888889
レイトギャップ,20260203,machine_name,モンキーターンV,17,47443,-7137,-419.8235294117647,0.23529411764705882,0.11764705882352941,0.04161790790251639,-0.14897303164398432,-552.9013071895424,-0.1934640522875817
レイトギャップ,20260203,machine_name,モンスターハンターライズ,3,4635,-834,-278.0,0.3333333333333333,0.3333333333333333,0.004065910737688668,-0.017408366034900227,-411.0777777777778,0.0222222222222222
レイトギャップ,20260203,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,3816,1668,1668.0,1.0,1.0,0.0033474682578252335,0.03481673206980045,1534.9222222222222,0.6888888888888889
レイトギャップ,20260203,machine_name,ルパン三世 大航海者の秘宝,1,3547,-3340,-3340.0,0.0,0.0,0.003111496307784618,-0.0697169575018786,-3473.0777777777776,-0.3111111111111111
レイトギャップ,20260203,machine_name,不二子BT,1,2816,-8,-8.0,0.0,0.0,0.0024702491126928345,-0.00016698672455539785,-141.07777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,主役は銭形5,4,11731,10779,2694.75,0.5,0.5,0.010290657791548169,0.22499373799782918,2561.6722222222224,0.18888888888888888
レイトギャップ,20260203,machine_name,化物語,4,15656,-2622,-655.5,0.25,0.25,0.013733742936192833,-0.05472989897303165,-788.5777777777778,-0.061111111111111116
レイトギャップ,20260203,machine_name,北斗の拳 転生の章2,16,84017,-2500,-156.25,0.25,0.1875,0.07370132091658874,-0.05218335142356183,-289.3277777777778,-0.12361111111111112
レイトギャップ,20260203,machine_name,吉宗,4,5773,-14,-3.5,0.75,0.5,0.0050641861248493375,-0.0002922267679719462,-136.57777777777778,0.18888888888888888
レイトギャップ,20260203,machine_name,咲‐Saki‐ 頂上決戦,1,543,927,927.0,1.0,1.0,0.0004763299958068925,0.019349586707856727,793.9222222222222,0.6888888888888889
レイトギャップ,20260203,machine_name,回胴黙示録カイジ 狂宴,1,2304,-1427,-1427.0,0.0,0.0,0.0020211129103850467,-0.02978625699256909,-1560.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,1582,684,684.0,1.0,1.0,0.0013877606875994546,0.014277364949486516,550.9222222222222,0.6888888888888889
レイトギャップ,20260203,machine_name,忍魂参 ～奥義皆伝ノ章～,1,2560,-1987,-1987.0,0.0,0.0,0.0022456810115389406,-0.04147532771144694,-2120.0777777777776,-0.3111111111111111
レイトギャップ,20260203,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,1,1479,1103,1103.0,1.0,1.0,0.0012974071156508177,0.02302329464807548,969.9222222222222,0.6888888888888889
レイトギャップ,20260203,machine_name,押忍！番長4,1,815,-33,-33.0,0.0,0.0,0.0007149336032829049,-0.0006888202387910161,-166.07777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,攻殻機動隊,1,6788,-380,-380.0,0.0,0.0,0.005954563557158722,-0.007931869416381397,-513.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,新鬼武者3,6,14199,-3809,-634.8333333333334,0.3333333333333333,0.16666666666666666,0.01245563464173493,-0.0795065542289388,-767.9111111111112,-0.14444444444444446
レイトギャップ,20260203,machine_name,東京リベンジャーズ,4,5562,-2130,-532.5,0.0,0.0,0.0048790928852264015,-0.044460215412874676,-665.5777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,東京喰種,14,115865,42243,3017.3571428571427,0.6428571428571429,0.5714285714285714,0.10163899625076538,0.8817525256742089,2884.2793650793647,0.2603174603174603
レイトギャップ,20260203,machine_name,沖ドキ!BLACK,15,31490,970,64.66666666666667,0.5333333333333333,0.5333333333333333,0.027623630880219234,0.02024714035234199,-68.41111111111111,0.2222222222222222
レイトギャップ,20260203,machine_name,沖ドキ!DUO アンコール,9,21189,22350,2483.3333333333335,0.5555555555555556,0.5555555555555556,0.018587396466210396,0.4665191617266427,2350.2555555555555,0.24444444444444446
レイトギャップ,20260203,machine_name,沖ドキ!GOLD‐30,27,47861,2599,96.25925925925925,0.48148148148148145,0.4074074074074074,0.041984585505181735,0.05424981213993488,-36.81851851851853,0.09629629629629627
レイトギャップ,20260203,machine_name,無職転生 ～異世界行ったら本気だす～,1,4717,-1125,-1125.0,0.0,0.0,0.004137842707589524,-0.023482508140602824,-1258.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,1477,-619,-619.0,0.0,0.0,0.0012956526773605528,-0.012920597812473908,-752.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,範馬刃牙,1,6603,2352,2352.0,1.0,1.0,0.005792278015309228,0.049094097019286964,2218.9222222222224,0.6888888888888889
レイトギャップ,20260203,machine_name,絶対衝激IV,1,2523,-583,-583.0,0.0,0.0,0.002213223903169042,-0.012169157551974619,-716.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,転生したら剣でした,1,984,-1119,-1119.0,0.0,0.0,0.0008631836388102803,-0.023357268097186273,-1252.0777777777778,-0.3111111111111111
レイトギャップ,20260203,machine_name,鉄拳6,8,21558,-2707,-338.375,0.5,0.5,0.01891109033076425,-0.05650413292143275,-471.4527777777778,0.18888888888888888
レイトギャップ,20260203,machine_name,革命機ヴァルヴレイヴ,3,4723,4161,1387.0,0.6666666666666666,0.6666666666666666,0.004143106022460319,0.0868539701093763,1253.9222222222222,0.3555555555555555
レイトギャップ,20260203,machine_name,革命機ヴァルヴレイヴ2,14,30633,-860,-61.42857142857143,0.2857142857142857,0.2857142857142857,0.02687185407284077,-0.01795107288970527,-194.50634920634923,-0.025396825396825418
レイトギャップ,20260203,machine_name,頭文字D 2nd,2,3911,988,494.0,1.0,0.5,0.003430804076612811,0.020622860482591633,360.9222222222222,0.18888888888888888
レイトギャップ,20260204,machine_name,SHAKE BONUS TRIGGER,1,1121,-918,-918.0,0.0,0.0,0.0008108639860655809,0.026802919708029196,-825.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,4065,3906,1302.0,0.6666666666666666,0.6666666666666666,0.002940376541798917,-0.11404379562043795,1394.0698924731182,0.3548387096774193
レイトギャップ,20260204,machine_name,ありふれた職業で世界最強,1,5862,30,30.0,1.0,0.0,0.004240218275036962,-0.0008759124087591241,122.06989247311827,-0.3118279569892473
レイトギャップ,20260204,machine_name,いざ！番長,4,8381,-625,-156.25,0.5,0.5,0.006062311389130806,0.01824817518248175,-64.18010752688173,0.1881720430107527
レイトギャップ,20260204,machine_name,うみねこのなく頃に2,1,6647,1716,1716.0,1.0,1.0,0.004808040067241674,-0.0501021897810219,1808.0698924731182,0.6881720430107527
レイトギャップ,20260204,machine_name,かぐや様は告らせたい,8,28198,5337,667.125,0.625,0.625,0.020396737447883364,-0.15582481751824817,759.1948924731182,0.3131720430107527
レイトギャップ,20260204,machine_name,からくりサーカス,5,19521,-666,-133.2,0.4,0.4,0.014120317459398934,0.019445255474452555,-41.130107526881716,0.08817204301075271
レイトギャップ,20260204,machine_name,とある科学の超電磁砲2,4,13438,-4846,-1211.5,0.25,0.0,0.009720241074709434,0.14148905109489052,-1119.4301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,わたしの幸せな結婚,1,1257,33,33.0,1.0,0.0,0.0009092382073902188,-0.0009635036496350365,125.06989247311827,-0.3118279569892473
レイトギャップ,20260204,machine_name,アイムジャグラーEX-TP,5,18861,359,71.8,0.6,0.2,0.013642913150029367,-0.010481751824817519,163.86989247311828,-0.1118279569892473
レイトギャップ,20260204,machine_name,アズールレーン THE ANIMATION,1,2530,-1475,-1475.0,0.0,0.0,0.001830049852583336,0.043065693430656936,-1382.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,アレックス ブライト,2,5321,-1863,-931.5,0.0,0.0,0.003848891409326455,0.05439416058394161,-839.4301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,ウルトラミラクルジャグラー,4,23274,2646,661.5,1.0,0.25,0.01683501196404133,-0.07725547445255475,753.5698924731182,-0.06182795698924731
レイトギャップ,20260204,machine_name,ガールズ&パンツァー 最終章,1,2403,-1548,-1548.0,0.0,0.0,0.0017381856900228285,0.0451970802919708,-1455.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,5642,-382,-191.0,0.5,0.5,0.004081083505247107,0.011153284671532846,-98.93010752688173,0.1881720430107527
レイトギャップ,20260204,machine_name,ゴジラ対エヴァンゲリオン,3,8402,-2892,-964.0,0.3333333333333333,0.0,0.00607750152624711,0.08443795620437956,-871.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,ゴッドイーター リザレクション,6,25543,4283,713.8333333333334,0.5,0.5,0.01847627011246488,-0.12505109489051094,805.9032258064517,0.1881720430107527
レイトギャップ,20260204,machine_name,ゴブリンスレイヤーII,4,30711,-2909,-727.25,0.25,0.25,0.02221449052280112,0.08493430656934306,-635.1801075268818,-0.06182795698924731
レイトギャップ,20260204,machine_name,ゴーゴージャグラー3,14,59031,-3035,-216.78571428571428,0.35714285714285715,0.14285714285714285,0.042699475433931586,0.08861313868613138,-124.715821812596,-0.16897081413210446
レイトギャップ,20260204,machine_name,シャーマンキング,1,2319,-2500,-2500.0,0.0,0.0,0.001677425141557611,0.072992700729927,-2407.930107526882,-0.3118279569892473
レイトギャップ,20260204,machine_name,ジャグラーガールズ,4,17258,-96,-24.0,0.5,0.5,0.012483399350151468,0.002802919708029197,68.06989247311827,0.1881720430107527
レイトギャップ,20260204,machine_name,スマスロ ハナビ,3,18550,-2098,-699.3333333333334,0.0,0.0,0.013417954452735527,0.06125547445255475,-607.263440860215,-0.3118279569892473
レイトギャップ,20260204,machine_name,スマスロ北斗の拳,17,30891,3076,180.94117647058823,0.5294117647058824,0.47058823529411764,0.02234469169808373,-0.0898102189781022,273.0110689437065,0.15876027830487033
レイトギャップ,20260204,machine_name,スマスロ炎炎ノ消防隊2,8,66915,-10026,-1253.25,0.25,0.25,0.04840228691130985,0.2927299270072993,-1161.1801075268818,-0.06182795698924731
レイトギャップ,20260204,machine_name,スマスロ秘宝伝,4,8697,4576,1144.0,0.5,0.5,0.006290886785738053,-0.1336058394160584,1236.0698924731182,0.1881720430107527
レイトギャップ,20260204,machine_name,スマート沖スロ ニューキングハナハナV,3,5785,1577,525.6666666666666,0.6666666666666666,0.6666666666666666,0.0041845211056105135,-0.046043795620437956,617.736559139785,0.3548387096774193
レイトギャップ,20260204,machine_name,スーパーブラックジャック,3,8479,-1219,-406.3333333333333,0.3333333333333333,0.3333333333333333,0.00613319869567356,0.03559124087591241,-314.26344086021504,0.021505376344086002
レイトギャップ,20260204,machine_name,ソードアート・オンライン,1,4719,3732,3732.0,1.0,1.0,0.0034134408119923963,-0.10896350364963504,3824.069892473118,0.6881720430107527
レイトギャップ,20260204,machine_name,ダーリン・イン・ザ・フランキス,3,4009,-2703,-901.0,0.0,0.0,0.002899869509488772,0.07891970802919708,-808.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,チバリヨ2プラス,3,7630,10047,3349.0,0.6666666666666666,0.6666666666666666,0.005519083152257255,-0.29334306569343066,3441.069892473118,0.3548387096774193
レイトギャップ,20260204,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,6056,4052,4052.0,1.0,1.0,0.004380546208397108,-0.11830656934306569,4144.069892473119,0.6881720430107527
レイトギャップ,20260204,machine_name,ネオアイムジャグラーEX,40,178089,7333,183.325,0.45,0.25,0.1288188728050252,-0.21410218978102188,275.39489247311826,-0.06182795698924731
レイトギャップ,20260204,machine_name,ネオプラネット,1,3296,2957,2957.0,1.0,1.0,0.002384128187397105,-0.08633576642335766,3049.069892473118,0.6881720430107527
レイトギャップ,20260204,machine_name,ハッピージャグラーVIII,6,19650,3043,507.1666666666667,0.6666666666666666,0.5,0.014213628301684803,-0.08884671532846715,599.236559139785,0.1881720430107527
レイトギャップ,20260204,machine_name,バイオハザード5,2,6196,-200,-100.0,0.5,0.5,0.00448181378917247,0.00583941605839416,-7.930107526881727,0.1881720430107527
レイトギャップ,20260204,machine_name,バキ 強くなりたくば喰らえ!!!,1,795,-1054,-1054.0,0.0,0.0,0.0005750551908315226,0.030773722627737227,-961.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,7,8007,-4319,-617.0,0.0,0.0,0.005791782280488052,0.1261021897810219,-524.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,バーニングエクスプレス,1,823,-874,-874.0,0.0,0.0,0.000595308706986595,0.025518248175182483,-781.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,ファンキージャグラー2,10,51726,7515,751.5,0.6,0.6,0.037415477737045705,-0.2194160583941606,843.5698924731182,0.28817204301075267
レイトギャップ,20260204,machine_name,マイジャグラーV,5,24390,-4671,-934.2,0.2,0.0,0.017642259250793504,0.13637956204379562,-842.1301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,4,13464,-4918,-1229.5,0.0,0.0,0.009739047911139144,0.1435912408759124,-1137.4301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,マクロスフロンティア4,1,1710,-828,-828.0,0.0,0.0,0.0012369111651847843,0.024175182481751826,-735.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,マジカルハロウィン8,1,868,-728,-728.0,0.0,0.0,0.0006278590008072473,0.021255474452554744,-635.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,モンキーターンV,17,91960,12671,745.3529411764706,0.5294117647058824,0.47058823529411764,0.06651833377215952,-0.36995620437956206,837.4228336495889,0.15876027830487033
レイトギャップ,20260204,machine_name,モンスターハンターライズ,6,10461,-2860,-476.6666666666667,0.3333333333333333,0.16666666666666666,0.007566858303507619,0.0835036496350365,-384.5967741935484,-0.14516129032258066
レイトギャップ,20260204,machine_name,ラブ嬢3～Wご指名はいかがですか?～,1,2977,-662,-662.0,0.0,0.0,0.0021533827712018148,0.01932846715328467,-569.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,不二子BT,1,3995,1331,1331.0,1.0,1.0,0.002889742751411236,-0.03886131386861314,1423.0698924731182,0.6881720430107527
レイトギャップ,20260204,machine_name,主役は銭形5,4,10799,-10340,-2585.0,0.0,0.0,0.0078113471770938515,0.3018978102189781,-2492.930107526882,-0.3118279569892473
レイトギャップ,20260204,machine_name,化物語,4,23125,-9278,-2319.5,0.0,0.0,0.016727234324501836,0.2708905109489051,-2227.430107526882,-0.3118279569892473
レイトギャップ,20260204,machine_name,北斗の拳 転生の章2,16,108245,-3495,-218.4375,0.375,0.1875,0.07829792343592222,0.10204379562043796,-126.36760752688173,-0.12432795698924731
レイトギャップ,20260204,machine_name,吉宗,4,6078,-2952,-738.0,0.25,0.25,0.004396459685376094,0.08618978102189781,-645.9301075268818,-0.06182795698924731
レイトギャップ,20260204,machine_name,咲‐Saki‐ 頂上決戦,1,1662,-569,-569.0,0.0,0.0,0.0012021908517760888,0.016613138686131387,-476.9301075268817,-0.3118279569892473
レイトギャップ,20260204,machine_name,回胴黙示録カイジ 狂宴,1,1328,647,647.0,1.0,1.0,0.0009605953376405811,-0.01889051094890511,739.0698924731182,0.6881720430107527
レイトギャップ,20260204,machine_name,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,1,1843,-613,-613.0,0.0,0.0,0.0013331153669213786,0.017897810218978103,-520.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,忍魂参 ～奥義皆伝ノ章～,1,1671,-415,-415.0,0.0,0.0,0.0012087009105402192,0.012116788321167884,-322.9301075268817,-0.3118279569892473
レイトギャップ,20260204,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,6,8897,3763,627.1666666666666,0.5,0.5,0.006435554758274285,-0.10986861313868614,719.236559139785,0.1881720430107527
レイトギャップ,20260204,machine_name,攻殻機動隊,1,7590,-1610,-1610.0,0.0,0.0,0.005490149557750008,0.047007299270072994,-1517.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,新鬼武者3,6,25441,4852,808.6666666666666,0.5,0.5,0.018402489446471403,-0.14166423357664235,900.736559139785,0.1881720430107527
レイトギャップ,20260204,machine_name,東京リベンジャーズ,4,18206,3069,767.25,0.5,0.5,0.013169125539973207,-0.08960583941605839,859.3198924731182,0.1881720430107527
レイトギャップ,20260204,machine_name,東京喰種,14,102948,369,26.357142857142858,0.5,0.42857142857142855,0.0744663921833001,-0.010773722627737226,118.42703533026113,0.11674347158218124
レイトギャップ,20260204,machine_name,沖ドキ!BLACK,14,26688,-8423,-601.6428571428571,0.21428571428571427,0.21428571428571427,0.01930449425523481,0.24592700729927008,-509.57296466973884,-0.09754224270353304
レイトギャップ,20260204,machine_name,沖ドキ!DUO アンコール,9,32237,-3330,-370.0,0.2222222222222222,0.1111111111111111,0.02331830715325257,0.09722627737226278,-277.9301075268817,-0.2007168458781362
レイトギャップ,20260204,machine_name,沖ドキ!GOLD‐30,25,33801,1988,79.52,0.44,0.4,0.024449610698485905,-0.05804379562043795,171.58989247311825,0.08817204301075271
レイトギャップ,20260204,machine_name,無職転生 ～異世界行ったら本気だす～,1,6340,1966,1966.0,1.0,1.0,0.004585974729398558,-0.0574014598540146,2058.069892473118,0.6881720430107527
レイトギャップ,20260204,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,1,920,-434,-434.0,0.0,0.0,0.0006654726736666677,0.012671532846715329,-341.9301075268817,-0.3118279569892473
レイトギャップ,20260204,machine_name,範馬刃牙,1,5866,-1041,-1041.0,0.0,0.0,0.004243111634487687,0.030394160583941607,-948.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,絶対衝激IV,1,1971,-2113,-2113.0,0.0,0.0,0.0014257028693445673,0.061693430656934306,-2020.9301075268818,-0.3118279569892473
レイトギャップ,20260204,machine_name,転生したら剣でした,1,613,155,155.0,1.0,1.0,0.00044340733582355136,-0.004525547445255474,247.06989247311827,0.6881720430107527
レイトギャップ,20260204,machine_name,鉄拳6,8,22348,-12879,-1609.875,0.125,0.125,0.016165199251198574,0.376029197080292,-1517.8051075268818,-0.1868279569892473
レイトギャップ,20260204,machine_name,革命機ヴァルヴレイヴ,6,15690,-8279,-1379.8333333333333,0.16666666666666666,0.16666666666666666,0.011349202445467407,0.24172262773722628,-1287.763440860215,-0.14516129032258066
レイトギャップ,20260204,machine_name,革命機ヴァルヴレイヴ2,14,39293,-5205,-371.7857142857143,0.35714285714285715,0.35714285714285715,0.028422193224330837,0.15197080291970802,-279.715821812596,0.04531490015360984
レイトギャップ,20260204,machine_name,頭文字D 2nd,2,3842,576,288.0,0.5,0.5,0.0027790717524210184,-0.016817518248175182,380.0698924731183,0.1881720430107527
レイトギャップ,20260204,machine_name,麻雀物語,1,5111,36,36.0,1.0,0.0,0.003696990038163411,-0.0010510948905109489,128.06989247311827,-0.3118279569892473
レイトギャップ,20260205,machine_name,SHAKE BONUS TRIGGER,1,6486,-1094,-1094.0,0.0,0.0,0.005451877056221747,0.008402522292797948,-737.2904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,ToLOVEるダークネス TRANCE ver.8.7,3,5976,-3291,-1097.0,0.0,0.0,0.005023191071227437,0.02527669183327061,-740.2904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,ありふれた職業で世界最強,1,7285,-3552,-3552.0,0.0,0.0,0.006123485099379498,0.02728131552469681,-3195.290410958904,-0.25753424657534246
レイトギャップ,20260205,machine_name,いざ！番長,4,10256,-8745,-2186.25,0.0,0.0,0.008620791102160073,0.06716641448859054,-1829.540410958904,-0.25753424657534246
レイトギャップ,20260205,machine_name,うみねこのなく頃に2,1,6584,2445,2445.0,1.0,1.0,0.005534252010201046,-0.018778946074854645,2801.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,かぐや様は告らせたい,8,20513,-6239,-779.875,0.375,0.125,0.01724242276507504,0.047918954830682266,-423.1654109589041,-0.13253424657534246
レイトギャップ,20260205,machine_name,からくりサーカス,2,4847,1822,911.0,0.5,0.5,0.004074197978955721,-0.013993963087274096,1267.709589041096,0.24246575342465754
レイトギャップ,20260205,machine_name,とある科学の超電磁砲2,4,4278,-3129,-782.25,0.0,0.0,0.0035959189094228543,0.02403244264548883,-425.5404109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,わたしの幸せな結婚,1,454,-304,-304.0,0.0,0.0,0.00038161458272042444,0.0023348873647263037,52.70958904109591,-0.25753424657534246
レイトギャップ,20260205,machine_name,アイムジャグラーEX-TP,5,13964,-3126,-625.2,0.2,0.2,0.01173759038129517,0.02400940099386324,-268.49041095890414,-0.05753424657534245
レイトギャップ,20260205,machine_name,アズールレーン THE ANIMATION,1,4385,1251,1251.0,1.0,1.0,0.00368585891019617,-0.009608368727870414,1607.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,アレックス ブライト,2,7639,810,405.0,0.5,0.5,0.006421043606610842,-0.006221245938908901,761.7095890410959,0.24246575342465754
レイトギャップ,20260205,machine_name,ウルトラミラクルジャグラー,4,11834,-3431,-857.75,0.0,0.0,0.00994719597337776,0.026351968909131405,-501.0404109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,ガールズ&パンツァー 最終章,1,363,-210,-210.0,0.0,0.0,0.0003051235540253614,0.0016129156137911966,146.7095890410959,-0.25753424657534246
レイトギャップ,20260205,machine_name,ギルティクラウン2,1,2347,1506,1506.0,1.0,1.0,0.0019727960917287142,-0.011566909116045437,1862.709589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,1893,-1137,-568.5,0.0,0.0,0.0015911815090082896,0.00873278596609805,-211.7904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,ゴジラ対エヴァンゲリオン,2,1441,1537,768.5,1.0,1.0,0.0012112480477976468,-0.011805006182843187,1125.209589041096,0.7424657534246575
レイトギャップ,20260205,machine_name,ゴッドイーター リザレクション,6,8121,-3301,-550.1666666666666,0.16666666666666666,0.16666666666666666,0.006826193890468209,0.025353497338689236,-193.45707762557072,-0.0908675799086758
レイトギャップ,20260205,machine_name,ゴブリンスレイヤーII,4,32065,1058,264.5,0.5,0.25,0.02695258060557359,-0.008126022473290886,621.2095890410959,-0.0075342465753424626
レイトギャップ,20260205,machine_name,ゴーゴージャグラー3,14,64436,2863,204.5,0.35714285714285715,0.21428571428571427,0.05416237280214377,-0.021989416201353314,561.2095890410959,-0.04324853228962819
レイトギャップ,20260205,machine_name,シャーマンキング,1,211,-147,-147.0,0.0,0.0,0.00017735831928195937,0.0011290409296538376,209.7095890410959,-0.25753424657534246
レイトギャップ,20260205,machine_name,ジャグラーガールズ,4,18011,-832,-208.0,0.25,0.0,0.015139339756338249,0.006390218050829883,148.7095890410959,-0.25753424657534246
レイトギャップ,20260205,machine_name,スマスロ ハナビ,3,18527,643,214.33333333333334,0.6666666666666666,0.3333333333333333,0.015573069105861903,-0.0049385939984178066,571.0429223744293,0.07579908675799085
レイトギャップ,20260205,machine_name,スマスロ北斗の拳,16,13158,-4695,-293.4375,0.25,0.1875,0.011060098412853183,0.03606018479404604,63.27208904109591,-0.07003424657534246
レイトギャップ,20260205,machine_name,スマスロ炎炎ノ消防隊,1,1910,-1185,-1185.0,0.0,0.0,0.0016054710418414333,0.009101452392107466,-828.2904109589041,-0.25753424657534246
レイトギャップ,20260205,machine_name,スマスロ炎炎ノ消防隊2,8,62352,-13514,-1689.25,0.125,0.125,0.05241064418895133,0.10379496002273443,-1332.540410958904,-0.13253424657534246
レイトギャップ,20260205,machine_name,スマスロ秘宝伝,4,9979,-6973,-1743.25,0.0,0.0,0.00838795577305532,0.05355647892840959,-1386.540410958904,-0.25753424657534246
レイトギャップ,20260205,machine_name,スマート沖スロ ニューキングハナハナV,3,5045,-39,-13.0,0.6666666666666666,0.3333333333333333,0.0042406290084241,0.0002995414711326508,343.7095890410959,0.07579908675799085
レイトギャップ,20260205,machine_name,スーパーブラックジャック,2,2559,740,370.0,1.0,1.0,0.002150994971765564,-0.005683607400978502,726.7095890410959,0.7424657534246575
レイトギャップ,20260205,machine_name,ソードアート・オンライン,1,1845,0,0.0,0.0,0.0,0.001550834592773531,-0.0,356.7095890410959,-0.25753424657534246
