hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
ヒロキ,20260225,2026-02-25,25,2,202602,水,Wed4,0,0,22-28,172,172,329655,-25778,-149.87209302325581,1916.5988372093022,0.313953488372093,-7.8196902822647925,-1.0276531013128625,under_budget
ヒロキ,20260226,2026-02-26,26,2,202602,木,Thu4,0,1,22-28,246,246,708870,43605,177.2560975609756,2881.5853658536585,0.3943089430894309,6.151339455753523,1.54039949272818,over_budget
ヒロキ,20260227,2026-02-27,27,2,202602,金,Fri4,0,0,22-28,220,220,513468,18577,84.44090909090909,2333.9454545454546,0.35,3.617946980142871,1.0747298004640504,over_budget
ヒロキ,20260228,2026-02-28,28,2,202602,土,Sat4,1,0,22-28,279,279,1255247,-136904,-490.6953405017921,4499.093189964157,0.25806451612903225,-10.9065387130979,-1.595055022922178,under_budget
ヒロキ,20260301,2026-03-01,1,3,202603,日,Sun1,1,0,1-7,278,278,1173055,-34865,-125.4136690647482,4219.622302158274,0.34172661870503596,-2.9721539058270925,-0.13661438765646236,balanced
ヒロキ,20260302,2026-03-02,2,3,202603,月,Mon1,0,0,1-7,206,206,441258,-36391,-176.65533980582524,2142.029126213592,0.2766990291262136,-8.247102602105798,-1.106216910657991,under_budget
ヒロキ,20260303,2026-03-03,3,3,202603,火,Tue1,0,0,1-7,232,232,646401,-2518,-10.85344827586207,2786.2112068965516,0.39655172413793105,-0.389541476575686,0.3381025568142644,balanced
ヒロキ,20260304,2026-03-04,4,3,202603,水,Wed1,0,0,1-7,176,176,390083,8110,46.07954545454545,2216.380681818182,0.32386363636363635,2.079044716124517,0.7918600317215406,over_budget
ヒロキ,20260305,2026-03-05,5,3,202603,木,Thu1,0,0,1-7,191,191,366440,-24036,-125.84293193717278,1918.5340314136126,0.36649214659685864,-6.559327584324855,-0.7959824401969179,under_budget
ヒロキ,20260306,2026-03-06,6,3,202603,金,Fri1,0,1,1-7,258,258,834189,18501,71.70930232558139,3233.2906976744184,0.3953488372093023,2.217842719096032,0.8173728663702826,over_budget
ヒロキ,20260307,2026-03-07,7,3,202603,土,Sat1,1,0,1-7,278,278,1344860,-7883,-28.35611510791367,4837.625899280575,0.420863309352518,-0.5861576669690526,0.3019620054563248,balanced
ヒロキ,20260308,2026-03-08,8,3,202603,日,Sun2,1,0,8-14,265,265,858012,3076,11.60754716981132,3237.7811320754718,0.3622641509433962,0.3585031444781658,0.47560265276841374,balanced
ヒロキ,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,180,180,387296,-8176,-45.422222222222224,2151.6444444444446,0.4111111111111111,-2.1110468478889532,0.021668019249269015,balanced
ヒロキ,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,191,191,418777,4426,23.172774869109947,2192.549738219895,0.39267015706806285,1.056887078325696,0.6039744840925757,balanced
ヒロキ,20260311,2026-03-11,11,3,202603,水,Wed2,0,0,8-14,261,261,833046,36924,141.4712643678161,3191.7471264367814,0.41762452107279696,4.4324082943799015,1.2244381276234169,over_budget
ヒロキ,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,173,173,349728,-672,-3.884393063583815,2021.549132947977,0.36416184971098264,-0.19214932747735383,0.3743857392310824,balanced
ヒロキ,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,193,193,388242,-10384,-53.803108808290155,2011.6165803108809,0.32642487046632124,-2.674620468676753,-0.08192396544594777,balanced
ヒロキ,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,272,272,930761,-72176,-265.3529411764706,3421.9154411764707,0.30514705882352944,-7.754514853974329,-1.015673030349761,under_budget
ヒロキ,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,278,278,1418639,84332,303.3525179856115,5103.017985611511,0.43884892086330934,5.944570817522992,1.5023927925971725,over_budget
ヒロキ,20260316,2026-03-16,16,3,202603,月,Mon3,0,1,15-21,245,245,780796,61260,250.0408163265306,3186.922448979592,0.4,7.845839374177121,1.8518700852836072,over_budget
ヒロキ,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,203,203,428157,-23351,-115.0295566502463,2109.1477832512314,0.3793103448275862,-5.453840530459622,-0.5927798882309748,balanced
ヒロキ,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,182,182,332533,-2071,-11.37912087912088,1827.1043956043957,0.4010989010989011,-0.6227953315911503,0.29522753767286924,balanced
ヒロキ,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,161,161,329736,-11091,-68.88819875776397,2048.049689440994,0.37888198757763975,-3.363599970885799,-0.2085671428686031,balanced
ヒロキ,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,266,266,926395,1158,4.353383458646617,3482.687969924812,0.3609022556390977,0.12500067465821815,0.43268193507039515,balanced
ヒロキ,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,273,273,941328,24095,88.26007326007326,3448.087912087912,0.3772893772893773,2.559681641255758,0.8802071990757396,over_budget
ヒロキ,20260322,2026-03-22,22,3,202603,日,Sun4,1,0,22-28,270,270,1013131,-50300,-186.2962962962963,3752.337037037037,0.3592592592592593,-4.964807117736996,-0.5028893398845208,balanced
ヒロキ,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,176,176,332159,-711,-4.0397727272727275,1887.2670454545455,0.4147727272727273,-0.2140541126388266,0.3703593616905096,balanced
ヒロキ,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,180,180,339112,-26799,-148.88333333333333,1883.9555555555555,0.35,-7.902698813371393,-1.0429111229213741,under_budget
ヒロキ,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,189,189,367900,-24242,-128.26455026455025,1946.5608465608466,0.328042328042328,-6.589290568089155,-0.8014900169198944,under_budget
ヒロキ,20260326,2026-03-26,26,3,202603,木,Thu4,0,1,22-28,242,242,673957,-2206,-9.115702479338843,2784.9462809917354,0.32231404958677684,-0.3273205857346982,0.3495395462934957,balanced
ヒロキ,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,216,216,432408,-9081,-42.041666666666664,2001.888888888889,0.35185185185185186,-2.100099905644669,0.02368020617853674,balanced
ヒロキ,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,272,272,946056,-124201,-456.62132352941177,3478.1470588235293,0.2610294117647059,-13.128292616927538,-2.003441590200347,under_budget
ヒロキ,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,261,261,847325,-41927,-160.639846743295,3246.455938697318,0.3218390804597701,-4.9481603871005815,-0.4998294595038489,balanced
ヒロキ,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,217,217,569049,2224,10.248847926267281,2622.3456221198157,0.391705069124424,0.39082750343116324,0.4815442802229791,balanced
ヒロキ,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,223,223,558554,-41374,-185.53363228699553,2504.7264573991033,0.35874439461883406,-7.407341098622515,-0.9518580875908847,under_budget
ヒロキ,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,197,197,410849,4192,21.279187817258883,2085.527918781726,0.3299492385786802,1.0203262025707742,0.5972541310775548,balanced
ヒロキ,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,192,192,361199,-22631,-117.86979166666667,1881.2447916666667,0.2864583333333333,-6.265521222373262,-0.7419771017140745,balanced
ヒロキ,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,190,190,387921,-66761,-351.37368421052633,2041.6894736842105,0.25263157894736843,-17.209947386194614,-2.7537015434572414,under_budget
ヒロキ,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,278,278,1317650,-263279,-947.0467625899281,4739.748201438849,0.11151079136690648,-19.980950935377376,-3.263047166937754,under_budget
ヒロキ,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,258,258,819608,-142146,-550.953488372093,3176.7751937984494,0.16279069767441862,-17.343168929537047,-2.778189354046585,under_budget
ヒロキ,20260406,2026-04-06,6,4,202604,月,Mon1,0,1,1-7,262,262,870512,-155741,-594.4312977099237,3322.5648854961833,0.1450381679389313,-17.890735567114525,-2.8788390520580815,under_budget
ヒロキ,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,226,226,424096,-32926,-145.69026548672565,1876.5309734513273,0.3407079646017699,-7.7638081943710855,-1.0173812642710052,under_budget
ヒロキ,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,196,196,398962,-21606,-110.23469387755102,2035.5204081632653,0.32142857142857145,-5.415553360971721,-0.5857422205167382,balanced
ヒロキ,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,164,164,300469,-25202,-153.67073170731706,1832.128048780488,0.36585365853658536,-8.387554123719918,-1.1320336830206352,under_budget
ヒロキ,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,187,187,375023,-5377,-28.754010695187166,2005.4705882352941,0.37433155080213903,-1.4337787282380015,0.14615849591027044,balanced
ヒロキ,20260411,2026-04-11,11,4,202604,土,Sat2,1,0,8-14,279,279,1651417,69505,249.12186379928315,5919.057347670251,0.41935483870967744,4.208809767611694,1.183337880364742,over_budget
ヒロキ,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,273,273,926125,-33834,-123.93406593406593,3392.3992673992675,0.37362637362637363,-3.653286543393171,-0.2618152117609062,balanced
ヒロキ,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,179,179,390981,30231,168.88826815642457,2184.2513966480446,0.37988826815642457,7.732089283110943,1.8309613747652984,over_budget
ヒロキ,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,161,161,297651,7692,47.77639751552795,1848.7639751552795,0.35403726708074534,2.584234556578006,0.8847203365514253,over_budget
ヒロキ,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,187,187,358097,-15971,-85.40641711229947,1914.957219251337,0.37433155080213903,-4.459964758152121,-0.4100929064487108,balanced
ヒロキ,20260416,2026-04-16,16,4,202604,木,Thu3,0,1,15-21,251,251,711603,-6161,-24.545816733067728,2835.0717131474103,0.3147410358565737,-0.8657917406194183,0.2505617134459275,balanced
ヒロキ,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,212,212,428930,-62418,-294.42452830188677,2023.254716981132,0.2971698113207547,-14.552024805912387,-2.2651416373481155,under_budget
ヒロキ,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,259,259,782314,-38881,-150.1196911196911,3020.5173745173747,0.3281853281853282,-4.969999258609715,-0.5038437212785084,balanced
ヒロキ,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,253,253,795983,-49661,-196.28853754940712,3146.177865612648,0.33201581027667987,-6.238952339434385,-0.7370934038026539,balanced
ヒロキ,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,180,180,361169,-18322,-101.78888888888889,2006.4944444444445,0.3333333333333333,-5.072971379049697,-0.522771303995637,balanced
ヒロキ,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,210,210,465018,-26702,-127.15238095238095,2214.3714285714286,0.3952380952380952,-5.742143314882435,-0.6457735993095169,balanced
ヒロキ,20260422,2026-04-22,22,4,202604,水,Wed4,0,0,22-28,181,181,345406,939,5.1878453038674035,1908.3204419889503,0.35359116022099446,0.2718539921136286,0.45967543876387396,balanced
ヒロキ,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,176,176,353697,-37936,-215.54545454545453,2009.6420454545455,0.36363636363636365,-10.725564536877611,-1.5617896723065208,under_budget
ヒロキ,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,196,196,449835,4486,22.887755102040817,2295.076530612245,0.3826530612244898,0.9972545488901486,0.5930132682926079,balanced
ヒロキ,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,269,269,1022787,-34720,-129.07063197026022,3802.182156133829,0.3643122676579926,-3.3946461971065336,-0.21427383330419664,balanced
ヒロキ,20260426,2026-04-26,26,4,202604,日,Sun4,1,1,22-28,276,276,1343809,48074,174.18115942028984,4868.873188405797,0.42391304347826086,3.5774429252966753,1.0672846410829993,over_budget
ヒロキ,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,202,202,441437,-20114,-99.57425742574257,2185.331683168317,0.3415841584158416,-4.556482578487984,-0.427834106885083,balanced
ヒロキ,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,188,188,420575,7318,38.92553191489362,2237.101063829787,0.40425531914893614,1.7399988111513998,0.7295390910255325,balanced
ヒロキ,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,270,270,807040,30258,112.06666666666666,2989.037037037037,0.35555555555555557,3.7492565424266453,1.0988661646668707,over_budget
ヒロキ,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,257,257,830012,-34223,-133.16342412451363,3229.6186770428017,0.33073929961089493,-4.123193399613499,-0.34819005625718974,balanced
ヒロキ,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,237,237,600620,-46606,-196.64978902953587,2534.2616033755276,0.33755274261603374,-7.759648363357864,-1.0166166345318526,under_budget
ヒロキ,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,264,264,924701,2582,9.780303030303031,3502.655303030303,0.3560606060606061,0.279225392856718,0.4610303957824317,balanced
ヒロキ,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,251,251,757605,-3503,-13.95617529880478,3018.3466135458166,0.3904382470119522,-0.46237815220332495,0.3247142513497156,balanced
ヒロキ,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,252,252,755676,-18563,-73.66269841269842,2998.714285714286,0.3373015873015873,-2.4564760558757985,-0.04182625356114635,balanced
ヒロキ,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,279,279,1420931,3032,10.867383512544803,5092.942652329749,0.41935483870967744,0.21338122681537666,0.448927402332722,balanced
ヒロキ,20260506,2026-05-06,6,5,202605,水,Wed1,0,1,1-7,275,275,1196683,22993,83.61090909090909,4351.574545454546,0.39636363636363636,1.921394387653205,0.7628819003615827,over_budget
ヒロキ,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,236,236,507178,-22352,-94.71186440677967,2149.0593220338983,0.3050847457627119,-4.407131224146157,-0.4003814323053872,balanced
ヒロキ,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,207,207,512388,34704,167.65217391304347,2475.304347826087,0.3719806763285024,6.772992341741024,1.65466718354191,over_budget
ヒロキ,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,273,273,950955,-12263,-44.91941391941392,3483.3516483516482,0.3553113553113553,-1.2895457724077375,0.1726703438779389,balanced
ヒロキ,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,279,279,1508932,11199,40.13978494623656,5408.358422939068,0.4014336917562724,0.7421805621459416,0.5461274319860449,balanced
ヒロキ,20260511,2026-05-11,11,5,202605,月,Mon2,0,0,8-14,217,217,674370,74894,345.1336405529954,3107.695852534562,0.4377880184331797,11.105772795349733,2.451087225009693,over_budget
ヒロキ,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,169,169,336089,-1924,-11.384615384615385,1988.6923076923076,0.35502958579881655,-0.572467411905775,0.3044784481013979,balanced
ヒロキ,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,176,176,344535,10507,59.69886363636363,1957.5852272727273,0.36363636363636365,3.049617600534053,0.9702636469347559,over_budget
ヒロキ,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,158,158,267512,-24578,-155.55696202531647,1693.113924050633,0.34810126582278483,-9.187625228027153,-1.2790969069462406,under_budget
ヒロキ,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,168,168,347594,-8793,-52.339285714285715,2069.0119047619046,0.39880952380952384,-2.5296754259279504,-0.0552812268644429,balanced
ヒロキ,20260516,2026-05-16,16,5,202605,土,Sat3,1,1,15-21,277,277,1199943,-31002,-111.92057761732852,4331.924187725632,0.37906137184115524,-2.5836227220792987,-0.0651974246265859,balanced
ヒロキ,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,275,275,1091362,29081,105.74909090909091,3968.589090909091,0.39636363636363636,2.6646520586203293,0.8995020941311197,over_budget
ヒロキ,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,183,183,337826,15422,84.27322404371584,1846.0437158469945,0.3989071038251366,4.565071960121482,1.248823393228827,over_budget
ヒロキ,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,179,179,336900,-38085,-212.76536312849163,1882.122905027933,0.30726256983240224,-11.304541406945681,-1.6682129697261827,under_budget
ヒロキ,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,184,184,346913,-22360,-121.52173913043478,1885.3967391304348,0.3423913043478261,-6.445420033264824,-0.7750447865331682,under_budget
ヒロキ,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,178,178,289323,-29976,-168.40449438202248,1625.4101123595506,0.34269662921348315,-10.360738689976255,-1.4947300510705315,under_budget
ヒロキ,20260522,2026-05-22,22,5,202605,金,Fri4,0,0,22-28,215,215,505733,-31528,-146.64186046511628,2352.246511627907,0.3023255813953488,-6.234119584840222,-0.7362050821681984,balanced
ヒロキ,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,271,271,947862,14609,53.90774907749078,3497.6457564575644,0.3726937269372694,1.5412581156328664,0.6930080286601693,balanced
ヒロキ,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,254,254,780197,-15991,-62.95669291338583,3071.6417322834645,0.3228346456692913,-2.049610547079776,0.032960791122194105,balanced
ヒロキ,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,197,197,387016,-48939,-248.42131979695432,1964.548223350254,0.3096446700507614,-12.645213634578415,-1.9146455417335326,under_budget
ヒロキ,20260526,2026-05-26,26,5,202605,火,Tue4,0,1,22-28,228,228,620734,-25321,-111.05701754385964,2722.5175438596493,0.35964912280701755,-4.079203008051758,-0.3401040639372683,balanced
ヒロキ,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,194,194,325664,-3367,-17.355670103092784,1678.680412371134,0.39690721649484534,-1.0338876879237495,0.2196635447627718,balanced
ヒロキ,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,158,158,282350,-16623,-105.20886075949367,1787.0253164556962,0.379746835443038,-5.8873738268106965,-0.6724688107495422,balanced
ヒロキ,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,188,188,360803,-33517,-178.28191489361703,1919.1648936170213,0.35106382978723405,-9.289556905014647,-1.2978332429509063,under_budget
ヒロキ,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,276,276,1197890,-1672,-6.057971014492754,4340.18115942029,0.37681159420289856,-0.1395787593184683,0.3840488769140022,balanced
ヒロキ,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,269,269,926691,-8728,-32.446096654275095,3444.9479553903348,0.3754646840148699,-0.9418457716757798,0.23658201721708885,balanced
ヒロキ,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,196,196,382334,-54717,-279.1683673469388,1950.6836734693877,0.3520408163265306,-14.31130896022849,-2.220895009610066,under_budget
ヒロキ,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,183,183,350207,-2532,-13.836065573770492,1913.6994535519125,0.366120218579235,-0.7230009679989263,0.27680846983463675,balanced
ヒロキ,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,187,187,315455,-32323,-172.85026737967914,1686.9251336898396,0.32620320855614976,-10.2464693854908,-1.4737259025356104,under_budget
ヒロキ,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,183,183,315124,-25723,-140.56284153005464,1721.9890710382513,0.3005464480874317,-8.162818446072022,-1.0907244129969131,under_budget
ヒロキ,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,167,167,297638,-25864,-154.874251497006,1782.2634730538923,0.32934131736526945,-8.689750636679456,-1.1875812377512702,under_budget
ヒロキ,20260606,2026-06-06,6,6,202606,土,Sat1,1,1,1-7,279,279,1769648,92563,331.76702508960574,6342.8243727598565,0.44802867383512546,5.2305882299756785,1.3711537307360755,over_budget
ヒロキ,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,267,267,872618,-15155,-56.760299625468164,3268.232209737828,0.3333333333333333,-1.7367278694686565,0.09047259855062156,balanced
ヒロキ,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,197,197,473091,16502,83.76649746192894,2401.477157360406,0.3401015228426396,3.4881238493228577,1.0508666612308966,over_budget
ヒロキ,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,163,163,385878,7867,48.263803680981596,2367.3496932515336,0.3803680981595092,2.038727266130746,0.7844491726808592,over_budget
ヒロキ,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,192,192,483612,-19675,-102.47395833333333,2518.8125,0.328125,-4.068344044399229,-0.33810804858983906,balanced
ヒロキ,20260611,2026-06-11,11,6,202606,木,Thu2,0,0,8-14,241,241,750509,45902,190.46473029045643,3114.1452282157675,0.36929460580912865,6.1161158627011805,1.5339249492474398,over_budget
ヒロキ,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,270,270,959559,15850,58.7037037037037,3553.9222222222224,0.35185185185185186,1.6518004625041296,0.713327115080953,balanced
ヒロキ,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,263,263,868403,-56154,-213.51330798479088,3301.9125475285173,0.3193916349809886,-6.466352603572305,-0.7788924586436777,under_budget
ヒロキ,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,211,211,492866,-5678,-26.90995260663507,2335.857819905213,0.3412322274881517,-1.152037267736058,0.19794615237213084,balanced
ヒロキ,20260616,2026-06-16,16,6,202606,火,Tue3,0,1,15-21,238,238,721562,25190,105.84033613445378,3031.7731092436975,0.3865546218487395,3.4910374992031175,1.0514022270605767,over_budget
ヒロキ,20260617,2026-06-17,17,6,202606,水,Wed3,0,0,15-21,182,182,411350,-6258,-34.38461538461539,2260.164835164835,0.36813186813186816,-1.5213321988574207,0.13006505673236574,balanced
ヒロキ,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,169,169,380225,2506,14.828402366863905,2249.852071005917,0.40828402366863903,0.6590834374383588,0.5308531257491927,balanced
ヒロキ,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,176,176,382758,-27208,-154.5909090909091,2174.7613636363635,0.3352272727272727,-7.108407923544381,-0.8969103757829778,under_budget
ヒロキ,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,278,278,1400685,51140,183.9568345323741,5038.435251798561,0.37410071942446044,3.651070726109011,1.0808183653979024,over_budget
ヒロキ,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,251,251,792183,17254,68.7410358565737,3156.1075697211154,0.3705179282868526,2.178032096119205,0.8100551685682498,over_budget
ヒロキ,20260622,2026-06-22,22,6,202606,月,Mon4,0,0,22-28,190,190,371642,-37850,-199.21052631578948,1956.0105263157895,0.30526315789473685,-10.18453242636731,-1.4623411033098768,under_budget
ヒロキ,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,194,194,427953,-25800,-132.98969072164948,2205.943298969072,0.36082474226804123,-6.0286994132533245,-0.6984462473217903,balanced
ヒロキ,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,159,159,330979,13709,86.22012578616352,2081.62893081761,0.34591194968553457,4.141954625520048,1.171049056685108,over_budget
ヒロキ,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,174,174,396878,-16169,-92.92528735632185,2280.9080459770116,0.3793103448275862,-4.074047944204516,-0.3391564977711658,balanced
ヒロキ,20260626,2026-06-26,26,6,202606,金,Fri4,0,1,22-28,244,244,696910,-42713,-175.05327868852459,2856.188524590164,0.2786885245901639,-6.1289119111506505,-0.716866576388892,balanced
ヒロキ,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,274,274,1057162,-94378,-344.44525547445255,3858.2554744525546,0.3248175182481752,-8.927486988749123,-1.23128019674561,under_budget
ヒロキ,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,265,265,901293,-12440,-46.943396226415096,3401.1056603773586,0.35094339622641507,-1.3802392784588364,0.15599972633258985,balanced
ヒロキ,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,173,173,366277,-22155,-128.0635838150289,2117.208092485549,0.35260115606936415,-6.048700846627007,-0.7021227646453523,balanced
ヒロキ,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,190,190,418346,-4114,-21.652631578947368,2201.821052631579,0.32105263157894737,-0.9833965186711477,0.22894446253381232,balanced
ヒロキ,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,210,210,473367,16966,80.79047619047618,2254.1285714285714,0.4142857142857143,3.5841112709588967,1.0685103676541217,over_budget
ヒロキ,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,156,156,314966,-7274,-46.62820512820513,2019.0128205128206,0.3782051282051282,-2.3094556237816146,-0.014802032075947692,balanced
ヒロキ,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,166,166,338710,-32979,-198.66867469879517,2040.421686746988,0.29518072289156627,-9.736647869859173,-1.380014237020149,under_budget
ヒロキ,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,273,273,941974,-53133,-194.62637362637363,3450.4542124542127,0.34065934065934067,-5.64060154526558,-0.6271089332284991,balanced
