hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,7,2025-10-08,2025-10-15,2.417258250191865,-12.260407796970672,-14.677666047162536,False
ザシティ,7,2025-10-09,2025-10-16,-7.956846695086872,-4.513538878654106,3.4433078164327657,True
ザシティ,7,2025-10-10,2025-10-17,12.142155029184318,-11.158714986487077,-23.300870015671393,False
ザシティ,7,2025-10-11,2025-10-18,-12.423466129771393,-8.562459684512989,3.861006445258404,False
ザシティ,7,2025-10-12,2025-10-19,1.0171434175283323,-2.0706286906517444,-3.0877721081800766,False
ザシティ,7,2025-10-13,2025-10-20,-7.7469169560580795,-19.313411665484654,-11.566494709426575,False
ザシティ,7,2025-10-14,2025-10-21,2.960509708492786,-7.8288852094032695,-10.789394917896056,False
ザシティ,7,2025-10-15,2025-10-22,-12.260407796970672,-8.653455866282277,3.6069519306883944,False
ザシティ,7,2025-10-16,2025-10-23,-4.513538878654106,3.3009611589497854,7.814500037603892,False
ザシティ,7,2025-10-17,2025-10-24,-11.158714986487077,-4.944918618499405,6.213796367987672,False
ザシティ,7,2025-10-18,2025-10-25,-8.562459684512989,-10.449630765704056,-1.8871710811910667,True
ザシティ,7,2025-10-19,2025-10-26,-2.0706286906517444,2.0498009523066116,4.1204296429583565,False
ザシティ,7,2025-10-20,2025-10-27,-19.313411665484654,-5.990207112829837,13.323204552654818,False
ザシティ,7,2025-10-21,2025-10-28,-7.8288852094032695,-9.35429328702646,-1.5254080776231902,True
ザシティ,7,2025-10-22,2025-10-29,-8.653455866282277,-9.643449378027825,-0.9899935117455474,True
ザシティ,7,2025-10-23,2025-10-30,3.3009611589497854,-7.323881356307094,-10.62484251525688,False
ザシティ,7,2025-10-24,2025-10-31,-4.944918618499405,-7.350186712092713,-2.4052680935933077,True
ザシティ,7,2025-10-25,2025-11-01,-10.449630765704056,-11.517591610288875,-1.0679608445848192,False
ザシティ,7,2025-10-26,2025-11-02,2.0498009523066116,-1.9827401988986602,-4.032541151205272,False
ザシティ,7,2025-10-27,2025-11-03,-5.990207112829837,10.1522334913681,16.142440604197937,False
ザシティ,7,2025-10-28,2025-11-04,-9.35429328702646,-18.603466484438094,-9.249173197411634,False
ザシティ,7,2025-10-29,2025-11-05,-9.643449378027825,-0.23763634438208198,9.405813033645742,True
ザシティ,7,2025-10-30,2025-11-06,-7.323881356307094,7.979669140383426,15.30355049669052,False
ザシティ,7,2025-10-31,2025-11-07,-7.350186712092713,5.10472027872013,12.454906990812843,False
ザシティ,7,2025-11-01,2025-11-08,-11.517591610288875,8.429585272669247,19.94717688295812,False
ザシティ,7,2025-11-02,2025-11-09,-1.9827401988986602,-2.437798367942055,-0.4550581690433948,True
ザシティ,7,2025-11-03,2025-11-10,10.1522334913681,-9.416319757794533,-19.568553249162633,False
ザシティ,7,2025-11-04,2025-11-11,-18.603466484438094,-19.84546603168432,-1.2419995472462269,True
ザシティ,7,2025-11-05,2025-11-12,-0.23763634438208198,-5.495100427697472,-5.25746408331539,True
ザシティ,7,2025-11-06,2025-11-13,7.979669140383426,-1.7885933091495363,-9.768262449532962,False
ザシティ,7,2025-11-07,2025-11-14,5.10472027872013,-12.910769503585401,-18.01548978230553,False
ザシティ,7,2025-11-08,2025-11-15,8.429585272669247,-7.8198124700266245,-16.24939774269587,False
ザシティ,7,2025-11-09,2025-11-16,-2.437798367942055,1.6468940389572109,4.084692406899266,False
ザシティ,7,2025-11-10,2025-11-17,-9.416319757794533,4.413580799312728,13.82990055710726,False
ザシティ,7,2025-11-11,2025-11-18,-19.84546603168432,0.040671635505134494,19.886137667189455,False
ザシティ,7,2025-11-12,2025-11-19,-5.495100427697472,-13.227665860003954,-7.732565432306482,False
ザシティ,7,2025-11-13,2025-11-20,-1.7885933091495363,-5.291766586730615,-3.503173277581079,True
ザシティ,7,2025-11-14,2025-11-21,-12.910769503585401,2.5564218095985836,15.467191313183985,False
ザシティ,7,2025-11-15,2025-11-22,-7.8198124700266245,-12.696695833408198,-4.876883363381573,False
ザシティ,7,2025-11-16,2025-11-23,1.6468940389572109,-8.297682170813864,-9.944576209771075,False
ザシティ,7,2025-11-17,2025-11-24,4.413580799312728,-8.350548228190052,-12.76412902750278,False
ザシティ,7,2025-11-18,2025-11-25,0.040671635505134494,-1.5954248453346518,-1.6360964808397862,True
ザシティ,7,2025-11-19,2025-11-26,-13.227665860003954,-14.269385261832923,-1.0417194018289688,True
ザシティ,7,2025-11-20,2025-11-27,-5.291766586730615,-1.693649394628195,3.5981171921024204,True
ザシティ,7,2025-11-21,2025-11-28,2.5564218095985836,4.702464868227633,2.1460430586290493,True
ザシティ,7,2025-11-22,2025-11-29,-12.696695833408198,-10.467400914717343,2.2292949186908544,False
ザシティ,7,2025-11-23,2025-11-30,-8.297682170813864,-6.247621377698037,2.0500607931158275,True
ザシティ,7,2025-11-24,2025-12-01,-8.350548228190052,-0.7464741175553882,7.604074110634663,True
ザシティ,7,2025-11-25,2025-12-02,-1.5954248453346518,-8.723701694848273,-7.128276849513622,True
ザシティ,7,2025-11-26,2025-12-03,-14.269385261832923,-3.161655327139269,11.107729934693655,False
ザシティ,7,2025-11-27,2025-12-04,-1.693649394628195,4.0977264888748035,5.791375883502998,False
ザシティ,7,2025-11-28,2025-12-05,4.702464868227633,-12.249985255666738,-16.952450123894373,False
ザシティ,7,2025-11-29,2025-12-06,-10.467400914717343,8.429003021148036,18.89640393586538,False
ザシティ,7,2025-11-30,2025-12-07,-6.247621377698037,-6.944076331831433,-0.6964549541333964,True
ザシティ,7,2025-12-01,2025-12-08,-0.7464741175553882,-15.402027561847625,-14.655553444292236,False
ザシティ,7,2025-12-02,2025-12-09,-8.723701694848273,-5.674527537965143,3.0491741568831303,True
ザシティ,7,2025-12-03,2025-12-10,-3.161655327139269,-10.258783839381223,-7.097128512241954,True
ザシティ,7,2025-12-04,2025-12-11,4.0977264888748035,2.8395951375053574,-1.258131351369446,True
ザシティ,7,2025-12-05,2025-12-12,-12.249985255666738,-17.23446292574005,-4.984477670073312,True
ザシティ,7,2025-12-06,2025-12-13,8.429003021148036,-5.175182232381615,-13.60418525352965,False
ザシティ,7,2025-12-07,2025-12-14,-6.944076331831433,-3.8922520351698418,3.0518242966615916,True
ザシティ,7,2025-12-08,2025-12-15,-15.402027561847625,-14.424741118835987,0.9772864430116375,True
ザシティ,7,2025-12-09,2025-12-16,-5.674527537965143,-10.372388591298188,-4.697861053333045,True
ザシティ,7,2025-12-10,2025-12-17,-10.258783839381223,-16.8161617546852,-6.557377915303977,False
ザシティ,7,2025-12-11,2025-12-18,2.8395951375053574,4.308428084207863,1.4688329467025056,True
ザシティ,7,2025-12-12,2025-12-19,-17.23446292574005,-8.208395995803553,9.026066929936498,False
ザシティ,7,2025-12-13,2025-12-20,-5.175182232381615,10.361488501930415,15.536670734312029,False
ザシティ,7,2025-12-14,2025-12-21,-3.8922520351698418,2.1595378273788413,6.051789862548683,False
ザシティ,7,2025-12-15,2025-12-22,-14.424741118835987,-8.89615438776947,5.528586731066516,False
ザシティ,7,2025-12-16,2025-12-23,-10.372388591298188,-18.330942916854482,-7.958554325556294,False
ザシティ,7,2025-12-17,2025-12-24,-16.8161617546852,-1.315088136376715,15.501073618308485,False
ザシティ,7,2025-12-18,2025-12-25,4.308428084207863,0.3378658089991402,-3.9705622752087226,True
ザシティ,7,2025-12-19,2025-12-26,-8.208395995803553,-11.839893478108943,-3.63149748230539,False
ザシティ,7,2025-12-20,2025-12-27,10.361488501930415,1.1145950152198292,-9.246893486710587,True
ザシティ,7,2025-12-21,2025-12-28,2.1595378273788413,1.6508682691953043,-0.508669558183537,True
ザシティ,7,2025-12-22,2025-12-29,-8.89615438776947,-0.7822641145286959,8.113890273240775,True
ザシティ,7,2025-12-23,2025-12-30,-18.330942916854482,8.431344333265098,26.76228725011958,False
ザシティ,7,2025-12-24,2025-12-31,-1.315088136376715,-8.983403176169404,-7.668315039792688,True
ザシティ,7,2025-12-25,2026-01-01,0.3378658089991402,-3.806308307418925,-4.144174116418065,False
ザシティ,7,2025-12-26,2026-01-02,-11.839893478108943,-3.820818522130297,8.019074955978645,False
ザシティ,7,2025-12-27,2026-01-03,1.1145950152198292,-7.191252033360014,-8.305847048579842,False
ザシティ,7,2025-12-28,2026-01-04,1.6508682691953043,-8.717007835188866,-10.36787610438417,False
ザシティ,7,2025-12-29,2026-01-05,-0.7822641145286959,-1.1387445825320743,-0.3564804680033784,True
ザシティ,7,2025-12-30,2026-01-06,8.431344333265098,0.7353038026369516,-7.696040530628147,True
ザシティ,7,2025-12-31,2026-01-07,-8.983403176169404,-18.580486293823103,-9.5970831176537,False
ザシティ,7,2026-01-01,2026-01-08,-3.806308307418925,10.491592530322794,14.29790083774172,False
ザシティ,7,2026-01-02,2026-01-09,-3.820818522130297,-11.386309036864843,-7.565490514734545,False
ザシティ,7,2026-01-03,2026-01-10,-7.191252033360014,-4.701256113170852,2.4899959201891617,True
ザシティ,7,2026-01-04,2026-01-11,-8.717007835188866,-1.674996988299852,7.042010846889014,True
ザシティ,7,2026-01-05,2026-01-12,-1.1387445825320743,-13.159690282232111,-12.020945699700036,False
ザシティ,7,2026-01-06,2026-01-13,0.7353038026369516,-19.890832765317494,-20.626136567954447,False
ザシティ,7,2026-01-07,2026-01-14,-18.580486293823103,-13.426785324306618,5.1537009695164855,True
ザシティ,7,2026-01-08,2026-01-15,10.491592530322794,-8.55563869414578,-19.047231224468575,False
ザシティ,7,2026-01-09,2026-01-16,-11.386309036864843,-5.279313779365298,6.106995257499545,False
ザシティ,7,2026-01-10,2026-01-17,-4.701256113170852,-10.61250362492718,-5.911247511756328,True
ザシティ,7,2026-01-11,2026-01-18,-1.674996988299852,2.3304479331067807,4.0054449214066326,False
ザシティ,7,2026-01-12,2026-01-19,-13.159690282232111,-18.820288080430508,-5.660597798198397,True
ザシティ,7,2026-01-13,2026-01-20,-19.890832765317494,0.7185808369353277,20.609413602252822,False
ザシティ,7,2026-01-14,2026-01-21,-13.426785324306618,-7.115358241413765,6.311427082892853,False
ザシティ,7,2026-01-15,2026-01-22,-8.55563869414578,-13.83640094325177,-5.28076224910599,False
ザシティ,7,2026-01-16,2026-01-23,-5.279313779365298,1.7301792210840445,7.009493000449343,False
ザシティ,7,2026-01-17,2026-01-24,-10.61250362492718,-10.2464637859738,0.3660398389533803,True
ザシティ,7,2026-01-18,2026-01-25,2.3304479331067807,-3.043567181451774,-5.374015114558555,False
ザシティ,7,2026-01-19,2026-01-26,-18.820288080430508,-13.23663987475055,5.583648205679959,True
ザシティ,7,2026-01-20,2026-01-27,0.7185808369353277,0.7682586896718477,0.049677852736520034,True
ザシティ,7,2026-01-21,2026-01-28,-7.115358241413765,-1.246385880880516,5.868972360533249,True
ザシティ,7,2026-01-22,2026-01-29,-13.83640094325177,-3.2611156175133464,10.575285325738424,False
ザシティ,7,2026-01-23,2026-01-30,1.7301792210840445,-5.200694625648962,-6.930873846733007,False
ザシティ,7,2026-01-24,2026-01-31,-10.2464637859738,-3.1100062959987844,7.136457489975015,True
ザシティ,7,2026-01-25,2026-02-01,-3.043567181451774,-6.290676560288581,-3.2471093788368073,True
ザシティ,7,2026-01-26,2026-02-02,-13.23663987475055,-13.366056318314268,-0.12941644356371818,True
ザシティ,7,2026-01-27,2026-02-03,0.7682586896718477,1.8229755665699496,1.054716876898102,True
ザシティ,7,2026-01-28,2026-02-04,-1.246385880880516,-3.059563240330096,-1.8131773594495801,True
ザシティ,7,2026-01-29,2026-02-05,-3.2611156175133464,-1.198806269117289,2.0623093483960577,True
ザシティ,7,2026-01-30,2026-02-06,-5.200694625648962,-8.732521074669302,-3.5318264490203397,True
ザシティ,7,2026-01-31,2026-02-07,-3.1100062959987844,-5.9175613970134515,-2.807555101014667,True
ザシティ,7,2026-02-01,2026-02-08,-6.290676560288581,-0.5257180165536566,5.764958543734925,True
ザシティ,7,2026-02-02,2026-02-09,-13.366056318314268,-3.8195612363119933,9.546495082002274,False
ザシティ,7,2026-02-03,2026-02-10,1.8229755665699496,-3.1554620973954317,-4.978437663965382,False
ザシティ,7,2026-02-04,2026-02-11,-3.059563240330096,2.977377451046709,6.036940691376805,False
ザシティ,7,2026-02-05,2026-02-12,-1.198806269117289,-18.71892002210132,-17.52011375298403,False
ザシティ,7,2026-02-06,2026-02-13,-8.732521074669302,-8.299720703894724,0.43280037077457756,True
ザシティ,7,2026-02-07,2026-02-14,-5.9175613970134515,-11.650566310818867,-5.7330049138054155,False
ザシティ,7,2026-02-08,2026-02-15,-0.5257180165536566,-5.644453401406243,-5.118735384852586,True
ザシティ,7,2026-02-09,2026-02-16,-3.8195612363119933,-7.685899148325402,-3.8663379120134085,True
ザシティ,7,2026-02-10,2026-02-17,-3.1554620973954317,-9.638278815472749,-6.482816718077316,True
ザシティ,7,2026-02-11,2026-02-18,2.977377451046709,0.7947569201748255,-2.1826205308718833,True
ザシティ,7,2026-02-12,2026-02-19,-18.71892002210132,4.541043368950345,23.259963391051663,False
ザシティ,7,2026-02-13,2026-02-20,-8.299720703894724,-3.9187491341298544,4.380971569764871,True
ザシティ,7,2026-02-14,2026-02-21,-11.650566310818867,-16.27570107056134,-4.625134759742473,True
ザシティ,7,2026-02-15,2026-02-22,-5.644453401406243,-9.272814778044596,-3.6283613766383533,True
ザシティ,7,2026-02-16,2026-02-23,-7.685899148325402,-20.684155580107806,-12.998256431782405,False
ザシティ,7,2026-02-17,2026-02-24,-9.638278815472749,-9.336878922907383,0.3013998925653656,True
ザシティ,7,2026-02-18,2026-02-25,0.7947569201748255,8.58230590477389,7.787548984599064,True
ザシティ,7,2026-02-19,2026-02-26,4.541043368950345,-6.2302432946705855,-10.77128666362093,False
ザシティ,7,2026-02-20,2026-02-27,-3.9187491341298544,-4.061784375085533,-0.14303524095567832,True
ザシティ,7,2026-02-21,2026-02-28,-16.27570107056134,3.3868783231507167,19.662579393712058,False
ザシティ,7,2026-02-22,2026-03-01,-9.272814778044596,-13.419905538679206,-4.14709076063461,False
ザシティ,7,2026-02-23,2026-03-02,-20.684155580107806,-6.0397194491994,14.644436130908407,False
ザシティ,7,2026-02-24,2026-03-03,-9.336878922907383,6.145802639013168,15.48268156192055,False
ザシティ,7,2026-02-25,2026-03-04,8.58230590477389,-6.477066471481699,-15.059372376255588,False
ザシティ,7,2026-02-26,2026-03-05,-6.2302432946705855,-3.167378640776699,3.0628646538938864,True
ザシティ,7,2026-02-27,2026-03-06,-4.061784375085533,-3.489114427283214,0.5726699478023187,True
ザシティ,7,2026-02-28,2026-03-07,3.3868783231507167,-6.649786058603693,-10.03666438175441,False
ザシティ,7,2026-03-01,2026-03-08,-13.419905538679206,-2.049601984784884,11.370303553894322,False
ザシティ,7,2026-03-02,2026-03-09,-6.0397194491994,-12.276885485264758,-6.237166036065358,False
ザシティ,7,2026-03-03,2026-03-10,6.145802639013168,0.8077913630490388,-5.33801127596413,True
ザシティ,7,2026-03-04,2026-03-11,-6.477066471481699,-14.657629564724378,-8.180563093242679,False
ザシティ,7,2026-03-05,2026-03-12,-3.167378640776699,-14.52231520223152,-11.35493656145482,False
ザシティ,7,2026-03-06,2026-03-13,-3.489114427283214,4.115173112002105,7.604287539285319,False
ザシティ,7,2026-03-07,2026-03-14,-6.649786058603693,-13.517932435778713,-6.8681463771750195,False
ザシティ,7,2026-03-08,2026-03-15,-2.049601984784884,1.9900738019272293,4.039675786712113,False
ザシティ,7,2026-03-09,2026-03-16,-12.276885485264758,-16.055920073565016,-3.7790345883002576,True
ザシティ,7,2026-03-10,2026-03-17,0.8077913630490388,-8.439564285401811,-9.24735564845085,False
ザシティ,7,2026-03-11,2026-03-18,-14.657629564724378,1.9146853115083284,16.572314876232706,False
ザシティ,7,2026-03-12,2026-03-19,-14.52231520223152,-15.477040578720233,-0.9547253764887138,True
ザシティ,7,2026-03-13,2026-03-20,4.115173112002105,2.3429487595580887,-1.7722243524440162,True
ザシティ,7,2026-03-14,2026-03-21,-13.517932435778713,-11.137666890580899,2.3802655451978136,True
ザシティ,7,2026-03-15,2026-03-22,1.9900738019272293,2.3030399999999998,0.3129661980727705,True
ザシティ,7,2026-03-16,2026-03-23,-16.055920073565016,-12.195937602897597,3.8599824706674184,True
ザシティ,7,2026-03-17,2026-03-24,-8.439564285401811,2.115856236786469,10.55542052218828,False
ザシティ,7,2026-03-18,2026-03-25,1.9146853115083284,-8.790127797800688,-10.704813109309017,False
ザシティ,7,2026-03-19,2026-03-26,-15.477040578720233,-13.24065645266639,2.236384126053844,True
ザシティ,7,2026-03-20,2026-03-27,2.3429487595580887,-17.282378439271675,-19.625327198829762,False
ザシティ,7,2026-03-21,2026-03-28,-11.137666890580899,16.676546355376697,27.814213245957596,False
ザシティ,7,2026-03-22,2026-03-29,2.3030399999999998,-7.235229778497857,-9.538269778497856,False
ザシティ,7,2026-03-23,2026-03-30,-12.195937602897597,-12.180018987179379,0.01591861571821873,True
ザシティ,7,2026-03-24,2026-03-31,2.115856236786469,-3.364860892569986,-5.480717129356455,False
ザシティ,7,2026-03-25,2026-04-01,-8.790127797800688,-2.0945314970183166,6.695596300782372,True
ザシティ,7,2026-03-26,2026-04-02,-13.24065645266639,0.43162221776619214,13.672278670432581,False
ザシティ,7,2026-03-27,2026-04-03,-17.282378439271675,-12.270056285028343,5.012322154243332,True
ザシティ,7,2026-03-28,2026-04-04,16.676546355376697,-6.563476620083732,-23.240022975460427,False
ザシティ,7,2026-03-29,2026-04-05,-7.235229778497857,-2.761863312380939,4.473366466116918,True
ザシティ,7,2026-03-30,2026-04-06,-12.180018987179379,-15.99034028540066,-3.8103212982212806,True
ザシティ,7,2026-03-31,2026-04-07,-3.364860892569986,3.66973222740148,7.034593119971467,False
ザシティ,7,2026-04-01,2026-04-08,-2.0945314970183166,6.291491697304455,8.386023194322771,False
ザシティ,7,2026-04-02,2026-04-09,0.43162221776619214,-5.812320441023071,-6.243942658789264,False
ザシティ,7,2026-04-03,2026-04-10,-12.270056285028343,-12.816068153582204,-0.5460118685538617,True
ザシティ,7,2026-04-04,2026-04-11,-6.563476620083732,-1.5573499696520356,5.006126650431696,True
ザシティ,7,2026-04-05,2026-04-12,-2.761863312380939,-3.8633594429939078,-1.101496130612969,True
ザシティ,7,2026-04-06,2026-04-13,-15.99034028540066,2.9362645039459467,18.926604789346605,False
ザシティ,7,2026-04-07,2026-04-14,3.66973222740148,-8.092844930314492,-11.762577157715972,False
ザシティ,7,2026-04-08,2026-04-15,6.291491697304455,-5.755570907287349,-12.047062604591805,False
ザシティ,7,2026-04-09,2026-04-16,-5.812320441023071,-14.270525594745312,-8.45820515372224,False
ザシティ,7,2026-04-10,2026-04-17,-12.816068153582204,9.950210919120629,22.766279072702833,False
ザシティ,7,2026-04-11,2026-04-18,-1.5573499696520356,1.5923131092992286,3.1496630789512645,False
ザシティ,7,2026-04-12,2026-04-19,-3.8633594429939078,-3.8313678412541483,0.03199160173975946,True
ザシティ,7,2026-04-13,2026-04-20,2.9362645039459467,-14.154597801430816,-17.090862305376763,False
ザシティ,7,2026-04-14,2026-04-21,-8.092844930314492,-7.259286609896999,0.8335583204174926,True
ザシティ,7,2026-04-15,2026-04-22,-5.755570907287349,-8.005509865089333,-2.2499389578019846,True
ザシティ,7,2026-04-16,2026-04-23,-14.270525594745312,-0.7735592459045029,13.49696634884081,False
ザシティ,7,2026-04-17,2026-04-24,9.950210919120629,-14.927369474825433,-24.87758039394606,False
ザシティ,7,2026-04-18,2026-04-25,1.5923131092992286,-4.442298033458254,-6.034611142757482,False
ザシティ,7,2026-04-19,2026-04-26,-3.8313678412541483,-3.3685399838508836,0.4628278574032647,True
ザシティ,7,2026-04-20,2026-04-27,-14.154597801430816,-20.874033449442923,-6.719435648012107,True
ザシティ,7,2026-04-21,2026-04-28,-7.259286609896999,0.9132983342543618,8.17258494415136,False
ザシティ,7,2026-04-22,2026-04-29,-8.005509865089333,-11.502513081795648,-3.4970032167063145,False
ザシティ,7,2026-04-23,2026-04-30,-0.7735592459045029,-7.404143081914984,-6.630583836010481,True
ザシティ,7,2026-04-24,2026-05-01,-14.927369474825433,-13.182782120527904,1.7445873542975292,True
ザシティ,7,2026-04-25,2026-05-02,-4.442298033458254,-2.3408550412034734,2.1014429922547806,True
ザシティ,7,2026-04-26,2026-05-03,-3.3685399838508836,-5.470735402243266,-2.102195418392382,True
ザシティ,7,2026-04-27,2026-05-04,-20.874033449442923,-5.158162999377279,15.715870450065644,False
ザシティ,7,2026-04-28,2026-05-05,0.9132983342543618,5.098145338217243,4.184847003962881,True
ザシティ,7,2026-04-29,2026-05-06,-11.502513081795648,2.676361551609432,14.17887463340508,False
ザシティ,7,2026-04-30,2026-05-07,-7.404143081914984,-6.920769678612751,0.4833734033022328,True
ザシティ,7,2026-05-01,2026-05-08,-13.182782120527904,-1.638733705772812,11.544048414755093,False
ザシティ,7,2026-05-02,2026-05-09,-2.3408550412034734,-2.505057912277141,-0.16420287107366738,True
ザシティ,7,2026-05-03,2026-05-10,-5.470735402243266,-4.377082380610179,1.093653021633087,True
ザシティ,7,2026-05-04,2026-05-11,-5.158162999377279,9.938178990713158,15.096341990090437,False
ザシティ,7,2026-05-05,2026-05-12,5.098145338217243,-16.22464389741114,-21.322789235628385,False
ザシティ,7,2026-05-06,2026-05-13,2.676361551609432,1.2703353715026866,-1.4060261801067453,True
ザシティ,7,2026-05-07,2026-05-14,-6.920769678612751,-8.444567656567852,-1.523797977955101,True
ザシティ,7,2026-05-08,2026-05-15,-1.638733705772812,5.864787482322496,7.503521188095308,False
ザシティ,7,2026-05-09,2026-05-16,-2.505057912277141,-5.434600792256868,-2.929542879979727,True
ザシティ,7,2026-05-10,2026-05-17,-4.377082380610179,2.091909668247186,6.4689920488573645,False
ザシティ,7,2026-05-11,2026-05-18,9.938178990713158,4.0453934974445875,-5.892785493268571,True
ザシティ,7,2026-05-12,2026-05-19,-16.22464389741114,-2.4464903080449054,13.778153589366235,False
ザシティ,7,2026-05-13,2026-05-20,1.2703353715026866,-11.390407100899374,-12.66074247240206,False
ザシティ,7,2026-05-14,2026-05-21,-8.444567656567852,-7.943397255577287,0.5011704009905644,True
ザシティ,7,2026-05-15,2026-05-22,5.864787482322496,-14.998336506947737,-20.863123989270235,False
ザシティ,7,2026-05-16,2026-05-23,-5.434600792256868,-16.738201234803526,-11.303600442546658,False
ザシティ,7,2026-05-17,2026-05-24,2.091909668247186,-5.559105979438042,-7.651015647685228,False
ザシティ,7,2026-05-18,2026-05-25,4.0453934974445875,-2.8277554019128086,-6.873148899357396,False
ザシティ,7,2026-05-19,2026-05-26,-2.4464903080449054,-7.206340550294571,-4.759850242249666,True
ザシティ,7,2026-05-20,2026-05-27,-11.390407100899374,-5.792233711958851,5.5981733889405225,False
ザシティ,7,2026-05-21,2026-05-28,-7.943397255577287,0.3251389529646961,8.268536208541983,False
ザシティ,7,2026-05-22,2026-05-29,-14.998336506947737,-8.819743912956943,6.178592593990794,False
ザシティ,7,2026-05-23,2026-05-30,-16.738201234803526,-9.791949711041266,6.94625152376226,False
ザシティ,7,2026-05-24,2026-05-31,-5.559105979438042,0.16025054399772232,5.719356523435764,True
ザシティ,7,2026-05-25,2026-06-01,-2.8277554019128086,-2.6899807282958306,0.13777467361697804,True
ザシティ,7,2026-05-26,2026-06-02,-7.206340550294571,1.5453009962673336,8.751641546561904,False
ザシティ,7,2026-05-27,2026-06-03,-5.792233711958851,7.259664097761675,13.051897809720526,False
ザシティ,7,2026-05-28,2026-06-04,0.3251389529646961,-16.67959576583756,-17.004734718802258,False
ザシティ,7,2026-05-29,2026-06-05,-8.819743912956943,-0.6632860306353761,8.156457882321567,True
ザシティ,7,2026-05-30,2026-06-06,-9.791949711041266,5.922196931751658,15.714146642792922,False
ザシティ,7,2026-05-31,2026-06-07,0.16025054399772232,-6.6596264272985275,-6.8198769712962495,True
ザシティ,7,2026-06-01,2026-06-08,-2.6899807282958306,-4.288172786258909,-1.5981920579630784,True
ザシティ,7,2026-06-02,2026-06-09,1.5453009962673336,-6.439876242912799,-7.985177239180133,False
ザシティ,7,2026-06-03,2026-06-10,7.259664097761675,-3.062051490657964,-10.32171558841964,False
ザシティ,7,2026-06-04,2026-06-11,-16.67959576583756,-1.6222235086201904,15.05737225721737,False
ザシティ,7,2026-06-06,2026-06-13,5.922196931751658,-11.687439254473729,-17.609636186225387,False
ザシティ,7,2026-06-07,2026-06-14,-6.6596264272985275,0.7694930223937799,7.429119449692307,False
ザシティ,7,2026-06-08,2026-06-15,-4.288172786258909,-6.805955210809459,-2.51778242455055,True
ザシティ,7,2026-06-09,2026-06-16,-6.439876242912799,-1.0651157140253902,5.374760528887409,True
ザシティ,7,2026-06-10,2026-06-17,-3.062051490657964,-17.278892393515356,-14.216840902857392,False
ザシティ,7,2026-06-11,2026-06-18,-1.6222235086201904,2.6193379013861335,4.241561410006324,False
ザシティ,7,2026-06-13,2026-06-20,-11.687439254473729,-3.2442921958419126,8.443147058631816,False
ザシティ,7,2026-06-14,2026-06-21,0.7694930223937799,11.008314764000662,10.238821741606882,True
ザシティ,7,2026-06-15,2026-06-22,-6.805955210809459,-0.8010646819837042,6.004890528825754,True
ザシティ,7,2026-06-16,2026-06-23,-1.0651157140253902,7.100371991534892,8.165487705560283,False
ザシティ,7,2026-06-17,2026-06-24,-17.278892393515356,-10.059054933293275,7.219837460222081,False
ザシティ,7,2026-06-18,2026-06-25,2.6193379013861335,4.636421472790074,2.0170835714039406,True
ザシティ,7,2026-06-19,2026-06-26,-12.397171561592046,-9.187604128230072,3.2095674333619737,False
ザシティ,7,2026-06-20,2026-06-27,-3.2442921958419126,-7.2974230502119,-4.0531308543699875,True
ザシティ,7,2026-06-21,2026-06-28,11.008314764000662,-10.18246491714161,-21.190779681142274,False
ザシティ,7,2026-06-22,2026-06-29,-0.8010646819837042,-1.5227380653090867,-0.7216733833253826,True
ザシティ,7,2026-06-23,2026-06-30,7.100371991534892,-1.2324113133829733,-8.332783304917866,False
ザシティ,7,2026-06-24,2026-07-01,-10.059054933293275,-6.956034663251461,3.1030202700418146,True
ザシティ,7,2026-06-25,2026-07-02,4.636421472790074,-2.654307448272793,-7.2907289210628665,False
ザシティ,7,2026-06-26,2026-07-03,-9.187604128230072,3.696187319219012,12.883791447449084,False
ザシティ,7,2026-06-27,2026-07-04,-7.2974230502119,-1.332435757561689,5.9649872926502105,True
ザシティ,14,2025-01-01,2025-01-15,0.6951071341040522,-16.071594936331486,-16.76670207043554,False
ザシティ,14,2025-01-02,2025-01-16,-3.6303413682963104,-11.301256701877058,-7.670915333580748,False
ザシティ,14,2025-01-03,2025-01-17,-15.761344980886987,-11.61606192922237,4.145283051664617,True
ザシティ,14,2025-01-04,2025-01-18,-7.1079615317056035,-1.3715538200354473,5.736407711670156,True
ザシティ,14,2025-01-05,2025-01-19,4.412425310215147,-15.045700332701372,-19.45812564291652,False
ザシティ,14,2025-01-06,2025-01-20,-3.052378118969899,-11.952230884060375,-8.899852765090476,False
ザシティ,14,2025-01-07,2025-01-21,-20.146771125395553,-6.024490171707407,14.122280953688147,False
ザシティ,14,2025-01-08,2025-01-22,2.5244048029274646,-4.933379021965306,-7.457783824892771,False
ザシティ,14,2025-01-09,2025-01-23,-4.7466926242201675,-20.896686159844055,-16.14999353562389,False
ザシティ,14,2025-01-10,2025-01-24,-11.122098098954156,-11.878555194063216,-0.7564570951090595,True
ザシティ,14,2025-01-11,2025-01-25,-9.061349838459627,-8.185279187817258,0.8760706506423688,True
ザシティ,14,2025-01-12,2025-01-26,-11.226520101734211,-15.506071451583614,-4.279551349849402,True
ザシティ,14,2025-01-13,2025-01-27,-17.29152169813161,-0.20588932337954735,17.085632374752063,False
