hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20260227,machine_name,ウルトラミラクルジャグラー,2,1091,-156,-78.0,0.5,0.5,0.0049213752785471345,0.014750378214826021,13.96521739130435,0.28260869565217395
ザシティ,20260227,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,2325,-1778,-889.0,0.0,0.0,0.010487807078480373,0.16811649016641453,-797.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,ゴッドイーター リザレクション,2,1732,-2007,-1003.5,0.0,0.0,0.007812852412872261,0.18976928895612707,-911.5347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,ゴブリンスレイヤーII,1,2846,5511,5511.0,1.0,1.0,0.012837978041012964,-0.5210854765506808,5602.965217391305,0.782608695652174
ザシティ,20260227,machine_name,ゴーゴージャグラー3,15,22792,-2950,-196.66666666666666,0.2,0.13333333333333333,0.10281208556246223,0.2789334341906203,-104.70144927536231,-0.08405797101449275
ザシティ,20260227,machine_name,スマスロ炎炎ノ消防隊2,1,4328,171,171.0,1.0,0.0,0.019523109262650776,-0.016168683812405445,262.96521739130435,-0.21739130434782608
ザシティ,20260227,machine_name,スマスロ秘宝伝,2,3170,-2468,-1234.0,0.0,0.0,0.01429950470485281,0.23335854765506808,-1142.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,スーパーブラックジャック,1,1084,1883,1883.0,1.0,1.0,0.004889799085192569,-0.1780446293494705,1974.9652173913043,0.782608695652174
ザシティ,20260227,machine_name,ゾンビランドサガ,1,3527,-1,-1.0,0.0,0.0,0.015909890565935603,9.455370650529501e-05,90.96521739130435,-0.21739130434782608
ザシティ,20260227,machine_name,チバリヨ2プラス,1,2260,6707,6707.0,1.0,1.0,0.010194599568759417,-0.6341717095310136,6798.965217391305,0.782608695652174
ザシティ,20260227,machine_name,ディスクアップ ULTRAREMIX,1,2402,-983,-983.0,0.0,0.0,0.010835145205380583,0.092946293494705,-891.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,361,-480,-480.0,0.0,0.0,0.001628429400142544,0.0453857791225416,-388.03478260869565,-0.21739130434782608
ザシティ,20260227,machine_name,ネオアイムジャグラーEX,2,4247,-458,-229.0,0.5,0.0,0.019157727596690814,0.04330559757942511,-137.03478260869565,-0.21739130434782608
ザシティ,20260227,machine_name,ハッピージャグラーVIII,4,4340,-423,-105.75,0.25,0.25,0.01957723987983003,0.03999621785173979,-13.78478260869565,0.03260869565217392
ザシティ,20260227,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,258,-303,-303.0,0.0,0.0,0.0011638082693539512,0.028649773071104386,-211.03478260869565,-0.21739130434782608
ザシティ,20260227,machine_name,バンドリ！,2,2362,-2098,-1049.0,0.0,0.0,0.010654709814783071,0.19837367624810892,-957.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,ファミスタ回胴版!!,1,2007,-907,-907.0,0.0,0.0,0.009053345723230154,0.08576021180030258,-815.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,ファンキージャグラー2,3,5647,-868,-289.3333333333333,0.3333333333333333,0.0,0.025472966267603727,0.08207261724659606,-197.36811594202896,-0.21739130434782608
ザシティ,20260227,machine_name,マイジャグラーV,15,31127,-1244,-82.93333333333334,0.3333333333333333,0.2,0.14041031007821875,0.11762481089258699,9.031884057971013,-0.01739130434782607
ザシティ,20260227,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,8284,-5607,-2803.5,0.0,0.0,0.03736816939274469,0.5301626323751891,-2711.5347826086954,-0.21739130434782608
ザシティ,20260227,machine_name,ミスタージャグラー,2,4313,-1825,-912.5,0.0,0.0,0.01945544599117671,0.17256051437216338,-820.5347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,モンキーターンV,6,8479,2832,472.0,0.3333333333333333,0.3333333333333333,0.03824779192190756,-0.26777609682299547,563.9652173913043,0.11594202898550723
ザシティ,20260227,machine_name,モンスターハンターライズ,1,1257,-920,-920.0,0.0,0.0,0.005670182149526808,0.08698940998487141,-828.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,不二子BT,1,2993,259,259.0,1.0,0.0,0.01350107810145882,-0.024489409984871407,350.96521739130435,-0.21739130434782608
ザシティ,20260227,machine_name,主役は銭形5,2,4603,355,177.5,0.5,0.5,0.02076360257300867,-0.03356656580937973,269.46521739130435,0.28260869565217395
ザシティ,20260227,machine_name,化物語,2,3546,3626,1813.0,1.0,1.0,0.015995597376469422,-0.3428517397881997,1904.9652173913043,0.782608695652174
ザシティ,20260227,machine_name,北斗の拳 転生の章2,8,25910,-2032,-254.0,0.375,0.25,0.11687702425953826,0.19213313161875945,-162.03478260869565,0.03260869565217392
ザシティ,20260227,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,2,4070,2258,1129.0,0.5,0.5,0.018359300993296825,-0.21350226928895613,1220.9652173913043,0.28260869565217395
ザシティ,20260227,machine_name,押忍!番長ZERO,2,6023,-31,-15.5,0.5,0.5,0.02716905893922034,0.0029311649016641452,76.46521739130435,0.28260869565217395
ザシティ,20260227,machine_name,攻殻機動隊,3,4356,-1025,-341.6666666666667,0.3333333333333333,0.3333333333333333,0.019649414036069034,0.09691754916792739,-249.70144927536234,0.11594202898550723
ザシティ,20260227,machine_name,新ハナビ,2,3818,-139,-69.5,0.5,0.5,0.0172225580325325,0.013142965204236006,22.46521739130435,0.28260869565217395
ザシティ,20260227,machine_name,新鬼武者3,2,2668,-1118,-559.0,0.0,0.0,0.012035040552854037,0.10571104387291982,-467.03478260869565,-0.21739130434782608
ザシティ,20260227,machine_name,東京リベンジャーズ,1,1092,-959,-959.0,0.0,0.0,0.004925886163312072,0.09067700453857791,-867.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,東京喰種,2,3128,-2226,-1113.0,0.0,0.0,0.014110047544725422,0.2104765506807867,-1021.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,甲鉄城のカバネリ,2,2664,13,6.5,0.5,0.0,0.012016997013794285,-0.0012291981845688352,98.46521739130435,-0.21739130434782608
ザシティ,20260227,machine_name,範馬刃牙,2,1376,-946,-473.0,0.0,0.0,0.006206977436554406,0.08944780635400908,-381.03478260869565,-0.21739130434782608
ザシティ,20260227,machine_name,鉄拳6,1,3461,-1439,-1439.0,0.0,0.0,0.015612172171449707,0.1360627836611195,-1347.0347826086957,-0.21739130434782608
ザシティ,20260227,machine_name,革命機ヴァルヴレイヴ2,3,5786,523,174.33333333333334,0.3333333333333333,0.3333333333333333,0.026099979249930082,-0.049451588502269286,266.2985507246377,0.11594202898550723
ザシティ,20260227,machine_name,頭文字D 2nd,1,4462,223,223.0,1.0,0.0,0.02012756782115244,-0.021085476550680788,314.96521739130435,-0.21739130434782608
ザシティ,20260228,machine_name,SHAKE BONUS TRIGGER,1,5949,2074,2074.0,1.0,1.0,0.008796184032316254,0.09054396228062517,1895.046875,0.71875
ザシティ,20260228,machine_name,ToLOVEるダークネス TRANCE ver.8.7,2,10790,-5204,-2602.0,0.0,0.0,0.01595408063686206,-0.22718938269449052,-2780.953125,-0.28125
ザシティ,20260228,machine_name,いざ！番長,1,3299,-1133,-1133.0,0.0,0.0,0.00487789731427321,-0.04946302278878897,-1311.953125,-0.28125
ザシティ,20260228,machine_name,うみねこのなく頃に2,2,13013,-2742,-1371.0,0.0,0.0,0.019241005683733638,-0.11970662708460665,-1549.953125,-0.28125
ザシティ,20260228,machine_name,かぐや様は告らせたい,1,6270,-4457,-4457.0,0.0,0.0,0.009270814234765997,-0.1945778398672837,-4635.953125,-0.28125
ザシティ,20260228,machine_name,からくりサーカス,2,5569,206,103.0,0.5,0.5,0.008234316502936496,0.008993276870688903,-75.953125,0.21875
ザシティ,20260228,machine_name,アズールレーン THE ANIMATION,1,4643,-2361,-2361.0,0.0,0.0,0.00686513404976372,-0.10307343054221602,-2539.953125,-0.28125
ザシティ,20260228,machine_name,アレックス ブライト,1,6902,-188,-188.0,0.0,0.0,0.010205288652050224,-0.008207456561599581,-366.953125,-0.28125
ザシティ,20260228,machine_name,ウルトラミラクルジャグラー,2,17573,7107,3553.5,1.0,1.0,0.02598341603629073,0.3102680520387671,3374.546875,0.71875
ザシティ,20260228,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,10675,-1913,-956.5,0.0,0.0,0.015784041779286606,-0.08351523618265956,-1135.453125,-0.28125
ザシティ,20260228,machine_name,ゴッドイーター リザレクション,2,6866,12359,6179.5,0.5,0.5,0.0101520590966353,0.5395529555574958,6000.546875,0.21875
ザシティ,20260228,machine_name,ゴブリンスレイヤーII,1,4063,-2301,-2301.0,0.0,0.0,0.006007546768078827,-0.10045402951191827,-2479.953125,-0.28125
ザシティ,20260228,machine_name,ゴーゴージャグラー3,15,88044,-1403,-93.53333333333333,0.26666666666666666,0.26666666666666666,0.13018174935976673,-0.06125032742512879,-272.4864583333333,-0.014583333333333337
ザシティ,20260228,machine_name,スマスロ炎炎ノ消防隊2,1,6399,3924,3924.0,1.0,1.0,0.009461553475002809,0.1713088273814721,3745.046875,0.71875
ザシティ,20260228,machine_name,スマスロ秘宝伝,2,10513,3374,1687.0,1.0,1.0,0.015544508779919445,0.1472976512704095,1508.046875,0.71875
ザシティ,20260228,machine_name,スーパーブラックジャック,1,4988,-1064,-1064.0,0.0,0.0,0.0073752506224900784,-0.046450711603946565,-1242.953125,-0.28125
ザシティ,20260228,machine_name,ゾンビランドサガ,1,5082,-2126,-2126.0,0.0,0.0,0.007514238906073493,-0.09281410984021654,-2304.953125,-0.28125
ザシティ,20260228,machine_name,チバリヨ2プラス,1,2603,-2378,-2378.0,0.0,0.0,0.003848792576251338,-0.10381559416746704,-2556.953125,-0.28125
ザシティ,20260228,machine_name,ディスクアップ ULTRAREMIX,1,7974,1213,1213.0,1.0,1.0,0.011790346524405752,0.052955557495852616,1034.046875,0.71875
ザシティ,20260228,machine_name,デビル メイ クライ5 スタイリッシュトライブ,4,21414,338,84.5,0.75,0.5,0.031662713879310855,0.014755959137343927,-94.453125,0.21875
ザシティ,20260228,machine_name,ネオアイムジャグラーEX,2,13794,2559,1279.5,1.0,0.5,0.020395791316485192,0.11171745394219855,1100.546875,0.21875
ザシティ,20260228,machine_name,ハッピージャグラーVIII,4,22109,-3011,-752.75,0.0,0.0,0.0326903400185712,-0.13145027503710818,-931.703125,-0.28125
ザシティ,20260228,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,2,7297,-267,-133.5,0.5,0.0,0.010789335162852867,-0.011656334584824936,-312.453125,-0.28125
ザシティ,20260228,machine_name,バンドリ！,2,8166,11687,5843.5,0.5,0.5,0.012074237486618681,0.5102156640181612,5664.546875,0.21875
ザシティ,20260228,machine_name,ファミスタ回胴版!!,1,3618,-2222,-2222.0,0.0,0.0,0.0053495703191999006,-0.09700515148869292,-2400.953125,-0.28125
ザシティ,20260228,machine_name,ファンキージャグラー2,3,14912,-4390,-1463.3333333333333,0.0,0.0,0.022048864731870902,-0.19165284205011787,-1642.2864583333333,-0.28125
ザシティ,20260228,machine_name,マイジャグラーV,15,91955,4233,282.2,0.5333333333333333,0.2,0.13596454911609365,0.18479874268750546,103.24687499999999,-0.08124999999999999
ザシティ,20260228,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,7698,5400,2700.0,0.5,0.5,0.011382253266224664,0.23574609272679647,2521.046875,0.21875
ザシティ,20260228,machine_name,ミスタージャグラー,2,5476,-2116,-1058.0,0.0,0.0,0.008096806818114609,-0.09237754300183358,-1236.953125,-0.28125
ザシティ,20260228,machine_name,モンキーターンV,6,25411,-4710,-785.0,0.16666666666666666,0.16666666666666666,0.037572673129128986,-0.20562298087837247,-963.953125,-0.11458333333333334
ザシティ,20260228,machine_name,モンスターハンターライズ,2,7462,6887,3443.5,0.5,0.5,0.011033303958504605,0.3006635815943421,3264.546875,0.21875
ザシティ,20260228,machine_name,ルパン三世 大航海者の秘宝,1,5097,-3867,-3867.0,0.0,0.0,0.007536417887496378,-0.16882039640268925,-4045.953125,-0.28125
ザシティ,20260228,machine_name,不二子BT,1,4649,-1841,-1841.0,0.0,0.0,0.006874005642332874,-0.08037195494630228,-2019.953125,-0.28125
ザシティ,20260228,machine_name,主役は銭形5,2,13240,8020,4010.0,0.5,0.5,0.01957664760259997,0.35012660438313103,3831.046875,0.21875
ザシティ,20260228,machine_name,化物語,2,7447,12535,6267.5,0.5,0.5,0.01101112497708172,0.5472365319130359,6088.546875,0.21875
ザシティ,20260228,machine_name,北斗の拳 転生の章2,8,43398,16603,2075.375,0.625,0.375,0.06416822905269134,0.7248319217672226,1896.421875,0.09375
ザシティ,20260228,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,18447,-2585,-861.6666666666666,0.3333333333333333,0.3333333333333333,0.02727571135386417,-0.11285252772199424,-1040.6197916666665,0.052083333333333315
ザシティ,20260228,machine_name,押忍!番長ZERO,2,8615,1402,701.0,1.0,0.5,0.01273812833054371,0.06120667074129049,522.046875,0.21875
ザシティ,20260228,machine_name,攻殻機動隊,3,15106,-6413,-2137.6666666666665,0.0,0.0,0.022335712891606883,-0.27997031345498996,-2316.6197916666665,-0.28125
ザシティ,20260228,machine_name,新ハナビ,2,6849,-2255,-1127.5,0.0,0.0,0.010126922917689364,-0.09844582205535668,-1306.453125,-0.28125
ザシティ,20260228,machine_name,新鬼武者3,4,19859,-957,-239.25,0.5,0.5,0.029363492805138426,-0.04177944643324893,-418.203125,0.21875
ザシティ,20260228,machine_name,東京リベンジャーズ,3,21658,569,189.66666666666666,0.3333333333333333,0.3333333333333333,0.03202349197712312,0.02484065310399022,10.713541666666657,0.052083333333333315
ザシティ,20260228,machine_name,東京喰種,2,8890,-643,-321.5,0.5,0.5,0.013144742989963272,-0.028071247708024098,-500.453125,0.21875
ザシティ,20260228,machine_name,甲鉄城のカバネリ,2,11016,2412,1206.0,1.0,1.0,0.01628824395696686,0.1052999214179691,1027.046875,0.71875
ザシティ,20260228,machine_name,範馬刃牙,2,8556,-1753,-876.5,0.0,0.0,0.012650891003613695,-0.07653016676853226,-1055.453125,-0.28125
ザシティ,20260228,machine_name,鉄拳6,1,4945,-4181,-4181.0,0.0,0.0,0.0073116708757444745,-0.18252859512791408,-4359.953125,-0.28125
ザシティ,20260228,machine_name,革命機ヴァルヴレイヴ2,4,19271,-11543,-2885.75,0.0,0.0,0.028494076733361327,-0.5039291015454466,-3064.703125,-0.28125
ザシティ,20260228,machine_name,頭文字D 2nd,1,8746,28,28.0,1.0,0.0,0.012931824768303573,0.001222387147472278,-150.953125,-0.28125
ザシティ,20260301,machine_name,SHAKE BONUS TRIGGER,1,2715,-687,-687.0,0.0,0.0,0.007049769032428937,0.01323775940805827,-271.824,-0.176
ザシティ,20260301,machine_name,ToLOVEるダークネス TRANCE ver.8.7,2,2772,2452,1226.0,1.0,0.5,0.007197775233109766,-0.04724743241420506,1641.176,0.324
ザシティ,20260301,machine_name,いざ！番長,1,2038,-1394,-1394.0,0.0,0.0,0.005291870824342606,0.026860897547064378,-978.8240000000001,-0.176
ザシティ,20260301,machine_name,うみねこのなく頃に2,2,10157,-1651,-825.5,0.0,0.0,0.026373666321318864,0.03181301423974411,-410.324,-0.176
ザシティ,20260301,machine_name,かぐや様は告らせたい,1,1531,-1099,-1099.0,0.0,0.0,0.003975394618286815,0.021176561265583753,-683.8240000000001,-0.176
ザシティ,20260301,machine_name,からくりサーカス,2,3800,-2689,-1344.5,0.0,0.0,0.009867080045388568,0.051814170375936955,-929.3240000000001,-0.176
ザシティ,20260301,machine_name,アズールレーン THE ANIMATION,1,2797,-61,-61.0,0.0,0.0,0.007262690233408375,0.0011754051293909088,354.176,-0.176
ザシティ,20260301,machine_name,アレックス ブライト,1,3792,1239,1239.0,1.0,1.0,0.009846307245293014,-0.023874212382218624,1654.176,0.8240000000000001
ザシティ,20260301,machine_name,ウルトラミラクルジャグラー,2,3748,-900,-450.0,0.5,0.0,0.009732056844767462,0.017342042892652756,-34.82400000000001,-0.176
ザシティ,20260301,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,3372,-2342,-1171.0,0.0,0.0,0.008755735240276383,0.04512784939399195,-755.8240000000001,-0.176
ザシティ,20260301,machine_name,ゴッドイーター リザレクション,2,4505,-3617,-1808.5,0.0,0.0,0.011697683053809343,0.06969574349191668,-1393.324,-0.176
ザシティ,20260301,machine_name,ゴブリンスレイヤーII,1,1716,-594,-594.0,0.0,0.0,0.004455765620496522,0.011445748309150818,-178.824,-0.176
ザシティ,20260301,machine_name,ゴーゴージャグラー3,15,80323,-1735,-115.66666666666667,0.2,0.2,0.20856670275940684,0.033431604909725035,299.5093333333333,0.02400000000000002
ザシティ,20260301,machine_name,スマスロ炎炎ノ消防隊2,1,4193,-674,-674.0,0.0,0.0,0.010887543850082702,0.012987263232942173,-258.824,-0.176
ザシティ,20260301,machine_name,スマスロ秘宝伝,2,3724,-1992,-996.0,0.0,0.0,0.009669738444480797,0.03838372160240476,-580.8240000000001,-0.176
ザシティ,20260301,machine_name,スーパーブラックジャック,1,4527,-970,-970.0,0.0,0.0,0.011754808254072118,0.01869086845097019,-554.8240000000001,-0.176
ザシティ,20260301,machine_name,ゾンビランドサガ,1,4912,-1996,-1996.0,0.0,0.0,0.012754499258670697,0.03846079734859433,-1580.824,-0.176
ザシティ,20260301,machine_name,チバリヨ2プラス,1,1515,-2309,-2309.0,0.0,0.0,0.003933849018095705,0.044491974487928014,-1893.824,-0.176
ザシティ,20260301,machine_name,ディスクアップ ULTRAREMIX,1,5244,-1742,-1742.0,0.0,0.0,0.013616570462636224,0.03356648746555677,-1326.824,-0.176
ザシティ,20260301,machine_name,デビル メイ クライ5 スタイリッシュトライブ,2,1885,507,253.5,0.5,0.5,0.0048945910225151185,-0.009769350829527719,668.6759999999999,0.324
ザシティ,20260301,machine_name,ネオアイムジャグラーEX,2,5700,3117,1558.5,0.5,0.5,0.014800620068082852,-0.06006127521822071,1973.676,0.324
ザシティ,20260301,machine_name,ハッピージャグラーVIII,4,13427,-925,-231.25,0.5,0.0,0.034864548360376925,0.017823766306337554,183.926,-0.176
ザシティ,20260301,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,2,1586,-1154,-577.0,0.0,0.0,0.004118207618943755,0.022236352775690308,-161.824,-0.176
ザシティ,20260301,machine_name,バンドリ！,2,1348,-1578,-789.0,0.0,0.0,0.0035002168161009975,0.030406381871784495,-373.824,-0.176
ザシティ,20260301,machine_name,ファミスタ回胴版!!,1,5078,-1162,-1162.0,0.0,0.0,0.01318553486065346,0.022390504268069444,-746.8240000000001,-0.176
ザシティ,20260301,machine_name,ファンキージャグラー2,3,10783,-1180,-393.3333333333333,0.3333333333333333,0.0,0.027999137928796033,0.0227373451259225,21.842666666666673,-0.176
ザシティ,20260301,machine_name,マイジャグラーV,15,56086,1964,130.93333333333334,0.3333333333333333,0.3333333333333333,0.14563290826991138,-0.03784419137907779,546.1093333333333,0.15733333333333333
ザシティ,20260301,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,7926,-1374,-687.0,0.5,0.0,0.020580651694670996,0.02647551881611654,-271.824,-0.176
ザシティ,20260301,machine_name,ミスタージャグラー,2,11752,237,118.5,0.5,0.0,0.03051524334037012,-0.0045667379617318924,533.6759999999999,-0.176
ザシティ,20260301,machine_name,モンキーターンV,6,9007,-4675,-779.1666666666666,0.0,0.0,0.023387576307582852,0.09008227835905737,-363.99066666666664,-0.176
ザシティ,20260301,machine_name,モンスターハンターライズ,2,3049,-3212,-1606.0,0.0,0.0,0.007917033436418353,0.06189182419022294,-1190.824,-0.176
ザシティ,20260301,machine_name,ルパン三世 大航海者の秘宝,1,2447,3043,3043.0,1.0,1.0,0.006353880229227849,-0.0586353739137137,3458.176,0.8240000000000001
ザシティ,20260301,machine_name,不二子BT,1,2802,55,55.0,1.0,0.0,0.007275673233468097,-0.0010597915101065573,470.176,-0.176
ザシティ,20260301,machine_name,主役は銭形5,2,4111,-2466,-1233.0,0.0,0.0,0.010674622649103264,0.04751719752586855,-817.8240000000001,-0.176
ザシティ,20260301,machine_name,化物語,2,3871,-2614,-1307.0,0.0,0.0,0.010051438646236617,0.050369000134882554,-891.8240000000001,-0.176
ザシティ,20260301,machine_name,北斗の拳 転生の章2,8,27970,-5969,-746.125,0.25,0.125,0.07262690233408375,0.11501628225138255,-330.949,-0.05099999999999999
ザシティ,20260301,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,3,5595,1368,456.0,0.3333333333333333,0.3333333333333333,0.014527977066828695,-0.026359905196832185,871.1759999999999,0.15733333333333333
ザシティ,20260301,machine_name,押忍!番長ZERO,2,4630,-464,-232.0,0.5,0.5,0.012022258055302387,0.008940786557989865,183.176,0.324
ザシティ,20260301,machine_name,攻殻機動隊,3,10940,-3514,-1171.3333333333333,0.3333333333333333,0.3333333333333333,0.028406804130671297,0.0677110430275353,-756.1573333333333,0.15733333333333333
ザシティ,20260301,machine_name,新ハナビ,2,7527,-403,-201.5,0.0,0.0,0.0195446082899052,0.007765381428598956,213.676,-0.176
ザシティ,20260301,machine_name,新鬼武者3,3,7398,-4538,-1512.6666666666667,0.3333333333333333,0.3333333333333333,0.019209646888364375,0.08744243405206467,-1097.4906666666668,0.15733333333333333
ザシティ,20260301,machine_name,東京リベンジャーズ,3,3140,-206,-68.66666666666667,0.6666666666666666,0.3333333333333333,0.00815332403750529,0.003969400928762742,346.5093333333333,0.15733333333333333
ザシティ,20260301,machine_name,東京喰種,2,6268,-4415,-2207.5,0.0,0.0,0.01627548887486725,0.08507235485673546,-1792.324,-0.176
ザシティ,20260301,machine_name,甲鉄城のカバネリ,2,3781,-1654,-827.0,0.0,0.0,0.009817744645161625,0.03187082104938629,-411.824,-0.176
ザシティ,20260301,machine_name,範馬刃牙,2,3377,1833,916.5,0.5,0.5,0.008768718240336103,-0.035319960691369445,1331.676,0.324
ザシティ,20260301,machine_name,鉄拳6,1,3693,-3229,-3229.0,0.0,0.0,0.009589243844110522,0.0622193961115286,-2813.824,-0.176
ザシティ,20260301,machine_name,革命機ヴァルヴレイヴ2,4,7980,6330,1582.5,0.75,0.5,0.020720868095315995,-0.12197236834499103,1997.676,0.324
ザシティ,20260301,machine_name,頭文字D 2nd,1,4581,-2858,-2858.0,0.0,0.0,0.011895024654717113,0.05507062065244619,-2442.824,-0.176
ザシティ,20260302,machine_name,SHAKE BONUS TRIGGER,1,3432,-120,-120.0,0.0,0.0,0.012942738188620045,0.006902899217671422,33.84070796460176,-0.24778761061946902
ザシティ,20260302,machine_name,いざ！番長,1,1234,897,897.0,1.0,1.0,0.004653653532854643,-0.05159917165209388,1050.8407079646017,0.752212389380531
ザシティ,20260302,machine_name,うみねこのなく頃に2,1,3324,1626,1626.0,1.0,1.0,0.012535449224642491,-0.09353428439944776,1779.8407079646017,0.752212389380531
ザシティ,20260302,machine_name,かぐや様は告らせたい,1,3491,-1884,-1884.0,0.0,0.0,0.013165238641163339,0.10837551771744132,-1730.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,からくりサーカス,1,1307,-1551,-1551.0,0.0,0.0,0.004928950702950582,0.08921997238840312,-1397.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,アズールレーン THE ANIMATION,1,1470,-716,-716.0,0.0,0.0,0.005543655343027816,0.041187298665439485,-562.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,アレックス ブライト,1,1155,-355,-355.0,0.0,0.0,0.004355729198093284,0.020421076852277956,-201.15929203539824,-0.24778761061946902
ザシティ,20260302,machine_name,ウルトラミラクルジャグラー,2,3637,1057,528.5,0.5,0.5,0.013715832981355217,-0.06080303727565577,682.3407079646017,0.252212389380531
ザシティ,20260302,machine_name,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,2,5868,-383,-191.5,0.5,0.5,0.022129367042780426,0.02203175333640129,-37.65929203539824,0.252212389380531
ザシティ,20260302,machine_name,ゴッドイーター リザレクション,2,1450,-1441,-720.5,0.0,0.0,0.005468231460809751,0.08289231477220432,-566.6592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,ゴブリンスレイヤーII,1,1151,4558,4558.0,1.0,1.0,0.004340644421649671,-0.2621951219512195,4711.840707964602,0.752212389380531
ザシティ,20260302,machine_name,ゴーゴージャグラー3,15,37857,-1043,-69.53333333333333,0.4,0.26666666666666666,0.14276609545646535,0.05999769903359411,84.30737463126843,0.01887905604719764
ザシティ,20260302,machine_name,スマスロ サンダーV,1,5743,-2135,-2135.0,0.0,0.0,0.021657967778917517,0.12281408191440404,-1981.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,スマスロ炎炎ノ消防隊2,1,6431,-2326,-2326.0,0.0,0.0,0.02425254932721897,0.13380119650253106,-2172.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,スマスロ秘宝伝,2,3099,-2219,-1109.5,0.0,0.0,0.011686930549689254,0.12764611136677403,-955.6592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,スーパーブラックジャック,2,3746,-538,-269.0,0.5,0.5,0.014126893139443673,0.030947998159226876,-115.15929203539824,0.252212389380531
ザシティ,20260302,machine_name,チバリヨ2プラス,1,2086,-2561,-2561.0,0.0,0.0,0.007866710915344235,0.1473193741371376,-2407.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,ディスクアップ ULTRAREMIX,1,1660,-768,-768.0,0.0,0.0,0.006260182224099439,0.0441785549930971,-614.1592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,デビル メイ クライ5 スタイリッシュトライブ,1,363,-552,-552.0,0.0,0.0,0.0013689434622578894,0.031753336401288544,-398.15929203539827,-0.24778761061946902
ザシティ,20260302,machine_name,ネオアイムジャグラーEX,2,3081,-2603,-1301.5,0.0,0.0,0.011619049055692995,0.1497353888633226,-1147.6592920353983,-0.24778761061946902
ザシティ,20260302,machine_name,ハッピージャグラーVIII,4,9645,-1191,-297.75,0.0,0.0,0.036373167199662104,0.06851127473538886,-143.90929203539824,-0.24778761061946902
ザシティ,20260302,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,2755,5315,5315.0,1.0,1.0,0.010389639775538527,-0.30574091118269675,5468.840707964602,0.752212389380531
ザシティ,20260302,machine_name,バンドリ！,2,2291,-1251,-625.5,0.0,0.0,0.008639805708079406,0.07196272434422457,-471.65929203539827,-0.24778761061946902
ザシティ,20260302,machine_name,ファミスタ回胴版!!,1,2768,225,225.0,1.0,0.0,0.010438665298980269,-0.012942936033133916,378.84070796460173,-0.24778761061946902
ザシティ,20260302,machine_name,ファンキージャグラー2,3,10651,2629,876.3333333333334,0.3333333333333333,0.3333333333333333,0.0401669884752308,-0.15123101702715142,1030.1740412979352,0.08554572271386429
ザシティ,20260302,machine_name,マイジャグラーV,15,40963,1402,93.46666666666667,0.4,0.26666666666666666,0.15447942436493092,-0.08064887252646111,247.30737463126843,0.01887905604719764
ザシティ,20260302,machine_name,マギアレコード 魔法少女まどか☆マギカ外伝,2,4965,-355,-177.5,0.0,0.0,0.018723978760634766,0.020421076852277956,-23.659292035398238,-0.24778761061946902
ザシティ,20260302,machine_name,ミスタージャグラー,2,4169,294,147.0,0.5,0.5,0.015722108248355758,-0.016912103083294983,300.84070796460173,0.252212389380531
ザシティ,20260302,machine_name,モンキーターンV,5,5412,-4178,-835.6,0.0,0.0,0.02040970252820853,0.24033594109526002,-681.7592920353983,-0.24778761061946902
