hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
楽園,20260309,2026-03-09,9,3,202603,月,Mon2,0,0,8-14,409,409,1106809,-38900,-95.11002444987776,2706.134474327628,0.36674816625916873,-3.51460821153424,-1.1191586633383694,under_budget
楽園,20260310,2026-03-10,10,3,202603,火,Tue2,0,0,8-14,506,506,1709458,103276,204.10276679841897,3378.375494071146,0.4189723320158103,6.041447055148474,1.1908966604277775,over_budget
楽園,20260311,2026-03-11,11,3,202603,水,Wed2,0,1,8-14,534,534,2180544,131011,245.33895131086143,4083.4157303370785,0.4344569288389513,6.008179610225705,1.1828546769830106,over_budget
楽園,20260312,2026-03-12,12,3,202603,木,Thu2,0,0,8-14,389,389,981474,-11705,-30.089974293059125,2523.06940874036,0.38046272493573263,-1.192593996376878,-0.557841137446016,balanced
楽園,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,446,446,1238695,-12497,-28.02017937219731,2777.343049327354,0.35650224215246634,-1.0088843500619604,-0.5134316573149651,balanced
楽園,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,507,507,1531736,-122088,-240.80473372781066,3021.1755424063117,0.3333333333333333,-7.970564118098681,-2.1963295646322125,under_budget
楽園,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,561,561,2500385,3360,5.989304812834225,4457.014260249554,0.40106951871657753,0.1343793055869396,-0.23706214913432794,balanced
楽園,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,462,462,1248702,687,1.4870129870129871,2702.818181818182,0.3722943722943723,0.055017129787571416,-0.256246949932852,balanced
楽園,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,445,445,1232755,33069,74.3123595505618,2770.2359550561796,0.4,2.6825281584743115,0.37892056120891865,balanced
楽園,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,397,397,915166,-6561,-16.5264483627204,2305.2040302267,0.3702770780856423,-0.7169191163133246,-0.4428527600866117,balanced
楽園,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,417,417,1001044,21009,50.381294964028775,2400.585131894484,0.3645083932853717,2.0987089478584355,0.23778966169411025,balanced
楽園,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,538,538,1910065,-52323,-97.2546468401487,3550.306691449814,0.37732342007434944,-2.7393308604680993,-0.9317451833776829,under_budget
楽園,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,527,527,1666180,-6426,-12.193548387096774,3161.6318785578746,0.36622390891840606,-0.38567261640399,-0.3627781143002556,balanced
楽園,20260322,2026-03-22,22,3,202603,日,Sun4,1,1,22-28,564,564,3020597,96688,171.43262411347519,5355.668439716312,0.41843971631205673,3.2009566320829954,0.5042440782910287,balanced
楽園,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,444,444,1193412,98646,222.17567567567568,2687.864864864865,0.4189189189189189,8.265879679440125,1.7286250726963506,over_budget
楽園,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,453,453,1269225,-38462,-84.90507726269315,2801.82119205298,0.3487858719646799,-3.030353168271977,-1.002096140201987,under_budget
楽園,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,411,411,1131693,66104,160.83698296836982,2753.5109489051097,0.40875912408759124,5.841160102607333,1.1424798264846254,over_budget
楽園,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,459,459,1198076,-16933,-36.891067538126364,2610.1873638344227,0.3485838779956427,-1.4133494035436818,-0.6112059610415649,balanced
楽園,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,440,440,1177249,7983,18.14318181818182,2675.565909090909,0.3795454545454545,0.6781063309461295,-0.10562302759787948,balanced
楽園,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,546,546,1800492,-57847,-105.94688644688645,3297.6043956043954,0.3663003663003663,-3.2128440448499633,-1.046210998186067,under_budget
楽園,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,530,530,1642652,-89245,-168.38679245283018,3099.3433962264153,0.3320754716981132,-5.432982762021414,-1.5829014127949403,under_budget
楽園,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,560,560,2438266,100728,179.87142857142857,4354.046428571429,0.3964285714285714,4.131132534350231,0.7291023210602048,balanced
楽園,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,490,490,1550653,-4241,-8.655102040816326,3164.5979591836735,0.3489795918367347,-0.27349768129942675,-0.335661244545967,balanced
楽園,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,470,470,1312303,37694,80.2,2792.1340425531916,0.35106382978723405,2.8723549363218708,0.42480878040842446,balanced
楽園,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,421,421,1045173,-9991,-23.731591448931116,2482.5961995249404,0.36342042755344417,-0.9559183025202527,-0.5006277861894847,balanced
楽園,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,475,475,1437443,-18778,-39.53263157894737,3026.1957894736843,0.33263157894736844,-1.3063474516902585,-0.585339594467256,balanced
楽園,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,564,564,3053479,123017,218.11524822695034,5413.969858156029,0.4379432624113475,4.0287488468072,0.7043523613880177,balanced
楽園,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,519,519,1634176,-43509,-83.83236994219654,3148.7013487475915,0.3603082851637765,-2.6624427234275867,-0.9131584501129479,under_budget
楽園,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,470,470,1428087,79641,169.44893617021276,3038.4829787234044,0.40425531914893614,5.57676107968212,1.0785647115693284,over_budget
楽園,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,408,408,1031677,-27275,-66.85049019607843,2528.6200980392155,0.36764705882352944,-2.643753810543416,-0.908640642136889,under_budget
楽園,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,400,400,865107,-4344,-10.86,2162.7675,0.38,-0.5021344180546452,-0.3909312797446289,balanced
楽園,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,481,481,1601501,38367,79.76507276507276,3329.5239085239086,0.38461538461538464,2.3956900432781496,0.30958107995056466,balanced
楽園,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,514,514,1657777,21332,41.50194552529183,3225.2470817120625,0.3657587548638132,1.286783445541831,0.04151695535394818,balanced
楽園,20260411,2026-04-11,11,4,202604,土,Sat2,1,1,8-14,566,566,2988717,-21263,-37.56713780918728,5280.418727915195,0.3763250883392226,-0.7114424015388543,-0.441528833657929,balanced
楽園,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,530,530,1632072,-6281,-11.850943396226414,3079.3811320754717,0.36792452830188677,-0.38484821748060133,-0.3625788263023596,balanced
楽園,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,378,378,816798,69283,183.2883597883598,2160.84126984127,0.42063492063492064,8.482268565789829,1.780934345190699,over_budget
楽園,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,485,485,1261215,-17344,-35.76082474226804,2600.443298969072,0.35670103092783506,-1.3751818682778114,-0.6019794428208762,balanced
楽園,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,425,425,1070460,24921,58.63764705882353,2518.7294117647057,0.40705882352941175,2.328064570371616,0.29323347841935554,balanced
楽園,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,440,440,1196509,37208,84.56363636363636,2719.3386363636364,0.38636363636363635,3.109713341061371,0.48218716837367764,balanced
楽園,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,475,475,1282419,-23316,-49.08631578947369,2699.8294736842104,0.35157894736842105,-1.8181265249501137,-0.7090557032363125,balanced
楽園,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,542,542,1802523,-44172,-81.49815498154982,3325.688191881919,0.35977859778597787,-2.4505651245504216,-0.8619397242251381,under_budget
楽園,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,527,527,1556807,-104281,-197.87666034155598,2954.0929791271346,0.31309297912713474,-6.698389716901325,-1.888797516498178,under_budget
楽園,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,469,469,1417985,-33695,-71.84434968017058,3023.422174840085,0.34754797441364604,-2.376259269315261,-0.8439772248796769,under_budget
楽園,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,420,420,1204143,32160,76.57142857142857,2867.0071428571428,0.36428571428571427,2.670779135036287,0.37608038360585594,balanced
楽園,20260422,2026-04-22,22,4,202604,水,Wed4,0,1,22-28,531,531,1966751,174813,329.2146892655367,3703.8625235404897,0.4199623352165725,8.888415462862355,1.8791152133031523,over_budget
楽園,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,456,456,1334687,45316,99.37719298245614,2926.9451754385964,0.39473684210526316,3.3952529694227933,0.551212756886362,balanced
楽園,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,476,476,1274045,-26926,-56.5672268907563,2676.56512605042,0.36134453781512604,-2.1134261348696475,-0.7804406436707862,under_budget
楽園,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,546,546,2063912,-6476,-11.860805860805861,3780.058608058608,0.3974358974358974,-0.31377306784397785,-0.3453973091152417,balanced
楽園,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,563,563,2419218,-7498,-13.317939609236234,4297.01243339254,0.3765541740674956,-0.3099348632491987,-0.3444694717691365,balanced
楽園,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,402,402,1020410,1726,4.293532338308458,2538.3333333333335,0.3681592039800995,0.16914769553414805,-0.22865733124086596,balanced
楽園,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,446,446,1302196,50938,114.21076233183857,2919.7219730941706,0.3991031390134529,3.9116999284285927,0.6760572679110799,balanced
楽園,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,557,557,2392475,197027,353.7289048473968,4295.287253141832,0.414721723518851,8.235279365510612,1.7212278343873337,over_budget
楽園,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,555,555,2436824,36821,66.34414414414414,4390.673873873874,0.38738738738738737,1.5110241855792623,0.09572431402576027,balanced
楽園,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,544,544,2032694,26304,48.35294117647059,3736.5698529411766,0.3860294117647059,1.2940462263380519,0.043272640621084636,balanced
楽園,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,527,527,1689372,-5001,-9.48956356736243,3205.639468690702,0.36242884250474383,-0.29602716275633784,-0.34110746132986125,balanced
楽園,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,526,526,1631794,-60713,-115.42395437262357,3102.269961977186,0.3288973384030418,-3.720628951938786,-1.1689615678733676,under_budget
楽園,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,531,531,1632973,-162661,-306.32956685499056,3075.2787193973636,0.3126177024482109,-9.961034260823663,-2.677500510349816,under_budget
楽園,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,562,562,3001922,104913,186.6779359430605,5341.498220640569,0.42526690391459077,3.4948609590788835,0.5752917267513584,balanced
楽園,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,529,529,1789480,43146,81.56143667296786,3382.7599243856334,0.391304347826087,2.4110914902653287,0.3133041846850547,balanced
楽園,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,439,439,1181481,-30599,-69.7015945330296,2691.3006833712984,0.3621867881548975,-2.589885067978241,-0.8956185559230168,under_budget
楽園,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,448,448,1246455,-78887,-176.08705357142858,2782.265625,0.36160714285714285,-6.328908785315154,-1.799480181131092,under_budget
楽園,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,514,514,1627030,-78618,-152.9533073929961,3165.4280155642023,0.35797665369649806,-4.831994493033318,-1.4376201108818663,under_budget
楽園,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,560,560,2897434,-12647,-22.583928571428572,5173.989285714286,0.3821428571428571,-0.4364896663737638,-0.37506249248191476,balanced
楽園,20260511,2026-05-11,11,5,202605,月,Mon2,0,1,8-14,471,471,1622861,99549,211.35668789808918,3445.5647558386413,0.4288747346072187,6.134166758582528,1.2133104743456,over_budget
楽園,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,419,419,1033121,-65977,-157.46300715990452,2465.6825775656325,0.324582338902148,-6.386183225391798,-1.8133255515818119,under_budget
楽園,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,381,381,830542,-26522,-69.61154855643045,2179.9002624671916,0.34908136482939633,-3.1933363996041138,-1.0414952720316326,under_budget
楽園,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,373,373,798910,-9428,-25.276139410187668,2141.8498659517427,0.3780160857908847,-1.1801078970096757,-0.5548227810728751,balanced
楽園,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,402,402,1012809,73530,182.91044776119404,2519.4253731343283,0.43532338308457713,7.26000657577095,1.4854679902686787,over_budget
楽園,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,543,543,2115901,95710,176.26151012891344,3896.686924493554,0.39779005524861877,4.523368531892561,0.823920405406626,over_budget
楽園,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,552,552,2743774,97676,176.94927536231884,4970.605072463768,0.4311594202898551,3.5599141911833847,0.5910175216486672,balanced
楽園,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,378,378,819080,-39245,-103.82275132275132,2166.878306878307,0.36772486772486773,-4.791351272159008,-1.4277951270223603,under_budget
楽園,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,359,359,823800,15940,44.401114206128135,2294.7075208913648,0.3788300835654596,1.9349356639961155,0.1981995446720947,balanced
楽園,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,466,466,1314373,58454,125.43776824034335,2820.5429184549357,0.3969957081545064,4.447291598351457,0.8055297703131733,over_budget
楽園,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,371,371,748528,10182,27.444743935309972,2017.5956873315363,0.3638814016172507,1.360269756107988,0.059281340156026964,balanced
楽園,20260522,2026-05-22,22,5,202605,金,Fri4,0,1,22-28,559,559,3448901,167118,298.95885509838996,6169.7692307692305,0.4543828264758497,4.845543551409565,0.9018021357074675,over_budget
楽園,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,558,558,2725667,-8982,-16.096774193548388,4884.70788530466,0.38530465949820786,-0.3295340186457113,-0.34920731934342647,balanced
楽園,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,519,519,1690724,38192,73.58766859344894,3257.6570327552986,0.3892100192678227,2.2589139327294108,0.27651718763102767,balanced
楽園,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,497,497,1677589,105892,213.06237424547282,3375.430583501006,0.4124748490945674,6.312153930432304,1.2563366187555398,over_budget
楽園,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,487,487,1470590,54654,112.2258726899384,3019.6919917864475,0.38193018480492813,3.716467540238952,0.6288623108788131,balanced
楽園,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,516,516,2046290,166339,322.36240310077517,3965.6782945736436,0.436046511627907,8.128808722126385,1.6954899049059022,over_budget
楽園,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,384,384,853124,-16102,-41.932291666666664,2221.6770833333335,0.3645833333333333,-1.8874161317698246,-0.7258055880631193,balanced
楽園,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,523,523,1825242,117547,224.75525812619503,3489.946462715105,0.3938814531548757,6.440077534924137,1.2872605298616229,over_budget
楽園,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,557,557,3020107,51114,91.76660682226212,5422.095152603231,0.414721723518851,1.6924565917697618,0.1395833002002467,balanced
楽園,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,532,532,1743449,-63987,-120.27631578947368,3277.15977443609,0.3383458646616541,-3.6701389028299656,-1.1567562380080525,under_budget
楽園,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,518,518,1713181,6859,13.241312741312742,3307.299227799228,0.3667953667953668,0.4003663360730711,-0.1727631535048756,balanced
楽園,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,427,427,993792,67681,158.50351288056206,2327.3817330210773,0.3840749414519906,6.810378831787739,1.376776178143785,over_budget
楽園,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,410,410,938720,-47855,-116.71951219512195,2289.560975609756,0.375609756097561,-5.097899267087097,-1.501899222060657,under_budget
楽園,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,430,430,1057349,7543,17.54186046511628,2458.9511627906977,0.39069767441860465,0.7133879163833323,-0.09709415119484321,balanced
楽園,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,431,431,1039575,35682,82.78886310904872,2412.0069605568447,0.3689095127610209,3.432364187288074,0.5601839237547697,balanced
楽園,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,558,558,3203681,-28130,-50.412186379928315,5741.363799283155,0.4050179211469534,-0.87805246527354,-0.48180470628344746,balanced
楽園,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,545,545,2485721,30157,55.33394495412844,4560.955963302752,0.41467889908256883,1.2132093666183774,0.023731353663166567,balanced
楽園,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,408,408,1199284,7441,18.237745098039216,2939.421568627451,0.35784313725490197,0.6204535372772422,-0.1195598602372994,balanced
楽園,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,373,373,950743,18134,48.61662198391421,2548.9088471849864,0.3780160857908847,1.9073503565106449,0.19153114598286666,balanced
楽園,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,522,522,1930982,158780,304.176245210728,3699.199233716475,0.4329501915708812,8.222759197133893,1.71820124226266,over_budget
楽園,20260611,2026-06-11,11,6,202606,木,Thu2,0,1,8-14,464,464,1526287,799,1.7219827586206897,3289.4116379310344,0.36637931034482757,0.052349263277483196,-0.2568918728704803,balanced
楽園,20260612,2026-06-12,12,6,202606,金,Fri2,0,0,8-14,443,443,1123782,13552,30.591422121896162,2536.7539503386006,0.38826185101580135,1.2059278400971005,0.02197113685443109,balanced
楽園,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,544,544,1892639,-8371,-15.387867647058824,3479.1158088235293,0.38786764705882354,-0.4422924815561763,-0.37646524955383115,balanced
楽園,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,517,517,1650111,25956,50.20502901353965,3191.704061895551,0.3771760154738878,1.5729850900939393,0.11070257789563663,balanced
楽園,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,394,394,1000887,-35286,-89.55837563451777,2540.3223350253807,0.35279187817258884,-3.525472905532792,-1.1217850655003527,under_budget
楽園,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,454,454,1348180,48544,106.9251101321586,2969.5594713656387,0.3766519823788546,3.600706137162694,0.6008784579185549,balanced
楽園,20260617,2026-06-17,17,6,202606,水,Wed3,0,0,15-21,519,519,2029223,197239,380.03660886319847,3909.8709055876684,0.42196531791907516,9.719927282511582,2.080122663778266,over_budget
楽園,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,404,404,951410,-23760,-58.81188118811881,2354.9752475247524,0.3688118811881188,-2.497346044292156,-0.8732484190457767,under_budget
楽園,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,427,427,993198,-49852,-116.74941451990632,2325.990632318501,0.34894613583138173,-5.019341561299962,-1.4829088916981765,under_budget
楽園,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,557,557,2289637,-56796,-101.96768402154399,4110.658886894075,0.34290843806104127,-2.4805678804107374,-0.8691925104395944,under_budget
楽園,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,496,496,1396959,-50193,-101.19556451612904,2816.4495967741937,0.33669354838709675,-3.5930188359142967,-1.1381134386336211,under_budget
楽園,20260622,2026-06-22,22,6,202606,月,Mon4,0,1,22-28,525,525,1961159,99655,189.8190476190476,3735.5409523809526,0.38666666666666666,5.081433988779084,0.9588256611542961,over_budget
楽園,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,503,503,1682472,157663,313.44532803180914,3344.8747514910538,0.3956262425447316,9.37091375071918,1.995753063071327,over_budget
楽園,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,451,451,1159179,11878,26.337028824833702,2570.241685144124,0.3614190687361419,1.0246907509539078,-0.021840633897753793,balanced
楽園,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,450,450,1290439,-45402,-100.89333333333333,2867.6422222222222,0.36444444444444446,-3.51833755799383,-1.1200601856090895,under_budget
楽園,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,478,478,1390707,-13438,-28.11297071129707,2909.428870292887,0.3619246861924686,-0.9662711124629415,-0.5031304468644842,balanced
楽園,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,558,558,2770916,50497,90.49641577060932,4965.799283154121,0.3960573476702509,1.822393749936844,0.17099396240365927,balanced
楽園,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,536,536,1887700,33392,62.298507462686565,3521.8283582089553,0.40671641791044777,1.768925147004291,0.1580686048778065,balanced
楽園,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,496,496,1589159,712,1.435483870967742,3203.9495967741937,0.3850806451612903,0.04480357220391415,-0.2587159481138253,balanced
楽園,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,546,546,2288789,192584,352.71794871794873,4191.921245421246,0.4065934065934066,8.414231281258342,1.7644871934151618,over_budget
楽園,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,520,520,1787591,112196,215.76153846153846,3437.675,0.38269230769230766,6.276379775910709,1.2476886700152297,over_budget
楽園,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,439,439,1032994,-46027,-104.84510250569475,2353.0615034168563,0.31662870159453305,-4.455688997225541,-1.3466530235541074,under_budget
楽園,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,472,472,1337997,3457,7.3241525423728815,2834.739406779661,0.3580508474576271,0.25837128184891295,-0.2070886593548273,balanced
楽園,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,552,552,2071138,-30122,-54.56884057971015,3752.0615942028985,0.3532608695652174,-1.4543695301809922,-0.6211220570953893,balanced
