date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20260409,2F_L_N,168,92.8734149167484,275,True,100.31264864583338,False,100.76821268980642,False,101.7330850025614,False,False,0.7,False,Thu,9
20260409,2F_R_N,152,98.06426891666408,275,True,100.12010314342015,False,101.40889416183799,False,102.34561916303132,False,False,0.7,False,Thu,9
20260409,3F_L_A,93,95.84213742306818,275,True,97.64758846661819,False,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Thu,9
20260409,3F_L_N,85,103.00003051983964,275,True,100.47909864504061,True,101.6416061703282,True,103.88831801707988,False,True,0.7,False,Thu,9
20260409,3F_R_A,91,97.64106354850152,275,True,97.98256871817964,False,98.54605215845886,False,99.43648773692367,False,False,0.7,False,Thu,9
20260409,3F_R_N,75,91.8638283930877,275,True,100.48160325476984,False,102.64682900564516,False,103.90571645432664,False,False,0.7,False,Thu,9
20260410,2F_L_N,174,98.76241504337005,276,True,100.31264864583338,False,100.76821268980642,False,101.7330850025614,False,False,0.7,False,Fri,10
20260410,2F_R_N,158,99.37224579531298,276,True,100.12010314342015,False,101.40889416183799,False,102.34561916303132,False,False,0.7,False,Fri,10
20260410,3F_L_A,96,95.76791472185279,276,True,97.64758846661819,False,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Fri,10
20260410,3F_L_N,89,97.65705571270715,276,True,100.47909864504061,False,101.6416061703282,False,103.50711711739237,False,False,0.7,False,Fri,10
20260410,3F_R_A,89,97.16483272567497,276,True,97.98256871817964,False,98.54605215845886,False,99.43648773692367,False,False,0.7,False,Fri,10
20260410,3F_R_N,81,93.26565882762364,276,True,100.48160325476984,False,102.64682900564516,False,103.90571645432664,False,False,0.7,False,Fri,10
20260411,2F_L_N,181,108.53663935955247,277,True,100.2869570787522,True,100.7386967805944,True,101.7330850025614,True,True,0.7,True,Sat,11
20260411,2F_R_N,168,99.87250053582136,277,True,99.97669777979596,False,101.39309659051378,False,102.01876305019667,False,False,0.7,True,Sat,11
20260411,3F_L_A,96,100.42672051855057,277,True,97.64758846661819,True,98.07138455289667,True,99.11930788586804,True,True,0.7,True,Sat,11
20260411,3F_L_N,91,100.26403719650152,277,True,100.47909864504061,False,101.6416061703282,False,103.50711711739237,False,False,0.7,True,Sat,11
20260411,3F_R_A,92,99.40517322313575,277,True,97.98256871817964,True,98.54605215845886,True,99.43648773692367,False,True,0.7,True,Sat,11
20260411,3F_R_N,84,101.86614343780214,277,True,100.48160325476984,True,102.64682900564516,False,103.90571645432664,False,False,0.7,True,Sat,11
20260412,2F_L_N,181,102.76310287658436,278,True,100.2869570787522,True,100.7386967805944,True,101.7330850025614,True,True,0.7,False,Sun,12
20260412,2F_R_N,168,99.95159804280208,278,True,99.89780123975918,True,101.31269251341445,False,101.91400049236728,False,False,0.7,False,Sun,12
20260412,3F_L_A,96,97.04422550653408,278,True,97.64758846661819,False,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Sun,12
20260412,3F_L_N,90,100.34298710391937,278,True,100.47909864504061,False,101.6416061703282,False,103.50711711739237,False,False,0.7,False,Sun,12
20260412,3F_R_A,92,97.25166099242735,278,True,97.98256871817964,False,98.55088838835965,False,99.43648773692367,False,False,0.7,False,Sun,12
20260412,3F_R_N,84,105.55298729487374,278,True,100.68006213699466,True,102.64682900564516,True,103.90571645432664,True,True,0.7,False,Sun,12
20260413,2F_L_N,175,97.43047349183908,279,True,100.31264864583338,False,100.76821268980642,False,101.94394031401526,False,False,0.7,False,Mon,13
20260413,2F_R_N,162,101.92712771365557,279,True,99.92116571975846,True,101.31269251341445,True,101.91400049236728,True,True,0.7,False,Mon,13
20260413,3F_L_A,92,93.74686486489534,279,True,97.64758846661819,False,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Mon,13
20260413,3F_L_N,88,94.31135245379772,279,True,100.47909864504061,False,101.6416061703282,False,103.50711711739237,False,False,0.7,False,Mon,13
20260413,3F_R_A,92,93.81388214350514,279,True,97.95813183911358,False,98.55088838835965,False,99.43648773692367,False,False,0.7,False,Mon,13
20260413,3F_R_N,77,98.33755863469011,279,True,100.92326505867891,False,102.91740759566176,False,104.06460655882194,False,False,0.7,False,Mon,13
20260414,2F_L_N,176,102.44320192357844,280,True,100.31264864583338,True,100.76821268980642,True,101.94394031401526,True,True,0.7,False,Tue,14
20260414,2F_R_N,160,96.4426762752932,280,True,100.00713010283957,False,101.39309659051378,False,101.92934041875593,False,False,0.7,False,Tue,14
20260414,3F_L_A,94,97.51780988322776,280,True,97.64758846661819,False,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Tue,14
20260414,3F_L_N,88,96.62398671085931,280,True,100.47909864504061,False,101.6416061703282,False,103.50711711739237,False,False,0.7,False,Tue,14
20260414,3F_R_A,90,97.68924955025479,280,True,97.95813183911358,False,98.55088838835965,False,99.43648773692367,False,False,0.7,False,Tue,14
20260414,3F_R_N,80,88.3404858633572,280,True,100.92326505867891,False,102.91740759566176,False,104.06460655882194,False,False,0.7,False,Tue,14
20260415,2F_L_N,177,99.81617706560516,281,True,100.31264864583338,False,100.76821268980642,False,101.94394031401526,False,False,0.7,False,Wed,15
20260415,2F_R_N,160,100.0063987638365,281,True,100.00713010283957,False,101.39309659051378,False,101.92934041875593,False,False,0.7,False,Wed,15
20260415,3F_L_A,96,96.45703356396932,281,True,97.64758846661819,False,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Wed,15
20260415,3F_L_N,89,94.83359636814176,281,True,100.38496210515304,False,101.52039280584829,False,103.29530602456076,False,False,0.7,False,Wed,15
20260415,3F_R_A,90,96.89698409597095,281,True,97.91128938506563,False,98.55088838835965,False,99.43648773692367,False,False,0.7,False,Wed,15
20260415,3F_R_N,82,98.87215064179883,281,True,100.92326505867891,False,102.91740759566176,False,104.06460655882194,False,False,0.7,False,Wed,15
20260416,2F_L_N,175,94.25157185500868,282,True,100.31264864583338,False,100.76821268980642,False,101.94394031401526,False,False,0.7,False,Thu,16
20260416,2F_R_N,159,96.79076519108804,282,True,99.97351833121584,False,101.31269251341445,False,101.91178778726692,False,False,0.7,False,Thu,16
20260416,3F_L_A,96,98.05342621484856,282,True,97.59359455716016,True,98.07138455289667,False,99.11930788586804,False,False,0.7,False,Thu,16
20260416,3F_L_N,87,96.70275039199565,282,True,100.35627347786438,False,101.40251389902231,False,103.03081325396312,False,False,0.7,False,Thu,16
20260416,3F_R_A,92,96.3854938961095,282,True,97.91128938506563,False,98.55088838835965,False,99.43648773692367,False,False,0.7,False,Thu,16
20260416,3F_R_N,80,96.70057237294371,282,True,100.68006213699466,False,102.64682900564516,False,103.90571645432664,False,False,0.7,False,Thu,16
20260417,2F_L_N,181,98.02468395469896,283,True,100.2869570787522,False,100.7386967805944,False,101.7330850025614,False,False,0.7,True,Fri,17
20260417,2F_R_N,168,96.91512069820048,283,True,99.92116571975846,False,101.19491674082413,False,101.87283254917749,False,False,0.7,True,Fri,17
20260417,3F_L_A,96,101.05238978354446,283,True,97.59359455716016,True,98.04855093776413,True,99.05022217293038,True,True,0.7,True,Fri,17
20260417,3F_L_N,91,95.93858874448706,283,True,100.35627347786438,False,101.40251389902231,False,103.03081325396312,False,False,0.7,True,Fri,17
20260417,3F_R_A,92,100.33446126315059,283,True,97.8847239502804,True,98.43612833833252,True,99.41088568948472,True,True,0.7,True,Fri,17
20260417,3F_R_N,84,95.37664623896747,283,True,100.48160325476984,False,102.25313183266532,False,103.87909225148796,False,False,0.7,True,Fri,17
20260418,2F_L_N,181,100.90942606687814,284,True,100.2378746327749,True,100.73185438296598,True,101.36991058792135,False,True,0.7,False,Sat,18
20260418,2F_R_N,168,98.61604761511087,284,True,99.89780123975918,False,101.11126678004021,False,101.78109213028533,False,False,0.7,False,Sat,18
20260418,3F_L_A,96,99.66640262841054,284,True,97.59359455716016,True,98.04855093776413,True,99.05022217293038,True,True,0.7,False,Sat,18
20260418,3F_L_N,91,104.29649499012493,284,True,100.35627347786438,True,101.40251389902231,True,103.03081325396312,True,True,0.7,False,Sat,18
20260418,3F_R_A,92,96.95729780189603,284,True,97.8847239502804,False,98.43612833833252,False,99.41088568948472,False,False,0.7,False,Sat,18
20260418,3F_R_N,84,100.93344547890179,284,True,100.35171760722282,True,101.94606298772668,False,103.87909225148796,False,False,0.7,False,Sat,18
20260419,2F_L_N,181,99.95306534778331,285,True,100.2869570787522,False,100.7386967805944,False,101.36991058792135,False,False,0.7,False,Sun,19
20260419,2F_R_N,168,96.79496877752861,285,True,99.88180048016,False,100.98431250360942,False,101.78109213028533,False,False,0.7,False,Sun,19
20260419,3F_L_A,96,96.22070739174184,285,True,97.59359455716016,False,98.0762598299811,False,99.11930788586804,False,False,0.7,False,Sun,19
20260419,3F_L_N,91,103.84495446385924,285,True,100.38496210515304,True,101.52039280584829,True,103.29530602456076,True,True,0.7,False,Sun,19
20260419,3F_R_A,92,99.45930177184763,285,True,97.76688163796437,True,98.43612833833252,True,99.41088568948472,True,True,0.7,False,Sun,19
20260419,3F_R_N,84,98.71752380345576,285,True,100.48160325476984,False,101.94606298772668,False,103.87909225148796,False,False,0.7,False,Sun,19
20260420,2F_L_N,170,99.58742892346645,286,True,100.2869570787522,False,100.7386967805944,False,101.36991058792135,False,False,0.7,False,Mon,20
20260420,2F_R_N,161,100.82055634646811,286,True,99.88180048016,True,100.98431250360942,False,101.78109213028533,False,False,0.7,False,Mon,20
20260420,3F_L_A,96,97.32641905750704,286,True,97.59359455716016,False,98.0762598299811,False,99.11930788586804,False,False,0.7,False,Mon,20
20260420,3F_L_N,88,93.21298768469825,286,True,100.47909864504061,False,101.6416061703282,False,103.84811424328251,False,False,0.7,False,Mon,20
20260420,3F_R_A,89,94.36155300178254,286,True,97.8847239502804,False,98.55088838835965,False,99.43648773692367,False,False,0.7,False,Mon,20
20260420,3F_R_N,82,107.10680771441662,286,True,100.35171760722282,True,101.84133970005091,True,103.87909225148796,True,True,0.7,False,Mon,20
20260421,2F_L_N,178,95.75465329459662,287,True,100.2378746327749,False,100.73185438296598,False,101.21290317907344,False,False,0.7,True,Tue,21
20260421,2F_R_N,165,100.56199082958908,287,True,99.88180048016,True,100.98431250360942,False,101.78109213028533,False,False,0.7,True,Tue,21
20260421,3F_L_A,96,97.62473143169586,287,True,97.59359455716016,True,98.0762598299811,False,99.11930788586804,False,False,0.7,True,Tue,21
20260421,3F_L_N,89,102.71313439286756,287,True,100.38496210515304,True,101.52039280584829,True,103.84811424328251,False,True,0.7,True,Tue,21
20260421,3F_R_A,92,98.43008200498153,287,True,97.8847239502804,True,98.55088838835965,False,99.43648773692367,False,False,0.7,True,Tue,21
20260421,3F_R_N,85,92.21092520885102,287,True,100.35171760722282,False,101.84133970005091,False,103.87909225148796,False,False,0.7,True,Tue,21
20260422,2F_L_N,180,99.93916587285429,288,True,100.20272975196073,False,100.73185438296598,False,101.21290317907344,False,False,0.7,True,Wed,22
20260422,2F_R_N,167,99.7644849222607,288,True,99.88180048016,False,100.8559629429304,False,101.63973389754956,False,False,0.7,True,Wed,22
20260422,3F_L_A,96,98.14001748905714,288,True,97.62842511782517,True,98.0762598299811,True,99.11930788586804,False,True,0.7,True,Wed,22
20260422,3F_L_N,90,98.39282911199267,288,True,100.47909864504061,False,101.6628992816101,False,103.84811424328251,False,False,0.7,True,Wed,22
20260422,3F_R_A,92,96.89166835072778,288,True,97.91128938506563,False,98.55088838835965,False,99.43648773692367,False,False,0.7,True,Wed,22
20260422,3F_R_N,85,92.81824317839924,288,True,100.35171760722282,False,101.84133970005091,False,103.87909225148796,False,False,0.7,True,Wed,22
20260423,2F_L_N,162,92.60014158928837,289,True,100.20272975196073,False,100.73185438296598,False,101.21290317907344,False,False,0.7,False,Thu,23
20260423,2F_R_N,155,97.5524754043819,289,True,99.88180048016,False,100.8559629429304,False,101.63973389754956,False,False,0.7,False,Thu,23
20260423,3F_L_A,91,95.32887573798358,289,True,97.62842511782517,False,98.1314849044032,False,99.11930788586804,False,False,0.7,False,Thu,23
20260423,3F_L_N,82,86.96740143625875,289,True,100.38496210515304,False,101.52039280584829,False,103.29214624513749,False,False,0.7,False,Thu,23
20260423,3F_R_A,88,93.53552208362201,289,True,97.8847239502804,False,98.4553736022086,False,99.43648773692367,False,False,0.7,False,Thu,23
20260423,3F_R_N,81,95.49849186527271,289,True,100.03288743493584,False,101.84133970005091,False,103.87909225148796,False,False,0.7,False,Thu,23
20260424,2F_L_N,176,95.02199416706999,290,True,100.20272975196073,False,100.73185438296598,False,101.21290317907344,False,False,0.7,False,Fri,24
20260424,2F_R_N,160,96.38543641559515,290,True,99.80769116768496,False,100.63956048465279,False,101.51885788183304,False,False,0.7,False,Fri,24
20260424,3F_L_A,95,98.91986487993319,290,True,97.62842511782517,True,98.1314849044032,True,99.11930788586804,False,True,0.7,False,Fri,24
20260424,3F_L_N,91,102.04036722504232,290,True,100.38496210515304,True,101.52039280584829,True,103.29214624513749,False,True,0.7,False,Fri,24
20260424,3F_R_A,92,96.21525874300782,290,True,97.8847239502804,False,98.4553736022086,False,99.43648773692367,False,False,0.7,False,Fri,24
20260424,3F_R_N,84,96.79574574390269,290,True,100.03288743493584,False,101.84133970005091,False,103.87909225148796,False,False,0.7,False,Fri,24
20260425,2F_L_N,181,103.79878787979968,291,True,100.16354512482435,True,100.62207413160888,True,101.21290317907344,True,True,0.7,False,Sat,25
20260425,2F_R_N,169,97.0893869762243,291,True,99.70974036359289,False,100.36002298488485,False,101.45386425567027,False,False,0.7,False,Sat,25
20260425,3F_L_A,96,97.35724788307347,291,True,97.62842511782517,False,98.1314849044032,False,99.11930788586804,False,False,0.7,False,Sat,25
20260425,3F_L_N,91,105.1558988182141,291,True,100.38496210515304,True,101.6628992816101,True,103.29214624513749,True,True,0.7,False,Sat,25
20260425,3F_R_A,92,96.75155789368722,291,True,97.76688163796437,False,98.41083674110546,False,99.41088568948472,False,False,0.7,False,Sat,25
20260425,3F_R_N,85,102.4027941819924,291,True,99.68944437356203,True,101.78788328697193,True,103.87909225148796,False,True,0.7,False,Sat,25
20260426,2F_L_N,181,101.42496071593071,292,True,100.16354512482435,True,100.73185438296598,True,101.36991058792135,True,True,0.7,False,Sun,26
20260426,2F_R_N,169,97.8985964795902,292,True,99.70974036359289,False,100.36002298488485,False,101.45386425567027,False,False,0.7,False,Sun,26
20260426,3F_L_A,96,98.16320277795585,292,True,97.58990087103085,True,98.0762598299811,True,99.11930788586804,False,True,0.7,False,Sun,26
20260426,3F_L_N,91,100.85145352938953,292,True,100.38496210515304,True,101.72464751862744,False,103.84811424328251,False,False,0.7,False,Sun,26
20260426,3F_R_A,92,99.47141731575383,292,True,97.68095918375502,True,98.36678066681391,True,99.41088568948472,True,True,0.7,False,Sun,26
20260426,3F_R_N,85,111.29411510731455,292,True,99.68944437356203,True,101.78788328697193,True,103.80023940301423,True,True,0.7,False,Sun,26
20260427,2F_L_N,181,99.56136357628905,293,True,100.20272975196073,False,100.7386967805944,False,101.47673809976405,False,False,0.7,True,Mon,27
20260427,2F_R_N,169,101.6738676170294,293,True,99.70974036359289,True,100.36002298488485,True,101.45386425567027,True,True,0.7,True,Mon,27
20260427,3F_L_A,96,97.57469308485543,293,True,97.58990087103085,False,98.1314849044032,False,99.11930788586804,False,False,0.7,True,Mon,27
20260427,3F_L_N,91,98.78327402898202,293,True,100.38496210515304,False,101.43206229923922,False,103.29214624513749,False,False,0.7,True,Mon,27
20260427,3F_R_A,92,97.55238336900173,293,True,97.76688163796437,False,98.41083674110546,False,99.43648773692367,False,False,0.7,True,Mon,27
20260427,3F_R_N,85,111.23481891247705,293,True,99.68944437356203,True,101.78788328697193,True,103.80023940301423,True,True,0.7,True,Mon,27
20260428,2F_L_N,178,102.39727525452425,294,True,100.20272975196073,True,100.7386967805944,True,101.47673809976405,True,True,0.7,False,Tue,28
20260428,2F_R_N,163,98.38381978497141,294,True,99.70974036359289,False,100.36002298488485,False,101.45386425567027,False,False,0.7,False,Tue,28
20260428,3F_L_A,96,97.95436541356595,294,True,97.56988553229468,True,98.0762598299811,False,99.02911874057527,False,False,0.7,False,Tue,28
20260428,3F_L_N,90,97.68647363806151,294,True,100.35627347786438,False,101.32050181996037,False,103.03081325396312,False,False,0.7,False,Tue,28
20260428,3F_R_A,91,97.21552268518404,294,True,97.68095918375502,False,98.36678066681391,False,99.41088568948472,False,False,0.7,False,Tue,28
20260428,3F_R_N,83,93.79419925540115,294,True,99.68944437356203,False,101.78788328697193,False,103.80023940301423,False,False,0.7,False,Tue,28
20260429,2F_L_N,181,99.72340906124566,295,True,100.2378746327749,False,100.76821268980642,False,101.7330850025614,False,False,0.7,False,Wed,29
20260429,2F_R_N,169,99.64320548692334,295,True,99.70974036359289,False,100.36002298488485,False,101.45386425567027,False,False,0.7,False,Wed,29
20260429,3F_L_A,96,98.69634505554079,295,True,97.5947084235916,True,98.0762598299811,True,99.02911874057527,False,True,0.7,False,Wed,29
20260429,3F_L_N,91,99.17926397653984,295,True,100.35627347786438,False,101.32050181996037,False,103.03081325396312,False,False,0.7,False,Wed,29
20260429,3F_R_A,92,97.59074857827,295,True,97.68095918375502,False,98.36678066681391,False,99.41088568948472,False,False,0.7,False,Wed,29
20260429,3F_R_N,84,95.90052315883902,295,True,99.68944437356203,False,101.78788328697193,False,103.80023940301423,False,False,0.7,False,Wed,29
20260430,2F_L_N,181,99.6585651577314,296,True,100.2378746327749,False,100.76821268980642,False,101.7330850025614,False,False,0.7,True,Thu,30
20260430,2F_R_N,168,102.39059515779603,296,True,99.70974036359289,True,100.36002298488485,True,101.45386425567027,True,True,0.7,True,Thu,30
20260430,3F_L_A,96,101.43026511687958,296,True,97.62842511782517,True,98.1314849044032,True,99.02911874057527,True,True,0.7,True,Thu,30
20260430,3F_L_N,91,99.6559077063738,296,True,100.33023333330135,False,101.20558175825074,False,103.03081325396312,False,False,0.7,True,Thu,30
20260430,3F_R_A,92,99.63697581011078,296,True,97.68095918375502,True,98.36678066681391,True,99.41088568948472,True,True,0.7,True,Thu,30
20260430,3F_R_N,84,101.30174461412294,296,True,99.68944437356203,True,101.78788328697193,False,103.80023940301423,False,False,0.7,True,Thu,30
20260501,2F_L_N,181,103.20837866919352,297,True,100.16585043298662,True,100.76821268980642,True,101.7330850025614,True,True,0.7,True,Fri,1
20260501,2F_R_N,168,99.28130002151082,297,True,99.70974036359289,False,100.36002298488485,False,101.53171553293119,False,False,0.7,True,Fri,1
20260501,3F_L_A,96,98.85045477588847,297,True,97.62842511782517,True,98.13722419035031,True,99.11930788586804,False,True,0.7,True,Fri,1
20260501,3F_L_N,91,105.3361021169728,297,True,100.2871146457233,True,101.15043616268416,True,103.03081325396312,True,True,0.7,True,Fri,1
20260501,3F_R_A,92,98.39338573390847,297,True,97.68095918375502,True,98.36678066681391,True,99.43648773692367,False,True,0.7,True,Fri,1
20260501,3F_R_N,83,100.33448266129824,297,True,100.03288743493584,True,101.78788328697193,False,103.80023940301423,False,False,0.7,True,Fri,1
20260502,2F_L_N,180,105.11922886875445,298,True,100.2378746327749,True,100.81436230000777,True,101.94394031401526,True,True,0.7,False,Sat,2
20260502,2F_R_N,168,101.07269190115572,298,True,99.66801411741434,True,100.197270499591,True,101.53171553293119,False,True,0.7,False,Sat,2
20260502,3F_L_A,96,100.33079030716509,298,True,97.65979113695495,True,98.14697307572675,True,99.11930788586804,True,True,0.7,False,Sat,2
20260502,3F_L_N,91,106.8490075920677,298,True,100.33023333330135,True,101.32050181996037,True,103.29214624513749,True,True,0.7,False,Sat,2
20260502,3F_R_A,92,99.28912811818114,298,True,97.68095918375502,True,98.3640197557246,True,99.41088568948472,False,True,0.7,False,Sat,2
20260502,3F_R_N,83,95.95389974811981,298,True,100.33354960436618,False,101.78788328697193,False,103.80023940301423,False,False,0.7,False,Sat,2
20260503,2F_L_N,180,97.93368367126989,299,True,100.2378746327749,False,100.81436230000777,False,101.94394031401526,False,False,0.7,False,Sun,3
20260503,2F_R_N,168,97.83730197861455,299,True,99.70974036359289,False,100.36002298488485,False,101.53171553293119,False,False,0.7,False,Sun,3
20260503,3F_L_A,96,98.42275804725266,299,True,97.65979113695495,True,98.14697307572675,True,99.16908177332475,False,True,0.7,False,Sun,3
20260503,3F_L_N,91,94.8650510012374,299,True,100.35627347786438,False,101.43206229923922,False,103.84811424328251,False,False,0.7,False,Sun,3
20260503,3F_R_A,92,98.05208050136387,299,True,97.68095918375502,True,98.3640197557246,False,99.31233713917206,False,False,0.7,False,Sun,3
20260503,3F_R_N,83,94.59088793881837,299,True,100.33354960436618,False,101.78788328697193,False,103.80023940301423,False,False,0.7,False,Sun,3
20260504,2F_L_N,180,94.0782269520048,300,True,100.16585043298662,False,100.81436230000777,False,101.94394031401526,False,False,0.7,False,Mon,4
20260504,2F_R_N,167,96.99964749866821,300,True,99.70974036359289,False,100.36002298488485,False,101.53171553293119,False,False,0.7,False,Mon,4
20260504,3F_L_A,96,98.15110507525132,300,True,97.74584518032411,True,98.23645297338479,False,99.16908177332475,False,False,0.7,False,Mon,4
20260504,3F_L_N,91,92.01951067182925,300,True,100.33023333330135,False,101.32050181996037,False,103.29214624513749,False,False,0.7,False,Mon,4
20260504,3F_R_A,92,96.69211841375822,300,True,97.76688163796437,False,98.3640197557246,False,99.31233713917206,False,False,0.7,False,Mon,4
20260504,3F_R_N,83,93.64093947829575,300,True,100.33354960436618,False,101.78788328697193,False,103.80023940301423,False,False,0.7,False,Mon,4
20260505,2F_L_N,180,101.99085582726738,301,True,100.11648048005394,True,100.76821268980642,True,101.7330850025614,True,True,0.7,False,Tue,5
20260505,2F_R_N,167,108.61949896411559,301,True,99.70974036359289,True,100.36002298488485,True,101.53171553293119,True,True,0.7,False,Tue,5
20260505,3F_L_A,96,100.8054968262331,301,True,97.84724406794625,True,98.23645297338479,True,99.16908177332475,True,True,0.7,False,Tue,5
20260505,3F_L_N,91,96.23779537860541,301,True,100.33023333330135,False,101.32050181996037,False,103.29214624513749,False,False,0.7,False,Tue,5
20260505,3F_R_A,92,101.50682988147005,301,True,97.76688163796437,True,98.3640197557246,True,99.31233713917206,True,True,0.7,False,Tue,5
20260505,3F_R_N,83,108.23817297695408,301,True,100.33354960436618,True,101.78788328697193,True,103.80023940301423,True,True,0.7,False,Tue,5
20260506,2F_L_N,180,96.43605105575156,302,True,100.16585043298662,False,100.81436230000777,False,101.94219874338746,False,False,0.7,False,Wed,6
20260506,2F_R_N,167,96.93957211058463,302,True,99.80769116768496,False,100.63956048465279,False,101.7119045906344,False,False,0.7,False,Wed,6
20260506,3F_L_A,96,95.80084672247341,302,True,97.91747526362569,False,98.4105467408992,False,99.51846252389277,False,False,0.7,False,Wed,6
20260506,3F_L_N,91,98.0872081372223,302,True,100.33023333330135,False,101.32050181996037,False,103.29214624513749,False,False,0.7,False,Wed,6
20260506,3F_R_A,92,95.83498808661953,302,True,97.8847239502804,False,98.39614664499778,False,99.41088568948472,False,False,0.7,False,Wed,6
20260506,3F_R_N,83,108.90349947328166,302,True,100.33354960436618,True,101.78788328697193,True,103.80023940301423,True,True,0.7,False,Wed,6
20260507,2F_L_N,180,96.8389888635748,303,True,100.16585043298662,False,100.81436230000777,False,101.94219874338746,False,False,0.7,True,Thu,7
20260507,2F_R_N,167,101.47913926310524,303,True,99.80769116768496,True,100.63956048465279,True,101.7119045906344,False,True,0.7,True,Thu,7
20260507,3F_L_A,96,99.94707171132187,303,True,97.91747526362569,True,98.4105467408992,True,99.51846252389277,True,True,0.7,True,Thu,7
20260507,3F_L_N,91,101.91397233335624,303,True,100.2871146457233,True,101.15043616268416,True,103.03081325396312,False,True,0.7,True,Thu,7
20260507,3F_R_A,92,99.80303323144093,303,True,97.8847239502804,True,98.39614664499778,True,99.41088568948472,True,True,0.7,True,Thu,7
20260507,3F_R_N,83,105.49825788953608,303,True,100.3526506641549,True,101.84133970005091,True,103.87909225148796,True,True,0.7,True,Thu,7
20260508,2F_L_N,180,97.02871218657857,304,True,100.16585043298662,False,100.81436230000777,False,101.94219874338746,False,False,0.7,False,Fri,8
20260508,2F_R_N,167,101.26890282772925,304,True,99.88180048016,True,100.8559629429304,True,101.7119045906344,False,True,0.7,False,Fri,8
20260508,3F_L_A,96,96.32028761789606,304,True,97.99120386145933,False,98.4193986527218,False,99.55924652093806,False,False,0.7,False,Fri,8
20260508,3F_L_N,89,103.227647491462,304,True,100.29561715946866,True,101.32050181996037,True,103.03081325396312,True,True,0.7,False,Fri,8
20260508,3F_R_A,89,94.9040546734297,304,True,97.91128938506563,False,98.41083674110546,False,99.43884879827397,False,False,0.7,False,Fri,8
20260508,3F_R_N,82,97.52067894370892,304,True,100.48160325476984,False,102.02713866105921,False,103.90571645432664,False,False,0.7,False,Fri,8
20260509,2F_L_N,180,102.34289961523169,305,True,100.11648048005394,True,100.76821268980642,True,101.7330850025614,True,True,0.7,False,Sat,9
20260509,2F_R_N,167,97.50294560885152,305,True,99.88180048016,False,100.8559629429304,False,101.53171553293119,False,False,0.7,False,Sat,9
20260509,3F_L_A,96,99.70448760790619,305,True,97.91747526362569,True,98.4105467408992,True,99.55924652093806,True,True,0.7,False,Sat,9
20260509,3F_L_N,91,97.83736303646867,305,True,100.35627347786438,False,101.43206229923922,False,103.16868485065802,False,False,0.7,False,Sat,9
20260509,3F_R_A,92,99.94972307683085,305,True,97.8847239502804,True,98.39614664499778,True,99.41088568948472,True,True,0.7,False,Sat,9
20260509,3F_R_N,83,102.27662131695216,305,True,100.3526506641549,True,101.84133970005091,True,103.90571645432664,False,True,0.7,False,Sat,9
20260510,2F_L_N,180,100.48214417943511,306,True,100.11648048005394,True,100.76821268980642,False,101.7330850025614,False,False,0.7,False,Sun,10
20260510,2F_R_N,167,98.79194403984738,306,True,99.88180048016,False,100.8559629429304,False,101.53171553293119,False,False,0.7,False,Sun,10
20260510,3F_L_A,96,98.79643955562591,306,True,97.91747526362569,True,98.4193986527218,True,99.67401962430966,False,True,0.7,False,Sun,10
20260510,3F_L_N,91,100.09455927995302,306,True,100.35627347786438,False,101.43206229923922,False,103.16868485065802,False,False,0.7,False,Sun,10
20260510,3F_R_A,92,98.5177054760071,306,True,97.8847239502804,True,98.39614664499778,True,99.41088568948472,False,True,0.7,False,Sun,10
20260510,3F_R_N,83,104.40221589226653,306,True,100.3526506641549,True,101.98928680154714,True,103.90571645432664,True,True,0.7,False,Sun,10
20260511,2F_L_N,180,98.95757657772715,307,True,100.11648048005394,False,100.7386967805944,False,101.47673809976405,False,False,0.7,True,Mon,11
20260511,2F_R_N,168,94.73052566813831,307,True,99.88180048016,False,100.8559629429304,False,101.53171553293119,False,False,0.7,True,Mon,11
20260511,3F_L_A,96,97.04588301856161,307,True,97.99120386145933,False,98.5048341497391,False,99.67401962430966,False,False,0.7,True,Mon,11
20260511,3F_L_N,90,99.08452848922394,307,True,100.29561715946866,False,101.43206229923922,False,103.16868485065802,False,False,0.7,True,Mon,11
20260511,3F_R_A,92,95.99229821841598,307,True,97.91128938506563,False,98.41083674110546,False,99.41088568948472,False,False,0.7,True,Mon,11
20260511,3F_R_N,82,100.32192042187766,307,True,100.3526506641549,False,102.31447317646423,False,104.06460655882194,False,False,0.7,True,Mon,11
20260512,2F_L_N,176,99.20068381438341,308,True,100.01243715212595,False,100.73185438296598,False,101.47673809976405,False,False,0.7,False,Tue,12
20260512,2F_R_N,167,95.21811235357049,308,True,99.80769116768496,False,100.63956048465279,False,101.48254691286552,False,False,0.7,False,Tue,12
20260512,3F_L_A,96,95.72306311128717,308,True,97.99120386145933,False,98.5048341497391,False,99.67401962430966,False,False,0.7,False,Tue,12
