date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-04-03,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.17968100149442212,15400.0,0.5,0.17968100149442212,4,0.16340645618576202,13200.0,0.5,0.16340645618576202,0.0162745453086601,low,6,top1_default,0.17968100149442212,15400.0,1,0,0,1.0,1.0
2026-04-03,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.964485765689277,10000.0,0.5,0.964485765689277,2,0.9565369395059319,12400.0,0.5,0.9565369395059319,0.007948826183345137,low,8,top1_default,0.964485765689277,10000.0,0,0,0,1.0,1.0
2026-04-03,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9961024014431892,18100.0,0.5,0.9961024014431892,3,0.9946757021757632,16600.0,0.5,0.9946757021757632,0.0014266992674260015,low,2,top1_default,0.9961024014431892,18100.0,1,0,0,1.0,1.0
2026-04-04,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9976390649158235,31500.0,0.5,0.9976390649158235,8,0.9864599369783607,51300.0,0.5,0.9864599369783607,0.011179127937462896,low,6,top1_default,0.9976390649158235,31500.0,0,0,0,1.0,1.0
2026-04-04,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.998388949436558,22500.0,0.5,0.998388949436558,4,0.7939191659053996,14900.0,0.5,0.7939191659053996,0.2044697835311584,medium,3,top1_default,0.998388949436558,22500.0,1,0,0,1.0,1.0
2026-04-04,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.8479405391623474,18300.0,0.5,0.8479405391623474,9,0.6717502829742273,15100.0,0.5,0.6717502829742273,0.17619025618812,medium,0,top1_default,0.8479405391623474,18300.0,1,0,0,1.0,1.0
2026-04-05,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9976159863561556,33500.0,0.5,0.9976159863561556,1,0.9635112382513337,30800.0,0.5,0.9635112382513337,0.03410474810482189,low,9,top1_default,0.9976159863561556,33500.0,1,0,0,1.0,1.0
2026-04-05,2026-04,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9061727454343766,13000.0,0.5,0.9061727454343766,6,0.8057818721049053,11700.0,0.5,0.8057818721049053,0.10039087332947139,medium,0,top1_default,0.9061727454343766,13000.0,1,0,0,1.0,1.0
2026-04-05,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.9841627493738208,17700.0,0.5,0.9841627493738208,6,0.5315479672807043,11400.0,0.5,0.5315479672807043,0.45261478209311645,high,7,top1_default,0.9841627493738208,17700.0,1,0,0,1.0,1.0
2026-04-06,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,5,0.9808078876877485,19900.0,0.5,0.9808078876877485,4,0.9011611963249612,15900.0,0.5,0.9011611963249612,0.07964669136278735,low,5,top1_default,0.9808078876877485,19900.0,1,0,0,1.0,1.0
2026-04-06,2026-04,Monday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,4,0.5552096332319779,5600.0,0.5,0.5552096332319779,0,0.3962150688360232,3700.0,0.5,0.3962150688360232,0.15899456439595472,medium,4,top1_default,0.5552096332319779,5600.0,1,0,0,1.0,1.0
2026-04-06,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,3,0.9974455290197318,21000.0,0.5,0.9974455290197318,6,0.9956689647741566,15600.0,0.5,0.9956689647741566,0.0017765642455752628,low,3,top1_default,0.9974455290197318,21000.0,1,0,0,1.0,1.0
2026-04-07,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.49131491508248104,14200.0,0.5,0.49131491508248104,9,0.4565346189920184,17800.0,0.5,0.4565346189920184,0.034780296090462626,low,8,top1_default,0.49131491508248104,14200.0,0,0,0,1.0,1.0
2026-04-07,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9151467909762,13000.0,0.5,0.9151467909762,3,0.5995437920015405,9600.0,0.5,0.5995437920015405,0.3156029989746595,high,1,top1_default,0.9151467909762,13000.0,1,0,0,1.0,1.0
2026-04-07,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.9979340108415253,33900.0,0.5,0.9979340108415253,3,0.9863617407648795,23800.0,0.5,0.9863617407648795,0.011572270076645852,low,7,top1_default,0.9979340108415253,33900.0,1,0,0,1.0,1.0
2026-04-08,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9467255080630375,49600.0,0.5,0.9467255080630375,2,0.8038801568275542,22800.0,0.5,0.8038801568275542,0.14284535123548325,medium,7,top1_default,0.9467255080630375,49600.0,1,0,0,1.0,1.0
2026-04-08,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9930140138156622,16000.0,0.5,0.9930140138156622,7,0.9921914109364334,20500.0,0.5,0.9921914109364334,0.000822602879228862,undefined,7,top2_on_undefined,0.9921914109364334,20500.0,1,0,0,1.0,1.0
2026-04-08,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.8545251383781545,45600.0,0.5,0.8545251383781545,0,0.795366656753502,11200.0,0.5,0.795366656753502,0.059158481624652426,low,7,top1_default,0.8545251383781545,45600.0,1,0,0,1.0,1.0
2026-04-09,2026-04,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.9632019312245348,18700.0,0.5,0.9632019312245348,9,0.026511350386393018,8300.0,0.5,0.026511350386393018,0.9366905808381418,high,8,top1_default,0.9632019312245348,18700.0,1,0,0,1.0,1.0
2026-04-09,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.6026546061293312,5500.0,0.5,0.6026546061293312,7,0.522777158174757,6300.0,0.5,0.522777158174757,0.07987744795457419,low,5,top1_default,0.6026546061293312,5500.0,0,0,0,1.0,1.0
2026-04-09,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9985338592601257,33900.0,0.5,0.9985338592601257,1,0.9741669824256641,20800.0,0.5,0.9741669824256641,0.024366876834461593,low,9,top1_default,0.9985338592601257,33900.0,1,0,0,1.0,1.0
2026-04-10,2026-04,Friday,2F_N,xgb_ranker_ndcg,full_2025,0.75,2,0.9961163499539608,36900.0,0.5,0.9961163499539608,9,0.7356526535123146,20200.0,0.5,0.7356526535123146,0.26046369644164624,medium,2,top1_default,0.9961163499539608,36900.0,1,0,0,1.0,1.0
2026-04-10,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.603516364632074,5100.0,0.5,0.603516364632074,5,0.5474774972319394,7000.0,0.5,0.5474774972319394,0.05603886740013464,low,6,top1_default,0.603516364632074,5100.0,0,0,0,1.0,1.0
2026-04-10,2026-04,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9978585366672061,33300.0,0.5,0.9978585366672061,6,0.2793221514360441,1500.0,0.5,0.2793221514360441,0.718536385231162,high,8,top1_default,0.9978585366672061,33300.0,1,0,0,1.0,1.0
2026-04-11,2026-04,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9305329931648036,35200.0,0.5,0.9305329931648036,9,0.8474229838338757,23000.0,0.5,0.8474229838338757,0.08311000933092794,low,6,top1_default,0.9305329931648036,35200.0,1,0,0,1.0,1.0
2026-04-11,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9715681493326054,18600.0,0.5,0.9715681493326054,0,0.9330531688044037,15800.0,0.5,0.9330531688044037,0.03851498052820168,low,5,top1_default,0.9715681493326054,18600.0,1,0,0,1.0,1.0
2026-04-11,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9793330499805594,18300.0,0.5,0.9793330499805594,2,0.48893199736624404,11900.0,0.5,0.48893199736624404,0.4904010526143153,high,9,top1_default,0.9793330499805594,18300.0,1,0,0,1.0,1.0
2026-04-12,2026-04,Sunday,2F_N,xgb_ranker_ndcg,full_2025,0.75,8,0.990493754334515,34400.0,0.5,0.990493754334515,6,0.9829956832312476,34700.0,0.5,0.9829956832312476,0.00749807110326739,low,8,top1_default,0.990493754334515,34400.0,1,0,0,1.0,1.0
2026-04-12,2026-04,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,1,0.45291880369896537,8000.0,0.5,0.45291880369896537,6,0.08051593707513542,3800.0,0.5,0.08051593707513542,0.37240286662382993,high,1,top1_default,0.45291880369896537,8000.0,1,0,0,1.0,1.0
2026-04-12,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.996079551329796,30800.0,0.5,0.996079551329796,0,0.9830649188255323,20500.0,0.5,0.9830649188255323,0.013014632504263712,low,5,top1_default,0.996079551329796,30800.0,1,0,0,1.0,1.0
2026-04-13,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.996985652462174,26200.0,0.5,0.996985652462174,9,0.9883638372048722,24000.0,0.5,0.9883638372048722,0.008621815257301768,low,0,top1_default,0.996985652462174,26200.0,1,0,0,1.0,1.0
2026-04-13,2026-04,Monday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,6,0.7569910649519532,7500.0,0.5,0.7569910649519532,4,0.013003484143673574,-6500.0,0.5,0.013003484143673574,0.7439875808082796,high,6,top1_default,0.7569910649519532,7500.0,1,0,0,1.0,1.0
2026-04-13,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9700068634053503,11600.0,0.5,0.9700068634053503,9,0.5315966630513358,6200.0,0.5,0.5315966630513358,0.43841020035401446,high,6,top1_default,0.9700068634053503,11600.0,1,0,0,1.0,1.0
2026-04-14,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.989910232487864,34200.0,0.5,0.989910232487864,5,0.9606275153600399,26100.0,0.5,0.9606275153600399,0.029282717127824154,low,8,top1_default,0.989910232487864,34200.0,1,0,0,1.0,1.0
2026-04-14,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9693315207187543,11100.0,0.5,0.9693315207187543,2,0.9396678187767186,7500.0,0.5,0.9396678187767186,0.029663701942035714,low,1,top1_default,0.9693315207187543,11100.0,1,0,0,1.0,1.0
2026-04-14,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.3577761326717468,11900.0,0.5,0.3577761326717468,7,0.008799123515469201,300.0,0.5,0.008799123515469201,0.3489770091562776,high,5,top1_default,0.3577761326717468,11900.0,1,0,0,1.0,1.0
2026-04-15,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9919200892837474,37100.0,0.5,0.9919200892837474,6,0.9904291264944286,35900.0,0.5,0.9904291264944286,0.001490962789318817,low,9,top1_default,0.9919200892837474,37100.0,1,0,0,1.0,1.0
2026-04-15,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.9952526265879297,26700.0,0.5,0.9952526265879297,5,0.9181902429065755,10500.0,0.5,0.9181902429065755,0.07706238368135421,low,0,top1_default,0.9952526265879297,26700.0,1,0,0,1.0,1.0
2026-04-15,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9776937996445949,22200.0,0.5,0.9776937996445949,9,0.7902214357091342,10400.0,0.5,0.7902214357091342,0.18747236393546074,medium,7,top1_default,0.9776937996445949,22200.0,1,0,0,1.0,1.0
2026-04-16,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,7,0.9967946170902982,31400.0,0.5,0.9967946170902982,8,0.002533562373994542,-8300.0,0.5,0.002533562373994542,0.9942610547163037,high,7,top1_default,0.9967946170902982,31400.0,1,0,0,1.0,1.0
2026-04-16,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9923272520504973,10800.0,0.5,0.9923272520504973,1,0.9723082459492245,10400.0,0.5,0.9723082459492245,0.02001900610127283,low,4,top1_default,0.9923272520504973,10800.0,1,0,0,1.0,1.0
2026-04-16,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.957436688397912,15900.0,0.5,0.957436688397912,8,0.11937244557923499,7500.0,0.5,0.11937244557923499,0.838064242818677,high,0,top1_default,0.957436688397912,15900.0,1,0,0,1.0,1.0
2026-04-17,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.24807069182611063,13300.0,0.5,0.24807069182611063,1,0.05708753990946194,10100.0,0.5,0.05708753990946194,0.1909831519166487,medium,4,top1_default,0.24807069182611063,13300.0,1,0,0,1.0,1.0
2026-04-17,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9728945376887,16800.0,0.5,0.9728945376887,5,0.9728520032786862,13300.0,0.5,0.9728520032786862,4.2534410013894686e-05,undefined,5,top2_on_undefined,0.9728520032786862,13300.0,1,0,0,1.0,1.0
2026-04-17,2026-04,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.5432930632820149,14200.0,0.5,0.5432930632820149,0,0.27018850150244456,8400.0,0.5,0.27018850150244456,0.2731045617795703,medium,1,top1_default,0.5432930632820149,14200.0,1,0,0,1.0,1.0
2026-04-18,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9514992878455156,44100.0,0.5,0.9514992878455156,7,0.6534699600634447,18000.0,0.5,0.6534699600634447,0.2980293277820709,medium,4,top1_default,0.9514992878455156,44100.0,1,0,0,1.0,1.0
2026-04-18,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9563647403241625,13600.0,0.5,0.9563647403241625,3,0.5902492235155395,5600.0,0.5,0.5902492235155395,0.366115516808623,high,2,top1_default,0.9563647403241625,13600.0,1,0,0,1.0,1.0
2026-04-18,2026-04,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.9165320550262722,18400.0,0.5,0.9165320550262722,4,0.7823379821650983,16300.0,0.5,0.7823379821650983,0.1341940728611739,medium,0,top1_default,0.9165320550262722,18400.0,1,0,0,1.0,1.0
2026-04-19,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.9964212791095016,39200.0,0.5,0.9964212791095016,2,0.5502700402648795,12400.0,0.5,0.5502700402648795,0.44615123884462216,high,8,top1_default,0.9964212791095016,39200.0,1,0,0,1.0,1.0
2026-04-19,2026-04,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9104607691777384,12000.0,0.5,0.9104607691777384,0,0.5102177526672341,8800.0,0.5,0.5102177526672341,0.4002430165105043,high,3,top1_default,0.9104607691777384,12000.0,1,0,0,1.0,1.0
2026-04-19,2026-04,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.9915371130594631,26800.0,0.5,0.9915371130594631,3,0.8673747906729184,23900.0,0.5,0.8673747906729184,0.12416232238654468,medium,1,top1_default,0.9915371130594631,26800.0,1,0,0,1.0,1.0
2026-04-20,2026-04,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.8108175561387228,21900.0,0.5,0.8108175561387228,9,0.772152994927898,15800.0,0.5,0.772152994927898,0.03866456121082473,low,1,top1_default,0.8108175561387228,21900.0,1,0,0,1.0,1.0
2026-04-20,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,1,0.9657660033462835,12800.0,0.5,0.9657660033462835,0,0.589671549248945,7200.0,0.5,0.589671549248945,0.37609445409733844,high,1,top1_default,0.9657660033462835,12800.0,1,0,0,1.0,1.0
2026-04-20,2026-04,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,7,0.9939311328229039,32400.0,0.5,0.9939311328229039,2,0.03358607728017558,5500.0,0.5,0.03358607728017558,0.9603450555427283,high,7,top1_default,0.9939311328229039,32400.0,1,0,0,1.0,1.0
2026-04-21,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9954148456340047,42100.0,0.5,0.9954148456340047,9,0.07296528673562452,13200.0,0.5,0.07296528673562452,0.9224495588983802,high,0,top1_default,0.9954148456340047,42100.0,1,0,0,1.0,1.0
2026-04-21,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.9761639504072679,12100.0,0.5,0.9761639504072679,3,0.958350371782508,11400.0,0.5,0.958350371782508,0.01781357862475985,low,9,top1_default,0.9761639504072679,12100.0,1,0,0,1.0,1.0
2026-04-21,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9908880938591049,22600.0,0.5,0.9908880938591049,3,0.612014360620366,14700.0,0.5,0.612014360620366,0.37887373323873896,high,2,top1_default,0.9908880938591049,22600.0,1,0,0,1.0,1.0
2026-04-22,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9582980188246734,49600.0,0.5,0.9582980188246734,2,0.4329597128978763,19700.0,0.5,0.4329597128978763,0.5253383059267971,high,6,top1_default,0.9582980188246734,49600.0,1,0,0,1.0,1.0
2026-04-22,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.22325124681453862,6300.0,0.5,0.22325124681453862,7,0.18232110940939505,4300.0,0.5,0.18232110940939505,0.04093013740514356,low,8,top1_default,0.22325124681453862,6300.0,1,0,0,1.0,1.0
2026-04-22,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9932935612810186,17500.0,0.5,0.9932935612810186,4,0.2010491325541751,8200.0,0.5,0.2010491325541751,0.7922444287268435,high,1,top1_default,0.9932935612810186,17500.0,1,0,0,1.0,1.0
2026-04-23,2026-04,Thursday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9981977482724853,37500.0,0.5,0.9981977482724853,6,0.9892034002247995,29100.0,0.5,0.9892034002247995,0.00899434804768584,low,9,top1_default,0.9981977482724853,37500.0,1,0,0,1.0,1.0
2026-04-23,2026-04,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.742015455453622,6500.0,0.5,0.742015455453622,4,0.2701454515382075,4700.0,0.5,0.2701454515382075,0.4718700039154145,high,3,top1_default,0.742015455453622,6500.0,1,0,0,1.0,1.0
2026-04-23,2026-04,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.01337587953566714,1400.0,0.5,0.01337587953566714,6,0.0011116554615478846,-22700.0,0.5,0.0011116554615478846,0.012264224074119255,low,9,top1_default,0.01337587953566714,1400.0,1,0,0,1.0,1.0
2026-04-24,2026-04,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,8,0.5045590678495903,14900.0,0.5,0.5045590678495903,0,0.18480807740436428,15100.0,0.5,0.18480807740436428,0.319750990445226,high,8,top1_default,0.5045590678495903,14900.0,1,0,0,1.0,1.0
2026-04-24,2026-04,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9473691245075876,9400.0,0.5,0.9473691245075876,1,0.6377358588208912,8800.0,0.5,0.6377358588208912,0.30963326568669636,high,2,top1_default,0.9473691245075876,9400.0,1,0,0,1.0,1.0
2026-04-24,2026-04,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.9944775954523782,27100.0,0.5,0.9944775954523782,5,0.9759207776979225,22500.0,0.5,0.9759207776979225,0.018556817754455723,low,9,top1_default,0.9944775954523782,27100.0,1,0,0,1.0,1.0
2026-04-25,2026-04,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,8,0.9606110730982578,29400.0,0.5,0.9606110730982578,4,0.30627394333951746,21800.0,0.5,0.30627394333951746,0.6543371297587404,high,8,top1_default,0.9606110730982578,29400.0,1,0,0,1.0,1.0
2026-04-25,2026-04,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.9731965153936238,16600.0,0.5,0.9731965153936238,3,0.03594740464704463,5200.0,0.5,0.03594740464704463,0.9372491107465792,high,2,top1_default,0.9731965153936238,16600.0,1,0,0,1.0,1.0
2026-04-25,2026-04,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,5,0.9731296281267794,26700.0,0.5,0.9731296281267794,0,0.9663403205232957,21800.0,0.5,0.9663403205232957,0.00678930760348373,low,5,top1_default,0.9731296281267794,26700.0,1,0,0,1.0,1.0
2026-04-26,2026-04,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.6214252674037711,23700.0,0.5,0.6214252674037711,5,0.40270428147228743,23000.0,0.5,0.40270428147228743,0.2187209859314837,medium,1,top1_default,0.6214252674037711,23700.0,1,0,0,1.0,1.0
2026-04-26,2026-04,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,5,0.8042631805708519,8400.0,0.5,0.8042631805708519,8,0.7983314511713355,7300.0,0.5,0.7983314511713355,0.005931729399516361,low,5,top1_default,0.8042631805708519,8400.0,1,0,0,1.0,1.0
2026-04-26,2026-04,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,1.25,1,0.9976200134658655,49200.0,0.5,0.9976200134658655,7,0.9973181229965813,39500.0,0.5,0.9973181229965813,0.00030189046928419394,undefined,7,top2_on_undefined,0.9973181229965813,39500.0,1,0,0,1.0,1.0
2026-04-27,2026-04,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.9502947059424457,22300.0,0.5,0.9502947059424457,5,0.634974727947042,12700.0,0.5,0.634974727947042,0.3153199779954037,high,4,top1_default,0.9502947059424457,22300.0,1,0,0,1.0,1.0
2026-04-27,2026-04,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.8104181090575723,12000.0,0.5,0.8104181090575723,9,0.6505547757798454,8800.0,0.5,0.6505547757798454,0.15986333327772684,medium,7,top1_default,0.8104181090575723,12000.0,1,0,0,1.0,1.0
2026-04-27,2026-04,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9978349777113732,31500.0,0.5,0.9978349777113732,8,0.8624446391792219,13400.0,0.5,0.8624446391792219,0.13539033853215132,medium,5,top1_default,0.9978349777113732,31500.0,1,0,0,1.0,1.0
2026-04-28,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9986539876986122,30200.0,0.5,0.9986539876986122,5,0.9952308991074686,33000.0,0.5,0.9952308991074686,0.003423088591143597,low,4,top1_default,0.9986539876986122,30200.0,1,0,0,1.0,1.0
2026-04-28,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,8,0.9876329010448989,20100.0,0.5,0.9876329010448989,1,0.9326266938530822,8000.0,0.5,0.9326266938530822,0.0550062071918167,low,8,top1_default,0.9876329010448989,20100.0,1,0,0,1.0,1.0
2026-04-28,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9887157146038463,16900.0,0.5,0.9887157146038463,7,0.031333973960097974,5100.0,0.5,0.031333973960097974,0.9573817406437484,high,3,top1_default,0.9887157146038463,16900.0,1,0,0,1.0,1.0
2026-04-29,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9343764379090302,34100.0,0.5,0.9343764379090302,4,0.8214906889024317,28200.0,0.5,0.8214906889024317,0.11288574900659853,medium,9,top1_default,0.9343764379090302,34100.0,1,0,0,1.0,1.0
2026-04-29,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.7964265774182043,13500.0,0.5,0.7964265774182043,2,0.12465191549573398,6500.0,0.5,0.12465191549573398,0.6717746619224704,high,9,top1_default,0.7964265774182043,13500.0,1,0,0,1.0,1.0
2026-04-29,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.9932416440269685,22500.0,0.5,0.9932416440269685,2,0.006195822844504686,-19400.0,0.5,0.006195822844504686,0.9870458211824638,high,4,top1_default,0.9932416440269685,22500.0,1,0,0,1.0,1.0
2026-04-30,2026-04,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.9943152845000557,52700.0,0.5,0.9943152845000557,2,0.9939271622400052,50500.0,0.5,0.9939271622400052,0.0003881222600504719,undefined,2,top2_on_undefined,0.9939271622400052,50500.0,1,0,0,1.0,1.0
2026-04-30,2026-04,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,1,0.9916587488122699,20500.0,0.5,0.9916587488122699,8,0.931922394308982,12800.0,0.5,0.931922394308982,0.05973635450328785,low,1,top1_default,0.9916587488122699,20500.0,1,0,0,1.0,1.0
2026-04-30,2026-04,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.996388466212733,36800.0,0.5,0.996388466212733,2,0.99411154186243,21600.0,0.5,0.99411154186243,0.0022769243503030223,low,4,top1_default,0.996388466212733,36800.0,1,0,0,1.0,1.0
2026-05-01,2026-05,Friday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,9,0.9904407270637489,26700.0,0.5,0.9904407270637489,7,0.9894058762406281,55100.0,0.5,0.9894058762406281,0.0010348508231207143,low,9,top1_default,0.9904407270637489,26700.0,0,0,0,1.0,1.0
2026-05-01,2026-05,Friday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,3,0.9882224625557758,10800.0,0.5,0.9882224625557758,2,0.7933182239976281,7100.0,0.5,0.7933182239976281,0.19490423855814776,medium,3,top1_default,0.9882224625557758,10800.0,1,0,0,1.0,1.0
2026-05-01,2026-05,Friday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.997911026010809,37400.0,0.5,0.997911026010809,3,0.9861248671126286,18900.0,0.5,0.9861248671126286,0.011786158898180465,low,9,top1_default,0.997911026010809,37400.0,1,0,0,1.0,1.0
2026-05-02,2026-05,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.997079988292567,30000.0,0.5,0.997079988292567,5,0.997062129055368,36400.0,0.5,0.997062129055368,1.785923719910265e-05,undefined,5,top2_on_undefined,0.997062129055368,36400.0,1,0,0,1.0,1.0
2026-05-02,2026-05,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,8,0.9693105554853212,10700.0,0.5,0.9693105554853212,7,0.9579649632608951,10900.0,0.5,0.9579649632608951,0.011345592224426104,low,8,top1_default,0.9693105554853212,10700.0,0,0,0,1.0,1.0
2026-05-02,2026-05,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,6,0.9958606495824545,25900.0,0.5,0.9958606495824545,8,0.9928843882399263,16200.0,0.5,0.9928843882399263,0.0029762613425281526,low,6,top1_default,0.9958606495824545,25900.0,1,0,0,1.0,1.0
2026-05-03,2026-05,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.6817019711351889,22300.0,0.5,0.6817019711351889,7,0.004436272735244893,1400.0,0.5,0.004436272735244893,0.677265698399944,high,0,top1_default,0.6817019711351889,22300.0,1,0,0,1.0,1.0
2026-05-03,2026-05,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,1.0,9,0.9453499235111711,10000.0,0.5,0.9453499235111711,5,0.9206105550776652,9900.0,0.5,0.9206105550776652,0.02473936843350588,low,9,top1_default,0.9453499235111711,10000.0,1,0,0,1.0,1.0
