segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2065-2076,2071,28,-933.3333333333334,12,0.08333333333333333,95.98579321193631,85.59322033898304,0.327683615819209,102.08340753235336,False,True,False,,ALL_MODELS,2065-2076,7,slot_2071
2065-2076,2072,28,983.3333333333334,12,0.3333333333333333,105.22173109410107,5.367231638418079,0.3305084745762712,99.37869759981587,False,True,False,,ALL_MODELS,2065-2076,8,slot_2072
2065-2076,2073,28,-1041.6666666666667,12,0.16666666666666666,94.0996788748311,-242.93785310734464,0.2909604519774011,100.34259001847057,False,True,False,,ALL_MODELS,2065-2076,9,slot_2073
2065-2076,2074,28,1533.3333333333333,12,0.5,111.92275778649683,305.08474576271186,0.3644067796610169,101.71852436889256,False,True,False,,ALL_MODELS,2065-2076,10,slot_2074
2065-2076,2075,28,-541.6666666666666,12,0.16666666666666666,94.49428473428065,158.75706214689265,0.31728045325779036,99.73022770823093,False,True,False,,ALL_MODELS,2065-2076,11,slot_2075
2065-2076,2076,28,1075.0,12,0.6666666666666666,110.90933724095972,-247.74011299435028,0.327683615819209,99.6020753159568,False,True,False,,ALL_MODELS,2065-2076,12,slot_2076
2077-2088,2077,28,-1433.3333333333333,12,0.08333333333333333,89.05739081846497,-50.282485875706215,0.327683615819209,98.36558173568133,False,True,False,,ALL_MODELS,2077-2088,12,slot_2077
2077-2088,2078,28,-366.6666666666667,12,0.3333333333333333,89.60611176686068,288.4180790960452,0.3644067796610169,100.48995166638868,False,True,False,,ALL_MODELS,2077-2088,11,slot_2078
2077-2088,2079,28,75.0,12,0.25,95.33726714184293,96.32768361581921,0.3389830508474576,98.99086759302897,False,True,False,,ALL_MODELS,2077-2088,10,slot_2079
2077-2088,2080,28,183.33333333333334,12,0.5,106.2325640277056,51.69491525423729,0.3192090395480226,100.77512300537991,False,True,False,,ALL_MODELS,2077-2088,9,slot_2080
2077-2088,2081,28,1225.0,12,0.5,103.71019331824014,205.08474576271186,0.3333333333333333,99.78179462200575,False,True,False,,ALL_MODELS,2077-2088,8,slot_2081
2077-2088,2082,28,-858.3333333333334,12,0.16666666666666666,88.46965905795714,273.44632768361583,0.3587570621468927,100.9404064159105,False,True,False,,ALL_MODELS,2077-2088,7,slot_2082
2077-2088,2083,28,683.3333333333334,12,0.5,102.64314174657811,-95.19774011299435,0.3135593220338983,98.66770886595103,False,True,False,,ALL_MODELS,2077-2088,6,slot_2083
2077-2088,2084,28,-983.3333333333334,12,0.08333333333333333,88.92865136954116,217.5141242937853,0.35127478753541075,101.46615915824609,False,True,False,,ALL_MODELS,2077-2088,5,slot_2084
2077-2088,2085,28,-800.0,12,0.16666666666666666,89.53668254053578,349.43502824858757,0.3389830508474576,100.10487657162639,False,True,False,,ALL_MODELS,2077-2088,4,slot_2085
2077-2088,2086,28,191.66666666666666,12,0.25,97.397080715323,43.50282485875706,0.3248587570621469,98.18436813987344,False,True,False,,ALL_MODELS,2077-2088,3,slot_2086
2077-2088,2087,28,-466.6666666666667,12,0.16666666666666666,94.63677270013125,32.48587570621469,0.32577903682719545,101.15769705525845,False,False,False,,ALL_MODELS,2077-2088,2,slot_2087
2077-2088,2088,28,366.6666666666667,12,0.4166666666666667,98.16362013205504,-169.77401129943502,0.3192090395480226,97.44024656342026,False,True,False,,ALL_MODELS,2077-2088,1,slot_2088
2089-2101,2089,28,-941.6666666666666,12,0.25,86.82582632807419,-177.40112994350284,0.2824858757062147,97.20066223348988,False,True,False,,ALL_MODELS,2089-2101,1,slot_2089
2089-2101,2090,28,150.0,12,0.25,97.94462381694872,318.07909604519773,0.35694050991501414,100.44981353863301,False,True,False,,ALL_MODELS,2089-2101,2,slot_2090
2089-2101,2091,28,1700.0,12,0.3333333333333333,121.30872655725017,194.3502824858757,0.32294617563739375,99.2777590549894,False,True,False,,ALL_MODELS,2089-2101,3,slot_2091
2089-2101,2092,28,308.3333333333333,12,0.25,100.83515793860253,330.225988700565,0.3502824858757062,99.76859104741472,False,True,False,,ALL_MODELS,2089-2101,4,slot_2092
2089-2101,2093,28,-566.6666666666666,12,0.25,93.90849974420377,376.271186440678,0.32386363636363635,100.22132956010168,False,True,False,,ALL_MODELS,2089-2101,5,slot_2093
2089-2101,2094,28,608.3333333333334,12,0.3333333333333333,104.85111828518173,167.79661016949152,0.3022598870056497,98.42794960560484,False,True,False,,ALL_MODELS,2089-2101,6,slot_2094
2089-2101,2095,28,183.33333333333334,12,0.08333333333333333,102.13638989573725,384.7457627118644,0.3135593220338983,100.72525026011961,False,True,False,,ALL_MODELS,2089-2101,7,slot_2095
2089-2101,2096,28,591.6666666666666,12,0.4166666666666667,103.66765989138689,694.3502824858757,0.3954802259887006,103.13446827606606,False,True,False,,ALL_MODELS,2089-2101,8,slot_2096
2089-2101,2097,28,-175.0,12,0.25,95.22411035353919,307.3446327683616,0.34277620396600567,101.21081721361045,False,True,False,,ALL_MODELS,2089-2101,9,slot_2097
2089-2101,2098,28,-33.333333333333336,12,0.3333333333333333,98.24076256942944,235.02824858757063,0.32011331444759206,99.91993227332894,False,True,False,,ALL_MODELS,2089-2101,10,slot_2098
2089-2101,2099,28,525.0,12,0.25,98.6950023276216,323.44632768361583,0.3474576271186441,101.57944846596341,False,True,False,,ALL_MODELS,2089-2101,11,slot_2099
2089-2101,2100,28,-550.0,12,0.16666666666666666,88.57394193828857,322.8813559322034,0.32577903682719545,100.21563659725008,False,True,False,,ALL_MODELS,2089-2101,12,slot_2100
2089-2101,2101,28,-675.0,12,0.25,94.73888780978568,96.045197740113,0.2994350282485876,99.97584608479606,False,True,False,,ALL_MODELS,2089-2101,13,slot_2101
2102-2114,2102,28,-358.3333333333333,12,0.3333333333333333,90.73617722748054,608.4745762711865,0.3700564971751412,104.4200692553913,False,True,False,,ALL_MODELS,2102-2114,13,slot_2102
2102-2114,2103,28,-683.3333333333334,12,0.16666666666666666,86.23438201073242,304.51977401129943,0.3626062322946176,99.46458147169076,False,True,False,,ALL_MODELS,2102-2114,12,slot_2103
2102-2114,2104,28,-41.666666666666664,12,0.3333333333333333,96.27340138689532,685.5932203389831,0.38920454545454547,104.67686215568874,False,False,False,,ALL_MODELS,2102-2114,11,slot_2104
2102-2114,2105,28,741.6666666666666,12,0.36363636363636365,103.96579225147661,51.12994350282486,0.32753623188405795,98.4923961219606,False,True,False,,ALL_MODELS,2102-2114,10,slot_2105
2102-2114,2106,28,-1366.6666666666667,12,0.0,84.39523291590797,298.02259887005647,0.3248587570621469,100.25661865552546,False,True,False,,ALL_MODELS,2102-2114,9,slot_2106
2102-2114,2107,28,633.3333333333334,12,0.4166666666666667,102.5637443086718,528.5310734463277,0.35410764872521244,102.9919871921348,False,True,False,,ALL_MODELS,2102-2114,8,slot_2107
2102-2114,2108,28,1458.3333333333333,12,0.4166666666666667,113.78172586855413,281.638418079096,0.3286118980169972,100.03751429395525,False,True,False,,ALL_MODELS,2102-2114,7,slot_2108
2102-2114,2109,28,800.0,12,0.4166666666666667,103.62144741444858,431.0734463276836,0.3192090395480226,103.08069636691624,False,True,False,,ALL_MODELS,2102-2114,6,slot_2109
2102-2114,2110,28,-175.0,12,0.3333333333333333,96.38441392461586,321.1864406779661,0.3587570621468927,100.88166726050393,False,True,False,,ALL_MODELS,2102-2114,5,slot_2110
2102-2114,2111,28,158.33333333333334,12,0.25,95.66339124505419,321.4689265536723,0.3615819209039548,101.17547428231593,False,True,False,,ALL_MODELS,2102-2114,4,slot_2111
2102-2114,2112,28,-66.66666666666667,12,0.25,90.07118204868345,389.8305084745763,0.3361581920903955,101.00518668495295,False,True,False,,ALL_MODELS,2102-2114,3,slot_2112
2102-2114,2113,28,-1033.3333333333333,12,0.16666666666666666,90.44528780046096,84.18079096045197,0.34560906515580736,99.18576694665889,False,True,False,,ALL_MODELS,2102-2114,2,slot_2113
2102-2114,2114,28,-725.0,12,0.25,93.06162035678028,441.52542372881356,0.3700564971751412,103.24085060844018,False,True,False,,ALL_MODELS,2102-2114,1,slot_2114
2115-2128,2115,28,475.0,12,0.3333333333333333,95.54165885117709,298.02259887005647,0.3446327683615819,100.99762242912286,False,True,False,,ALL_MODELS,2115-2128,1,slot_2115
2115-2128,2116,28,133.33333333333334,12,0.3333333333333333,100.26556254923008,389.54802259887003,0.34870317002881845,100.71328999201937,False,True,False,,ALL_MODELS,2115-2128,2,slot_2116
2115-2128,2117,28,-658.3333333333334,12,0.16666666666666666,85.7648746742489,167.2316384180791,0.3163841807909605,98.09849554703337,False,True,False,,ALL_MODELS,2115-2128,3,slot_2117
2115-2128,2118,28,158.33333333333334,12,0.25,91.63700104305025,297.17514124293785,0.37960339943342775,100.20591274714265,False,True,False,,ALL_MODELS,2115-2128,4,slot_2118
2115-2128,2119,28,91.66666666666667,12,0.4166666666666667,102.23947432616977,82.48587570621469,0.2740112994350282,96.98472875965221,False,True,False,,ALL_MODELS,2115-2128,5,slot_2119
2115-2128,2120,28,1166.6666666666667,12,0.5833333333333334,117.34913879865253,446.3276836158192,0.3898305084745763,101.17500160767183,False,True,False,,ALL_MODELS,2115-2128,6,slot_2120
2115-2128,2121,28,-966.6666666666666,12,0.08333333333333333,89.3119937064256,224.85875706214688,0.307909604519774,99.54314170606455,False,True,False,,ALL_MODELS,2115-2128,7,slot_2121
2115-2128,2122,28,2916.6666666666665,12,0.6666666666666666,122.88017175251622,198.87005649717514,0.3305084745762712,99.21110785495777,False,True,False,,ALL_MODELS,2115-2128,8,slot_2122
2115-2128,2123,28,475.0,12,0.3333333333333333,105.66946553479,88.13559322033899,0.2824858757062147,98.14376364087872,False,False,False,,ALL_MODELS,2115-2128,9,slot_2123
2115-2128,2124,28,-275.0,12,0.16666666666666666,91.5598413863201,110.45197740112994,0.29461756373937675,97.91465207416472,False,True,False,,ALL_MODELS,2115-2128,10,slot_2124
2115-2128,2125,28,250.0,12,0.25,92.13658507607751,155.9322033898305,0.311614730878187,97.55237067016098,False,True,False,,ALL_MODELS,2115-2128,11,slot_2125
2115-2128,2126,28,1416.6666666666667,12,0.5,106.84811171739973,356.77966101694915,0.3087818696883853,98.88194713932307,False,True,False,,ALL_MODELS,2115-2128,12,slot_2126
2115-2128,2127,28,-1133.3333333333333,12,0.25,82.45674827104686,277.40112994350284,0.29829545454545453,98.87261011174347,False,True,False,,ALL_MODELS,2115-2128,13,slot_2127
2115-2128,2128,28,-350.0,12,0.16666666666666666,91.36277876963565,37.570621468926554,0.307909604519774,97.9342668551521,False,True,False,,ALL_MODELS,2115-2128,14,slot_2128
2129-2142,2129,28,675.0,12,0.4166666666666667,101.71429858893607,330.225988700565,0.40718562874251496,101.44616275937881,False,True,False,,ALL_MODELS,2129-2142,14,slot_2129
2129-2142,2130,28,133.33333333333334,12,0.3333333333333333,91.29598466557735,274.5762711864407,0.4011299435028249,101.39434729012737,False,True,False,,ALL_MODELS,2129-2142,13,slot_2130
2129-2142,2131,28,1675.0,12,0.5833333333333334,115.36738352183517,471.75141242937855,0.4463276836158192,103.33981943182923,False,True,False,,ALL_MODELS,2129-2142,12,slot_2131
2129-2142,2132,28,350.0,12,0.4166666666666667,101.2693540126533,458.47457627118644,0.42165242165242167,101.91473726526263,False,True,False,,ALL_MODELS,2129-2142,11,slot_2132
2129-2142,2133,28,341.6666666666667,12,0.5833333333333334,103.43219428509894,496.6101694915254,0.4576271186440678,104.84356121689991,False,True,False,,ALL_MODELS,2129-2142,10,slot_2133
2129-2142,2134,28,1183.3333333333333,12,0.6,111.0584557232839,208.19209039548022,0.41935483870967744,100.77438158603158,False,False,False,,ALL_MODELS,2129-2142,9,slot_2134
2129-2142,2135,28,875.0,12,0.5,98.25925057022238,24.293785310734464,0.32577903682719545,98.87755187831831,False,True,False,,ALL_MODELS,2129-2142,8,slot_2135
2129-2142,2136,28,33.333333333333336,12,0.4166666666666667,95.43532270298654,331.35593220338984,0.41359773371104813,100.87344251444641,False,True,False,,ALL_MODELS,2129-2142,7,slot_2136
2129-2142,2137,28,316.6666666666667,12,0.25,96.70497099502903,436.7231638418079,0.35795454545454547,106.07682840926044,False,True,False,,ALL_MODELS,2129-2142,6,slot_2137
2129-2142,2138,28,1341.6666666666667,12,0.7272727272727273,110.6374228710955,162.99435028248587,0.3323262839879154,98.30928095152451,False,True,False,,ALL_MODELS,2129-2142,5,slot_2138
2129-2142,2139,28,233.33333333333334,12,0.16666666666666666,98.83443499661878,302.82485875706215,0.3465909090909091,99.10159190015206,False,True,False,,ALL_MODELS,2129-2142,4,slot_2139
2129-2142,2140,28,458.3333333333333,12,0.6,98.09893928335593,238.70056497175142,0.36942675159235666,98.85713217566146,False,True,False,,ALL_MODELS,2129-2142,3,slot_2140
2129-2142,2141,28,775.0,12,0.5454545454545454,104.34427115075286,295.48022598870057,0.33436532507739936,99.28457124272248,False,True,False,,ALL_MODELS,2129-2142,2,slot_2141
2129-2142,2142,28,-566.6666666666666,12,0.18181818181818182,97.65393658467688,120.62146892655367,0.3238095238095238,98.8957495098069,False,False,False,,ALL_MODELS,2129-2142,1,slot_2142
2143-2154,2143,28,-958.3333333333334,12,0.0,86.13028932048827,-55.932203389830505,0.3107344632768362,98.3541231110185,False,True,False,,ALL_MODELS,2143-2154,1,slot_2143
2143-2154,2144,28,-8.333333333333334,12,0.3333333333333333,93.84101175909478,75.14124293785311,0.34560906515580736,98.29626273053378,False,True,False,,ALL_MODELS,2143-2154,2,slot_2144
2143-2154,2145,28,425.0,12,0.5833333333333334,98.33780936183682,171.1864406779661,0.32386363636363635,100.04580512103377,False,True,False,,ALL_MODELS,2143-2154,3,slot_2145
2143-2154,2146,28,1008.3333333333334,12,0.4166666666666667,108.14659658004258,398.5875706214689,0.384180790960452,102.8494131117625,False,True,False,,ALL_MODELS,2143-2154,4,slot_2146
2143-2154,2147,28,450.0,12,0.5,104.22170186972816,356.77966101694915,0.35127478753541075,102.37351263011074,False,True,False,,ALL_MODELS,2143-2154,5,slot_2147
2143-2154,2148,28,775.0,12,0.4166666666666667,107.69169428558672,429.3785310734463,0.3644067796610169,101.19515676545319,False,True,False,,ALL_MODELS,2143-2154,6,slot_2148
2143-2154,2149,28,66.66666666666667,12,0.25,93.72450672502198,576.5536723163842,0.39943342776203966,103.90151163520845,False,True,False,,ALL_MODELS,2143-2154,7,slot_2149
2143-2154,2150,28,833.3333333333334,12,0.3333333333333333,111.05372433808618,89.54802259887006,0.3286118980169972,100.29858207933864,False,True,False,,ALL_MODELS,2143-2154,8,slot_2150
2143-2154,2151,28,250.0,12,0.3333333333333333,95.23980221786427,243.78531073446328,0.32577903682719545,98.41537343990882,False,True,False,,ALL_MODELS,2143-2154,9,slot_2151
2143-2154,2152,28,808.3333333333334,12,0.5,103.1585781598924,390.3954802259887,0.37393767705382436,97.81031033504698,False,True,False,,ALL_MODELS,2143-2154,10,slot_2152
2143-2154,2153,28,8.333333333333334,12,0.16666666666666666,97.40014156706036,279.94350282485874,0.34277620396600567,98.25023653925952,False,True,False,,ALL_MODELS,2143-2154,11,slot_2153
2143-2154,2154,28,275.0,12,0.3333333333333333,97.11089626156502,218.92655367231637,0.3314447592067989,98.90589978536136,False,True,False,,ALL_MODELS,2143-2154,12,slot_2154
2155-2164,2155,28,1241.6666666666667,12,0.5833333333333334,108.60550805119628,293.7853107344633,0.3559322033898305,101.25526646717434,False,True,False,,ALL_MODELS,2155-2164,10,slot_2155
2155-2164,2156,28,116.66666666666667,12,0.5833333333333334,99.21373806796026,331.92090395480227,0.3728813559322034,100.53186541750537,False,True,False,,ALL_MODELS,2155-2164,9,slot_2156
2155-2164,2157,28,41.666666666666664,12,0.3333333333333333,99.65950277542204,418.64406779661016,0.3983050847457627,102.13592332830181,False,True,False,,ALL_MODELS,2155-2164,8,slot_2157
2155-2164,2158,28,-325.0,12,0.25,94.43735970639419,371.4689265536723,0.3898305084745763,101.3049303090277,False,True,False,,ALL_MODELS,2155-2164,7,slot_2158
2155-2164,2159,28,-8.333333333333334,12,0.3333333333333333,97.13774035747157,290.11299435028246,0.3983050847457627,100.10677823666211,False,True,False,,ALL_MODELS,2155-2164,6,slot_2159
2155-2164,2160,28,800.0,12,0.5,102.87726503239844,223.1638418079096,0.3785310734463277,99.43146714103545,False,True,False,,ALL_MODELS,2155-2164,5,slot_2160
2155-2164,2161,28,1466.6666666666667,12,0.5833333333333334,108.66885293879834,187.00564971751413,0.3502824858757062,99.38293913628642,False,True,False,,ALL_MODELS,2155-2164,4,slot_2161
2155-2164,2162,28,841.6666666666666,12,0.5833333333333334,104.98556949903279,90.96045197740114,0.3192090395480226,98.69225530474239,False,True,False,,ALL_MODELS,2155-2164,3,slot_2162
2155-2164,2163,28,191.66666666666666,12,0.25,94.70661495969809,224.29378531073445,0.3446327683615819,99.58283152322551,False,True,False,,ALL_MODELS,2155-2164,2,slot_2163
2155-2164,2164,28,525.0,12,0.3333333333333333,101.22570490903867,265.2542372881356,0.3587570621468927,101.11520143610323,False,True,False,,ALL_MODELS,2155-2164,1,slot_2164
2165-2171,2165,28,508.3333333333333,12,0.36363636363636365,103.17010643501813,-12.429378531073446,0.29673590504451036,98.48688720767298,False,True,False,,ALL_MODELS,2165-2171,1,slot_2165
2165-2171,2166,28,416.6666666666667,12,0.25,101.57747664681955,199.43502824858757,0.2994350282485876,99.9320268480052,False,True,False,,ALL_MODELS,2165-2171,2,slot_2166
2165-2171,2167,28,208.33333333333334,12,0.5,100.64106375583162,98.30508474576271,0.2570621468926554,98.02776991037764,False,True,False,,ALL_MODELS,2165-2171,3,slot_2167
2165-2171,2168,28,33.333333333333336,12,0.25,98.36880040980502,239.83050847457628,0.3333333333333333,98.93756403682174,False,True,False,,ALL_MODELS,2165-2171,4,slot_2168
2165-2171,2169,28,575.0,12,0.25,101.3228736638353,407.909604519774,0.3587570621468927,100.75817533404792,False,True,False,,ALL_MODELS,2165-2171,5,slot_2169
2165-2171,2170,28,366.6666666666667,12,0.3333333333333333,100.34839828743861,32.48587570621469,0.3107344632768362,98.0137111212853,False,True,False,,ALL_MODELS,2165-2171,6,slot_2170
2165-2171,2171,28,808.3333333333334,12,0.5,104.16970842975962,245.76271186440678,0.3757062146892655,99.86770208061118,False,True,False,,ALL_MODELS,2165-2171,7,slot_2171
2172-2178,2172,28,-650.0,12,0.08333333333333333,90.14440584221201,66.66666666666667,0.2937853107344633,97.29332812100482,False,True,False,,ALL_MODELS,2172-2178,7,slot_2172
2172-2178,2173,28,-75.0,12,0.4166666666666667,98.99235298732691,368.07909604519773,0.3107344632768362,100.64312396340765,False,True,False,,ALL_MODELS,2172-2178,6,slot_2173
2172-2178,2174,28,-450.0,12,0.16666666666666666,92.79533947460742,-14.124293785310735,0.3022598870056497,96.44686114307792,False,True,False,,ALL_MODELS,2172-2178,5,slot_2174
2172-2178,2175,28,250.0,12,0.3333333333333333,96.50225548008258,109.88700564971751,0.2740112994350282,96.96963982074426,False,True,False,,ALL_MODELS,2172-2178,4,slot_2175
2172-2178,2176,28,-475.0,12,0.16666666666666666,92.31028081084185,93.22033898305085,0.3022598870056497,97.68711453224095,False,True,False,,ALL_MODELS,2172-2178,3,slot_2176
2172-2178,2177,28,858.3333333333334,12,0.3333333333333333,104.14973984501358,161.5819209039548,0.3135593220338983,97.66496890534002,False,True,False,,ALL_MODELS,2172-2178,2,slot_2177
2172-2178,2178,28,-125.0,12,0.25,97.64898187881566,15.819209039548022,0.288135593220339,97.5419728287295,False,True,False,,ALL_MODELS,2172-2178,1,slot_2178
2179-2186,2179,28,-450.0,12,0.08333333333333333,94.12624042975044,109.88700564971751,0.2824858757062147,97.91999998578926,False,True,False,,ALL_MODELS,2179-2186,1,slot_2179
2179-2186,2180,28,-133.33333333333334,12,0.25,92.90770329475156,93.78531073446328,0.307909604519774,97.2580283715922,False,True,False,,ALL_MODELS,2179-2186,2,slot_2180
2179-2186,2181,28,283.3333333333333,12,0.25,98.8790666097497,228.8135593220339,0.2937853107344633,98.05681522855569,False,True,False,,ALL_MODELS,2179-2186,3,slot_2181
2179-2186,2182,28,308.3333333333333,12,0.5,102.51742408758805,52.54237288135593,0.2937853107344633,97.20877964717178,False,True,False,,ALL_MODELS,2179-2186,4,slot_2182
2179-2186,2183,28,216.66666666666666,12,0.4166666666666667,92.80901162109446,145.19774011299435,0.2966101694915254,96.39650564241408,False,True,False,,ALL_MODELS,2179-2186,5,slot_2183
2179-2186,2184,28,-141.66666666666666,12,0.16666666666666666,92.8156797955537,152.82485875706215,0.2994350282485876,96.46333356804536,False,True,False,,ALL_MODELS,2179-2186,6,slot_2184
2179-2186,2185,28,975.0,12,0.5,96.13014169259812,143.78531073446328,0.288135593220339,95.93455481789353,False,True,False,,ALL_MODELS,2179-2186,7,slot_2185
2179-2186,2186,28,258.3333333333333,12,0.4166666666666667,100.85767999510252,-76.55367231638418,0.2062146892655367,95.59611078084713,False,True,False,,ALL_MODELS,2179-2186,8,slot_2186
2187-2195,2187,28,500.0,12,0.3333333333333333,111.74752579512464,119.2090395480226,0.3870056497175141,102.24105986608,False,True,False,,ALL_MODELS,2187-2195,1,slot_2187
2187-2195,2188,28,1741.6666666666667,12,0.5833333333333334,110.08082712711803,351.6949152542373,0.3559322033898305,102.78017279413497,False,True,False,,ALL_MODELS,2187-2195,2,slot_2188
2187-2195,2189,28,175.0,12,0.4166666666666667,97.64117882916419,140.3954802259887,0.327683615819209,99.72781819027246,False,True,False,,ALL_MODELS,2187-2195,3,slot_2189
2187-2195,2190,28,1516.6666666666667,12,0.5,117.30152177284141,386.4406779661017,0.3954802259887006,103.07790114925523,False,True,False,,ALL_MODELS,2187-2195,4,slot_2190
2187-2195,2191,28,-333.3333333333333,12,0.3333333333333333,95.08381176708242,-2.542372881355932,0.3502824858757062,100.9416722443078,False,True,False,,ALL_MODELS,2187-2195,5,slot_2191
2187-2195,2192,28,-425.0,12,0.25,98.05838049937051,419.49152542372883,0.3531073446327684,104.62132415180503,False,True,False,,ALL_MODELS,2187-2195,6,slot_2192
2187-2195,2193,28,600.0,12,0.5833333333333334,116.2874587609033,173.1638418079096,0.3333333333333333,101.46738810480005,False,True,False,,ALL_MODELS,2187-2195,7,slot_2193
2187-2195,2194,28,1833.3333333333333,12,0.6363636363636364,114.76142096834965,447.7401129943503,0.39296187683284456,104.69822851442025,False,True,False,,ALL_MODELS,2187-2195,8,slot_2194
2187-2195,2195,28,1025.0,12,0.5,108.51500454414527,78.8135593220339,0.3615819209039548,100.84542238996436,False,True,False,,ALL_MODELS,2187-2195,9,slot_2195
2196-2212,2196,28,-1025.0,12,0.3333333333333333,93.18584576597976,7.344632768361582,0.3305084745762712,101.4070466437572,False,True,False,,ALL_MODELS,2196-2212,17,slot_2196
2196-2212,2197,28,441.6666666666667,12,0.4166666666666667,104.33364436491547,11.864406779661017,0.3107344632768362,99.80739714791846,False,True,False,,ALL_MODELS,2196-2212,16,slot_2197
2196-2212,2198,28,516.6666666666666,12,0.4166666666666667,102.97995590276584,-164.40677966101694,0.3163841807909605,98.52992718915453,False,True,False,,ALL_MODELS,2196-2212,15,slot_2198
2196-2212,2199,28,3000.0,12,0.6666666666666666,134.97371797116696,367.2316384180791,0.3898305084745763,102.96517488524472,False,True,False,,ALL_MODELS,2196-2212,14,slot_2199
2196-2212,2200,28,875.0,12,0.4166666666666667,106.99292210893363,379.0960451977401,0.3418079096045198,103.3350536944433,False,True,False,,ALL_MODELS,2196-2212,13,slot_2200
2196-2212,2201,28,0.0,12,0.16666666666666666,99.80091092504536,-292.9378531073446,0.2740112994350282,97.36787225194769,False,True,False,,ALL_MODELS,2196-2212,12,slot_2201
2196-2212,2202,28,-1175.0,12,0.16666666666666666,91.04413497766762,32.76836158192091,0.2966101694915254,100.66845146343557,False,True,False,,ALL_MODELS,2196-2212,11,slot_2202
2196-2212,2203,28,-991.6666666666666,12,0.25,94.73185011955853,-670.9039548022599,0.2598870056497175,94.3252626203426,False,True,False,,ALL_MODELS,2196-2212,10,slot_2203
2196-2212,2204,28,1775.0,12,0.6666666666666666,115.28178071542573,-151.9774011299435,0.3192090395480226,100.39582553479143,False,True,False,,ALL_MODELS,2196-2212,9,slot_2204
2196-2212,2205,28,-41.666666666666664,12,0.3333333333333333,99.49813896417523,-18.926553672316384,0.3333333333333333,100.64627154028513,False,True,False,,ALL_MODELS,2196-2212,8,slot_2205
2196-2212,2206,28,491.6666666666667,12,0.36363636363636365,104.89604549602156,-147.45762711864407,0.3181818181818182,99.77757366593062,False,True,False,,ALL_MODELS,2196-2212,7,slot_2206
2196-2212,2207,28,-1291.6666666666667,12,0.16666666666666666,91.83588236329437,48.87005649717514,0.327683615819209,100.69465631072127,False,True,False,,ALL_MODELS,2196-2212,6,slot_2207
2196-2212,2208,28,-1158.3333333333333,12,0.25,90.15892401842034,83.05084745762711,0.3361581920903955,102.56913733242982,False,True,False,,ALL_MODELS,2196-2212,5,slot_2208
2196-2212,2209,28,1416.6666666666667,12,0.5,114.20886881421823,-252.82485875706215,0.3022598870056497,98.1378629757487,False,True,False,,ALL_MODELS,2196-2212,4,slot_2209
2196-2212,2210,28,-1708.3333333333333,12,0.0,84.07588827579819,37.85310734463277,0.3418079096045198,100.70708091723765,False,True,False,,ALL_MODELS,2196-2212,3,slot_2210
2196-2212,2211,28,-358.3333333333333,12,0.4166666666666667,96.50858026683129,-28.8135593220339,0.3418079096045198,100.4349004733153,False,True,False,,ALL_MODELS,2196-2212,2,slot_2211
2196-2212,2212,28,-316.6666666666667,12,0.25,97.07311903119565,-613.276836158192,0.2853107344632768,97.52048363041568,False,True,False,,ALL_MODELS,2196-2212,1,slot_2212
2213-2229,2213,28,-175.0,12,0.25,98.96952650281054,130.22598870056498,0.3954802259887006,102.61720342715914,False,True,False,,ALL_MODELS,2213-2229,1,slot_2213
2213-2229,2214,28,-33.333333333333336,12,0.4166666666666667,99.35625562634031,385.59322033898303,0.3870056497175141,103.24272116047706,False,True,False,,ALL_MODELS,2213-2229,2,slot_2214
2213-2229,2215,28,-1075.0,12,0.0,91.3051731243663,148.3050847457627,0.40119760479041916,102.01620797047708,False,True,False,,ALL_MODELS,2213-2229,3,slot_2215
2213-2229,2216,28,-600.0,12,0.3333333333333333,97.95274902545782,343.22033898305085,0.423728813559322,103.78019393807767,False,True,False,,ALL_MODELS,2213-2229,4,slot_2216
2213-2229,2217,28,166.66666666666666,12,0.4166666666666667,98.73053496771973,630.2259887005649,0.4209039548022599,105.31008247733897,False,True,False,,ALL_MODELS,2213-2229,5,slot_2217
2213-2229,2218,28,1208.3333333333333,12,0.6666666666666666,107.94866862158834,79.09604519774011,0.3502824858757062,100.45384420403023,False,True,False,,ALL_MODELS,2213-2229,6,slot_2218
2213-2229,2219,28,541.6666666666666,12,0.5,103.82188292659517,296.8926553672316,0.3700564971751412,103.0945090782577,False,True,False,,ALL_MODELS,2213-2229,7,slot_2219
2213-2229,2220,28,-516.6666666666666,12,0.16666666666666666,95.14033296378433,0.2824858757062147,0.3644067796610169,100.39952785735922,False,True,False,,ALL_MODELS,2213-2229,8,slot_2220
2213-2229,2221,28,-766.6666666666666,12,0.16666666666666666,94.18489819199182,103.10734463276836,0.3615819209039548,102.39116084059994,False,True,False,,ALL_MODELS,2213-2229,9,slot_2221
2213-2229,2222,28,416.6666666666667,12,0.4166666666666667,108.36081118695789,330.50847457627117,0.384180790960452,104.62868656755325,False,True,False,,ALL_MODELS,2213-2229,10,slot_2222
2213-2229,2223,28,-725.0,12,0.16666666666666666,92.6830437336091,150.56497175141243,0.38368580060422963,101.58635386152692,False,True,False,,ALL_MODELS,2213-2229,11,slot_2223
