segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2141-2162,2161,27,171.23529411764707,17,0.3125,95.67609246778302,-52.4642166344294,0.2736220472440945,93.96171925438878,False,False,False,,ALL_MODELS,2141-2162,,slot_2161
2141-2162,2162,27,221.76470588235293,17,0.23529411764705882,97.42441708336374,-45.624758220502905,0.27788649706457924,95.33034538501133,False,False,False,,ALL_MODELS,2141-2162,,slot_2162
2163-2170,2163,27,100.83333333333333,18,0.35294117647058826,98.67988634092947,-17.46629213483146,0.3260437375745527,95.3510720504901,False,False,False,,ALL_MODELS,2163-2170,,slot_2163
2163-2170,2164,27,-134.66666666666666,18,0.2222222222222222,95.62284272121784,29.786516853932586,0.3281853281853282,95.40392156364035,False,False,False,,ALL_MODELS,2163-2170,,slot_2164
2163-2170,2165,27,16.22222222222222,18,0.35294117647058826,92.57750962471421,-24.194756554307116,0.2979591836734694,94.36173965446348,False,False,False,,ALL_MODELS,2163-2170,,slot_2165
2163-2170,2166,27,-237.83333333333334,18,0.2857142857142857,88.6619461020598,2.709737827715356,0.31777777777777777,96.74960294846012,False,False,False,,ALL_MODELS,2163-2170,,slot_2166
2163-2170,2167,27,-52.666666666666664,18,0.21428571428571427,94.82655479337697,37.56554307116105,0.32941176470588235,96.40100632755787,False,False,False,,ALL_MODELS,2163-2170,,slot_2167
2163-2170,2168,27,-168.94444444444446,18,0.2222222222222222,94.04581789203657,26.95684803001876,0.2891089108910891,97.46201068626056,False,False,False,,ALL_MODELS,2163-2170,,slot_2168
2163-2170,2169,27,84.88888888888889,18,0.2777777777777778,105.66869893629743,-65.06378986866791,0.312625250501002,95.99321863522026,False,False,False,,ALL_MODELS,2163-2170,,slot_2169
2163-2170,2170,27,-137.16666666666666,18,0.3125,92.85835263445188,25.431519699812384,0.3180873180873181,97.8821060948253,False,False,False,,ALL_MODELS,2163-2170,,slot_2170
2171-2172,2171,27,965.9444444444445,18,0.4117647058823529,99.18068166912428,-68.15759849906192,0.2984189723320158,95.0986879483638,False,True,False,,ALL_MODELS,2171-2172,,slot_2171
2171-2172,2172,27,-203.27777777777777,18,0.25,90.81202489350139,-10.77626459143969,0.30184804928131415,95.5612262520038,False,False,False,,ALL_MODELS,2171-2172,,slot_2172
2173-2184,2173,27,216.0,17,0.35294117647058826,99.54074059897457,-99.30985915492958,0.3286004056795132,96.43928119291144,False,False,False,,ALL_MODELS,2173-2184,,slot_2173
2173-2184,2174,27,-10.705882352941176,17,0.35294117647058826,100.05378997777035,61.14087301587302,0.3674698795180723,97.64267899606024,False,False,False,,ALL_MODELS,2173-2184,,slot_2174
2173-2184,2175,27,566.5555555555555,18,0.3888888888888889,101.13214636026099,49.52975047984645,0.3153692614770459,97.26119097431724,False,False,False,,ALL_MODELS,2173-2184,,slot_2175
2173-2184,2176,27,130.0,18,0.3888888888888889,102.85746390999827,25.587332053742802,0.3225152129817444,95.85441580953243,False,False,False,,ALL_MODELS,2173-2184,,slot_2176
2173-2184,2177,27,180.38888888888889,18,0.2777777777777778,95.64070681674725,30.2552783109405,0.32677165354330706,95.3923982230114,False,True,False,,ALL_MODELS,2173-2184,,slot_2177
2173-2184,2178,27,-203.44444444444446,18,0.2222222222222222,94.07379344971956,-123.82917466410748,0.28294573643410853,95.37098650120586,False,True,False,,ALL_MODELS,2173-2184,,slot_2178
2173-2184,2179,27,214.72222222222223,18,0.3333333333333333,98.99674582694144,-77.36194029850746,0.2922201138519924,97.57413112655519,False,False,False,,ALL_MODELS,2173-2184,,slot_2179
2173-2184,2180,27,-12.88888888888889,18,0.2222222222222222,97.52233044609463,4.356343283582089,0.31226053639846746,95.74257535314136,False,False,False,,ALL_MODELS,2173-2184,,slot_2180
2173-2184,2181,27,270.27777777777777,18,0.3333333333333333,97.70861645914823,76.84328358208955,0.31992337164750956,97.56409647276256,False,False,False,,ALL_MODELS,2173-2184,,slot_2181
2173-2184,2182,27,-512.8888888888889,18,0.3333333333333333,97.44217717722614,127.8526119402985,0.3403441682600382,96.33333632008849,False,False,False,,ALL_MODELS,2173-2184,,slot_2182
2173-2184,2183,27,45.27777777777778,18,0.3888888888888889,97.43315500102294,1.4477611940298507,0.33396946564885494,95.67034460402807,False,False,False,,ALL_MODELS,2173-2184,,slot_2183
2173-2184,2184,27,730.5555555555555,18,0.4444444444444444,103.28620840201805,170.9384328358209,0.36311787072243346,99.22879903393174,False,False,False,,ALL_MODELS,2173-2184,,slot_2184
2185-2196,2185,27,1661.6666666666667,18,0.47058823529411764,103.56873842230769,-141.61567164179104,0.2578125,92.56806662621553,False,False,False,,ALL_MODELS,2185-2196,,slot_2185
2185-2196,2186,27,127.27777777777777,18,0.3125,90.95432363572503,104.62873134328358,0.31905781584582443,94.43958943699809,False,False,False,,ALL_MODELS,2185-2196,,slot_2186
2185-2196,2187,27,-608.0555555555555,18,0.17647058823529413,83.98574053035591,111.125,0.31865828092243187,94.06618330820477,False,False,False,,ALL_MODELS,2185-2196,,slot_2187
2185-2196,2188,27,146.0,18,0.29411764705882354,96.62947362100306,51.87313432835821,0.2815734989648033,92.0279639322232,False,False,False,,ALL_MODELS,2185-2196,,slot_2188
2185-2196,2189,27,-208.72222222222223,18,0.1875,89.44801135780244,-19.41231343283582,0.28193832599118945,92.26491338467812,False,True,False,,ALL_MODELS,2185-2196,,slot_2189
2185-2196,2190,27,-39.333333333333336,18,0.25,91.13632951829467,9.854477611940299,0.28509719222462204,91.85321047911185,False,False,False,,ALL_MODELS,2185-2196,,slot_2190
2185-2196,2191,27,-526.1111111111111,18,0.23529411764705882,96.47871517700074,60.72014925373134,0.2807017543859649,92.54615957393327,False,False,False,,ALL_MODELS,2185-2196,,slot_2191
2185-2196,2192,27,-110.83333333333333,18,0.25,88.32488208775864,-117.1455223880597,0.26939655172413796,92.18713235395096,False,False,False,,ALL_MODELS,2185-2196,,slot_2192
2185-2196,2193,27,-467.94444444444446,18,0.3076923076923077,88.70802501918685,27.78544776119403,0.29411764705882354,93.91172339342216,False,False,False,,ALL_MODELS,2185-2196,,slot_2193
2185-2196,2194,27,188.16666666666666,18,0.4666666666666667,85.37178804473562,-73.58768656716418,0.2865979381443299,94.34559671037792,False,True,False,,ALL_MODELS,2185-2196,,slot_2194
2185-2196,2195,27,508.27777777777777,18,0.4,104.45616129144368,58.632462686567166,0.3,93.74635847749066,False,False,False,,ALL_MODELS,2185-2196,,slot_2195
2185-2196,2196,27,-475.94444444444446,18,0.13333333333333333,84.34722578540982,-14.651119402985074,0.32421875,94.46669392727122,False,False,False,,ALL_MODELS,2185-2196,,slot_2196
2197-2222,2197,27,-18.22222222222222,18,0.2777777777777778,89.10312430077077,-8.223264540337711,0.3079922027290448,94.84194985522954,False,True,False,,ALL_MODELS,2197-2222,,slot_2197
2197-2222,2198,27,98.16666666666667,18,0.23529411764705882,85.7615790219458,-5.726078799249531,0.33125,95.90461910469881,False,True,False,,ALL_MODELS,2197-2222,,slot_2198
2197-2222,2199,27,-84.38888888888889,18,0.26666666666666666,94.70147235583545,47.02626641651032,0.3087557603686636,95.61459353530684,False,False,False,,ALL_MODELS,2197-2222,,slot_2199
2197-2222,2200,27,-198.05555555555554,18,0.2222222222222222,91.30635024561437,75.11069418386492,0.3093220338983051,95.65080471327921,False,True,False,,ALL_MODELS,2197-2222,,slot_2200
2197-2222,2201,27,-708.6666666666666,18,0.2,82.91459475837162,40.13508442776735,0.32066508313539194,95.62410031510345,False,False,False,,ALL_MODELS,2197-2222,,slot_2201
2197-2222,2202,27,-740.4444444444445,18,0.11764705882352941,79.38168725752485,3.1707317073170733,0.341991341991342,96.51172065974515,False,False,False,,ALL_MODELS,2197-2222,,slot_2202
2197-2222,2203,27,-441.5,18,0.26666666666666666,93.1426511163732,137.6153846153846,0.34942528735632183,95.98412395956177,False,False,False,,ALL_MODELS,2197-2222,,slot_2203
2197-2222,2204,27,-623.8888888888889,18,0.23529411764705882,88.66620866500152,97.00562851782364,0.3361522198731501,96.32451789124684,False,False,False,,ALL_MODELS,2197-2222,,slot_2204
2197-2222,2205,27,0.3333333333333333,18,0.3125,93.33236286552813,5.682926829268292,0.3288590604026846,96.73183392928416,False,False,False,,ALL_MODELS,2197-2222,,slot_2205
2197-2222,2206,27,-68.33333333333333,18,0.29411764705882354,95.70501308544748,42.75984990619137,0.31856540084388185,95.6713242451936,False,True,False,,ALL_MODELS,2197-2222,,slot_2206
2197-2222,2207,27,431.55555555555554,18,0.375,95.7811753600935,-3.7016885553470917,0.3442265795206972,96.13954576712378,False,False,False,,ALL_MODELS,2197-2222,,slot_2207
2197-2222,2208,27,74.33333333333333,18,0.21428571428571427,89.05536025815466,93.24626865671642,0.3210412147505423,97.91423489014645,False,False,False,,ALL_MODELS,2197-2222,,slot_2208
2197-2222,2209,27,-520.8333333333334,18,0.3125,91.78668592304399,-33.78544776119403,0.288981288981289,95.63031729929207,False,False,False,,ALL_MODELS,2197-2222,,slot_2209
2197-2222,2210,27,249.05555555555554,18,0.29411764705882354,99.44227378040732,1.5895522388059702,0.30831643002028397,95.71625070768222,False,False,False,,ALL_MODELS,2197-2222,,slot_2210
2197-2222,2211,27,638.1111111111111,18,0.4117647058823529,99.49241107781657,28.05410447761194,0.3224489795918367,95.62619526708777,False,True,False,,ALL_MODELS,2197-2222,,slot_2211
2197-2222,2212,27,-124.05555555555556,18,0.4375,99.13350899897995,127.66044776119404,0.3392857142857143,96.05335106755342,False,False,False,,ALL_MODELS,2197-2222,,slot_2212
2197-2222,2213,27,280.8333333333333,18,0.375,101.70533174609557,68.38619402985074,0.2981366459627329,93.98343670139423,False,False,False,,ALL_MODELS,2197-2222,,slot_2213
2197-2222,2214,27,-76.38888888888889,18,0.38461538461538464,96.48288506892608,-14.44589552238806,0.2840909090909091,95.61329131973386,False,False,False,,ALL_MODELS,2197-2222,,slot_2214
2197-2222,2215,27,122.0,18,0.5333333333333333,101.18668688420648,-20.453358208955223,0.27385892116182575,95.75626022399908,False,False,False,,ALL_MODELS,2197-2222,,slot_2215
2197-2222,2216,27,518.8333333333334,18,0.5,105.52349236334668,187.45149253731344,0.31048387096774194,96.09339258242746,False,True,False,,ALL_MODELS,2197-2222,,slot_2216
2197-2222,2217,27,764.8888888888889,18,0.4117647058823529,101.15673597613386,171.01865671641792,0.3093812375249501,94.65618790714943,False,False,False,,ALL_MODELS,2197-2222,,slot_2217
2197-2222,2218,27,1159.2222222222222,18,0.625,110.36019909010831,-1.867537313432836,0.2778904665314402,95.66340752927674,False,True,False,,ALL_MODELS,2197-2222,,slot_2218
2197-2222,2219,27,1185.5555555555557,18,0.5333333333333333,101.42366609191563,111.94962686567165,0.326,95.31236259730903,False,True,False,,ALL_MODELS,2197-2222,,slot_2219
2197-2222,2220,27,426.3333333333333,18,0.375,96.10316283040194,10.029850746268657,0.292,93.44578353271628,False,True,False,,ALL_MODELS,2197-2222,,slot_2220
2197-2222,2221,27,674.8333333333334,18,0.4117647058823529,134.85737255398783,81.47388059701493,0.3227722772277228,95.65340431162392,False,False,False,,ALL_MODELS,2197-2222,,slot_2221
2197-2222,2222,27,-293.27777777777777,18,0.17647058823529413,91.30782536652829,158.34514925373134,0.3314285714285714,97.09088800952533,False,False,False,,ALL_MODELS,2197-2222,,slot_2222
2223-2240,2223,27,479.22222222222223,18,0.47058823529411764,94.12771411527706,26.115671641791046,0.30725190839694655,94.85873091720805,False,True,False,,ALL_MODELS,2223-2240,,slot_2223
2223-2240,2224,27,458.0,18,0.4666666666666667,98.41570810275434,66.6268656716418,0.3031496062992126,95.11709109169276,False,True,False,,ALL_MODELS,2223-2240,,slot_2224
2223-2240,2225,27,381.3333333333333,18,0.5294117647058824,98.54804271111298,-27.470149253731343,0.29025844930417494,93.69090850222699,False,False,False,,ALL_MODELS,2223-2240,,slot_2225
2223-2240,2226,27,-57.888888888888886,18,0.38461538461538464,94.65900741976944,-17.800373134328357,0.29958677685950413,93.8840483131353,False,True,False,,ALL_MODELS,2223-2240,,slot_2226
2223-2240,2227,27,69.11111111111111,18,0.35714285714285715,89.98974586290221,5.998134328358209,0.3068893528183716,94.77741452780853,False,True,False,,ALL_MODELS,2223-2240,,slot_2227
2223-2240,2228,27,-39.333333333333336,18,0.3125,94.12655046335259,71.06716417910448,0.2857142857142857,95.06701423318029,False,False,False,,ALL_MODELS,2223-2240,,slot_2228
2223-2240,2229,27,764.8888888888889,18,0.26666666666666666,96.72984075258567,-58.28544776119403,0.31137724550898205,94.72702458394104,False,False,False,,ALL_MODELS,2223-2240,,slot_2229
2223-2240,2230,27,8.11111111111111,18,0.25,97.63933553137994,-20.630597014925375,0.27647058823529413,95.68894836768015,False,True,False,,ALL_MODELS,2223-2240,,slot_2230
2223-2240,2231,27,127.33333333333333,18,0.23529411764705882,98.95663788900859,-30.725746268656717,0.32432432432432434,96.07255990187943,False,False,False,,ALL_MODELS,2223-2240,,slot_2231
2223-2240,2232,27,45.27777777777778,18,0.16666666666666666,95.77738125760946,-129.15671641791045,0.2895238095238095,94.0841891387158,False,True,False,,ALL_MODELS,2223-2240,,slot_2232
2223-2240,2233,27,-335.6666666666667,18,0.2222222222222222,93.12548351884682,110.26492537313433,0.322265625,95.71995207122947,False,False,False,,ALL_MODELS,2223-2240,,slot_2233
2223-2240,2234,27,688.2777777777778,18,0.5625,100.71292731935853,100.83582089552239,0.2996031746031746,94.57807663611497,False,False,False,,ALL_MODELS,2223-2240,,slot_2234
2223-2240,2235,27,-208.66666666666666,18,0.35294117647058826,90.61147130046213,97.70708955223881,0.3175542406311637,94.90192966984483,False,False,False,,ALL_MODELS,2223-2240,,slot_2235
2223-2240,2236,27,-563.2222222222222,18,0.125,89.44581420087496,267.5839552238806,0.3333333333333333,96.21716139464725,False,False,False,,ALL_MODELS,2223-2240,,slot_2236
2223-2240,2237,27,204.05555555555554,18,0.3888888888888889,98.46275301725213,176.08768656716418,0.3090551181102362,95.58832713438643,False,False,False,,ALL_MODELS,2223-2240,,slot_2237
2223-2240,2238,27,934.2222222222222,18,0.3125,98.97847501631261,152.28171641791045,0.30739299610894943,94.89681459926106,False,True,False,,ALL_MODELS,2223-2240,,slot_2238
2223-2240,2239,27,169.66666666666666,18,0.29411764705882354,93.22333264168347,-38.99813432835821,0.2770137524557957,93.33455895894537,False,False,False,,ALL_MODELS,2223-2240,,slot_2239
2223-2240,2240,27,-907.0555555555555,18,0.2222222222222222,87.30503839537714,-85.35634328358209,0.29333333333333333,94.60455617600923,False,True,False,,ALL_MODELS,2223-2240,,slot_2240
3107-3112,3107,27,849.4444444444445,18,0.4375,100.4304103814251,94.49440298507463,0.3,90.85128422505653,False,False,False,,ALL_MODELS,3107-3112,,slot_3107
3107-3112,3108,27,-129.38888888888889,18,0.13333333333333333,79.2296509788297,-69.35634328358209,0.25,88.06669577116497,False,False,False,,ALL_MODELS,3107-3112,,slot_3108
3107-3112,3109,27,-949.5,18,0.21428571428571427,85.95856489904811,61.093283582089555,0.25663716814159293,87.89303611273829,False,False,False,,ALL_MODELS,3107-3112,,slot_3109
3107-3112,3110,27,-121.44444444444444,18,0.2,79.80233497050158,79.20149253731343,0.2643171806167401,88.71133906446408,False,False,False,,ALL_MODELS,3107-3112,,slot_3110
3107-3112,3111,27,-272.22222222222223,18,0.14285714285714285,82.80637141777122,-101.68097014925372,0.2444933920704846,84.9369854277945,False,False,False,,ALL_MODELS,3107-3112,,slot_3111
3107-3112,3112,27,291.3888888888889,18,0.4,97.10234069075179,-163.12313432835822,0.27801724137931033,88.17791717984537,False,False,False,,ALL_MODELS,3107-3112,,slot_3112
3113-3116,3113,27,212.0,18,0.375,101.4923928487024,-182.36567164179104,0.24888888888888888,92.76720390708871,False,False,False,,ALL_MODELS,3113-3116,,slot_3113
3113-3116,3114,27,-126.61111111111111,18,0.23076923076923078,91.4442321645886,-139.8152985074627,0.2956730769230769,93.88383928122076,False,False,False,,ALL_MODELS,3113-3116,,slot_3114
3113-3116,3115,27,-103.0,18,0.23076923076923078,88.87078514074027,-25.830223880597014,0.27522935779816515,94.04904117779117,False,False,False,,ALL_MODELS,3113-3116,,slot_3115
3113-3116,3116,27,-158.5,18,0.23076923076923078,77.43340004025904,-149.25932835820896,0.2770780856423174,93.14064517327459,False,False,False,,ALL_MODELS,3113-3116,,slot_3116
3117-3120,3117,27,412.94444444444446,18,0.375,107.72785716088954,-29.479477611940297,0.2938388625592417,92.92964060381127,False,False,False,,ALL_MODELS,3117-3120,,slot_3117
3117-3120,3118,27,71.83333333333333,18,0.5333333333333333,99.82731507929194,39.8134328358209,0.293398533007335,96.11596669743145,False,False,False,,ALL_MODELS,3117-3120,,slot_3118
3117-3120,3119,27,-121.44444444444444,18,0.25,91.86261683657722,-11.671641791044776,0.2926829268292683,95.7869680172849,False,False,False,,ALL_MODELS,3117-3120,,slot_3119
3117-3120,3120,27,24.11111111111111,18,0.35294117647058826,95.3347349367135,-19.59141791044776,0.30699774266365687,95.43425885183095,False,False,False,,ALL_MODELS,3117-3120,,slot_3120
3121-3141,3121,27,230.38888888888889,18,0.29411764705882354,95.64571255033398,-75.52611940298507,0.30721649484536084,102.00796443221718,False,False,False,,ALL_MODELS,3121-3141,,slot_3121
3121-3141,3122,27,23.944444444444443,18,0.3333333333333333,97.47630508952628,45.3544776119403,0.34782608695652173,97.68601691625472,False,False,False,,ALL_MODELS,3121-3141,,slot_3122
3121-3141,3123,27,-303.8333333333333,18,0.4,90.05673270513277,-37.89738805970149,0.28699551569506726,114.12688096615781,False,False,False,,ALL_MODELS,3121-3141,,slot_3123
3121-3141,3124,27,177.55555555555554,18,0.4166666666666667,102.39477613846697,108.41977611940298,0.3101123595505618,97.63188693256737,False,False,False,,ALL_MODELS,3121-3141,,slot_3124
3121-3141,3125,27,-158.44444444444446,18,0.35714285714285715,111.62698368394904,-145.9570895522388,0.26869158878504673,98.50950190432093,False,False,False,,ALL_MODELS,3121-3141,,slot_3125
3121-3141,3126,27,-182.33333333333334,18,0.2857142857142857,87.37720659983792,5.914179104477612,0.3242009132420091,94.82507463479165,False,False,False,,ALL_MODELS,3121-3141,,slot_3126
3121-3141,3127,27,-229.83333333333334,18,0.125,87.21459299069426,1.8936567164179106,0.2751677852348993,92.87605358360057,False,False,False,,ALL_MODELS,3121-3141,,slot_3127
3121-3141,3128,27,-851.6666666666666,18,0.06666666666666667,73.92361587604309,183.48507462686567,0.289237668161435,92.83450704203827,False,True,False,,ALL_MODELS,3121-3141,,slot_3128
3121-3141,3129,27,45.27777777777778,18,0.2,89.9347860141278,70.38619402985074,0.30648769574944074,92.68930464010361,False,False,False,,ALL_MODELS,3121-3141,,slot_3129
3121-3141,3130,27,-941.4444444444445,18,0.0625,80.46266416617475,17.125,0.2853982300884956,92.59606597022383,False,False,False,,ALL_MODELS,3121-3141,,slot_3130
3121-3141,3131,27,428.8888888888889,18,0.35294117647058826,97.01260908028834,-166.9589552238806,0.25206611570247933,90.94295271234556,False,False,False,,ALL_MODELS,3121-3141,,slot_3131
3121-3141,3132,27,-60.611111111111114,18,0.1111111111111111,87.82994584336004,-70.81132075471699,0.2854368932038835,93.07953803423784,False,False,False,,ALL_MODELS,3121-3141,,slot_3132
3121-3141,3133,27,-335.6111111111111,18,0.35294117647058826,89.5697133592232,-128.04528301886793,0.2655038759689923,91.00053054175139,False,False,False,,ALL_MODELS,3121-3141,,slot_3133
3121-3141,3134,27,545.2777777777778,18,0.3125,109.5510771751604,45.07924528301887,0.27346938775510204,91.30868174850642,False,False,False,,ALL_MODELS,3121-3141,,slot_3134
3121-3141,3135,27,-92.27777777777777,18,0.13333333333333333,84.75905842143764,-67.45283018867924,0.2783018867924528,92.37426381037282,False,False,False,,ALL_MODELS,3121-3141,,slot_3135
3121-3141,3136,27,413.1666666666667,18,0.5,97.76209346639841,-84.06792452830189,0.2910284463894967,96.31100091421648,False,False,False,,ALL_MODELS,3121-3141,,slot_3136
3121-3141,3137,27,-296.1111111111111,18,0.26666666666666666,92.07427231008835,-95.52641509433963,0.27202072538860106,93.10477619882008,False,False,False,,ALL_MODELS,3121-3141,,slot_3137
3121-3141,3138,27,172.11111111111111,18,0.36363636363636365,93.62659959980755,-30.550943396226415,0.30512820512820515,93.79740908635942,False,False,False,,ALL_MODELS,3121-3141,,slot_3138
3121-3141,3139,27,233.05555555555554,18,0.5,104.26423346444197,10.352830188679246,0.2803970223325062,93.8165363982891,False,False,False,,ALL_MODELS,3121-3141,,slot_3139
3121-3141,3140,27,-483.8333333333333,18,0.125,91.38178156445078,-91.90566037735849,0.2459016393442623,92.29071815026377,False,False,False,,ALL_MODELS,3121-3141,,slot_3140
3121-3141,3141,27,50.55555555555556,18,0.3125,93.54603430486921,-134.0641509433962,0.27494908350305497,94.49466856142274,False,False,False,,ALL_MODELS,3121-3141,,slot_3141
3142-3163,3142,27,-243.05555555555554,18,0.14285714285714285,90.23710884913818,-105.03558052434457,0.23620309050772628,93.02606813004414,False,False,False,,ALL_MODELS,3142-3163,,slot_3142
3142-3163,3143,27,-296.05555555555554,18,0.18181818181818182,95.78543102772436,-95.72284644194757,0.25336927223719674,93.41689322798109,False,False,False,,ALL_MODELS,3142-3163,,slot_3143
3142-3163,3144,27,-330.44444444444446,18,0.1875,86.12683917545888,-26.735955056179776,0.31264367816091954,95.33213183293446,False,False,False,,ALL_MODELS,3142-3163,,slot_3144
3142-3163,3145,27,77.05555555555556,18,0.5384615384615384,103.68906782816795,-63.07303370786517,0.2819767441860465,91.84683199386518,False,False,False,,ALL_MODELS,3142-3163,,slot_3145
3142-3163,3146,27,280.8888888888889,18,0.29411764705882354,95.05902376783995,-43.859550561797754,0.27069351230425054,93.06387435196869,False,False,False,,ALL_MODELS,3142-3163,,slot_3146
3142-3163,3147,27,-311.77777777777777,18,0.3125,81.30769805705089,-69.62921348314607,0.2721238938053097,91.85375830370123,False,False,False,,ALL_MODELS,3142-3163,,slot_3147
3142-3163,3148,27,-182.27777777777777,18,0.4166666666666667,91.64470219597568,-65.60299625468164,0.23809523809523808,92.00409587734234,False,False,False,,ALL_MODELS,3142-3163,,slot_3148
3142-3163,3149,27,-399.22222222222223,18,0.08333333333333333,81.98705027600076,-20.696629213483146,0.30617283950617286,94.08792950169422,False,False,False,,ALL_MODELS,3142-3163,,slot_3149
3142-3163,3150,27,735.7222222222222,18,0.35714285714285715,109.34664756354091,13.719101123595506,0.30851063829787234,96.8719506976461,False,False,False,,ALL_MODELS,3142-3163,,slot_3150
3142-3163,3151,27,-505.0,18,0.2857142857142857,90.10614881881611,27.46629213483146,0.29846938775510207,92.25511323919399,False,False,False,,ALL_MODELS,3142-3163,,slot_3151
3142-3163,3152,27,-68.55555555555556,18,0.38461538461538464,97.9243807323741,-102.68913857677903,0.2647058823529412,90.80005120933916,False,False,False,,ALL_MODELS,3142-3163,,slot_3152
3142-3163,3153,27,-123.94444444444444,18,0.3125,97.61349070462313,-13.748134328358208,0.3045356371490281,94.29601337008734,False,False,False,,ALL_MODELS,3142-3163,,slot_3153
3142-3163,3154,27,103.55555555555556,18,0.6,110.89537662415096,-39.38805970149254,0.35684647302904565,95.39087456000449,False,False,False,,ALL_MODELS,3142-3163,,slot_3154
3142-3163,3155,27,-272.05555555555554,18,0.125,84.62340472252708,34.34514925373134,0.30242825607064017,91.90379839570885,False,False,False,,ALL_MODELS,3142-3163,,slot_3155
3142-3163,3156,27,-124.16666666666667,18,0.2727272727272727,94.26253476765113,-23.621268656716417,0.289044289044289,93.98283285593088,False,False,False,,ALL_MODELS,3142-3163,,slot_3156
3142-3163,3157,27,119.38888888888889,18,0.5,105.84545565966467,-82.1660447761194,0.2967032967032967,94.39029379095058,False,False,False,,ALL_MODELS,3142-3163,,slot_3157
3142-3163,3158,27,-89.55555555555556,18,0.23529411764705882,92.00361939961665,-5.42910447761194,0.2939958592132505,92.28544799079599,False,False,False,,ALL_MODELS,3142-3163,,slot_3158
3142-3163,3159,27,-433.6111111111111,18,0.17647058823529413,88.45128820167152,-28.40671641791045,0.31333333333333335,93.58567346483525,False,False,False,,ALL_MODELS,3142-3163,,slot_3159
3142-3163,3160,27,-92.44444444444444,18,0.21428571428571427,94.69621478004699,-28.955223880597014,0.2828282828282828,93.34900298148223,False,False,False,,ALL_MODELS,3142-3163,,slot_3160
3142-3163,3161,27,-219.27777777777777,18,0.15384615384615385,78.18204663724217,31.279850746268657,0.34491315136476425,98.70082602475316,False,False,False,,ALL_MODELS,3142-3163,,slot_3161
3142-3163,3162,27,-362.1666666666667,18,0.25,87.62234889149467,26.850746268656717,0.36077481840193704,101.74858092303674,False,False,False,,ALL_MODELS,3142-3163,,slot_3162
3142-3163,3163,27,113.94444444444444,18,0.4444444444444444,96.92992696233482,14.050373134328359,0.3827392120075047,97.60342535508005,False,False,False,,ALL_MODELS,3142-3163,,slot_3163
3164-3173,3164,27,66.27777777777777,18,0.26666666666666666,94.58763977284553,67.53171641791045,0.37299771167048057,97.83277117868025,False,False,False,,ALL_MODELS,3164-3173,,slot_3164
3164-3173,3165,27,-76.55555555555556,18,0.2857142857142857,92.36331932008282,45.08582089552239,0.3034934497816594,93.60343805770613,False,False,False,,ALL_MODELS,3164-3173,,slot_3165
3164-3173,3166,27,-221.88888888888889,18,0.3333333333333333,96.71481783783318,107.07276119402985,0.3247311827956989,98.60790118464223,False,False,False,,ALL_MODELS,3164-3173,,slot_3166
3164-3173,3167,27,48.0,18,0.4375,102.57413190958644,102.10634328358209,0.32426778242677823,97.97532431712102,False,False,False,,ALL_MODELS,3164-3173,,slot_3167
3164-3173,3168,27,13.5,18,0.3333333333333333,90.44186188886918,-75.9160447761194,0.2995689655172414,94.29686973778625,False,False,False,,ALL_MODELS,3164-3173,,slot_3168
3164-3173,3169,27,447.5,18,0.3888888888888889,99.31469025037185,-42.451492537313435,0.2967032967032967,92.0555671714987,False,False,False,,ALL_MODELS,3164-3173,,slot_3169
3164-3173,3170,27,42.55555555555556,18,0.4666666666666667,102.55853521686643,48.742537313432834,0.31769722814498935,94.0294086003591,False,False,False,,ALL_MODELS,3164-3173,,slot_3170
3164-3173,3171,27,66.38888888888889,18,0.21428571428571427,95.01621310734126,116.54291044776119,0.35434782608695653,97.16865163171153,False,False,False,,ALL_MODELS,3164-3173,,slot_3171
3164-3173,3172,27,98.05555555555556,18,0.5,100.05250564633508,-8.35634328358209,0.2878411910669975,92.40934790788421,False,False,False,,ALL_MODELS,3164-3173,,slot_3172
3164-3173,3173,27,-28.88888888888889,18,0.25,91.39989720031467,-22.348880597014926,0.3024523160762943,101.69887666060568,False,False,False,,ALL_MODELS,3164-3173,,slot_3173
3174-3185,3174,27,-28.72222222222222,18,0.13333333333333333,86.70571893285513,28.921641791044777,0.34,95.38538979049163,False,False,False,,ALL_MODELS,3174-3185,,slot_3174
3174-3185,3175,27,148.44444444444446,18,0.4,93.58657731756398,-44.01119402985075,0.24945770065075923,91.51444165422132,False,False,False,,ALL_MODELS,3174-3185,,slot_3175
3174-3185,3176,27,-177.0,18,0.23076923076923078,88.212003842974,-9.23320895522388,0.265625,92.88878772634384,False,False,False,,ALL_MODELS,3174-3185,,slot_3176
3174-3185,3177,27,328.27777777777777,18,0.3076923076923077,93.69324826004471,19.684701492537314,0.2732732732732733,91.21426423759672,False,False,False,,ALL_MODELS,3174-3185,,slot_3177
3174-3185,3178,27,-95.0,18,0.18181818181818182,91.96516453996566,13.069029850746269,0.3022113022113022,93.69072187208884,False,False,False,,ALL_MODELS,3174-3185,,slot_3178
