segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2077-2087,2087,25,-647.0588235294117,17,0.3125,97.20414003699575,-22.328244274809162,0.30754352030947774,101.25192203920032,False,True,False,,ALL_MODELS,2077-2087,,slot_2087
2088-2098,2088,25,-564.7058823529412,17,0.29411764705882354,98.60644221384193,-33.20610687022901,0.2966601178781925,99.20924056604042,False,False,False,,ALL_MODELS,2088-2098,,slot_2088
2088-2098,2089,25,1094.1176470588234,17,0.4375,105.19716454579196,91.98473282442748,0.2857142857142857,98.70382179506484,False,False,False,,ALL_MODELS,2088-2098,,slot_2089
2088-2098,2090,25,-223.52941176470588,17,0.17647058823529413,88.72015274509633,-17.557251908396946,0.2836734693877551,95.35504253938214,False,False,False,,ALL_MODELS,2088-2098,,slot_2090
2088-2098,2091,25,823.5294117647059,17,0.35714285714285715,102.14847573120103,-59.732824427480914,0.30128205128205127,96.00932950489172,False,True,False,,ALL_MODELS,2088-2098,,slot_2091
2088-2098,2092,25,182.35294117647058,17,0.25,90.31697339185104,112.02290076335878,0.3215767634854772,99.74084256398032,False,False,False,,ALL_MODELS,2088-2098,,slot_2092
2088-2098,2093,25,535.2941176470588,17,0.375,89.79340923055268,91.98473282442748,0.29436325678496866,97.96508344245687,False,False,False,,ALL_MODELS,2088-2098,,slot_2093
2088-2098,2094,25,347.05882352941177,17,0.23529411764705882,89.04107713161275,-139.31297709923663,0.2985386221294363,95.80387779179624,False,True,False,,ALL_MODELS,2088-2098,,slot_2094
2088-2098,2095,25,-605.8823529411765,17,0.2,86.89201814147431,-287.21374045801525,0.2681912681912682,96.01758328241907,False,False,False,,ALL_MODELS,2088-2098,,slot_2095
2088-2098,2096,25,-600.0,17,0.2,92.50775567306319,-7.061068702290076,0.31512605042016806,98.34447439586235,False,False,False,,ALL_MODELS,2088-2098,,slot_2096
2088-2098,2097,25,-694.1176470588235,17,0.2857142857142857,92.52855202800565,200.76335877862596,0.35403726708074534,99.8237322596347,False,False,False,,ALL_MODELS,2088-2098,,slot_2097
2088-2098,2098,25,335.29411764705884,17,0.4375,104.2674898426317,-169.84732824427482,0.2890625,98.90764082020928,False,True,False,,ALL_MODELS,2088-2098,,slot_2098
2099-2109,2099,25,129.41176470588235,17,0.25,97.28037494051067,8.969465648854962,0.3153692614770459,100.48797728435851,False,True,False,,ALL_MODELS,2099-2109,,slot_2099
2099-2109,2100,25,117.6470588235294,17,0.3125,105.67977997236349,136.25954198473283,0.32629558541266795,101.61625814807522,False,True,False,,ALL_MODELS,2099-2109,,slot_2100
2099-2109,2101,25,158.8235294117647,17,0.29411764705882354,108.53000325629974,278.0534351145038,0.35714285714285715,101.89722311786801,False,True,False,,ALL_MODELS,2099-2109,,slot_2101
2099-2109,2102,25,476.47058823529414,17,0.29411764705882354,101.92711258259939,243.3206106870229,0.345703125,103.87765227805744,False,True,False,,ALL_MODELS,2099-2109,,slot_2102
2099-2109,2103,25,-76.47058823529412,17,0.23529411764705882,93.50497747835188,102.09923664122137,0.3468208092485549,102.38107339538571,False,True,False,,ALL_MODELS,2099-2109,,slot_2103
2099-2109,2104,25,-17.647058823529413,17,0.35294117647058826,99.75113824286304,-3.816793893129771,0.32884615384615384,100.70009936011213,False,True,False,,ALL_MODELS,2099-2109,,slot_2104
2099-2109,2105,25,400.0,17,0.29411764705882354,116.35217143678494,287.0229007633588,0.37623762376237624,104.19530545090144,False,True,False,,ALL_MODELS,2099-2109,,slot_2105
2099-2109,2106,25,670.5882352941177,17,0.4375,123.66519629003915,209.9236641221374,0.34674329501915707,103.78082218448216,False,True,False,,ALL_MODELS,2099-2109,,slot_2106
2099-2109,2107,25,-64.70588235294117,17,0.23529411764705882,99.63876550682126,170.80152671755727,0.35181644359464626,100.90504672599204,False,True,False,,ALL_MODELS,2099-2109,,slot_2107
2099-2109,2108,25,547.0588235294117,17,0.29411764705882354,100.73029141642438,-0.5725190839694656,0.30268199233716475,100.41694479205837,False,True,False,,ALL_MODELS,2099-2109,,slot_2108
2099-2109,2109,25,300.0,17,0.29411764705882354,105.59435041678363,0.0,0.33463796477495106,102.16841818728358,False,True,False,,ALL_MODELS,2099-2109,,slot_2109
2110-2120,2110,25,94.11764705882354,17,0.35294117647058826,103.24294277135196,22.709923664122137,0.321011673151751,101.07270365507031,False,True,False,,ALL_MODELS,2110-2120,,slot_2110
2110-2120,2111,25,41.1764705882353,17,0.26666666666666666,96.70972099799835,-221.3740458015267,0.27524752475247527,97.61063647176913,False,True,False,,ALL_MODELS,2110-2120,,slot_2111
2110-2120,2112,25,-611.7647058823529,17,0.26666666666666666,83.9845915877542,-76.14503816793894,0.278,97.45300964603298,False,False,False,,ALL_MODELS,2110-2120,,slot_2112
2110-2120,2113,25,-852.9411764705883,17,0.26666666666666666,97.19683923767086,154.00763358778627,0.3675889328063241,103.43585435922012,False,True,False,,ALL_MODELS,2110-2120,,slot_2113
2110-2120,2114,25,229.41176470588235,17,0.3333333333333333,104.11256354429865,240.26717557251908,0.3333333333333333,102.30702986151073,False,True,False,,ALL_MODELS,2110-2120,,slot_2114
2110-2120,2115,25,241.1764705882353,17,0.35294117647058826,130.17843631507398,434.1603053435114,0.364,106.82946083743366,False,False,False,,ALL_MODELS,2110-2120,,slot_2115
2110-2120,2116,25,341.1764705882353,17,0.42857142857142855,113.82200827654698,107.06106870229007,0.3193612774451098,100.19875134023654,False,True,False,,ALL_MODELS,2110-2120,,slot_2116
2110-2120,2117,25,1435.2941176470588,17,0.5882352941176471,187.76719063505908,129.5801526717557,0.3089108910891089,98.23945718317844,False,True,False,,ALL_MODELS,2110-2120,,slot_2117
2110-2120,2118,25,-205.88235294117646,17,0.375,95.87206829576107,297.70992366412213,0.35555555555555557,103.56948560898677,False,True,False,,ALL_MODELS,2110-2120,,slot_2118
2110-2120,2119,25,-47.05882352941177,17,0.26666666666666666,108.92921131022162,-203.24427480916032,0.2685370741482966,96.91779516230211,False,False,False,,ALL_MODELS,2110-2120,,slot_2119
2110-2120,2120,25,476.47058823529414,17,0.4375,98.92736436301593,-295.41984732824426,0.265748031496063,95.38734632293009,False,False,False,,ALL_MODELS,2110-2120,,slot_2120
2121-2131,2121,25,-270.5882352941176,17,0.11764705882352941,91.88203903369092,-81.87022900763358,0.27184466019417475,100.56217533482685,False,True,False,,ALL_MODELS,2121-2131,,slot_2121
2121-2131,2122,25,-17.647058823529413,17,0.25,93.36046367526149,101.7175572519084,0.29215686274509806,99.66129168398977,False,True,False,,ALL_MODELS,2121-2131,,slot_2122
2121-2131,2123,25,494.11764705882354,17,0.47058823529411764,103.97795839186834,-43.3206106870229,0.28239845261121854,98.32095794493918,False,True,False,,ALL_MODELS,2121-2131,,slot_2123
2121-2131,2124,25,600.0,17,0.6,104.82954945217854,-140.26717557251908,0.2265625,95.32824676452464,False,True,False,,ALL_MODELS,2121-2131,,slot_2124
2121-2131,2125,25,676.4705882352941,17,0.3125,97.66153618999957,186.25954198473283,0.29865125240847784,98.7447332007189,False,True,False,,ALL_MODELS,2121-2131,,slot_2125
2121-2131,2126,25,41.1764705882353,17,0.29411764705882354,98.67455522151549,73.47328244274809,0.24951267056530213,99.23611734789324,False,True,False,,ALL_MODELS,2121-2131,,slot_2126
2121-2131,2127,25,-23.529411764705884,17,0.1875,96.42530669392488,101.7175572519084,0.30019120458891013,96.83683787909595,False,True,False,,ALL_MODELS,2121-2131,,slot_2127
2121-2131,2128,25,370.5882352941176,17,0.29411764705882354,99.58898252095196,69.27480916030534,0.28489483747609945,97.41200797115988,False,False,False,,ALL_MODELS,2121-2131,,slot_2128
2121-2131,2129,25,35.294117647058826,17,0.35294117647058826,99.92993829983651,-31.870229007633586,0.2480916030534351,96.18982350564532,False,True,False,,ALL_MODELS,2121-2131,,slot_2129
2121-2131,2130,25,170.58823529411765,17,0.23529411764705882,95.24313439610185,114.8854961832061,0.32061068702290074,97.43101554027017,False,True,False,,ALL_MODELS,2121-2131,,slot_2130
2121-2131,2131,25,752.9411764705883,17,0.5625,103.42916676462406,-78.62595419847328,0.250501002004008,97.64699071260416,False,True,False,,ALL_MODELS,2121-2131,,slot_2131
2132-2142,2132,25,158.8235294117647,17,0.5294117647058824,102.44333128090224,33.01526717557252,0.28790786948176583,98.6499051369169,False,False,False,,ALL_MODELS,2132-2142,,slot_2132
2132-2142,2133,25,-441.1764705882353,17,0.11764705882352941,87.67889203890425,149.61832061068702,0.3108108108108108,98.64541165538242,False,True,False,,ALL_MODELS,2132-2142,,slot_2133
2132-2142,2134,25,382.3529411764706,17,0.35294117647058826,98.24500625153989,95.22900763358778,0.32879377431906615,100.38601252927455,False,True,False,,ALL_MODELS,2132-2142,,slot_2134
2132-2142,2135,25,-282.3529411764706,17,0.26666666666666666,98.18436523782015,181.10687022900763,0.37687366167023556,100.38625764829436,False,True,False,,ALL_MODELS,2132-2142,,slot_2135
2132-2142,2136,25,-111.76470588235294,17,0.3125,96.7914498352566,152.86259541984734,0.3230769230769231,101.89908046871834,False,False,False,,ALL_MODELS,2132-2142,,slot_2136
2132-2142,2137,25,452.94117647058823,17,0.4666666666666667,106.34805038840584,-124.04580152671755,0.25775193798449614,96.5828245551293,False,False,False,,ALL_MODELS,2132-2142,,slot_2137
2132-2142,2138,25,82.3529411764706,17,0.25,101.06773522281972,156.6793893129771,0.2926356589147287,98.95589168646663,False,True,False,,ALL_MODELS,2132-2142,,slot_2138
2132-2142,2139,25,294.11764705882354,17,0.3125,98.71366860904422,52.29007633587786,0.2357563850687623,97.1357727919631,False,True,False,,ALL_MODELS,2132-2142,,slot_2139
2132-2142,2140,25,-182.35294117647058,17,0.1875,95.73493942534745,33.01526717557252,0.2714570858283433,99.39681463902271,False,False,False,,ALL_MODELS,2132-2142,,slot_2140
2132-2142,2141,25,347.05882352941177,17,0.4,102.2266358652189,29.580152671755727,0.2868369351669941,97.88581481942946,False,True,False,,ALL_MODELS,2132-2142,,slot_2141
2132-2142,2142,25,129.41176470588235,17,0.23529411764705882,98.33814120224197,-229.19847328244273,0.23938223938223938,97.87845415892332,False,True,False,,ALL_MODELS,2132-2142,,slot_2142
2143-2146,2143,25,576.4705882352941,17,0.38461538461538464,104.27120590597175,12.595419847328245,0.2938856015779093,99.19739576211079,False,True,False,,ALL_MODELS,2143-2146,,slot_2143
2143-2146,2144,25,-523.5294117647059,17,0.23529411764705882,93.57851951128494,84.16030534351145,0.2922465208747515,100.41766739960288,False,False,False,,ALL_MODELS,2143-2146,,slot_2144
2143-2146,2145,25,517.6470588235294,17,0.4375,164.70840942985748,-62.02290076335878,0.296969696969697,97.00093067334109,False,True,False,,ALL_MODELS,2143-2146,,slot_2145
2143-2146,2146,25,482.3529411764706,17,0.4,114.0338089772283,-75.95419847328245,0.26778242677824265,98.33807584266695,False,True,False,,ALL_MODELS,2143-2146,,slot_2146
2147-2150,2147,25,323.52941176470586,17,0.47058823529411764,106.28902342083391,108.3969465648855,0.32629558541266795,102.40290649791197,False,True,False,,ALL_MODELS,2147-2150,,slot_2147
2147-2150,2148,25,52.94117647058823,17,0.35294117647058826,101.95210441523854,-138.3587786259542,0.29571984435797666,96.31352755211861,False,True,False,,ALL_MODELS,2147-2150,,slot_2148
2147-2150,2149,25,-88.23529411764706,17,0.25,100.12399637668453,126.90839694656489,0.3236434108527132,100.84881728332854,False,True,False,,ALL_MODELS,2147-2150,,slot_2149
2147-2150,2150,25,-258.8235294117647,17,0.3125,92.95225888949246,-114.69465648854961,0.34516765285996054,98.75212104610722,False,True,False,,ALL_MODELS,2147-2150,,slot_2150
2151-2161,2151,25,-247.05882352941177,17,0.11764705882352941,98.36050245683205,-25.954198473282442,0.22709923664122136,98.48671870139727,False,True,False,,ALL_MODELS,2151-2161,,slot_2151
2151-2161,2152,25,235.2941176470588,17,0.29411764705882354,101.49457571909318,132.44274809160305,0.25572519083969464,98.32180493473622,False,True,False,,ALL_MODELS,2151-2161,,slot_2152
2151-2161,2153,25,-117.6470588235294,17,0.23529411764705882,96.6068968113537,65.26717557251908,0.2595419847328244,97.85000077955692,False,True,False,,ALL_MODELS,2151-2161,,slot_2153
2151-2161,2154,25,-64.70588235294117,17,0.23529411764705882,97.07515804948333,142.17557251908397,0.2786259541984733,97.77828862827721,False,True,False,,ALL_MODELS,2151-2161,,slot_2154
2151-2161,2155,25,400.0,17,0.29411764705882354,98.4808605830281,164.31297709923663,0.2759295499021526,97.80918844416777,False,True,False,,ALL_MODELS,2151-2161,,slot_2155
2151-2161,2156,25,123.52941176470588,17,0.17647058823529413,97.87188494063008,152.48091603053436,0.28435114503816794,98.24642605303254,False,True,False,,ALL_MODELS,2151-2161,,slot_2156
2151-2161,2157,25,-29.41176470588235,17,0.17647058823529413,99.23451134663982,95.99236641221374,0.24427480916030533,97.55848228173403,False,True,False,,ALL_MODELS,2151-2161,,slot_2157
2151-2161,2158,25,11.764705882352942,17,0.17647058823529413,97.08932461214138,117.74809160305344,0.2595419847328244,97.97421285241303,False,True,False,,ALL_MODELS,2151-2161,,slot_2158
2151-2161,2159,25,194.11764705882354,17,0.35294117647058826,97.85545254091174,82.25190839694656,0.22900763358778625,97.21430194759725,False,True,False,,ALL_MODELS,2151-2161,,slot_2159
2151-2161,2160,25,282.3529411764706,17,0.23529411764705882,99.40858465796285,84.35114503816794,0.26145038167938933,97.11706695593628,False,True,False,,ALL_MODELS,2151-2161,,slot_2160
2151-2161,2161,25,-217.64705882352942,17,0.29411764705882354,97.59146050314797,29.9618320610687,0.26717557251908397,97.94887911156812,False,False,False,,ALL_MODELS,2151-2161,,slot_2161
2162-2166,2162,25,511.7647058823529,17,0.35294117647058826,105.19293341852934,-43.3206106870229,0.32053742802303264,99.5459744367436,False,True,False,,ALL_MODELS,2162-2166,,slot_2162
2162-2166,2163,25,1276.4705882352941,17,0.47058823529411764,116.56862494463346,-52.29007633587786,0.3152804642166344,99.02105625994976,False,True,False,,ALL_MODELS,2162-2166,,slot_2163
2162-2166,2164,25,535.2941176470588,17,0.5294117647058824,106.61076527422377,70.80152671755725,0.30859375,99.28546383786514,False,True,False,,ALL_MODELS,2162-2166,,slot_2164
2162-2166,2165,25,-300.0,17,0.23529411764705882,95.68996741667745,-2.2900763358778624,0.33969465648854963,100.71727172623004,False,True,False,,ALL_MODELS,2162-2166,,slot_2165
2162-2166,2166,25,-288.2352941176471,17,0.4117647058823529,93.92697686124042,-183.58778625954199,0.33396946564885494,98.45628296227136,False,True,False,,ALL_MODELS,2162-2166,,slot_2166
2167-2176,2167,25,-235.2941176470588,17,0.29411764705882354,95.5694595319373,-153.6259541984733,0.3530534351145038,99.28588432886009,False,True,False,,ALL_MODELS,2167-2176,,slot_2167
2167-2176,2168,25,-217.64705882352942,17,0.17647058823529413,93.58055300325536,322.51908396946567,0.37404580152671757,103.0631419990173,False,True,False,,ALL_MODELS,2167-2176,,slot_2168
2167-2176,2169,25,23.529411764705884,17,0.35294117647058826,105.74759883187834,312.59541984732823,0.37595419847328243,104.2438854188565,False,True,False,,ALL_MODELS,2167-2176,,slot_2169
2167-2176,2170,25,417.6470588235294,17,0.29411764705882354,117.72838110577642,-59.9236641221374,0.34541984732824427,98.6270357589281,False,True,False,,ALL_MODELS,2167-2176,,slot_2170
2167-2176,2171,25,800.0,17,0.35294117647058826,109.77495574606039,126.52671755725191,0.3606870229007634,102.51895203937151,False,True,False,,ALL_MODELS,2167-2176,,slot_2171
2167-2176,2172,25,17.647058823529413,17,0.23529411764705882,94.35396817835478,-35.87786259541985,0.3473282442748092,101.10876364134941,False,True,False,,ALL_MODELS,2167-2176,,slot_2172
2167-2176,2173,25,-200.0,17,0.4117647058823529,106.59246645040473,314.8854961832061,0.3950381679389313,105.13755959846772,False,True,False,,ALL_MODELS,2167-2176,,slot_2173
2167-2176,2174,25,-123.52941176470588,17,0.35294117647058826,99.89815337660251,271.9465648854962,0.3549618320610687,102.62502453640859,False,False,False,,ALL_MODELS,2167-2176,,slot_2174
2167-2176,2175,25,76.47058823529412,17,0.35294117647058826,98.61439918626286,92.17557251908397,0.3549618320610687,100.75152436283759,False,True,False,,ALL_MODELS,2167-2176,,slot_2175
2167-2176,2176,25,-700.0,17,0.29411764705882354,93.75742106487938,32.25190839694657,0.3568702290076336,100.94772151912909,False,True,False,,ALL_MODELS,2167-2176,,slot_2176
2177-2186,2177,25,223.52941176470588,17,0.4375,109.60942984841768,20.99236641221374,0.3441682600382409,100.15367936454612,False,True,False,,ALL_MODELS,2177-2186,,slot_2177
2177-2186,2178,25,-1247.0588235294117,17,0.3125,88.39021400777894,104.77099236641222,0.325,98.7036037168397,False,True,False,,ALL_MODELS,2177-2186,,slot_2178
2177-2186,2179,25,223.52941176470588,17,0.375,101.66913750731443,238.54961832061068,0.3624031007751938,103.30761279151885,False,True,False,,ALL_MODELS,2177-2186,,slot_2179
2177-2186,2180,25,164.7058823529412,17,0.4117647058823529,96.89671714056762,182.25190839694656,0.33137254901960783,100.55586468478157,False,True,False,,ALL_MODELS,2177-2186,,slot_2180
2177-2186,2181,25,758.8235294117648,17,0.4,109.827739500023,256.8702290076336,0.33072407045009783,100.29204755851134,False,True,False,,ALL_MODELS,2177-2186,,slot_2181
2177-2186,2182,25,129.41176470588235,17,0.1875,88.76393141342474,213.74045801526717,0.34637964774951074,97.39043046442012,False,False,False,,ALL_MODELS,2177-2186,,slot_2182
2177-2186,2183,25,-423.52941176470586,17,0.3125,91.7272728262906,70.0381679389313,0.30019880715705766,96.5665747914054,False,True,False,,ALL_MODELS,2177-2186,,slot_2183
2177-2186,2184,25,-47.05882352941177,17,0.21428571428571427,94.38205555336508,284.9236641221374,0.3466933867735471,99.69527030294748,False,True,False,,ALL_MODELS,2177-2186,,slot_2184
2177-2186,2185,25,111.76470588235294,17,0.5,101.20280789900195,151.33587786259542,0.31237721021611004,97.076156578411,False,True,False,,ALL_MODELS,2177-2186,,slot_2185
2177-2186,2186,25,247.05882352941177,17,0.35294117647058826,97.52233957901201,69.08396946564885,0.31213872832369943,97.67516412792871,False,True,False,,ALL_MODELS,2177-2186,,slot_2186
2187-2190,2187,25,-117.6470588235294,17,0.23529411764705882,98.02071589715962,-45.038167938931295,0.21374045801526717,97.93430433441495,False,True,False,,ALL_MODELS,2187-2190,,slot_2187
2187-2190,2188,25,823.5294117647059,17,0.47058823529411764,101.31915036254262,73.85496183206106,0.2480916030534351,97.8855856141138,False,True,False,,ALL_MODELS,2187-2190,,slot_2188
2187-2190,2189,25,441.1764705882353,17,0.35294117647058826,101.33950739478074,-17.366412213740457,0.22709923664122136,97.43469605742972,False,False,False,,ALL_MODELS,2187-2190,,slot_2189
2187-2190,2190,25,135.2941176470588,17,0.29411764705882354,98.87823147235073,8.01526717557252,0.2595419847328244,98.09300464024656,False,True,False,,ALL_MODELS,2187-2190,,slot_2190
2191-2202,2191,25,276.47058823529414,17,0.35294117647058826,100.29443921671421,68.70229007633588,0.24427480916030533,97.01600905437921,False,True,False,,ALL_MODELS,2191-2202,,slot_2191
2191-2202,2192,25,-135.2941176470588,17,0.17647058823529413,95.04754239905195,51.717557251908396,0.25,97.54095587926955,False,False,False,,ALL_MODELS,2191-2202,,slot_2192
2191-2202,2193,25,317.6470588235294,17,0.3125,99.6237217409211,164.50381679389312,0.2785571142284569,97.6573832643817,False,False,False,,ALL_MODELS,2191-2202,,slot_2193
2191-2202,2194,25,-270.5882352941176,17,0.17647058823529413,96.87152774059406,181.10687022900763,0.28053435114503816,98.12786231310939,False,True,False,,ALL_MODELS,2191-2202,,slot_2194
2191-2202,2195,25,270.5882352941176,17,0.17647058823529413,99.05726442776519,191.41221374045801,0.28053435114503816,98.41982583352757,False,False,False,,ALL_MODELS,2191-2202,,slot_2195
2191-2202,2196,25,141.1764705882353,17,0.23529411764705882,99.10783483265979,195.99236641221373,0.3110687022900763,98.2298673505543,False,True,False,,ALL_MODELS,2191-2202,,slot_2196
2191-2202,2197,25,-5.882352941176471,17,0.23529411764705882,95.76464334098095,99.04580152671755,0.26908396946564883,97.17319041726232,False,False,False,,ALL_MODELS,2191-2202,,slot_2197
2191-2202,2198,25,47.05882352941177,17,0.29411764705882354,98.00951759970084,202.48091603053436,0.2633587786259542,97.60887622096084,False,False,False,,ALL_MODELS,2191-2202,,slot_2198
2191-2202,2199,25,547.0588235294117,17,0.4117647058823529,100.61223177315479,240.83969465648855,0.3015267175572519,97.74018958390693,False,False,False,,ALL_MODELS,2191-2202,,slot_2199
2191-2202,2200,25,-188.23529411764707,17,0.17647058823529413,97.14085593211665,156.4885496183206,0.2538167938931298,97.76657791046239,False,False,False,,ALL_MODELS,2191-2202,,slot_2200
2191-2202,2201,25,200.0,17,0.35294117647058826,98.53815852782328,181.10687022900763,0.2729007633587786,97.39031597277123,False,True,False,,ALL_MODELS,2191-2202,,slot_2201
2191-2202,2202,25,-105.88235294117646,17,0.11764705882352941,98.09927802641847,-43.12977099236641,0.21755725190839695,97.51427862503279,False,True,False,,ALL_MODELS,2191-2202,,slot_2202
2203-2212,2203,25,-411.7647058823529,17,0.25,105.62791117784491,55.343511450381676,0.3319919517102616,97.86152606008655,False,True,False,,ALL_MODELS,2203-2212,,slot_2203
2203-2212,2204,25,-294.11764705882354,17,0.2,89.99109612783106,175.76335877862596,0.3711340206185567,98.01132179355848,False,True,False,,ALL_MODELS,2203-2212,,slot_2204
2203-2212,2205,25,-317.6470588235294,17,0.35294117647058826,91.9903075787121,318.89312977099235,0.350293542074364,100.33168030857902,False,True,False,,ALL_MODELS,2203-2212,,slot_2205
2203-2212,2206,25,17.647058823529413,17,0.375,107.42067955978109,381.6793893129771,0.3784313725490196,102.28069718893205,False,False,False,,ALL_MODELS,2203-2212,,slot_2206
2203-2212,2207,25,-582.3529411764706,17,0.17647058823529413,88.99907759942607,111.45038167938931,0.3157894736842105,100.13311800676811,False,False,False,,ALL_MODELS,2203-2212,,slot_2207
2203-2212,2208,25,-723.5294117647059,17,0.11764705882352941,85.9165974938602,114.8854961832061,0.2622309197651663,96.72362656153962,False,True,False,,ALL_MODELS,2203-2212,,slot_2208
2203-2212,2209,25,11.764705882352942,17,0.375,90.06746603818489,93.3206106870229,0.27788649706457924,93.78795718093565,False,True,False,,ALL_MODELS,2203-2212,,slot_2209
2203-2212,2210,25,-358.8235294117647,17,0.23529411764705882,88.82364160794292,240.45801526717557,0.3152804642166344,97.78390204746258,False,True,False,,ALL_MODELS,2203-2212,,slot_2210
2203-2212,2211,25,-405.88235294117646,17,0.25,91.5430094471931,264.31297709923666,0.31992337164750956,96.80285035339007,False,True,False,,ALL_MODELS,2203-2212,,slot_2211
2203-2212,2212,25,-64.70588235294117,17,0.23529411764705882,93.10483338867154,230.72519083969465,0.3187022900763359,97.28275805050863,False,True,False,,ALL_MODELS,2203-2212,,slot_2212
2213-2222,2213,25,-176.47058823529412,17,0.29411764705882354,96.65998020222695,-93.70229007633588,0.31467181467181465,102.6880201231318,False,True,False,,ALL_MODELS,2213-2222,,slot_2213
2213-2222,2214,25,900.0,17,0.35294117647058826,105.23038078956193,95.22900763358778,0.3236434108527132,104.5754672628732,False,True,False,,ALL_MODELS,2213-2222,,slot_2214
2213-2222,2215,25,-70.58823529411765,17,0.4375,95.61698291350332,-180.34351145038167,0.31153846153846154,101.35481854584525,False,True,False,,ALL_MODELS,2213-2222,,slot_2215
2213-2222,2216,25,600.0,17,0.4117647058823529,102.25604468151066,-171.94656488549617,0.29504950495049503,96.38846485654744,False,False,False,,ALL_MODELS,2213-2222,,slot_2216
2213-2222,2217,25,17.647058823529413,17,0.4117647058823529,101.7307924216903,-137.59541984732823,0.34516765285996054,100.47245045713952,False,False,False,,ALL_MODELS,2213-2222,,slot_2217
2213-2222,2218,25,547.0588235294117,17,0.375,109.25532801561374,-177.29007633587787,0.326171875,99.14308005090571,False,False,False,,ALL_MODELS,2213-2222,,slot_2218
2213-2222,2219,25,-11.764705882352942,17,0.3125,97.93970768617244,-293.7022900763359,0.2821011673151751,96.87585744138215,False,False,False,,ALL_MODELS,2213-2222,,slot_2219
2213-2222,2220,25,635.2941176470588,17,0.23529411764705882,104.88017105900684,-173.66412213740458,0.325626204238921,101.24922754072347,False,False,False,,ALL_MODELS,2213-2222,,slot_2220
2213-2222,2221,25,-1547.0588235294117,17,0.29411764705882354,93.0539465362957,-79.9618320610687,0.3481624758220503,100.95847088347213,False,False,False,,ALL_MODELS,2213-2222,,slot_2221
2213-2222,2222,25,-529.4117647058823,17,0.4117647058823529,98.36844153990694,-228.05343511450383,0.3231357552581262,99.06715560002493,False,False,False,,ALL_MODELS,2213-2222,,slot_2222
2223-2235,2223,25,-194.11764705882354,17,0.17647058823529413,96.2030320818165,-62.02290076335878,0.23091603053435114,97.32381647581863,False,False,False,,ALL_MODELS,2223-2235,,slot_2223
2223-2235,2224,25,17.647058823529413,17,0.23529411764705882,97.54050103256856,42.74809160305343,0.25,97.2037540705925,False,True,False,,ALL_MODELS,2223-2235,,slot_2224
2223-2235,2225,25,329.4117647058824,17,0.29411764705882354,98.8179631677598,79.19847328244275,0.25572519083969464,97.28767682578625,False,False,False,,ALL_MODELS,2223-2235,,slot_2225
2223-2235,2226,25,576.4705882352941,17,0.35294117647058826,100.69971337468614,95.41984732824427,0.26195028680688337,97.81085584228363,False,False,False,,ALL_MODELS,2223-2235,,slot_2226
2223-2235,2227,25,-52.94117647058823,17,0.29411764705882354,98.00848498194722,163.74045801526717,0.2862595419847328,97.68955165430849,False,False,False,,ALL_MODELS,2223-2235,,slot_2227
2223-2235,2228,25,541.1764705882352,17,0.47058823529411764,101.44759093451044,105.1526717557252,0.2729007633587786,97.31256056573807,False,False,False,,ALL_MODELS,2223-2235,,slot_2228
2223-2235,2229,25,352.94117647058823,17,0.35294117647058826,101.3123237011379,113.16793893129771,0.2633587786259542,98.08596023653065,False,True,False,,ALL_MODELS,2223-2235,,slot_2229
2223-2235,2230,25,505.88235294117646,17,0.29411764705882354,97.5804637881324,69.46564885496183,0.2480916030534351,97.2783444314607,False,False,False,,ALL_MODELS,2223-2235,,slot_2230
2223-2235,2231,25,635.2941176470588,17,0.29411764705882354,100.81980157490935,125.76335877862596,0.26717557251908397,97.32863204262283,False,False,False,,ALL_MODELS,2223-2235,,slot_2231
2223-2235,2232,25,223.52941176470588,17,0.23529411764705882,99.23127601129995,68.5114503816794,0.26145038167938933,96.92176821057967,False,False,False,,ALL_MODELS,2223-2235,,slot_2232
2223-2235,2233,25,170.58823529411765,17,0.35294117647058826,98.64084115961366,58.20610687022901,0.22137404580152673,97.25249733474413,False,False,False,,ALL_MODELS,2223-2235,,slot_2233
2223-2235,2234,25,494.11764705882354,17,0.4117647058823529,103.27028524379317,-35.68702290076336,0.21755725190839695,96.274348505382,False,False,False,,ALL_MODELS,2223-2235,,slot_2234
2223-2235,2235,25,-5.882352941176471,17,0.17647058823529413,97.83023891478214,9.923664122137405,0.25190839694656486,97.75162825549039,False,False,False,,ALL_MODELS,2223-2235,,slot_2235
2236-2255,2236,25,5.882352941176471,17,0.29411764705882354,98.41578396300288,-75.0,0.1984732824427481,97.82637054264417,False,True,False,,ALL_MODELS,2236-2255,,slot_2236
2236-2255,2237,25,305.88235294117646,17,0.4117647058823529,101.2207105532068,86.25954198473282,0.2595419847328244,97.70049999674215,False,False,False,,ALL_MODELS,2236-2255,,slot_2237
2236-2255,2238,25,270.5882352941176,17,0.29411764705882354,98.24682978769272,113.16793893129771,0.2385496183206107,97.78014474710466,False,False,False,,ALL_MODELS,2236-2255,,slot_2238
