hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,2213-2229,h_nonjug,21,17,204,12,402.5,-100.0,2575.4,-4900,9600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,22,17,204,12,286.8,-100.0,2475.4,-6400,8600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,23,17,204,12,103.4,-200.0,2241.2,-5300,8900,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,24,17,204,12,-60.8,-500.0,2342.6,-6500,14200,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,25,17,204,12,-10.3,-350.0,2089.3,-6000,8600,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,26,17,204,12,53.4,-300.0,2445.4,-5600,8200,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,27,17,204,12,390.7,-250.0,3215.4,-6000,11100,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,28,17,204,12,-79.4,-300.0,2236.8,-5900,9000,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,29,17,187,11,371.7,0.0,2632.9,-5900,8500,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,30,17,187,11,685.6,300.0,2773.2,-5800,9800,2213,2229,2213,2229,1,1,1,h
蒲田7,2213-2229,h_nonjug,31,17,102,6,852.0,100.0,3096.6,-8000,11600,2213,2229,2213,2229,1,1,1,h
蒲田7,2230-2246,h_nonjug,1,17,204,12,173.5,-400.0,2563.7,-4600,8900,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,2,17,204,12,143.1,-300.0,2400.4,-5000,13200,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,3,17,204,12,506.4,-250.0,2855.6,-4100,18700,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,4,17,204,12,818.6,200.0,3026.1,-4800,16900,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,5,17,204,12,313.2,-300.0,2440.5,-5500,8000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,6,17,204,12,305.9,-400.0,2964.1,-4200,15600,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,7,17,221,13,908.6,700.0,3113.8,-4300,14000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,8,17,204,12,722.5,-100.0,3127.0,-5500,18500,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,9,17,221,13,-15.4,-400.0,2166.2,-4700,11100,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,10,17,221,13,246.6,-300.0,2543.0,-4500,14000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,11,17,221,13,-91.4,-500.0,2698.4,-5600,12600,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,12,17,170,10,190.6,-450.0,2215.8,-4900,9400,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,13,17,204,12,192.6,-400.0,2792.5,-4200,19000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,14,17,204,12,-98.5,-400.0,2440.8,-5600,12100,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,15,17,204,12,-103.4,-600.0,2326.7,-4300,9500,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,16,17,204,12,359.8,-500.0,3374.6,-4200,18600,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,17,17,204,12,460.3,-250.0,2928.7,-5600,14200,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,18,17,204,12,118.6,-300.0,2449.3,-4400,11200,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,19,17,204,12,48.5,-350.0,2259.2,-4700,10300,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,20,17,204,12,15.2,-400.0,2392.4,-6700,10200,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,21,17,204,12,1022.5,250.0,3157.9,-4600,18000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,22,17,204,12,290.7,-200.0,2757.2,-6900,14800,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,23,17,204,12,143.6,-350.0,2481.6,-3900,15200,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,24,17,204,12,60.8,-500.0,2502.9,-4200,14000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,25,17,204,12,614.7,0.0,2635.3,-4400,10500,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,26,17,204,12,93.6,-400.0,2128.1,-3800,8900,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,27,17,204,12,-39.7,-700.0,2907.5,-5000,14000,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,28,17,204,12,50.5,-500.0,2424.7,-4700,15300,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,29,17,187,11,326.2,-400.0,2792.8,-5300,12800,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,30,17,187,11,1197.3,600.0,3318.7,-3900,18500,2230,2246,2230,2246,1,1,1,h
蒲田7,2230-2246,h_nonjug,31,17,102,6,965.7,100.0,3286.6,-3500,16100,2230,2246,2230,2246,1,1,1,h
蒲田7,2247-2263,h_nonjug,1,17,204,12,220.6,-500.0,3230.1,-5700,13700,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,2,17,204,12,537.3,-300.0,3044.6,-5700,13800,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,3,17,204,12,230.9,-500.0,2879.7,-5100,11900,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,4,17,204,12,169.6,-550.0,3024.6,-5400,12600,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,5,17,204,12,71.6,-500.0,2527.6,-6400,9800,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,6,17,204,12,166.2,-500.0,2943.0,-4800,12900,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,7,17,221,13,410.0,-500.0,3621.0,-5600,15300,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,8,17,204,12,819.6,-200.0,3521.8,-4700,16600,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,9,17,221,13,227.6,-300.0,2609.3,-5200,14400,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,10,17,221,13,-23.5,-500.0,2652.2,-5200,9000,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,11,17,221,13,522.6,0.0,3353.8,-5600,18900,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,12,17,170,10,84.7,-500.0,2604.3,-5300,9200,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,13,17,204,12,101.0,-500.0,2898.1,-6800,17700,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,14,17,204,12,314.7,-400.0,2800.8,-4400,14300,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,15,17,204,12,182.4,-500.0,2533.7,-4200,8800,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,16,17,204,12,719.6,0.0,2993.9,-5600,14600,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,17,17,204,12,385.8,-350.0,3262.8,-4800,16500,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,18,17,204,12,736.8,-200.0,3440.7,-5000,16300,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,19,17,204,12,348.5,-400.0,2710.3,-3400,11900,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,20,17,204,12,221.6,-300.0,2451.7,-4300,9400,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,21,17,204,12,-99.0,-750.0,2918.3,-4900,17800,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,22,17,204,12,38.2,-600.0,2866.8,-6300,16600,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,23,17,204,12,153.4,-200.0,2503.8,-5500,9200,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,24,17,204,12,705.4,-200.0,3431.3,-4700,13800,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,25,17,204,12,80.9,-600.0,2876.3,-3700,18300,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,26,17,204,12,458.8,-300.0,3193.3,-5800,17000,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,27,17,204,12,362.7,-500.0,3601.5,-5600,17900,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,28,17,204,12,29.4,-600.0,2757.7,-4800,18900,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,29,17,187,11,28.3,-600.0,3048.6,-6300,16500,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,30,17,187,11,838.5,-300.0,3983.2,-6400,18800,2247,2263,2247,2263,1,1,1,h
蒲田7,2247-2263,h_nonjug,31,17,102,6,218.6,-750.0,3554.6,-6700,15300,2247,2263,2247,2263,1,1,1,h
蒲田7,2264-2280,h_nonjug,1,17,204,12,55.9,-800.0,2987.1,-6300,12900,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,2,17,204,12,-55.4,-800.0,2915.8,-5600,11100,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,3,17,204,12,28.9,-600.0,3051.1,-5000,14200,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,4,17,204,12,-64.7,-700.0,3042.6,-5700,18600,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,5,17,204,12,6.9,-650.0,2609.5,-4500,11300,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,6,17,204,12,308.3,-600.0,3231.8,-5600,12800,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,7,17,221,13,57.9,-700.0,3599.0,-5500,16300,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,8,17,204,12,246.6,-500.0,3331.5,-6300,17000,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,9,17,221,13,-19.0,-500.0,2872.3,-7100,18600,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,10,17,221,13,248.9,-700.0,3132.3,-4900,14500,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,11,17,221,13,1110.9,-400.0,4186.5,-6000,18500,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,12,17,170,10,312.4,-700.0,3382.5,-4500,15900,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,13,17,204,12,263.2,-600.0,3243.4,-4400,11800,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,14,17,204,12,-49.0,-500.0,2621.9,-4800,11300,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,15,17,204,12,417.2,-400.0,3373.2,-5100,17000,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,16,17,204,12,633.8,-500.0,3741.4,-4700,18600,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,17,17,204,12,399.0,-500.0,3302.3,-5100,16100,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,18,17,204,12,337.3,-400.0,3017.6,-4000,18500,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,19,17,204,12,103.4,-650.0,3007.7,-4900,15800,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,20,17,204,12,-69.6,-700.0,2798.7,-5600,12400,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,21,17,204,12,184.8,-650.0,3228.1,-4300,13000,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,22,17,204,12,-27.0,-600.0,3136.9,-5400,15400,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,23,17,204,12,183.3,-700.0,2790.8,-5200,16200,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,24,17,204,12,318.1,-600.0,3166.1,-4800,16300,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,25,17,204,12,53.4,-500.0,2942.5,-4300,12200,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,26,17,204,12,159.8,-600.0,2937.9,-4800,13700,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,27,17,204,12,726.5,-300.0,4221.2,-5600,18600,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,28,17,204,12,101.5,-600.0,2784.2,-5600,9700,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,29,17,187,11,-187.2,-700.0,2779.8,-4800,10100,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,30,17,187,11,579.7,-400.0,3633.8,-6300,14400,2264,2280,2264,2280,1,1,1,h
蒲田7,2264-2280,h_nonjug,31,17,102,6,-110.8,-900.0,3516.7,-6300,12500,2264,2280,2264,2280,1,1,1,h
蒲田7,2281-2297,h_nonjug,1,17,204,12,745.1,-650.0,4173.4,-5500,18900,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,2,17,204,12,318.6,-550.0,3369.3,-4500,13500,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,3,17,204,12,404.9,-500.0,3323.7,-5400,14700,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,4,17,204,12,84.3,-600.0,3222.1,-5800,18600,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,5,17,204,12,374.5,-700.0,3158.4,-4500,12900,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,6,17,204,12,278.4,-500.0,3103.2,-5900,18500,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,7,17,221,13,366.1,-800.0,4141.1,-7100,18300,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,8,17,204,12,285.3,-650.0,3259.6,-6200,14200,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,9,17,221,13,-56.1,-600.0,3113.6,-5800,15900,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,10,17,221,13,-343.9,-900.0,2641.2,-7900,11100,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,11,17,221,13,3.6,-900.0,3362.3,-6200,18700,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,12,17,170,10,484.1,-500.0,3081.2,-4100,17900,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,13,17,204,12,811.3,-400.0,4380.5,-6700,18700,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,14,17,204,12,78.9,-700.0,3555.5,-4600,18000,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,15,17,204,12,64.7,-900.0,3737.3,-5700,18800,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,16,17,204,12,517.2,-500.0,3347.9,-4700,15500,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,17,17,204,12,320.6,-800.0,3622.0,-6200,16900,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,18,17,204,12,-252.9,-750.0,2589.8,-5600,15400,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,19,17,204,12,55.4,-600.0,3246.6,-4900,18500,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,20,17,204,12,-115.2,-700.0,2817.0,-5000,18700,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,21,17,204,12,306.4,-700.0,3200.3,-5300,13000,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,22,17,204,12,89.2,-700.0,3202.2,-4700,17100,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,23,17,204,12,-107.4,-900.0,3098.8,-6600,17000,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,24,17,204,12,203.4,-650.0,3389.5,-4500,15000,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,25,17,204,12,-272.1,-800.0,2723.1,-4400,16000,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,26,17,204,12,10.3,-400.0,2598.4,-6200,15200,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,27,17,204,12,388.7,-950.0,4222.9,-6600,18400,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,28,17,204,12,167.6,-500.0,2926.0,-5400,13400,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,29,17,187,11,-190.4,-800.0,2757.7,-6300,8700,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,30,17,187,11,272.7,-700.0,3401.0,-5100,16500,2281,2297,2281,2297,1,1,1,h
蒲田7,2281-2297,h_nonjug,31,17,102,6,-325.5,-1200.0,3464.1,-6200,13000,2281,2297,2281,2297,1,1,1,h
蒲田7,2298-2313,h_nonjug,1,16,192,12,112.5,-750.0,3256.4,-5700,13100,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,2,16,192,12,474.0,-300.0,3220.6,-5300,12100,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,3,16,192,12,285.9,-350.0,2626.0,-5900,10000,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,4,16,192,12,166.7,-600.0,3327.0,-5400,16300,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,5,16,192,12,277.6,-400.0,2881.7,-5900,14900,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,6,16,192,12,425.5,-500.0,3336.2,-5600,13100,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,7,16,208,13,80.3,-1050.0,3536.8,-7400,12300,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,8,16,192,12,600.0,-150.0,3087.5,-6900,12300,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,9,16,208,13,292.3,-500.0,2974.0,-6100,13200,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,10,16,208,13,413.5,-450.0,3337.9,-5500,14100,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,11,16,208,13,510.1,-500.0,3735.5,-6400,18800,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,12,16,160,10,141.9,-500.0,2987.9,-7400,10300,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,13,16,192,12,-124.5,-500.0,2957.7,-8000,11800,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,14,16,192,12,327.1,-550.0,3290.7,-5000,12100,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,15,16,192,12,-195.3,-850.0,2893.0,-6900,12700,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,16,16,192,12,167.7,-500.0,2655.1,-4600,9600,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,17,16,192,12,233.9,-600.0,3275.3,-5800,12800,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,18,16,192,12,-63.5,-700.0,2794.8,-5100,10600,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,19,16,192,12,-18.2,-600.0,2533.0,-5600,9900,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,20,16,192,12,596.9,-200.0,3228.8,-4800,12800,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,21,16,192,12,210.4,-600.0,3415.6,-6200,15000,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,22,16,192,12,197.9,-700.0,3413.4,-5500,14600,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,23,16,192,12,-139.1,-650.0,2519.9,-5500,8100,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,24,16,192,12,594.8,-150.0,3213.3,-6200,12000,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,25,16,192,12,493.8,-400.0,3271.5,-5400,18600,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,26,16,192,12,-207.8,-750.0,2756.0,-6800,14300,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,27,16,192,12,584.4,-100.0,3458.3,-6100,13900,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,28,16,192,12,40.6,-700.0,2842.2,-5900,11200,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,29,16,176,11,84.7,-600.0,2913.2,-5100,12600,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,30,16,176,11,137.5,-600.0,3173.8,-6300,10800,2298,2313,2298,2313,1,1,1,h
蒲田7,2298-2313,h_nonjug,31,16,96,6,36.5,-600.0,2893.7,-5200,11600,2298,2313,2298,2313,1,1,1,h
蒲田7,2314-2329,h_nonjug,1,16,192,12,105.7,-450.0,2770.0,-4700,11400,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,2,16,192,12,-85.4,-600.0,2951.8,-5400,13800,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,3,16,192,12,-75.5,-500.0,2830.8,-4500,18500,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,4,16,192,12,247.9,-400.0,2519.7,-4600,12200,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,5,16,192,12,540.6,-500.0,3270.7,-5000,18400,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,6,16,192,12,107.8,-500.0,2659.9,-6000,15900,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,7,16,208,13,600.5,-200.0,3585.6,-5300,19000,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,8,16,192,12,184.9,-400.0,2951.2,-5100,18000,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,9,16,208,13,201.0,-350.0,2922.8,-5300,18700,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,10,16,208,13,173.1,-400.0,3110.1,-7100,11900,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,11,16,208,13,463.9,-450.0,3215.0,-6100,16200,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,12,16,160,10,-63.1,-650.0,2691.9,-5000,18900,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,13,16,192,12,-2.6,-600.0,3055.6,-4400,18700,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,14,16,192,12,-95.3,-700.0,2647.0,-4500,13500,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,15,16,192,12,125.0,-450.0,2994.1,-5800,14700,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,16,16,192,12,468.2,-200.0,2947.6,-4000,13300,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,17,16,192,12,582.8,-500.0,3665.4,-4800,18600,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,18,16,192,12,277.1,-100.0,2792.3,-6400,15000,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,19,16,192,12,173.4,-600.0,3137.4,-6000,18300,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,20,16,192,12,238.5,-300.0,3016.4,-6200,18400,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,21,16,192,12,-134.9,-650.0,2519.3,-6000,12500,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,22,16,192,12,232.8,-600.0,3098.0,-6000,14600,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,23,16,192,12,-29.7,-400.0,2530.5,-4900,11200,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,24,16,192,12,292.7,-300.0,2693.9,-5900,12500,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,25,16,192,12,162.5,-450.0,2602.2,-5300,10400,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,26,16,192,12,-83.9,-500.0,3151.4,-6100,18800,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,27,16,192,12,400.5,-700.0,3533.8,-5100,15400,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,28,16,192,12,389.6,-100.0,2741.0,-4700,12700,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,29,16,176,11,308.5,-500.0,3045.6,-5000,14200,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,30,16,176,11,712.5,-300.0,3695.2,-6300,18100,2314,2329,2314,2329,1,1,1,h
蒲田7,2314-2329,h_nonjug,31,16,96,6,170.8,-400.0,2728.8,-4300,12200,2314,2329,2314,2329,1,1,1,h
蒲田7,2330-2351,h_nonjug,1,22,264,12,-77.7,-800.0,2755.9,-7400,15000,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,2,22,264,12,68.6,-500.0,2700.7,-5100,15200,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,3,22,264,12,-126.5,-500.0,2305.1,-6000,7500,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,4,22,264,12,113.6,-500.0,2777.5,-6200,14300,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,5,22,264,12,435.6,-600.0,3489.7,-5300,18300,2330,2351,2330,2351,1,1,1,h
蒲田7,2330-2351,h_nonjug,6,22,264,12,147.7,-500.0,2546.3,-5300,8700,2330,2351,2330,2351,1,1,1,h
