hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,7,2025-11-09,2025-11-16,-1.3339765681739593,2.658046045842719,3.9920226140166784,False
みとや,7,2025-11-10,2025-11-17,1.503345587451025,4.606086255266989,3.102740667815964,True
みとや,7,2025-11-11,2025-11-18,7.79361300602312,-8.300256342901658,-16.093869348924777,False
みとや,7,2025-11-12,2025-11-19,0.818199667141916,-2.320594476672858,-3.138794143814774,False
みとや,7,2025-11-13,2025-11-20,2.980016490795727,-0.7740107754441288,-3.7540272662398557,False
みとや,7,2025-11-14,2025-11-21,1.4728537745449535,-1.8149991868132973,-3.287852961358251,False
みとや,7,2025-11-15,2025-11-22,-1.4604582101114187,-4.367813859540087,-2.907355649428668,True
みとや,7,2025-11-16,2025-11-23,2.658046045842719,-5.582528100344176,-8.240574146186894,False
みとや,7,2025-11-17,2025-11-24,4.606086255266989,1.0436188955016634,-3.562467359765326,True
みとや,7,2025-11-18,2025-11-25,-8.300256342901658,-0.6274793444141491,7.672776998487509,False
みとや,7,2025-11-19,2025-11-26,-2.320594476672858,-9.768310550805841,-7.447716074132984,True
みとや,7,2025-11-20,2025-11-27,-0.7740107754441288,6.9198351559676405,7.6938459314117695,False
みとや,7,2025-11-21,2025-11-28,-1.8149991868132973,-12.466435340296806,-10.651436153483509,True
みとや,7,2025-11-22,2025-11-29,-4.367813859540087,-2.672804047628105,1.6950098119119819,True
みとや,7,2025-11-23,2025-11-30,-5.582528100344176,3.940568725141949,9.523096825486125,False
みとや,7,2025-11-24,2025-12-01,1.0436188955016634,-8.248394643531661,-9.292013539033324,False
みとや,7,2025-11-25,2025-12-02,-0.6274793444141491,5.790409420707129,6.417888765121278,False
みとや,7,2025-11-26,2025-12-03,-9.768310550805841,-3.0458456449424838,6.722464905863358,True
みとや,7,2025-11-27,2025-12-04,6.9198351559676405,0.7975335523147706,-6.12230160365287,False
みとや,7,2025-11-28,2025-12-05,-12.466435340296806,1.799115189251188,14.265550529547994,False
みとや,7,2025-11-29,2025-12-06,-2.672804047628105,-5.952589235777488,-3.2797851881493827,True
みとや,7,2025-11-30,2025-12-07,3.940568725141949,2.839190671262648,-1.101378053879301,True
みとや,7,2025-12-01,2025-12-08,-8.248394643531661,-1.9138462216610808,6.33454842187058,True
みとや,7,2025-12-02,2025-12-09,5.790409420707129,1.242411612857369,-4.54799780784976,True
みとや,7,2025-12-03,2025-12-10,-3.0458456449424838,-4.906423267679396,-1.8605776227369124,True
みとや,7,2025-12-04,2025-12-11,0.7975335523147706,1.0360703741348434,0.23853682182007274,False
みとや,7,2025-12-05,2025-12-12,1.799115189251188,-1.1991944623896456,-2.9983096516408336,False
みとや,7,2025-12-06,2025-12-13,-5.952589235777488,-3.2589520314829543,2.6936372042945336,True
みとや,7,2025-12-07,2025-12-14,2.839190671262648,6.222966741588939,3.383776070326291,True
みとや,7,2025-12-08,2025-12-15,-1.9138462216610808,1.9850680237526688,3.8989142454137493,False
みとや,7,2025-12-09,2025-12-16,1.242411612857369,-6.436743380697939,-7.679154993555308,False
みとや,7,2025-12-10,2025-12-17,-4.906423267679396,8.511971458536891,13.418394726216288,False
みとや,7,2025-12-11,2025-12-18,1.0360703741348434,-8.211461624083952,-9.247531998218795,False
みとや,7,2025-12-12,2025-12-19,-1.1991944623896456,-10.65187829196614,-9.452683829576495,True
みとや,7,2025-12-13,2025-12-20,-3.2589520314829543,0.04888100465176318,3.3078330361347175,False
みとや,7,2025-12-14,2025-12-21,6.222966741588939,0.04191465359629673,-6.181052087992643,False
みとや,7,2025-12-15,2025-12-22,1.9850680237526688,-2.267695222628231,-4.2527632463808995,False
みとや,7,2025-12-16,2025-12-23,-6.436743380697939,-3.9396625382299626,2.4970808424679762,True
みとや,7,2025-12-17,2025-12-24,8.511971458536891,8.18222458035715,-0.3297468781797406,True
みとや,7,2025-12-18,2025-12-25,-8.211461624083952,1.032002857301824,9.243464481385777,False
みとや,7,2025-12-19,2025-12-26,-10.65187829196614,2.206705213093351,12.85858350505949,False
みとや,7,2025-12-20,2025-12-27,0.04888100465176318,1.070419016242944,1.021538011591181,False
みとや,7,2025-12-21,2025-12-28,0.04191465359629673,-7.507237454910505,-7.549152108506801,False
みとや,7,2025-12-22,2025-12-29,-2.267695222628231,-4.930488460341208,-2.662793237712977,True
みとや,7,2025-12-23,2025-12-30,-3.9396625382299626,-4.541596964058322,-0.6019344258283597,True
みとや,7,2025-12-24,2025-12-31,8.18222458035715,-5.571666072912955,-13.753890653270105,False
みとや,7,2025-12-25,2026-01-01,1.032002857301824,4.023056666919929,2.9910538096181045,True
みとや,7,2025-12-26,2026-01-02,2.206705213093351,2.9134117938042334,0.7067065807108825,True
みとや,7,2025-12-27,2026-01-03,1.070419016242944,-0.8337009660487437,-1.9041199822916877,False
みとや,7,2025-12-28,2026-01-04,-7.507237454910505,3.010264395938842,10.517501850849346,False
みとや,7,2025-12-29,2026-01-05,-4.930488460341208,-2.5562065218608923,2.374281938480316,True
みとや,7,2025-12-30,2026-01-06,-4.541596964058322,-0.04692745496769225,4.49466950909063,False
みとや,7,2025-12-31,2026-01-07,-5.571666072912955,1.9508721900201844,7.522538262933139,False
みとや,7,2026-01-01,2026-01-08,4.023056666919929,-4.161896125862896,-8.184952792782823,False
みとや,7,2026-01-02,2026-01-09,2.9134117938042334,-1.1855043423933538,-4.098916136197587,False
みとや,7,2026-01-03,2026-01-10,-0.8337009660487437,0.7652511887825526,1.5989521548312964,True
みとや,7,2026-01-04,2026-01-11,3.010264395938842,-2.219165449339156,-5.229429845277998,False
みとや,7,2026-01-05,2026-01-12,-2.5562065218608923,5.033487199932113,7.5896937217930045,False
みとや,7,2026-01-06,2026-01-13,-0.04692745496769225,-4.202430581002841,-4.155503126035149,False
みとや,7,2026-01-07,2026-01-14,1.9508721900201844,7.6467850905846,5.695912900564416,True
みとや,7,2026-01-08,2026-01-15,-4.161896125862896,-0.8089412830036807,3.352954842859215,False
みとや,7,2026-01-09,2026-01-16,-1.1855043423933538,-3.2562082054307413,-2.0707038630373873,True
みとや,7,2026-01-10,2026-01-17,0.7652511887825526,1.4906358923083916,0.725384703525839,False
みとや,7,2026-01-11,2026-01-18,-2.219165449339156,-1.2189311773538987,1.0002342719852573,True
みとや,7,2026-01-12,2026-01-19,5.033487199932113,-8.891308462824862,-13.924795662756974,False
みとや,7,2026-01-13,2026-01-20,-4.202430581002841,-4.512482193552298,-0.310051612549457,True
みとや,7,2026-01-14,2026-01-21,7.6467850905846,0.503577160744589,-7.143207929840011,False
みとや,7,2026-01-15,2026-01-22,-0.8089412830036807,0.3973973763648716,1.2063386593685523,True
みとや,7,2026-01-16,2026-01-23,-3.2562082054307413,-2.635684363417672,0.6205238420130694,True
みとや,7,2026-01-17,2026-01-24,1.4906358923083916,0.37982610529923994,-1.1108097870091516,False
みとや,7,2026-01-18,2026-01-25,-1.2189311773538987,2.770085354563405,3.989016531917304,False
みとや,7,2026-01-19,2026-01-26,-8.891308462824862,-3.5691453697784294,5.3221630930464325,True
みとや,7,2026-01-20,2026-01-27,-4.512482193552298,3.537064303677063,8.049546497229361,False
みとや,7,2026-01-21,2026-01-28,0.503577160744589,3.654758409084842,3.151181248340253,False
みとや,7,2026-01-22,2026-01-29,0.3973973763648716,-6.376585895776503,-6.773983272141375,False
みとや,7,2026-01-23,2026-01-30,-2.635684363417672,8.734654838980912,11.370339202398585,False
みとや,7,2026-01-24,2026-01-31,0.37982610529923994,-1.1062317903540102,-1.4860578956532502,False
みとや,7,2026-01-25,2026-02-01,2.770085354563405,0.369900893184877,-2.400184461378528,False
みとや,7,2026-01-26,2026-02-02,-3.5691453697784294,4.353280464158032,7.922425833936462,False
みとや,7,2026-01-27,2026-02-03,3.537064303677063,10.748330705316565,7.211266401639502,True
みとや,7,2026-01-28,2026-02-04,3.654758409084842,2.6770745937493725,-0.9776838153354697,True
みとや,7,2026-01-29,2026-02-05,-6.376585895776503,3.9304978716804246,10.307083767456927,False
みとや,7,2026-01-30,2026-02-06,8.734654838980912,-4.523340966120666,-13.25799580510158,False
みとや,7,2026-01-31,2026-02-07,-1.1062317903540102,4.556230466999529,5.662462257353539,False
みとや,7,2026-02-01,2026-02-08,0.369900893184877,0.9946888469548825,0.6247879537700054,True
みとや,7,2026-02-02,2026-02-09,4.353280464158032,-1.1384978427609125,-5.4917783069189445,False
みとや,7,2026-02-03,2026-02-10,10.748330705316565,-7.142038626420283,-17.89036933173685,False
みとや,7,2026-02-04,2026-02-11,2.6770745937493725,-2.1971117387216506,-4.874186332471023,False
みとや,7,2026-02-05,2026-02-12,3.9304978716804246,-4.803409265743664,-8.733907137424088,False
みとや,7,2026-02-06,2026-02-13,-4.523340966120666,-4.427964971155157,0.09537599496550886,True
みとや,7,2026-02-07,2026-02-14,4.556230466999529,7.813008447134924,3.2567779801353947,True
みとや,7,2026-02-08,2026-02-15,0.9946888469548825,-7.440067740274933,-8.434756587229815,False
みとや,7,2026-02-09,2026-02-16,-1.1384978427609125,-3.623357691516998,-2.484859848756085,True
みとや,7,2026-02-10,2026-02-17,-7.142038626420283,6.631310570989804,13.773349197410088,False
みとや,7,2026-02-11,2026-02-18,-2.1971117387216506,-12.679460838257839,-10.482349099536188,True
みとや,7,2026-02-12,2026-02-19,-4.803409265743664,8.277366533918045,13.080775799661708,False
みとや,7,2026-02-13,2026-02-20,-4.427964971155157,-1.8165757738689607,2.6113891972861967,True
みとや,7,2026-02-14,2026-02-21,7.813008447134924,-2.7272106534130525,-10.540219100547976,False
みとや,7,2026-02-15,2026-02-22,-7.440067740274933,-6.332471792117617,1.107595948157316,True
みとや,7,2026-02-16,2026-02-23,-3.623357691516998,-5.222092304682811,-1.5987346131658136,True
みとや,7,2026-02-17,2026-02-24,6.631310570989804,4.03380608338577,-2.5975044876040343,True
みとや,7,2026-02-18,2026-02-25,-12.679460838257839,-11.39488129534827,1.2845795429095688,True
みとや,7,2026-02-19,2026-02-26,8.277366533918045,-1.7572295525299784,-10.034596086448023,False
みとや,7,2026-02-20,2026-02-27,-1.8165757738689607,0.8657898048968367,2.6823655787657974,False
みとや,7,2026-02-21,2026-02-28,-2.7272106534130525,4.134935044357646,6.862145697770698,False
みとや,7,2026-02-22,2026-03-01,-6.332471792117617,-3.8090721707570157,2.523399621360601,True
みとや,7,2026-02-23,2026-03-02,-5.222092304682811,-5.5540203342344014,-0.33192802955159006,True
みとや,7,2026-02-24,2026-03-03,4.03380608338577,6.523930566371891,2.490124482986121,True
みとや,7,2026-02-25,2026-03-04,-11.39488129534827,4.442426094135825,15.837307389484096,False
みとや,7,2026-02-26,2026-03-05,-1.7572295525299784,-1.824875162501367,-0.06764560997138869,True
みとや,7,2026-02-27,2026-03-06,0.8657898048968367,-2.6086149706571407,-3.4744047755539773,False
みとや,7,2026-02-28,2026-03-07,4.134935044357646,1.534525166696603,-2.600409877661043,True
みとや,7,2026-03-01,2026-03-08,-3.8090721707570157,1.1723397106771216,4.981411881434138,False
みとや,7,2026-03-02,2026-03-09,-5.5540203342344014,3.9862772435969744,9.540297577831376,False
みとや,7,2026-03-03,2026-03-10,6.523930566371891,-6.559487035476925,-13.083417601848815,False
みとや,7,2026-03-04,2026-03-11,4.442426094135825,-5.164743357912308,-9.607169452048133,False
みとや,7,2026-03-05,2026-03-12,-1.824875162501367,6.7054343509593926,8.53030951346076,False
みとや,7,2026-03-06,2026-03-13,-2.6086149706571407,-4.814014342259982,-2.2053993716028417,True
みとや,7,2026-03-07,2026-03-14,1.534525166696603,2.897595092869472,1.363069926172869,True
みとや,7,2026-03-08,2026-03-15,1.1723397106771216,-0.38553916282924644,-1.557878873506368,False
みとや,7,2026-03-09,2026-03-16,3.9862772435969744,-1.9720420128052314,-5.958319256402206,False
みとや,7,2026-03-10,2026-03-17,-6.559487035476925,-2.091472090402915,4.46801494507401,True
みとや,7,2026-03-11,2026-03-18,-5.164743357912308,2.2147029769815156,7.379446334893824,False
みとや,7,2026-03-12,2026-03-19,6.7054343509593926,-2.0110694712541832,-8.716503822213575,False
みとや,7,2026-03-13,2026-03-20,-4.814014342259982,2.494709442586871,7.308723784846853,False
みとや,7,2026-03-14,2026-03-21,2.897595092869472,-2.9998674439473856,-5.897462536816858,False
みとや,7,2026-03-15,2026-03-22,-0.38553916282924644,-2.279968434082532,-1.8944292712532855,False
みとや,7,2026-03-16,2026-03-23,-1.9720420128052314,-7.620497554226987,-5.648455541421756,True
みとや,7,2026-03-17,2026-03-24,-2.091472090402915,7.156523647927099,9.247995738330014,False
みとや,7,2026-03-18,2026-03-25,2.2147029769815156,-7.1917289270137434,-9.406431903995259,False
みとや,7,2026-03-19,2026-03-26,-2.0110694712541832,-3.827859605287381,-1.8167901340331976,True
みとや,7,2026-03-20,2026-03-27,2.494709442586871,4.8266132181065675,2.3319037755196965,True
みとや,7,2026-03-21,2026-03-28,-2.9998674439473856,-4.5515049514699415,-1.551637507522556,True
みとや,7,2026-03-22,2026-03-29,-2.279968434082532,-3.3212985684313536,-1.0413301343488217,True
みとや,7,2026-03-23,2026-03-30,-7.620497554226987,9.685266064357325,17.30576361858431,False
みとや,7,2026-03-24,2026-03-31,7.156523647927099,-5.15889756290984,-12.315421210836938,False
みとや,7,2026-03-25,2026-04-01,-7.1917289270137434,3.539931289388628,10.731660216402371,False
みとや,7,2026-03-26,2026-04-02,-3.827859605287381,-6.622905136295454,-2.7950455310080735,True
みとや,7,2026-03-27,2026-04-03,4.8266132181065675,-1.8983554283967066,-6.7249686465032745,False
みとや,7,2026-03-28,2026-04-04,-4.5515049514699415,4.135046257837518,8.68655120930746,False
みとや,7,2026-03-29,2026-04-05,-3.3212985684313536,-0.22067878728955,3.1006197811418037,False
みとや,7,2026-03-30,2026-04-06,9.685266064357325,0.055421486954131086,-9.629844577403194,False
みとや,7,2026-03-31,2026-04-07,-5.15889756290984,3.948401372007086,9.107298934916926,False
みとや,7,2026-04-01,2026-04-08,3.539931289388628,-3.2266639402924033,-6.766595229681031,False
みとや,7,2026-04-02,2026-04-09,-6.622905136295454,-0.6372402029404364,5.985664933355018,False
みとや,7,2026-04-03,2026-04-10,-1.8983554283967066,-5.52358517022828,-3.6252297418315735,True
みとや,7,2026-04-04,2026-04-11,4.135046257837518,1.8094896877182698,-2.3255565701192475,True
みとや,7,2026-04-05,2026-04-12,-0.22067878728955,-5.540967641261331,-5.320288853971781,False
みとや,7,2026-04-06,2026-04-13,0.055421486954131086,-0.5964356775245696,-0.6518571644787007,True
みとや,7,2026-04-07,2026-04-14,3.948401372007086,8.431742054585879,4.483340682578793,True
みとや,7,2026-04-08,2026-04-15,-3.2266639402924033,-3.77095685518613,-0.5442929148937266,True
みとや,7,2026-04-09,2026-04-16,-0.6372402029404364,-2.6390095914787683,-2.001769388538332,False
みとや,7,2026-04-10,2026-04-17,-5.52358517022828,1.737590854061437,7.261176024289718,False
みとや,7,2026-04-11,2026-04-18,1.8094896877182698,-2.114677697640835,-3.9241673853591044,False
みとや,7,2026-04-12,2026-04-19,-5.540967641261331,3.7358110199783834,9.276778661239714,False
みとや,7,2026-04-13,2026-04-20,-0.5964356775245696,-6.88291810918147,-6.286482431656901,False
みとや,7,2026-04-14,2026-04-21,8.431742054585879,-11.607360174694827,-20.039102229280708,False
みとや,7,2026-04-15,2026-04-22,-3.77095685518613,-12.5390099350073,-8.76805307982117,True
みとや,7,2026-04-16,2026-04-23,-2.6390095914787683,0.9049995632833127,3.544009154762081,False
みとや,7,2026-04-17,2026-04-24,1.737590854061437,4.066665701424773,2.329074847363336,True
みとや,7,2026-04-18,2026-04-25,-2.114677697640835,-4.580413892618525,-2.46573619497769,True
みとや,7,2026-04-19,2026-04-26,3.7358110199783834,-0.6695508858673259,-4.40536190584571,False
みとや,7,2026-04-20,2026-04-27,-6.88291810918147,11.32425395757863,18.2071720667601,False
みとや,7,2026-04-21,2026-04-28,-11.607360174694827,-6.550050019272794,5.057310155422034,True
みとや,7,2026-04-22,2026-04-29,-12.5390099350073,-2.870963815435163,9.668046119572137,True
みとや,7,2026-04-23,2026-04-30,0.9049995632833127,-3.4726918160520377,-4.37769137933535,False
みとや,7,2026-04-24,2026-05-01,4.066665701424773,1.9796313218425732,-2.0870343795821995,True
みとや,7,2026-04-25,2026-05-02,-4.580413892618525,-5.583507363996687,-1.003093471378162,True
みとや,7,2026-04-26,2026-05-03,-0.6695508858673259,-0.8977583966597782,-0.22820751079245227,True
みとや,7,2026-04-27,2026-05-04,11.32425395757863,-0.34867421419175315,-11.672928171770383,False
みとや,7,2026-04-28,2026-05-05,-6.550050019272794,4.101911362193024,10.651961381465817,False
みとや,7,2026-04-29,2026-05-06,-2.870963815435163,6.581169905015676,9.452133720450838,False
みとや,7,2026-04-30,2026-05-07,-3.4726918160520377,0.06082234346404548,3.5335141595160833,False
みとや,7,2026-05-01,2026-05-08,1.9796313218425732,5.464255503083312,3.484624181240739,True
みとや,7,2026-05-02,2026-05-09,-5.583507363996687,8.02636761261168,13.609874976608367,False
みとや,7,2026-05-03,2026-05-10,-0.8977583966597782,-7.0637821864612595,-6.166023789801481,False
みとや,7,2026-05-04,2026-05-11,-0.34867421419175315,0.5719178426586637,0.9205920568504169,True
みとや,7,2026-05-05,2026-05-12,4.101911362193024,-7.592915743508012,-11.694827105701037,False
みとや,7,2026-05-06,2026-05-13,6.581169905015676,-5.590543225676085,-12.17171313069176,False
みとや,7,2026-05-07,2026-05-14,0.06082234346404548,4.340484630202567,4.279662286738521,False
みとや,7,2026-05-08,2026-05-15,5.464255503083312,0.9055021491126584,-4.558753353970654,False
みとや,7,2026-05-09,2026-05-16,8.02636761261168,-0.4323505301800044,-8.458718142791684,False
みとや,7,2026-05-10,2026-05-17,-7.0637821864612595,3.549062894215174,10.612845080676433,False
みとや,7,2026-05-11,2026-05-18,0.5719178426586637,-5.787570696432422,-6.359488539091085,False
みとや,7,2026-05-12,2026-05-19,-7.592915743508012,1.174112130783615,8.767027874291628,False
みとや,7,2026-05-13,2026-05-20,-5.590543225676085,4.08857228974482,9.679115515420905,False
みとや,7,2026-05-14,2026-05-21,4.340484630202567,-3.2669409468109105,-7.607425577013477,False
みとや,7,2026-05-15,2026-05-22,0.9055021491126584,-1.1216527067172801,-2.0271548558299384,False
みとや,7,2026-05-16,2026-05-23,-0.4323505301800044,-2.184388697407712,-1.7520381672277074,False
みとや,7,2026-05-17,2026-05-24,3.549062894215174,-2.330108716378498,-5.879171610593672,False
みとや,7,2026-05-18,2026-05-25,-5.787570696432422,0.22435197449591715,6.011922670928339,False
みとや,7,2026-05-19,2026-05-26,1.174112130783615,-2.619589977220957,-3.793702108004572,False
みとや,7,2026-05-20,2026-05-27,4.08857228974482,6.493046610337118,2.404474320592298,True
みとや,7,2026-05-21,2026-05-28,-3.2669409468109105,2.138196381644725,5.405137328455636,False
みとや,7,2026-05-22,2026-05-29,-1.1216527067172801,-3.1861537891185647,-2.064501082401285,True
みとや,7,2026-05-25,2026-06-01,0.22435197449591715,2.024704490228937,1.8003525157330196,False
みとや,7,2026-05-26,2026-06-02,-2.619589977220957,7.1363814998886275,9.755971477109584,False
みとや,7,2026-05-27,2026-06-03,6.493046610337118,-0.41848994876819473,-6.911536559105313,False
みとや,7,2026-05-28,2026-06-04,2.138196381644725,4.4206816929018355,2.2824853112571106,True
みとや,7,2026-05-29,2026-06-05,-3.1861537891185647,3.420473703978786,6.606627493097351,False
みとや,7,2026-06-01,2026-06-08,2.024704490228937,6.0877486321113725,4.063044141882436,True
みとや,7,2026-06-02,2026-06-09,7.1363814998886275,-5.587740399770791,-12.72412189965942,False
みとや,7,2026-06-03,2026-06-10,-0.41848994876819473,0.03839912292604031,0.45688907169423504,True
みとや,7,2026-06-04,2026-06-11,4.4206816929018355,-4.92583918813427,-9.346520881036106,False
みとや,7,2026-06-06,2026-06-13,5.287931118914357,-0.009920929171725148,-5.2978520480860825,False
みとや,7,2026-06-07,2026-06-14,2.1259147059040613,3.739627376733677,1.613712670829616,True
みとや,7,2026-06-08,2026-06-15,6.0877486321113725,-2.114089019440141,-8.201837651551514,False
みとや,7,2026-06-09,2026-06-16,-5.587740399770791,-1.6439419597158111,3.9437984400549797,True
みとや,7,2026-06-10,2026-06-17,0.03839912292604031,2.6566447564308295,2.618245633504789,False
みとや,7,2026-06-11,2026-06-18,-4.92583918813427,-3.174158691462551,1.7516804966717188,True
みとや,7,2026-06-13,2026-06-20,-0.009920929171725148,-5.356333280273065,-5.34641235110134,False
みとや,7,2026-06-14,2026-06-21,3.739627376733677,-6.659570648131524,-10.399198024865202,False
みとや,7,2026-06-15,2026-06-22,-2.114089019440141,-1.5022133845870735,0.6118756348530674,True
みとや,7,2026-06-16,2026-06-23,-1.6439419597158111,-3.065137843946719,-1.421195884230908,True
みとや,7,2026-06-17,2026-06-24,2.6566447564308295,6.145459513539613,3.4888147571087837,True
みとや,7,2026-06-18,2026-06-25,-3.174158691462551,-8.744785285296572,-5.570626593834021,True
みとや,7,2026-06-19,2026-06-26,-2.790836387609189,11.37509868178178,14.165935069390969,False
みとや,7,2026-06-20,2026-06-27,-5.356333280273065,1.2356992692557367,6.592032549528803,False
みとや,7,2026-06-21,2026-06-28,-6.659570648131524,0.17229369448228674,6.831864342613811,False
みとや,7,2026-06-22,2026-06-29,-1.5022133845870735,-2.9631070920268106,-1.460893707439737,True
みとや,7,2026-06-23,2026-06-30,-3.065137843946719,-0.5103001098129939,2.5548377341337254,False
みとや,7,2026-06-24,2026-07-01,6.145459513539613,-10.459902438759187,-16.6053619522988,False
みとや,7,2026-06-25,2026-07-02,-8.744785285296572,-5.217467782817695,3.527317502478877,True
みとや,7,2026-06-26,2026-07-03,11.37509868178178,-6.178060124197781,-17.553158805979564,False
みとや,7,2026-06-27,2026-07-04,1.2356992692557367,1.1519792478661592,-0.08372002138957746,True
みとや,14,2025-01-01,2025-01-15,-2.747118405577348,-5.643506327068031,-2.8963879214906827,True
みとや,14,2025-01-02,2025-01-16,-2.0466525582618216,-5.286542132299774,-3.239889574037952,True
みとや,14,2025-01-03,2025-01-17,5.066801134321205,0.02416732119828245,-5.042633813122922,False
みとや,14,2025-01-04,2025-01-18,14.073304999989967,-0.7190553396482338,-14.7923603396382,False
みとや,14,2025-01-05,2025-01-19,-1.4013644275056945,-2.524987099439992,-1.1236226719342977,True
みとや,14,2025-01-06,2025-01-20,-2.2584882929746066,-4.082336056030825,-1.8238477630562184,True
みとや,14,2025-01-07,2025-01-21,11.728841271442672,-1.1170105095001286,-12.8458517809428,False
みとや,14,2025-01-08,2025-01-22,-3.327455196889283,-2.206007648107239,1.1214475487820441,True
みとや,14,2025-01-09,2025-01-23,-3.935297846091159,-3.6111552586561944,0.3241425874349648,True
みとや,14,2025-01-10,2025-01-24,-4.2556018401786435,1.5002846954969653,5.755886535675609,False
みとや,14,2025-01-11,2025-01-25,0.4205358918927445,1.9299951597500513,1.5094592678573069,False
みとや,14,2025-01-12,2025-01-26,-5.187626105485471,2.3609566292422226,7.5485827347276935,False
みとや,14,2025-01-13,2025-01-27,-8.732419935891981,2.0356069073630643,10.768026843255045,False
みとや,14,2025-01-14,2025-01-28,4.338513985119721,-2.554505687054833,-6.893019672174553,False
みとや,14,2025-01-15,2025-01-29,-5.643506327068031,-5.38432365257399,0.2591826744940411,True
みとや,14,2025-01-16,2025-01-30,-5.286542132299774,0.8418572070472308,6.128399339347005,False
みとや,14,2025-01-17,2025-01-31,0.02416732119828245,4.622981371016854,4.5988140498185714,False
みとや,14,2025-01-18,2025-02-01,-0.7190553396482338,-2.5812170272752515,-1.8621616876270177,False
みとや,14,2025-01-19,2025-02-02,-2.524987099439992,-3.224095184661629,-0.6991080852216367,True
みとや,14,2025-01-20,2025-02-03,-4.082336056030825,6.208831104353493,10.291167160384319,False
みとや,14,2025-01-21,2025-02-04,-1.1170105095001286,4.001651801233252,5.118662310733381,False
みとや,14,2025-01-22,2025-02-05,-2.206007648107239,-10.125723042232512,-7.919715394125273,True
みとや,14,2025-01-23,2025-02-06,-3.6111552586561944,-12.316343603346255,-8.705188344690061,True
みとや,14,2025-01-24,2025-02-07,1.5002846954969653,3.418536759298465,1.9182520638014997,True
みとや,14,2025-01-25,2025-02-08,1.9299951597500513,0.2818990825182127,-1.6480960772318385,False
みとや,14,2025-01-26,2025-02-09,2.3609566292422226,-4.805850234158647,-7.166806863400869,False
みとや,14,2025-01-27,2025-02-10,2.0356069073630643,-5.891997092987448,-7.927604000350512,False
みとや,14,2025-01-28,2025-02-11,-2.554505687054833,-1.14798423415797,1.4065214528968628,True
みとや,14,2025-01-29,2025-02-12,-5.38432365257399,-1.0776422458873358,4.3066814066866534,True
みとや,14,2025-01-30,2025-02-13,0.8418572070472308,1.1413355402582617,0.2994783332110309,False
みとや,14,2025-01-31,2025-02-14,4.622981371016854,2.741436339859999,-1.881545031156855,True
みとや,14,2025-02-01,2025-02-15,-2.5812170272752515,-0.6420930521251139,1.9391239751501375,False
みとや,14,2025-02-02,2025-02-16,-3.224095184661629,-2.755878685765408,0.46821649889622075,True
みとや,14,2025-02-03,2025-02-17,6.208831104353493,3.6255407570550133,-2.5832903472984796,True
みとや,14,2025-02-04,2025-02-18,4.001651801233252,2.577698977919485,-1.4239528233137668,True
みとや,14,2025-02-05,2025-02-19,-10.125723042232512,1.1813619900947798,11.307085032327292,False
みとや,14,2025-02-06,2025-02-20,-12.316343603346255,-6.160499479843322,6.155844123502932,True
みとや,14,2025-02-07,2025-02-21,3.418536759298465,-9.715952879004734,-13.134489638303199,False
みとや,14,2025-02-08,2025-02-22,0.2818990825182127,-4.339252961303725,-4.621152043821938,False
みとや,14,2025-02-09,2025-02-23,-4.805850234158647,3.323418249845729,8.129268484004376,False
みとや,14,2025-02-10,2025-02-24,-5.891997092987448,0.11826471105370583,6.0102618040411535,False
みとや,14,2025-02-11,2025-02-25,-1.14798423415797,-3.84251067140145,-2.69452643724348,True
みとや,14,2025-02-12,2025-02-26,-1.0776422458873358,0.5719520617614932,1.649594307648829,False
みとや,14,2025-02-13,2025-02-27,1.1413355402582617,1.704304261391099,0.5629687211328374,True
みとや,14,2025-02-14,2025-02-28,2.741436339859999,0.6893664892016691,-2.05206985065833,False
みとや,14,2025-02-15,2025-03-01,-0.6420930521251139,-5.945648778659336,-5.303555726534222,False
みとや,14,2025-02-16,2025-03-02,-2.755878685765408,-2.1917100372101626,0.5641686485552455,True
みとや,14,2025-02-17,2025-03-03,3.6255407570550133,1.503928977999084,-2.1216117790559292,True
みとや,14,2025-02-18,2025-03-04,2.577698977919485,5.688517350256887,3.1108183723374014,True
みとや,14,2025-02-19,2025-03-05,1.1813619900947798,-1.673649771738206,-2.8550117618329858,False
みとや,14,2025-02-20,2025-03-06,-6.160499479843322,-5.732933791335059,0.42756568850826326,True
みとや,14,2025-02-21,2025-03-07,-9.715952879004734,-0.36932239060334565,9.346630488401388,False
みとや,14,2025-02-22,2025-03-08,-4.339252961303725,-0.7904231301365363,3.5488298311671884,False
みとや,14,2025-02-23,2025-03-09,3.323418249845729,5.378670316419307,2.055252066573578,True
みとや,14,2025-02-24,2025-03-10,0.11826471105370583,-11.144253347718475,-11.262518058772182,False
みとや,14,2025-02-25,2025-03-11,-3.84251067140145,0.19042236375888527,4.032933035160335,False
みとや,14,2025-02-26,2025-03-12,0.5719520617614932,4.819714518471292,4.247762456709799,False
みとや,14,2025-02-27,2025-03-13,1.704304261391099,-0.6042577614209894,-2.3085620228120884,False
みとや,14,2025-02-28,2025-03-14,0.6893664892016691,2.2552515850067225,1.5658850958050534,False
みとや,14,2025-03-01,2025-03-15,-5.945648778659336,1.0114025074841537,6.95705128614349,False
みとや,14,2025-03-02,2025-03-16,-2.1917100372101626,-1.269007695924646,0.9227023412855166,True
