date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-03-01,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9976395646530892,27700.0,0.5,0.9976395646530892,6,0.9960138414279132,22900.0,0.5,0.9960138414279132,0.0016257232251758,low,5,top1_default,0.9976395646530892,27700.0,1,0,0,1.0,1.0,Q1,82.0,1.0865178636792017,0,normal,0,hit_day,9,5,6,30100.0,27700.0,22900.0,hit1,2400.0,5,1,0,0,rank1
2026-03-01,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.9970549941082184,24700.0,0.5,0.9970549941082184,4,0.7865712369302009,7600.0,0.5,0.7865712369302009,0.2104837571780174,medium,1,top1_default,0.9970549941082184,24700.0,1,0,0,1.0,1.0,Q3,82.0,1.0865178636792017,0,normal,0,hit_day,1,3,4,24700.0,8100.0,7600.0,hit1,0.0,1,1,0,0,rank1
2026-03-02,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,8,0.5460580029048951,16000.0,0.5,0.5460580029048951,1,0.0712591473748018,-2200.0,0.5,0.0712591473748018,0.4747988555300933,high,8,top1_default,0.5460580029048951,16000.0,1,0,0,1.0,1.0,Q4,82.0,0.08443243960441638,0,normal,0,hit_day,8,6,7,16000.0,6800.0,5000.0,hit1,0.0,8,1,0,0,rank1
2026-03-02,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9871953660372916,10100.0,0.5,0.9871953660372916,6,0.968743263204326,10200.0,0.5,0.968743263204326,0.0184521028329657,low,2,top1_default,0.9871953660372916,10100.0,1,0,0,1.0,1.0,Q2,82.0,0.08443243960441638,0,normal,0,hit_day,6,2,7,10200.0,10100.0,8700.0,hit1,100.0,2,1,1,0,rank1
2026-03-02,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.9967140901859352,13000.0,0.5,0.9967140901859352,4,0.9959800885235528,20800.0,0.5,0.9959800885235528,0.0007340016623823,undefined,4,top2_on_undefined,0.9959800885235528,20800.0,1,0,0,1.0,1.0,Q1,82.0,0.08443243960441638,0,normal,0,hit_day,8,4,2,41800.0,20800.0,14900.0,miss1_hit2,21000.0,4,0,1,0,rank2
2026-03-03,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,3,0.992989685201444,31000.0,0.5,0.992989685201444,6,0.9763450396568024,27300.0,0.5,0.9763450396568024,0.0166446455446415,low,3,top1_default,0.992989685201444,31000.0,1,0,0,1.0,1.0,Q2,90.0,1.0269463014603437,0,normal,0,hit_day,3,6,8,31000.0,27300.0,24200.0,hit1,0.0,3,1,1,0,rank1
2026-03-03,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9744097693070644,10300.0,0.5,0.9744097693070644,5,0.8002130806957932,7700.0,0.5,0.8002130806957932,0.1741966886112711,medium,7,top1_default,0.9744097693070644,10300.0,1,0,0,1.0,1.0,Q3,90.0,1.0269463014603437,0,normal,0,hit_day,7,0,5,10300.0,8000.0,7700.0,hit1,0.0,7,1,0,0,rank1
2026-03-03,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.995696523440754,16200.0,0.5,0.995696523440754,3,0.8944626656374378,16000.0,0.5,0.8944626656374378,0.1012338578033161,medium,6,top1_default,0.995696523440754,16200.0,1,0,0,1.0,1.0,Q3,90.0,1.0269463014603437,0,normal,0,hit_day,6,3,9,16200.0,16000.0,10400.0,hit1,0.0,6,1,1,0,rank1
2026-03-04,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.7461239769721616,15100.0,0.5,0.7461239769721616,2,0.1658728552345526,11400.0,0.5,0.1658728552345526,0.580251121737609,high,1,top1_default,0.7461239769721616,15100.0,1,0,0,1.0,1.0,Q4,101.5,0.025419740911978208,0,normal,0,hit_day,1,2,4,15100.0,11400.0,4500.0,hit1,0.0,1,1,1,0,rank1
2026-03-04,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.9955610413116106,40100.0,0.5,0.9955610413116106,6,0.9881675820301226,18100.0,0.5,0.9881675820301226,0.007393459281488,low,1,top1_default,0.9955610413116106,40100.0,1,0,0,1.0,1.0,Q2,101.5,0.025419740911978208,0,normal,0,hit_day,1,6,9,40100.0,18100.0,8100.0,hit1,0.0,1,1,1,0,rank1
2026-03-04,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.990156893930901,15400.0,0.5,0.990156893930901,8,0.9019126618657076,8100.0,0.5,0.9019126618657076,0.0882442320651933,low,4,top1_default,0.990156893930901,15400.0,1,0,0,1.0,1.0,Q3,101.5,0.025419740911978208,0,normal,0,hit_day,4,3,5,15400.0,10000.0,8200.0,hit1,0.0,4,1,0,0,rank1
2026-03-05,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.9979006826178264,21000.0,0.5,0.9979006826178264,2,0.9972586931562238,23000.0,0.5,0.9972586931562238,0.0006419894616026,undefined,2,top2_on_undefined,0.9972586931562238,23000.0,1,0,0,1.0,1.0,Q1,92.5,-0.025395433993308254,0,normal,0,hit_day,2,6,0,23000.0,21000.0,17600.0,hit1,2000.0,6,1,1,0,rank1
2026-03-05,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9589808229890252,9000.0,0.5,0.9589808229890252,4,0.6156829421010173,5100.0,0.5,0.6156829421010173,0.3432978808880079,high,2,top1_default,0.9589808229890252,9000.0,1,0,0,1.0,1.0,Q4,92.5,-0.025395433993308254,0,normal,0,hit_day,2,4,8,9000.0,5100.0,4200.0,hit1,0.0,2,1,1,0,rank1
2026-03-05,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,0,0.9813704498187752,11100.0,0.5,0.9813704498187752,1,0.9404852959554544,6600.0,0.5,0.9404852959554544,0.0408851538633208,low,0,top1_default,0.9813704498187752,11100.0,1,0,0,1.0,1.0,Q2,92.5,-0.025395433993308254,0,normal,0,hit_day,0,1,2,11100.0,6600.0,700.0,hit1,0.0,0,1,1,0,rank1
2026-03-06,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,2,0.9982535988805494,26400.0,0.5,0.9982535988805494,9,0.9982093354096082,27700.0,0.5,0.9982093354096082,4.4263470941219296e-05,undefined,9,top2_on_undefined,0.9982093354096082,27700.0,1,0,0,1.0,1.0,Q1,92.5,-0.2402125494296721,0,normal,0,hit_day,4,9,2,29800.0,27700.0,26400.0,miss1_hit2,2100.0,9,0,1,0,rank2
2026-03-06,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,8,0.9835740180507528,10300.0,0.5,0.9835740180507528,4,0.966858793487733,9200.0,0.5,0.966858793487733,0.0167152245630197,low,8,top1_default,0.9835740180507528,10300.0,1,0,0,1.0,1.0,Q2,92.5,-0.2402125494296721,0,normal,0,hit_day,8,4,0,10300.0,9200.0,2000.0,hit1,0.0,8,1,1,0,rank1
2026-03-06,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9077970163513602,12100.0,0.5,0.9077970163513602,1,0.0963520467075639,1100.0,0.5,0.0963520467075639,0.8114449696437963,high,5,top1_default,0.9077970163513602,12100.0,1,0,0,1.0,1.0,Q4,92.5,-0.2402125494296721,0,normal,0,hit_day,5,1,2,12100.0,1100.0,-800.0,hit1,0.0,5,1,1,0,rank1
2026-03-07,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,8,0.4846286667416661,12000.0,0.5,0.4846286667416661,0,0.4370463674922689,10000.0,0.5,0.4370463674922689,0.0475822992493971,low,8,top1_default,0.4846286667416661,12000.0,1,0,0,1.0,1.0,Q3,85.5,-1.0601745963311917,0,normal,0,hit_day,8,0,6,12000.0,10000.0,3500.0,hit1,0.0,8,1,1,0,rank1
2026-03-07,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9215837479183856,11200.0,0.5,0.9215837479183856,2,0.90971064376365,18000.0,0.5,0.90971064376365,0.0118731041547356,low,3,top1_default,0.9215837479183856,11200.0,0,0,0,1.0,1.0,Q2,85.5,-1.0601745963311917,0,normal,0,hit_day,2,9,3,18000.0,11300.0,11200.0,miss1_hit2,0.0,2,0,1,0,rank2
2026-03-07,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,2,0.9629898210180308,10700.0,0.5,0.9629898210180308,3,0.8576721327436916,10900.0,0.5,0.8576721327436916,0.105317688274339,medium,2,top1_default,0.9629898210180308,10700.0,1,0,0,1.0,1.0,Q3,85.5,-1.0601745963311917,0,normal,0,hit_day,3,2,6,10900.0,10700.0,4700.0,hit1,200.0,2,1,1,0,rank1
2026-03-08,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,5,0.8809403391253287,26100.0,0.5,0.8809403391253287,4,0.0352321117646051,8300.0,0.5,0.0352321117646051,0.8457082273607235,high,5,top1_default,0.8809403391253287,26100.0,1,0,0,1.0,1.0,Q4,85.5,0.14669353510683758,0,normal,0,hit_day,5,8,4,26100.0,8900.0,8300.0,hit1,0.0,5,1,0,0,rank1
2026-03-08,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.7308503399426963,9800.0,0.5,0.7308503399426963,1,0.4057176524423387,7200.0,0.5,0.4057176524423387,0.3251326875003575,high,0,top1_default,0.7308503399426963,9800.0,1,0,0,1.0,1.0,Q4,85.5,0.14669353510683758,0,normal,0,hit_day,0,1,5,9800.0,7200.0,5200.0,hit1,0.0,0,1,1,0,rank1
2026-03-08,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9970230984726316,70500.0,0.5,0.9970230984726316,8,0.9955566518273702,23200.0,0.5,0.9955566518273702,0.0014664466452612,low,5,top1_default,0.9970230984726316,70500.0,1,0,0,1.0,1.0,Q1,85.5,0.14669353510683758,0,normal,0,hit_day,5,8,9,70500.0,23200.0,4900.0,hit1,0.0,5,1,1,0,rank1
2026-03-09,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.9873580573095794,24000.0,0.5,0.9873580573095794,6,0.6747450935902183,12300.0,0.5,0.6747450935902183,0.3126129637193611,high,4,top1_default,0.9873580573095794,24000.0,1,0,0,1.0,1.0,Q4,82.0,-0.619033503593436,0,normal,0,hit_day,4,6,7,24000.0,12300.0,2600.0,hit1,0.0,4,1,1,0,rank1
2026-03-09,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.0584292329290765,2300.0,0.5,0.0584292329290765,2,0.02246046047664,2500.0,0.5,0.02246046047664,0.0359687724524364,low,9,top1_default,0.0584292329290765,2300.0,1,0,0,1.0,1.0,Q2,82.0,-0.619033503593436,0,normal,0,hit_day,2,9,4,2500.0,2300.0,1200.0,hit1,200.0,9,1,1,0,rank1
2026-03-09,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,9,0.6273807683039284,5800.0,0.5,0.6273807683039284,4,0.6136534236555374,2600.0,0.5,0.6136534236555374,0.0137273446483909,low,9,top1_default,0.6273807683039284,5800.0,1,0,0,1.0,1.0,Q2,82.0,-0.619033503593436,0,normal,0,hit_day,9,7,4,5800.0,5700.0,2600.0,hit1,0.0,9,1,0,0,rank1
2026-03-10,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,3,0.9837433399898108,28000.0,0.5,0.9837433399898108,7,0.9824148067043188,24700.0,0.5,0.9824148067043188,0.0013285332854918,low,3,top1_default,0.9837433399898108,28000.0,1,0,0,1.0,1.0,Q1,75.5,-0.7286503457104487,0,normal,0,hit_day,3,7,2,28000.0,24700.0,17800.0,hit1,0.0,3,1,1,0,rank1
2026-03-10,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.3377427451067177,5400.0,0.5,0.3377427451067177,8,0.0015065667575872,-4500.0,0.5,0.0015065667575872,0.3362361783491305,high,2,top1_default,0.3377427451067177,5400.0,1,0,0,1.0,1.0,Q4,75.5,-0.7286503457104487,0,normal,0,hit_day,2,1,0,5400.0,800.0,-600.0,hit1,0.0,2,1,0,0,rank1
2026-03-10,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.7179609097025024,11900.0,0.5,0.7179609097025024,9,0.4581628091845179,9200.0,0.5,0.4581628091845179,0.2597981005179844,medium,1,top1_default,0.7179609097025024,11900.0,1,0,0,1.0,1.0,Q4,75.5,-0.7286503457104487,0,normal,0,hit_day,1,9,4,11900.0,9200.0,3500.0,hit1,0.0,1,1,1,0,rank1
2026-03-11,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9716642712644336,30600.0,0.5,0.9716642712644336,3,0.0078613839788262,9000.0,0.5,0.0078613839788262,0.9638028872856074,high,9,top1_default,0.9716642712644336,30600.0,1,0,0,1.0,1.0,Q4,82.0,0.7268627332081582,0,normal,0,hit_day,9,2,3,30600.0,12800.0,9000.0,hit1,0.0,9,1,0,0,rank1
2026-03-11,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,4,0.9827698311453152,11900.0,0.5,0.9827698311453152,2,0.9779079937906132,11500.0,0.5,0.9779079937906132,0.0048618373547019,low,4,top1_default,0.9827698311453152,11900.0,1,0,0,1.0,1.0,Q1,82.0,0.7268627332081582,0,normal,0,hit_day,4,2,3,11900.0,11500.0,5000.0,hit1,0.0,4,1,1,0,rank1
2026-03-11,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.994628025471731,21000.0,0.5,0.994628025471731,0,0.9921122183894854,28200.0,0.5,0.9921122183894854,0.0025158070822456,low,4,top1_default,0.994628025471731,21000.0,0,0,0,1.0,1.0,Q1,82.0,0.7268627332081582,0,normal,0,hit_day,8,0,4,36400.0,28200.0,21000.0,miss1_hit2,8200.0,0,0,1,0,rank2
2026-03-12,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,6,0.9992663044511044,35600.0,0.5,0.9992663044511044,4,0.998356691502516,34300.0,0.5,0.998356691502516,0.0009096129485886,undefined,4,top2_on_undefined,0.998356691502516,34300.0,1,0,0,1.0,1.0,Q1,75.5,-0.180169611673556,0,normal,0,hit_day,6,4,9,35600.0,34300.0,18700.0,hit1,0.0,6,1,1,0,rank1
2026-03-12,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9296620772312788,6700.0,0.5,0.9296620772312788,9,0.3193666889320993,3700.0,0.5,0.3193666889320993,0.6102953882991795,high,7,top1_default,0.9296620772312788,6700.0,1,0,0,1.0,1.0,Q4,75.5,-0.180169611673556,0,normal,0,hit_day,7,9,2,6700.0,3700.0,3400.0,hit1,0.0,7,1,1,0,rank1
2026-03-12,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,3,0.8669676071598463,11200.0,0.5,0.8669676071598463,8,0.2859879438552747,4400.0,0.5,0.2859879438552747,0.5809796633045716,high,3,top1_default,0.8669676071598463,11200.0,1,0,0,1.0,1.0,Q4,75.5,-0.180169611673556,0,normal,0,hit_day,3,8,2,11200.0,4400.0,-700.0,hit1,0.0,3,1,1,0,rank1
2026-03-13,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,0,0.9978684991087816,26900.0,0.5,0.9978684991087816,2,0.5543166348568244,8500.0,0.5,0.5543166348568244,0.4435518642519571,high,0,top1_default,0.9978684991087816,26900.0,1,0,0,1.0,1.0,Q4,65.5,-0.49795475460608246,0,normal,0,hit_day,0,2,6,26900.0,8500.0,7000.0,hit1,0.0,0,1,1,0,rank1
2026-03-13,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9125593467840598,7600.0,0.5,0.9125593467840598,7,0.788399002356654,6900.0,0.5,0.788399002356654,0.1241603444274057,medium,3,top1_default,0.9125593467840598,7600.0,1,0,0,1.0,1.0,Q3,65.5,-0.49795475460608246,0,normal,0,hit_day,3,7,1,7600.0,6900.0,6000.0,hit1,0.0,3,1,1,0,rank1
2026-03-13,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.9692804269237224,20700.0,0.5,0.9692804269237224,3,0.541750295146922,9100.0,0.5,0.541750295146922,0.4275301317768004,high,8,top1_default,0.9692804269237224,20700.0,1,0,0,1.0,1.0,Q4,65.5,-0.49795475460608246,0,normal,0,hit_day,8,3,4,20700.0,9100.0,-100.0,hit1,0.0,8,1,1,0,rank1
2026-03-14,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,3,0.9977196402227708,25500.0,0.5,0.9977196402227708,4,0.9966218692720664,27800.0,0.5,0.9966218692720664,0.0010977709507041,low,3,top1_default,0.9977196402227708,25500.0,1,0,0,1.0,1.0,Q1,65.5,1.271891847464975,0,normal,0,hit_day,4,3,2,27800.0,25500.0,24900.0,hit1,2300.0,3,1,1,0,rank1
2026-03-14,2026-03,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9666383964840148,12000.0,0.5,0.9666383964840148,7,0.0162341640840223,3000.0,0.5,0.0162341640840223,0.9504042323999924,high,6,top1_default,0.9666383964840148,12000.0,1,0,0,1.0,1.0,Q4,65.5,1.271891847464975,0,normal,0,hit_day,6,7,2,12000.0,3000.0,1900.0,hit1,0.0,6,1,1,0,rank1
2026-03-14,2026-03,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,8,0.9822366568273432,20600.0,0.5,0.9822366568273432,2,0.9816896356413728,46000.0,0.5,0.9816896356413728,0.0005470211859702,undefined,2,top2_on_undefined,0.9816896356413728,46000.0,1,0,0,1.0,1.0,Q1,65.5,1.271891847464975,0,normal,0,hit_day,2,8,1,46000.0,20600.0,15300.0,hit1,25400.0,8,1,1,0,rank1
2026-03-15,2026-03,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,0,0.8332936138511285,12700.0,0.5,0.8332936138511285,5,0.4061685315419484,12100.0,0.5,0.4061685315419484,0.4271250823091801,high,0,top1_default,0.8332936138511285,12700.0,1,0,0,1.0,1.0,Q4,82.0,0.06510733662120678,0,normal,0,hit_day,0,5,3,12700.0,12100.0,8100.0,hit1,0.0,0,1,1,0,rank1
2026-03-15,2026-03,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.8839530497849926,8800.0,0.5,0.8839530497849926,6,0.6940884498495783,7600.0,0.5,0.6940884498495783,0.1898645999354142,medium,0,top1_default,0.8839530497849926,8800.0,1,0,0,1.0,1.0,Q3,82.0,0.06510733662120678,0,normal,0,hit_day,0,6,9,8800.0,7600.0,1900.0,hit1,0.0,0,1,1,0,rank1
2026-03-15,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9978624743202228,45100.0,0.5,0.9978624743202228,8,0.992782870072308,28200.0,0.5,0.992782870072308,0.0050796042479147,low,0,top1_default,0.9978624743202228,45100.0,1,0,0,1.0,1.0,Q1,82.0,0.06510733662120678,0,normal,0,hit_day,0,8,2,45100.0,28200.0,11600.0,hit1,0.0,0,1,1,0,rank1
2026-03-16,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,7,0.9984553626477088,30200.0,0.5,0.9984553626477088,9,0.9983523934048004,29400.0,0.5,0.9983523934048004,0.0001029692429084,undefined,9,top2_on_undefined,0.9983523934048004,29400.0,0,0,0,1.0,1.0,Q1,85.5,0.9687251166393569,0,normal,0,hit_day,4,7,9,36400.0,30200.0,29400.0,hit1,6200.0,7,1,0,0,rank1
2026-03-16,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,7,0.9972810660959964,9800.0,0.5,0.9972810660959964,5,0.9864449106943404,9300.0,0.5,0.9864449106943404,0.0108361554016559,low,7,top1_default,0.9972810660959964,9800.0,1,0,0,1.0,1.0,Q2,85.5,0.9687251166393569,0,normal,0,hit_day,7,5,2,9800.0,9300.0,3600.0,hit1,0.0,7,1,1,0,rank1
2026-03-16,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9286722314914614,12900.0,0.5,0.9286722314914614,1,0.8281581004557391,9300.0,0.5,0.8281581004557391,0.1005141310357222,medium,0,top1_default,0.9286722314914614,12900.0,1,0,0,1.0,1.0,Q3,85.5,0.9687251166393569,0,normal,0,hit_day,0,2,1,12900.0,10800.0,9300.0,hit1,0.0,0,1,0,0,rank1
2026-03-17,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,7,0.9985173827389524,30600.0,0.5,0.9985173827389524,6,0.9984416197968872,29800.0,0.5,0.9984416197968872,7.576294206534939e-05,undefined,6,top2_on_undefined,0.9984416197968872,29800.0,1,0,0,1.0,1.0,Q1,91.0,0.47238444285387526,0,normal,0,hit_day,7,6,8,30600.0,29800.0,13400.0,hit1,0.0,7,1,1,0,rank1
2026-03-17,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,5,0.9974563810261744,26300.0,0.5,0.9974563810261744,3,0.626626586626585,7100.0,0.5,0.626626586626585,0.3708297943995893,high,5,top1_default,0.9974563810261744,26300.0,1,0,0,1.0,1.0,Q4,91.0,0.47238444285387526,0,normal,0,hit_day,5,3,0,26300.0,7100.0,4400.0,hit1,0.0,5,1,1,0,rank1
2026-03-17,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9860925539724746,29900.0,0.5,0.9860925539724746,9,0.8911974655778104,11900.0,0.5,0.8911974655778104,0.0948950883946642,low,2,top1_default,0.9860925539724746,29900.0,1,0,0,1.0,1.0,Q3,91.0,0.47238444285387526,0,normal,0,hit_day,2,4,8,29900.0,14800.0,12800.0,hit1,0.0,2,1,0,0,rank1
2026-03-18,2026-03,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.825660533548974,24700.0,0.5,0.825660533548974,5,0.0063700201616692,-6000.0,0.5,0.0063700201616692,0.8192905133873046,high,1,top1_default,0.825660533548974,24700.0,1,0,0,1.0,1.0,Q4,85.5,-0.6603658794233277,0,normal,0,hit_day,1,8,0,24700.0,6200.0,-1200.0,hit1,0.0,1,1,0,0,rank1
2026-03-18,2026-03,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,8,0.9943082212177572,11900.0,0.5,0.9943082212177572,1,0.9941493489008898,14300.0,0.5,0.9941493489008898,0.0001588723168675,undefined,1,top2_on_undefined,0.9941493489008898,14300.0,1,0,0,1.0,1.0,Q1,85.5,-0.6603658794233277,0,normal,0,hit_day,1,8,4,14300.0,11900.0,1000.0,hit1,2400.0,8,1,1,0,rank1
2026-03-18,2026-03,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.986309537210176,21400.0,0.5,0.986309537210176,2,0.0839803234639529,5500.0,0.5,0.0839803234639529,0.902329213746223,high,0,top1_default,0.986309537210176,21400.0,1,0,0,1.0,1.0,Q4,85.5,-0.6603658794233277,0,normal,0,hit_day,0,1,2,21400.0,5700.0,5500.0,hit1,0.0,0,1,0,0,rank1
2026-03-19,2026-03,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,9,0.991906101436214,20500.0,0.5,0.991906101436214,7,0.9900539883611966,18500.0,0.5,0.9900539883611966,0.0018521130750173,low,9,top1_default,0.991906101436214,20500.0,1,0,0,1.0,1.0,Q1,82.0,-0.12277800353421779,0,normal,0,hit_day,9,7,4,20500.0,18500.0,16400.0,hit1,0.0,9,1,1,0,rank1
2026-03-19,2026-03,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9950666914281856,11500.0,0.5,0.9950666914281856,4,0.9883146034897204,7600.0,0.5,0.9883146034897204,0.0067520879384652,low,2,top1_default,0.9950666914281856,11500.0,1,0,0,1.0,1.0,Q2,82.0,-0.12277800353421779,0,normal,0,hit_day,2,9,4,11500.0,9600.0,7600.0,hit1,0.0,2,1,0,0,rank1
2026-03-19,2026-03,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.962576448373674,16400.0,0.5,0.962576448373674,9,0.9038970187964612,12700.0,0.5,0.9038970187964612,0.0586794295772128,low,4,top1_default,0.962576448373674,16400.0,1,0,0,1.0,1.0,Q3,82.0,-0.12277800353421779,0,normal,0,hit_day,4,9,7,16400.0,12700.0,2300.0,hit1,0.0,4,1,1,0,rank1
2026-03-20,2026-03,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,5,0.9972492900764434,41400.0,0.5,0.9972492900764434,2,0.6403085132147107,15200.0,0.5,0.6403085132147107,0.3569407768617326,high,5,top1_default,0.9972492900764434,41400.0,1,0,0,1.0,1.0,Q4,82.0,-0.40079126870478854,0,normal,0,hit_day,5,0,2,41400.0,16400.0,15200.0,hit1,0.0,5,1,0,0,rank1
2026-03-20,2026-03,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,2,0.9896506143408604,13100.0,0.5,0.9896506143408604,7,0.9617904321870911,12400.0,0.5,0.9617904321870911,0.027860182153769,low,2,top1_default,0.9896506143408604,13100.0,1,0,0,1.0,1.0,Q2,82.0,-0.40079126870478854,0,normal,0,hit_day,2,7,8,13100.0,12400.0,9500.0,hit1,0.0,2,1,1,0,rank1
2026-03-20,2026-03,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,7,0.7328806607634453,13600.0,0.5,0.7328806607634453,8,0.3753203247860253,5000.0,0.5,0.3753203247860253,0.35756033597742,high,7,top1_default,0.7328806607634453,13600.0,1,0,0,1.0,1.0,Q4,82.0,-0.40079126870478854,0,normal,0,hit_day,7,8,4,13600.0,5000.0,400.0,hit1,0.0,7,1,1,0,rank1
2026-03-21,2026-03,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,6,0.998311592846163,40200.0,0.5,0.998311592846163,0,0.9942997899738358,24300.0,0.5,0.9942997899738358,0.0040118028723271,low,6,top1_default,0.998311592846163,40200.0,1,0,0,1.0,1.0,Q1,85.5,0.7895227316006167,0,normal,0,hit_day,6,0,3,40200.0,24300.0,19400.0,hit1,0.0,6,1,1,0,rank1
