test_date,variant,window,DD,dow,is_event,event_type,avg_diff,avg_diff_other,avg_diff_vs_other,win_rate,payout_rate,hit@10,hit@20,hit@50,lift@10,lift@20,lift@50,n_machines_scored,n_actual_machines,split_period,a_seg_hist_coverage,a_seg_fallback_count
2026-04-23,v6a_hit_an,90,23,3,False,non_event,-182.0,-155.5722891566265,-26.42771084337349,32.0,94.69149731039757,2.0,3.0,5.0,2.8560000000000003,2.1420000000000003,1.428,714,714,back,100.0,0
2026-04-23,v8_dynamic,90,23,3,False,non_event,-344.0,-143.3734939759036,-200.6265060240964,30.0,93.03613033245809,2.0,2.0,3.0,2.8560000000000003,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-04-24,v6a_hit_an,90,24,4,False,non_event,-362.0,-1.6566265060240963,-360.3433734939759,28.000000000000004,100.81030545817241,1.0,1.0,2.0,1.4280000000000002,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-04-24,v8_dynamic,90,24,4,False,non_event,-620.0,17.771084337349397,-637.7710843373494,30.0,92.49193564325925,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-04-25,v6a_hit_an,90,25,5,False,non_event,254.0,36.897590361445786,217.1024096385542,44.0,103.47575383662893,1.0,4.0,8.0,1.4280000000000002,2.8560000000000003,2.2848,714,714,back,100.0,0
2026-04-25,v8_dynamic,90,25,5,False,non_event,178.0,42.62048192771084,135.37951807228916,40.0,103.45887137769313,1.0,3.0,7.0,1.4280000000000002,2.1420000000000003,1.9992,714,714,back,100.0,0
2026-04-26,v6a_hit_an,90,26,6,False,non_event,636.0,222.289156626506,413.71084337349396,42.0,103.35258497226103,2.0,3.0,6.0,2.8560000000000003,2.1420000000000003,1.7136,714,714,back,100.0,0
2026-04-26,v8_dynamic,90,26,6,False,non_event,438.0,237.1987951807229,200.8012048192771,38.0,101.8287184089466,2.0,3.0,4.0,2.8560000000000003,2.1420000000000003,1.1424,714,714,back,100.0,0
2026-04-27,v6a_hit_an,90,27,0,True,event,698.0,123.644578313253,574.355421686747,42.0,109.57301011421417,1.0,3.0,7.0,1.4280000000000002,2.1420000000000003,1.9992,714,714,back,100.0,0
2026-04-27,v8_dynamic,90,27,0,True,event,686.0,124.54819277108433,561.4518072289156,40.0,110.4148456500995,1.0,3.0,8.0,1.4280000000000002,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-04-28,v6a_hit_an,90,28,1,False,non_event,-138.0,85.39156626506023,-223.39156626506025,34.0,96.72287847786545,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-04-28,v8_dynamic,90,28,1,False,non_event,-206.0,90.51204819277109,-296.5120481927711,32.0,96.31876579944026,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-04-29,v6a_hit_an,90,29,2,False,non_event,94.0,-97.74096385542168,191.74096385542168,46.0,100.66122927074098,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-04-29,v8_dynamic,90,29,2,False,non_event,270.0,-110.99397590361446,380.99397590361446,48.0,102.00818138736722,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-04-30,v6a_hit_an,90,30,3,True,event,124.0,242.46987951807228,-118.46987951807228,34.0,99.50439594699064,1.0,2.0,5.0,1.4280000000000002,1.4280000000000002,1.428,714,714,back,100.0,0
2026-04-30,v8_dynamic,90,30,3,True,event,18.0,250.45180722891567,-232.45180722891567,34.0,99.04517993960143,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-05-01,v6a_hit_an,90,1,4,True,event,722.0,241.86746987951807,480.13253012048193,50.0,103.14623068175068,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-05-01,v8_dynamic,90,1,4,True,event,554.0,254.51807228915663,299.48192771084337,46.0,101.962829109473,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-05-02,v6a_hit_an,90,2,5,False,non_event,-236.0,437.34939759036143,-673.3493975903614,30.0,97.08498542154805,0.0,2.0,4.0,0.0,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-05-02,v8_dynamic,90,2,5,False,non_event,-152.0,431.0240963855422,-583.0240963855422,34.0,97.4675911763083,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-03,v6a_hit_an,90,3,6,False,non_event,-138.0,-195.03012048192772,57.030120481927725,44.0,98.85565266300736,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-03,v8_dynamic,90,3,6,False,non_event,72.0,-210.84337349397592,282.84337349397595,44.0,100.81029093602092,1.0,3.0,3.0,1.4280000000000002,2.1420000000000003,0.8568,714,714,back,100.0,0
2026-05-04,v6a_hit_an,90,4,0,False,non_event,-366.0,-277.4096385542169,-88.59036144578312,34.0,96.41879413642074,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-04,v8_dynamic,90,4,0,False,non_event,-1020.0,-228.16265060240963,-791.8373493975904,28.000000000000004,91.2382919286643,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-05-05,v6a_hit_an,90,5,1,False,non_event,984.0,347.43975903614455,636.5602409638554,56.00000000000001,116.58773025096063,1.0,1.0,5.0,1.4280000000000002,0.7140000000000001,1.428,714,714,back,100.0,0
2026-05-05,v8_dynamic,90,5,1,False,non_event,366.0,393.9759036144578,-27.97590361445782,50.0,101.22909648008157,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-05-06,v6a_hit_an,90,6,2,False,non_event,-138.0,-125.90361445783132,-12.096385542168676,42.0,96.72582778960255,1.0,1.0,2.0,1.4280000000000002,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-05-06,v8_dynamic,90,6,2,False,non_event,-588.0,-92.01807228915662,-495.98192771084337,30.0,93.44259886209258,1.0,2.0,2.0,1.4280000000000002,1.4280000000000002,0.5712,714,714,back,100.0,0
2026-05-07,v6a_hit_an,90,7,3,True,event,226.0,118.22289156626506,107.77710843373494,44.0,99.55156186833706,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-07,v8_dynamic,90,7,3,True,event,394.0,105.57228915662651,288.42771084337346,46.0,101.16296554317125,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-08,v6a_hit_an,90,8,4,False,non_event,40.0,144.87951807228916,-104.87951807228916,34.0,94.83267241858086,2.0,4.0,4.0,2.8560000000000003,2.8560000000000003,1.1424,714,714,back,100.0,0
2026-05-08,v8_dynamic,90,8,4,False,non_event,220.0,131.32530120481928,88.67469879518072,38.0,97.42126443567072,2.0,4.0,4.0,2.8560000000000003,2.8560000000000003,1.1424,714,714,back,100.0,0
2026-05-09,v6a_hit_an,90,9,5,False,non_event,-854.0,128.46385542168676,-982.4638554216867,26.0,91.65317381545356,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,back,100.0,0
2026-05-09,v8_dynamic,90,9,5,False,non_event,-680.0,115.36144578313252,-795.3614457831325,26.0,94.05479767175157,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-10,v6a_hit_an,90,10,6,False,non_event,298.0,156.02409638554218,141.97590361445782,44.0,101.27337079432526,0.0,3.0,4.0,0.0,2.1420000000000003,1.1424,714,714,back,100.0,0
2026-05-10,v8_dynamic,90,10,6,False,non_event,214.0,162.34939759036143,51.650602409638566,46.0,101.52281438130348,0.0,2.0,3.0,0.0,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-05-11,v6a_hit_an,90,11,0,True,event,-304.0,-24.698795180722893,-279.30120481927713,34.0,93.94698477436954,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-11,v8_dynamic,90,11,0,True,event,-218.0,-31.174698795180724,-186.82530120481928,36.0,95.42292413427217,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-12,v6a_hit_an,90,12,1,False,non_event,314.0,92.92168674698796,221.07831325301203,34.0,97.84724802002046,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-12,v8_dynamic,90,12,1,False,non_event,940.0,45.78313253012048,894.2168674698795,44.0,107.06597087602954,2.0,3.0,6.0,2.8560000000000003,2.1420000000000003,1.7136,714,714,back,100.0,0
2026-05-13,v6a_hit_an,90,13,2,False,non_event,306.0,-19.879518072289155,325.87951807228916,46.0,105.22790610811536,0.0,2.0,6.0,0.0,1.4280000000000002,1.7136,714,714,back,100.0,0
2026-05-13,v8_dynamic,90,13,2,False,non_event,232.0,-14.30722891566265,246.30722891566265,46.0,107.27018769752529,0.0,2.0,4.0,0.0,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-05-14,v6a_hit_an,90,14,3,False,non_event,-432.0,177.40963855421685,-609.4096385542168,30.0,90.41420226137056,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-05-14,v8_dynamic,90,14,3,False,non_event,-364.0,172.289156626506,-536.289156626506,34.0,94.28802722537029,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,back,100.0,0
2026-05-15,v6a_hit_an,90,15,4,False,non_event,90.0,-46.234939759036145,136.23493975903614,40.0,96.0227109055074,2.0,2.0,3.0,2.8560000000000003,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-05-15,v8_dynamic,90,15,4,False,non_event,138.0,-49.84939759036145,187.84939759036143,42.0,96.9740001745928,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,back,100.0,0
2026-05-16,v6a_hit_an,90,16,5,False,non_event,732.0,194.1265060240964,537.8734939759036,48.0,107.10659747135499,1.0,1.0,6.0,1.4280000000000002,0.7140000000000001,1.7136,714,714,back,100.0,0
2026-05-16,v8_dynamic,90,16,5,False,non_event,732.0,194.1265060240964,537.8734939759036,50.0,104.44452663236484,1.0,1.0,5.0,1.4280000000000002,0.7140000000000001,1.428,714,714,back,100.0,0
2026-05-17,v6a_hit_an,90,17,6,True,event,468.0,345.7831325301205,122.2168674698795,42.0,104.1939276316404,1.0,3.0,5.0,1.4280000000000002,2.1420000000000003,1.428,714,714,back,100.0,0
2026-05-17,v8_dynamic,90,17,6,True,event,404.0,350.6024096385542,53.39759036144579,40.0,104.71474489696331,1.0,3.0,5.0,1.4280000000000002,2.1420000000000003,1.428,714,714,back,100.0,0
2026-05-18,v6a_hit_an,90,18,0,False,non_event,-274.0,93.97590361445783,-367.9759036144578,32.0,95.62468107044162,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-05-18,v8_dynamic,90,18,0,False,non_event,-112.0,81.77710843373494,-193.77710843373495,36.0,97.77706834732462,0.0,0.0,7.0,0.0,0.0,1.9992,714,714,back,100.0,0
2026-05-19,v6a_hit_an,90,19,1,False,non_event,-168.0,204.51807228915663,-372.51807228915663,30.0,93.84193803642154,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-05-19,v8_dynamic,90,19,1,False,non_event,-198.0,206.77710843373495,-404.77710843373495,26.0,93.08951472397187,0.0,0.0,2.0,0.0,0.0,0.5712,714,714,back,100.0,0
2026-05-20,v6a_hit_an,90,20,2,False,non_event,164.0,167.01807228915663,-3.0180722891566347,34.0,97.38898158244385,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-05-20,v8_dynamic,90,20,2,False,non_event,204.0,164.00602409638554,39.993975903614455,34.0,95.92369489839464,0.0,1.0,4.0,0.0,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-21,v6a_hit_an,90,21,3,True,event,396.0,224.24698795180723,171.75301204819277,32.0,100.34604964385147,1.0,1.0,5.0,1.4280000000000002,0.7140000000000001,1.428,714,714,back,100.0,0
2026-05-21,v8_dynamic,90,21,3,True,event,170.0,241.26506024096386,-71.26506024096386,32.0,98.79712831697701,0.0,0.0,4.0,0.0,0.0,1.1424,714,714,back,100.0,0
2026-05-22,v6a_hit_an,90,22,4,True,event,450.0,58.58433734939759,391.4156626506024,50.0,104.0849326137255,0.0,2.0,5.0,0.0,1.4280000000000002,1.428,714,714,back,100.0,0
2026-05-22,v8_dynamic,90,22,4,True,event,274.0,71.83734939759036,202.16265060240966,50.0,101.23590830854053,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-23,v6a_hit_an,90,23,5,False,non_event,276.0,-116.1144578313253,392.1144578313253,50.0,100.42803793754754,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-05-23,v8_dynamic,90,23,5,False,non_event,346.0,-121.3855421686747,467.3855421686747,50.0,100.80133094459336,0.0,3.0,5.0,0.0,2.1420000000000003,1.428,714,714,back,100.0,0
2026-05-24,v6a_hit_an,90,24,6,False,non_event,690.0,308.43373493975906,381.56626506024094,46.0,102.289472839355,1.0,1.0,5.0,1.4280000000000002,0.7140000000000001,1.428,714,714,back,100.0,0
2026-05-24,v8_dynamic,90,24,6,False,non_event,636.0,312.5,323.5,48.0,103.55497815440545,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-05-25,v6a_hit_an,90,25,0,False,non_event,-326.0,44.57831325301205,-370.578313253012,30.0,98.05149381710886,1.0,2.0,6.0,1.4280000000000002,1.4280000000000002,1.7136,714,714,back,100.0,0
2026-05-25,v8_dynamic,90,25,0,False,non_event,-578.0,63.55421686746988,-641.5542168674699,32.0,93.18886645064015,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-26,v6a_hit_an,90,26,1,False,non_event,342.0,73.94578313253012,268.0542168674699,42.0,99.78925211941758,0.0,2.0,5.0,0.0,1.4280000000000002,1.428,714,714,back,100.0,0
2026-05-26,v8_dynamic,90,26,1,False,non_event,368.0,71.98795180722891,296.0120481927711,44.0,99.93069592691667,0.0,2.0,5.0,0.0,1.4280000000000002,1.428,714,714,back,100.0,0
2026-05-27,v6a_hit_an,90,27,2,True,event,536.0,39.1566265060241,496.8433734939759,40.0,101.66666620826255,0.0,2.0,6.0,0.0,1.4280000000000002,1.7136,714,714,back,100.0,0
2026-05-27,v8_dynamic,90,27,2,True,event,628.0,32.2289156626506,595.7710843373494,44.0,103.03381130312971,0.0,2.0,6.0,0.0,1.4280000000000002,1.7136,714,714,back,100.0,0
2026-05-28,v6a_hit_an,90,28,3,False,non_event,714.0,-39.60843373493976,753.6084337349398,44.0,101.54873293984734,2.0,3.0,8.0,2.8560000000000003,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-05-28,v8_dynamic,90,28,3,False,non_event,694.0,-38.102409638554214,732.1024096385543,42.0,101.72163972006892,2.0,3.0,8.0,2.8560000000000003,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-05-29,v6a_hit_an,90,29,4,False,non_event,690.0,14.156626506024097,675.843373493976,46.0,101.0688003908153,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,back,100.0,0
2026-05-29,v8_dynamic,90,29,4,False,non_event,636.0,18.22289156626506,617.777108433735,44.0,99.09998918537485,2.0,2.0,5.0,2.8560000000000003,1.4280000000000002,1.428,714,714,back,100.0,0
2026-05-30,v6a_hit_an,90,30,5,False,non_event,736.0,486.4457831325301,249.5542168674699,52.0,104.8852485939922,1.0,1.0,3.0,1.4280000000000002,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-05-30,v8_dynamic,90,30,5,False,non_event,800.0,481.6265060240964,318.3734939759036,52.0,105.79398583744224,1.0,1.0,2.0,1.4280000000000002,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-06-01,v6a_hit_an,90,1,0,True,event,860.0,214.75903614457832,645.2409638554217,44.0,103.17598741353419,1.0,2.0,8.0,1.4280000000000002,1.4280000000000002,2.2848,714,714,back,100.0,0
2026-06-01,v8_dynamic,90,1,0,True,event,726.0,224.84939759036143,501.15060240963857,46.0,102.73308740007049,1.0,2.0,7.0,1.4280000000000002,1.4280000000000002,1.9992,714,714,back,100.0,0
2026-06-02,v6a_hit_an,90,2,1,False,non_event,324.0,-8.734939759036145,332.73493975903614,46.0,103.87126137917818,2.0,3.0,3.0,2.8560000000000003,2.1420000000000003,0.8568,714,714,back,100.0,0
2026-06-02,v8_dynamic,90,2,1,False,non_event,544.0,-25.301204819277107,569.3012048192771,48.0,107.03087414585647,3.0,4.0,4.0,4.284000000000001,2.8560000000000003,1.1424,714,714,back,100.0,0
2026-06-03,v6a_hit_an,90,3,2,False,non_event,310.0,27.86144578313253,282.1385542168675,46.0,100.40329767291456,0.0,2.0,6.0,0.0,1.4280000000000002,1.7136,714,714,back,100.0,0
2026-06-03,v8_dynamic,90,3,2,False,non_event,572.0,8.132530120481928,563.8674698795181,50.0,102.36200511629589,1.0,3.0,8.0,1.4280000000000002,2.1420000000000003,2.2848,714,714,back,100.0,0
2026-06-04,v6a_hit_an,90,4,3,False,non_event,-206.0,90.96385542168674,-296.96385542168673,28.000000000000004,90.78946262842783,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-06-04,v8_dynamic,90,4,3,False,non_event,-188.0,89.60843373493977,-277.60843373493975,28.000000000000004,90.64215325425872,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-06-05,v6a_hit_an,90,5,4,False,non_event,-324.0,65.06024096385542,-389.06024096385545,32.0,94.19582850142558,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-06-05,v8_dynamic,90,5,4,False,non_event,-270.0,60.993975903614455,-330.99397590361446,32.0,95.11829979189673,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-06-06,v6a_hit_an,90,6,5,False,non_event,-734.0,61.596385542168676,-795.5963855421687,28.000000000000004,95.79437845337725,0.0,1.0,2.0,0.0,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-06-06,v8_dynamic,90,6,5,False,non_event,-768.0,64.1566265060241,-832.156626506024,30.0,95.67667745714093,0.0,1.0,2.0,0.0,0.7140000000000001,0.5712,714,714,back,100.0,0
2026-06-07,v6a_hit_an,90,7,6,True,event,1066.0,261.4457831325301,804.5542168674699,48.0,115.94501960367135,4.0,5.0,8.0,5.712000000000001,3.5700000000000003,2.2848,714,714,back,100.0,0
2026-06-07,v8_dynamic,90,7,6,True,event,456.0,307.37951807228916,148.62048192771084,44.0,108.8239274576288,2.0,3.0,6.0,2.8560000000000003,2.1420000000000003,1.7136,714,714,back,100.0,0
2026-06-08,v6a_hit_an,90,8,0,False,non_event,246.0,142.16867469879517,103.83132530120483,40.0,98.46730510243789,1.0,3.0,5.0,1.4280000000000002,2.1420000000000003,1.428,714,714,back,100.0,0
2026-06-08,v8_dynamic,90,8,0,False,non_event,308.0,137.5,170.5,38.0,96.74125204686244,1.0,4.0,6.0,1.4280000000000002,2.8560000000000003,1.7136,714,714,back,100.0,0
2026-06-09,v6a_hit_an,90,9,1,False,non_event,404.0,73.79518072289157,330.2048192771084,40.0,100.99342729896576,1.0,3.0,6.0,1.4280000000000002,2.1420000000000003,1.7136,714,714,back,100.0,0
2026-06-09,v8_dynamic,90,9,1,False,non_event,-96.0,111.44578313253012,-207.44578313253012,34.0,99.65347858231453,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-06-10,v6a_hit_an,90,10,2,False,non_event,16.0,159.789156626506,-143.789156626506,38.0,94.7209047662997,0.0,0.0,1.0,0.0,0.0,0.2856,714,714,back,100.0,0
2026-06-10,v8_dynamic,90,10,2,False,non_event,-64.0,165.8132530120482,-229.8132530120482,36.0,92.76691866908894,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-06-11,v6a_hit_an,90,11,3,True,event,-234.0,176.35542168674698,-410.355421686747,34.0,96.41134119911294,0.0,0.0,5.0,0.0,0.0,1.428,714,714,back,100.0,0
2026-06-11,v8_dynamic,90,11,3,True,event,-116.0,167.46987951807228,-283.4698795180723,34.0,97.96079392012643,0.0,0.0,6.0,0.0,0.0,1.7136,714,714,back,100.0,0
2026-06-13,v6a_hit_an,90,13,5,False,non_event,-168.0,158.5843373493976,-326.58433734939763,32.0,96.42934269032244,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-06-13,v8_dynamic,90,13,5,False,non_event,-158.0,157.83132530120483,-315.83132530120486,30.0,96.05906627216135,0.0,2.0,5.0,0.0,1.4280000000000002,1.428,714,714,back,100.0,0
2026-06-14,v6a_hit_an,90,14,6,False,non_event,512.0,-44.4277108433735,556.4277108433735,48.0,104.22636835916079,1.0,2.0,3.0,1.4280000000000002,1.4280000000000002,0.8568,714,714,back,100.0,0
2026-06-14,v8_dynamic,90,14,6,False,non_event,194.0,-20.481927710843372,214.48192771084337,46.0,100.89917074214945,0.0,2.0,2.0,0.0,1.4280000000000002,0.5712,714,714,back,100.0,0
2026-06-15,v6a_hit_an,90,15,0,False,non_event,-70.0,-60.09036144578313,-9.909638554216869,32.0,99.22988197907156,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-06-15,v8_dynamic,90,15,0,False,non_event,-30.0,-63.102409638554214,33.102409638554214,34.0,100.26779001376646,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-06-16,v6a_hit_an,90,16,1,False,non_event,162.0,113.10240963855422,48.89759036144578,28.000000000000004,95.5481498701124,1.0,1.0,6.0,1.4280000000000002,0.7140000000000001,1.7136,714,714,back,100.0,0
2026-06-16,v8_dynamic,90,16,1,False,non_event,-30.0,127.56024096385542,-157.56024096385542,26.0,92.31000882372112,1.0,1.0,4.0,1.4280000000000002,0.7140000000000001,1.1424,714,714,back,100.0,0
2026-06-17,v6a_hit_an,90,17,2,True,event,406.0,320.0301204819277,85.96987951807228,48.0,101.71337375680486,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-06-17,v8_dynamic,90,17,2,True,event,436.0,317.7710843373494,118.22891566265059,50.0,101.9846463564202,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-06-18,v6a_hit_an,90,18,3,False,non_event,36.0,-48.493975903614455,84.49397590361446,32.0,98.83571756609079,1.0,1.0,6.0,1.4280000000000002,0.7140000000000001,1.7136,714,714,back,100.0,0
2026-06-18,v8_dynamic,90,18,3,False,non_event,8.0,-46.3855421686747,54.3855421686747,34.0,99.64221977017384,1.0,1.0,6.0,1.4280000000000002,0.7140000000000001,1.7136,714,714,back,100.0,0
2026-06-19,v6a_hit_an,90,19,4,False,non_event,298.0,24.246987951807228,273.7530120481928,32.0,97.9212184664649,1.0,2.0,5.0,1.4280000000000002,1.4280000000000002,1.428,714,714,back,100.0,0
2026-06-19,v8_dynamic,90,19,4,False,non_event,292.0,24.698795180722893,267.30120481927713,32.0,95.71442051499456,1.0,2.0,4.0,1.4280000000000002,1.4280000000000002,1.1424,714,714,back,100.0,0
2026-06-20,v6a_hit_an,90,20,5,False,non_event,-18.0,-11.596385542168674,-6.403614457831326,30.0,97.95442590811349,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-06-20,v8_dynamic,90,20,5,False,non_event,-92.0,-6.024096385542169,-85.97590361445783,30.0,97.80367677637233,0.0,1.0,3.0,0.0,0.7140000000000001,0.8568,714,714,back,100.0,0
2026-06-21,v6a_hit_an,90,21,6,True,event,-104.0,-138.85542168674698,34.85542168674698,46.0,98.81466790233247,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
2026-06-21,v8_dynamic,90,21,6,True,event,-168.0,-134.03614457831324,-33.96385542168676,44.0,97.03286110576524,0.0,0.0,3.0,0.0,0.0,0.8568,714,714,back,100.0,0
