hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
楽園蒲田店,2026-06-24,1152-1155,本館1F,4,0.184953,0.333333,41,14.838
楽園蒲田店,2026-06-25,2004-2007,新館2F,4,0.374359,1.0,1,62.564
楽園蒲田店,2026-06-25,3107-3112,本館3F,6,0.348837,0.0,2,-34.884
楽園蒲田店,2026-06-25,1122-1129,本館1F,8,0.338028,0.5,3,16.197
楽園蒲田店,2026-06-25,2171-2172,本館2F,2,0.336283,0.0,4,-33.628
楽園蒲田店,2026-06-25,3250-3266,本館3F,17,0.335807,0.375,5,3.919
楽園蒲田店,2026-06-25,1057-1059,新館1F,3,0.334802,1.0,6,66.52
楽園蒲田店,2026-06-25,3226-3249,本館3F,24,0.3343,0.25,7,-8.43
楽園蒲田店,2026-06-25,2000-2003,新館2F,4,0.328829,0.0,8,-32.883
楽園蒲田店,2026-06-25,3142-3163,本館3F,22,0.319334,0.333333,9,1.4
楽園蒲田店,2026-06-25,1037-1056,新館1F,20,0.310204,0.230769,10,-7.943
楽園蒲田店,2026-06-25,1100-1121,本館1F,12,0.309231,0.4,11,9.077
楽園蒲田店,2026-06-25,2185-2196,本館2F,12,0.306034,1.0,12,69.397
楽園蒲田店,2026-06-25,2076-2090,新館2F,15,0.303981,0.25,13,-5.398
楽園蒲田店,2026-06-25,2045-2070,新館2F,26,0.301485,0.214286,14,-8.72
楽園蒲田店,2026-06-25,3200-3225,本館3F,26,0.301189,0.384615,15,8.343
楽園蒲田店,2026-06-25,3186-3199,本館3F,14,0.300802,0.0,16,-30.08
楽園蒲田店,2026-06-25,2163-2170,本館2F,8,0.300216,0.0,17,-30.022
楽園蒲田店,2026-06-25,2197-2222,本館2F,26,0.299373,0.291667,18,-0.771
楽園蒲田店,2026-06-25,2008-2020,新館2F,13,0.299259,0.375,19,7.574
楽園蒲田店,2026-06-25,2021-2044,新館2F,24,0.298323,0.181818,20,-11.65
楽園蒲田店,2026-06-25,3174-3185,本館3F,12,0.294964,0.142857,21,-15.211
楽園蒲田店,2026-06-25,2223-2240,本館2F,18,0.289136,0.2,22,-8.914
楽園蒲田店,2026-06-25,3121-3141,本館3F,21,0.288562,0.25,23,-3.856
楽園蒲田店,2026-06-25,2114-2140,本館2F,24,0.288392,0.352941,24,6.455
楽園蒲田店,2026-06-25,1006-1016,新館1F,11,0.288181,0.333333,25,4.515
楽園蒲田店,2026-06-25,1130-1134,本館1F,5,0.28,0.0,26,-28.0
楽園蒲田店,2026-06-25,3164-3173,本館3F,10,0.275157,0.6,27,32.484
楽園蒲田店,2026-06-25,2100-2110,本館2F,11,0.275132,0.142857,28,-13.228
楽園蒲田店,2026-06-25,1106-1115,本館1F,10,0.270378,0.125,29,-14.538
楽園蒲田店,2026-06-25,2141-2162,本館2F,22,0.268122,0.363636,30,9.551
楽園蒲田店,2026-06-25,1156-1183,本館1F,28,0.265188,0.259259,31,-0.593
楽園蒲田店,2026-06-25,2173-2184,本館2F,12,0.264605,0.5,32,23.54
楽園蒲田店,2026-06-25,2126-2128,本館2F,3,0.264317,0.0,33,-26.432
楽園蒲田店,2026-06-25,1000-1005,新館1F,6,0.259494,0.2,34,-5.949
楽園蒲田店,2026-06-25,1017-1036,新館1F,20,0.257012,0.214286,35,-4.273
楽園蒲田店,2026-06-25,1184-1208,本館1F,25,0.255289,0.26087,36,0.558
楽園蒲田店,2026-06-25,2071-2075,新館2F,5,0.254499,0.0,37,-25.45
楽園蒲田店,2026-06-25,1135-1151,本館1F,17,0.247713,0.142857,38,-10.486
楽園蒲田店,2026-06-25,1209-1216,本館1F,8,0.24711,0.25,39,0.289
楽園蒲田店,2026-06-25,3113-3116,本館3F,4,0.24031,0.5,40,25.969
楽園蒲田店,2026-06-25,2111-2113,本館2F,3,0.223602,0.0,41,-22.36
楽園蒲田店,2026-06-25,1152-1155,本館1F,4,0.188088,0.333333,42,14.525
楽園蒲田店,2026-06-26,2004-2007,新館2F,4,0.377551,0.0,1,-37.755
楽園蒲田店,2026-06-26,3107-3112,本館3F,6,0.34749,0.5,2,15.251
楽園蒲田店,2026-06-26,3117-3120,本館3F,4,0.340741,0.0,3,-34.074
楽園蒲田店,2026-06-26,1057-1059,新館1F,3,0.340708,1.0,4,65.929
楽園蒲田店,2026-06-26,1122-1129,本館1F,8,0.339667,0.5,5,16.033
楽園蒲田店,2026-06-26,3250-3266,本館3F,17,0.335807,0.375,6,3.919
楽園蒲田店,2026-06-26,2171-2172,本館2F,2,0.333333,0.0,7,-33.333
楽園蒲田店,2026-06-26,3226-3249,本館3F,24,0.332854,0.157895,8,-17.496
楽園蒲田店,2026-06-26,2000-2003,新館2F,4,0.325792,1.0,9,67.421
楽園蒲田店,2026-06-26,3142-3163,本館3F,22,0.316627,0.5,10,18.337
楽園蒲田店,2026-06-26,1100-1121,本館1F,12,0.307932,0.285714,11,-2.222
楽園蒲田店,2026-06-26,2185-2196,本館2F,12,0.307359,0.0,12,-30.736
楽園蒲田店,2026-06-26,1037-1056,新館1F,20,0.307274,0.230769,13,-7.65
楽園蒲田店,2026-06-26,2008-2020,新館2F,13,0.302806,0.125,14,-17.781
楽園蒲田店,2026-06-26,2076-2090,新館2F,15,0.301909,0.25,15,-5.191
楽園蒲田店,2026-06-26,3200-3225,本館3F,26,0.301451,0.2,16,-10.145
楽園蒲田店,2026-06-26,2045-2070,新館2F,26,0.300388,0.125,17,-17.539
楽園蒲田店,2026-06-26,3186-3199,本館3F,14,0.300135,0.2,18,-10.013
楽園蒲田店,2026-06-26,2197-2222,本館2F,26,0.298611,0.315789,19,1.718
楽園蒲田店,2026-06-26,2163-2170,本館2F,8,0.298283,0.428571,20,13.029
楽園蒲田店,2026-06-26,2021-2044,新館2F,24,0.297891,0.444444,21,14.655
楽園蒲田店,2026-06-26,3174-3185,本館3F,12,0.293276,0.222222,22,-7.105
楽園蒲田店,2026-06-26,2114-2140,本館2F,24,0.288392,0.15,23,-13.839
楽園蒲田店,2026-06-26,1006-1016,新館1F,11,0.288,0.555556,24,26.756
楽園蒲田店,2026-06-26,3121-3141,本館3F,21,0.2878,0.066667,25,-22.113
楽園蒲田店,2026-06-26,2223-2240,本館2F,18,0.287415,0.230769,26,-5.665
楽園蒲田店,2026-06-26,1130-1134,本館1F,5,0.277978,0.0,27,-27.798
楽園蒲田店,2026-06-26,3164-3173,本館3F,10,0.27673,0.4,28,12.327
楽園蒲田店,2026-06-26,2100-2110,本館2F,11,0.275862,0.428571,29,15.271
楽園蒲田店,2026-06-26,1106-1115,本館1F,10,0.271287,0.2,30,-7.129
楽園蒲田店,2026-06-26,2141-2162,本館2F,22,0.270312,0.384615,31,11.43
楽園蒲田店,2026-06-26,2173-2184,本館2F,12,0.267281,0.285714,32,1.843
楽園蒲田店,2026-06-26,1156-1183,本館1F,28,0.266519,0.291667,33,2.515
楽園蒲田店,2026-06-26,2126-2128,本館2F,3,0.263158,0.0,34,-26.316
楽園蒲田店,2026-06-26,1000-1005,新館1F,6,0.261053,0.4,35,13.895
楽園蒲田店,2026-06-26,1017-1036,新館1F,20,0.256042,0.166667,36,-8.938
楽園蒲田店,2026-06-26,1184-1208,本館1F,25,0.25588,0.217391,37,-3.849
楽園蒲田店,2026-06-26,2071-2075,新館2F,5,0.251928,0.666667,38,41.474
楽園蒲田店,2026-06-26,1209-1216,本館1F,8,0.248555,0.375,39,12.645
楽園蒲田店,2026-06-26,1135-1151,本館1F,17,0.247328,0.071429,40,-17.59
楽園蒲田店,2026-06-26,3113-3116,本館3F,4,0.244275,0.0,41,-24.427
楽園蒲田店,2026-06-26,2111-2113,本館2F,3,0.213836,0.5,42,28.616
楽園蒲田店,2026-06-26,1152-1155,本館1F,4,0.188679,0.666667,43,47.799
楽園蒲田店,2026-06-27,2004-2007,新館2F,4,0.381443,0.5,1,11.856
楽園蒲田店,2026-06-27,3107-3112,本館3F,6,0.348837,0.5,2,15.116
楽園蒲田店,2026-06-27,3117-3120,本館3F,4,0.340741,0.0,3,-34.074
楽園蒲田店,2026-06-27,1122-1129,本館1F,8,0.338902,0.428571,4,8.967
楽園蒲田店,2026-06-27,1057-1059,新館1F,3,0.337778,0.666667,5,32.889
楽園蒲田店,2026-06-27,3250-3266,本館3F,17,0.335201,0.375,6,3.98
楽園蒲田店,2026-06-27,2000-2003,新館2F,4,0.331818,0.75,7,41.818
楽園蒲田店,2026-06-27,3226-3249,本館3F,24,0.329986,0.173913,8,-15.607
楽園蒲田店,2026-06-27,2171-2172,本館2F,2,0.327434,0.0,9,-32.743
楽園蒲田店,2026-06-27,3142-3163,本館3F,22,0.3214,0.285714,10,-3.569
楽園蒲田店,2026-06-27,1100-1121,本館1F,12,0.307332,0.454545,11,14.721
楽園蒲田店,2026-06-27,2185-2196,本館2F,12,0.305916,0.333333,12,2.742
楽園蒲田店,2026-06-27,1037-1056,新館1F,20,0.305119,0.352941,13,4.782
楽園蒲田店,2026-06-27,2008-2020,新館2F,13,0.30506,0.307692,14,0.263
楽園蒲田店,2026-06-27,3200-3225,本館3F,26,0.303191,0.32,15,1.681
楽園蒲田店,2026-06-27,3186-3199,本館3F,14,0.302989,0.214286,16,-8.87
楽園蒲田店,2026-06-27,2163-2170,本館2F,8,0.301075,0.125,17,-17.608
楽園蒲田店,2026-06-27,2076-2090,新館2F,15,0.300716,0.230769,18,-6.995
楽園蒲田店,2026-06-27,2021-2044,新館2F,24,0.300532,0.304348,19,0.382
楽園蒲田店,2026-06-27,2045-2070,新館2F,26,0.300065,0.24,20,-6.007
楽園蒲田店,2026-06-27,2197-2222,本館2F,26,0.298151,0.269231,21,-2.892
楽園蒲田店,2026-06-27,3174-3185,本館3F,12,0.294707,0.6,22,30.529
楽園蒲田店,2026-06-27,1006-1016,新館1F,11,0.292,0.272727,23,-1.927
楽園蒲田店,2026-06-27,3121-3141,本館3F,21,0.288241,0.380952,24,9.271
楽園蒲田店,2026-06-27,2223-2240,本館2F,18,0.286201,0.444444,25,15.824
楽園蒲田店,2026-06-27,2114-2140,本館2F,24,0.283465,0.25,26,-3.346
楽園蒲田店,2026-06-27,3164-3173,本館3F,10,0.279621,0.0,27,-27.962
楽園蒲田店,2026-06-27,2100-2110,本館2F,11,0.278667,0.363636,28,8.497
楽園蒲田店,2026-06-27,1106-1115,本館1F,10,0.271457,0.333333,29,6.188
楽園蒲田店,2026-06-27,2141-2162,本館2F,22,0.271013,0.2,30,-7.101
楽園蒲田店,2026-06-27,1130-1134,本館1F,5,0.267148,0.2,31,-6.715
楽園蒲田店,2026-06-27,1156-1183,本館1F,28,0.266992,0.285714,32,1.872
楽園蒲田店,2026-06-27,2173-2184,本館2F,12,0.266512,0.363636,33,9.712
楽園蒲田店,2026-06-27,1000-1005,新館1F,6,0.265823,0.333333,34,6.751
楽園蒲田店,2026-06-27,2126-2128,本館2F,3,0.264317,0.333333,35,6.902
楽園蒲田店,2026-06-27,2071-2075,新館2F,5,0.257732,0.4,36,14.227
楽園蒲田店,2026-06-27,1017-1036,新館1F,20,0.256695,0.157895,37,-9.88
楽園蒲田店,2026-06-27,1209-1216,本館1F,8,0.25289,0.25,38,-0.289
楽園蒲田店,2026-06-27,1184-1208,本館1F,25,0.252825,0.24,39,-1.282
楽園蒲田店,2026-06-27,3113-3116,本館3F,4,0.25,0.25,40,0.0
楽園蒲田店,2026-06-27,1135-1151,本館1F,17,0.245413,0.1875,41,-5.791
楽園蒲田店,2026-06-27,2111-2113,本館2F,3,0.21519,0.0,42,-21.519
楽園蒲田店,2026-06-27,1152-1155,本館1F,4,0.192429,0.25,43,5.757
楽園蒲田店,2026-06-28,2004-2007,新館2F,4,0.385787,0.333333,1,-5.245
楽園蒲田店,2026-06-28,3107-3112,本館3F,6,0.353846,0.4,2,4.615
楽園蒲田店,2026-06-28,1122-1129,本館1F,8,0.342043,0.25,3,-9.204
楽園蒲田店,2026-06-28,2000-2003,新館2F,4,0.339367,0.5,4,16.063
楽園蒲田店,2026-06-28,1057-1059,新館1F,3,0.337778,0.0,5,-33.778
楽園蒲田店,2026-06-28,3250-3266,本館3F,17,0.335514,0.125,6,-21.051
楽園蒲田店,2026-06-28,3226-3249,本館3F,24,0.329051,0.3,7,-2.905
楽園蒲田店,2026-06-28,3117-3120,本館3F,4,0.326087,0.25,8,-7.609
楽園蒲田店,2026-06-28,2171-2172,本館2F,2,0.321739,1.0,9,67.826
楽園蒲田店,2026-06-28,3142-3163,本館3F,22,0.31962,0.375,10,5.538
楽園蒲田店,2026-06-28,1100-1121,本館1F,12,0.31221,0.333333,11,2.112
楽園蒲田店,2026-06-28,2185-2196,本館2F,12,0.309013,0.444444,12,13.543
楽園蒲田店,2026-06-28,2008-2020,新館2F,13,0.308605,0.142857,13,-16.575
楽園蒲田店,2026-06-28,1037-1056,新館1F,20,0.306694,0.214286,14,-9.241
楽園蒲田店,2026-06-28,3186-3199,本館3F,14,0.304054,0.4,15,9.595
楽園蒲田店,2026-06-28,3200-3225,本館3F,26,0.301987,0.210526,16,-9.146
楽園蒲田店,2026-06-28,2021-2044,新館2F,24,0.301418,0.461538,17,16.012
楽園蒲田店,2026-06-28,3174-3185,本館3F,12,0.300142,0.3,18,-0.014
楽園蒲田店,2026-06-28,2076-2090,新館2F,15,0.299643,0.461538,19,16.19
楽園蒲田店,2026-06-28,2163-2170,本館2F,8,0.299145,0.666667,20,36.752
楽園蒲田店,2026-06-28,2197-2222,本館2F,26,0.297401,0.380952,21,8.355
楽園蒲田店,2026-06-28,2045-2070,新館2F,26,0.297068,0.4,22,10.293
楽園蒲田店,2026-06-28,1006-1016,新館1F,11,0.29443,0.222222,23,-7.221
楽園蒲田店,2026-06-28,3121-3141,本館3F,21,0.290722,0.411765,24,12.104
楽園蒲田店,2026-06-28,2223-2240,本館2F,18,0.289831,0.277778,25,-1.205
楽園蒲田店,2026-06-28,2114-2140,本館2F,24,0.28416,0.375,26,9.084
楽園蒲田店,2026-06-28,2100-2110,本館2F,11,0.276964,0.285714,27,0.875
楽園蒲田店,2026-06-28,3164-3173,本館3F,10,0.276899,0.4,28,12.31
楽園蒲田店,2026-06-28,1106-1115,本館1F,10,0.272,0.111111,29,-16.089
楽園蒲田店,2026-06-28,2141-2162,本館2F,22,0.271586,0.384615,30,11.303
楽園蒲田店,2026-06-28,2126-2128,本館2F,3,0.268722,0.0,31,-26.872
楽園蒲田店,2026-06-28,2173-2184,本館2F,12,0.267981,0.090909,32,-17.707
楽園蒲田店,2026-06-28,1156-1183,本館1F,28,0.267762,0.285714,33,1.795
楽園蒲田店,2026-06-28,1000-1005,新館1F,6,0.265263,0.333333,34,6.807
楽園蒲田店,2026-06-28,1130-1134,本館1F,5,0.263538,0.6,35,33.646
楽園蒲田店,2026-06-28,2071-2075,新館2F,5,0.262211,0.333333,36,7.112
楽園蒲田店,2026-06-28,1017-1036,新館1F,20,0.256042,0.157895,37,-9.815
楽園蒲田店,2026-06-28,1184-1208,本館1F,25,0.254708,0.28,38,2.529
楽園蒲田店,2026-06-28,1209-1216,本館1F,8,0.254335,0.25,39,-0.434
楽園蒲田店,2026-06-28,3113-3116,本館3F,4,0.246154,0.0,40,-24.615
楽園蒲田店,2026-06-28,1135-1151,本館1F,17,0.244461,0.1875,41,-5.696
楽園蒲田店,2026-06-28,2111-2113,本館2F,3,0.21519,0.0,42,-21.519
楽園蒲田店,2026-06-28,1152-1155,本館1F,4,0.195584,0.5,43,30.442
みとや大森町店,2026-04-27,574-590,2F,17,0.329856,0.5625,1,23.264
みとや大森町店,2026-04-27,501-522,2F,22,0.314939,0.238095,2,-7.684
みとや大森町店,2026-04-27,591-607,2F,17,0.309524,0.272727,3,-3.68
みとや大森町店,2026-04-27,557-573,2F,17,0.299406,0.2,4,-9.941
みとや大森町店,2026-04-27,608-623,2F,16,0.296329,0.5,5,20.367
みとや大森町店,2026-04-27,523-539,2F,17,0.278855,0.375,6,9.614
みとや大森町店,2026-04-27,540-556,2F,17,0.277672,0.411765,7,13.409
みとや大森町店,2026-04-27,723-733,2F,11,0.272624,0.3,8,2.738
みとや大森町店,2026-04-27,712-722,2F,11,0.27224,0.363636,9,9.14
みとや大森町店,2026-04-27,624-640,2F,17,0.266143,0.214286,10,-5.186
みとや大森町店,2026-04-27,745-755,2F,11,0.261649,0.5,11,23.835
みとや大森町店,2026-04-27,641-657,2F,17,0.250332,0.294118,12,4.379
みとや大森町店,2026-04-27,734-744,2F,11,0.246085,0.272727,13,2.664
みとや大森町店,2026-04-27,658-674,2F,17,0.24387,0.176471,14,-6.74
みとや大森町店,2026-04-27,692-700,2F,9,0.243011,0.5,15,25.699
みとや大森町店,2026-04-27,675-691,2F,17,0.24121,0.294118,16,5.291
みとや大森町店,2026-04-27,805-815,2F,11,0.237762,0.181818,17,-5.594
みとや大森町店,2026-04-27,701-711,2F,11,0.225058,0.444444,18,21.939
みとや大森町店,2026-04-28,574-590,2F,17,0.332799,0.272727,1,-6.007
みとや大森町店,2026-04-28,501-522,2F,22,0.313824,0.263158,2,-5.067
みとや大森町店,2026-04-28,591-607,2F,17,0.310284,0.285714,3,-2.457
みとや大森町店,2026-04-28,608-623,2F,16,0.298246,0.1,4,-19.825
みとや大森町店,2026-04-28,557-573,2F,17,0.295387,0.272727,5,-2.266
みとや大森町店,2026-04-28,523-539,2F,17,0.280961,0.25,6,-3.096
みとや大森町店,2026-04-28,540-556,2F,17,0.280267,0.294118,7,1.385
みとや大森町店,2026-04-28,712-722,2F,11,0.27409,0.625,8,35.091
みとや大森町店,2026-04-28,723-733,2F,11,0.272624,0.181818,9,-9.081
みとや大森町店,2026-04-28,624-640,2F,17,0.267717,0.111111,10,-15.661
みとや大森町店,2026-04-28,745-755,2F,11,0.26259,0.8,11,53.741
みとや大森町店,2026-04-28,641-657,2F,17,0.249668,0.294118,12,4.445
みとや大森町店,2026-04-28,692-700,2F,9,0.244589,0.0,13,-24.459
みとや大森町店,2026-04-28,734-744,2F,11,0.243848,0.363636,14,11.979
みとや大森町店,2026-04-28,658-674,2F,17,0.241882,0.352941,15,11.106
みとや大森町店,2026-04-28,675-691,2F,17,0.24121,0.4,16,15.879
みとや大森町店,2026-04-28,805-815,2F,11,0.234266,0.181818,17,-5.245
みとや大森町店,2026-04-28,701-711,2F,11,0.226744,0.666667,18,43.992
みとや大森町店,2026-04-29,574-590,2F,17,0.329582,0.294118,1,-3.546
みとや大森町店,2026-04-29,501-522,2F,22,0.312709,0.318182,2,0.547
みとや大森町店,2026-04-29,591-607,2F,17,0.309884,0.333333,3,2.345
みとや大森町店,2026-04-29,608-623,2F,16,0.296752,0.285714,4,-1.104
みとや大森町店,2026-04-29,557-573,2F,17,0.295743,0.4375,5,14.176
みとや大森町店,2026-04-29,523-539,2F,17,0.280556,0.176471,6,-10.408
みとや大森町店,2026-04-29,540-556,2F,17,0.279092,0.235294,7,-4.38
みとや大森町店,2026-04-29,712-722,2F,11,0.277302,0.363636,8,8.633
みとや大森町店,2026-04-29,723-733,2F,11,0.27283,0.0,9,-27.283
みとや大森町店,2026-04-29,745-755,2F,11,0.268351,0.2,10,-6.835
みとや大森町店,2026-04-29,624-640,2F,17,0.26486,0.25,11,-1.486
みとや大森町店,2026-04-29,641-657,2F,17,0.250996,0.117647,12,-13.335
みとや大森町店,2026-04-29,734-744,2F,11,0.245536,0.090909,13,-15.463
みとや大森町店,2026-04-29,675-691,2F,17,0.244023,0.294118,14,5.01
みとや大森町店,2026-04-29,658-674,2F,17,0.243547,0.235294,15,-0.825
みとや大森町店,2026-04-29,692-700,2F,9,0.23913,0.125,16,-11.413
みとや大森町店,2026-04-29,805-815,2F,11,0.234611,0.090909,17,-14.37
みとや大森町店,2026-04-29,701-711,2F,11,0.226107,0.272727,18,4.662
みとや大森町店,2026-04-30,574-590,2F,17,0.330658,0.235294,1,-9.536
みとや大森町店,2026-04-30,501-522,2F,22,0.3133,0.272727,2,-4.057
みとや大森町店,2026-04-30,591-607,2F,17,0.310284,0.117647,3,-19.264
みとや大森町店,2026-04-30,608-623,2F,16,0.298951,0.466667,4,16.772
みとや大森町店,2026-04-30,557-573,2F,17,0.298206,0.142857,5,-15.535
みとや大森町店,2026-04-30,540-556,2F,17,0.279026,0.352941,6,7.391
みとや大森町店,2026-04-30,523-539,2F,17,0.278237,0.25,7,-2.824
みとや大森町店,2026-04-30,712-722,2F,11,0.276709,0.272727,8,-0.398
みとや大森町店,2026-04-30,723-733,2F,11,0.268539,0.181818,9,-8.672
みとや大森町店,2026-04-30,745-755,2F,11,0.267386,0.363636,10,9.625
みとや大森町店,2026-04-30,624-640,2F,17,0.266031,0.4,11,13.397
みとや大森町店,2026-04-30,641-657,2F,17,0.250663,0.117647,12,-13.302
みとや大森町店,2026-04-30,658-674,2F,17,0.244209,0.235294,13,-0.892
みとや大森町店,2026-04-30,675-691,2F,17,0.242807,0.058824,14,-18.398
みとや大森町店,2026-04-30,734-744,2F,11,0.242492,0.0,15,-24.249
みとや大森町店,2026-04-30,692-700,2F,9,0.238095,0.142857,16,-9.524
みとや大森町店,2026-04-30,805-815,2F,11,0.234067,0.363636,17,12.957
みとや大森町店,2026-04-30,701-711,2F,11,0.227907,0.363636,18,13.573
みとや大森町店,2026-05-01,574-590,2F,17,0.329327,0.6,1,27.067
みとや大森町店,2026-05-01,501-522,2F,22,0.31163,0.272727,2,-3.89
みとや大森町店,2026-05-01,591-607,2F,17,0.305384,0.333333,3,2.795
みとや大森町店,2026-05-01,608-623,2F,16,0.301047,0.230769,4,-7.028
みとや大森町店,2026-05-01,557-573,2F,17,0.298127,0.272727,5,-2.54
みとや大森町店,2026-05-01,540-556,2F,17,0.280112,0.352941,6,7.283
みとや大森町店,2026-05-01,523-539,2F,17,0.278388,0.166667,7,-11.172
みとや大森町店,2026-05-01,712-722,2F,11,0.277778,0.363636,8,8.586
みとや大森町店,2026-05-01,624-640,2F,17,0.268631,0.285714,9,1.708
みとや大森町店,2026-05-01,745-755,2F,11,0.267943,0.25,10,-1.794
みとや大森町店,2026-05-01,723-733,2F,11,0.267416,0.272727,11,0.531
みとや大森町店,2026-05-01,641-657,2F,17,0.247846,0.470588,12,22.274
みとや大森町店,2026-05-01,658-674,2F,17,0.244871,0.117647,13,-12.722
みとや大森町店,2026-05-01,675-691,2F,17,0.240702,0.176471,14,-6.423
みとや大森町店,2026-05-01,734-744,2F,11,0.238042,0.090909,15,-14.713
みとや大森町店,2026-05-01,805-815,2F,11,0.235838,0.181818,16,-5.402
みとや大森町店,2026-05-01,692-700,2F,9,0.233261,0.4,17,16.674
みとや大森町店,2026-05-01,701-711,2F,11,0.227642,0.222222,18,-0.542
みとや大森町店,2026-05-02,574-590,2F,17,0.33199,0.266667,1,-6.532
みとや大森町店,2026-05-02,501-522,2F,22,0.312187,0.363636,2,5.145
みとや大森町店,2026-05-02,591-607,2F,17,0.307149,0.294118,3,-1.303
みとや大森町店,2026-05-02,608-623,2F,16,0.298077,0.25,4,-4.808
みとや大森町店,2026-05-02,557-573,2F,17,0.297968,0.25,5,-4.797
みとや大森町店,2026-05-02,540-556,2F,17,0.28093,0.235294,6,-4.564
みとや大森町店,2026-05-02,523-539,2F,17,0.278237,0.071429,7,-20.681
みとや大森町店,2026-05-02,712-722,2F,11,0.277778,0.363636,8,8.586
みとや大森町店,2026-05-02,723-733,2F,11,0.267416,0.363636,9,9.622
みとや大森町店,2026-05-02,624-640,2F,17,0.266725,0.266667,10,-0.006
みとや大森町店,2026-05-02,745-755,2F,11,0.263789,0.428571,11,16.478
みとや大森町店,2026-05-02,641-657,2F,17,0.249834,0.294118,12,4.428
みとや大森町店,2026-05-02,658-674,2F,17,0.242886,0.411765,13,16.888
みとや大森町店,2026-05-02,675-691,2F,17,0.24,0.235294,14,-0.471
みとや大森町店,2026-05-02,692-700,2F,9,0.237473,0.125,15,-11.247
みとや大森町店,2026-05-02,734-744,2F,11,0.23693,0.272727,16,3.58
みとや大森町店,2026-05-02,805-815,2F,11,0.234682,0.0,17,-23.468
みとや大森町店,2026-05-02,701-711,2F,11,0.225844,0.090909,18,-13.493
みとや大森町店,2026-05-03,574-590,2F,17,0.330105,0.153846,1,-17.626
みとや大森町店,2026-05-03,501-522,2F,22,0.314413,0.545455,2,23.104
みとや大森町店,2026-05-03,591-607,2F,17,0.306267,0.266667,3,-3.96
みとや大森町店,2026-05-03,557-573,2F,17,0.29744,0.176471,4,-12.097
みとや大森町店,2026-05-03,608-623,2F,16,0.296167,0.357143,5,6.098
みとや大森町店,2026-05-03,540-556,2F,17,0.280148,0.3125,6,3.235
みとや大森町店,2026-05-03,712-722,2F,11,0.277778,0.090909,7,-18.687
みとや大森町店,2026-05-03,523-539,2F,17,0.275735,0.333333,8,5.76
みとや大森町店,2026-05-03,624-640,2F,17,0.26893,0.333333,9,6.44
みとや大森町店,2026-05-03,723-733,2F,11,0.265993,0.454545,10,18.855
みとや大森町店,2026-05-03,745-755,2F,11,0.265945,0.5,11,23.406
みとや大森町店,2026-05-03,641-657,2F,17,0.249172,0.294118,12,4.495
みとや大森町店,2026-05-03,658-674,2F,17,0.245533,0.176471,13,-6.906
みとや大森町店,2026-05-03,675-691,2F,17,0.240702,0.352941,14,11.224
みとや大森町店,2026-05-03,692-700,2F,9,0.237473,0.0,15,-23.747
みとや大森町店,2026-05-03,734-744,2F,11,0.235818,0.181818,16,-5.4
みとや大森町店,2026-05-03,805-815,2F,11,0.231481,0.090909,17,-14.057
みとや大森町店,2026-05-03,701-711,2F,11,0.227008,0.1,18,-12.701
みとや大森町店,2026-05-04,574-590,2F,17,0.325506,0.529412,1,20.391
みとや大森町店,2026-05-04,501-522,2F,22,0.319244,0.227273,2,-9.197
みとや大森町店,2026-05-04,591-607,2F,17,0.306267,0.411765,3,10.55
みとや大森町店,2026-05-04,608-623,2F,16,0.297038,0.4375,4,14.046
みとや大森町店,2026-05-04,557-573,2F,17,0.294428,0.235294,5,-5.913
みとや大森町店,2026-05-04,540-556,2F,17,0.279371,0.294118,6,1.475
みとや大森町店,2026-05-04,712-722,2F,11,0.277778,0.181818,7,-9.596
みとや大森町店,2026-05-04,523-539,2F,17,0.274908,0.235294,8,-3.961
みとや大森町店,2026-05-04,624-640,2F,17,0.271937,0.294118,9,2.218
みとや大森町店,2026-05-04,745-755,2F,11,0.268351,0.272727,10,0.438
みとや大森町店,2026-05-04,723-733,2F,11,0.267116,0.181818,11,-8.53
みとや大森町店,2026-05-04,641-657,2F,17,0.25116,0.117647,12,-13.351
みとや大森町店,2026-05-04,658-674,2F,17,0.245533,0.352941,13,10.741
みとや大森町店,2026-05-04,675-691,2F,17,0.242105,0.117647,14,-12.446
みとや大森町店,2026-05-04,734-744,2F,11,0.23693,0.0,15,-23.693
みとや大森町店,2026-05-04,692-700,2F,9,0.232104,0.333333,16,10.123
みとや大森町店,2026-05-04,805-815,2F,11,0.228009,0.363636,17,13.563
みとや大森町店,2026-05-04,701-711,2F,11,0.224942,0.181818,18,-4.312
みとや大森町店,2026-05-05,574-590,2F,17,0.327156,0.5625,1,23.534
みとや大森町店,2026-05-05,501-522,2F,22,0.317627,0.772727,2,45.51
みとや大森町店,2026-05-05,591-607,2F,17,0.305531,0.176471,3,-12.906
みとや大森町店,2026-05-05,608-623,2F,16,0.298094,0.125,4,-17.309
みとや大森町店,2026-05-05,557-573,2F,17,0.29151,0.058824,5,-23.269
みとや大森町店,2026-05-05,540-556,2F,17,0.280109,0.294118,6,1.401
みとや大森町店,2026-05-05,712-722,2F,11,0.276709,0.727273,7,45.056
みとや大森町店,2026-05-05,523-539,2F,17,0.272644,0.294118,8,2.147
みとや大森町店,2026-05-05,624-640,2F,17,0.271231,0.176471,9,-9.476
みとや大森町店,2026-05-05,745-755,2F,11,0.270108,0.272727,10,0.262
