test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2026-04-19,gate_v6b_rule,19,Sun,False,non_event,712,196,2,"3F_L_N,3F_R_A",0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,99.18402068259341,96.95851693514611,back,0,
2026-04-19,gate_ml_shadow,19,Sun,False,non_event,712,196,2,"3F_L_N,3F_R_A",0.1,0.2,0.4876712328767124,0.9753424657534248,94.96748956198101,99.72534970993749,back,0,0.49741935483870964
2026-04-20,nogate_v6a,20,Mon,False,non_event,686,686,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49,0.6533333333333333,92.25769481255755,91.48411999554901,back,0,
2026-04-20,gate_v6a,20,Mon,False,non_event,686,72,1,3F_R_N,0.1,0.06666666666666667,0.49,0.32666666666666666,100.8386926104344,92.68399006264679,back,0,
2026-04-20,gate_random,20,Mon,False,non_event,686,72,1,3F_R_N,0.2,0.2,0.98,0.98,89.6655618583281,88.81746421273135,back,0,
2026-04-20,gate_v6b_rule,20,Mon,False,non_event,686,72,1,3F_R_N,0.1,0.06666666666666667,0.49,0.32666666666666666,100.8386926104344,92.68399006264679,back,0,
2026-04-20,gate_ml_shadow,20,Mon,False,non_event,686,72,1,3F_R_N,0.4,0.3333333333333333,1.96,1.6333333333333333,110.02411991772371,110.24918921909646,back,0,0.5922077922077923
2026-04-21,nogate_v6a,21,Tue,True,event,705,705,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4586206896551723,1.6206896551724137,99.60386056571907,101.18681738809684,back,0,
2026-04-21,gate_v6a,21,Tue,True,event,705,104,1,3F_L_N,0.2,0.13333333333333333,0.9724137931034483,0.6482758620689655,91.04020957579051,88.95818735470702,back,0,
2026-04-21,gate_random,21,Tue,True,event,705,104,1,3F_L_N,0.1,0.2,0.48620689655172417,0.9724137931034483,81.74125974396384,94.15243368946103,back,0,
2026-04-21,gate_v6b_rule,21,Tue,True,event,705,104,1,3F_L_N,0.2,0.13333333333333333,0.9724137931034483,0.6482758620689655,91.04020957579053,88.95818735470702,back,0,
2026-04-21,gate_ml_shadow,21,Tue,True,event,705,104,1,3F_L_N,0.2,0.2,0.9724137931034483,0.9724137931034483,84.55704403941515,87.58865974959312,back,0,0.522633744855967
2026-04-22,nogate_v6a,22,Wed,True,event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.4689655172413791,0.9793103448275863,108.43697978951825,97.35671911909711,back,0,
2026-04-22,gate_v6a,22,Wed,True,event,710,96,1,3F_L_A,0.4,0.3333333333333333,1.9586206896551726,1.6321839080459768,100.23203668075183,99.00022802815529,back,0,
2026-04-22,gate_random,22,Wed,True,event,710,96,1,3F_L_A,0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,93.77723445817784,94.39425800278163,back,0,
2026-04-22,gate_v6b_rule,22,Wed,True,event,710,96,1,3F_L_A,0.4,0.3333333333333333,1.9586206896551726,1.6321839080459768,100.23203668075183,98.30757929874798,back,0,
2026-04-22,gate_ml_shadow,22,Wed,True,event,710,96,1,3F_L_A,0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,96.753905380048,95.63203374019885,back,0,0.4828947368421052
2026-04-23,nogate_v6a,23,Thu,False,non_event,659,659,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9525925925925927,1.9525925925925927,103.39895750310352,100.4196111020925,back,0,
2026-04-23,gate_v6a,23,Thu,False,non_event,659,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-04-23,gate_random,23,Thu,False,non_event,659,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-04-23,gate_v6b_rule,23,Thu,False,non_event,659,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-04-23,gate_ml_shadow,23,Thu,False,non_event,659,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-04-24,nogate_v6a,24,Fri,False,non_event,698,698,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4915492957746479,0.6553990610328638,132.9217040816503,122.82964649377894,back,0,
2026-04-24,gate_v6a,24,Fri,False,non_event,698,200,2,"3F_L_A,3F_L_N",0.2,0.26666666666666666,0.9830985915492958,1.3107981220657277,98.93794698176653,98.74611917206472,back,0,
2026-04-24,gate_random,24,Fri,False,non_event,698,200,2,"3F_L_A,3F_L_N",0.4,0.26666666666666666,1.9661971830985916,1.3107981220657277,98.08017060052217,95.09627242301775,back,0,
2026-04-24,gate_v6b_rule,24,Fri,False,non_event,698,200,2,"3F_L_A,3F_L_N",0.1,0.26666666666666666,0.4915492957746479,1.3107981220657277,97.18317782231078,98.74611917206472,back,0,
2026-04-24,gate_ml_shadow,24,Fri,False,non_event,698,200,2,"3F_L_A,3F_L_N",0.2,0.2,0.9830985915492958,0.9830985915492958,90.86680164264084,92.9390826166397,back,0,0.44699367088607594
2026-04-25,nogate_v6a,25,Sat,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,101.82958264168063,102.03751415157643,back,0,
2026-04-25,gate_v6a,25,Sat,False,non_event,714,367,3,"2F_L_N,3F_L_N,3F_R_N",0.1,0.2,0.489041095890411,0.978082191780822,103.51693750034005,106.5257006587189,back,0,
2026-04-25,gate_random,25,Sat,False,non_event,714,367,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,97.8053893426131,99.17297735108762,back,0,
2026-04-25,gate_v6b_rule,25,Sat,False,non_event,714,367,3,"2F_L_N,3F_L_N,3F_R_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,103.51693750034003,102.47520348241365,back,0,
2026-04-25,gate_ml_shadow,25,Sat,False,non_event,714,367,3,"2F_L_N,3F_L_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,96.35874991155205,92.26756007772185,back,0,0.5431506849315069
2026-04-26,nogate_v6a,26,Sun,False,non_event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,100.28531022075967,97.12925006040423,back,0,
2026-04-26,gate_v6a,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,101.54919777815547,110.9346886704704,back,0,
2026-04-26,gate_random,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.489041095890411,0.6520547945205479,95.02432112386428,97.84102605710876,back,0,
2026-04-26,gate_v6b_rule,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.978082191780822,1.3041095890410959,98.41706729794092,110.22702818837382,back,0,
2026-04-26,gate_ml_shadow,26,Sun,False,non_event,714,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,89.3349669149147,89.90942316704341,back,0,0.5009911695801045
2026-04-27,nogate_v6a,27,Mon,True,event,714,714,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4671232876712328,1.3041095890410959,141.37946793129998,132.5989812373387,back,0,
2026-04-27,gate_v6a,27,Mon,True,event,714,231,2,"2F_R_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,109.59530809488592,115.60645227329043,back,0,
2026-04-27,gate_random,27,Mon,True,event,714,231,2,"2F_R_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,100.47474804950198,101.46179329811592,back,0,
2026-04-27,gate_v6b_rule,27,Mon,True,event,714,231,2,"2F_R_N,3F_R_N",0.2,0.2,0.978082191780822,0.978082191780822,109.5953080948859,113.32137226383789,back,0,
2026-04-27,gate_ml_shadow,27,Mon,True,event,714,231,2,"2F_R_N,3F_R_N",0.4,0.4,1.956164383561644,1.956164383561644,102.96832034126282,109.16550315446892,back,0,0.6302035152636449
2026-04-28,nogate_v6a,28,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,95.44457729365702,93.30583522295524,back,0,
2026-04-28,gate_v6a,28,Tue,False,non_event,701,191,1,2F_L_N,0.3,0.2,1.4706293706293707,0.9804195804195805,95.01843531771476,91.54948976618212,back,0,
2026-04-28,gate_random,28,Tue,False,non_event,701,191,1,2F_L_N,0.1,0.13333333333333333,0.4902097902097903,0.6536130536130537,108.82622922017754,104.61361071421295,back,0,
2026-04-28,gate_v6b_rule,28,Tue,False,non_event,701,191,1,2F_L_N,0.2,0.2,0.9804195804195805,0.9804195804195805,89.5366002437552,91.54948976618212,back,0,
2026-04-28,gate_ml_shadow,28,Tue,False,non_event,701,191,1,2F_L_N,0.2,0.2,0.9804195804195805,0.9804195804195805,96.07046845301858,94.64380966846066,back,0,0.5207017543859649
2026-04-29,nogate_v6a,29,Wed,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9767123287671233,0.6511415525114156,94.69914002591105,92.59531400623155,back,0,
2026-04-29,gate_v6a,29,Wed,False,non_event,713,96,1,3F_L_A,0.4,0.3333333333333333,1.9534246575342467,1.6278538812785388,101.74773869111554,100.81653959316787,back,0,
2026-04-29,gate_random,29,Wed,False,non_event,713,96,1,3F_L_A,0.3,0.3333333333333333,1.465068493150685,1.6278538812785388,99.20793138518651,101.1559194203136,back,0,
2026-04-29,gate_v6b_rule,29,Wed,False,non_event,713,96,1,3F_L_A,0.4,0.4,1.9534246575342467,1.9534246575342467,101.74773869111554,101.14453134586888,back,0,
2026-04-29,gate_ml_shadow,29,Wed,False,non_event,713,96,1,3F_L_A,0.3,0.2,1.465068493150685,0.9767123287671233,99.63822149939682,98.93549876371532,back,0,0.5605263157894737
2026-04-30,nogate_v6a,30,Thu,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9641379310344829,1.309425287356322,111.14323942090209,104.20732875505145,back,0,
2026-04-30,gate_v6a,30,Thu,True,event,712,347,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,107.7123094983368,104.88109787808104,back,0,
2026-04-30,gate_random,30,Thu,True,event,712,347,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4910344827586207,0.3273563218390805,93.02428700170805,95.56789958795966,back,0,
2026-04-30,gate_v6b_rule,30,Thu,True,event,712,347,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,110.69240370737501,104.88109787808104,back,0,
2026-04-30,gate_ml_shadow,30,Thu,True,event,712,347,3,"2F_R_N,3F_L_A,3F_R_A",0.1,0.06666666666666667,0.4910344827586207,0.3273563218390805,100.38389888426909,98.56009181777026,back,0,0.5067870994080425
2026-05-01,nogate_v6a,1,Fri,True,event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,116.47489427289841,110.21200190214601,back,0,
2026-05-01,gate_v6a,1,Fri,True,event,711,483,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.5,0.4666666666666667,2.4517241379310346,2.2882758620689656,110.23876079621168,112.74234762845313,back,0,
2026-05-01,gate_random,1,Fri,True,event,711,483,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,96.0665458083549,94.19795292003444,back,0,
2026-05-01,gate_v6b_rule,1,Fri,True,event,711,483,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.5,0.5333333333333333,2.4517241379310346,2.6151724137931036,113.6244741977404,116.95572214666748,back,0,
2026-05-01,gate_ml_shadow,1,Fri,True,event,711,483,4,"2F_L_N,3F_L_A,3F_L_N,3F_R_A",0.2,0.2,0.9806896551724139,0.9806896551724139,101.19764720910412,102.8347561322318,back,0,0.5266588310716958
2026-05-02,nogate_v6a,2,Sat,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,86.9008577849303,82.44052214943812,back,0,
2026-05-02,gate_v6a,2,Sat,False,non_event,710,642,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.13333333333333333,0.48965517241379314,0.6528735632183907,101.03381000682757,101.41844190416077,back,0,
2026-05-02,gate_random,2,Sat,False,non_event,710,642,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,94.25788841016153,91.24839142258017,back,0,
2026-05-02,gate_v6b_rule,2,Sat,False,non_event,710,642,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.06666666666666667,0.48965517241379314,0.32643678160919537,101.03381000682757,98.39127929028888,back,0,
2026-05-02,gate_ml_shadow,2,Sat,False,non_event,710,642,5,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A",0.1,0.13333333333333333,0.48965517241379314,0.6528735632183907,94.97295100798694,94.83986506691053,back,0,0.5473500908540279
2026-05-03,nogate_v6a,3,Sun,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.48965517241379314,0.9793103448275863,88.7745960399507,92.9240811043101,back,0,
2026-05-03,gate_v6a,3,Sun,False,non_event,710,96,1,3F_L_A,0.1,0.2,0.48965517241379314,0.9793103448275863,98.40678818309966,99.24103042733029,back,0,
2026-05-03,gate_random,3,Sun,False,non_event,710,96,1,3F_L_A,0.1,0.2,0.48965517241379314,0.9793103448275863,99.1395456378717,99.12051266530509,back,0,
2026-05-03,gate_v6b_rule,3,Sun,False,non_event,710,96,1,3F_L_A,0.1,0.2,0.48965517241379314,0.9793103448275863,98.40678818309968,99.24103042733029,back,0,
2026-05-03,gate_ml_shadow,3,Sun,False,non_event,710,96,1,3F_L_A,0.1,0.2,0.48965517241379314,0.9793103448275863,99.64636529646656,98.78742620346613,back,0,0.4815789473684211
2026-05-04,nogate_v6a,4,Mon,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9779310344827588,0.6519540229885058,101.39632435566486,98.41651439387233,back,0,
2026-05-04,gate_v6a,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-04,gate_random,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-04,gate_v6b_rule,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-04,gate_ml_shadow,4,Mon,False,non_event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-05,nogate_v6a,5,Tue,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,95.45717327504028,100.93521571847141,back,0,
2026-05-05,gate_v6a,5,Tue,False,non_event,709,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9779310344827588,0.9779310344827588,103.17598134961811,101.72441180482896,back,0,
2026-05-05,gate_random,5,Tue,False,non_event,709,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.2,1.466896551724138,0.9779310344827588,106.9743894835154,104.37689351791963,back,0,
2026-05-05,gate_v6b_rule,5,Tue,False,non_event,709,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.2,0.9779310344827588,0.9779310344827588,99.83193869677515,101.74904022356132,back,0,
2026-05-05,gate_ml_shadow,5,Tue,False,non_event,709,610,5,"2F_L_N,2F_R_N,3F_L_A,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.466896551724138,1.6298850574712644,120.52817321368221,114.07910633723431,back,0,0.5330929005543311
2026-05-06,nogate_v6a,6,Wed,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4889655172413794,0.3259770114942529,93.99176687997567,89.34194760494088,back,0,
2026-05-06,gate_v6a,6,Wed,False,non_event,709,72,1,3F_R_N,0.2,0.2,0.9779310344827588,0.9779310344827588,99.61222183295082,97.94597597338817,back,0,
2026-05-06,gate_random,6,Wed,False,non_event,709,72,1,3F_R_N,0.1,0.2,0.4889655172413794,0.9779310344827588,86.50642604109656,94.93034665830064,back,0,
2026-05-06,gate_v6b_rule,6,Wed,False,non_event,709,72,1,3F_R_N,0.2,0.2,0.9779310344827588,0.9779310344827588,99.61222183295082,97.94597597338817,back,0,
2026-05-06,gate_ml_shadow,6,Wed,False,non_event,709,72,1,3F_R_N,0.5,0.4,2.444827586206897,1.9558620689655175,120.16332648592216,110.67335550284423,back,0,0.5426900584795322
2026-05-07,nogate_v6a,7,Thu,True,event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9558620689655175,1.3039080459770116,104.21781276849732,103.96057122256884,back,0,
2026-05-07,gate_v6a,7,Thu,True,event,709,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.26666666666666666,1.9558620689655175,1.3039080459770116,109.22823061152904,102.87000898461895,back,0,
2026-05-07,gate_random,7,Thu,True,event,709,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.4,2.933793103448276,1.9558620689655175,114.27543009830879,104.57116732974532,back,0,
2026-05-07,gate_v6b_rule,7,Thu,True,event,709,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,103.0823961047562,102.87000898461895,back,0,
2026-05-07,gate_ml_shadow,7,Thu,True,event,709,523,5,"2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9779310344827588,0.9779310344827588,104.34736627614728,103.07852159620643,back,0,0.6131202311616777
2026-05-08,nogate_v6a,8,Fri,False,non_event,703,703,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.660093896713615,88.14564787641159,97.12763584627073,back,0,
2026-05-08,gate_v6a,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.0,0.06666666666666667,0.0,0.3300469483568075,87.95894535587341,85.7940875526386,back,0,
2026-05-08,gate_random,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.4852112676056337,1.32018779342723,107.3375564595166,100.88864980207433,back,0,
2026-05-08,gate_v6b_rule,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.0,0.06666666666666667,0.0,0.3300469483568075,86.84496203409641,85.7940875526386,back,0,
2026-05-08,gate_ml_shadow,8,Fri,False,non_event,703,263,2,"2F_R_N,3F_L_N",0.4,0.3333333333333333,1.980281690140845,1.6502347417840375,134.21288242428903,119.27788983698184,back,0,0.5471943515421777
2026-05-09,nogate_v6a,9,Sat,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3259770114942529,89.0132310334092,89.31050908388164,back,0,
2026-05-09,gate_v6a,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6519540229885058,88.2497798070577,91.4227053137457,back,0,
2026-05-09,gate_random,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9779310344827588,1.3039080459770116,96.89134909641703,101.08263022096682,back,0,
2026-05-09,gate_v6b_rule,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4889655172413794,0.3259770114942529,90.79947727273897,87.7077119239233,back,0,
2026-05-09,gate_ml_shadow,9,Sat,False,non_event,709,451,4,"2F_L_N,3F_L_A,3F_R_A,3F_R_N",0.1,0.2,0.4889655172413794,0.9779310344827588,87.798098074416,91.0348934620498,back,0,0.520029311187103
2026-05-10,nogate_v6a,10,Sun,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,92.79484768860267,93.06802500231318,back,0,
2026-05-10,gate_v6a,10,Sun,False,non_event,709,260,3,"3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,94.92889585529564,95.04183435731672,back,0,
2026-05-10,gate_random,10,Sun,False,non_event,709,260,3,"3F_L_A,3F_R_A,3F_R_N",0.3,0.2,1.466896551724138,0.9779310344827588,110.52780203766011,102.86223561057285,back,0,
2026-05-10,gate_v6b_rule,10,Sun,False,non_event,709,260,3,"3F_L_A,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,94.92889585529565,94.24510082757851,back,0,
2026-05-10,gate_ml_shadow,10,Sun,False,non_event,709,260,3,"3F_L_A,3F_R_A,3F_R_N",0.0,0.06666666666666667,0.0,0.3259770114942529,91.82793275573059,94.86924803391543,back,0,0.49083063646170444
2026-05-11,nogate_v6a,11,Mon,True,event,708,708,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49166666666666664,0.6555555555555556,95.76380715889533,94.16420161154726,back,0,
2026-05-11,gate_v6a,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-11,gate_random,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-11,gate_v6b_rule,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-11,gate_ml_shadow,11,Mon,True,event,708,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-12,nogate_v6a,12,Tue,False,non_event,701,701,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.960839160839161,1.634032634032634,100.94793557573306,98.3558601787853,back,0,
2026-05-12,gate_v6a,12,Tue,False,non_event,701,92,1,3F_R_A,0.4,0.26666666666666666,1.960839160839161,1.3072261072261073,101.04352296426569,98.19577833856803,back,0,
2026-05-12,gate_random,12,Tue,False,non_event,701,92,1,3F_R_A,0.2,0.13333333333333333,0.9804195804195805,0.6536130536130537,96.05259504058445,94.0825488937387,back,0,
2026-05-12,gate_v6b_rule,12,Tue,False,non_event,701,92,1,3F_R_A,0.4,0.26666666666666666,1.960839160839161,1.3072261072261073,98.3952077590761,98.19577833856802,back,0,
2026-05-12,gate_ml_shadow,12,Tue,False,non_event,701,92,1,3F_R_A,0.2,0.26666666666666666,0.9804195804195805,1.3072261072261073,100.37673449633847,99.1008754669427,back,0,0.42033165104542175
2026-05-13,nogate_v6a,13,Wed,False,non_event,702,702,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4666666666666667,1.9500000000000002,2.275,107.9437629527854,115.94139635666794,back,0,
2026-05-13,gate_v6a,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-13,gate_random,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-13,gate_v6b_rule,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-13,gate_ml_shadow,13,Wed,False,non_event,702,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,back,0,
2026-05-14,nogate_v6a,14,Thu,False,non_event,662,662,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.9614814814814816,1.6345679012345677,133.41192770116447,121.47490617248555,back,0,
2026-05-14,gate_v6a,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.471111111111111,1.3076543209876543,118.67602160850032,116.62494833371846,back,0,
2026-05-14,gate_random,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.471111111111111,1.3076543209876543,107.47346554875602,101.62060137338872,back,0,
2026-05-14,gate_v6b_rule,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.471111111111111,1.3076543209876543,122.6600360540865,116.62494833371846,back,0,
2026-05-14,gate_ml_shadow,14,Thu,False,non_event,662,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9807407407407408,0.9807407407407408,109.3432526966031,101.95816156173635,back,0,0.48122448979591836
2026-05-15,nogate_v6a,15,Fri,False,non_event,688,688,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9899280575539569,0.9899280575539569,96.32345631392793,97.615966504168,back,0,
2026-05-15,gate_v6a,15,Fri,False,non_event,688,104,1,3F_L_N,0.2,0.13333333333333333,0.9899280575539569,0.6599520383693046,96.04910909615363,90.12697320388433,back,0,
2026-05-15,gate_random,15,Fri,False,non_event,688,104,1,3F_L_N,0.2,0.26666666666666666,0.9899280575539569,1.3199040767386092,93.90612916495142,99.8707376410687,back,0,
2026-05-15,gate_v6b_rule,15,Fri,False,non_event,688,104,1,3F_L_N,0.2,0.13333333333333333,0.9899280575539569,0.6599520383693046,96.04910909615363,90.12697320388433,back,0,
2026-05-15,gate_ml_shadow,15,Fri,False,non_event,688,104,1,3F_L_N,0.3,0.2,1.4848920863309352,0.9899280575539569,105.22082428059772,96.24030906816712,back,0,0.5149911816578483
2026-05-16,nogate_v6a,16,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.463013698630137,1.6255707762557077,107.32940353605925,108.47772798269156,back,0,
2026-05-16,gate_v6a,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.26666666666666666,0.9753424657534248,1.3004566210045663,104.13502951993439,106.49864215841042,back,0,
2026-05-16,gate_random,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.6,0.4,2.926027397260274,1.9506849315068495,102.21434372156321,98.26322651983354,back,0,
2026-05-16,gate_v6b_rule,16,Sat,False,non_event,712,538,4,"2F_L_N,2F_R_N,3F_L_A,3F_R_A",0.2,0.3333333333333333,0.9753424657534248,1.6255707762557077,104.13502951993439,109.17289624578429,back,0,
