date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20251215,677,ネオアイムジャグラーEX,4562,-1121,2025-12-15,15,0,0,main_jug,91.8091480344878,0,ネオアイ
20251215,678,ネオアイムジャグラーEX,4282,-700,2025-12-15,15,0,0,main_jug,94.55083294410711,0,ネオアイ
20251215,679,ネオアイムジャグラーEX,3491,641,2025-12-15,15,0,0,main_jug,106.12050033419268,1,ネオアイ
20251215,680,ネオアイムジャグラーEX,4023,-724,2025-12-15,15,0,0,main_jug,94.00115999668573,0,ネオアイ
20251215,681,ネオアイムジャグラーEX,4168,-500,2025-12-15,15,0,0,main_jug,96.00127959053103,0,ネオアイ
20251215,682,ネオアイムジャグラーEX,5925,1918,2025-12-15,15,0,0,main_jug,110.79043600562588,1,ネオアイ
20251215,683,ネオアイムジャグラーEX,1064,-41,2025-12-15,15,0,0,main_jug,98.7155388471178,0,ネオアイ
20251215,684,ネオアイムジャグラーEX,4863,700,2025-12-15,15,0,0,main_jug,104.79813558160258,1,ネオアイ
20251215,685,ネオアイムジャグラーEX,2490,-512,2025-12-15,15,0,0,main_jug,93.14591700133869,0,ネオアイ
20251215,686,ネオアイムジャグラーEX,4863,-724,2025-12-15,15,0,0,main_jug,95.03735691274248,0,ネオアイ
20251215,687,アイムジャグラーEX-TP,511,-218,2025-12-15,15,0,0,main_jug,85.7795172863666,0,アイムジ
20251215,688,アイムジャグラーEX-TP,4987,1871,2025-12-15,15,0,0,main_jug,112.50584853953613,1,アイムジ
20251215,689,アイムジャグラーEX-TP,982,-288,2025-12-15,15,0,0,main_jug,90.22403258655805,0,アイムジ
20251215,690,アイムジャグラーEX-TP,6962,309,2025-12-15,15,0,0,main_jug,101.47945992530882,0,アイムジ
20251215,691,アイムジャグラーEX-TP,1453,-829,2025-12-15,15,0,0,main_jug,80.9818765771966,0,アイムジ
20251215,692,沖ドキ!GOLD‐30,1004,-715,2025-12-15,15,0,0,main_mix,76.26162018592296,0,沖ドキ!
20251215,693,沖ドキ!GOLD‐30,863,818,2025-12-15,15,0,0,main_mix,131.59521050598687,1,沖ドキ!
20251215,694,沖ドキ!GOLD‐30,1196,-465,2025-12-15,15,0,0,main_mix,87.04013377926421,0,沖ドキ!
20251215,695,沖ドキ!BLACK,4885,-2485,2025-12-15,15,0,0,main_mix,83.04332992152848,0,沖ドキ!
20251215,696,沖ドキ!BLACK,511,218,2025-12-15,15,0,0,main_mix,114.2204827136334,1,沖ドキ!
20251215,697,沖ドキ!BLACK,3875,-2956,2025-12-15,15,0,0,main_mix,74.57204301075268,0,沖ドキ!
20251215,698,沖ドキ!BLACK,3405,-3485,2025-12-15,15,0,0,main_mix,65.88350465002446,0,沖ドキ!
20251215,699,沖ドキ!BLACK,3681,-2206,2025-12-15,15,0,0,main_mix,80.02354432672281,0,沖ドキ!
20251215,700,沖ドキ!BLACK,2361,1121,2025-12-15,15,0,0,main_mix,115.8266271353946,1,沖ドキ!
20251215,701,アレックス ブライト,1481,-512,2025-12-15,15,0,0,main_mix,88.47625478280442,0,アレック
20251215,702,アレックス ブライト,1867,-1050,2025-12-15,15,0,0,main_mix,81.25334761649705,0,アレック
20251215,703,アレックス ブライト,2823,-1385,2025-12-15,15,0,0,main_mix,83.64623922541031,0,アレック
20251215,704,アレックス ブライト,4734,1541,2025-12-15,15,0,0,main_mix,110.85058442472891,1,アレック
20251215,705,ヱヴァンゲリヲン ～約束の扉～,626,1085,2025-12-15,15,0,0,main_mix,157.77422790202343,1,ヱヴァン
20251215,706,ヱヴァンゲリヲン ～約束の扉～,1873,171,2025-12-15,15,0,0,main_mix,103.04324612920449,0,ヱヴァン
20251215,707,SHAKE BONUS TRIGGER,4614,909,2025-12-15,15,0,0,main_mix,106.56697009102731,1,SHAK
20251215,708,SHAKE BONUS TRIGGER,5164,-535,2025-12-15,15,0,0,main_mix,96.54660469919959,0,SHAK
20251215,709,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,1645,-112,2025-12-15,15,0,0,main_mix,97.73049645390071,0,クレアの
20251215,710,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,3122,344,2025-12-15,15,0,0,main_mix,103.67285927824044,0,クレアの
20251215,711,クレアの秘宝伝 ～はじまりの扉と太陽の石～ ボーナストリガーver.,4193,218,2025-12-15,15,0,0,main_mix,101.73304714206216,0,クレアの
20251215,712,ゴーゴージャグラー3,4339,-829,2025-12-15,15,0,0,main_mix,93.63140508565722,0,ゴーゴー
20251215,713,ゴーゴージャグラー3,2255,-288,2025-12-15,15,0,0,main_mix,95.74279379157429,0,ゴーゴー
20251215,714,ゴーゴージャグラー3,2207,88,2025-12-15,15,0,0,main_mix,101.32910436489956,0,ゴーゴー
20251215,715,ゴーゴージャグラー3,8372,521,2025-12-15,15,0,0,main_mix,102.07437490046186,0,ゴーゴー
20251215,716,ゴーゴージャグラー3,6339,2809,2025-12-15,15,0,0,main_mix,114.77099437345532,1,ゴーゴー
20251215,717,ゴーゴージャグラー3,7220,2059,2025-12-15,15,0,0,main_mix,109.50600184672207,1,ゴーゴー
20251215,718,ゴーゴージャグラー3,750,-288,2025-12-15,15,0,0,main_mix,87.2,0,ゴーゴー
20251215,719,ゴーゴージャグラー3,3464,-18,2025-12-15,15,0,0,main_mix,99.82678983833718,0,ゴーゴー
20251215,720,ゴーゴージャグラー3,4708,112,2025-12-15,15,0,0,main_mix,100.79297649391107,0,ゴーゴー
20251215,721,ゴーゴージャグラー3,3132,488,2025-12-15,15,0,0,main_mix,105.193699446573,1,ゴーゴー
20251215,722,ゴーゴージャグラー3,3541,-606,2025-12-15,15,0,0,main_mix,94.29539678057046,0,ゴーゴー
20251215,723,ミスタージャグラー,4363,-238,2025-12-15,15,0,0,main_mix,98.18167927267172,0,ミスター
20251215,724,ミスタージャグラー,1500,347,2025-12-15,15,0,0,main_mix,107.71111111111111,1,ミスター
20251215,725,ミスタージャグラー,2196,-288,2025-12-15,15,0,0,main_mix,95.62841530054645,0,ミスター
20251215,726,ミスタージャグラー,850,218,2025-12-15,15,0,0,main_mix,108.54901960784314,1,ミスター
20251215,727,ミスタージャグラー,3218,1774,2025-12-15,15,0,0,main_mix,118.37580277605139,1,ミスター
20251215,728,アイムジャグラーEX-TP,7094,909,2025-12-15,15,0,0,main_mix,104.27121511136171,1,アイムジ
20251215,729,アイムジャグラーEX-TP,1098,182,2025-12-15,15,0,0,main_mix,105.52519732847601,1,アイムジ
20251215,730,アイムジャグラーEX-TP,2967,-582,2025-12-15,15,0,0,main_mix,93.46140883046849,0,アイムジ
20251215,731,アイムジャグラーEX-TP,366,-406,2025-12-15,15,0,0,main_mix,63.02367941712204,0,アイムジ
20251215,732,アイムジャグラーEX-TP,8592,2341,2025-12-15,15,0,0,main_mix,109.08209186840472,1,アイムジ
20251215,733,アイムジャグラーEX-TP,3484,-912,2025-12-15,15,0,0,main_mix,91.27439724454649,0,アイムジ
20251215,734,ウルトラミラクルジャグラー,6781,2926,2025-12-15,15,0,0,main_mix,114.3833259597896,1,ウルトラ
20251215,735,ウルトラミラクルジャグラー,3210,465,2025-12-15,15,0,0,main_mix,104.82866043613707,1,ウルトラ
20251215,736,ウルトラミラクルジャグラー,2890,-203,2025-12-15,15,0,0,main_mix,97.65859284890426,0,ウルトラ
20251215,737,ウルトラミラクルジャグラー,8357,3515,2025-12-15,15,0,0,main_mix,114.02018268118543,1,ウルトラ
20251215,738,ウルトラミラクルジャグラー,2596,124,2025-12-15,15,0,0,main_mix,101.59219311761684,0,ウルトラ
20251215,739,ジャグラーガールズ,1420,-453,2025-12-15,15,0,0,main_mix,89.36619718309859,0,ジャグラ
20251215,740,ジャグラーガールズ,5131,291,2025-12-15,15,0,0,main_mix,101.89046969401676,0,ジャグラ
20251215,741,ジャグラーガールズ,920,-265,2025-12-15,15,0,0,main_mix,90.39855072463769,0,ジャグラ
20251215,742,ジャグラーガールズ,3676,-2059,2025-12-15,15,0,0,main_mix,81.32934348929996,0,ジャグラ
20251215,743,ジャグラーガールズ,1157,-418,2025-12-15,15,0,0,main_mix,87.95736099106885,0,ジャグラ
20251215,744,ジャグラーガールズ,5865,768,2025-12-15,15,0,0,main_mix,104.36487638533674,1,ジャグラ
20251215,745,ディスクアップ ULTRAREMIX,5866,2412,2025-12-15,15,0,0,main_mix,113.70610296624616,1,ディスク
20251215,746,ディスクアップ ULTRAREMIX,5653,2956,2025-12-15,15,0,0,main_mix,117.4302730113804,1,ディスク
20251215,747,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,4171,5209,2025-12-15,15,0,0,main_mix,141.62870614560856,1,少女☆歌
20251215,748,七つの魔剣が支配する,3263,-1368,2025-12-15,15,0,0,main_mix,86.02513024823782,0,七つの魔
20251215,749,痛いのは嫌なので防御力に極振りしたいと思います。,439,-453,2025-12-15,15,0,0,main_mix,65.60364464692483,0,痛いのは
20251215,750,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1402,7121,2025-12-15,15,0,0,main_mix,269.3057536852116,1,バジリス
20251215,751,銀河英雄伝説 Die Neue These,5836,-2082,2025-12-15,15,0,0,main_mix,88.1082933516107,0,銀河英雄
20251215,752,ネオプラネット,904,-88,2025-12-15,15,0,0,main_mix,96.7551622418879,0,ネオプラ
20251215,753,ネオプラネット,1742,-1032,2025-12-15,15,0,0,main_mix,80.25258323765786,0,ネオプラ
20251215,754,ガールズ&パンツァー 最終章,1232,-1297,2025-12-15,15,0,0,main_mix,64.90800865800867,0,ガールズ
20251215,755,ガールズ&パンツァー 最終章,1682,-524,2025-12-15,15,0,0,main_mix,89.61553705905668,0,ガールズ
20251215,805,ファンキージャグラー2,1850,571,2025-12-15,15,0,0,main_mix,110.28828828828829,1,ファンキ
20251215,806,ファンキージャグラー2,2827,-206,2025-12-15,15,0,0,main_mix,97.57104115080769,0,ファンキ
20251215,807,ファンキージャグラー2,2503,-441,2025-12-15,15,0,0,main_mix,94.12704754294846,0,ファンキ
20251215,808,ファンキージャグラー2,6280,-618,2025-12-15,15,0,0,main_mix,96.71974522292993,0,ファンキ
20251215,809,ファンキージャグラー2,774,-347,2025-12-15,15,0,0,main_mix,85.05598621877692,0,ファンキ
20251215,810,ファンキージャグラー2,1984,-406,2025-12-15,15,0,0,main_mix,93.17876344086022,0,ファンキ
20251215,811,新ハナビ,1733,18,2025-12-15,15,0,0,main_mix,100.34622042700519,0,新ハナビ
20251215,812,クランキークレスト,1731,218,2025-12-15,15,0,0,main_mix,104.19795879067976,1,クランキ
20251215,813,甲鉄城のカバネリ,3410,-3779,2025-12-15,15,0,0,main_mix,63.059628543499514,0,甲鉄城の
20251215,814,甲鉄城のカバネリ,2404,388,2025-12-15,15,0,0,main_mix,105.37992235163617,1,甲鉄城の
20251215,815,甲鉄城のカバネリ,2061,221,2025-12-15,15,0,0,main_mix,103.57431667475336,0,甲鉄城の
20251216,501,東京リベンジャーズ,1204,-1068,2025-12-16,16,1,0,other,70.43189368770764,0,東京リベ
20251216,502,東京リベンジャーズ,1042,-803,2025-12-16,16,1,0,other,74.31222008957133,0,東京リベ
20251216,503,東京リベンジャーズ,2518,-512,2025-12-16,16,1,0,other,93.22213396875827,0,東京リベ
20251216,504,東京リベンジャーズ,1008,418,2025-12-16,16,1,0,other,113.82275132275132,1,東京リベ
20251216,505,東京リベンジャーズ,1966,-1897,2025-12-16,16,1,0,other,67.83655476432689,0,東京リベ
20251216,506,東京リベンジャーズ,2349,-100,2025-12-16,16,1,0,other,98.58095643536257,0,東京リベ
20251216,507,東京リベンジャーズ,3070,-1209,2025-12-16,16,1,0,other,86.8729641693811,0,東京リベ
20251216,508,東京リベンジャーズ,0,0,2025-12-16,16,1,0,other,,0,東京リベ
20251216,509,東京リベンジャーズ,1691,-629,2025-12-16,16,1,0,other,87.60102503449636,0,東京リベ
20251216,510,東京リベンジャーズ,692,-359,2025-12-16,16,1,0,other,82.70712909441232,0,東京リベ
20251216,511,マギアレコード 魔法少女まどか☆マギカ外伝,3403,-1721,2025-12-16,16,1,0,other,83.14232539915761,0,マギアレ
20251216,512,マギアレコード 魔法少女まどか☆マギカ外伝,849,524,2025-12-16,16,1,0,other,120.57322340007852,1,マギアレ
20251216,513,マギアレコード 魔法少女まどか☆マギカ外伝,2119,-1753,2025-12-16,16,1,0,other,72.42409941796444,0,マギアレ
20251216,514,マギアレコード 魔法少女まどか☆マギカ外伝,519,371,2025-12-16,16,1,0,other,123.82787411689145,1,マギアレ
20251216,515,マギアレコード 魔法少女まどか☆マギカ外伝,1319,324,2025-12-16,16,1,0,other,108.18802122820318,1,マギアレ
20251216,516,マギアレコード 魔法少女まどか☆マギカ外伝,347,-465,2025-12-16,16,1,0,other,55.331412103746395,0,マギアレ
20251216,517,主役は銭形5,930,-1209,2025-12-16,16,1,0,other,56.666666666666664,0,主役は銭
20251216,518,主役は銭形5,1332,-1350,2025-12-16,16,1,0,other,66.21621621621622,0,主役は銭
20251216,519,主役は銭形5,799,535,2025-12-16,16,1,0,other,122.31956612432207,1,主役は銭
20251216,520,主役は銭形5,0,0,2025-12-16,16,1,0,other,,0,主役は銭
20251216,521,主役は銭形5,1045,4921,2025-12-16,16,1,0,other,256.969696969697,1,主役は銭
20251216,522,主役は銭形5,1289,2341,2025-12-16,16,1,0,other,160.5378846651151,1,主役は銭
20251216,523,ダーリン・イン・ザ・フランキス,2368,-2341,2025-12-16,16,1,0,other,67.04673423423424,0,ダーリン
20251216,524,ダーリン・イン・ザ・フランキス,2089,2976,2025-12-16,16,1,0,other,147.48683580660602,1,ダーリン
20251216,525,スーパーブラックジャック,829,2694,2025-12-16,16,1,0,other,208.32328106151988,1,スーパー
20251216,526,スーパーブラックジャック,0,0,2025-12-16,16,1,0,other,,0,スーパー
20251216,527,スーパーブラックジャック,462,-335,2025-12-16,16,1,0,other,75.82972582972583,0,スーパー
20251216,528,スーパーブラックジャック,1201,-829,2025-12-16,16,1,0,other,76.99139605883985,0,スーパー
20251216,529,とある科学の超電磁砲2,2513,-2318,2025-12-16,16,1,0,other,69.25321660697705,0,とある科
20251216,530,とある科学の超電磁砲2,2302,-979,2025-12-16,16,1,0,other,85.82392122791775,0,とある科
20251216,531,とある科学の超電磁砲2,1514,1103,2025-12-16,16,1,0,other,124.2844561867019,1,とある科
20251216,532,新鬼武者3,2554,-2750,2025-12-16,16,1,0,other,64.10858783607412,0,新鬼武者
20251216,533,新鬼武者3,853,-924,2025-12-16,16,1,0,other,63.892145369284876,0,新鬼武者
20251216,534,新鬼武者3,347,-41,2025-12-16,16,1,0,other,96.06147934678194,0,新鬼武者
20251216,535,新鬼武者3,2046,-891,2025-12-16,16,1,0,other,85.48387096774194,0,新鬼武者
20251216,536,新鬼武者3,228,-159,2025-12-16,16,1,0,other,76.75438596491227,0,新鬼武者
20251216,537,新鬼武者3,1518,-1174,2025-12-16,16,1,0,other,74.22046552481335,0,新鬼武者
20251216,538,新鬼武者3,705,-782,2025-12-16,16,1,0,other,63.02600472813239,0,新鬼武者
20251216,539,新鬼武者3,2192,-1050,2025-12-16,16,1,0,other,84.03284671532846,0,新鬼武者
20251216,540,スマスロ北斗の拳,3737,2882,2025-12-16,16,1,0,other,125.70689501382572,1,スマスロ
20251216,541,スマスロ北斗の拳,2394,-1315,2025-12-16,16,1,0,other,81.69033695349485,0,スマスロ
20251216,542,スマスロ北斗の拳,1054,-1156,2025-12-16,16,1,0,other,63.44086021505376,0,スマスロ
20251216,543,スマスロ北斗の拳,2252,-1703,2025-12-16,16,1,0,other,74.79277679100059,0,スマスロ
20251216,544,スマスロ北斗の拳,3014,-676,2025-12-16,16,1,0,other,92.52377792523778,0,スマスロ
20251216,545,スマスロ北斗の拳,931,-1032,2025-12-16,16,1,0,other,63.05048335123523,0,スマスロ
20251216,546,スマスロ北斗の拳,1774,-291,2025-12-16,16,1,0,other,94.53213077790305,0,スマスロ
20251216,547,スマスロ北斗の拳,1763,-1526,2025-12-16,16,1,0,other,71.14766496502175,0,スマスロ
20251216,548,スマスロ北斗の拳,1308,406,2025-12-16,16,1,0,other,110.34658511722732,1,スマスロ
20251216,549,スマスロ北斗の拳,1055,-418,2025-12-16,16,1,0,other,86.79304897314375,0,スマスロ
20251216,550,スマスロ北斗の拳,1597,-1721,2025-12-16,16,1,0,other,64.07848048424128,0,スマスロ
20251216,551,スマスロ北斗の拳,1132,-159,2025-12-16,16,1,0,other,95.31802120141343,0,スマスロ
20251216,552,スマスロ北斗の拳,1157,697,2025-12-16,16,1,0,other,120.08066839527514,1,スマスロ
20251216,553,スマスロ北斗の拳,1443,997,2025-12-16,16,1,0,other,123.03072303072304,1,スマスロ
20251216,554,アズールレーン THE ANIMATION,2671,-935,2025-12-16,16,1,0,other,88.33146137526519,0,アズール
20251216,555,アズールレーン THE ANIMATION,2487,-115,2025-12-16,16,1,0,other,98.4586516552741,0,アズール
20251216,556,アズールレーン THE ANIMATION,1472,-291,2025-12-16,16,1,0,other,93.41032608695652,0,アズール
20251216,557,革命機ヴァルヴレイヴ2,1385,-979,2025-12-16,16,1,0,other,76.43802647412755,0,革命機ヴ
20251216,558,革命機ヴァルヴレイヴ2,4133,-4838,2025-12-16,16,1,0,other,60.980724251955806,0,革命機ヴ
20251216,559,革命機ヴァルヴレイヴ2,998,-1279,2025-12-16,16,1,0,other,57.2812291249165,0,革命機ヴ
20251216,560,革命機ヴァルヴレイヴ2,5248,129,2025-12-16,16,1,0,other,100.81935975609755,0,革命機ヴ
20251216,561,革命機ヴァルヴレイヴ2,3235,7650,2025-12-16,16,1,0,other,178.82534775888718,1,革命機ヴ
20251216,562,革命機ヴァルヴレイヴ2,3530,6706,2025-12-16,16,1,0,other,163.32389046270066,1,革命機ヴ
20251216,563,革命機ヴァルヴレイヴ2,2009,-1800,2025-12-16,16,1,0,other,70.13439522150324,0,革命機ヴ
20251216,564,革命機ヴァルヴレイヴ2,4068,1015,2025-12-16,16,1,0,other,108.31694526384791,1,革命機ヴ
20251216,565,革命機ヴァルヴレイヴ2,4214,3044,2025-12-16,16,1,0,other,124.07846859674102,1,革命機ヴ
20251216,566,革命機ヴァルヴレイヴ2,900,-700,2025-12-16,16,1,0,other,74.07407407407408,0,革命機ヴ
20251216,567,革命機ヴァルヴレイヴ2,1692,-1950,2025-12-16,16,1,0,other,61.5839243498818,0,革命機ヴ
20251216,568,革命機ヴァルヴレイヴ2,1585,-574,2025-12-16,16,1,0,other,87.92849631966351,0,革命機ヴ
20251216,569,革命機ヴァルヴレイヴ2,5139,-1068,2025-12-16,16,1,0,other,93.07258221443861,0,革命機ヴ
20251216,570,革命機ヴァルヴレイヴ2,1254,-1332,2025-12-16,16,1,0,other,64.59330143540669,0,革命機ヴ
20251216,571,革命機ヴァルヴレイヴ2,3212,-1932,2025-12-16,16,1,0,other,79.95018679950186,0,革命機ヴ
20251216,572,革命機ヴァルヴレイヴ2,229,-347,2025-12-16,16,1,0,other,49.490538573508005,0,革命機ヴ
20251216,573,革命機ヴァルヴレイヴ2,6121,-2956,2025-12-16,16,1,0,other,83.90241245983772,0,革命機ヴ
20251216,574,東京喰種,1294,-679,2025-12-16,16,1,0,other,82.5090159711489,0,東京喰種
20251216,575,東京喰種,1890,-1103,2025-12-16,16,1,0,other,80.54673721340387,0,東京喰種
20251216,576,東京喰種,79,88,2025-12-16,16,1,0,other,137.13080168776372,1,東京喰種
20251216,577,東京喰種,838,415,2025-12-16,16,1,0,other,116.50755767700875,1,東京喰種
20251216,578,東京喰種,410,-288,2025-12-16,16,1,0,other,76.58536585365853,0,東京喰種
20251216,579,東京喰種,1684,-1368,2025-12-16,16,1,0,other,72.92161520190024,0,東京喰種
20251216,580,東京喰種,2039,-2647,2025-12-16,16,1,0,other,56.727153833578555,0,東京喰種
20251216,581,東京喰種,506,724,2025-12-16,16,1,0,other,147.69433465085638,1,東京喰種
20251216,582,東京喰種,2693,4994,2025-12-16,16,1,0,other,161.81458101250155,1,東京喰種
20251216,583,東京喰種,1390,1279,2025-12-16,16,1,0,other,130.6714628297362,1,東京喰種
20251216,584,東京喰種,769,-1032,2025-12-16,16,1,0,other,55.266579973992194,0,東京喰種
20251216,585,東京喰種,1442,2859,2025-12-16,16,1,0,other,166.0887656033287,1,東京喰種
20251216,586,東京喰種,776,-512,2025-12-16,16,1,0,other,78.00687285223367,0,東京喰種
20251216,587,戦国乙女4 戦乱に閃く炯眼の軍師,2033,-1015,2025-12-16,16,1,0,other,83.35792752910314,0,戦国乙女
20251216,588,戦国乙女4 戦乱に閃く炯眼の軍師,994,-1121,2025-12-16,16,1,0,other,62.40778001341381,0,戦国乙女
20251216,589,戦国乙女4 戦乱に閃く炯眼の軍師,1283,-171,2025-12-16,16,1,0,other,95.5572876071707,0,戦国乙女
20251216,590,戦国乙女4 戦乱に閃く炯眼の軍師,2386,135,2025-12-16,16,1,0,other,101.88600167644593,0,戦国乙女
20251216,591,モンスターハンターライズ,3457,3397,2025-12-16,16,1,0,other,132.75479703018033,1,モンスタ
20251216,592,モンスターハンターライズ,1078,-26,2025-12-16,16,1,0,other,99.19604205318491,0,モンスタ
20251216,593,モンスターハンターライズ,1010,218,2025-12-16,16,1,0,other,107.1947194719472,1,モンスタ
20251216,594,モンスターハンターライズ,1146,-159,2025-12-16,16,1,0,other,95.37521815008726,0,モンスタ
20251216,595,モンスターハンターライズ,2400,-2985,2025-12-16,16,1,0,other,58.541666666666664,0,モンスタ
20251216,596,モンスターハンターライズ,3052,-2647,2025-12-16,16,1,0,other,71.08999563128003,0,モンスタ
20251216,597,モンキーターンV,1798,-997,2025-12-16,16,1,0,other,81.51649981460882,0,モンキー
20251216,598,モンキーターンV,728,-206,2025-12-16,16,1,0,other,90.56776556776556,0,モンキー
20251216,599,モンキーターンV,750,347,2025-12-16,16,1,0,other,115.42222222222222,1,モンキー
20251216,600,モンキーターンV,2052,8056,2025-12-16,16,1,0,other,230.8641975308642,1,モンキー
20251216,601,モンキーターンV,953,-1121,2025-12-16,16,1,0,other,60.79048618398041,0,モンキー
20251216,602,モンキーターンV,1309,394,2025-12-16,16,1,0,other,110.03310415075121,1,モンキー
20251216,603,モンキーターンV,240,124,2025-12-16,16,1,0,other,117.22222222222223,1,モンキー
20251216,604,モンキーターンV,925,2082,2025-12-16,16,1,0,other,175.02702702702703,1,モンキー
20251216,605,モンキーターンV,503,-171,2025-12-16,16,1,0,other,88.66799204771371,0,モンキー
20251216,606,モンキーターンV,3914,-679,2025-12-16,16,1,0,other,94.21733946516777,0,モンキー
20251216,607,モンキーターンV,893,-171,2025-12-16,16,1,0,other,93.61702127659575,0,モンキー
20251216,608,化物語,5838,-1368,2025-12-16,16,1,0,other,92.1891058581706,0,化物語
20251216,609,化物語,5958,112,2025-12-16,16,1,0,other,100.62660848159338,0,化物語
20251216,610,化物語,5517,-5744,2025-12-16,16,1,0,other,65.29514832940608,0,化物語
20251216,611,化物語,6070,-1350,2025-12-16,16,1,0,other,92.58649093904448,0,化物語
20251216,612,化物語,5799,-838,2025-12-16,16,1,0,other,95.18307754210497,0,化物語
20251216,613,絶対衝激IV,230,-276,2025-12-16,16,1,0,other,60.0,0,絶対衝激
20251216,614,絶対衝激IV,539,-500,2025-12-16,16,1,0,other,69.07854050711194,0,絶対衝激
20251216,615,ToLOVEるダークネス TRANCE ver.8.7,1366,-1085,2025-12-16,16,1,0,other,73.5236700829673,0,ToLO
20251216,616,ToLOVEるダークネス TRANCE ver.8.7,1926,-1332,2025-12-16,16,1,0,other,76.94704049844236,0,ToLO
20251216,617,吉宗,1418,-1297,2025-12-16,16,1,0,other,69.51104842501175,0,吉宗
20251216,618,吉宗,3489,-1400,2025-12-16,16,1,0,other,86.62462978886023,0,吉宗
20251216,619,いざ！番長,480,-324,2025-12-16,16,1,0,other,77.5,0,いざ！番
20251216,620,いざ！番長,1070,785,2025-12-16,16,1,0,other,124.45482866043614,1,いざ！番
20251216,621,バーニングエクスプレス,4059,-1121,2025-12-16,16,1,0,other,90.79412006241274,0,バーニン
20251216,622,バーニングエクスプレス,2081,-1809,2025-12-16,16,1,0,other,71.02354637193656,0,バーニン
20251216,623,バーニングエクスプレス,2857,-3044,2025-12-16,16,1,0,other,64.48489091121223,0,バーニン
20251216,624,からくりサーカス,631,-935,2025-12-16,16,1,0,other,50.60750132065505,0,からくり
20251216,625,からくりサーカス,478,-512,2025-12-16,16,1,0,other,64.29567642956764,0,からくり
20251216,626,からくりサーカス,1348,-1897,2025-12-16,16,1,0,other,53.09099901088032,0,からくり
20251216,627,からくりサーカス,133,-182,2025-12-16,16,1,0,other,54.385964912280706,0,からくり
20251216,628,からくりサーカス,1934,1988,2025-12-16,16,1,0,other,134.26404688038608,1,からくり
20251216,629,ゴッドイーター リザレクション,667,-841,2025-12-16,16,1,0,other,57.971014492753625,0,ゴッドイ
20251216,630,ゴッドイーター リザレクション,634,-476,2025-12-16,16,1,0,other,74.97371188222922,0,ゴッドイ
20251216,631,ゴッドイーター リザレクション,2066,-1403,2025-12-16,16,1,0,other,77.36366569861245,0,ゴッドイ
20251216,632,ゴッドイーター リザレクション,1372,-218,2025-12-16,16,1,0,other,94.70359572400389,0,ゴッドイ
20251216,633,ゴッドイーター リザレクション,900,221,2025-12-16,16,1,0,other,108.18518518518519,1,ゴッドイ
20251216,634,かぐや様は告らせたい,3478,-1421,2025-12-16,16,1,0,other,86.3810619129768,0,かぐや様
20251216,635,かぐや様は告らせたい,0,0,2025-12-16,16,1,0,other,,0,かぐや様
20251216,636,かぐや様は告らせたい,2421,-18,2025-12-16,16,1,0,other,99.75216852540272,0,かぐや様
20251216,637,かぐや様は告らせたい,529,-829,2025-12-16,16,1,0,other,47.76307498424701,0,かぐや様
20251216,638,かぐや様は告らせたい,0,0,2025-12-16,16,1,0,other,,0,かぐや様
20251216,639,かぐや様は告らせたい,1540,182,2025-12-16,16,1,0,other,103.93939393939394,0,かぐや様
20251216,640,かぐや様は告らせたい,4066,-418,2025-12-16,16,1,0,other,96.57320872274143,0,かぐや様
20251216,641,マイジャグラーV,8991,65,2025-12-16,16,1,0,main_jug,100.2409817224632,0,マイジャ
20251216,642,マイジャグラーV,3035,-571,2025-12-16,16,1,0,main_jug,93.72872048325097,0,マイジャ
20251216,643,マイジャグラーV,6301,-2129,2025-12-16,16,1,0,main_jug,88.73723747553298,0,マイジャ
20251216,644,マイジャグラーV,7793,-750,2025-12-16,16,1,0,main_jug,96.7919928140639,0,マイジャ
20251216,645,マイジャグラーV,3983,-853,2025-12-16,16,1,0,main_jug,92.8613273077245,0,マイジャ
20251216,646,マイジャグラーV,4253,-626,2025-12-16,16,1,0,main_jug,95.09365937769418,0,マイジャ
20251216,647,マイジャグラーV,5049,-641,2025-12-16,16,1,0,main_jug,95.76813890539381,0,マイジャ
20251216,648,マイジャグラーV,2289,-182,2025-12-16,16,1,0,main_jug,97.34964322120285,0,マイジャ
20251216,649,マイジャグラーV,4741,676,2025-12-16,16,1,0,main_jug,104.75286507769107,1,マイジャ
20251216,650,マイジャグラーV,7491,-347,2025-12-16,16,1,0,main_jug,98.45592488764295,0,マイジャ
20251216,651,マイジャグラーV,883,-347,2025-12-16,16,1,0,main_jug,86.90071725179313,0,マイジャ
20251216,652,マイジャグラーV,6399,3103,2025-12-16,16,1,0,main_jug,116.16398395582644,1,マイジャ
20251216,653,マイジャグラーV,5139,-429,2025-12-16,16,1,0,main_jug,97.21735746254134,0,マイジャ
20251216,654,マイジャグラーV,6251,-724,2025-12-16,16,1,0,main_jug,96.13928438116568,0,マイジャ
20251216,655,マイジャグラーV,5799,-818,2025-12-16,16,1,0,main_jug,95.29803989193539,0,マイジャ
