machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
モンキーターンV,2111,20250824,20250831,other,other,3200,7100,3900,2911,3474,False
モンキーターンV,2111,20250831,20250907,other,other,7100,1000,-6100,3474,4360,False
モンキーターンV,2111,20250907,20250914,other,other,1000,-2400,-3400,4360,2807,False
モンキーターンV,2111,20250914,20250921,other,unfired,-2400,-400,2000,2807,5442,False
モンキーターンV,2111,20250921,20250928,unfired,other,-400,-1900,-1500,5442,1870,False
モンキーターンV,2111,20250928,20251005,other,hit_candidate,-1900,2200,4100,1870,4712,True
モンキーターンV,2111,20251005,20251019,hit_candidate,other,2200,-100,-2300,4712,1549,False
モンキーターンV,2111,20251019,20251026,other,other,-100,1100,1200,1549,3792,False
モンキーターンV,2111,20251026,20251102,other,other,1100,-900,-2000,3792,1195,False
モンキーターンV,2111,20251102,20251109,other,other,-900,-1400,-500,1195,3919,False
モンキーターンV,2111,20251109,20251116,other,other,-1400,-600,800,3919,3378,False
モンキーターンV,2111,20251116,20251123,other,unfired,-600,-1100,-500,3378,5769,False
モンキーターンV,2111,20251123,20251130,unfired,hit_candidate,-1100,5000,6100,5769,4634,True
モンキーターンV,2111,20251130,20251207,hit_candidate,other,5000,-3000,-8000,4634,5991,False
モンキーターンV,2111,20251207,20251214,other,other,-3000,-1500,1500,5991,4244,False
モンキーターンV,2111,20251214,20251221,other,other,-1500,-2200,-700,4244,2962,False
モンキーターンV,2111,20251221,20251228,other,unfired,-2200,-400,1800,2962,5996,False
モンキーターンV,2111,20251228,20260104,unfired,other,-400,3600,4000,5996,2626,False
モンキーターンV,2112,20250713,20250720,other,hit_candidate,-3500,3100,6600,4857,5140,True
モンキーターンV,2112,20250720,20250727,hit_candidate,hit_candidate,3100,1100,-2000,5140,5275,True
モンキーターンV,2112,20250727,20250803,hit_candidate,unfired,1100,-500,-1600,5275,4992,False
モンキーターンV,2112,20250803,20250810,unfired,hit_candidate,-500,1600,2100,4992,5084,True
モンキーターンV,2112,20250810,20250817,hit_candidate,other,1600,1100,-500,5084,4010,False
モンキーターンV,2112,20250817,20250824,other,other,1100,-1600,-2700,4010,2117,False
モンキーターンV,2112,20250824,20250831,other,other,-1600,-1700,-100,2117,3762,False
モンキーターンV,2112,20250831,20250907,other,unfired,-1700,-700,1000,3762,5233,False
モンキーターンV,2112,20250907,20250914,unfired,other,-700,5000,5700,5233,2709,False
モンキーターンV,2112,20250914,20250921,other,hit_candidate,5000,6600,1600,2709,4600,True
モンキーターンV,2112,20250921,20250928,hit_candidate,other,6600,4200,-2400,4600,3803,False
モンキーターンV,2112,20250928,20251005,other,hit_candidate,4200,400,-3800,3803,4799,True
モンキーターンV,2112,20251005,20251019,hit_candidate,other,400,-1700,-2100,4799,4782,False
モンキーターンV,2112,20251019,20251026,other,other,-1700,1900,3600,4782,3455,False
モンキーターンV,2112,20251026,20251102,other,other,1900,-900,-2800,3455,3245,False
モンキーターンV,2112,20251102,20251109,other,other,-900,800,1700,3245,4142,False
モンキーターンV,2112,20251109,20251116,other,other,800,100,-700,4142,3007,False
モンキーターンV,2112,20251116,20251123,other,hit_candidate,100,1300,1200,3007,6056,True
モンキーターンV,2112,20251123,20251130,hit_candidate,other,1300,1100,-200,6056,4411,False
モンキーターンV,2112,20251130,20251207,other,hit_candidate,1100,800,-300,4411,5208,True
モンキーターンV,2112,20251207,20251214,hit_candidate,other,800,5700,4900,5208,4263,False
モンキーターンV,2112,20251214,20251221,other,other,5700,-1800,-7500,4263,2296,False
モンキーターンV,2112,20251221,20251228,other,other,-1800,-1300,500,2296,4406,False
モンキーターンV,2112,20251228,20260104,other,other,-1300,-1100,200,4406,2058,False
モンキーターンV,2113,20250713,20250720,other,other,0,-800,-800,0,2877,False
モンキーターンV,2113,20250720,20250727,other,hit_candidate,-800,4200,5000,2877,4718,True
モンキーターンV,2113,20250727,20250803,hit_candidate,hit_candidate,4200,5100,900,4718,4808,True
モンキーターンV,2113,20250803,20250810,hit_candidate,other,5100,-1200,-6300,4808,4507,False
モンキーターンV,2113,20250810,20250817,other,other,-1200,-900,300,4507,3913,False
モンキーターンV,2113,20250817,20250824,other,hit_candidate,-900,2700,3600,3913,4771,True
モンキーターンV,2113,20250824,20250831,hit_candidate,hit_candidate,2700,2400,-300,4771,4742,True
モンキーターンV,2113,20250831,20250907,hit_candidate,other,2400,-1600,-4000,4742,4363,False
モンキーターンV,2113,20250907,20250914,other,unfired,-1600,-200,1400,4363,5519,False
モンキーターンV,2113,20250914,20250921,unfired,hit_candidate,-200,4900,5100,5519,4543,True
モンキーターンV,2113,20250921,20250928,hit_candidate,other,4900,-2100,-7000,4543,3080,False
モンキーターンV,2113,20250928,20251005,other,other,-2100,-1000,1100,3080,3712,False
モンキーターンV,2113,20251005,20251019,other,other,-1000,-1200,-200,3712,1617,False
モンキーターンV,2113,20251019,20251026,other,other,-1200,5700,6900,1617,4365,False
モンキーターンV,2113,20251026,20251102,other,hit_candidate,5700,800,-4900,4365,4979,True
モンキーターンV,2113,20251102,20251109,hit_candidate,other,800,400,-400,4979,3481,False
モンキーターンV,2113,20251109,20251116,other,other,400,-1500,-1900,3481,2355,False
モンキーターンV,2113,20251116,20251123,other,hit_candidate,-1500,2800,4300,2355,4964,True
モンキーターンV,2113,20251123,20251130,hit_candidate,other,2800,-4400,-7200,4964,5581,False
モンキーターンV,2113,20251130,20251207,other,other,-4400,-700,3700,5581,4030,False
モンキーターンV,2113,20251207,20251214,other,other,-700,-1900,-1200,4030,3398,False
モンキーターンV,2113,20251214,20251221,other,other,-1900,-1000,900,3398,1794,False
モンキーターンV,2113,20251221,20251228,other,other,-1000,-3200,-2200,1794,3804,False
モンキーターンV,2113,20251228,20260104,other,hit_candidate,-3200,700,3900,3804,5152,True
モンキーターンV,2114,20250713,20250720,other,hit_candidate,-2700,3400,6100,5669,5054,True
モンキーターンV,2114,20250720,20250727,hit_candidate,other,3400,3000,-400,5054,3924,False
モンキーターンV,2114,20250727,20250803,other,hit_candidate,3000,200,-2800,3924,5246,True
モンキーターンV,2114,20250803,20250810,hit_candidate,other,200,3500,3300,5246,3447,False
モンキーターンV,2114,20250810,20250817,other,hit_candidate,3500,4000,500,3447,4780,True
モンキーターンV,2114,20250817,20250824,hit_candidate,other,4000,5500,1500,4780,4308,False
モンキーターンV,2114,20250824,20250831,other,other,5500,200,-5300,4308,4295,False
モンキーターンV,2114,20250831,20250907,other,other,200,-3500,-3700,4295,5557,False
モンキーターンV,2114,20250907,20250914,other,other,-3500,-500,3000,5557,3180,False
モンキーターンV,2114,20250914,20250921,other,hit_candidate,-500,1000,1500,3180,6310,True
モンキーターンV,2114,20250921,20250928,hit_candidate,other,1000,2000,1000,6310,3796,False
モンキーターンV,2114,20250928,20251005,other,other,2000,0,-2000,3796,3810,False
モンキーターンV,2114,20251005,20251019,other,other,0,-2400,-2400,3810,2795,False
モンキーターンV,2114,20251019,20251026,other,other,-2400,-1600,800,2795,2700,False
モンキーターンV,2114,20251026,20251102,other,other,-1600,1800,3400,2700,4311,False
モンキーターンV,2114,20251102,20251109,other,other,1800,3400,1600,4311,4055,False
モンキーターンV,2114,20251109,20251116,other,other,3400,-3200,-6600,4055,4201,False
モンキーターンV,2114,20251116,20251123,other,hit_candidate,-3200,2700,5900,4201,5776,True
モンキーターンV,2114,20251123,20251130,hit_candidate,other,2700,-2100,-4800,5776,5510,False
モンキーターンV,2114,20251130,20251207,other,unfired,-2100,100,2200,5510,5626,False
モンキーターンV,2114,20251207,20251214,unfired,other,100,6800,6700,5626,3443,False
モンキーターンV,2114,20251214,20251221,other,unfired,6800,-500,-7300,3443,5262,False
モンキーターンV,2114,20251221,20251228,unfired,other,-500,-1500,-1000,5262,4071,False
モンキーターンV,2114,20251228,20260104,other,other,-1500,-700,800,4071,949,False
モンキーターンV,2115,20250713,20250720,unfired,other,-100,-2100,-2000,4977,5469,False
モンキーターンV,2115,20250720,20250727,other,other,-2100,-1700,400,5469,5652,False
モンキーターンV,2115,20250727,20250803,other,unfired,-1700,-500,1200,5652,4995,False
モンキーターンV,2115,20250803,20250810,unfired,other,-500,-2800,-2300,4995,4120,False
モンキーターンV,2115,20250810,20250817,other,unfired,-2800,-100,2700,4120,4941,False
モンキーターンV,2115,20250817,20250824,unfired,hit_candidate,-100,1000,1100,4941,4700,True
モンキーターンV,2115,20250824,20250831,hit_candidate,hit_candidate,1000,700,-300,4700,5150,True
モンキーターンV,2115,20250831,20250907,hit_candidate,other,700,-400,-1100,5150,4517,False
モンキーターンV,2115,20250907,20250914,other,unfired,-400,-1000,-600,4517,5768,False
モンキーターンV,2115,20250914,20250921,unfired,hit_candidate,-1000,900,1900,5768,4718,True
モンキーターンV,2115,20250921,20250928,hit_candidate,hit_candidate,900,7300,6400,4718,4544,True
モンキーターンV,2115,20250928,20251005,hit_candidate,other,7300,100,-7200,4544,3243,False
モンキーターンV,2115,20251005,20251019,other,other,100,-2300,-2400,3243,4214,False
モンキーターンV,2115,20251019,20251026,other,other,-2300,-1000,1300,4214,2543,False
モンキーターンV,2115,20251026,20251102,other,other,-1000,-800,200,2543,3587,False
モンキーターンV,2115,20251102,20251109,other,other,-800,400,1200,3587,3857,False
モンキーターンV,2115,20251109,20251116,other,other,400,-700,-1100,3857,3764,False
モンキーターンV,2115,20251116,20251123,other,other,-700,11800,12500,3764,2181,False
モンキーターンV,2115,20251123,20251130,other,other,11800,6500,-5300,2181,3475,False
モンキーターンV,2115,20251130,20251207,other,other,6500,400,-6100,3475,4259,False
モンキーターンV,2115,20251207,20251214,other,other,400,-3100,-3500,4259,4057,False
モンキーターンV,2115,20251214,20251221,other,other,-3100,5900,9000,4057,3245,False
モンキーターンV,2115,20251221,20251228,other,other,5900,-200,-6100,3245,3915,False
モンキーターンV,2115,20251228,20260104,other,other,-200,-100,100,3915,1866,False
モンキーターンV,2116,20250713,20250720,other,unfired,-2000,0,2000,5327,5183,False
モンキーターンV,2116,20250720,20250727,unfired,hit_candidate,0,1200,1200,5183,4577,True
モンキーターンV,2116,20250727,20250803,hit_candidate,unfired,1200,-1000,-2200,4577,4846,False
モンキーターンV,2116,20250803,20250810,unfired,other,-1000,2800,3800,4846,3111,False
モンキーターンV,2116,20250810,20250817,other,hit_candidate,2800,1200,-1600,3111,4781,True
モンキーターンV,2116,20250817,20250824,hit_candidate,hit_candidate,1200,3500,2300,4781,4767,True
モンキーターンV,2116,20250824,20250831,hit_candidate,hit_candidate,3500,1700,-1800,4767,4754,True
モンキーターンV,2116,20250831,20250907,hit_candidate,other,1700,-2700,-4400,4754,4208,False
モンキーターンV,2116,20250907,20250914,other,hit_candidate,-2700,1900,4600,4208,4785,True
モンキーターンV,2116,20250914,20250921,hit_candidate,hit_candidate,1900,2600,700,4785,6041,True
モンキーターンV,2116,20250921,20250928,hit_candidate,other,2600,-2200,-4800,6041,2404,False
モンキーターンV,2116,20250928,20251005,other,other,-2200,2200,4400,2404,3187,False
モンキーターンV,2116,20251005,20251019,other,other,2200,-1400,-3600,3187,2103,False
モンキーターンV,2116,20251019,20251026,other,other,-1400,1200,2600,2103,3018,False
モンキーターンV,2116,20251026,20251102,other,other,1200,-800,-2000,3018,1804,False
モンキーターンV,2116,20251102,20251109,other,other,-800,-1500,-700,1804,2924,False
モンキーターンV,2116,20251109,20251116,other,other,-1500,-2200,-700,2924,2208,False
モンキーターンV,2116,20251116,20251123,other,hit_candidate,-2200,2900,5100,2208,5094,True
モンキーターンV,2116,20251123,20251130,hit_candidate,other,2900,400,-2500,5094,3631,False
モンキーターンV,2116,20251130,20251207,other,unfired,400,-300,-700,3631,5015,False
モンキーターンV,2116,20251207,20251214,unfired,other,-300,-2100,-1800,5015,3044,False
モンキーターンV,2116,20251214,20251221,other,other,-2100,6900,9000,3044,3366,False
モンキーターンV,2116,20251221,20251228,other,other,6900,-1400,-8300,3366,2459,False
モンキーターンV,2116,20251228,20260104,other,hit_candidate,-1400,1800,3200,2459,4698,True
モンキーターンV,2117,20250713,20250720,other,hit_candidate,-3000,200,3200,5055,5360,True
モンキーターンV,2117,20250720,20250727,hit_candidate,other,200,-3700,-3900,5360,4709,False
モンキーターンV,2117,20250727,20250803,other,other,-3700,-2100,1600,4709,5008,False
モンキーターンV,2117,20250803,20250810,other,other,-2100,4300,6400,5008,4296,False
モンキーターンV,2117,20250810,20250817,other,other,4300,-2000,-6300,4296,3861,False
モンキーターンV,2117,20250817,20250824,other,other,-2000,-2600,-600,3861,2689,False
モンキーターンV,2117,20250824,20250831,other,other,-2600,-1800,800,2689,5685,False
モンキーターンV,2117,20250831,20250907,other,other,-1800,-2500,-700,5685,3771,False
モンキーターンV,2117,20250907,20250914,other,hit_candidate,-2500,1700,4200,3771,4909,True
モンキーターンV,2117,20250914,20250921,hit_candidate,other,1700,8900,7200,4909,3444,False
モンキーターンV,2117,20250921,20250928,other,other,8900,-3000,-11900,3444,3089,False
モンキーターンV,2117,20250928,20251005,other,other,-3000,5800,8800,3089,3868,False
モンキーターンV,2117,20251005,20251019,other,hit_candidate,5800,400,-5400,3868,5898,True
モンキーターンV,2117,20251019,20251026,hit_candidate,other,400,-1100,-1500,5898,4115,False
モンキーターンV,2117,20251026,20251102,other,other,-1100,-1300,-200,4115,1849,False
モンキーターンV,2117,20251102,20251109,other,other,-1300,-400,900,1849,4245,False
モンキーターンV,2117,20251109,20251116,other,other,-400,2500,2900,4245,4034,False
モンキーターンV,2117,20251116,20251123,other,hit_candidate,2500,8000,5500,4034,4851,True
モンキーターンV,2117,20251123,20251130,hit_candidate,other,8000,-2600,-10600,4851,3928,False
モンキーターンV,2117,20251130,20251207,other,other,-2600,-2900,-300,3928,5050,False
モンキーターンV,2117,20251207,20251214,other,other,-2900,-1000,1900,5050,3393,False
モンキーターンV,2117,20251214,20251221,other,other,-1000,-1600,-600,3393,2745,False
モンキーターンV,2117,20251221,20251228,other,other,-1600,-1600,0,2745,4623,False
モンキーターンV,2117,20251228,20260104,other,other,-1600,2600,4200,4623,3849,False
モンキーターンV,2118,20250713,20250720,unfired,hit_candidate,-300,4200,4500,5721,4707,True
モンキーターンV,2118,20250720,20250727,hit_candidate,other,4200,-300,-4500,4707,3884,False
モンキーターンV,2118,20250727,20250803,other,other,-300,700,1000,3884,4237,False
モンキーターンV,2118,20250803,20250810,other,other,700,-2200,-2900,4237,4847,False
モンキーターンV,2118,20250810,20250817,other,other,-2200,-1800,400,4847,5203,False
モンキーターンV,2118,20250817,20250824,other,other,-1800,-2100,-300,5203,4042,False
モンキーターンV,2118,20250824,20250831,other,hit_candidate,-2100,3800,5900,4042,4818,True
モンキーターンV,2118,20250831,20250907,hit_candidate,hit_candidate,3800,1300,-2500,4818,4849,True
モンキーターンV,2118,20250907,20250914,hit_candidate,other,1300,-1400,-2700,4849,4365,False
モンキーターンV,2118,20250914,20250921,other,other,-1400,8500,9900,4365,4296,False
モンキーターンV,2118,20250921,20250928,other,other,8500,-1500,-10000,4296,1613,False
モンキーターンV,2118,20250928,20251005,other,other,-1500,-1500,0,1613,2546,False
モンキーターンV,2118,20251005,20251019,other,other,-1500,-1400,100,2546,2353,False
モンキーターンV,2118,20251019,20251026,other,other,-1400,-400,1000,2353,3938,False
モンキーターンV,2118,20251026,20251102,other,unfired,-400,-900,-500,3938,5685,False
モンキーターンV,2118,20251102,20251109,unfired,other,-900,-2200,-1300,5685,4276,False
モンキーターンV,2118,20251109,20251116,other,hit_candidate,-2200,4000,6200,4276,5418,True
モンキーターンV,2118,20251116,20251123,hit_candidate,hit_candidate,4000,1000,-3000,5418,5683,True
モンキーターンV,2118,20251123,20251130,hit_candidate,other,1000,100,-900,5683,3444,False
モンキーターンV,2118,20251130,20251207,other,hit_candidate,100,1200,1100,3444,4804,True
モンキーターンV,2118,20251207,20251214,hit_candidate,other,1200,-1800,-3000,4804,1937,False
モンキーターンV,2118,20251214,20251221,other,hit_candidate,-1800,4200,6000,1937,5048,True
モンキーターンV,2118,20251221,20251228,hit_candidate,other,4200,2800,-1400,5048,3115,False
モンキーターンV,2118,20251228,20260104,other,other,2800,6600,3800,3115,3535,False
モンキーターンV,2119,20250713,20250720,other,other,-3800,-2700,1100,5358,4002,False
モンキーターンV,2119,20250720,20250727,other,other,-2700,-1500,1200,4002,5443,False
モンキーターンV,2119,20250727,20250803,other,other,-1500,-1900,-400,5443,3959,False
モンキーターンV,2119,20250803,20250810,other,other,-1900,-1900,0,3959,3812,False
モンキーターンV,2119,20250810,20250817,other,hit_candidate,-1900,7200,9100,3812,4788,True
モンキーターンV,2119,20250817,20250824,hit_candidate,other,7200,1300,-5900,4788,3756,False
モンキーターンV,2119,20250824,20250831,other,other,1300,-2300,-3600,3756,3018,False
モンキーターンV,2119,20250831,20250907,other,other,-2300,-1200,1100,3018,4520,False
モンキーターンV,2119,20250907,20250914,other,unfired,-1200,-800,400,4520,4900,False
モンキーターンV,2119,20250914,20250921,unfired,hit_candidate,-800,6500,7300,4900,5050,True
モンキーターンV,2119,20250921,20250928,hit_candidate,other,6500,-2600,-9100,5050,5262,False
モンキーターンV,2119,20250928,20251005,other,other,-2600,-2300,300,5262,4027,False
モンキーターンV,2119,20251005,20251019,other,other,-2300,-200,2100,4027,3684,False
モンキーターンV,2119,20251019,20251026,other,other,-200,-1000,-800,3684,3064,False
モンキーターンV,2119,20251026,20251102,other,other,-1000,-1800,-800,3064,1947,False
モンキーターンV,2119,20251102,20251109,other,other,-1800,-2000,-200,1947,3288,False
モンキーターンV,2119,20251109,20251116,other,other,-2000,-900,1100,3288,2415,False
モンキーターンV,2119,20251116,20251123,other,hit_candidate,-900,5300,6200,2415,4967,True
モンキーターンV,2119,20251123,20251130,hit_candidate,other,5300,3200,-2100,4967,3158,False
モンキーターンV,2119,20251130,20251207,other,other,3200,-1600,-4800,3158,4540,False
モンキーターンV,2119,20251207,20251214,other,other,-1600,-1900,-300,4540,3879,False
モンキーターンV,2119,20251214,20251221,other,other,-1900,-1100,800,3879,2080,False
モンキーターンV,2119,20251221,20251228,other,hit_candidate,-1100,1400,2500,2080,4862,True
モンキーターンV,2119,20251228,20260104,hit_candidate,other,1400,-900,-2300,4862,1125,False
モンキーターンV,2120,20250713,20250720,other,other,1000,-2700,-3700,4217,3850,False
モンキーターンV,2120,20250720,20250727,other,hit_candidate,-2700,1900,4600,3850,4640,True
モンキーターンV,2120,20250727,20250803,hit_candidate,hit_candidate,1900,2900,1000,4640,4799,True
モンキーターンV,2120,20250803,20250810,hit_candidate,other,2900,-1200,-4100,4799,6062,False
モンキーターンV,2120,20250810,20250817,other,other,-1200,7500,8700,6062,4318,False
モンキーターンV,2120,20250817,20250824,other,other,7500,4500,-3000,4318,4204,False
モンキーターンV,2120,20250824,20250831,other,other,4500,-800,-5300,4204,4307,False
モンキーターンV,2120,20250831,20250907,other,other,-800,-1900,-1100,4307,4253,False
モンキーターンV,2120,20250907,20250914,other,other,-1900,-600,1300,4253,2407,False
モンキーターンV,2120,20250914,20250921,other,hit_candidate,-600,5300,5900,2407,5147,True
モンキーターンV,2120,20250921,20250928,hit_candidate,other,5300,-1300,-6600,5147,3782,False
モンキーターンV,2120,20250928,20251005,other,other,-1300,5600,6900,3782,3533,False
モンキーターンV,2120,20251005,20251019,other,unfired,5600,-700,-6300,3533,5048,False
モンキーターンV,2120,20251019,20251026,unfired,other,-700,-1500,-800,5048,2772,False
モンキーターンV,2120,20251026,20251102,other,other,-1500,900,2400,2772,4015,False
モンキーターンV,2120,20251102,20251109,other,other,900,2700,1800,4015,2429,False
モンキーターンV,2120,20251109,20251116,other,other,2700,-1900,-4600,2429,2332,False
モンキーターンV,2120,20251116,20251123,other,other,-1900,3100,5000,2332,4129,False
モンキーターンV,2120,20251123,20251130,other,other,3100,-1600,-4700,4129,4120,False
モンキーターンV,2120,20251130,20251207,other,other,-1600,5000,6600,4120,3351,False
モンキーターンV,2120,20251207,20251214,other,unfired,5000,-100,-5100,3351,5527,False
モンキーターンV,2120,20251214,20251221,unfired,unfired,-100,-800,-700,5527,4874,False
モンキーターンV,2120,20251221,20251228,unfired,unfired,-800,-100,700,4874,4921,False
モンキーターンV,2120,20251228,20260104,unfired,other,-100,1200,1300,4921,2741,False
モンキーターンV,2121,20250713,20250720,other,hit_candidate,-300,900,1200,4653,5148,True
モンキーターンV,2121,20250720,20250727,hit_candidate,hit_candidate,900,500,-400,5148,5203,True
モンキーターンV,2121,20250727,20250803,hit_candidate,other,500,100,-400,5203,4239,False
モンキーターンV,2121,20250803,20250810,other,other,100,-3800,-3900,4239,4938,False
モンキーターンV,2121,20250810,20250817,other,unfired,-3800,-800,3000,4938,5134,False
モンキーターンV,2121,20250817,20250824,unfired,hit_candidate,-800,2000,2800,5134,4870,True
モンキーターンV,2121,20250824,20250831,hit_candidate,other,2000,-1400,-3400,4870,4330,False
モンキーターンV,2121,20250831,20250907,other,other,-1400,-2500,-1100,4330,5566,False
モンキーターンV,2121,20250907,20250914,other,other,-2500,2700,5200,5566,4498,False
モンキーターンV,2121,20250914,20250921,other,hit_candidate,2700,300,-2400,4498,6241,True
モンキーターンV,2121,20250921,20250928,hit_candidate,other,300,-1900,-2200,6241,2584,False
モンキーターンV,2121,20250928,20251005,other,other,-1900,-600,1300,2584,4280,False
モンキーターンV,2121,20251005,20251019,other,other,-600,7300,7900,4280,4507,False
モンキーターンV,2121,20251019,20251026,other,other,7300,-700,-8000,4507,1121,False
モンキーターンV,2121,20251026,20251102,other,other,-700,-1300,-600,1121,1555,False
モンキーターンV,2121,20251102,20251109,other,other,-1300,700,2000,1555,3367,False
モンキーターンV,2121,20251109,20251116,other,other,700,2400,1700,3367,3530,False
モンキーターンV,2121,20251116,20251123,other,hit_candidate,2400,5100,2700,3530,5121,True
モンキーターンV,2121,20251123,20251130,hit_candidate,other,5100,300,-4800,5121,3900,False
モンキーターンV,2121,20251130,20251207,other,other,300,100,-200,3900,4411,False
モンキーターンV,2121,20251207,20251214,other,other,100,-2400,-2500,4411,3217,False
モンキーターンV,2121,20251214,20251221,other,other,-2400,-700,1700,3217,4007,False
モンキーターンV,2121,20251221,20251228,other,other,-700,-1900,-1200,4007,2520,False
モンキーターンV,2121,20251228,20260104,other,other,-1900,-2200,-300,2520,2369,False
モンキーターンV,2122,20250713,20250720,hit_candidate,other,300,-2900,-3200,5170,6118,False
モンキーターンV,2122,20250720,20250727,other,other,-2900,-1900,1000,6118,4840,False
モンキーターンV,2122,20250727,20250803,other,hit_candidate,-1900,1700,3600,4840,5234,True
モンキーターンV,2122,20250803,20250810,hit_candidate,other,1700,-500,-2200,5234,3121,False
モンキーターンV,2122,20250810,20250817,other,hit_candidate,-500,3100,3600,3121,4979,True
モンキーターンV,2122,20250817,20250824,hit_candidate,other,3100,900,-2200,4979,3401,False
モンキーターンV,2122,20250824,20250831,other,other,900,-1600,-2500,3401,4530,False
モンキーターンV,2122,20250831,20250907,other,hit_candidate,-1600,3400,5000,4530,5119,True
モンキーターンV,2122,20250907,20250914,hit_candidate,hit_candidate,3400,1300,-2100,5119,5299,True
モンキーターンV,2122,20250914,20250921,hit_candidate,other,1300,4700,3400,5299,4249,False
モンキーターンV,2122,20250921,20250928,other,other,4700,-500,-5200,4249,4360,False
モンキーターンV,2122,20250928,20251005,other,other,-500,6100,6600,4360,4089,False
モンキーターンV,2122,20251005,20251019,other,other,6100,-800,-6900,4089,776,False
モンキーターンV,2122,20251019,20251026,other,hit_candidate,-800,2500,3300,776,4560,True
モンキーターンV,2122,20251026,20251102,hit_candidate,other,2500,200,-2300,4560,3616,False
モンキーターンV,2122,20251102,20251109,other,other,200,6900,6700,3616,3643,False
モンキーターンV,2122,20251109,20251116,other,unfired,6900,100,-6800,3643,4853,False
モンキーターンV,2122,20251116,20251123,unfired,other,100,8700,8600,4853,4464,False
モンキーターンV,2122,20251123,20251130,other,other,8700,4600,-4100,4464,4231,False
モンキーターンV,2122,20251130,20251207,other,other,4600,-2300,-6900,4231,5427,False
モンキーターンV,2122,20251207,20251214,other,other,-2300,300,2600,5427,3532,False
モンキーターンV,2122,20251214,20251221,other,hit_candidate,300,3600,3300,3532,4970,True
モンキーターンV,2122,20251221,20251228,hit_candidate,hit_candidate,3600,600,-3000,4970,4683,True
モンキーターンV,2122,20251228,20260104,hit_candidate,other,600,300,-300,4683,2619,False
モンスターハンターライズ,2089,20260111,20260118,other,other,-1300,9200,10500,3934,3020,False
モンスターハンターライズ,2089,20260118,20260125,other,other,9200,5200,-4000,3020,4000,False
モンスターハンターライズ,2089,20260125,20260201,other,other,5200,-3100,-8300,4000,4343,False
モンスターハンターライズ,2090,20260111,20260118,other,other,-2100,-1100,1000,4007,2633,False
モンスターハンターライズ,2090,20260118,20260125,other,other,-1100,-2100,-1000,2633,2441,False
モンスターハンターライズ,2090,20260125,20260201,other,other,-2100,4100,6200,2441,4557,False
モンスターハンターライズ,2091,20260111,20260118,other,other,6500,100,-6400,2962,3427,False
モンスターハンターライズ,2091,20260118,20260125,other,other,100,6500,6400,3427,3279,False
モンスターハンターライズ,2091,20260125,20260201,other,other,6500,-2400,-8900,3279,2857,False
モンスターハンターライズ,2092,20260111,20260118,other,other,-600,-2100,-1500,4843,2836,False
モンスターハンターライズ,2092,20260118,20260125,other,hit_candidate,-2100,6300,8400,2836,4626,True
モンスターハンターライズ,2092,20260125,20260201,hit_candidate,other,6300,-1700,-8000,4626,4939,False
モンスターハンターライズ,2093,20260111,20260118,other,other,9400,-4000,-13400,2810,5033,False
モンスターハンターライズ,2093,20260118,20260125,other,other,-4000,4400,8400,5033,4373,False
モンスターハンターライズ,2093,20260125,20260201,other,other,4400,700,-3700,4373,4304,False
モンスターハンターライズ,2094,20260111,20260118,other,other,-4000,300,4300,5865,3570,False
モンスターハンターライズ,2094,20260118,20260125,other,other,300,4700,4400,3570,2392,False
モンスターハンターライズ,2094,20260125,20260201,other,unfired,4700,-1300,-6000,2392,5666,False
モンスターハンターライズ,2095,20260111,20260118,other,hit_candidate,-1300,3500,4800,3144,4674,True
モンスターハンターライズ,2095,20260118,20260125,hit_candidate,other,3500,-2900,-6400,4674,3323,False
モンスターハンターライズ,2095,20260125,20260201,other,unfired,-2900,-200,2700,3323,5601,False
モンスターハンターライズ,2096,20260111,20260118,other,other,5900,4800,-1100,3819,3199,False
モンスターハンターライズ,2096,20260118,20260125,other,other,4800,-3400,-8200,3199,4354,False
モンスターハンターライズ,2096,20260125,20260201,other,other,-3400,-4100,-700,4354,3655,False
モンスターハンターライズ,2097,20260111,20260118,other,other,-3300,3100,6400,3809,4113,False
モンスターハンターライズ,2097,20260118,20260125,other,other,3100,1300,-1800,4113,3554,False
モンスターハンターライズ,2097,20260125,20260201,other,other,1300,6500,5200,3554,3944,False
モンスターハンターライズ,2098,20260111,20260118,other,hit_candidate,700,2800,2100,4412,4935,True
モンスターハンターライズ,2098,20260118,20260125,hit_candidate,other,2800,-1500,-4300,4935,2959,False
モンスターハンターライズ,2098,20260125,20260201,other,other,-1500,-600,900,2959,2412,False
モンスターハンターライズ,2099,20260111,20260118,other,hit_candidate,11400,1800,-9600,2885,4944,True
モンスターハンターライズ,2099,20260118,20260125,hit_candidate,other,1800,-1000,-2800,4944,4609,False
モンスターハンターライズ,2099,20260125,20260201,other,unfired,-1000,-1100,-100,4609,5556,False
モンスターハンターライズ,2100,20260111,20260118,other,other,4900,1200,-3700,3421,3938,False
モンスターハンターライズ,2100,20260118,20260125,other,other,1200,-1000,-2200,3938,3088,False
モンスターハンターライズ,2100,20260125,20260201,other,other,-1000,-2000,-1000,3088,2676,False
モンスターハンターライズ,2101,20260111,20260118,other,other,-2600,-1500,1100,5106,3286,False
モンスターハンターライズ,2101,20260118,20260125,other,other,-1500,-1000,500,3286,4747,False
