0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.6666666666666666,67.0,-145.0,265.0,270.0,77.0,97.0,3777.0,4162.0,4260.0,4020.0,4107.0,42.625,33.266666666666666,38.44827586206897,5.0,0.0,0.0,0.0,1.0,2026-04-20,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.7,68.0,-120.0,221.0,290.0,117.0,67.0,3415.0,3852.0,4102.0,3929.0,3988.0,40.75,33.0,37.206896551724135,5.0,0.0,0.0,0.0,1.0,2026-04-21,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.7333333333333333,69.0,-72.0,94.0,260.0,138.0,76.0,3359.0,3481.0,3991.0,3960.0,3965.0,38.25,34.266666666666666,35.89655172413793,5.0,0.0,0.0,0.0,1.0,2026-04-22,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.7666666666666667,70.0,35.0,12.0,229.0,155.0,70.0,3493.0,3480.0,3907.0,3989.0,3964.0,35.25,36.333333333333336,35.241379310344826,5.0,0.0,0.0,0.0,1.0,2026-04-23,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.8,71.0,137.0,-24.0,250.0,172.0,62.0,3462.0,3349.0,3926.0,3991.0,3935.0,30.625,36.4,34.48275862068966,5.0,0.0,0.0,0.0,1.0,2026-04-24,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.8333333333333334,72.0,305.0,69.0,247.0,217.0,109.0,3618.0,3404.0,3863.0,4055.0,3906.0,25.375,33.4,32.55172413793103,5.0,0.0,0.0,0.0,1.0,2026-04-25,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.8666666666666667,73.0,475.0,166.0,326.0,300.0,136.0,3695.0,3642.0,3970.0,4055.0,3912.0,22.875,31.866666666666667,31.06896551724138,5.0,0.0,0.0,0.0,1.0,2026-04-26,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.9,74.0,422.0,173.0,351.0,334.0,167.0,3692.0,3645.0,3949.0,4074.0,3918.0,23.625,32.06666666666667,30.0,5.0,0.0,0.0,0.0,1.0,2026-04-27,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.9333333333333333,75.0,350.0,74.0,245.0,292.0,152.0,3488.0,3560.0,3812.0,4011.0,3889.0,24.875,34.333333333333336,31.17241379310345,5.0,0.0,0.0,0.0,1.0,2026-04-28,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.9666666666666667,76.0,237.0,85.0,149.0,261.0,163.0,3558.0,3584.0,3596.0,3955.0,3937.0,29.625,34.13333333333333,32.10344827586207,5.0,0.0,0.0,0.0,1.0,2026-04-29,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
1.0,77.0,365.0,224.0,148.0,280.0,210.0,3915.0,3733.0,3648.0,3931.0,3993.0,27.125,30.666666666666668,31.620689655172413,5.0,0.0,0.0,0.0,1.0,2026-04-30,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,other,0,0,0
0.5666666666666667,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2025-11-17,戦国†恋姫,other,0,0,0
0.6,365.0,-200.0,-200.0,-200.0,-200.0,-200.0,4629.0,4629.0,4629.0,4629.0,4629.0,44.0,44.0,44.0,1.0,0.0,0.0,0.0,1.0,2025-11-18,戦国†恋姫,other,0,0,1
0.6333333333333333,365.0,600.0,600.0,600.0,600.0,600.0,3949.0,3949.0,3949.0,3949.0,3949.0,24.5,24.5,24.5,1.0,0.0,0.0,0.0,1.0,2025-11-19,戦国†恋姫,other,0,0,0
0.6666666666666666,365.0,233.0,233.0,233.0,233.0,233.0,3788.0,3788.0,3788.0,3788.0,3788.0,33.0,33.0,33.0,1.0,0.0,0.0,0.0,1.0,2025-11-20,戦国†恋姫,other,0,0,0
0.7,365.0,325.0,325.0,325.0,325.0,325.0,3710.0,3710.0,3710.0,3710.0,3710.0,29.25,29.25,29.25,1.0,0.0,0.0,0.0,1.0,2025-11-21,戦国†恋姫,other,0,0,0
0.7333333333333333,365.0,220.0,220.0,220.0,220.0,220.0,3403.0,3403.0,3403.0,3403.0,3403.0,33.0,33.0,33.0,1.0,0.0,0.0,0.0,1.0,2025-11-22,戦国†恋姫,other,0,0,0
0.7666666666666667,365.0,183.0,183.0,183.0,183.0,183.0,2836.0,2836.0,2836.0,2836.0,2836.0,27.666666666666668,27.666666666666668,27.666666666666668,1.0,0.0,0.0,0.0,1.0,2025-11-23,戦国†恋姫,other,0,0,0
0.8,365.0,157.0,157.0,157.0,157.0,157.0,2431.0,2431.0,2431.0,2431.0,2431.0,23.857142857142858,23.857142857142858,23.857142857142858,1.0,0.0,0.0,0.0,1.0,2025-11-24,戦国†恋姫,other,0,0,0
0.8333333333333334,365.0,137.0,137.0,137.0,137.0,137.0,2127.0,2127.0,2127.0,2127.0,2127.0,21.0,21.0,21.0,1.0,0.0,0.0,0.0,1.0,2025-11-25,戦国†恋姫,other,0,0,0
0.8666666666666667,365.0,162.0,122.0,122.0,122.0,122.0,1548.0,1890.0,1890.0,1890.0,1890.0,15.625,18.77777777777778,18.77777777777778,1.0,0.0,0.0,0.0,1.0,2025-11-26,戦国†恋姫,other,0,0,0
0.9,365.0,-12.0,110.0,110.0,110.0,110.0,1139.0,1701.0,1701.0,1701.0,1701.0,15.125,17.0,17.0,1.0,0.0,0.0,0.0,1.0,2025-11-27,戦国†恋姫,other,0,0,0
0.9333333333333333,365.0,50.0,100.0,100.0,100.0,100.0,706.0,1547.0,1547.0,1547.0,1547.0,9.0,15.545454545454545,15.545454545454545,1.0,0.0,0.0,0.0,1.0,2025-11-28,戦国†恋姫,other,0,0,0
0.9666666666666667,365.0,-25.0,91.0,91.0,91.0,91.0,272.0,1418.0,1418.0,1418.0,1418.0,6.875,14.333333333333334,14.333333333333334,1.0,0.0,0.0,0.0,1.0,2025-11-29,戦国†恋姫,other,0,0,0
1.0,365.0,0.0,84.0,84.0,84.0,84.0,0.0,1309.0,1309.0,1309.0,1309.0,1.0,13.307692307692308,13.307692307692308,1.0,0.0,0.0,0.0,1.0,2025-11-30,戦国†恋姫,other,0,0,0
0.03225806451612903,365.0,0.0,78.0,78.0,78.0,78.0,0.0,1215.0,1215.0,1215.0,1215.0,1.0,12.428571428571429,12.428571428571429,1.0,0.0,0.0,0.0,1.0,2025-12-01,戦国†恋姫,other,0,0,0
0.06451612903225806,365.0,0.0,73.0,73.0,73.0,73.0,0.0,1134.0,1134.0,1134.0,1134.0,1.0,11.666666666666666,11.666666666666666,1.0,0.0,0.0,0.0,1.0,2025-12-02,戦国†恋姫,other,0,0,0
0.0967741935483871,365.0,0.0,86.0,68.0,68.0,68.0,0.0,825.0,1063.0,1063.0,1063.0,1.0,8.8,11.0,1.0,0.0,0.0,0.0,1.0,2025-12-03,戦国†恋姫,other,0,0,0
0.12903225806451613,365.0,0.0,-6.0,64.0,64.0,64.0,0.0,607.0,1001.0,1001.0,1001.0,1.0,8.533333333333333,10.411764705882353,1.0,0.0,0.0,0.0,1.0,2025-12-04,戦国†恋姫,other,0,0,0
0.16129032258064516,365.0,0.0,26.0,61.0,61.0,61.0,0.0,376.0,945.0,945.0,945.0,1.0,5.266666666666667,9.88888888888889,1.0,0.0,0.0,0.0,1.0,2025-12-05,戦国†恋姫,other,0,0,0
0.1935483870967742,365.0,0.0,-13.0,57.0,57.0,57.0,0.0,145.0,895.0,895.0,895.0,1.0,4.133333333333334,9.421052631578947,1.0,0.0,0.0,0.0,1.0,2025-12-06,戦国†恋姫,other,0,0,0
0.22580645161290322,365.0,0.0,0.0,55.0,55.0,55.0,0.0,0.0,850.0,850.0,850.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,2025-12-07,戦国†恋姫,other,0,0,0
0.25806451612903225,365.0,0.0,0.0,52.0,52.0,52.0,0.0,0.0,810.0,810.0,810.0,1.0,1.0,8.619047619047619,1.0,0.0,0.0,0.0,1.0,2025-12-08,戦国†恋姫,other,0,0,0
0.2903225806451613,365.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,773.0,773.0,773.0,1.0,1.0,8.272727272727273,1.0,0.0,0.0,0.0,1.0,2025-12-09,戦国†恋姫,other,0,0,0
0.3225806451612903,365.0,-100.0,-53.0,22.0,13.0,13.0,91.0,48.0,596.0,771.0,771.0,8.875,5.2,10.695652173913043,1.0,0.0,0.0,0.0,1.0,2025-12-10,戦国†恋姫,other,0,0,0
0.3548387096774194,365.0,-50.0,-26.0,-22.0,29.0,29.0,443.0,236.0,575.0,856.0,856.0,11.0,6.333333333333333,11.0,1.0,0.0,0.0,0.0,1.0,2025-12-11,戦国†恋姫,other,0,0,1
0.3870967741935484,365.0,237.0,126.0,104.0,120.0,120.0,952.0,508.0,603.0,985.0,985.0,11.375,6.533333333333333,10.72,1.0,0.0,0.0,0.0,1.0,2025-12-12,戦国†恋姫,other,0,0,0
0.41935483870967744,365.0,150.0,80.0,45.0,88.0,88.0,1382.0,737.0,601.0,1080.0,1080.0,18.125,10.133333333333333,12.423076923076923,1.0,0.0,0.0,0.0,1.0,2025-12-13,戦国†恋姫,other,0,0,0
0.45161290322580644,365.0,62.0,33.0,22.0,59.0,59.0,1611.0,859.0,586.0,1107.0,1107.0,25.375,14.0,14.148148148148149,1.0,0.0,0.0,0.0,1.0,2025-12-14,戦国†恋姫,other,0,0,0
0.4838709677419355,365.0,200.0,106.0,72.0,96.0,96.0,2108.0,1124.0,766.0,1210.0,1210.0,26.5,14.6,14.0,1.0,0.0,0.0,0.0,1.0,2025-12-15,戦国†恋姫,other,0,0,0
0.5161290322580645,365.0,112.0,60.0,40.0,68.0,68.0,2259.0,1205.0,821.0,1210.0,1210.0,34.125,18.666666666666668,15.655172413793103,1.0,0.0,0.0,0.0,1.0,2025-12-16,戦国†恋姫,other,0,0,0
0.5483870967741935,365.0,100.0,53.0,36.0,72.0,63.0,2880.0,1536.0,1047.0,1221.0,1335.0,39.5,21.533333333333335,15.655172413793103,1.0,0.0,0.0,0.0,1.0,2025-12-17,戦国†恋姫,other,0,0,0
0.5806451612903226,365.0,137.0,20.0,13.0,6.0,45.0,3078.0,1690.0,1152.0,1189.0,1367.0,39.125,25.533333333333335,17.586206896551722,1.0,0.0,0.0,0.0,1.0,2025-12-18,戦国†恋姫,other,0,0,0
0.6129032258064516,365.0,137.0,46.0,31.0,37.0,56.0,3058.0,1867.0,1273.0,1160.0,1407.0,39.5,26.866666666666667,16.586206896551722,1.0,0.0,0.0,0.0,1.0,2025-12-19,戦国†恋姫,other,0,0,0
0.6451612903225806,365.0,-175.0,33.0,22.0,10.0,48.0,2706.0,1951.0,1330.0,1084.0,1402.0,44.75,29.866666666666667,17.551724137931036,1.0,0.0,0.0,0.0,1.0,2025-12-20,戦国†恋姫,other,0,0,0
0.6774193548387096,365.0,-162.0,-6.0,-4.0,-3.0,29.0,2670.0,2161.0,1473.0,1118.0,1454.0,44.25,33.2,17.655172413793103,1.0,0.0,0.0,0.0,1.0,2025-12-21,戦国†恋姫,other,0,0,0
0.7096774193548387,365.0,-100.0,-20.0,-13.0,-10.0,22.0,3220.0,2576.0,1756.0,1332.0,1590.0,40.875,35.266666666666666,18.724137931034484,1.0,0.0,0.0,0.0,1.0,2025-12-22,戦国†恋姫,other,0,0,0
0.7419354838709677,365.0,-212.0,-6.0,-4.0,-3.0,27.0,3116.0,2786.0,1899.0,1441.0,1633.0,42.375,36.666666666666664,19.448275862068964,1.0,0.0,0.0,0.0,1.0,2025-12-23,戦国†恋姫,other,0,0,0
0.7741935483870968,365.0,-250.0,-73.0,-50.0,-37.0,5.0,3112.0,2865.0,1953.0,1482.0,1537.0,42.5,40.8,21.586206896551722,1.0,0.0,0.0,0.0,1.0,2025-12-24,戦国†恋姫,other,0,0,0
0.8064516129032258,365.0,-225.0,-13.0,-45.0,-34.0,-30.0,2526.0,2834.0,1966.0,1491.0,1454.0,38.625,37.4,22.0,1.0,0.0,0.0,0.0,1.0,2025-12-25,戦国†恋姫,other,0,0,0
0.8387096774193549,365.0,-187.0,-53.0,-54.0,-41.0,-22.0,2283.0,2671.0,1983.0,1504.0,1368.0,38.875,40.4,24.137931034482758,1.0,0.0,0.0,0.0,1.0,2025-12-26,戦国†恋姫,other,0,0,0
0.8709677419354839,365.0,-112.0,-140.0,-9.0,-6.0,-11.0,2282.0,2576.0,2103.0,1595.0,1345.0,36.875,40.46666666666667,24.275862068965516,1.0,0.0,0.0,0.0,1.0,2025-12-27,戦国†恋姫,other,0,0,0
0.9032258064516129,365.0,100.0,6.0,59.0,44.0,36.0,2767.0,2690.0,2337.0,1772.0,1428.0,32.625,37.6,24.655172413793103,1.0,0.0,0.0,0.0,1.0,2025-12-28,戦国†恋姫,other,0,0,0
0.9354838709677419,365.0,162.0,46.0,54.0,41.0,33.0,2854.0,2824.0,2512.0,1905.0,1535.0,31.875,36.666666666666664,26.17241379310345,1.0,0.0,0.0,0.0,1.0,2025-12-29,戦国†恋姫,other,0,0,0
0.967741935483871,365.0,12.0,-120.0,-9.0,-6.0,-5.0,2534.0,2803.0,2678.0,2031.0,1636.0,35.0,39.8,28.103448275862068,1.0,0.0,0.0,0.0,1.0,2025-12-30,戦国†恋姫,other,0,0,0
1.0,365.0,-12.0,-73.0,-9.0,-6.0,-5.0,2880.0,3117.0,2947.0,2235.0,1801.0,36.0,37.666666666666664,29.103448275862068,1.0,0.0,0.0,0.0,1.0,2025-12-31,戦国†恋姫,other,0,0,0
0.03225806451612903,365.0,62.0,-93.0,9.0,-20.0,-16.0,3407.0,3146.0,3159.0,2421.0,1951.0,33.0,37.333333333333336,30.413793103448278,1.0,0.0,0.0,0.0,1.0,2026-01-01,戦国†恋姫,other,0,0,0
0.06451612903225806,365.0,-50.0,-113.0,-45.0,-48.0,-38.0,4051.0,3353.0,3278.0,2609.0,2101.0,36.625,36.06666666666667,31.82758620689655,1.0,0.0,0.0,0.0,1.0,2026-01-02,戦国†恋姫,other,0,0,1
0.0967741935483871,365.0,87.0,-80.0,-109.0,-17.0,-13.0,4555.0,3470.0,3292.0,2760.0,2224.0,29.5,35.06666666666667,32.0,1.0,0.0,0.0,0.0,1.0,2026-01-03,戦国†恋姫,other,0,0,0
0.12903225806451613,365.0,87.0,0.0,-31.0,17.0,13.0,4769.0,3676.0,3334.0,2911.0,2345.0,29.75,32.46666666666667,32.206896551724135,1.0,0.0,0.0,0.0,1.0,2026-01-04,戦国†恋姫,other,0,0,0
0.16129032258064516,365.0,-12.0,86.0,31.0,41.0,33.0,4695.0,3770.0,3458.0,3068.0,2471.0,29.625,29.8,32.55172413793103,1.0,0.0,0.0,0.0,1.0,2026-01-05,戦国†恋姫,other,0,0,0
0.1935483870967742,365.0,62.0,133.0,4.0,58.0,47.0,4998.0,3773.0,3562.0,3284.0,2645.0,27.875,29.733333333333334,33.58620689655172,1.0,0.0,0.0,0.0,1.0,2026-01-06,戦国†恋姫,other,0,0,0
0.22580645161290322,365.0,212.0,106.0,27.0,51.0,41.0,4759.0,3679.0,3587.0,3344.0,2694.0,27.5,31.866666666666667,35.41379310344828,1.0,0.0,0.0,0.0,1.0,2026-01-07,戦国†恋姫,other,0,0,0
0.25806451612903225,365.0,25.0,73.0,-36.0,27.0,0.0,4551.0,3885.0,3555.0,3466.0,2812.0,31.75,31.933333333333334,35.41379310344828,1.0,0.0,0.0,0.0,1.0,2026-01-08,戦国†恋姫,other,0,0,0
0.2903225806451613,365.0,-75.0,-13.0,-68.0,-27.0,-33.0,4054.0,3961.0,3514.0,3418.0,2852.0,35.25,35.53333333333333,37.10344827586207,1.0,0.0,0.0,0.0,1.0,2026-01-09,戦国†恋姫,other,0,1,1
0.3225806451612903,365.0,212.0,100.0,-18.0,-55.0,8.0,3661.0,4089.0,3497.0,3356.0,2915.0,30.25,31.466666666666665,37.03448275862069,1.0,0.0,0.0,0.0,1.0,2026-01-10,戦国†恋姫,other,0,0,0
0.3548387096774194,365.0,137.0,53.0,4.0,-20.0,16.0,3586.0,4165.0,3612.0,3368.0,3020.0,32.875,32.93333333333333,36.06896551724138,1.0,0.0,0.0,0.0,1.0,2026-01-11,戦国†恋姫,other,0,0,1
0.3870967741935484,365.0,500.0,213.0,209.0,137.0,125.0,3891.0,4276.0,3778.0,3540.0,3210.0,32.75,32.53333333333333,34.241379310344826,1.0,0.0,0.0,0.0,1.0,2026-01-12,戦国†恋姫,other,0,0,0
0.41935483870967744,365.0,612.0,326.0,290.0,155.0,169.0,3766.0,4256.0,3657.0,3525.0,3308.0,32.125,29.933333333333334,34.10344827586207,1.0,0.0,0.0,0.0,1.0,2026-01-13,戦国†恋姫,other,0,0,0
0.45161290322580644,365.0,537.0,413.0,277.0,175.0,166.0,3083.0,4066.0,3550.0,3511.0,3331.0,34.25,29.333333333333332,33.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-01-14,戦国†恋姫,other,0,0,0
0.4838709677419355,365.0,575.0,420.0,327.0,182.0,191.0,3347.0,3929.0,3672.0,3473.0,3417.0,32.0,29.733333333333334,33.3448275862069,1.0,0.0,0.0,0.0,1.0,2026-01-15,戦国†恋姫,other,0,1,1
0.5161290322580645,365.0,1100.0,626.0,445.0,293.0,255.0,3214.0,3782.0,3805.0,3503.0,3428.0,24.375,27.333333333333332,31.344827586206897,1.0,0.0,0.0,0.0,1.0,2026-01-16,戦国†恋姫,other,0,0,0
0.5483870967741935,365.0,1325.0,720.0,481.0,300.0,208.0,3948.0,3906.0,4119.0,3663.0,3517.0,20.75,27.066666666666666,31.93103448275862,1.0,0.0,0.0,0.0,1.0,2026-01-17,戦国†恋姫,other,0,0,1
0.5806451612903226,365.0,1525.0,866.0,577.0,413.0,313.0,4485.0,4052.0,4298.0,3847.0,3605.0,21.375,27.133333333333333,30.586206896551722,1.0,0.0,0.0,0.0,1.0,2026-01-18,戦国†恋姫,other,0,0,0
0.6129032258064516,365.0,1525.0,820.0,522.0,444.0,341.0,4858.0,4212.0,4372.0,3972.0,3742.0,21.75,28.666666666666668,29.862068965517242,1.0,0.0,0.0,0.0,1.0,2026-01-19,戦国†恋姫,other,0,0,0
0.6451612903225806,365.0,1037.0,773.0,527.0,451.0,311.0,4225.0,4025.0,4277.0,3817.0,3680.0,26.25,30.733333333333334,30.20689655172414,1.0,0.0,0.0,0.0,1.0,2026-01-20,戦国†恋姫,other,0,0,0
0.6774193548387096,365.0,737.0,686.0,554.0,417.0,308.0,4017.0,3733.0,4196.0,3774.0,3699.0,33.625,33.0,31.689655172413794,1.0,0.0,0.0,0.0,1.0,2026-01-21,戦国†恋姫,other,0,0,0
0.7096774193548387,365.0,637.0,640.0,513.0,420.0,286.0,4125.0,3728.0,4003.0,3791.0,3607.0,35.625,33.666666666666664,31.724137931034484,1.0,0.0,0.0,0.0,1.0,2026-01-22,戦国†恋姫,other,0,0,0
0.7419354838709677,365.0,625.0,740.0,531.0,417.0,300.0,3796.0,3526.0,3814.0,3824.0,3577.0,35.875,31.933333333333334,32.58620689655172,1.0,0.0,0.0,0.0,1.0,2026-01-23,戦国†恋姫,other,0,0,0
0.7741935483870968,365.0,325.0,840.0,581.0,434.0,297.0,3739.0,3614.0,3691.0,3905.0,3579.0,37.75,28.666666666666668,31.03448275862069,1.0,0.0,0.0,0.0,1.0,2026-01-24,戦国†恋姫,other,0,0,0
0.8064516129032258,365.0,112.0,666.0,490.0,362.0,272.0,3191.0,3655.0,3624.0,3914.0,3625.0,40.75,32.666666666666664,33.0,1.0,0.0,0.0,0.0,1.0,2026-01-25,戦国†恋姫,other,0,0,0
0.8387096774193549,365.0,-450.0,553.0,381.0,262.0,250.0,2653.0,3554.0,3529.0,3815.0,3601.0,48.125,35.266666666666666,34.86206896551724,1.0,0.0,0.0,0.0,1.0,2026-01-26,戦国†恋姫,other,0,0,0
0.8709677419354839,365.0,-275.0,406.0,427.0,324.0,302.0,2201.0,3311.0,3466.0,3791.0,3516.0,45.5,35.46666666666667,33.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-01-27,戦国†恋姫,other,0,0,0
0.9032258064516129,365.0,-400.0,233.0,359.0,337.0,269.0,2238.0,3210.0,3273.0,3736.0,3485.0,48.375,39.4,33.89655172413793,1.0,0.0,0.0,0.0,1.0,2026-01-28,戦国†恋姫,other,0,0,0
0.9354838709677419,365.0,-187.0,300.0,409.0,368.0,322.0,2707.0,3532.0,3450.0,3726.0,3609.0,42.625,37.46666666666667,33.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-01-29,戦国†恋姫,other,0,0,0
0.967741935483871,365.0,50.0,360.0,522.0,417.0,347.0,2645.0,3354.0,3310.0,3581.0,3634.0,34.875,35.2,32.241379310344826,1.0,0.0,0.0,0.0,1.0,2026-01-30,戦国†恋姫,other,0,0,0
1.0,365.0,125.0,220.0,604.0,465.0,369.0,2886.0,3350.0,3389.0,3502.0,3711.0,31.375,35.666666666666664,31.137931034482758,1.0,0.0,0.0,0.0,1.0,2026-01-31,戦国†恋姫,other,0,0,0
0.03571428571428571,365.0,-87.0,86.0,472.0,386.0,302.0,3077.0,3149.0,3479.0,3498.0,3756.0,36.625,37.13333333333333,33.0,1.0,0.0,0.0,0.0,1.0,2026-02-01,戦国†恋姫,other,0,0,0
0.07142857142857142,365.0,262.0,-6.0,536.0,410.0,308.0,3395.0,3074.0,3554.0,3535.0,3765.0,29.625,37.06666666666667,32.96551724137931,1.0,0.0,0.0,0.0,1.0,2026-02-02,戦国†恋姫,other,0,0,0
0.10714285714285714,365.0,350.0,-73.0,327.0,362.0,291.0,3287.0,2716.0,3309.0,3427.0,3697.0,29.75,39.53333333333333,34.89655172413793,1.0,0.0,0.0,0.0,1.0,2026-02-03,戦国†恋姫,other,0,0,0
0.14285714285714285,365.0,62.0,-113.0,227.0,324.0,313.0,3031.0,2674.0,3198.0,3249.0,3626.0,37.0,41.2,36.13793103448276,1.0,0.0,0.0,0.0,1.0,2026-02-04,戦国†恋姫,other,0,0,0
0.17857142857142858,365.0,112.0,-100.0,204.0,310.0,297.0,2917.0,2624.0,3213.0,3228.0,3493.0,37.125,41.266666666666666,36.55172413793103,1.0,0.0,0.0,0.0,1.0,2026-02-05,戦国†恋姫,other,0,0,0
0.21428571428571427,365.0,-237.0,-166.0,113.0,296.0,255.0,2406.0,2615.0,3108.0,3134.0,3386.0,43.5,41.666666666666664,36.758620689655174,1.0,0.0,0.0,0.0,1.0,2026-02-06,戦国†恋姫,other,0,0,0
0.25,365.0,-425.0,-200.0,-31.0,320.0,263.0,2643.0,2739.0,3102.0,3191.0,3321.0,49.75,42.6,36.241379310344826,1.0,0.0,0.0,0.0,1.0,2026-02-07,戦国†恋姫,other,0,0,0
0.2857142857142857,365.0,-675.0,-313.0,-122.0,220.0,200.0,2730.0,2812.0,2946.0,3245.0,3305.0,57.0,45.93333333333333,38.51724137931034,1.0,0.0,0.0,0.0,1.0,2026-02-08,戦国†恋姫,other,0,1,1
0.32142857142857145,365.0,-175.0,-66.0,-145.0,300.0,244.0,3026.0,3061.0,2948.0,3343.0,3369.0,50.125,42.13333333333333,37.758620689655174,1.0,0.0,0.0,0.0,1.0,2026-02-09,戦国†恋姫,other,0,0,0
0.35714285714285715,365.0,-475.0,-20.0,-190.0,141.0,205.0,2442.0,2962.0,2676.0,3135.0,3264.0,58.125,42.4,39.96551724137931,1.0,0.0,0.0,0.0,1.0,2026-02-10,戦国†恋姫,other,0,0,0
0.39285714285714285,365.0,-400.0,-140.0,-195.0,82.0,188.0,2309.0,2774.0,2612.0,3025.0,3099.0,57.5,45.93333333333333,41.89655172413793,1.0,0.0,0.0,0.0,1.0,2026-02-11,戦国†恋姫,other,0,0,0
0.42857142857142855,365.0,-362.0,-93.0,-172.0,75.0,186.0,2653.0,2895.0,2702.0,3130.0,3158.0,54.5,44.46666666666667,41.724137931034484,1.0,0.0,0.0,0.0,1.0,2026-02-12,戦国†恋姫,other,0,0,0
0.4642857142857143,365.0,-300.0,-160.0,-136.0,68.0,225.0,2711.0,2626.0,2699.0,3052.0,3084.0,52.375,46.46666666666667,42.172413793103445,1.0,0.0,0.0,0.0,1.0,2026-02-13,戦国†恋姫,other,0,0,0
0.5,365.0,-187.0,-293.0,-181.0,-58.0,230.0,2905.0,2754.0,2784.0,3049.0,3131.0,51.25,50.4,44.172413793103445,1.0,0.0,0.0,0.0,1.0,2026-02-14,戦国†恋姫,other,0,0,0
0.5357142857142857,365.0,-175.0,-360.0,-213.0,-93.0,177.0,3209.0,2911.0,2910.0,2987.0,3220.0,50.625,52.86666666666667,44.48275862068966,1.0,0.0,0.0,0.0,1.0,2026-02-15,戦国†恋姫,other,0,1,1
0.5714285714285714,365.0,525.0,13.0,27.0,-55.0,286.0,3561.0,3071.0,3080.0,2990.0,3300.0,42.375,49.0,44.310344827586206,1.0,0.0,0.0,0.0,1.0,2026-02-16,戦国†恋姫,other,0,0,0
0.6071428571428571,365.0,162.0,-120.0,77.0,-75.0,169.0,2826.0,2758.0,3011.0,2783.0,3132.0,49.5,52.733333333333334,45.41379310344828,1.0,0.0,0.0,0.0,1.0,2026-02-17,戦国†恋姫,other,0,0,0
0.6428571428571429,365.0,287.0,-53.0,13.0,-65.0,133.0,3304.0,2971.0,3077.0,2881.0,3161.0,44.5,50.266666666666666,45.0,1.0,0.0,0.0,0.0,1.0,2026-02-18,戦国†恋姫,other,0,0,0
0.6785714285714286,365.0,225.0,-53.0,31.0,-58.0,119.0,3448.0,2997.0,3052.0,2868.0,3181.0,44.875,50.13333333333333,45.0,1.0,0.0,0.0,0.0,1.0,2026-02-19,戦国†恋姫,other,0,0,0
0.7142857142857143,365.0,200.0,-46.0,-31.0,-44.0,102.0,3246.0,3070.0,2898.0,2888.0,3136.0,47.125,49.8,44.89655172413793,1.0,0.0,0.0,0.0,1.0,2026-02-20,戦国†恋姫,other,0,0,1
0.75,365.0,450.0,206.0,9.0,20.0,80.0,3654.0,3291.0,3065.0,3013.0,3182.0,41.875,45.6,43.827586206896555,1.0,0.0,0.0,0.0,1.0,2026-02-21,戦国†恋姫,other,0,0,0
0.7857142857142857,365.0,600.0,253.0,-9.0,17.0,69.0,3830.0,3387.0,3127.0,3074.0,3105.0,36.5,43.333333333333336,43.827586206896555,1.0,0.0,0.0,0.0,1.0,2026-02-22,戦国†恋姫,other,0,0,0
0.8214285714285714,365.0,437.0,233.0,-22.0,-3.0,-63.0,3424.0,3281.0,3036.0,3052.0,2985.0,39.375,43.46666666666667,44.10344827586207,1.0,0.0,0.0,0.0,1.0,2026-02-23,戦国†恋姫,other,0,0,0
0.8571428571428571,365.0,-87.0,60.0,-100.0,44.0,-72.0,3451.0,3297.0,3101.0,3210.0,2987.0,42.75,45.06666666666667,42.827586206896555,1.0,0.0,0.0,0.0,1.0,2026-02-24,戦国†恋姫,other,0,0,0
0.8928571428571429,365.0,-75.0,93.0,-77.0,-20.0,-77.0,3478.0,3310.0,3081.0,3135.0,2966.0,41.625,43.93333333333333,44.3448275862069,1.0,0.0,0.0,0.0,1.0,2026-02-25,戦国†恋姫,other,0,0,0
0.9285714285714286,365.0,12.0,166.0,-4.0,48.0,-27.0,3355.0,3529.0,3195.0,3189.0,3014.0,39.75,40.8,42.62068965517241,1.0,0.0,0.0,0.0,1.0,2026-02-26,戦国†恋姫,other,0,0,0
0.9642857142857143,365.0,62.0,173.0,13.0,10.0,-8.0,3572.0,3487.0,3291.0,3107.0,3058.0,35.875,40.2,43.13793103448276,1.0,0.0,0.0,0.0,1.0,2026-02-27,戦国†恋姫,other,0,0,0
