hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田1,20260313,2026-03-13,13,3,202603,金,Fri2,0,0,8-14,310,310,781482,-27900,-90.0,2520.909677419355,0.32903225806451614,-3.570139811281642,-0.966741317794504,under_budget
蒲田1,20260314,2026-03-14,14,3,202603,土,Sat2,1,0,8-14,346,346,1724609,50600,146.242774566474,4984.4190751445085,0.42485549132947975,2.9339983729645387,0.3976265939005018,balanced
蒲田1,20260315,2026-03-15,15,3,202603,日,Sun3,1,0,15-21,347,347,1419723,-27700,-79.82708933717579,4091.420749279539,0.3631123919308357,-1.9510848242931897,-0.6271134364454799,balanced
蒲田1,20260316,2026-03-16,16,3,202603,月,Mon3,0,0,15-21,291,291,660909,-16100,-55.32646048109966,2271.1649484536083,0.36769759450171824,-2.436038849523913,-0.728841857941004,balanced
蒲田1,20260317,2026-03-17,17,3,202603,火,Tue3,0,1,15-21,344,344,1239104,-39200,-113.95348837209302,3602.046511627907,0.36046511627906974,-3.163576261556738,-0.8814568042131301,under_budget
蒲田1,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,302,302,708558,5200,17.218543046357617,2346.218543046358,0.3609271523178808,0.7338848760440218,-0.06388947052692424,balanced
蒲田1,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,290,290,659171,13100,45.172413793103445,2273.003448275862,0.3586206896551724,1.9873447102496924,0.199047805395507,balanced
蒲田1,20260320,2026-03-20,20,3,202603,金,Fri3,0,0,15-21,349,349,1565707,26900,77.07736389684814,4486.266475644699,0.3753581661891118,1.7180736881166145,0.14256303650828717,balanced
蒲田1,20260321,2026-03-21,21,3,202603,土,Sat3,1,1,15-21,348,348,1494847,-97700,-280.7471264367816,4295.537356321839,0.3333333333333333,-6.535785936620939,-1.5888425549201284,under_budget
蒲田1,20260322,2026-03-22,22,3,202603,日,Sun4,1,1,22-28,349,349,1691083,12500,35.816618911174785,4845.510028653295,0.40974212034383956,0.739171288458343,-0.0627805439848105,balanced
蒲田1,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,289,289,659609,22900,79.23875432525952,2282.3840830449826,0.3460207612456747,3.471753720764877,0.5104311069808467,balanced
蒲田1,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,300,300,707091,15800,52.666666666666664,2356.97,0.35333333333333333,2.23450729821197,0.2508949055699799,balanced
蒲田1,20260325,2026-03-25,25,3,202603,水,Wed4,0,0,22-28,301,301,736348,4400,14.617940199335548,2446.3388704318936,0.38205980066445183,0.5975435527766763,-0.09248968184386158,balanced
蒲田1,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,265,265,614086,-31300,-118.11320754716981,2317.3056603773584,0.3320754716981132,-5.0970059568203805,-1.2870308189419848,under_budget
蒲田1,20260327,2026-03-27,27,3,202603,金,Fri4,0,1,22-28,345,345,1265781,20900,60.57971014492754,3668.9304347826087,0.37971014492753624,1.6511545046101972,0.1285254524246447,balanced
蒲田1,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,347,347,1581546,94600,272.62247838616713,4557.769452449567,0.41786743515850144,5.981488998739208,1.0368962870120706,over_budget
蒲田1,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,346,346,1350824,-103400,-298.84393063583815,3904.115606936416,0.35260115606936415,-7.654587126080081,-1.823532593665234,under_budget
蒲田1,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,334,334,1261716,33100,99.10179640718563,3777.5928143712576,0.39520958083832336,2.6234112906549494,0.33247498781738294,balanced
蒲田1,20260331,2026-03-31,31,3,202603,火,Tue5,0,1,29-31,344,344,1281680,27200,79.06976744186046,3725.813953488372,0.375,2.122214593346233,0.22733935387408588,balanced
蒲田1,20260401,2026-04-01,1,4,202604,水,Wed1,0,1,1-7,338,338,1068828,68300,202.07100591715977,3162.213017751479,0.3875739644970414,6.390176904048173,1.1226264249805373,over_budget
蒲田1,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,300,300,670714,-100,-0.3333333333333333,2235.713333333333,0.39,-0.014909484519482223,-0.22096347004396102,balanced
蒲田1,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,315,315,814526,-19800,-62.857142857142854,2585.796825396825,0.346031746031746,-2.430861629954108,-0.7277558366953376,balanced
蒲田1,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,349,349,1874972,7200,20.630372492836678,5372.412607449856,0.4326647564469914,0.38400573448563496,-0.13728334073556947,balanced
蒲田1,20260405,2026-04-05,5,4,202604,日,Sun1,1,0,1-7,348,348,1551853,22400,64.36781609195403,4459.347701149425,0.3879310344827586,1.4434356862409004,0.08495244053435105,balanced
蒲田1,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,305,305,731095,-41100,-134.75409836065575,2397.032786885246,0.30491803278688523,-5.6217044296568845,-1.3970964017101144,under_budget
蒲田1,20260407,2026-04-07,7,4,202604,火,Tue1,0,1,1-7,347,347,1315059,-2800,-8.069164265129682,3789.795389048991,0.37752161383285304,-0.2129182036699494,-0.2624996021173968,balanced
蒲田1,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,293,293,752958,23500,80.20477815699658,2569.8225255972698,0.3890784982935154,3.1210240146196733,0.4368588145129869,balanced
蒲田1,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,275,275,691053,24100,87.63636363636364,2512.92,0.3781818181818182,3.4874314994653086,0.513719822192546,balanced
蒲田1,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,279,279,654235,-6300,-22.580645161290324,2344.9283154121863,0.34408602150537637,-0.9629567357295161,-0.41983459050302574,balanced
蒲田1,20260411,2026-04-11,11,4,202604,土,Sat2,1,1,8-14,350,350,1928964,83900,239.71428571428572,5511.325714285715,0.45714285714285713,4.349485008533078,0.6945521035215225,balanced
蒲田1,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,348,348,1349463,18300,52.58620689655172,3877.7672413793102,0.367816091954023,1.3560949800031568,0.06663104981356516,balanced
蒲田1,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,293,293,625353,-53800,-183.61774744027304,2134.310580204778,0.3174061433447099,-8.603140945993703,-2.022509976639742,under_budget
蒲田1,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,260,260,650257,75300,289.61538461538464,2500.9884615384617,0.4076923076923077,11.580036816212665,2.2112992252448755,over_budget
蒲田1,20260415,2026-04-15,15,4,202604,水,Wed3,0,0,15-21,300,300,745756,-51600,-172.0,2485.8533333333335,0.34,-6.919153181469542,-1.6692611980131147,under_budget
蒲田1,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,295,295,644720,-46300,-156.94915254237287,2185.491525423729,0.3254237288135593,-7.181412085866732,-1.7242750405207188,under_budget
蒲田1,20260417,2026-04-17,17,4,202604,金,Fri3,0,1,15-21,345,345,1172993,-2100,-6.086956521739131,3399.9797101449276,0.37681159420289856,-0.1790292013677831,-0.25539073296507375,balanced
蒲田1,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,350,350,1472349,-64100,-183.14285714285714,4206.711428571429,0.3485714285714286,-4.353587362778797,-1.1310844897073904,under_budget
蒲田1,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,346,346,1211794,80700,233.23699421965318,3502.2947976878613,0.3872832369942196,6.6595477449137395,1.1791321327641546,over_budget
蒲田1,20260420,2026-04-20,20,4,202604,月,Mon3,0,0,15-21,287,287,685460,-7100,-24.738675958188153,2388.362369337979,0.34146341463414637,-1.035800776121145,-0.4351150271194062,balanced
蒲田1,20260421,2026-04-21,21,4,202604,火,Tue3,0,1,15-21,323,323,915651,-27700,-85.75851393188854,2834.832817337461,0.3653250773993808,-3.0251700702560256,-0.8524234471654586,under_budget
蒲田1,20260422,2026-04-22,22,4,202604,水,Wed4,0,1,22-28,327,327,973086,31300,95.71865443425077,2975.798165137615,0.3761467889908257,3.216570786138121,0.4569015850435354,balanced
蒲田1,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,265,265,582455,-26000,-98.11320754716981,2197.943396226415,0.3660377358490566,-4.463864161179833,-1.1542171663020022,under_budget
蒲田1,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,315,315,811441,5100,16.19047619047619,2576.0031746031746,0.3333333333333333,0.6285114999118852,-0.08599356011866746,balanced
蒲田1,20260425,2026-04-25,25,4,202604,土,Sat4,1,0,22-28,350,350,1786836,11200,32.0,5105.245714285715,0.40285714285714286,0.6268062653763412,-0.0863512658156106,balanced
蒲田1,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,349,349,1503892,93600,268.1948424068768,4309.146131805158,0.4269340974212034,6.2238511808028765,1.0877364098460194,over_budget
蒲田1,20260427,2026-04-27,27,4,202604,月,Mon4,0,1,22-28,347,347,1211707,21900,63.112391930835734,3491.951008645533,0.3976945244956772,1.8073676227008677,0.16129415439118128,balanced
蒲田1,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,316,316,871468,-13600,-43.037974683544306,2757.8101265822784,0.3639240506329114,-1.5605851276237337,-0.5451986245872523,balanced
蒲田1,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,349,349,1504607,37500,107.44985673352436,4311.194842406877,0.42120343839541546,2.492345177179157,0.3049813530772605,balanced
蒲田1,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,349,349,1596725,153500,439.8280802292264,4575.143266475645,0.47564469914040114,9.613427484382095,1.7987651444517312,over_budget
蒲田1,20260501,2026-05-01,1,5,202605,金,Fri1,0,1,1-7,350,350,1449470,55300,158.0,4141.342857142857,0.4257142857142857,3.815187620302593,0.5824729638793488,balanced
蒲田1,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,350,350,1477778,74300,212.28571428571428,4222.222857142857,0.43142857142857144,5.027818792809204,0.8368456437981814,over_budget
蒲田1,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,347,347,1416291,-300,-0.8645533141210374,4081.5302593659944,0.3659942363112392,-0.021182087579459306,-0.22227926901615408,balanced
蒲田1,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,348,348,1358284,-88000,-252.8735632183908,3903.114942528736,0.3448275862068966,-6.478762909671321,-1.5768808797536598,under_budget
蒲田1,20260505,2026-05-05,5,5,202605,火,Tue1,0,0,1-7,350,350,2002128,-800,-2.2857142857142856,5720.365714285715,0.4257142857142857,-0.0399574852357092,-0.22621776930102616,balanced
蒲田1,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,346,346,1453115,1700,4.913294797687861,4199.754335260116,0.3872832369942196,0.1169900524046617,-0.19329500872765376,balanced
蒲田1,20260507,2026-05-07,7,5,202605,木,Thu1,0,1,1-7,348,348,1456260,40700,116.95402298850574,4184.6551724137935,0.4051724137931034,2.794830593437985,0.36843347909433455,balanced
蒲田1,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,289,289,737584,-25000,-86.50519031141869,2552.193771626298,0.2906574394463668,-3.3894444564958026,-0.9288369964411721,under_budget
蒲田1,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,348,348,1605070,-35800,-102.8735632183908,4612.270114942528,0.3994252873563218,-2.230432317593625,-0.6857119387028119,balanced
蒲田1,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,347,347,1672573,-80700,-232.56484149855908,4820.095100864553,0.37175792507204614,-4.824901514014635,-1.2299516856460437,under_budget
蒲田1,20260511,2026-05-11,11,5,202605,月,Mon2,0,1,8-14,343,343,1221373,206800,602.9154518950437,3560.854227405248,0.4314868804664723,16.93176449782335,3.3339268992086915,over_budget
蒲田1,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,288,288,682284,12900,44.791666666666664,2369.0416666666665,0.3645833333333333,1.8907082681112262,0.17877645552267596,balanced
蒲田1,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,295,295,721377,-19400,-65.76271186440678,2445.3457627118646,0.36271186440677966,-2.689301155983626,-0.7819684912300148,under_budget
蒲田1,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,282,282,641749,14700,52.12765957446808,2275.705673758865,0.3900709219858156,2.2906151782083026,0.26266461108540823,balanced
蒲田1,20260515,2026-05-15,15,5,202605,金,Fri3,0,0,15-21,308,308,806148,46000,149.35064935064935,2617.3636363636365,0.3538961038961039,5.706148250693421,0.9791382765310387,over_budget
蒲田1,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,347,347,1440656,-99300,-286.1671469740634,4151.746397694525,0.3746397694524496,-6.892693328594751,-1.663710735647789,under_budget
蒲田1,20260517,2026-05-17,17,5,202605,日,Sun3,1,1,15-21,348,348,1778047,-22500,-64.65517241379311,5109.330459770115,0.42528735632183906,-1.2654333659346464,-0.48328487347657945,balanced
蒲田1,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,301,301,731377,-10200,-33.88704318936877,2429.8239202657805,0.3488372093023256,-1.3946295822810943,-0.5103862613779697,balanced
蒲田1,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,291,291,693310,22800,78.35051546391753,2382.508591065292,0.3642611683848797,3.288572211564812,0.47200526698658185,balanced
蒲田1,20260520,2026-05-20,20,5,202605,水,Wed3,0,0,15-21,311,311,714878,18200,58.52090032154341,2298.6430868167204,0.3440514469453376,2.5458889488835856,0.31621318762862194,balanced
蒲田1,20260521,2026-05-21,21,5,202605,木,Thu3,0,1,15-21,307,307,738863,-15000,-48.85993485342019,2406.71986970684,0.3322475570032573,-2.0301463194123945,-0.6436981036120764,balanced
蒲田1,20260522,2026-05-22,22,5,202605,金,Fri4,0,1,22-28,346,346,1450963,38000,109.82658959537572,4193.5346820809245,0.4277456647398844,2.61895031093143,0.33153921163657635,balanced
蒲田1,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,348,348,1613127,109200,313.7931034482759,4635.422413793103,0.4396551724137931,6.769460805007914,1.202188508262437,over_budget
蒲田1,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,343,343,1485088,8400,24.489795918367346,4329.702623906705,0.37317784256559766,0.5656230472537654,-0.09918562098704113,balanced
蒲田1,20260525,2026-05-25,25,5,202605,月,Mon4,0,0,22-28,311,311,672954,12100,38.90675241157556,2163.83922829582,0.3890675241157556,1.7980426596765902,0.15933806428859357,balanced
蒲田1,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,293,293,693321,19200,65.52901023890784,2366.283276450512,0.3890784982935154,2.7692800304620806,0.36307375775039036,balanced
蒲田1,20260527,2026-05-27,27,5,202605,水,Wed4,0,1,22-28,338,338,1123229,4700,13.905325443786982,3323.162721893491,0.39349112426035504,0.41843648979860737,-0.13006082848356595,balanced
蒲田1,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,295,295,681753,-6000,-20.338983050847457,2311.0271186440677,0.34576271186440677,-0.8800841360434057,-0.40245047095213105,balanced
蒲田1,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,292,292,635236,900,3.0821917808219177,2175.4657534246576,0.3801369863013699,0.14167962772890705,-0.18811589608097476,balanced
蒲田1,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,349,349,1820774,79300,227.22063037249285,5217.117478510028,0.46418338108882523,4.355290662103039,0.6957699508693016,balanced
蒲田1,20260531,2026-05-31,31,5,202605,日,Sun5,1,1,29-31,347,347,1511775,-2200,-6.340057636887608,4356.700288184438,0.4207492795389049,-0.14552430090456583,-0.24836243655106593,balanced
蒲田1,20260601,2026-06-01,1,6,202606,月,Mon1,0,1,1-7,329,329,913616,20100,61.09422492401216,2776.9483282674773,0.3586626139817629,2.2000490359188105,0.24366662320054472,balanced
蒲田1,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,313,313,689387,88700,283.38658146964855,2202.514376996805,0.40894568690095845,12.866503139745891,2.48116024627243,over_budget
蒲田1,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,304,304,689922,-23800,-78.28947368421052,2269.4802631578946,0.33881578947368424,-3.4496653244859568,-0.9414694801880883,under_budget
蒲田1,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,301,301,693075,-44800,-148.8372093023256,2302.574750830565,0.30564784053156147,-6.463946903293294,-1.5737729378389862,under_budget
蒲田1,20260605,2026-06-05,5,6,202606,金,Fri1,0,0,1-7,301,301,729919,15700,52.159468438538205,2424.9800664451827,0.3488372093023256,2.150923595631844,0.23336161852863146,balanced
蒲田1,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,349,349,1905696,17900,51.289398280802295,5460.446991404012,0.3839541547277937,0.9392893724917301,-0.020801932111778443,balanced
蒲田1,20260607,2026-06-07,7,6,202606,日,Sun1,1,1,1-7,348,348,1663545,87200,250.57471264367817,4780.301724137931,0.4281609195402299,5.241817924973476,0.881736072135437,over_budget
蒲田1,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,301,301,708425,-34000,-112.95681063122923,2353.5714285714284,0.31893687707641194,-4.799378903906553,-1.2245978279530272,under_budget
蒲田1,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,313,313,745416,-37400,-119.4888178913738,2381.520766773163,0.31629392971246006,-5.017332603539501,-1.2703178027737758,under_budget
蒲田1,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,326,326,983756,-15100,-46.31901840490798,3017.6564417177915,0.3588957055214724,-1.5349334591097794,-0.5398176944147283,balanced
蒲田1,20260611,2026-06-11,11,6,202606,木,Thu2,0,1,8-14,324,324,1035987,68100,210.1851851851852,3197.490740740741,0.4012345679012346,6.573441558629596,1.1610697063155482,over_budget
蒲田1,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,347,347,1686839,53800,155.04322766570604,4861.207492795389,0.42363112391930835,3.189397446940698,0.45120145521782423,balanced
蒲田1,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,344,344,1328358,-34800,-101.16279069767442,3861.5058139534885,0.36627906976744184,-2.6197756929984233,-0.7673841899658584,under_budget
蒲田1,20260615,2026-06-15,15,6,202606,月,Mon3,0,0,15-21,317,317,833129,26500,83.59621451104101,2628.167192429022,0.3911671924290221,3.1807799272381585,0.44939376494011424,balanced
蒲田1,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,306,306,954542,112200,366.6666666666667,3119.418300653595,0.42483660130718953,11.754328253759393,2.2478602019547376,over_budget
蒲田1,20260617,2026-06-17,17,6,202606,水,Wed3,0,1,15-21,337,337,1236021,-39500,-117.2106824925816,3667.7181008902076,0.36795252225519287,-3.1957385837295647,-0.8882034690432973,under_budget
蒲田1,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,299,299,732953,-48200,-161.20401337792643,2451.3478260869565,0.31438127090301005,-6.576137896972931,-1.5973071536599885,under_budget
蒲田1,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,312,312,816004,-20800,-66.66666666666667,2615.397435897436,0.3685897435897436,-2.549007112710232,-0.7525391209703554,under_budget
蒲田1,20260620,2026-06-20,20,6,202606,土,Sat3,1,0,15-21,344,344,1591081,12200,35.46511627906977,4625.235465116279,0.4331395348837209,0.7667742874184281,-0.05699028477123638,balanced
蒲田1,20260621,2026-06-21,21,6,202606,日,Sun3,1,1,15-21,346,346,1305873,75200,217.34104046242774,3774.199421965318,0.40173410404624277,5.758599802584172,0.990140996997784,over_budget
蒲田1,20260622,2026-06-22,22,6,202606,月,Mon4,0,1,22-28,329,329,854653,-13600,-41.33738601823708,2597.7294832826747,0.3434650455927052,-1.5912890962765005,-0.5516393717554153,balanced
蒲田1,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,325,325,916078,55000,169.23076923076923,2818.7015384615383,0.37538461538461537,6.0038555668840425,1.0415881042839523,over_budget
蒲田1,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,292,292,818280,4200,14.383561643835616,2802.328767123288,0.3835616438356164,0.5132717407244464,-0.11016731306377403,balanced
蒲田1,20260625,2026-06-25,25,6,202606,木,Thu4,0,0,22-28,289,289,640808,-11200,-38.75432525951557,2217.3287197231834,0.29411764705882354,-1.7477934108188413,-0.584469157770815,balanced
蒲田1,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,284,284,634625,-18900,-66.54929577464789,2234.595070422535,0.31338028169014087,-2.9781366948985624,-0.8425572932956256,under_budget
蒲田1,20260627,2026-06-27,27,6,202606,土,Sat4,1,1,22-28,349,349,1632830,-202700,-580.8022922636103,4678.595988538682,0.32951289398280803,-12.414029629538899,-2.821917075256496,under_budget
蒲田1,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,344,344,1366628,-39700,-115.40697674418605,3972.7558139534885,0.3691860465116279,-2.904960237899414,-0.827207125910961,under_budget
蒲田1,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,299,299,682975,35000,117.05685618729098,2284.1973244147157,0.3879598662207358,5.124638529960833,0.8571554433206429,over_budget
蒲田1,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,330,330,1204987,140400,425.45454545454544,3651.4757575757576,0.4484848484848485,11.651577983828872,2.2263063592718195,over_budget
蒲田1,20260701,2026-07-01,1,7,202607,水,Wed1,0,1,1-7,339,339,1226663,-19300,-56.932153392330385,3618.4749262536875,0.36578171091445427,-1.5733742682383016,-0.5478813924772298,balanced
蒲田1,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,301,301,679651,-6500,-21.59468438538206,2257.9767441860463,0.34219269102990035,-0.9563731974204407,-0.41845356689007823,balanced
蒲田1,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,304,304,758356,-31900,-104.9342105263158,2494.592105263158,0.34210526315789475,-4.206467674812357,-1.100223309370513,under_budget
蒲田1,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,349,349,1799488,132800,380.51575931232094,5156.1260744985675,0.4498567335243553,7.379876942774834,1.3302350176627453,over_budget
