hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田1,7,2025-11-12,2025-11-19,-1.953763390651918,5.500324085485535,7.454087476137453,False
蒲田1,7,2025-11-13,2025-11-20,3.559372445256364,2.0463114132651032,-1.5130610319912607,True
蒲田1,7,2025-11-14,2025-11-21,2.674121794092622,-0.6606712647867911,-3.334793058879413,True
蒲田1,7,2025-11-15,2025-11-22,6.973487518591242,6.641417618208205,-0.3320699003830372,True
蒲田1,7,2025-11-16,2025-11-23,-2.3611366054624514,9.805749111474345,12.166885716936797,False
蒲田1,7,2025-11-17,2025-11-24,5.0972873935587275,0.21783890893365435,-4.879448484625073,False
蒲田1,7,2025-11-18,2025-11-25,-5.787213727215448,0.5760250159435496,6.363238743158998,False
蒲田1,7,2025-11-19,2025-11-26,5.500324085485535,1.6745563129365808,-3.8257677725489545,False
蒲田1,7,2025-11-20,2025-11-27,2.0463114132651032,-3.265748679823409,-5.312060093088512,False
蒲田1,7,2025-11-21,2025-11-28,-0.6606712647867911,1.7259675006712094,2.3866387654580006,True
蒲田1,7,2025-11-22,2025-11-29,6.641417618208205,-0.12771514414250457,-6.76913276235071,False
蒲田1,7,2025-11-23,2025-11-30,9.805749111474345,2.8269245092662185,-6.978824602208126,False
蒲田1,7,2025-11-24,2025-12-01,0.21783890893365435,-1.3379500517625356,-1.5557889606961899,True
蒲田1,7,2025-11-25,2025-12-02,0.5760250159435496,7.2494161630911504,6.673391147147601,False
蒲田1,7,2025-11-26,2025-12-03,1.6745563129365808,0.9477237870580227,-0.7268325258785581,True
蒲田1,7,2025-11-27,2025-12-04,-3.265748679823409,4.34895242595036,7.614701105773769,False
蒲田1,7,2025-11-28,2025-12-05,1.7259675006712094,2.8052543633902105,1.079286862719001,True
蒲田1,7,2025-11-29,2025-12-06,-0.12771514414250457,9.870956084461161,9.998671228603666,False
蒲田1,7,2025-11-30,2025-12-07,2.8269245092662185,0.8315513099347314,-1.9953731993314872,True
蒲田1,7,2025-12-01,2025-12-08,-1.3379500517625356,7.457081616888081,8.795031668650616,False
蒲田1,7,2025-12-02,2025-12-09,7.2494161630911504,5.144970018956895,-2.104446144134255,True
蒲田1,7,2025-12-03,2025-12-10,0.9477237870580227,0.12437166398922113,-0.8233521230688016,True
蒲田1,7,2025-12-04,2025-12-11,4.34895242595036,0.3040911665317262,-4.044861259418634,True
蒲田1,7,2025-12-05,2025-12-12,2.8052543633902105,-1.3463807602189364,-4.151635123609147,True
蒲田1,7,2025-12-06,2025-12-13,9.870956084461161,1.6438142591566385,-8.227141825304523,False
蒲田1,7,2025-12-07,2025-12-14,0.8315513099347314,1.4082124808953782,0.5766611709606468,True
蒲田1,7,2025-12-08,2025-12-15,7.457081616888081,-4.848977340298857,-12.306058957186938,False
蒲田1,7,2025-12-09,2025-12-16,5.144970018956895,4.146174082122841,-0.9987959368340542,False
蒲田1,7,2025-12-10,2025-12-17,0.12437166398922113,1.7033394187681798,1.5789677547789587,True
蒲田1,7,2025-12-11,2025-12-18,0.3040911665317262,4.2261669486390785,3.922075782107352,True
蒲田1,7,2025-12-12,2025-12-19,-1.3463807602189364,2.2751221381358366,3.6215028983547732,True
蒲田1,7,2025-12-13,2025-12-20,1.6438142591566385,-4.401351180868945,-6.045165440025583,False
蒲田1,7,2025-12-14,2025-12-21,1.4082124808953782,1.257219389915048,-0.1509930909803303,True
蒲田1,7,2025-12-15,2025-12-22,-4.848977340298857,-4.899907045881041,-0.05092970558218379,True
蒲田1,7,2025-12-16,2025-12-23,4.146174082122841,0.20011206275514287,-3.9460620193676985,True
蒲田1,7,2025-12-17,2025-12-24,1.7033394187681798,-4.659201692689512,-6.362541111457692,False
蒲田1,7,2025-12-18,2025-12-25,4.2261669486390785,4.437450873784055,0.21128392514497651,True
蒲田1,7,2025-12-19,2025-12-26,2.2751221381358366,5.404497865774823,3.129375727638986,False
蒲田1,7,2025-12-20,2025-12-27,-4.401351180868945,5.1769173927239605,9.578268573592904,False
蒲田1,7,2025-12-21,2025-12-28,1.257219389915048,-2.5944082780155555,-3.8516276679306034,False
蒲田1,7,2025-12-22,2025-12-29,-4.899907045881041,-7.801329385412405,-2.901422339531364,True
蒲田1,7,2025-12-23,2025-12-30,0.20011206275514287,3.4480198632340446,3.247907800478902,True
蒲田1,7,2025-12-24,2025-12-31,-4.659201692689512,1.8619070469397363,6.521108739629248,False
蒲田1,7,2025-12-25,2026-01-01,4.437450873784055,5.5718839041213455,1.1344330303372905,False
蒲田1,7,2025-12-26,2026-01-02,5.404497865774823,1.4199627834516184,-3.9845350823232044,False
蒲田1,7,2025-12-27,2026-01-03,5.1769173927239605,-8.696589047491443,-13.873506440215404,False
蒲田1,7,2025-12-28,2026-01-04,-2.5944082780155555,3.7251827546104,6.319591032625956,False
蒲田1,7,2025-12-29,2026-01-05,-7.801329385412405,0.4393297215805696,8.240659106992975,False
蒲田1,7,2025-12-30,2026-01-06,3.4480198632340446,-1.0064180369513052,-4.45443790018535,True
蒲田1,7,2025-12-31,2026-01-07,1.8619070469397363,4.072162730930227,2.210255683990491,True
蒲田1,7,2026-01-01,2026-01-08,5.5718839041213455,-3.9094289042429273,-9.481312808364272,False
蒲田1,7,2026-01-02,2026-01-09,1.4199627834516184,9.084108741285242,7.6641459578336235,False
蒲田1,7,2026-01-03,2026-01-10,-8.696589047491443,0.3468680093301808,9.043457056821623,False
蒲田1,7,2026-01-04,2026-01-11,3.7251827546104,4.364429344541606,0.6392465899312061,True
蒲田1,7,2026-01-05,2026-01-12,0.4393297215805696,-3.361836247036585,-3.8011659686171546,False
蒲田1,7,2026-01-06,2026-01-13,-1.0064180369513052,7.18257458982657,8.188992626777875,False
蒲田1,7,2026-01-07,2026-01-14,4.072162730930227,2.471639444471907,-1.60052328645832,True
蒲田1,7,2026-01-08,2026-01-15,-3.9094289042429273,1.8847733085740743,5.794202212817002,False
蒲田1,7,2026-01-09,2026-01-16,9.084108741285242,-4.727605603266564,-13.811714344551806,False
蒲田1,7,2026-01-10,2026-01-17,0.3468680093301808,3.1102191535630053,2.7633511442328245,True
蒲田1,7,2026-01-11,2026-01-18,4.364429344541606,5.570987589272793,1.2065582447311867,False
蒲田1,7,2026-01-12,2026-01-19,-3.361836247036585,3.263733342457749,6.625569589494334,False
蒲田1,7,2026-01-13,2026-01-20,7.18257458982657,5.057192496866444,-2.125382092960126,True
蒲田1,7,2026-01-14,2026-01-21,2.471639444471907,7.915813907296375,5.444174462824468,False
蒲田1,7,2026-01-15,2026-01-22,1.8847733085740743,14.298418757998396,12.413645449424322,False
蒲田1,7,2026-01-16,2026-01-23,-4.727605603266564,-1.795293819293006,2.9323117839735584,False
蒲田1,7,2026-01-17,2026-01-24,3.1102191535630053,2.5843903936590333,-0.5258287599039719,True
蒲田1,7,2026-01-18,2026-01-25,5.570987589272793,-1.91437207902195,-7.485359668294743,False
蒲田1,7,2026-01-19,2026-01-26,3.263733342457749,-1.6052675305071238,-4.869000872964873,True
蒲田1,7,2026-01-20,2026-01-27,5.057192496866444,1.0074129365343374,-4.049779560332106,False
蒲田1,7,2026-01-21,2026-01-28,7.915813907296375,-9.291164864157938,-17.206978771454313,False
蒲田1,7,2026-01-22,2026-01-29,14.298418757998396,3.3449587634922326,-10.953459994506163,False
蒲田1,7,2026-01-23,2026-01-30,-1.795293819293006,4.227083805691471,6.022377624984477,True
蒲田1,7,2026-01-24,2026-01-31,2.5843903936590333,0.835273428718943,-1.7491169649400904,True
蒲田1,7,2026-01-25,2026-02-01,-1.91437207902195,-0.880315747390873,1.034056331631077,True
蒲田1,7,2026-01-26,2026-02-02,-1.6052675305071238,-0.1675742334811795,1.4376932970259442,True
蒲田1,7,2026-01-27,2026-02-03,1.0074129365343374,3.9240058981952006,2.9165929616608635,True
蒲田1,7,2026-01-28,2026-02-04,-9.291164864157938,-0.5184929139301764,8.772671950227762,False
蒲田1,7,2026-01-29,2026-02-05,3.3449587634922326,-2.4280718991616093,-5.7730306626538415,True
蒲田1,7,2026-01-30,2026-02-06,4.227083805691471,-0.5304620941656571,-4.757545899857129,True
蒲田1,7,2026-01-31,2026-02-07,0.835273428718943,5.372344821886106,4.537071393167163,False
蒲田1,7,2026-02-01,2026-02-08,-0.880315747390873,-10.199086161879896,-9.318770414489023,False
蒲田1,7,2026-02-02,2026-02-09,-0.1675742334811795,2.5703061861259733,2.7378804196071527,True
蒲田1,7,2026-02-03,2026-02-10,3.9240058981952006,-5.360901709889153,-9.284907608084353,False
蒲田1,7,2026-02-04,2026-02-11,-0.5184929139301764,2.7397863186734597,3.258279232603636,True
蒲田1,7,2026-02-05,2026-02-12,-2.4280718991616093,1.277666925824639,3.7057388249862484,True
蒲田1,7,2026-02-06,2026-02-13,-0.5304620941656571,-4.777580628060239,-4.247118533894581,False
蒲田1,7,2026-02-07,2026-02-14,5.372344821886106,-0.7893684350858483,-6.161713256971954,False
蒲田1,7,2026-02-08,2026-02-15,-10.199086161879896,3.9566751707175483,14.155761332597443,False
蒲田1,7,2026-02-09,2026-02-16,2.5703061861259733,-2.6395024673905794,-5.209808653516553,False
蒲田1,7,2026-02-10,2026-02-17,-5.360901709889153,11.845670787895985,17.20657249778514,False
蒲田1,7,2026-02-11,2026-02-18,2.7397863186734597,4.90990710144024,2.17012078276678,False
蒲田1,7,2026-02-12,2026-02-19,1.277666925824639,-0.6361619922897166,-1.9138289181143555,True
蒲田1,7,2026-02-13,2026-02-20,-4.777580628060239,-5.698722905131478,-0.9211422770712394,True
蒲田1,7,2026-02-14,2026-02-21,-0.7893684350858483,-0.9107411138433343,-0.12137267875748603,True
蒲田1,7,2026-02-15,2026-02-22,3.9566751707175483,3.6340918649424467,-0.3225833057751015,True
蒲田1,7,2026-02-16,2026-02-23,-2.6395024673905794,-9.006450003810421,-6.366947536419842,True
蒲田1,7,2026-02-17,2026-02-24,11.845670787895985,3.1179559166925372,-8.727714871203448,False
蒲田1,7,2026-02-18,2026-02-25,4.90990710144024,-2.311997036186932,-7.221904137627172,False
蒲田1,7,2026-02-19,2026-02-26,-0.6361619922897166,-5.577006721760733,-4.940844729471016,False
蒲田1,7,2026-02-20,2026-02-27,-5.698722905131478,0.48556565499907955,6.1842885601305575,False
蒲田1,7,2026-02-21,2026-02-28,-0.9107411138433343,1.7056357796973367,2.616376893540671,True
蒲田1,7,2026-02-22,2026-03-01,3.6340918649424467,0.9596890607443188,-2.674402804198128,True
蒲田1,7,2026-02-23,2026-03-02,-9.006450003810421,-0.42367393085883553,8.582776072951585,False
蒲田1,7,2026-02-24,2026-03-03,3.1179559166925372,8.685756448774734,5.567800532082197,False
蒲田1,7,2026-02-25,2026-03-04,-2.311997036186932,2.617099630490457,4.929096666677388,True
蒲田1,7,2026-02-26,2026-03-05,-5.577006721760733,6.783457117481239,12.360463839241973,False
蒲田1,7,2026-02-27,2026-03-06,0.48556565499907955,8.484794355378913,7.999228700379834,False
蒲田1,7,2026-02-28,2026-03-07,1.7056357796973367,2.229852091787083,0.5242163120897463,True
蒲田1,7,2026-03-01,2026-03-08,0.9596890607443188,-3.703759754229654,-4.663448814973973,False
蒲田1,7,2026-03-02,2026-03-09,-0.42367393085883553,1.3798151749266534,1.803489105785489,True
蒲田1,7,2026-03-03,2026-03-10,8.685756448774734,0.7635362440398589,-7.9222202047348755,False
蒲田1,7,2026-03-04,2026-03-11,2.617099630490457,5.929464162013552,3.3123645315230954,False
蒲田1,7,2026-03-05,2026-03-12,6.783457117481239,-3.526078403880352,-10.30953552136159,False
蒲田1,7,2026-03-06,2026-03-13,8.484794355378913,-3.570139811281642,-12.054934166660555,False
蒲田1,7,2026-03-07,2026-03-14,2.229852091787083,2.9339983729645387,0.7041462811774557,True
蒲田1,7,2026-03-08,2026-03-15,-3.703759754229654,-1.9510848242931897,1.7526749299364643,False
蒲田1,7,2026-03-09,2026-03-16,1.3798151749266534,-2.436038849523913,-3.8158540244505663,True
蒲田1,7,2026-03-10,2026-03-17,0.7635362440398589,-3.163576261556738,-3.9271125055965967,False
蒲田1,7,2026-03-11,2026-03-18,5.929464162013552,0.7338848760440218,-5.19557928596953,False
蒲田1,7,2026-03-12,2026-03-19,-3.526078403880352,1.9873447102496924,5.5134231141300445,False
蒲田1,7,2026-03-13,2026-03-20,-3.570139811281642,1.7180736881166145,5.288213499398257,False
蒲田1,7,2026-03-14,2026-03-21,2.9339983729645387,-6.535785936620939,-9.469784309585478,False
蒲田1,7,2026-03-15,2026-03-22,-1.9510848242931897,0.739171288458343,2.6902561127515328,True
蒲田1,7,2026-03-16,2026-03-23,-2.436038849523913,3.471753720764877,5.90779257028879,True
蒲田1,7,2026-03-17,2026-03-24,-3.163576261556738,2.23450729821197,5.398083559768708,False
蒲田1,7,2026-03-18,2026-03-25,0.7338848760440218,0.5975435527766763,-0.1363413232673455,True
蒲田1,7,2026-03-19,2026-03-26,1.9873447102496924,-5.0970059568203805,-7.084350667070073,False
蒲田1,7,2026-03-20,2026-03-27,1.7180736881166145,1.6511545046101972,-0.06691918350641735,True
蒲田1,7,2026-03-21,2026-03-28,-6.535785936620939,5.981488998739208,12.517274935360147,False
蒲田1,7,2026-03-22,2026-03-29,0.739171288458343,-7.654587126080081,-8.393758414538423,False
蒲田1,7,2026-03-23,2026-03-30,3.471753720764877,2.6234112906549494,-0.8483424301099278,True
蒲田1,7,2026-03-24,2026-03-31,2.23450729821197,2.122214593346233,-0.11229270486573695,True
蒲田1,7,2026-03-25,2026-04-01,0.5975435527766763,6.390176904048173,5.792633351271497,False
蒲田1,7,2026-03-26,2026-04-02,-5.0970059568203805,-0.014909484519482223,5.082096472300898,False
蒲田1,7,2026-03-27,2026-04-03,1.6511545046101972,-2.430861629954108,-4.082016134564306,True
蒲田1,7,2026-03-28,2026-04-04,5.981488998739208,0.38400573448563496,-5.597483264253573,False
蒲田1,7,2026-03-29,2026-04-05,-7.654587126080081,1.4434356862409004,9.09802281232098,False
蒲田1,7,2026-03-30,2026-04-06,2.6234112906549494,-5.6217044296568845,-8.245115720311833,False
蒲田1,7,2026-03-31,2026-04-07,2.122214593346233,-0.2129182036699494,-2.3351327970161826,True
蒲田1,7,2026-04-01,2026-04-08,6.390176904048173,3.1210240146196733,-3.2691528894284994,False
蒲田1,7,2026-04-02,2026-04-09,-0.014909484519482223,3.4874314994653086,3.5023409839847908,True
蒲田1,7,2026-04-03,2026-04-10,-2.430861629954108,-0.9629567357295161,1.467904894224592,True
蒲田1,7,2026-04-04,2026-04-11,0.38400573448563496,4.349485008533078,3.9654792740474427,True
蒲田1,7,2026-04-05,2026-04-12,1.4434356862409004,1.3560949800031568,-0.08734070623774359,True
蒲田1,7,2026-04-06,2026-04-13,-5.6217044296568845,-8.603140945993703,-2.981436516336818,True
蒲田1,7,2026-04-07,2026-04-14,-0.2129182036699494,11.580036816212665,11.792955019882614,False
蒲田1,7,2026-04-08,2026-04-15,3.1210240146196733,-6.919153181469542,-10.040177196089216,False
蒲田1,7,2026-04-09,2026-04-16,3.4874314994653086,-7.181412085866732,-10.668843585332041,False
蒲田1,7,2026-04-10,2026-04-17,-0.9629567357295161,-0.1790292013677831,0.783927534361733,True
蒲田1,7,2026-04-11,2026-04-18,4.349485008533078,-4.353587362778797,-8.703072371311876,False
蒲田1,7,2026-04-12,2026-04-19,1.3560949800031568,6.6595477449137395,5.303452764910583,False
蒲田1,7,2026-04-13,2026-04-20,-8.603140945993703,-1.035800776121145,7.5673401698725575,False
蒲田1,7,2026-04-14,2026-04-21,11.580036816212665,-3.0251700702560256,-14.605206886468691,False
蒲田1,7,2026-04-15,2026-04-22,-6.919153181469542,3.216570786138121,10.135723967607664,False
蒲田1,7,2026-04-16,2026-04-23,-7.181412085866732,-4.463864161179833,2.717547924686899,True
蒲田1,7,2026-04-17,2026-04-24,-0.1790292013677831,0.6285114999118852,0.8075407012796683,True
蒲田1,7,2026-04-18,2026-04-25,-4.353587362778797,0.6268062653763412,4.980393628155139,False
蒲田1,7,2026-04-19,2026-04-26,6.6595477449137395,6.2238511808028765,-0.435696564110863,True
蒲田1,7,2026-04-20,2026-04-27,-1.035800776121145,1.8073676227008677,2.8431683988220127,True
蒲田1,7,2026-04-21,2026-04-28,-3.0251700702560256,-1.5605851276237337,1.4645849426322919,False
蒲田1,7,2026-04-22,2026-04-29,3.216570786138121,2.492345177179157,-0.7242256089589643,True
蒲田1,7,2026-04-23,2026-04-30,-4.463864161179833,9.613427484382095,14.077291645561928,False
蒲田1,7,2026-04-24,2026-05-01,0.6285114999118852,3.815187620302593,3.186676120390708,True
蒲田1,7,2026-04-25,2026-05-02,0.6268062653763412,5.027818792809204,4.401012527432862,False
蒲田1,7,2026-04-26,2026-05-03,6.2238511808028765,-0.021182087579459306,-6.245033268382336,False
蒲田1,7,2026-04-27,2026-05-04,1.8073676227008677,-6.478762909671321,-8.286130532372189,False
蒲田1,7,2026-04-28,2026-05-05,-1.5605851276237337,-0.0399574852357092,1.5206276423880245,True
蒲田1,7,2026-04-29,2026-05-06,2.492345177179157,0.1169900524046617,-2.375355124774495,True
蒲田1,7,2026-04-30,2026-05-07,9.613427484382095,2.794830593437985,-6.81859689094411,False
蒲田1,7,2026-05-01,2026-05-08,3.815187620302593,-3.3894444564958026,-7.204632076798395,False
蒲田1,7,2026-05-02,2026-05-09,5.027818792809204,-2.230432317593625,-7.2582511104028296,False
蒲田1,7,2026-05-03,2026-05-10,-0.021182087579459306,-4.824901514014635,-4.803719426435175,False
蒲田1,7,2026-05-04,2026-05-11,-6.478762909671321,16.93176449782335,23.410527407494673,False
蒲田1,7,2026-05-05,2026-05-12,-0.0399574852357092,1.8907082681112262,1.9306657533469354,True
蒲田1,7,2026-05-06,2026-05-13,0.1169900524046617,-2.689301155983626,-2.806291208388288,False
蒲田1,7,2026-05-07,2026-05-14,2.794830593437985,2.2906151782083026,-0.5042154152296825,True
蒲田1,7,2026-05-08,2026-05-15,-3.3894444564958026,5.706148250693421,9.095592707189224,False
蒲田1,7,2026-05-09,2026-05-16,-2.230432317593625,-6.892693328594751,-4.662261011001126,False
蒲田1,7,2026-05-10,2026-05-17,-4.824901514014635,-1.2654333659346464,3.5594681480799886,False
蒲田1,7,2026-05-11,2026-05-18,16.93176449782335,-1.3946295822810943,-18.326394080104446,False
蒲田1,7,2026-05-12,2026-05-19,1.8907082681112262,3.288572211564812,1.397863943453586,True
蒲田1,7,2026-05-13,2026-05-20,-2.689301155983626,2.5458889488835856,5.235190104867211,False
蒲田1,7,2026-05-14,2026-05-21,2.2906151782083026,-2.0301463194123945,-4.320761497620698,True
蒲田1,7,2026-05-15,2026-05-22,5.706148250693421,2.61895031093143,-3.0871979397619915,False
蒲田1,7,2026-05-16,2026-05-23,-6.892693328594751,6.769460805007914,13.662154133602666,False
蒲田1,7,2026-05-17,2026-05-24,-1.2654333659346464,0.5656230472537654,1.8310564131884117,True
蒲田1,7,2026-05-18,2026-05-25,-1.3946295822810943,1.7980426596765902,3.1926722419576845,True
蒲田1,7,2026-05-19,2026-05-26,3.288572211564812,2.7692800304620806,-0.5192921811027316,True
蒲田1,7,2026-05-20,2026-05-27,2.5458889488835856,0.41843648979860737,-2.1274524590849784,True
蒲田1,7,2026-05-21,2026-05-28,-2.0301463194123945,-0.8800841360434057,1.1500621833689888,True
蒲田1,7,2026-05-22,2026-05-29,2.61895031093143,0.14167962772890705,-2.477270683202523,True
蒲田1,7,2026-05-23,2026-05-30,6.769460805007914,4.355290662103039,-2.414170142904875,False
蒲田1,7,2026-05-24,2026-05-31,0.5656230472537654,-0.14552430090456583,-0.7111473481583312,True
蒲田1,7,2026-05-25,2026-06-01,1.7980426596765902,2.2000490359188105,0.40200637624222035,True
蒲田1,7,2026-05-26,2026-06-02,2.7692800304620806,12.866503139745891,10.09722310928381,False
蒲田1,7,2026-05-27,2026-06-03,0.41843648979860737,-3.4496653244859568,-3.868101814284564,False
蒲田1,7,2026-05-28,2026-06-04,-0.8800841360434057,-6.463946903293294,-5.583862767249888,False
蒲田1,7,2026-05-29,2026-06-05,0.14167962772890705,2.150923595631844,2.009243967902937,True
蒲田1,7,2026-05-30,2026-06-06,4.355290662103039,0.9392893724917301,-3.416001289611309,True
蒲田1,7,2026-05-31,2026-06-07,-0.14552430090456583,5.241817924973476,5.387342225878042,False
蒲田1,7,2026-06-01,2026-06-08,2.2000490359188105,-4.799378903906553,-6.999427939825363,False
蒲田1,7,2026-06-02,2026-06-09,12.866503139745891,-5.017332603539501,-17.883835743285392,False
蒲田1,7,2026-06-03,2026-06-10,-3.4496653244859568,-1.5349334591097794,1.9147318653761773,False
蒲田1,7,2026-06-04,2026-06-11,-6.463946903293294,6.573441558629596,13.037388461922891,False
蒲田1,7,2026-06-06,2026-06-13,0.9392893724917301,3.189397446940698,2.250108074448968,True
蒲田1,7,2026-06-07,2026-06-14,5.241817924973476,-2.6197756929984233,-7.861593617971899,False
蒲田1,7,2026-06-08,2026-06-15,-4.799378903906553,3.1807799272381585,7.980158831144712,False
蒲田1,7,2026-06-09,2026-06-16,-5.017332603539501,11.754328253759393,16.771660857298894,False
蒲田1,7,2026-06-10,2026-06-17,-1.5349334591097794,-3.1957385837295647,-1.6608051246197852,False
蒲田1,7,2026-06-11,2026-06-18,6.573441558629596,-6.576137896972931,-13.149579455602527,False
蒲田1,7,2026-06-13,2026-06-20,3.189397446940698,0.7667742874184281,-2.42262315952227,True
蒲田1,7,2026-06-14,2026-06-21,-2.6197756929984233,5.758599802584172,8.378375495582596,False
蒲田1,7,2026-06-15,2026-06-22,3.1807799272381585,-1.5912890962765005,-4.772069023514659,True
蒲田1,7,2026-06-16,2026-06-23,11.754328253759393,6.0038555668840425,-5.750472686875351,True
蒲田1,7,2026-06-17,2026-06-24,-3.1957385837295647,0.5132717407244464,3.709010324454011,False
蒲田1,7,2026-06-18,2026-06-25,-6.576137896972931,-1.7477934108188413,4.828344486154089,False
蒲田1,7,2026-06-19,2026-06-26,-2.549007112710232,-2.9781366948985624,-0.4291295821883305,True
蒲田1,7,2026-06-20,2026-06-27,0.7667742874184281,-12.414029629538899,-13.180803916957327,False
蒲田1,7,2026-06-21,2026-06-28,5.758599802584172,-2.904960237899414,-8.663560040483585,False
蒲田1,7,2026-06-22,2026-06-29,-1.5912890962765005,5.124638529960833,6.715927626237333,False
蒲田1,7,2026-06-23,2026-06-30,6.0038555668840425,11.651577983828872,5.64772241694483,True
蒲田1,7,2026-06-24,2026-07-01,0.5132717407244464,-1.5733742682383016,-2.086646008962748,True
蒲田1,7,2026-06-25,2026-07-02,-1.7477934108188413,-0.9563731974204407,0.7914202133984006,True
蒲田1,7,2026-06-26,2026-07-03,-2.9781366948985624,-4.206467674812357,-1.2283309799137947,True
蒲田1,7,2026-06-27,2026-07-04,-12.414029629538899,7.379876942774834,19.79390657231373,False
蒲田1,14,2025-01-01,2025-01-15,18.76433929414062,-0.5794139491274553,-19.343753243268075,False
蒲田1,14,2025-01-02,2025-01-16,-5.001417068169315,-3.855642584628659,1.1457744835406558,True
蒲田1,14,2025-01-03,2025-01-17,2.446797582828507,4.595803608008188,2.149006025179681,True
蒲田1,14,2025-01-04,2025-01-18,3.5569436723731522,6.185117510490202,2.62817383811705,False
蒲田1,14,2025-01-05,2025-01-19,-3.7663966310938037,-13.326595913535083,-9.56019928244128,True
蒲田1,14,2025-01-06,2025-01-20,1.6407069272425547,-3.8664632780700217,-5.507170205312576,False
蒲田1,14,2025-01-07,2025-01-21,4.033533503775492,1.873533325077085,-2.160000178698407,True
蒲田1,14,2025-01-08,2025-01-22,2.7477807034992905,1.4550602455113306,-1.2927204579879599,True
蒲田1,14,2025-01-09,2025-01-23,-1.1224911638043142,-0.9939140334637805,0.12857713034053375,True
蒲田1,14,2025-01-10,2025-01-24,-0.24492839028653193,-9.077425577267533,-8.832497186981001,False
蒲田1,14,2025-01-11,2025-01-25,6.105267387128978,6.132680661829641,0.02741327470066235,True
蒲田1,14,2025-01-12,2025-01-26,-5.546150696400961,-6.849964145884837,-1.3038134494838758,True
蒲田1,14,2025-01-13,2025-01-27,1.242077684283391,5.164889613294262,3.922811929010871,False
蒲田1,14,2025-01-14,2025-01-28,-1.7237113498770538,-1.2345099050301362,0.4892014448469175,True
蒲田1,14,2025-01-15,2025-01-29,-0.5794139491274553,-1.0730839393949885,-0.4936699902675332,True
蒲田1,14,2025-01-16,2025-01-30,-3.855642584628659,2.0289017586647913,5.8845443432934506,False
蒲田1,14,2025-01-17,2025-01-31,4.595803608008188,10.520905224465475,5.925101616457287,False
蒲田1,14,2025-01-18,2025-02-01,6.185117510490202,-0.1777358908464649,-6.362853401336667,False
蒲田1,14,2025-01-19,2025-02-02,-13.326595913535083,3.3307132367088106,16.657309150243893,False
蒲田1,14,2025-01-20,2025-02-03,-3.8664632780700217,-1.3036757109396393,2.5627875671303824,False
蒲田1,14,2025-01-21,2025-02-04,1.873533325077085,-0.19948238657258038,-2.0730157116496652,True
蒲田1,14,2025-01-22,2025-02-05,1.4550602455113306,-2.5995373757436697,-4.054597621255001,False
蒲田1,14,2025-01-23,2025-02-06,-0.9939140334637805,0.40460348858119044,1.3985175220449708,True
蒲田1,14,2025-01-24,2025-02-07,-9.077425577267533,6.890039140130358,15.967464717397892,False
蒲田1,14,2025-01-25,2025-02-08,6.132680661829641,1.4227885271866234,-4.709892134643017,False
蒲田1,14,2025-01-26,2025-02-09,-6.849964145884837,2.384035494524247,9.233999640409083,False
蒲田1,14,2025-01-27,2025-02-10,5.164889613294262,7.812885314679513,2.647995701385251,True
蒲田1,14,2025-01-28,2025-02-11,-1.2345099050301362,8.585421576978497,9.819931482008634,False
蒲田1,14,2025-01-29,2025-02-12,-1.0730839393949885,-10.96600962879525,-9.892925689400261,False
蒲田1,14,2025-01-30,2025-02-13,2.0289017586647913,6.470374497067207,4.441472738402416,False
蒲田1,14,2025-01-31,2025-02-14,10.520905224465475,-8.081629515446128,-18.602534739911604,False
蒲田1,14,2025-02-01,2025-02-15,-0.1777358908464649,2.821594919439005,2.99933081028547,True
蒲田1,14,2025-02-02,2025-02-16,3.3307132367088106,0.606548518367392,-2.7241647183414184,True
蒲田1,14,2025-02-03,2025-02-17,-1.3036757109396393,-0.015704298528245487,1.287971412411394,True
蒲田1,14,2025-02-04,2025-02-18,-0.19948238657258038,-1.8692066204744302,-1.6697242339018499,True
蒲田1,14,2025-02-05,2025-02-19,-2.5995373757436697,-2.6249655265603318,-0.025428150816662054,True
蒲田1,14,2025-02-06,2025-02-20,0.40460348858119044,-5.189601924870532,-5.594205413451722,False
蒲田1,14,2025-02-07,2025-02-21,6.890039140130358,3.514759409881569,-3.375279730248789,False
蒲田1,14,2025-02-08,2025-02-22,1.4227885271866234,5.252841951362507,3.8300534241758837,False
蒲田1,14,2025-02-09,2025-02-23,2.384035494524247,-4.0707326257949195,-6.454768120319166,False
蒲田1,14,2025-02-10,2025-02-24,7.812885314679513,-2.6717898926463803,-10.484675207325893,False
蒲田1,14,2025-02-11,2025-02-25,8.585421576978497,3.5410412040766426,-5.044380372901855,False
蒲田1,14,2025-02-12,2025-02-26,-10.96600962879525,-3.9771679162910814,6.988841712504168,True
蒲田1,14,2025-02-13,2025-02-27,6.470374497067207,-2.3661043172708753,-8.836478814338083,False
蒲田1,14,2025-02-14,2025-02-28,-8.081629515446128,8.46158634319416,16.543215858640288,False
蒲田1,14,2025-02-15,2025-03-01,2.821594919439005,3.4679949025979684,0.6463999831589633,True
蒲田1,14,2025-02-16,2025-03-02,0.606548518367392,-9.813309226294912,-10.419857744662304,False
蒲田1,14,2025-02-17,2025-03-03,-0.015704298528245487,2.5195480427623576,2.535252341290603,True
蒲田1,14,2025-02-18,2025-03-04,-1.8692066204744302,0.053364830442145406,1.9225714509165757,True
