hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
蒲田7,14,2025-11-14,2025-11-28,-0.28451797393581507,4.1165295928952155,4.40104756683103,False
蒲田7,14,2025-11-15,2025-11-29,2.687199456132993,8.122442178725022,5.4352427225920295,False
蒲田7,14,2025-11-16,2025-11-30,3.4600069948249517,3.85440619487119,0.3943992000462382,True
蒲田7,14,2025-11-17,2025-12-01,4.9044451611495194,2.9562491370838715,-1.948196024065648,True
蒲田7,14,2025-11-18,2025-12-02,3.8415174757244506,4.283278337436202,0.4417608617117512,True
蒲田7,14,2025-11-19,2025-12-03,4.6459917984941255,6.454497211671375,1.808505413177249,True
蒲田7,14,2025-11-20,2025-12-04,3.300389177112921,2.698967135831462,-0.6014220412814586,True
蒲田7,14,2025-11-21,2025-12-05,6.690764358290805,0.01208204676315926,-6.678682311527646,False
蒲田7,14,2025-11-22,2025-12-06,-5.224991936920521,7.871665169463663,13.096657106384184,False
蒲田7,14,2025-11-23,2025-12-07,3.693034029897626,5.947068039448205,2.2540340095505793,True
蒲田7,14,2025-11-24,2025-12-08,3.562142339329867,10.557990768452456,6.995848429122589,False
蒲田7,14,2025-11-25,2025-12-09,9.255168801885416,3.3744368754520804,-5.880731926433336,False
蒲田7,14,2025-11-26,2025-12-10,3.9541911934513276,1.1005317821822271,-2.8536594112691005,True
蒲田7,14,2025-11-27,2025-12-11,8.309164799970521,2.341814906552578,-5.967349893417943,False
蒲田7,14,2025-11-28,2025-12-12,4.1165295928952155,8.798546157387898,4.682016564492683,False
蒲田7,14,2025-11-29,2025-12-13,8.122442178725022,0.8976992645358826,-7.2247429141891395,False
蒲田7,14,2025-11-30,2025-12-14,3.85440619487119,1.9926360746582723,-1.8617701202129175,True
蒲田7,14,2025-12-01,2025-12-15,2.9562491370838715,4.473475685171287,1.5172265480874159,True
蒲田7,14,2025-12-02,2025-12-16,4.283278337436202,9.716205659017012,5.43292732158081,False
蒲田7,14,2025-12-03,2025-12-17,6.454497211671375,4.350263888649095,-2.10423332302228,True
蒲田7,14,2025-12-04,2025-12-18,2.698967135831462,6.446417388614015,3.747450252782553,True
蒲田7,14,2025-12-05,2025-12-19,0.01208204676315926,-0.9580353887627772,-0.9701174355259364,True
蒲田7,14,2025-12-06,2025-12-20,7.871665169463663,-1.7189844587540475,-9.59064962821771,False
蒲田7,14,2025-12-07,2025-12-21,5.947068039448205,-3.54117496556161,-9.488243005009815,False
蒲田7,14,2025-12-08,2025-12-22,10.557990768452456,2.7321949649946187,-7.8257958034578365,False
蒲田7,14,2025-12-09,2025-12-23,3.3744368754520804,4.4764539833220365,1.102017107869956,True
蒲田7,14,2025-12-10,2025-12-24,1.1005317821822271,7.551725353353776,6.451193571171549,False
蒲田7,14,2025-12-11,2025-12-25,2.341814906552578,4.110494354633927,1.7686794480813486,True
蒲田7,14,2025-12-12,2025-12-26,8.798546157387898,0.45181811609918315,-8.346728041288715,False
蒲田7,14,2025-12-13,2025-12-27,0.8976992645358826,6.010295608207601,5.112596343671719,True
蒲田7,14,2025-12-14,2025-12-28,1.9926360746582723,4.61073332707066,2.6180972524123876,True
蒲田7,14,2025-12-15,2025-12-29,4.473475685171287,-2.3177538396887956,-6.791229524860083,False
蒲田7,14,2025-12-16,2025-12-30,9.716205659017012,3.3770836933466275,-6.339121965670385,False
蒲田7,14,2025-12-17,2025-12-31,4.350263888649095,6.77700494294836,2.4267410542992653,True
蒲田7,14,2025-12-18,2026-01-01,6.446417388614015,6.920057137511047,0.47363974889703186,True
蒲田7,14,2025-12-19,2026-01-02,-0.9580353887627772,3.962820863882641,4.920856252645418,False
蒲田7,14,2025-12-20,2026-01-03,-1.7189844587540475,1.140980808006027,2.8599652667600743,False
蒲田7,14,2025-12-21,2026-01-04,-3.54117496556161,-5.0660258074240305,-1.5248508418624205,True
蒲田7,14,2025-12-22,2026-01-05,2.7321949649946187,11.024847756594411,8.292652791599792,False
蒲田7,14,2025-12-23,2026-01-06,4.4764539833220365,6.934804005522595,2.458350022200558,True
蒲田7,14,2025-12-24,2026-01-07,7.551725353353776,6.809318618002955,-0.742406735350821,False
蒲田7,14,2025-12-25,2026-01-08,4.110494354633927,4.330450649567597,0.2199562949336702,True
蒲田7,14,2025-12-26,2026-01-09,0.45181811609918315,2.3899247070167693,1.938106590917586,False
蒲田7,14,2025-12-27,2026-01-10,6.010295608207601,4.990839652349594,-1.0194559558580067,True
蒲田7,14,2025-12-28,2026-01-11,4.61073332707066,2.9114815922209263,-1.6992517348497338,True
蒲田7,14,2025-12-29,2026-01-12,-2.3177538396887956,-0.7587114875215571,1.5590423521672383,True
蒲田7,14,2025-12-30,2026-01-13,3.3770836933466275,-4.117945515425106,-7.495029208771733,False
蒲田7,14,2025-12-31,2026-01-14,6.77700494294836,5.540355814857093,-1.2366491280912673,True
蒲田7,14,2026-01-01,2026-01-15,6.920057137511047,5.105159484162104,-1.8148976533489432,True
蒲田7,14,2026-01-02,2026-01-16,3.962820863882641,7.713025590093822,3.7502047262111806,False
蒲田7,14,2026-01-03,2026-01-17,1.140980808006027,1.9528870733569796,0.8119062653509526,True
蒲田7,14,2026-01-04,2026-01-18,-5.0660258074240305,-0.2031261715227264,4.862899635901304,True
蒲田7,14,2026-01-05,2026-01-19,11.024847756594411,0.5198615020216598,-10.504986254572751,False
蒲田7,14,2026-01-06,2026-01-20,6.934804005522595,6.731115248764752,-0.2036887567578427,True
蒲田7,14,2026-01-07,2026-01-21,6.809318618002955,7.928116548896449,1.1187979308934946,False
蒲田7,14,2026-01-08,2026-01-22,4.330450649567597,5.570251333767734,1.2398006842001372,True
蒲田7,14,2026-01-09,2026-01-23,2.3899247070167693,0.28977569320671903,-2.10014901381005,False
蒲田7,14,2026-01-10,2026-01-24,4.990839652349594,3.9818720875564093,-1.0089675647931848,True
蒲田7,14,2026-01-11,2026-01-25,2.9114815922209263,2.135739412884675,-0.7757421793362513,True
蒲田7,14,2026-01-12,2026-01-26,-0.7587114875215571,5.611206431579017,6.369917919100574,False
蒲田7,14,2026-01-13,2026-01-27,-4.117945515425106,6.354569519230437,10.472515034655544,False
蒲田7,14,2026-01-14,2026-01-28,5.540355814857093,-0.7918440839495154,-6.332199898806608,False
蒲田7,14,2026-01-15,2026-01-29,5.105159484162104,-0.14255142866769707,-5.247710912829801,False
蒲田7,14,2026-01-16,2026-01-30,7.713025590093822,4.709176345265866,-3.003849244827956,False
蒲田7,14,2026-01-17,2026-01-31,1.9528870733569796,-6.389378426708572,-8.342265500065551,False
蒲田7,14,2026-01-18,2026-02-01,-0.2031261715227264,0.9542095019375829,1.1573356734603093,False
蒲田7,14,2026-01-19,2026-02-02,0.5198615020216598,2.308654186532348,1.788792684510688,False
蒲田7,14,2026-01-20,2026-02-03,6.731115248764752,-1.054025288205266,-7.785140536970018,False
蒲田7,14,2026-01-21,2026-02-04,7.928116548896449,2.3653653175323743,-5.562751231364075,False
蒲田7,14,2026-01-22,2026-02-05,5.570251333767734,3.6146320304592994,-1.9556193033084348,True
蒲田7,14,2026-01-23,2026-02-06,0.28977569320671903,1.1229783750671782,0.8332026818604592,False
蒲田7,14,2026-01-24,2026-02-07,3.9818720875564093,3.8217681796672407,-0.16010390788916862,True
蒲田7,14,2026-01-25,2026-02-08,2.135739412884675,4.690665575504745,2.5549261626200703,True
蒲田7,14,2026-01-26,2026-02-09,5.611206431579017,4.889262767715696,-0.7219436638633212,True
蒲田7,14,2026-01-27,2026-02-10,6.354569519230437,8.093127154411976,1.7385576351815386,False
蒲田7,14,2026-01-28,2026-02-11,-0.7918440839495154,0.9545066777116725,1.746350761661188,False
蒲田7,14,2026-01-29,2026-02-12,-0.14255142866769707,7.049094820066541,7.191646248734238,False
蒲田7,14,2026-01-30,2026-02-13,4.709176345265866,1.9343900864093637,-2.774786258856502,True
蒲田7,14,2026-01-31,2026-02-14,-6.389378426708572,2.6146710354475844,9.004049462156157,False
蒲田7,14,2026-02-01,2026-02-15,0.9542095019375829,-0.6649531894807527,-1.6191626914183357,False
蒲田7,14,2026-02-02,2026-02-16,2.308654186532348,1.1831354146577011,-1.1255187718746469,True
蒲田7,14,2026-02-03,2026-02-17,-1.054025288205266,0.8551926865081032,1.9092179747133693,False
蒲田7,14,2026-02-04,2026-02-18,2.3653653175323743,3.3819247286088094,1.016559411076435,True
蒲田7,14,2026-02-05,2026-02-19,3.6146320304592994,7.551186625054146,3.9365545945948464,False
蒲田7,14,2026-02-06,2026-02-20,1.1229783750671782,-0.12429846375671104,-1.2472768388238893,False
蒲田7,14,2026-02-07,2026-02-21,3.8217681796672407,-4.183553007898548,-8.005321187565789,False
蒲田7,14,2026-02-08,2026-02-22,4.690665575504745,11.373202510748575,6.68253693524383,False
蒲田7,14,2026-02-09,2026-02-23,4.889262767715696,-4.166456685381482,-9.05571945309718,False
蒲田7,14,2026-02-10,2026-02-24,8.093127154411976,2.425759170800351,-5.667367983611625,False
蒲田7,14,2026-02-11,2026-02-25,0.9545066777116725,0.9524217704568291,-0.002084907254843449,True
蒲田7,14,2026-02-12,2026-02-26,7.049094820066541,2.683196569745017,-4.365898250321524,True
蒲田7,14,2026-02-13,2026-02-27,1.9343900864093637,-0.1270315029842738,-2.0614215893936376,False
蒲田7,14,2026-02-14,2026-02-28,2.6146710354475844,9.451670119062907,6.836999083615323,False
蒲田7,14,2026-02-15,2026-03-01,-0.6649531894807527,5.189948702894244,5.854901892374997,False
蒲田7,14,2026-02-16,2026-03-02,1.1831354146577011,2.827203310714389,1.6440678960566877,True
蒲田7,14,2026-02-17,2026-03-03,0.8551926865081032,5.935246099434263,5.080053412926159,True
蒲田7,14,2026-02-18,2026-03-04,3.3819247286088094,3.0052408082478657,-0.3766839203609438,True
蒲田7,14,2026-02-19,2026-03-05,7.551186625054146,2.999337513953045,-4.551849111101101,False
蒲田7,14,2026-02-20,2026-03-06,-0.12429846375671104,1.702161700917301,1.826460164674012,False
蒲田7,14,2026-02-21,2026-03-07,-4.183553007898548,-1.8907874279152699,2.2927655799832785,True
蒲田7,14,2026-02-22,2026-03-08,11.373202510748575,2.415712129043607,-8.957490381704968,False
蒲田7,14,2026-02-23,2026-03-09,-4.166456685381482,-1.1962849913359965,2.9701716940454856,True
蒲田7,14,2026-02-24,2026-03-10,2.425759170800351,-1.5798992761265784,-4.00565844692693,False
蒲田7,14,2026-02-25,2026-03-11,0.9524217704568291,4.933759061563671,3.9813372911068416,True
蒲田7,14,2026-02-26,2026-03-12,2.683196569745017,1.489504976670808,-1.1936915930742091,True
蒲田7,14,2026-02-27,2026-03-13,-0.1270315029842738,-0.692797352699057,-0.5657658497147832,True
蒲田7,14,2026-02-28,2026-03-14,9.451670119062907,6.076755652140247,-3.37491446692266,False
蒲田7,14,2026-03-01,2026-03-15,5.189948702894244,2.135629845190495,-3.0543188577037492,True
蒲田7,14,2026-03-02,2026-03-16,2.827203310714389,9.791622824849984,6.964419514135596,False
蒲田7,14,2026-03-03,2026-03-17,5.935246099434263,3.920935629831943,-2.0143104696023197,True
蒲田7,14,2026-03-04,2026-03-18,3.0052408082478657,-1.1787766015102792,-4.184017409758145,False
蒲田7,14,2026-03-05,2026-03-19,2.999337513953045,2.05199547865403,-0.9473420352990152,True
蒲田7,14,2026-03-06,2026-03-20,1.702161700917301,0.16984597749139346,-1.5323157234259075,False
蒲田7,14,2026-03-07,2026-03-21,-1.8907874279152699,4.661555076459233,6.5523425043745025,False
蒲田7,14,2026-03-08,2026-03-22,2.415712129043607,-3.267920033910088,-5.683632162953694,False
蒲田7,14,2026-03-09,2026-03-23,-1.1962849913359965,4.50594202778143,5.7022270191174265,False
蒲田7,14,2026-03-10,2026-03-24,-1.5798992761265784,3.020123463013799,4.600022739140377,False
蒲田7,14,2026-03-11,2026-03-25,4.933759061563671,0.13471933675629313,-4.799039724807377,False
蒲田7,14,2026-03-12,2026-03-26,1.489504976670808,2.0293764866949635,0.5398715100241556,True
蒲田7,14,2026-03-13,2026-03-27,-0.692797352699057,1.4190399327505885,2.1118372854496457,False
蒲田7,14,2026-03-14,2026-03-28,6.076755652140247,6.365359718094949,0.28860406595470156,True
蒲田7,14,2026-03-15,2026-03-29,2.135629845190495,-2.2087466366812576,-4.344376481871753,False
蒲田7,14,2026-03-16,2026-03-30,9.791622824849984,5.79688650220752,-3.9947363226424644,False
蒲田7,14,2026-03-17,2026-03-31,3.920935629831943,0.9856552411743577,-2.9352803886575853,True
蒲田7,14,2026-03-18,2026-04-01,-1.1787766015102792,6.096845191970358,7.275621793480637,False
蒲田7,14,2026-03-19,2026-04-02,2.05199547865403,7.630876040014558,5.578880561360528,False
蒲田7,14,2026-03-20,2026-04-03,0.16984597749139346,3.651718907126178,3.4818729296347843,False
蒲田7,14,2026-03-21,2026-04-04,4.661555076459233,6.049428255256363,1.3878731787971308,True
蒲田7,14,2026-03-22,2026-04-05,-3.267920033910088,0.7296789043363247,3.9975989382464125,True
蒲田7,14,2026-03-23,2026-04-06,4.50594202778143,2.425728642454231,-2.0802133853271987,True
蒲田7,14,2026-03-24,2026-04-07,3.020123463013799,3.7103723603145475,0.6902488973007483,True
蒲田7,14,2026-03-25,2026-04-08,0.13471933675629313,6.323563112433642,6.1888437756773484,False
蒲田7,14,2026-03-26,2026-04-09,2.0293764866949635,0.46910674343521197,-1.5602697432597514,False
蒲田7,14,2026-03-27,2026-04-10,1.4190399327505885,2.449345631611505,1.0303056988609165,True
蒲田7,14,2026-03-28,2026-04-11,6.365359718094949,5.021811208609535,-1.343548509485414,True
蒲田7,14,2026-03-29,2026-04-12,-2.2087466366812576,3.987421939661283,6.19616857634254,False
蒲田7,14,2026-03-30,2026-04-13,5.79688650220752,-0.34480503050256855,-6.141691532710088,False
蒲田7,14,2026-03-31,2026-04-14,0.9856552411743577,3.362132110408961,2.376476869234603,True
蒲田7,14,2026-04-01,2026-04-15,6.096845191970358,2.053528646724622,-4.043316545245736,True
蒲田7,14,2026-04-02,2026-04-16,7.630876040014558,-0.5452684814370162,-8.176144521451574,False
蒲田7,14,2026-04-03,2026-04-17,3.651718907126178,-1.252784673588152,-4.90450358071433,False
蒲田7,14,2026-04-04,2026-04-18,6.049428255256363,3.5511866354901196,-2.498241619766244,True
蒲田7,14,2026-04-05,2026-04-19,0.7296789043363247,0.8966203117133781,0.16694140737705343,False
蒲田7,14,2026-04-06,2026-04-20,2.425728642454231,2.204882422248222,-0.22084622020600886,True
蒲田7,14,2026-04-07,2026-04-21,3.7103723603145475,2.31251580463456,-1.3978565556799873,True
蒲田7,14,2026-04-08,2026-04-22,6.323563112433642,1.2321407737189825,-5.0914223387146595,True
蒲田7,14,2026-04-09,2026-04-23,0.46910674343521197,-5.165809543692451,-5.6349162871276635,True
蒲田7,14,2026-04-10,2026-04-24,2.449345631611505,-0.5640425337117595,-3.0133881653232644,False
蒲田7,14,2026-04-11,2026-04-25,5.021811208609535,0.984763103266013,-4.037048105343522,True
蒲田7,14,2026-04-12,2026-04-26,3.987421939661283,5.416225126574827,1.428803186913544,True
蒲田7,14,2026-04-13,2026-04-27,-0.34480503050256855,3.918417139632698,4.263222170135267,False
蒲田7,14,2026-04-14,2026-04-28,3.362132110408961,2.376138495895876,-0.985993614513085,True
蒲田7,14,2026-04-15,2026-04-29,2.053528646724622,-1.7163961721170715,-3.7699248188416936,False
蒲田7,14,2026-04-16,2026-04-30,-0.5452684814370162,4.605547004599019,5.150815486036035,False
蒲田7,14,2026-04-17,2026-05-01,-1.252784673588152,5.7187030406769335,6.971487714265086,False
蒲田7,14,2026-04-18,2026-05-02,3.5511866354901196,7.956713178187498,4.405526542697379,False
蒲田7,14,2026-04-19,2026-05-03,0.8966203117133781,-4.089186580268523,-4.985806891981901,False
蒲田7,14,2026-04-20,2026-05-04,2.204882422248222,-6.642109184222507,-8.846991606470729,False
蒲田7,14,2026-04-21,2026-05-05,2.31251580463456,6.91950096510736,4.606985160472799,True
蒲田7,14,2026-04-22,2026-05-06,1.2321407737189825,-2.8334763992618828,-4.065617172980865,False
蒲田7,14,2026-04-23,2026-05-07,-5.165809543692451,2.4794847746946638,7.645294318387116,False
蒲田7,14,2026-04-24,2026-05-08,-0.5640425337117595,4.3327409949932765,4.896783528705036,False
蒲田7,14,2026-04-25,2026-05-09,0.984763103266013,1.2858473666895052,0.30108426342349215,True
蒲田7,14,2026-04-26,2026-05-10,5.416225126574827,3.4231277859385734,-1.9930973406362535,True
蒲田7,14,2026-04-27,2026-05-11,3.918417139632698,-1.119343376511974,-5.037760516144672,False
蒲田7,14,2026-04-28,2026-05-12,2.376138495895876,3.2712340679725864,0.8950955720767104,True
蒲田7,14,2026-04-29,2026-05-13,-1.7163961721170715,0.4561960159165511,2.1725921880336228,True
蒲田7,14,2026-04-30,2026-05-14,4.605547004599019,4.4226302588321165,-0.1829167457669021,True
蒲田7,14,2026-05-01,2026-05-15,5.7187030406769335,-0.5130590931028336,-6.2317621337797675,False
蒲田7,14,2026-05-02,2026-05-16,7.956713178187498,4.961982908226878,-2.9947302699606206,False
蒲田7,14,2026-05-03,2026-05-17,-4.089186580268523,6.570172978404434,10.659359558672957,False
蒲田7,14,2026-05-04,2026-05-18,-6.642109184222507,2.8123458396491587,9.454455023871667,False
蒲田7,14,2026-05-05,2026-05-19,6.91950096510736,5.622789130677239,-1.2967118344301207,True
蒲田7,14,2026-05-06,2026-05-20,-2.8334763992618828,5.183260603067564,8.016737002329446,False
蒲田7,14,2026-05-07,2026-05-21,2.4794847746946638,7.169249882236854,4.68976510754219,True
蒲田7,14,2026-05-08,2026-05-22,4.3327409949932765,1.7351939643836432,-2.5975470306096335,True
蒲田7,14,2026-05-09,2026-05-23,1.2858473666895052,-1.7796450774820356,-3.0654924441715408,False
蒲田7,14,2026-05-10,2026-05-24,3.4231277859385734,7.325085084136289,3.9019572981977153,True
蒲田7,14,2026-05-11,2026-05-25,-1.119343376511974,0.6695407489689522,1.7888841254809262,True
蒲田7,14,2026-05-12,2026-05-26,3.2712340679725864,3.2307862665528946,-0.04044780141969184,True
蒲田7,14,2026-05-13,2026-05-27,0.4561960159165511,1.741930021920301,1.28573400600375,False
蒲田7,14,2026-05-14,2026-05-28,4.4226302588321165,0.7702407907116198,-3.6523894681204965,True
蒲田7,14,2026-05-15,2026-05-29,-0.5130590931028336,2.2286658929171375,2.741724986019971,False
蒲田7,14,2026-05-16,2026-05-30,4.961982908226878,8.958770599294732,3.996787691067855,False
蒲田7,14,2026-05-18,2026-06-01,2.8123458396491587,6.045009636152454,3.232663796503295,True
蒲田7,14,2026-05-19,2026-06-02,5.622789130677239,0.5193321388694139,-5.103456991807825,False
蒲田7,14,2026-05-20,2026-06-03,5.183260603067564,2.535561123083242,-2.6476994799843214,True
蒲田7,14,2026-05-21,2026-06-04,7.169249882236854,2.78783393240346,-4.381415949833395,True
蒲田7,14,2026-05-22,2026-06-05,1.7351939643836432,1.0823888094583571,-0.652805154925286,True
蒲田7,14,2026-05-23,2026-06-06,-1.7796450774820356,0.13304997720007208,1.9126950546821078,True
蒲田7,14,2026-05-24,2026-06-07,7.325085084136289,6.142648963292806,-1.1824361208434828,True
蒲田7,14,2026-05-25,2026-06-08,0.6695407489689522,4.443609466143419,3.774068717174467,False
蒲田7,14,2026-05-26,2026-06-09,3.2307862665528946,2.6126869704113203,-0.6180992961415743,True
蒲田7,14,2026-05-27,2026-06-10,1.741930021920301,4.419266477958908,2.6773364560386073,True
蒲田7,14,2026-05-28,2026-06-11,0.7702407907116198,4.214646606064,3.44440581535238,True
蒲田7,14,2026-05-30,2026-06-13,8.958770599294732,2.994021030729543,-5.964749568565189,False
蒲田7,14,2026-06-01,2026-06-15,6.045009636152454,-2.0124051033529597,-8.057414739505413,False
蒲田7,14,2026-06-02,2026-06-16,0.5193321388694139,3.6744810339745824,3.1551488951051683,False
蒲田7,14,2026-06-03,2026-06-17,2.535561123083242,7.230595749442642,4.6950346263594,True
蒲田7,14,2026-06-04,2026-06-18,2.78783393240346,-1.2622615108244055,-4.050095443227866,False
蒲田7,14,2026-06-05,2026-06-19,1.0823888094583571,1.3692387956862375,0.2868499862278804,True
蒲田7,14,2026-06-06,2026-06-20,0.13304997720007208,-0.2843608137628239,-0.417410790962896,True
蒲田7,14,2026-06-07,2026-06-21,6.142648963292806,-2.8986629956618475,-9.041311958954653,False
蒲田7,14,2026-06-08,2026-06-22,4.443609466143419,4.162845458904342,-0.28076400723907735,True
蒲田7,14,2026-06-09,2026-06-23,2.6126869704113203,3.7939938422537867,1.1813068718424664,True
蒲田7,14,2026-06-10,2026-06-24,4.419266477958908,2.0336677987868335,-2.385598679172075,True
蒲田7,14,2026-06-11,2026-06-25,4.214646606064,-0.6113028298536913,-4.825949435917691,False
蒲田7,14,2026-06-13,2026-06-27,2.994021030729543,1.1260861432053022,-1.8679348875242408,True
蒲田7,14,2026-06-14,2026-06-28,-0.14844659911934055,-3.775789994156516,-3.627343395037175,True
蒲田7,14,2026-06-15,2026-06-29,-2.0124051033529597,-3.9398142382954235,-1.9274091349424638,True
蒲田7,14,2026-06-16,2026-06-30,3.6744810339745824,11.632413338820585,7.957932304846003,False
蒲田7,14,2026-06-17,2026-07-01,7.230595749442642,0.8471580494808821,-6.38343769996176,True
蒲田7,14,2026-06-18,2026-07-02,-1.2622615108244055,-0.686512560015074,0.5757489508093315,True
蒲田7,14,2026-06-19,2026-07-03,1.3692387956862375,-2.9900138500088294,-4.359252645695067,False
蒲田7,14,2026-06-20,2026-07-04,-0.2843608137628239,1.804380167609958,2.0887409813727817,False
