hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
金時,20260317,2026-03-17,17,3,202603,火,Tue3,0,0,15-21,122,122,324653,-1842,-15.098360655737705,2661.090163934426,0.4016393442622951,-0.5673750127058736,0.029662825942896015,balanced
金時,20260318,2026-03-18,18,3,202603,水,Wed3,0,0,15-21,134,134,360638,-4756,-35.492537313432834,2691.3283582089553,0.417910447761194,-1.3187739506097527,-0.09011366896490934,balanced
金時,20260319,2026-03-19,19,3,202603,木,Thu3,0,0,15-21,113,113,261032,-15104,-133.6637168141593,2310.0176991150443,0.35398230088495575,-5.786263753103068,-0.8022523779598166,under_budget
金時,20260320,2026-03-20,20,3,202603,金,Fri3,0,1,15-21,148,148,659684,102294,691.1756756756756,4457.324324324324,0.49324324324324326,15.506515240630362,2.5919158941308047,over_budget
金時,20260321,2026-03-21,21,3,202603,土,Sat3,1,0,15-21,138,138,418871,2998,21.72463768115942,3035.2971014492755,0.4492753623188406,0.7157334835784764,0.23419630412439457,balanced
金時,20260322,2026-03-22,22,3,202603,日,Sun4,1,0,22-28,144,144,453740,7950,55.208333333333336,3150.972222222222,0.4375,1.7521047295808172,0.3993987139330636,balanced
金時,20260323,2026-03-23,23,3,202603,月,Mon4,0,0,22-28,126,126,263696,-13996,-111.07936507936508,2092.8253968253966,0.3253968253968254,-5.307626964383229,-0.7259554416789142,balanced
金時,20260324,2026-03-24,24,3,202603,火,Tue4,0,0,22-28,120,120,284877,7022,58.516666666666666,2373.975,0.4166666666666667,2.4649234581942383,0.5130253435582384,balanced
金時,20260325,2026-03-25,25,3,202603,水,Wed4,0,1,22-28,144,144,494978,-3199,-22.21527777777778,3437.347222222222,0.3333333333333333,-0.6462913503226406,0.017083193694458494,balanced
金時,20260326,2026-03-26,26,3,202603,木,Thu4,0,0,22-28,130,130,273453,17508,134.6769230769231,2103.4846153846156,0.43846153846153846,6.4025627804412455,1.1407034150039899,over_budget
金時,20260327,2026-03-27,27,3,202603,金,Fri4,0,0,22-28,135,135,365580,17200,127.4074074074074,2708.0,0.362962962962963,4.704852563050495,0.8700804889515645,over_budget
金時,20260328,2026-03-28,28,3,202603,土,Sat4,1,0,22-28,143,143,483147,-14145,-98.91608391608392,3378.6503496503497,0.35664335664335667,-2.927680395407609,-0.3465808595228996,balanced
金時,20260329,2026-03-29,29,3,202603,日,Sun5,1,0,29-31,142,142,430705,49237,346.73943661971833,3033.1338028169016,0.44366197183098594,11.43172240860914,1.9423749136012498,over_budget
金時,20260330,2026-03-30,30,3,202603,月,Mon5,0,0,29-31,117,117,291377,-14349,-122.64102564102564,2490.4017094017095,0.27350427350427353,-4.924547922450983,-0.6648908558767523,balanced
金時,20260331,2026-03-31,31,3,202603,火,Tue5,0,0,29-31,124,124,245911,8415,67.86290322580645,1983.1532258064517,0.3951612903225806,3.421969737018678,0.6655829836607501,balanced
金時,20260401,2026-04-01,1,4,202604,水,Wed1,0,0,1-7,119,119,258262,-42180,-354.453781512605,2170.268907563025,0.23529411764705882,-16.332251744352636,-2.483332045779719,under_budget
金時,20260402,2026-04-02,2,4,202604,木,Thu1,0,0,1-7,115,115,262955,-12848,-111.72173913043478,2286.5652173913045,0.30434782608695654,-4.886007111482953,-0.6587472708704538,balanced
金時,20260403,2026-04-03,3,4,202604,金,Fri1,0,0,1-7,125,125,303317,1065,8.52,2426.536,0.336,0.35111780744237875,0.1760748649354454,balanced
金時,20260404,2026-04-04,4,4,202604,土,Sat1,1,0,1-7,143,143,500819,34904,244.08391608391608,3502.230769230769,0.4755244755244755,6.969384148764323,1.2310573845291228,over_budget
金時,20260405,2026-04-05,5,4,202604,日,Sun1,1,1,1-7,147,147,673079,55636,378.4761904761905,4578.768707482993,0.43537414965986393,8.265894493811277,1.4377271799039186,over_budget
金時,20260406,2026-04-06,6,4,202604,月,Mon1,0,0,1-7,123,123,316462,5548,45.10569105691057,2572.8617886178863,0.37398373983739835,1.7531330775890943,0.3995626374013619,balanced
金時,20260407,2026-04-07,7,4,202604,火,Tue1,0,0,1-7,125,125,281070,-27224,-217.792,2248.56,0.304,-9.68584338421034,-1.4238635571436384,under_budget
金時,20260408,2026-04-08,8,4,202604,水,Wed2,0,0,8-14,133,133,344884,-4474,-33.6390977443609,2593.1127819548874,0.37593984962406013,-1.2972477702647847,-0.08668229542894702,balanced
金時,20260409,2026-04-09,9,4,202604,木,Thu2,0,0,8-14,124,124,283523,29234,235.75806451612902,2286.4758064516127,0.4032258064516129,10.310980061582306,1.7637233568182489,over_budget
金時,20260410,2026-04-10,10,4,202604,金,Fri2,0,0,8-14,117,117,234374,-17408,-148.7863247863248,2003.1965811965813,0.3333333333333333,-7.427445023765435,-1.0638643262767078,under_budget
金時,20260411,2026-04-11,11,4,202604,土,Sat2,1,0,8-14,140,140,484292,-35195,-251.39285714285714,3459.2285714285713,0.3,-7.267309804828493,-1.0383380255754224,under_budget
金時,20260412,2026-04-12,12,4,202604,日,Sun2,1,0,8-14,135,135,485134,6360,47.111111111111114,3593.5851851851853,0.3925925925925926,1.310977997831527,0.32908105566426166,balanced
金時,20260413,2026-04-13,13,4,202604,月,Mon2,0,0,8-14,94,94,246842,12082,128.53191489361703,2625.978723404255,0.40425531914893614,4.894628952933456,0.9003317305354939,over_budget
金時,20260414,2026-04-14,14,4,202604,火,Tue2,0,0,8-14,117,117,285185,22014,188.15384615384616,2437.4786324786323,0.4444444444444444,7.7191998176622185,1.3505814989736795,over_budget
金時,20260415,2026-04-15,15,4,202604,水,Wed3,0,1,15-21,146,146,570552,23566,161.41095890410958,3907.890410958904,0.4246575342465753,4.130386012142627,0.7785078416685273,over_budget
金時,20260416,2026-04-16,16,4,202604,木,Thu3,0,0,15-21,119,119,299577,-17628,-148.1344537815126,2517.453781512605,0.3949579831932773,-5.884296858570584,-0.8178793121561602,under_budget
金時,20260417,2026-04-17,17,4,202604,金,Fri3,0,0,15-21,126,126,323495,-5905,-46.86507936507937,2567.4206349206347,0.38095238095238093,-1.8253759718079103,-0.1708683937208382,balanced
金時,20260418,2026-04-18,18,4,202604,土,Sat3,1,0,15-21,138,138,447526,-15975,-115.76086956521739,3242.942028985507,0.3695652173913043,-3.569625005027641,-0.44890982405369967,balanced
金時,20260419,2026-04-19,19,4,202604,日,Sun3,1,0,15-21,143,143,447149,-9724,-68.0,3126.916083916084,0.34265734265734266,-2.174666610011428,-0.22654695039385758,balanced
金時,20260420,2026-04-20,20,4,202604,月,Mon3,0,1,15-21,145,145,578990,-20502,-141.39310344827587,3993.0344827586205,0.4206896551724138,-3.540993799547488,-0.4443458763763654,balanced
金時,20260421,2026-04-21,21,4,202604,火,Tue3,0,0,15-21,139,139,345100,-33638,-242.0,2482.73381294964,0.31654676258992803,-9.747319617502173,-1.4336631554294326,under_budget
金時,20260422,2026-04-22,22,4,202604,水,Wed4,0,0,22-28,122,122,300966,12133,99.45081967213115,2466.934426229508,0.4016393442622951,4.031352378674003,0.762721418642769,over_budget
金時,20260423,2026-04-23,23,4,202604,木,Thu4,0,0,22-28,124,124,283106,-17887,-144.25,2283.1129032258063,0.31451612903225806,-6.318128192267207,-0.887034049952725,under_budget
金時,20260424,2026-04-24,24,4,202604,金,Fri4,0,0,22-28,132,132,324667,26881,203.6439393939394,2459.598484848485,0.42424242424242425,8.279560287925783,1.439905571217238,over_budget
金時,20260425,2026-04-25,25,4,202604,土,Sat4,1,1,22-28,147,147,695044,-3733,-25.39455782312925,4728.190476190476,0.3673469387755102,-0.5370882994457904,0.034490669280937275,balanced
金時,20260426,2026-04-26,26,4,202604,日,Sun4,1,0,22-28,145,145,473307,1731,11.937931034482759,3264.1862068965515,0.41379310344827586,0.3657245720008367,0.17840325132581777,balanced
金時,20260427,2026-04-27,27,4,202604,月,Mon4,0,0,22-28,135,135,290269,-29150,-215.92592592592592,2150.140740740741,0.37037037037037035,-10.042408937916209,-1.4807017692748528,under_budget
金時,20260428,2026-04-28,28,4,202604,火,Tue4,0,0,22-28,123,123,300879,-32775,-266.4634146341463,2446.170731707317,0.3170731707317073,-10.89308326603053,-1.616303224360513,under_budget
金時,20260429,2026-04-29,29,4,202604,水,Wed5,0,0,29-31,143,143,428831,28590,199.93006993006992,2998.818181818182,0.44755244755244755,6.666962043322427,1.1828498905532625,over_budget
金時,20260430,2026-04-30,30,4,202604,木,Thu5,0,0,29-31,133,133,388078,-32295,-242.81954887218046,2917.8796992481202,0.3609022556390977,-8.321780672957498,-1.2064255995600421,under_budget
金時,20260501,2026-05-01,1,5,202605,金,Fri1,0,0,1-7,136,136,420109,-20530,-150.9558823529412,3089.0367647058824,0.36764705882352944,-4.886826990138274,-0.6588779633516783,balanced
金時,20260502,2026-05-02,2,5,202605,土,Sat1,1,0,1-7,140,140,426562,20708,147.9142857142857,3046.8714285714286,0.42857142857142855,4.854628401029627,0.8939554560164165,over_budget
金時,20260503,2026-05-03,3,5,202605,日,Sun1,1,0,1-7,135,135,412373,9435,69.88888888888889,3054.614814814815,0.45925925925925926,2.2879771469034105,0.4848192763359395,balanced
金時,20260504,2026-05-04,4,5,202605,月,Mon1,0,0,1-7,139,139,416715,6868,49.410071942446045,2997.94964028777,0.37410071942446044,1.6481288170572213,0.38282446857724967,balanced
金時,20260505,2026-05-05,5,5,202605,火,Tue1,0,1,1-7,148,148,820001,-13986,-94.5,5540.5472972972975,0.41216216216216217,-1.7056076760882,-0.15177676883458702,balanced
金時,20260506,2026-05-06,6,5,202605,水,Wed1,0,0,1-7,143,143,440570,-8385,-58.63636363636363,3080.909090909091,0.36363636363636365,-1.9032162879905576,-0.1832765031345695,balanced
金時,20260507,2026-05-07,7,5,202605,木,Thu1,0,0,1-7,124,124,304942,17773,143.33064516129033,2459.2096774193546,0.3548387096774194,5.828321451292377,1.0491666691196757,over_budget
金時,20260508,2026-05-08,8,5,202605,金,Fri2,0,0,8-14,130,130,357778,25286,194.5076923076923,2752.1384615384613,0.4153846153846154,7.06751113819184,1.2466992842665254,over_budget
金時,20260509,2026-05-09,9,5,202605,土,Sat2,1,0,8-14,139,139,469833,-25541,-183.74820143884892,3380.093525179856,0.33093525179856115,-5.436186900451863,-0.7464484950372652,balanced
金時,20260510,2026-05-10,10,5,202605,日,Sun2,1,0,8-14,144,144,626751,4339,30.131944444444443,4352.4375,0.3958333333333333,0.6923004510563207,0.2304609694586388,balanced
金時,20260511,2026-05-11,11,5,202605,月,Mon2,0,0,8-14,117,117,311621,-2838,-24.256410256410255,2663.4273504273506,0.39316239316239315,-0.9107216779356976,-0.0250682337179479,balanced
金時,20260512,2026-05-12,12,5,202605,火,Tue2,0,0,8-14,123,123,345844,-12758,-103.72357723577235,2811.7398373983738,0.4715447154471545,-3.6889464614103464,-0.4679302206657631,balanced
金時,20260513,2026-05-13,13,5,202605,水,Wed2,0,0,8-14,125,125,284598,827,6.616,2276.784,0.4,0.290585316832866,0.16642570363442882,balanced
金時,20260514,2026-05-14,14,5,202605,木,Thu2,0,0,8-14,119,119,247910,36275,304.83193277310926,2083.27731092437,0.44537815126050423,14.632326247428502,2.4525660917677667,over_budget
金時,20260515,2026-05-15,15,5,202605,金,Fri3,0,1,15-21,147,147,521134,29757,202.42857142857142,3545.1292517006805,0.3945578231292517,5.710047703661631,1.0303132821687437,over_budget
金時,20260516,2026-05-16,16,5,202605,土,Sat3,1,0,15-21,136,136,428821,11280,82.94117647058823,3153.095588235294,0.36764705882352944,2.630468190690288,0.5394139459485222,balanced
金時,20260517,2026-05-17,17,5,202605,日,Sun3,1,0,15-21,138,138,494373,-9333,-67.6304347826087,3582.413043478261,0.36231884057971014,-1.8878458168225205,-0.1808263783490265,balanced
金時,20260518,2026-05-18,18,5,202605,月,Mon3,0,0,15-21,123,123,322778,-20267,-164.77235772357724,2624.211382113821,0.37398373983739835,-6.278928551512185,-0.8807854444058771,under_budget
金時,20260519,2026-05-19,19,5,202605,火,Tue3,0,0,15-21,115,115,243539,-7008,-60.93913043478261,2117.730434782609,0.3565217391304348,-2.8775678638739586,-0.3385926882928448,balanced
金時,20260520,2026-05-20,20,5,202605,水,Wed3,0,1,15-21,144,144,542133,72559,503.88194444444446,3764.8125,0.4722222222222222,13.383985110664726,2.253574692834065,over_budget
金時,20260521,2026-05-21,21,5,202605,木,Thu3,0,0,15-21,121,121,262376,-5830,-48.18181818181818,2168.396694214876,0.3884297520661157,-2.222002012379181,-0.23409243428351592,balanced
金時,20260522,2026-05-22,22,5,202605,金,Fri4,0,0,22-28,134,134,371878,-26349,-196.63432835820896,2775.208955223881,0.3656716417910448,-7.085388218716891,-1.0093388763441207,under_budget
金時,20260523,2026-05-23,23,5,202605,土,Sat4,1,0,22-28,145,145,431287,-33959,-234.2,2974.3931034482757,0.3310344827586207,-7.8738751689710105,-1.1350273733833125,under_budget
金時,20260524,2026-05-24,24,5,202605,日,Sun4,1,0,22-28,141,141,443952,6206,44.01418439716312,3148.595744680851,0.41843971631205673,1.3978988719501209,0.3429366483608534,balanced
金時,20260525,2026-05-25,25,5,202605,月,Mon4,0,1,22-28,147,147,529809,54629,371.6258503401361,3604.1428571428573,0.4013605442176871,10.311074368310088,1.763738389750464,over_budget
金時,20260526,2026-05-26,26,5,202605,火,Tue4,0,0,22-28,121,121,286880,5846,48.31404958677686,2370.909090909091,0.4132231404958678,2.037785833798104,0.44493761424079237,balanced
金時,20260527,2026-05-27,27,5,202605,水,Wed4,0,0,22-28,127,127,272424,11555,90.98425196850394,2145.0708661417325,0.3779527559055118,4.241549936863125,0.7962278896903673,over_budget
金時,20260528,2026-05-28,28,5,202605,木,Thu4,0,0,22-28,129,129,262277,-14091,-109.23255813953489,2033.15503875969,0.3178294573643411,-5.372564121139101,-0.736306727305155,balanced
金時,20260529,2026-05-29,29,5,202605,金,Fri5,0,0,29-31,132,132,306547,7217,54.67424242424242,2322.3257575757575,0.4090909090909091,2.3542882494364648,0.49538957532656347,balanced
金時,20260530,2026-05-30,30,5,202605,土,Sat5,1,0,29-31,148,148,502174,-3254,-21.986486486486488,3393.0675675675675,0.38513513513513514,-0.6479825717779096,0.01681360510734911,balanced
金時,20260531,2026-05-31,31,5,202605,日,Sun5,1,0,29-31,139,139,448845,22542,162.1726618705036,3229.1007194244603,0.3597122302158273,5.022223707515957,0.9206709294637583,over_budget
金時,20260601,2026-06-01,1,6,202606,月,Mon1,0,0,1-7,125,125,270642,4370,34.96,2165.136,0.368,1.6146791702692116,0.3774924388842766,balanced
金時,20260602,2026-06-02,2,6,202606,火,Tue1,0,0,1-7,120,120,267980,-33742,-281.18333333333334,2233.1666666666665,0.4166666666666667,-12.591238152100903,-1.8869970326742165,under_budget
金時,20260603,2026-06-03,3,6,202606,水,Wed1,0,0,1-7,126,126,262547,8107,64.34126984126983,2083.7063492063494,0.3968253968253968,3.0878280841144634,0.6123192458928813,balanced
金時,20260604,2026-06-04,4,6,202606,木,Thu1,0,0,1-7,127,127,313683,14436,113.66929133858268,2469.9448818897636,0.3937007874015748,4.602098296688058,0.8537009796910788,over_budget
金時,20260605,2026-06-05,5,6,202606,金,Fri1,0,1,1-7,146,146,501553,56466,386.75342465753425,3435.294520547945,0.4246575342465753,11.258231931620386,1.9147197224832468,over_budget
金時,20260606,2026-06-06,6,6,202606,土,Sat1,1,0,1-7,148,148,548273,-20632,-139.40540540540542,3704.5472972972975,0.39864864864864863,-3.763088826186954,-0.47974885937969497,balanced
金時,20260607,2026-06-07,7,6,202606,日,Sun1,1,0,1-7,145,145,455568,4486,30.93793103448276,3141.848275862069,0.36551724137931035,0.9847048080637797,0.2770715876155203,balanced
金時,20260608,2026-06-08,8,6,202606,月,Mon2,0,0,8-14,135,135,359986,-9909,-73.4,2666.562962962963,0.31851851851851853,-2.75260704582956,-0.3186733511323167,balanced
金時,20260609,2026-06-09,9,6,202606,火,Tue2,0,0,8-14,123,123,290857,-28449,-231.29268292682926,2364.691056910569,0.3089430894308943,-9.781095177355196,-1.439047137184889,under_budget
金時,20260610,2026-06-10,10,6,202606,水,Wed2,0,0,8-14,132,132,346145,10909,82.64393939393939,2622.310606060606,0.44696969696969696,3.1515694289965186,0.6224799135296764,balanced
金時,20260611,2026-06-11,11,6,202606,木,Thu2,0,0,8-14,129,129,305428,21171,164.11627906976744,2367.6589147286822,0.34108527131782945,6.931584530560395,1.2250319491060306,over_budget
金時,20260613,2026-06-13,13,6,202606,土,Sat2,1,0,8-14,145,145,475676,-18196,-125.48965517241379,3280.5241379310346,0.4068965517241379,-3.8252928463912412,-0.4896644702934235,balanced
金時,20260614,2026-06-14,14,6,202606,日,Sun2,1,0,8-14,147,147,496439,-1642,-11.170068027210885,3377.1360544217687,0.4013605442176871,-0.3307556416800453,0.06738105717679317,balanced
金時,20260615,2026-06-15,15,6,202606,月,Mon3,0,1,15-21,146,146,567200,-31882,-218.36986301369862,3884.931506849315,0.3767123287671233,-5.6209449929478135,-0.7758997966144947,under_budget
金時,20260616,2026-06-16,16,6,202606,火,Tue3,0,0,15-21,132,132,330751,26892,203.72727272727272,2505.689393939394,0.38636363636363635,8.130587662622336,1.4161586399987336,over_budget
金時,20260617,2026-06-17,17,6,202606,水,Wed3,0,0,15-21,125,125,290650,-14745,-117.96,2325.2,0.368,-5.073111990366421,-0.6885726611422699,balanced
金時,20260618,2026-06-18,18,6,202606,木,Thu3,0,0,15-21,134,134,349632,16751,125.00746268656717,2609.194029850746,0.417910447761194,4.791037433644518,0.8838187592539314,over_budget
金時,20260619,2026-06-19,19,6,202606,金,Fri3,0,0,15-21,136,136,325746,-27755,-204.0808823529412,2395.1911764705883,0.34558823529411764,-8.52044230781038,-1.2380931906291905,under_budget
金時,20260620,2026-06-20,20,6,202606,土,Sat3,1,1,15-21,147,147,684730,-8067,-54.87755102040816,4658.027210884354,0.41496598639455784,-1.1781286054357192,-0.06769414503393575,balanced
金時,20260621,2026-06-21,21,6,202606,日,Sun3,1,0,15-21,139,139,411260,-7865,-56.58273381294964,2958.705035971223,0.3669064748201439,-1.912415503574381,-0.18474290099987042,balanced
金時,20260622,2026-06-22,22,6,202606,月,Mon4,0,0,22-28,122,122,317367,-17244,-141.34426229508196,2601.3688524590166,0.38524590163934425,-5.433457164733573,-0.7460133624334403,balanced
金時,20260623,2026-06-23,23,6,202606,火,Tue4,0,0,22-28,124,124,312982,-31078,-250.6290322580645,2524.048387096774,0.31451612903225806,-9.929644516298062,-1.4627265945834889,under_budget
金時,20260624,2026-06-24,24,6,202606,水,Wed4,0,0,22-28,126,126,320392,6897,54.73809523809524,2542.7936507936506,0.38095238095238093,2.152675472546131,0.4632515584537706,balanced
金時,20260625,2026-06-25,25,6,202606,木,Thu4,0,1,22-28,145,145,501656,44692,308.2206896551724,3459.696551724138,0.43448275862068964,8.908893743920137,1.5402242590470336,over_budget
金時,20260626,2026-06-26,26,6,202606,金,Fri4,0,0,22-28,131,131,337591,-8610,-65.72519083969466,2577.030534351145,0.35877862595419846,-2.550423441383212,-0.2864443416849975,balanced
金時,20260627,2026-06-27,27,6,202606,土,Sat4,1,0,22-28,144,144,487383,3976,27.61111111111111,3384.6041666666665,0.4652777777777778,0.8157855321174518,0.25014506726182273,balanced
金時,20260628,2026-06-28,28,6,202606,日,Sun4,1,0,22-28,148,148,506906,22847,154.3716216216216,3425.0405405405404,0.43243243243243246,4.507147281744545,0.8385653450978243,over_budget
金時,20260629,2026-06-29,29,6,202606,月,Mon5,0,0,29-31,116,116,280923,-16688,-143.86206896551724,2421.75,0.33620689655172414,-5.940417836916166,-0.8268252578288842,under_budget
金時,20260630,2026-06-30,30,6,202606,火,Tue5,0,0,29-31,133,133,314340,3713,27.917293233082706,2363.4586466165415,0.3383458646616541,1.1812050645797543,0.30839464489801394,balanced
金時,20260701,2026-07-01,1,7,202607,水,Wed1,0,0,1-7,128,128,346823,-26382,-206.109375,2709.5546875,0.3046875,-7.606761950620346,-1.092448280675467,under_budget
金時,20260702,2026-07-02,2,7,202607,木,Thu1,0,0,1-7,130,130,333833,-33967,-261.2846153846154,2567.9461538461537,0.3384615384615385,-10.174847902993413,-1.501813157947316,under_budget
金時,20260703,2026-07-03,3,7,202607,金,Fri1,0,0,1-7,135,135,327282,4908,36.355555555555554,2424.311111111111,0.4222222222222222,1.4996241773149759,0.35915213643968685,balanced
金時,20260704,2026-07-04,4,7,202607,土,Sat1,1,0,1-7,144,144,519607,41570,288.68055555555554,3608.3819444444443,0.4097222222222222,8.00027713252516,1.3953865337882048,over_budget
