date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3
2026-03-29,2026-03,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.9376657033459987,19500.0,0.5,0.9376657033459987,4,0.7276736743814485,17700.0,0.5,0.7276736743814485,0.20999202896455027,medium,6,top1_default,0.9376657033459987,19500.0,1,0,0,1.0,1.0
2026-03-30,2026-03,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,5,0.9585617031594144,24900.0,0.5,0.9585617031594144,7,0.48764685522014717,37600.0,0.5,0.48764685522014717,0.4709148479392672,high,5,top1_default,0.9585617031594144,24900.0,1,0,0,1.0,1.0
2026-03-30,2026-03,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.962897642146027,15200.0,0.5,0.962897642146027,3,0.962434461739162,22700.0,0.5,0.962434461739162,0.0004631804068649936,undefined,3,top2_on_undefined,0.962434461739162,22700.0,1,0,0,1.0,1.0
2026-03-30,2026-03,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9970171115407805,25900.0,0.5,0.9970171115407805,7,0.9893534827979333,27500.0,0.5,0.9893534827979333,0.007663628742847206,low,2,top1_default,0.9970171115407805,25900.0,1,0,0,1.0,1.0
2026-03-31,2026-03,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.011823372551688718,13400.0,0.5,0.011823372551688718,1,0.002482361719744713,-30000.0,0.5,0.002482361719744713,0.009341010831944005,low,5,top1_default,0.011823372551688718,13400.0,1,0,0,1.0,1.0
2026-03-31,2026-03,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.22125766850425196,8900.0,0.5,0.22125766850425196,0,0.020037045834215055,7500.0,0.5,0.020037045834215055,0.2012206226700369,medium,4,top1_default,0.22125766850425196,8900.0,1,0,0,1.0,1.0
2026-03-31,2026-03,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,8,0.9882745666429875,38900.0,0.5,0.9882745666429875,3,0.5901515104345348,13600.0,0.5,0.5901515104345348,0.3981230562084527,high,8,top1_default,0.9882745666429875,38900.0,1,0,0,1.0,1.0
2026-04-01,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.012262366635362561,21300.0,0.5,0.012262366635362561,1,0.008604586658623788,-900.0,0.5,0.008604586658623788,0.003657779976738773,low,2,top1_default,0.012262366635362561,21300.0,1,0,0,1.0,1.0
2026-04-01,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9933493553939706,20500.0,0.5,0.9933493553939706,3,0.9876646548233167,16100.0,0.5,0.9876646548233167,0.0056847005706539555,low,2,top1_default,0.9933493553939706,20500.0,1,0,0,1.0,1.0
2026-04-01,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9780634890669854,33600.0,0.5,0.9780634890669854,8,0.660716249517998,21000.0,0.5,0.660716249517998,0.31734723954898736,high,7,top1_default,0.9780634890669854,33600.0,1,0,0,1.0,1.0
2026-04-02,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,2,0.9920977156871947,45600.0,0.5,0.9920977156871947,7,0.8239757568866853,25300.0,0.5,0.8239757568866853,0.1681219588005094,medium,2,top1_default,0.9920977156871947,45600.0,1,0,0,1.0,1.0
2026-04-02,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.7921656091646762,10600.0,0.5,0.7921656091646762,8,0.019897087081229795,5300.0,0.5,0.019897087081229795,0.7722685220834463,high,4,top1_default,0.7921656091646762,10600.0,1,0,0,1.0,1.0
2026-04-02,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,5,0.9946030837327219,23100.0,0.5,0.9946030837327219,3,0.9498180792818791,13500.0,0.5,0.9498180792818791,0.04478500445084277,low,5,top1_default,0.9946030837327219,23100.0,1,0,0,1.0,1.0
2026-04-03,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.1020854746762372,15400.0,0.5,0.1020854746762372,4,0.011850278054258345,13200.0,0.5,0.011850278054258345,0.09023519662197886,low,6,top1_default,0.1020854746762372,15400.0,1,0,0,1.0,1.0
2026-04-03,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.8862333565156888,12400.0,0.5,0.8862333565156888,8,0.8851225157508573,10000.0,0.5,0.8851225157508573,0.0011108407648314778,low,2,top1_default,0.8862333565156888,12400.0,1,0,0,1.0,1.0
2026-04-03,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,2,0.9763924196867183,18100.0,0.5,0.9763924196867183,3,0.937565154472174,16600.0,0.5,0.937565154472174,0.03882726521454427,low,2,top1_default,0.9763924196867183,18100.0,1,0,0,1.0,1.0
2026-04-04,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.9806108109119931,31500.0,0.5,0.9806108109119931,8,0.9610154444709001,51300.0,0.5,0.9610154444709001,0.019595366441092943,low,6,top1_default,0.9806108109119931,31500.0,0,0,0,1.0,1.0
2026-04-04,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.9947132850565851,22500.0,0.5,0.9947132850565851,8,0.2313642097085394,10500.0,0.5,0.2313642097085394,0.7633490753480456,high,3,top1_default,0.9947132850565851,22500.0,1,0,0,1.0,1.0
2026-04-04,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,0,0.8411323394249719,18300.0,0.5,0.8411323394249719,9,0.517862647780862,15100.0,0.5,0.517862647780862,0.3232696916441099,high,0,top1_default,0.8411323394249719,18300.0,1,0,0,1.0,1.0
2026-04-05,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,1,0.9670706934767556,30800.0,0.5,0.9670706934767556,9,0.7775326687793956,33500.0,0.5,0.7775326687793956,0.18953802469735992,medium,1,top1_default,0.9670706934767556,30800.0,1,0,0,1.0,1.0
2026-04-05,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.6440154730335387,11700.0,0.5,0.6440154730335387,0,0.43290472187992124,13000.0,0.5,0.43290472187992124,0.21111075115361744,medium,6,top1_default,0.6440154730335387,11700.0,1,0,0,1.0,1.0
2026-04-05,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,7,0.5062847594514602,17700.0,0.5,0.5062847594514602,6,0.38682903648573697,11400.0,0.5,0.38682903648573697,0.11945572296572327,medium,7,top1_default,0.5062847594514602,17700.0,1,0,0,1.0,1.0
2026-04-06,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,5,0.6239595402146821,19900.0,0.5,0.6239595402146821,4,0.11666112695983771,15900.0,0.5,0.11666112695983771,0.5072984132548444,high,5,top1_default,0.6239595402146821,19900.0,1,0,0,1.0,1.0
2026-04-06,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,4,0.003962241940621747,5600.0,0.5,0.003962241940621747,0,0.0014267265987239915,3700.0,0.5,0.0014267265987239915,0.0025355153418977557,low,4,top1_default,0.003962241940621747,5600.0,1,0,0,1.0,1.0
2026-04-06,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,3,0.9930622851221689,21000.0,0.5,0.9930622851221689,6,0.9361989881494479,15600.0,0.5,0.9361989881494479,0.05686329697272097,low,3,top1_default,0.9930622851221689,21000.0,1,0,0,1.0,1.0
2026-04-07,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,9,0.025066722267999022,17800.0,0.5,0.025066722267999022,8,0.022835155792356038,14200.0,0.5,0.022835155792356038,0.002231566475642984,low,9,top1_default,0.025066722267999022,17800.0,1,0,0,1.0,1.0
2026-04-07,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.768608272116689,13000.0,0.5,0.768608272116689,4,0.16609314650822482,14300.0,0.5,0.16609314650822482,0.6025151256084642,high,1,top1_default,0.768608272116689,13000.0,1,0,0,1.0,1.0
2026-04-07,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.4947970003484978,33900.0,0.5,0.4947970003484978,3,0.27773984832596077,23800.0,0.5,0.27773984832596077,0.217057152022537,medium,7,top1_default,0.4947970003484978,33900.0,1,0,0,1.0,1.0
2026-04-08,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.22997591315641772,49600.0,0.5,0.22997591315641772,2,0.029229636584066795,22800.0,0.5,0.029229636584066795,0.20074627657235092,medium,7,top1_default,0.22997591315641772,49600.0,1,0,0,1.0,1.0
2026-04-08,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.992018690600857,16000.0,0.5,0.992018690600857,7,0.9458658984626596,20500.0,0.5,0.9458658984626596,0.04615279213819745,low,2,top1_default,0.992018690600857,16000.0,1,0,0,1.0,1.0
2026-04-08,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9018986347994643,45600.0,0.5,0.9018986347994643,8,0.5075106112015302,14000.0,0.5,0.5075106112015302,0.3943880235979341,high,7,top1_default,0.9018986347994643,45600.0,1,0,0,1.0,1.0
2026-04-09,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.21995060330620742,18700.0,0.5,0.21995060330620742,9,0.001180116769160991,8300.0,0.5,0.001180116769160991,0.21877048653704642,medium,8,top1_default,0.21995060330620742,18700.0,1,0,0,1.0,1.0
2026-04-09,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.256102900462845,6300.0,0.5,0.256102900462845,9,0.22288141413948703,6700.0,0.5,0.22288141413948703,0.033221486323357974,low,7,top1_default,0.256102900462845,6300.0,1,0,0,1.0,1.0
2026-04-09,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.8729183075528707,33900.0,0.5,0.8729183075528707,1,0.36782400023683626,20800.0,0.5,0.36782400023683626,0.5050943073160344,high,9,top1_default,0.8729183075528707,33900.0,1,0,0,1.0,1.0
2026-04-10,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,2,0.9550800191105492,36900.0,0.5,0.9550800191105492,9,0.6199985280467278,20200.0,0.5,0.6199985280467278,0.33508149106382135,high,2,top1_default,0.9550800191105492,36900.0,1,0,0,1.0,1.0
2026-04-10,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.041363536888831515,5100.0,0.5,0.041363536888831515,1,0.0298614241152682,5500.0,0.5,0.0298614241152682,0.011502112773563316,low,6,top1_default,0.041363536888831515,5100.0,0,0,0,1.0,1.0
2026-04-10,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.9896582304469076,33300.0,0.5,0.9896582304469076,9,0.00189927785990141,-15600.0,0.5,0.00189927785990141,0.9877589525870062,high,8,top1_default,0.9896582304469076,33300.0,1,0,0,1.0,1.0
2026-04-11,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.7597701243788823,35200.0,0.5,0.7597701243788823,1,0.12979747607672915,32100.0,0.5,0.12979747607672915,0.629972648302153,high,6,top1_default,0.7597701243788823,35200.0,1,0,0,1.0,1.0
2026-04-11,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.8914054466466707,18600.0,0.5,0.8914054466466707,0,0.6780530294137883,15800.0,0.5,0.6780530294137883,0.21335241723288234,medium,5,top1_default,0.8914054466466707,18600.0,1,0,0,1.0,1.0
2026-04-11,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,9,0.7215619861145715,18300.0,0.5,0.7215619861145715,2,0.4490840009119213,11900.0,0.5,0.4490840009119213,0.27247798520265015,medium,9,top1_default,0.7215619861145715,18300.0,1,0,0,1.0,1.0
2026-04-12,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,6,0.8293991300388601,34700.0,0.5,0.8293991300388601,8,0.748268416481438,34400.0,0.5,0.748268416481438,0.08113071355742207,low,6,top1_default,0.8293991300388601,34700.0,1,0,0,1.0,1.0
2026-04-12,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.007132043580226794,8000.0,0.5,0.007132043580226794,2,0.0011975664799716837,2400.0,0.5,0.0011975664799716837,0.00593447710025511,low,1,top1_default,0.007132043580226794,8000.0,1,0,0,1.0,1.0
2026-04-12,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.0,5,0.971604047091805,30800.0,0.5,0.971604047091805,0,0.9206040029397374,20500.0,0.5,0.9206040029397374,0.0510000441520676,low,5,top1_default,0.971604047091805,30800.0,1,0,0,1.0,1.0
2026-04-13,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.9287438821043739,24000.0,0.5,0.9287438821043739,0,0.7965156822544407,26200.0,0.5,0.7965156822544407,0.13222819984993317,medium,9,top1_default,0.9287438821043739,24000.0,1,0,0,1.0,1.0
2026-04-13,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.42916329170788053,7500.0,0.5,0.42916329170788053,1,0.0018268662049639739,-9000.0,0.5,0.0018268662049639739,0.42733642550291656,high,6,top1_default,0.42916329170788053,7500.0,1,0,0,1.0,1.0
2026-04-13,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,6,0.4418455202794183,11600.0,0.5,0.4418455202794183,5,0.028613810331500338,8100.0,0.5,0.028613810331500338,0.41323170994791797,high,6,top1_default,0.4418455202794183,11600.0,1,0,0,1.0,1.0
2026-04-14,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,8,0.9769897436619055,34200.0,0.5,0.9769897436619055,5,0.9403973053254615,26100.0,0.5,0.9403973053254615,0.03659243833644399,low,8,top1_default,0.9769897436619055,34200.0,1,0,0,1.0,1.0
2026-04-14,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.8871231367169353,11100.0,0.5,0.8871231367169353,2,0.5372535490973426,7500.0,0.5,0.5372535490973426,0.34986958761959275,high,1,top1_default,0.8871231367169353,11100.0,1,0,0,1.0,1.0
2026-04-14,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.04095377388429443,11900.0,0.5,0.04095377388429443,9,0.0007183990237482279,-2400.0,0.5,0.0007183990237482279,0.0402353748605462,low,5,top1_default,0.04095377388429443,11900.0,1,0,0,1.0,1.0
2026-04-15,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.9789652998012934,37100.0,0.5,0.9789652998012934,6,0.9611756411489887,35900.0,0.5,0.9611756411489887,0.017789658652304752,low,9,top1_default,0.9789652998012934,37100.0,1,0,0,1.0,1.0
2026-04-15,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.9961798158475715,26700.0,0.5,0.9961798158475715,5,0.05769814741254919,10500.0,0.5,0.05769814741254919,0.9384816684350223,high,0,top1_default,0.9961798158475715,26700.0,1,0,0,1.0,1.0
2026-04-15,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9171560057853305,22200.0,0.5,0.9171560057853305,9,0.012835555889777488,10400.0,0.5,0.012835555889777488,0.904320449895553,high,7,top1_default,0.9171560057853305,22200.0,1,0,0,1.0,1.0
2026-04-16,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,7,0.9766138621567246,31400.0,0.5,0.9766138621567246,1,0.0017518679236984034,-4700.0,0.5,0.0017518679236984034,0.9748619942330262,high,7,top1_default,0.9766138621567246,31400.0,1,0,0,1.0,1.0
2026-04-16,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.7609606347245832,9200.0,0.5,0.7609606347245832,1,0.6753431631718192,10400.0,0.5,0.6753431631718192,0.085617471552764,low,2,top1_default,0.7609606347245832,9200.0,0,0,0,1.0,1.0
2026-04-16,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.32305561467027266,15900.0,0.5,0.32305561467027266,8,0.011516690141099592,7500.0,0.5,0.011516690141099592,0.3115389245291731,high,0,top1_default,0.32305561467027266,15900.0,1,0,0,1.0,1.0
2026-04-17,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.009793711568670711,13300.0,0.5,0.009793711568670711,1,0.0031805555527466603,10100.0,0.5,0.0031805555527466603,0.0066131560159240505,low,4,top1_default,0.009793711568670711,13300.0,1,0,0,1.0,1.0
2026-04-17,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.9197060077661458,13300.0,0.5,0.9197060077661458,1,0.8145669476880569,16800.0,0.5,0.8145669476880569,0.10513906007808882,medium,5,top1_default,0.9197060077661458,13300.0,1,0,0,1.0,1.0
2026-04-17,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.10809598611380834,14200.0,0.5,0.10809598611380834,0,0.017585926476399043,8400.0,0.5,0.017585926476399043,0.0905100596374093,low,1,top1_default,0.10809598611380834,14200.0,1,0,0,1.0,1.0
2026-04-18,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,4,0.7851805453753468,44100.0,0.5,0.7851805453753468,7,0.09748540164896262,18000.0,0.5,0.09748540164896262,0.6876951437263842,high,4,top1_default,0.7851805453753468,44100.0,1,0,0,1.0,1.0
2026-04-18,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.7626341219322459,13600.0,0.5,0.7626341219322459,3,0.06975418132767498,5600.0,0.5,0.06975418132767498,0.6928799406045709,high,2,top1_default,0.7626341219322459,13600.0,1,0,0,1.0,1.0
2026-04-18,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,0,0.5442231155606785,18400.0,0.5,0.5442231155606785,4,0.412916179088906,16300.0,0.5,0.412916179088906,0.1313069364717725,medium,0,top1_default,0.5442231155606785,18400.0,1,0,0,1.0,1.0
2026-04-19,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.9892303019754752,39200.0,0.5,0.9892303019754752,2,0.1088997612333512,12400.0,0.5,0.1088997612333512,0.880330540742124,high,8,top1_default,0.9892303019754752,39200.0,1,0,0,1.0,1.0
2026-04-19,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.49857599952631265,12000.0,0.5,0.49857599952631265,0,0.08548931613973088,8800.0,0.5,0.08548931613973088,0.4130866833865818,high,3,top1_default,0.49857599952631265,12000.0,1,0,0,1.0,1.0
2026-04-19,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.6792697870524544,26800.0,0.5,0.6792697870524544,3,0.6212411365306896,23900.0,0.5,0.6212411365306896,0.05802865052176487,low,1,top1_default,0.6792697870524544,26800.0,1,0,0,1.0,1.0
2026-04-20,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.38373818173864743,15800.0,0.5,0.38373818173864743,1,0.07552595646247241,21900.0,0.5,0.07552595646247241,0.30821222527617503,high,9,top1_default,0.38373818173864743,15800.0,1,0,0,1.0,1.0
2026-04-20,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.8969049585979972,12800.0,0.5,0.8969049585979972,0,0.11045126445883106,7200.0,0.5,0.11045126445883106,0.7864536941391662,high,1,top1_default,0.8969049585979972,12800.0,1,0,0,1.0,1.0
2026-04-20,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.725878524220182,32400.0,0.5,0.725878524220182,8,0.0009397074831153032,5100.0,0.5,0.0009397074831153032,0.7249388167370666,high,7,top1_default,0.725878524220182,32400.0,1,0,0,1.0,1.0
2026-04-21,2026-04,Tuesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,0,0.9615288341634819,42100.0,0.5,0.9615288341634819,9,0.01477608906586958,13200.0,0.5,0.01477608906586958,0.9467527450976123,high,0,top1_default,0.9615288341634819,42100.0,1,0,0,1.0,1.0
2026-04-21,2026-04,Tuesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.9317596400041216,11400.0,0.5,0.9317596400041216,9,0.7931432318172622,12100.0,0.5,0.7931432318172622,0.13861640818685939,medium,3,top1_default,0.9317596400041216,11400.0,1,0,0,1.0,1.0
2026-04-21,2026-04,Tuesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.592513035170271,22600.0,0.5,0.592513035170271,3,0.03366578317286797,14700.0,0.5,0.03366578317286797,0.558847251997403,high,2,top1_default,0.592513035170271,22600.0,1,0,0,1.0,1.0
2026-04-22,2026-04,Wednesday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,6,0.7862630627630574,49600.0,0.5,0.7862630627630574,7,0.004892973374288642,-11500.0,0.5,0.004892973374288642,0.7813700893887687,high,6,top1_default,0.7862630627630574,49600.0,1,0,0,1.0,1.0
2026-04-22,2026-04,Wednesday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.014340063026672909,4300.0,0.5,0.014340063026672909,4,0.009909589417707167,1400.0,0.5,0.009909589417707167,0.004430473608965741,low,7,top1_default,0.014340063026672909,4300.0,0,0,0,0.0,0.0
2026-04-22,2026-04,Wednesday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.3727652440165847,17500.0,0.5,0.3727652440165847,7,0.007027383552128186,-8900.0,0.5,0.007027383552128186,0.3657378604644565,high,1,top1_default,0.3727652440165847,17500.0,1,0,0,1.0,1.0
2026-04-23,2026-04,Thursday,2F_N,xgb_ranker_ndcg,is_rank_1,full_2025,1.25,9,0.9873679575097087,37500.0,0.5,0.9873679575097087,6,0.8777924240028984,29100.0,0.5,0.8777924240028984,0.10957553350681037,medium,9,top1_default,0.9873679575097087,37500.0,1,0,0,1.0,1.0
2026-04-23,2026-04,Thursday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,3,0.5797993548406724,6500.0,0.5,0.5797993548406724,4,0.01906098067153722,4700.0,0.5,0.01906098067153722,0.5607383741691352,high,3,top1_default,0.5797993548406724,6500.0,1,0,0,1.0,1.0
2026-04-23,2026-04,Thursday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.0007970139553403153,-7000.0,0.5,0.0007970139553403153,6,0.0007804009638458791,-22700.0,0.5,0.0007804009638458791,1.661299149443619e-05,undefined,6,top2_on_undefined,0.0007804009638458791,-22700.0,0,0,0,0.0,0.0
2026-04-24,2026-04,Friday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.4879368255447104,14900.0,0.5,0.4879368255447104,0,0.1375445282074012,15100.0,0.5,0.1375445282074012,0.3503922973373092,high,8,top1_default,0.4879368255447104,14900.0,1,0,0,1.0,1.0
2026-04-24,2026-04,Friday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.8206378655609612,9400.0,0.5,0.8206378655609612,1,0.6402674387422504,8800.0,0.5,0.6402674387422504,0.18037042681871074,medium,2,top1_default,0.8206378655609612,9400.0,1,0,0,1.0,1.0
2026-04-24,2026-04,Friday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,9,0.5983981279212038,27100.0,0.5,0.5983981279212038,5,0.4369803617194475,22500.0,0.5,0.4369803617194475,0.16141776620175635,medium,9,top1_default,0.5983981279212038,27100.0,1,0,0,1.0,1.0
2026-04-25,2026-04,Saturday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,8,0.6437187794089164,29400.0,0.5,0.6437187794089164,4,0.21557276556044402,21800.0,0.5,0.21557276556044402,0.4281460138484724,high,8,top1_default,0.6437187794089164,29400.0,1,0,0,1.0,1.0
2026-04-25,2026-04,Saturday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,2,0.9074744004205076,16600.0,0.5,0.9074744004205076,3,0.009104572826299086,5200.0,0.5,0.009104572826299086,0.8983698275942086,high,2,top1_default,0.9074744004205076,16600.0,1,0,0,1.0,1.0
2026-04-25,2026-04,Saturday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,5,0.6170155556578262,26700.0,0.5,0.6170155556578262,0,0.6053051663259859,21800.0,0.5,0.6053051663259859,0.01171038933184032,low,5,top1_default,0.6170155556578262,26700.0,1,0,0,1.0,1.0
2026-04-26,2026-04,Sunday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,5,0.4313281410158073,23000.0,0.5,0.4313281410158073,1,0.17048893159725784,23700.0,0.5,0.17048893159725784,0.26083920941854943,medium,5,top1_default,0.4313281410158073,23000.0,1,0,0,1.0,1.0
2026-04-26,2026-04,Sunday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.9014082551284768,16900.0,0.5,0.9014082551284768,4,0.037465168243525804,7100.0,0.5,0.037465168243525804,0.8639430868849509,high,7,top1_default,0.9014082551284768,16900.0,1,0,0,1.0,1.0
2026-04-26,2026-04,Sunday,3F_N,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,1,0.7797919692229154,49200.0,0.5,0.7797919692229154,6,0.5801966431370406,23200.0,0.5,0.5801966431370406,0.19959532608587482,medium,1,top1_default,0.7797919692229154,49200.0,1,0,0,1.0,1.0
2026-04-27,2026-04,Monday,2F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,0.75,4,0.8757784194934555,22300.0,0.5,0.8757784194934555,6,0.36758145880760557,19300.0,0.5,0.36758145880760557,0.5081969606858499,high,4,top1_default,0.8757784194934555,22300.0,1,0,0,1.0,1.0
2026-04-27,2026-04,Monday,3F_A,xgb_ranker_ndcg,is_rank_1,full_2025,0.75,7,0.5643505585839044,12000.0,0.5,0.5643505585839044,9,0.03458905870068093,8800.0,0.5,0.03458905870068093,0.5297614998832234,high,7,top1_default,0.5643505585839044,12000.0,1,0,0,1.0,1.0
2026-04-27,2026-04,Monday,3F_N,xgb_ranker_ndcg,is_rank_1,recent_60d,1.25,5,0.9856168800930037,31500.0,0.5,0.9856168800930037,8,0.2065509846917543,13400.0,0.5,0.2065509846917543,0.7790658954012495,high,5,top1_default,0.9856168800930037,31500.0,1,0,0,1.0,1.0
